notes,occupations,dropdown,phone,temporary_job_losses,notice_date,furloughs,fein,begin_date,reason,letter,received_date,at_the_location,permanent_job_losses,contact,jobs,naics,company,workforce_area,workforce_region,email,end_date,reduced_hours,location
,Associates,,,0,5/13/24,0,,6/7/24,Closure,Walmart #6178,5/13/24,,141,,141,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,,,6/7/24,0,
,Not specified,,,0,5/15/24,0,,7/15/24,Reduction in Force,Pfizer,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,,,8/24/2024,0,
,See WARN,,,0,5/21/24,0,,7/1/24,Closure (end of Milestone 7),Amentum,5/21/24,,11,,11,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,7/31/24,0,
,See WARN.,,,0,5/21/24,0,,7/22/24,Reduction in Force,Carestream,5/21/24,,18,,18,Sector 33: Manufacturing,Carestream (Update),Weld,,,8/5/24,0,
,See WARN.,,,6,5/31/24,0,,5/31/24,Reduction in Force,Mindspring,5/31/24,,65,,71,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,,6/3/24,0,
,See WARN. Updated from 65 to 49,,,0,6/4/24,0,,6/4/24,Reduction in Force,See note below.,6/4/24,,49,,49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,,,6/4/24,0,
,See WARN.,,,0,6/3/24,0,,8/2/24,Reduction in Force,NewRez LLC CORRECTION,6/3/24,,317,,317,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,,8/2/24,0,
,"Bartenders, cooks, dishwashers, supervisor",,,47,6/14/24,13,,6/14/24,Reduction in Force,TSG Ski & Golf,6/14/24,,3,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,,12/1/24,0,
,Various. See WARN.,,,0,6/18/24,0,,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,131,,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,,,9/1/24,0,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,6/18/24,0,,8/1/24,Reduction in Force,Wells Fargo,6/18/24,,80,,80,Sector 52: Finance and Insurance,Wells Fargo,Denver,,,12/21/24,0,
,See WARN.,,,0,6/27/24,0,,8/26/24,Reduction in Force,NewRez LLC Update,6/27/24,,187,,187,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,8/26/24,0,
,Various (See WARN),,,0,7/8/24,0,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,,7,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,,,8/4/24,0,
,Various (See WARN),,,0,7/8/24,0,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,,48,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,,,8/4/24,0,
,Various (See WARN),,,0,7/8/24,0,,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,,52,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,,,8/4/24,0,
,Not disclosed,,,0,7/16/24,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,80,,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,,9/14/24,0,
,Various (See WARN),,,0,7/17/24,0,,9/16/24,Reduction in Force,Carestream Health,7/17/24,,21,,21,Sector 33: Manufacturing,Carestream Health,Weld,,,9/16/24,0,
,Various,,,0,7/29/24,0,,9/30/24,Closure (upon completion of project),Amentum,7/29/24,,72,,72,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,9/30/24,0,
,Various,,,0,7/30/24,0,,9/30/24,Closure,Radial,7/30/24,,79,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,,9/30/24,0,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,8/1/24,0,,9/30/24,Mass Layoff,TPS Parking Mgmt,7/31/24,,85,,79,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,,9/30/24,0,
,Merchandise Handlers,,,0,8/8/24,0,,9/6/24,Change in Business,True Value,8/8/24,,49,,49,"Sector 44,4130: Hardware Stores",True Value,Denver,,,11/1/24,0,
,Not specified,,,0,8/19/24,0,,10/18/24,Sale of Business,Caseys Pond,8/20/24,,63,,63,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,,,11/30/24,0,
,Not specified,,,0,8/20/24,0,,11/20/24,Not specified,Wells Fargo,8/20/24,,70,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,,12/31/24,0,
,See WARN,,,0,8/30/24,0,,10/29/24,See WARN.,ImmunityBio Inc,8/30/24,,25,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,,,10/29/24,0,
,See WARN,,,0,9/6/24,0,,9/9/24,See WARN.,Lost Boys Interactive,9/9/24,,3,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,0,
,See WARN,,,0,9/13/24,0,,11/9/24,See WARN.,Sodexo Service West,9/13/24,,55,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,,,11/9/24,0,
,Various (See WARN),,,0,9/18/24,0,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,85,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,,11/22/24,0,
,Various (See WARN),,,0,9/26/24,0,,12/30/26,Closure,Sinton Dairy Foods Company,9/26/24,,64,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,,12/30/26,0,
,See WARN,,,0,9/30/24,0,,11/30/24,Medical Sales Specialist,Kaleo Inc.,9/30/24,,1,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,,11/30/24,0,
,Predominately Heavy equipment operators,,,0,10/29/24,0,,11/28/24,Closure,Thiess,10/29/24,,112,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,,,12/28/24,0,
,Various (See WARN),,,0,11/4/24,0,,11/4/24,Discontinuing Operations,Chord Energy,11/4/24,,313,,313,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,,,5/23/25,0,
,Not specified,,,0,11/14/24,0,,1/15/25,"Partial, Temporary Closure",UPS,11/14/24,,404,,404,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,,,1/15/25,0,
,Not specified,,,0,11/15/24,0,,1/17/25,Not disclosed,Boeing,11/15/24,,62,,63,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",,,1/17/25,0,
,Various,,,0,12/2/24,0,,12/6/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,121,,121,Sector 23: Construction,Brown Brothers Resources Holding,Adams,,,12/31/24,0,
,Various,,,0,12/2/24,0,,1/31/25,Closure,Russ Davis Wholesale,12/2/24,,109,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,,,2/1/25,0,
,Sr. Program Manager,,,0,12/10/24,0,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,1,,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,,,2/8/25,0,
,Customer Service Representative I,,,0,12/20/24,0,,2/19/25,Not specified,GetInsured,12/20/24,,1,,1,Sector 52: Finance and Insurance,GetInsured,Arapahoe,,,2/19/25,0,
,,,,0,1/3/23,0,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,,666,,,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,0,
,,,,0,1/9/23,0,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,67,,67,Sector 31: Manufacturing,Gymshark,Denver,,,3/24/23,0,
,,,,0,1/11/23,0,,1/13/23,Downsizing,Specialized Bicycle Components,1/1123,,15,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,1/13/23,0,
,,,,0,1/25/23,0,,3/31/23,Not Stated,DCP Midstream,1/31/23,,136,,136,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,4/1/24,0,
,,,,0,1/26/23,0,,3/26/23,RIF/Change in Business,Curaleaf,1/31/23,,47,,47,Sector 32: Manufacturing,Curaleaf,Pueblo,,,3/26/23,0,
,,,,0,2/1/23,0,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,151,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,,,3/1/24,0,
,,,,0,2/9/23,0,,4/14/23,Closure,Covercraft Industries,2/14/23,,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,,,4/14/23,0,
,,,,0,2/15/23,0,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,,,2/15/23,0,
,,,,0,2/16/23,0,,02/17/23,Not Stated,Chipper Cash,2/16/23,,5,,5,Sector 51: Information,Chipper Cash,Various,,,2/17/23,0,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,13,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,9,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,,7,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,
,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,
,,,,0,3/1/23,0,,4/30/23,Reduction in Business,Friday Health Plans,3/1/23,,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,
,,,,0,3/24/23,0,,5/26/2023,Restructing and streamlining,Aspiration,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",,,6/1/23,0,
,,,,0,3/30/23,0,,,Not stated,Laramar Group LLC,,,76,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,,0,
,,,,0,3/31/23,0,,3/31/2023,Mass layoff,Prescient LLC,,,50,,,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,12/31/23,0,
,,,,0,4/14/23,0,,,Bankrupcy,David's Bridal,,,138,,,Sector 44: Retail Trade,David's Bridal,Multi area,,,,0,
,,,,0,4/27/23,0,,6/30/23,Not specified,MV Transportation,,,198,,,Sector 48: Transportation & Warehousing,MV Transportation,Denver,,,6/30/23,0,
,,,,0,5/1/23,0,,7/1/2023,Loss of Contract,Via Mobility Services,5/22/23,,120,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,,7/1/23,0,
,,,,0,5/24/23,0,,6/23/23,Bankrupcy,Davids Bridal Update,,,138,,,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,,,6/30/23,0,
