workforce_region,workforce_area,phone,notes,permanent_job_losses,reason,end_date,occupations,location,reduced_hours,at_the_location,contact,naics,begin_date,email,letter,temporary_job_losses,received_date,fein,company,dropdown,notice_date,furloughs,jobs
,RC: Rural Resort,,,63,Sale of Business,11/30/24,Not specified,,0,,,Sector 62: Healthcare and Social Assistance,10/18/24,,Caseys Pond,0,8/20/24,,Casey's Pond,,8/19/24,0,63
,Arapahoe Douglas,,,70,Not specified,12/31/24,Not specified,,0,,,"Sector 52,2110 Commercial Banking",11/20/24,,Wells Fargo,0,8/20/24,,Wells Fargo,,8/20/24,0,70
,Boulder,,,25,See WARN.,10/29/24,See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc,0,8/30/24,,ImmunityBio Inc.,,8/30/24,0,5
,RC: Boulder & Larimer,,,3,See WARN.,9/9/24,See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,0,9/9/24,,Lost Boys Interactive LLC,,9/6/24,0,3
,Adams,,,55,See WARN.,11/9/24,See WARN,,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West,0,9/13/24,,Sodexo Service West (SDH),,9/13/24,0,55
,Boulder,,,85,Restructure and Partial Closure-See WARN,11/22/24,Various (See WARN),,0,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",0,9/18/24,,"AGC Biologics, Inc.",,9/18/24,0,85
,Colo Springs,,,64,Closure,12/30/26,Various (See WARN),,0,,,Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,0,9/26/24,,Sinton Dairy Foods Company,,9/26/24,0,64
,Remote location in CO,,,1,Medical Sales Specialist,11/30/24,See WARN,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,0,9/30/24,,Kaleo Inc.,,9/30/24,0,1
,Rural Consortium,,,112,Closure,12/28/24,Predominately Heavy equipment operators,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Thiess,0,10/29/24,,Thiess,,10/29/24,0,112
,Denver,,,313,Discontinuing Operations,5/23/25,Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,0,11/4/24,,Chord Energy,,11/4/24,0,313
,Adams,,,404,"Partial, Temporary Closure",1/15/25,Not specified,,0,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,0,11/14/24,,UPS,,11/14/24,0,404
,"Arapahoe, Denver, El Paso",,,62,Not disclosed,1/17/25,Not specified,,0,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,0,11/15/24,,Boeing,,11/15/24,0,63
,Adams,,,121,Closure,12/31/24,Various,,0,,,Sector 23: Construction,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,,Brown Brothers Resources Holding,,12/2/24,0,121
,Pueblo,,,109,Closure,2/1/25,Various,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Russ Davis Wholesale,0,12/2/24,,Russ Davis Wholesale,,12/2/24,0,109
,Denver,,,1,Unforseen business circumstance,2/8/25,Sr. Program Manager,,0,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,0,12/10/24,,Natural Fiber Welding,,12/10/24,0,1
,Arapahoe,,,1,Not specified,2/19/25,Customer Service Representative I,,0,,,Sector 52: Finance and Insurance,2/19/25,,GetInsured,0,12/20/24,,GetInsured,,12/20/24,0,1
,Pueblo,,,666,Sudden Contract Loss,1/3/23,Various construction positions,,0,,,Sector 23: Construction,1/3/23,,Wanzek Construction,0,1/3/23,,Wanzek Construction,,1/3/23,0,Unknown
,Denver,,,67,Ceasing Operations in some areas of the company,3/24/23,Not Stated,,0,,,Sector 31: Manufacturing,3/10/23,,Gymshark,0,1/16/23,,Gymshark,,1/9/23,0,67
,Boulder,,,15,Downsizing,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,0,1/1123,,Specialized Bicycle Components,,1/11/23,0,15
,Denver,,,136,Not Stated,4/1/24,Not Stated,,0,,,Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,0,1/31/23,,DCP Midstream,,1/25/23,0,136
,Pueblo,,,47,RIF/Change in Business,3/26/23,Various (see WARN letter),,0,,,Sector 32: Manufacturing,3/26/23,,Curaleaf,0,1/31/23,,Curaleaf,,1/26/23,0,47
,Denver,,,151,Restructuring & Reorganization,3/1/24,Electrical Assemblers & Varous,,0,,,Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,151
,Arapahoe/Douglas,,,49,Closure,4/14/23,Not Stated,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries,0,2/14/23,,Covercraft Industries LLC,,2/9/23,0,49
,Denver,,,62,Unforseen Business Circumstances,2/15/23,See WARN,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,0,2/15/23,,WIX.com,,2/15/23,0,62
,Various,,,5,Not Stated,2/17/23,See WARN,,0,,,Sector 51: Information,02/17/23,,Chipper Cash,0,2/16/23,,Chipper Cash,,2/16/23,0,5
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,,2/27/23,,4
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,,2/27/23,,13
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,,2/27/23,,9
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,,2/27/23,,4
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,,2/27/23,,3
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,,2/27/23,,5
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,,2/27/23,,6
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,,2/27/23,,3
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,,2/27/23,,5
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,,2/27/23,,10
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,,2/27/23,,7
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,,2/27/23,,8
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,,2/27/23,,10
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,,2/27/23,,14
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,,2/27/23,,10
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,,2/27/23,,16
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,,2/27/23,,4
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,,2/27/23,,6
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,,2/27/23,,4
,Rural Consortium (Alamosa) & Denver,,,98,Reduction in Business,4/30/23,Various: See WARN,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,0,3/1/23,,Friday Health Plans,,3/1/23,0,98
,"Denver, Broomfield",,,4 (of 178),Restructing and streamlining,6/1/23,Various (See WARN),,0,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,0,3/24/23,,Aspiration Partners Inc.,,3/24/23,0,4
,"Denver, Broomfield",,,76,Not stated,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,3/30/23,,Laramar Group LLC,,3/30/23,0,76
,Jefferson,,,50,Mass layoff,12/31/23,Not Stated,,0,,,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,0,4/2/23,,Prescient LLC,,3/31/23,0,50
,Multi area,,,138,Bankrupcy,Multi phase (See WARN),Various (See WARN),,0,,,Sector 44: Retail Trade,Multi Phase (See WARN),,David's Bridal,0,4/14/23,,David's Bridal,,4/14/23,0,138
,Denver,,,198,Not specified,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,0,4/28/23,,MV Transportation,,4/27/23,0,198
,Denver,,,120,Loss of Contract,7/1/23,"Administrative support, operatives,  & service workers.",,0,,,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,0,5/22/23,,Via Mobility Services,,5/1/23,0,120
,Multi area,,,138,Bankrupcy,6/30/23,Various (See WARN),,0,,,Sector 44: Retail Trade,6/23/23,,Davids Bridal Update,0,5/24/23,,Davids Bridal (Update),,5/24/23,0,138
,Pueblo,,,19,Closure (Phase 1),7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,0,5/26/23,,Amentum,,5/26/23,0,19
,Denver,,,54,Closure,7/29/23,Restaurant workers,,0,,,Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe,0,5/30/23,,Hard Rock Cafe International STD,,5/30/23,0,54
,Multi Area,,,138,Bankrupcy,9/2/2023,Not disclosed,,0,,,Sector 44: Retail Trade,8/20/2023,,Davids Bridal Update,0,6/12/23,,Davids Bridal (Update),,6/12/23,0,138
,Pueblo,,,50,Closure of production & distribution operations,8/14/23,Production positions (see WARN),,0,,,Sector 2022: Publishing,8/14/2023,,Gannett Pueblo Chieftain,0,6/13/23,,Gannett (Pueblo Chieftian),,6/13/23,0,50
,Multi Area,,,13,Mass layoff,8/14/23,Multiple (See WARN),,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,0,6/14/23,,Bitwise Industries,,6/14/23,0,13
,"Rural Consortium, Denver",,,323,Mass Layoff,7/6/23,Rural Consortium and Denver,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update 6-19-23,0,6/19/23,,Friday Health Plans Update (6-19-23),,6/19/23,0,323
,Weld,,,70,Mass Layoff,9/19/23,Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Srvs Greeley,0,6/20/23,,Autism Home Support Services (Greeley),,6/20/23,0,70
,Adams,,,68,Mass Layoff,9/19/23,Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Svs Westminster,0,6/20/23,,Autism Home Support Services (Westminster),,6/20/23,0,68
,ADWorks,,,101,Mass Layoff,9/19/21,Multiple (See WARN),,0,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services Centennial,0,6/20/23,,Autism Home Support Services (Centennial),,6/20/23,0,101
,Multi-Area,,,138,Mass Layoff,7/31/23,Bankrupcy,,0,,,Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,0,6/29/23,,Davids Bridal Update 6-29-23,,6/29/23,0,0
,"Rural Consortium, Denver",,,120,Mass Layoff,8/31/33,Rural Consortium,,0,,,Sector 62: Health Care and Social Assistance,8/31/2023,,Community Development Institute Head Start,0,6/30/23,,CDI HS (Community Development Institute Head Start),,6/30/23,0,120
,Rural Consortium  (Pueblo),,,27,Reduction in Force (End Project),8/31/23,Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,0,7/3/23,,Amentum,,7/3/23,0,27
,Adams,,,56,Reduction in Force (End Project),9/15/23,Not specified in WARN,,0,,,"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,0,7/11/23,,Bank of the West,,7/11/23,0,56
,Pikes Peak,,,64,Closure,10/1/23,Medical Professionals (see WARN),,0,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namaste Alzheimer Center,0,7/20/23,,Namasté Alzheimer Center,,7/20/23,0,64
,Pikes Peak,,,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Materials Handling, Inspector, Operators",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,15
,Unknown (possibly rural & remote),,,Unknown,Closure,1/31/24,Unknown,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,0,7/28/23,,Novembal,,7/28/23,0,Not Specified
,Unknown,,,"22,000*",Closure,7/30/23,Not specified in WARN,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation,0,8/1/23,,Yellow Corporation & Operating Affiliates,,7/30/23,0,331
,Unknown,,,*,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,0,8/1/23,,YRC Inc dba YRC Freight,,7/30/23,0,Not Specified
,Unknown,,,*,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,0,8/1/23,,USF Holland,,7/30/23,0,Not Specified
,Unknown,,,*,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,0,8/1/23,,New Penn Motor Express LLC,,7/30/23,0,Not Specified
,Unknown,,,*,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,0,8/1/23,,"USF Reddaway, Inc.",,7/30/23,0,Not Specified
,Arapahoe/Douglas,,,24,Contract loss,11/3/23,Not disclosed,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,KeHE,0,8/2/23,,"KeHe Distributors, Inc.",,8/2/23,0,24
,Arapahoe/Douglas,,,10,Mass Layoff,10/19/23,Material Handling Distribution Operators 2&3,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,DePuy Spine Limited Partnership,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,10
,Unknown,,,61,RIF,8/4/23,See WARN for details.,,0,,,Sector 33: Manufacturing,8/4/2023,,Astra Space Ops,0,8/7/23,,Astra Space Operations,,8/7/23,0,61
,Pikes Peak,,,94,Closure,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,0,8/9/23,,Federal Express - Colorado Springs,,8/9/23,0,94
,Pueblo,,,53,Closure,11/3/23,See WARN for details,,0,,,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,0,8/10/23,,Federal Express  - Pueblo,,8/10/23,0,53
