received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
7/8/25,,10,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,6/27/25,RIF,8/28/25,,0,,,,,10,Military Operations Analysts,Pikes Peak,,,10,,Bowhead(Aviation Way),0,92: Public Administration
5/2/25,,125,Chevron,0,7/1/25,5/2/25,Reduction in Force,7/1/25,,0,,,,,125,Various (See WARN),Denver,,,125,,Chevron,0,"32,4110: Petroleum Refineries"
11/3/25,,133,ColoWyo Coal Company LP,0,1/6/26,11/4/25,Closure,1/6/26,,0,,,,,133,Various (See WARN),Rural Consortium,,,133,,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction"
11/18/25,,133,ColoWyo Coal Company LP (UPDATE),0,1/5/26,11/18/25,Closure,1/5/26,,0,,,,,,Various (See WARN),Rural Consortium,,,,,ColoWyo Coal Company LP Update,0,"21: Mining, quarrying & Oil & Gas Extraction"
10/15/25,,302,Comcast,0,12/31/25,10/15/25,Closure,12/31/25,,0,,,,,302,Various (See WARN),Arapahoe/Douglas,,,302,,Comcast,0,"51,6210: Media Streaming Distribution Services"
4/24/25,,104,Hallcon,0,6/25/25,4/24/25,Closure,4/25/25,,0,,,,,104,Various (See WARN),Multiple,,,104,,Hallcon,0,48:49: Transportation
12/2/25,,74,Heibar Installation Inc.,0,1/31/26,12/2/25,Reduction in Force,1/30/26,,0,,,,,74,Various (See WARN),Denver,,,74,,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors"
1/30/25,,158,Johnstown Heights Behavioral Health,0,3/31/25,1/30/25,Closure,3/31/25,,0,,,,,158,Various (See WARN),Larimer,,,158,,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners"
3/31/25,,44,JVS Masonry,0,5/21/25,4/1/25,Closure,5/31/25,,0,,,,,44,Not Specified,Adams,,,44,,JVS Masonry,0,23: Construction
3/7/25,,150,Meati,0,3/6/25,3/7/25,Closure: Lack of funding,3/6/25,,0,,,,,150,Various (See WARN),Adams,,,150,,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales"
3/4/25,,238,Microchip,0,5/6/25,3/4/25,Operations Reduction,5/3/25,,0,,,,,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,238,,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing"
8/28/25,,19,Newmont,0,10/28/25,8/28/25,Reduction in Force,10/28/25,,0,,,,,19,Various (See WARN),Denver/Arapahoe Douglas,,,19,,Newmont,0,"21,2299: All Other Metal Ore Mining"
10/1/25,,23,Newmont,0,11/30/25,10/1/25,RIF,11/30/25,,0,,,,,23,Various (See WARN),Denver,,,23,,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining"
10/15/25,,65,Newmont (Update/Phase 3),0,12/14/25,10/15/25,Reduction in Force,12/14/25,,0,,,,,65,Not specified,Denver,,,65,,Newmont,0,"21,2299: All Other Metal Ore Mining"
6/27/25,,30,Nordstrom,0,2/20/26,6/26/25,Reduction in Force,8/16/25,,0,,,,,30,Various (See WARN),Arapahoe/Douglas,,,30,,Nordstrom,0,522210 - Credit Card Issuing.
7/29/25,,43,Nordstrom,0,2/28/26,7/29/25,Close operation transition to TD Bank,10/18/25,,0,,,,,43,Various (See WARN),Araphaoe/Douglas,,,43,,Nordstrom,0,522210 - Credit Card Issuing.
8/22/25,,28,Nordstrom Credit Bank,0,2/28/26,8/22/25,Reduction in Force,11/15/25,,0,,,,,28,Not reported,Arapahoe/Douglas,,,28,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.
11/17/25,,59,Nordstrom Credit Bank,0,4/1/26,11/17/25,Reduction in Force,2/21/26,,0,,,,,59,Various (See WARN),Arapahoe/Douglas,,,59,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing
11/20/25,,14,Nordstrom Credit Bank,0,4/1/26,11/20/25,Reduction in Force,2/1/26,,0,,,,,14,Various (See WARN),Arapahoe/Douglas,,,14,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing
12/30/25,,48,Nordstrom Credit Bank,0,3/1/26,12/30/25,Transfer to TD Bank,3/1/26,,0,,,,,48,Various (See WARN),Arapahoe/Douglas,,,48,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing
7/10/25,,70,OneTouch,0,9/12/25,7/10/25,Closure,7/10/25,,0,,,,,70,Not Specified,Denver,,,70,,OneTouch,0,"54,1613 Markeing Consulting Services"
7/7/25,,2,QualityBuilt,0,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,,0,,,,,2,"Consultant, Director",Multiple areas Remote Employees,,,2,,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction
1/28/25,,1,QuantumScape Battery,0,1/29/25,1/28/25,Mass Layoff,1/28/25,,0,,,,,1,Professional (See WARN),Larimer,,,54,,QuantumScape,0,"33,591: Battery Manufacturing"
3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,4/1/25,Natural Disaster,4/15/25,,0,,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare
9/9/25,,62,Safeway Inc. Store 0017,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,62,Various (See WARN),Arapahoe/Douglas,,,62,,Safeway 0017,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,61,Safeway Inc. Store 0137,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,61,Various (See WARN),Arapahoe/Douglas,,,61,,Safeway 0137,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,63,Safeway Inc. Store 0835,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,63,Various (See WARN),Pikes Peak,,,63,,Safeway 0835,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,54,Safeway Inc. Store 0862,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,54,Various (See WARN),Larimer,,,54,,Safeway 0862,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,64,Safeway Inc. Store 0881,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,64,Various (See WARN),Adams,,,64,,Safeway 0881,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,65,Safeway Inc. Store 1038,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,65,Various (See WARN),Denver,,,65,,Safeway 1038,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,53,Safeway Inc. Store 1721,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,53,Various (See WARN),Rural Consortium,,,53,,Safeway 1721,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,50,Safeway Inc. Store 2915,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,50,Various (See WARN),Larimer,,,50,,Safeway 2915,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,,60,Safeway Inc. Store 3723,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,60,Various (See WARN),Rural Consortium,,,60,,Safeway 3723,0,"44,5110: Supermarkets and Other Grocery"
10/29/25,,135,Salvation Army (updated),0,12/31/25,10/29/25,Closure,12/31/25,,0,,,,,135,Various (See WARN),Denver,,,135,,Salvation Army,0,81: Other Services (Except Public Administration)
2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,2/18/25,Closure,2/18/25,,0,,,,,45,Not Specified,Arapahoe/Douglas,,,45,,Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
11/14/25,,125,Smokin Bear LLC,0,1/13/26,11/14/25,Remodeling,1/13/26,,0,,,,,125,Various (See WARN),Denver,,,125,,Smokin Bear LLC 11-14-25,0,"72,2513 Limited Service Restaurant"
7/1/25,,152,Sodexo,0,6/30/25,6/11/25,Loss of Contract,6/30/25,,0,,,,,152,Various (See WARN),Pikes Peak,,,152,,Sodexo,0,561210 - Facilities Support Services
8/29/25,,324,TeKnowledge OPS USA,0,12/30/25,8/29/25,Changing Conditions,10/30/25,,0,,,,,324,Various (See WARN),Pikes Peak,,,324,,TeKnowledge,0,"54,1519: Other Computer Related Services"
4/16/25,,22,Thule Inc.,0,10/3/25,4/16/25,Closure,10/3/25,,0,,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,40,,Thule Inc.,0,Sector 31-33: Manufacturing
4/29/25,,84,TIAA,0,,4/29/25,Closure/Move to smaller office,,,0,,,,,84,Various (See WARN),Denver,,,84,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
10/2/25,,31,TIAA,0,12/14/25,10/2/25,Closure,12/1/25,,0,,,,,31,Various (See WARN),Denver,,,31,,TIAA,0,"52,2180: Savings Institutions & Other Depositories"
8/1/25,,66,TIAA (Update),0,10/1/25,8/1/25,Reduction in Force,10/1/25,,0,,,,,66,Various (See WARN),"Denver, Broomfield",,,66,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
1/28/25,,11,Total Frac Solutions,0,3/31/25,1/28/25,Closure/Mass Layoff,3/31/25,,0,,,,,11,Various (See WARN),Weld,,,11,,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations"
4/2/25,,64,Vail Corporation,0,6/2/25,4/2/25,Closure of Operating Unit,6/2/25,,0,,,,,64,,Rural Consortium/Broomfield,,,64,,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
1/8/25,,132,West Pines Behavioral Health,0,3/31/25,1/8/25,Closure / Acadia,3/31/25,,0,,,,,132,Various (See WARN) Appendix A,Jefferson,,,132,,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
2/24/25,,187,West Springs Hospital,0,3/10/25,2/24/25,Closure,3/10/25,,0,,,,,187,Various (See WARN),Mesa,,,187,,West Springs Hospital,0,"62,2110 Healthcare & Social Services"
1/8/24,,157,Dish Network LLC,0,3/8/24,1/8/24,Not stated,3/8/24,,0,,,,,157,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network,0,Sector 51: Information
1/13/24,,4,Lost Boys Interactive LLC,0,3/15/24,1/11/24,Not stated,3/15/24,,0,,,,,4,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,,Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,,94,ABM Industry Group,0,3/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,,0,,,,,94,Multiple (See WARN),Adams,,,,,ABM Industry Group,0,Sector 23: Construction
1/19/24,,9,Dish Network LLC,0,3/19/24,1/19/24,Reduction in Force,3/19/24,,0,,,,,9,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network 1-19-2024,0,Sector 51: Information
1/25/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,1/4/24,Facility closure,3/4/24,,0,,,,,124,Multiple (See WARN),Boulder,,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance
1/30/24,,45,Amentum,0,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,3/1/24,,0,,,,,45,Multiple (See WARN),Pueblo,,,,,Amentum,0,"Sector: 56,2910: Remediation Services"
1/30/24,,60,IMI Norgren LLC,0,6/30/24,1/30/24,Site Consolidation and Office Relocation,4/1/24,,0,,,,,60,Unknown,Arapahoe/Douglas,,,,,IMI Norgren LLC,0,Sector: 31-33 Manufacturing
1/30/21,,13,Block Inc.,0,3/30/24,1/30/24,Not Stated,3/30/24,,0,,,,,13,Unknown,Unknown (Remote Workers),,,,,Block Inc,0,Sector 51: Information
1/31/24,,80,BillGO Inc.,0,3/31/24,1/31/24,Change in current business opportunities,3/31/24,,0,,,,,80,Multiple (See WARN),Larimer,,,,,BillGO Inc.,0,Sector 52: Finance and Insurance
1/31/24,,56,SP+ Corporation,0,1/31/24,1/31/24,Not Stated,1/31/24,,0,,,,,56,Multiple (See WARN),Denver,,,,,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,,53,Dish Network LLC,0,4/20/24,2/20/24,Reduction in Force,4/20/24,,0,,,,,53,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network 2-20-2024,0,Sector 51: Information
2/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,2/22/24,Loss of contract,4/22/24,,0,,,,,75,Multiple (See WARN),Adams,,,,,Daifuku Services-Thornton,0,Sector 33: Manufacturing
2/22/24,,89,Daifuku Services America Corporation -Colo Springs,0,5/6/24,2/22/24,Loss of contract,4/22/24,,0,,,,,89,Multiple (See WARN),Pikes Peak-Colo Springs,,,,,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing
2/22/24,,32,Daifuku Services America Corporation -Aurora,0,5/6/24,2/22/24,Loss of contract,4/22/24,,0,,,,,32,Multiple (See WARN),Arapahoe/Douglas,,,,,Daifuku Services-Aurora,0,Sector 33: Manufacturing
2/26/24,,210,Carestream Health Inc.,0,5/10/24,2/26/24,Facility closure,4/26/24,,0,,,,,210,Multiple (See WARN),Weld,,,,,Carestream Health Inc,0,Sector 33: Manufacturing
2/27/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,2/27/24,Loss of contract,4/18/24,,0,,,,,175,Unknown,Weld,,,,,"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services
3/12/24,,5,Dish Network LLC,0,5/11/24,3/12/24,Reduction in Force,5/11/24,,0,,,,,5,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network LLC,0,Sector 51: Information
3/21/24,,19,Carestream Health Inc. - Update,0,5/24/24,3/20/24,Reduction in Force,5/24/24,,0,,,,,19,See WARN Exhibit A,Weld,,,,,Carestream Health Update,0,Sector 33: Manufacturing
3/20/24,,40,CommuteAir,0,5/23/24,2/23/24,Reduction in Force,5/23/24,,0,,,,,40,See WARN,Denver,,,,,CommuteAir,0,Sector 48: Transportation and Warehousing
3/22/24,,76,Bionano Genomics Inc.,0,5/24/24,3/21/24,Reduction in Force,5/24/24,,0,,,,,76,See WARN,San Diego (remote CO Workers),,,,,Bionano Genomics Inc.,0,Sector 33: Manufacturing
3/28/24,,46,Developmental Disabilities Resource Center,0,6/30/24,3/11/24,Reduction in Force,6/30/24,,0,,,,,46,See WARN,Jefferson,,,,,DDRC,0,Sector 62: Healthcare and Social Assistance
