jobs,occupations,at_the_location,dropdown,reduced_hours,received_date,fein,letter,naics,phone,reason,company,notice_date,notes,contact,location,begin_date,temporary_job_losses,furloughs,workforce_region,workforce_area,end_date,email,permanent_job_losses
93,Various (See WARN),,,0,3/24/25,,Amentum,"Sector 56,2910: Remediation Services",,Completion of Mileston,Amentum,3/24/25,,,,5/1/25,0,0,,Pueblo,5/31/25,,93
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,3/25/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,Block Inc.,3/25/25,,,,3/25/25,0,0,,Remote Workers,3/25/25,,21
64,,,,0,4/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,Vail Corporation,4/2/25,,,,6/2/25,0,0,,Rural Consortium/Broomfield,6/2/25,,64
44,Not Specified,,,0,3/31/25,,JVS Masonry,23: Construction,,Closure,JVS Masonry,4/1/25,,,,5/31/25,0,0,,Adams,5/21/25,,44
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,4/15/25,0,0,,Denver,4/15/25,,89
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,4/16/25,,Thule Inc.,Sector 31-33: Manufacturing,,Closure,Thule Inc.,4/16/25,,,,10/3/25,0,0,,Boulder,10/3/25,,22
234,Various (See WARN),,,0,4/21/25,,Battelle,"56,2910: Remediation Services",,Closure - Project End,Battelle,4/21/25,,,,6/20/25,0,0,,Pueblo,7/3/25,,234
104,Various (See WARN),,,0,4/24/25,,Hallcon,48:49: Transportation,,Closure,Hallcon,4/24/25,,,,4/25/25,0,0,,Multiple,6/25/25,,104
84,Various (See WARN),,,0,4/29/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,TIAA,4/29/25,,,,,0,0,,Denver,,,84
125,Various (See WARN),,,0,5/2/25,,Chevron,"32,4110: Petroleum Refineries",,Reduction in Force,Chevron,5/2/25,,,,7/1/25,0,0,,Denver,7/1/25,,125
92,Various (See WARN),,,0,6/5/25,,Amentum,"54,1330: Engineering Services",,Closure,Amentum,6/5/25,,,,8/25,0,0,,Pueblo,8/25,,92
135,Various (See WARN),,,0,6/24/25,,Amentum,"54,1330: Engineering Services",,Closure,Amentum,6/24/25,,,,9/30/25,0,0,,Pueblo,9/30/25,,135
30,Various (See WARN),,,0,6/27/25,,Nordstrom,522210 - Credit Card Issuing.,,Reduction in Force,Nordstrom,6/26/25,,,,8/16/25,0,0,,Arapahoe/Douglas,2/20/26,,30
152,Various (See WARN),,,0,7/1/25,,Sodexo,561210 - Facilities Support Services,,Loss of Contract,Sodexo,6/11/25,,,,6/30/25,0,0,,Pikes Peak,6/30/25,,152
10,Military Operations Analysts,,,0,7/8/25,,Bowhead(Aviation Way),92: Public Administration,,RIF,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,,8/28/25,0,0,,Pikes Peak,8/28/25,,10
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,7/8/25,,Bowhead (Newport),92: Public Administration,,RIF,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,,8/28/25,0,0,,Pikes Peak,8/28/25,,76
2,"Consultant, Director",,,0,7/7/25,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,,,7/3/25,0,0,,Multiple areas Remote Employees,7/3/25,,2
70,Not Specified,,,0,7/10/25,,OneTouch,"54,1613 Markeing Consulting Services",,Closure,OneTouch,7/10/25,,,,7/10/25,0,0,,Denver,9/12/25,,70
,Various (See WARN),,,0,7/15/25,,Battelle,"54,1330: Engineering Services",,Closure/cease operations,Battelle,7/14/25,,,,9/12/25,0,0,,Pueblo,9/12/25,,9/12/25
43,Various (See WARN),,,0,7/29/25,,Nordstrom,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,Nordstrom,7/29/25,,,,10/18/25,0,0,,Araphaoe/Douglas,2/28/26,,43
55,Various (See WARN),,,0,7/30/25,,Amentum,"54,1330: Engineering Services",,Related to milestone completion,Amentum,7/30/25,,,,10/31/25,0,0,,Pueblo,10/31/25,,55
66,Various (See WARN),,,0,8/1/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,TIAA (Update),8/1/25,,,,10/1/25,0,0,,"Denver, Broomfield",10/1/25,,66
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,8/11/25,,Batelle,"54,1330: Engineering Services",,Closure,Battelle,8/11/25,,,,,0,0,,Pueblo,,,14
157,Multiple (See WARN),,,0,1/8/24,,Dish Network,Sector 51: Information,,Not stated,Dish Network LLC,1/8/24,,,,3/8/24,0,0,,Arapahoe/Douglas,3/8/24,,157
4,Multiple (See WARN),,,0,1/13/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,Lost Boys Interactive LLC,1/11/24,,,,3/15/24,0,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4
94,Multiple (See WARN),,,0,1/18/24,,ABM Industry Group,Sector 23: Construction,,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,,,3/18/24,0,0,,Adams,3/18/24,,94
9,Multiple (See WARN),,,0,1/19/24,,Dish Network 1-19-2024,Sector 51: Information,,Reduction in Force,Dish Network LLC,1/19/24,,,,3/19/24,0,0,,Arapahoe/Douglas,3/19/24,,9
124,Multiple (See WARN),,,0,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,3/4/24,0,0,,Boulder,3/4/24,,124
45,Multiple (See WARN),,,0,1/30/24,,Amentum,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,,,3/1/24,0,0,,Pueblo,3/31/24,,45
60,Unknown,,,0,1/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,,,4/1/24,0,0,,Arapahoe/Douglas,6/30/24,,60
13,Unknown,,,0,1/30/21,,Block Inc,Sector 51: Information,,Not Stated,Block Inc.,1/30/24,,,,3/30/24,0,0,,Unknown (Remote Workers),3/30/24,,13
80,Multiple (See WARN),,,0,1/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,,Change in current business opportunities,BillGO Inc.,1/31/24,,,,3/31/24,0,0,,Larimer,3/31/24,,80
56,Multiple (See WARN),,,0,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,SP+ Corporation,1/31/24,,,,1/31/24,0,0,,Denver,1/31/24,,56
53,Multiple (See WARN),,,0,2/20/24,,Dish Network 2-20-2024,Sector 51: Information,,Reduction in Force,Dish Network LLC,2/20/24,,,,4/20/24,0,0,,Arapahoe/Douglas,4/20/24,,53
75,Multiple (See WARN),,,0,2/22/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,4/22/24,0,0,,Adams,5/6/24,,75
89,Multiple (See WARN),,,0,2/22/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,4/22/24,0,0,,Pikes Peak-Colo Springs,5/6/24,,89
32,Multiple (See WARN),,,0,2/22/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,,,4/22/24,0,0,,Arapahoe/Douglas,5/6/24,,32
210,Multiple (See WARN),,,0,2/26/24,,Carestream Health Inc,Sector 33: Manufacturing,,Facility closure,Carestream Health Inc.,2/26/24,,,,4/26/24,0,0,,Weld,5/10/24,,210
175,Unknown,,,0,2/27/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,4/18/24,0,0,,Weld,4/18/24,,175
5,Multiple (See WARN),,,0,3/12/24,,Dish Network LLC,Sector 51: Information,,Reduction in Force,Dish Network LLC,3/12/24,,,,5/11/24,0,0,,Arapahoe/Douglas,5/11/24,,5
19,See WARN Exhibit A,,,0,3/21/24,,Carestream Health Update,Sector 33: Manufacturing,,Reduction in Force,Carestream Health Inc. - Update,3/20/24,,,,5/24/24,0,0,,Weld,5/24/24,,19
40,See WARN,,,0,3/20/24,,CommuteAir,Sector 48: Transportation and Warehousing,,Reduction in Force,CommuteAir,2/23/24,,,,5/23/24,0,0,,Denver,5/23/24,,40
76,See WARN,,,0,3/22/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,,Reduction in Force,Bionano Genomics Inc.,3/21/24,,,,5/24/24,0,0,,San Diego (remote CO Workers),5/24/24,,76
46,See WARN,,,0,3/28/24,,DDRC,Sector 62: Healthcare and Social Assistance,,Reduction in Force,Developmental Disabilities Resource Center,3/11/24,,,,6/30/24,0,0,,Jefferson,6/30/24,,46
56,See WARN,,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,5/31/24,0,0,,Denver,5/31/24,,56
1,See WARN (Various Positions),,,0,4/3/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Closure,Volta/Volta Charging Industries,3/29/24,,,,5/31/24,0,0,,Not Stated,5/31/24,,1
1,Various (See WARN),,,0,4/9/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Reduction in Force,HealthHelp (a WNS Company),4/3/24,,,,6/2/24,0,0,,Arapahoe/Douglas,8/2/24,,1
92,Various (See WARN),,,0,4/9/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,Checkr,4/9/24,,,,6/10/24,0,0,,Denver,6/10/24,,92
65,Various (See WARN),,,0,4/17/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,,,6/16/24,0,0,,Rural Consortium (Broomfield),6/16/24,,65
25,Varous (See WARN),,,0,4/25/24,,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,4/25/24,,,,6/28/24,0,0,,Weld,6/28/24,,25
118,Custodian positions,,,0,4/30/24,,University of Denver,Sector 61: Educational Services,,Contract with Sodexo,University of Denver,4/30/24,,,,6/30/24,0,0,,Denver,6/30/24,,118
84,See WARN.,,,0,5/1/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,Radial,5/1/24,,,,6/28/24,0,0,,Remote Workforce,6/28/24,,84
330,All positions/ job titles not specified,,,0,5/1/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,,,6/30/24,0,0,,Denver,6/30/24,,330
103,See WARN.,,,0,5/2/24,,NewRez LLC,Sector 52: Finance and Insurance,,Reduction in Force,Newrez LLC,5/2/24,,,,7/1/24,0,0,,Arapahoe/Douglas,7/1/24,,103
141,Associates,,,0,5/13/24,,Walmart #6178,Sector 45: Retail Trade,,Closure,Walmart Store #6178,5/13/24,,,,6/7/24,0,0,,Arapahoe/Douglas,6/7/24,,141
,Not specified,,,0,5/15/24,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,Pfizer Research,5/15/24,,,,7/15/24,0,0,,Boulder,8/24/2024,,
11,See WARN,,,0,5/21/24,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),Amentum,5/21/24,,,,7/1/24,0,0,,Pueblo,7/31/24,,11
18,See WARN.,,,0,5/21/24,,Carestream,Sector 33: Manufacturing,,Reduction in Force,Carestream (Update),5/21/24,,,,7/22/24,0,0,,Weld,8/5/24,,18
71,See WARN.,,,0,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,,Reduction in Force,Mindspring,5/31/24,,,,5/31/24,6,0,,Mesa,6/3/24,,65
49,See WARN. Updated from 65 to 49,,,0,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,Mindspring (Update),6/4/24,,,,6/4/24,0,0,,Mesa,6/4/24,,49
317,See WARN.,,,0,6/3/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Reduction in Force,NewRez LLC,6/3/24,,,,8/2/24,0,0,,Arapahoe/Douglas,8/2/24,,317
63,"Bartenders, cooks, dishwashers, supervisor",,,0,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,TSG Ski & Golf,6/14/24,,,,6/14/24,47,13,,Rural Southwest,12/1/24,,3
131,Various. See WARN.,,,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,End of Contract,Saint Paul Health Center,6/18/24,,,,9/1/24,0,0,,Denver,9/1/24,,131
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,6/18/24,,Wells Fargo,Sector 52: Finance and Insurance,,Reduction in Force,Wells Fargo,6/18/24,,,,8/1/24,0,0,,Denver,12/21/24,,80
187,See WARN.,,,0,6/27/24,,NewRez LLC Update,Sector 52: Finance and Insurance,,Reduction in Force,Newrez LLC,6/27/24,,,,8/26/24,0,0,,Arapahoe/Douglas,8/26/24,,187
7,Various (See WARN),,,0,7/8/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,,,8/4/24,0,0,,Pikes Peak,8/4/24,,7
48,Various (See WARN),,,0,7/8/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,,,8/4/24,0,0,,Pikes Peak,8/4/24,,48
52,Various (See WARN),,,0,7/8/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,,,8/4/24,0,0,,Pikes Peak,8/4/24,,52
80,Not disclosed,,,0,7/17/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,,,9/9/24,0,0,,RC: Broomfield,9/14/24,,80
21,Various (See WARN),,,0,7/17/24,,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,7/17/24,,,,9/16/24,0,0,,Weld,9/16/24,,21
72,Various,,,0,7/29/24,,Amentum,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),Amentum,7/29/24,,,,9/30/24,0,0,,Pueblo,9/30/24,,72
79,Various,,,0,7/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Closure,Radial,7/30/24,,,,9/30/24,0,0,,Remote locations in CO,9/30/24,,79
79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,7/31/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,TPS Parking Mgmt,8/1/24,,,,9/30/24,0,0,,Adams,9/30/24,,85
49,Merchandise Handlers,,,0,8/8/24,,True Value,"Sector 44,4130: Hardware Stores",,Change in Business,True Value,8/8/24,,,,9/6/24,0,0,,Denver,11/1/24,,49
63,Not specified,,,0,8/20/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Sale of Business,Casey's Pond,8/19/24,,,,10/18/24,0,0,,RC: Rural Resort,11/30/24,,63
70,Not specified,,,0,8/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,Wells Fargo,8/20/24,,,,11/20/24,0,0,,Arapahoe Douglas,12/31/24,,70
5,See WARN,,,0,8/30/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,ImmunityBio Inc.,8/30/24,,,,10/29/24,0,0,,Boulder,10/29/24,,25
3,See WARN,,,0,9/9/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,Lost Boys Interactive LLC,9/6/24,,,,9/9/24,0,0,,RC: Boulder & Larimer,9/9/24,,3
55,See WARN,,,0,9/13/24,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN.,Sodexo Service West (SDH),9/13/24,,,,11/9/24,0,0,,Adams,11/9/24,,55
85,Various (See WARN),,,0,9/18/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,,,11/22/24,0,0,,Boulder,11/22/24,,85
64,Various (See WARN),,,0,9/26/24,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Closure,Sinton Dairy Foods Company,9/26/24,,,,12/30/26,0,0,,Colo Springs,12/30/26,,64
1,See WARN,,,0,9/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,Kaleo Inc.,9/30/24,,,,11/30/24,0,0,,Remote location in CO,11/30/24,,1
112,Predominately Heavy equipment operators,,,0,10/29/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,Thiess,10/29/24,,,,11/28/24,0,0,,Rural Consortium,12/28/24,,112
313,Various (See WARN),,,0,11/4/24,,Chord Energy,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,Chord Energy,11/4/24,,,,11/4/24,0,0,,Denver,5/23/25,,313
404,Not specified,,,0,11/14/24,,UPS,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",UPS,11/14/24,,,,1/15/25,0,0,,Adams,1/15/25,,404
63,Not specified,,,0,11/15/24,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,Boeing,11/15/24,,,,1/17/25,0,0,,"Arapahoe, Denver, El Paso",1/17/25,,62
121,Various,,,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Closure,Brown Brothers Resources Holding,12/2/24,,,,12/6/24,0,0,,Adams,12/31/24,,121
109,Various,,,0,12/2/24,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,Russ Davis Wholesale,12/2/24,,,,1/31/25,0,0,,Pueblo,2/1/25,,109
1,Sr. Program Manager,,,0,12/10/24,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,,,2/8/25,0,0,,Denver,2/8/25,,1
1,Customer Service Representative I,,,0,12/20/24,,GetInsured,Sector 52: Finance and Insurance,,Not specified,GetInsured,12/20/24,,,,2/19/25,0,0,,Arapahoe,2/19/25,,1
,,,,0,1/3/23,,Wanzek Construction,Sector 23: Construction,,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,1/3/23,0,0,,Pueblo,1/3/23,,666
67,,,,0,1/16/23,,Gymshark,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,,,3/10/23,0,0,,Denver,3/24/23,,67
15,,,,0,1/1123,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Downsizing,Specialized Bicycle Components,1/11/23,,,,1/13/23,0,0,,Boulder,1/13/23,,15
136,,,,0,1/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,DCP Midstream,1/25/23,,,,3/31/23,0,0,,Denver,4/1/24,,136
47,,,,0,1/31/23,,Curaleaf,Sector 32: Manufacturing,,RIF/Change in Business,Curaleaf,1/26/23,,,,3/26/23,0,0,,Pueblo,3/26/23,,47
151,,,,0,2/1/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,,,6/30/23,0,0,,Denver,3/1/24,,151
49,,,,0,2/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,Covercraft Industries LLC,2/9/23,,,,4/14/23,0,0,,Arapahoe/Douglas,4/14/23,,49
62,,,,0,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,WIX.com,2/15/23,,,,2/15/23,0,0,,Denver,2/15/23,,62
5,,,,0,2/16/23,,Chipper Cash,Sector 51: Information,,Not Stated,Chipper Cash,2/16/23,,,,02/17/23,0,0,,Various,2/17/23,,5
4,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,,
13,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,,
9,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,,
4,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,,
3,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,,
5,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,2/27/23,,,,,,,,,,,
6,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,,
3,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,,
5,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,2/27/23,,,,,,,,,,,
10,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,2/27/23,,,,,,,,,,,
7,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,2/27/23,,,,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,
98,,,,0,3/1/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,Friday Health Plans,3/1/23,,,,4/30/23,0,0,,Rural Consortium (Alamosa) & Denver,4/30/23,,98
,,,,0,,,Aspiration,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,,,5/26/2023,0,0,,"Denver, Broomfield",6/1/23,,
,,,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Not stated,Laramar Group LLC,3/30/23,,,,,0,0,,"Denver, Broomfield",,,76
,,,,0,,,Prescient LLC,Sector 33: Manufacturing,,Mass layoff,Prescient LLC,3/31/23,,,,3/31/2023,0,0,,Jefferson,12/31/23,,50
,,,,0,,,David's Bridal,Sector 44: Retail Trade,,Bankrupcy,David's Bridal,4/14/23,,,,,0,0,,Multi area,,,138
,,,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,,Not specified,MV Transportation,4/27/23,,,,6/30/23,0,0,,Denver,6/30/23,,198
,,,,0,5/22/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Loss of Contract,Via Mobility Services,5/1/23,,,,7/1/2023,0,0,,Denver,7/1/23,,120
,,,,0,,,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal (Update),5/24/23,,,,6/23/23,0,0,,Multi area,6/30/23,,138
19,,,,0,5/26/23,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),Amentum,5/26/23,,,,7/27/2023,0,0,,Pueblo,7/28/2023,,19
54,,,,0,5/30/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Closure,Hard Rock Cafe International STD,5/30/23,,,,7/29/2023,0,0,,Denver,7/29/23,,54
