received_date,occupations,furloughs,location,dropdown,reduced_hours,contact,letter,naics,at_the_location,permanent_job_losses,workforce_area,reason,phone,temporary_job_losses,jobs,begin_date,notice_date,company,workforce_region,fein,end_date,email
3/2/23,Various: See WARN,0,,,0,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,69,RR (Aspen),Strategic Business Decision,,0,,5/1/2023,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,13,,2/27/23,Aspen Sports Snowmass Mall,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,9,,2/27/23,Aspen Sports St. Regis Retail,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,Aspen Sports Viewline Retail,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,Aspen Sports Demo,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23,Aspen Sports Tune - Snowmass,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,Aspen Sports Valet - Snowmass,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,Burton Telluride Retail,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23,Neve Sports - Telluride,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,7,,2/27/23,Patagonia Snowmass,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,8,,2/27/23,Telluride Sports Camel's Garden,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23,Telluride Sports - Cimarron Lodge,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,14,,2/27/23,Telluride Sports - Franz Klammer,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23,Telluride Sports - Gondola Plaza,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,16,,2/27/23,Telluride Sports Main Street,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,Telluride Sports - The Peaks,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23,The North Face - Snowmass,,,,
3/2/23,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,The North Face - Telluride Retail,,,,
3/24/23,Various (See WARN),0,,,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,0,4,5/26/2023,3/24/23,Aspiration Partners Inc.,,,6/1/23,
3/30/23,Various (See WARN),0,,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,"Denver, Broomfield",Not stated,,0,76,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,
4/2/23,Not Stated,0,,,0,,Prescient LLC,Sector 33: Manufacturing,,50,Jefferson,Mass layoff,,0,50,3/31/2023,3/31/23,Prescient LLC,,,12/31/23,
4/14/23,Various (See WARN),0,,,0,,David's Bridal,Sector 44: Retail Trade,,138,Multi area,Bankrupcy,,0,138,Multi Phase (See WARN),4/14/23,David's Bridal,,,Multi phase (See WARN),
5/24/23,Various (See WARN),0,,,0,,Davids Bridal Update,Sector 44: Retail Trade,,138,Multi area,Bankrupcy,,0,138,6/23/23,5/24/23,Davids Bridal (Update),,,6/30/23,
4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,,0,,MV Transportation,Sector 48: Transportation & Warehousing,,198,Denver,Not specified,,0,198,6/30/23,4/27/23,MV Transportation,,,6/30/23,
5/22/23,"Administrative support, operatives,  & service workers.",0,,,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,Denver,Loss of Contract,,0,120,7/1/2023,5/1/23,Via Mobility Services,,,7/1/23,
5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,19,Pueblo,Closure (Phase 1),,0,19,7/27/2023,5/26/23,Amentum,,,7/28/2023,
5/30/23,Restaurant workers,0,,,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,54,Denver,Closure,,0,54,7/29/2023,5/30/23,Hard Rock Cafe International STD,,,7/29/23,
6/12/23,Not disclosed,0,,,0,,Davids Bridal Update,Sector 44: Retail Trade,,138,Multi Area,Bankrupcy,,0,138,8/20/2023,6/12/23,Davids Bridal (Update),,,9/2/2023,
6/13/23,Production positions (see WARN),0,,,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,50,Pueblo,Closure of production & distribution operations,,0,50,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),,,8/14/23,
6/14/23,Multiple (See WARN),0,,,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,Multi Area,Mass layoff,,0,13,8/14/2023,6/14/23,Bitwise Industries,,,8/14/23,
6/20/23,Multiple (See WARN),0,,,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,70,Weld,Mass Layoff,,0,70,8/21/2023,6/20/23,Autism Home Support Services (Greeley),,,9/19/23,
6/20/23,Multiple (See WARN),0,,,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,68,Adams,Mass Layoff,,0,68,8/21/2023,6/20/23,Autism Home Support Services (Westminster),,,9/19/23,
6/20/23,Multiple (See WARN),0,,,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,101,ADWorks,Mass Layoff,,0,101,8/21/2023,6/20/23,Autism Home Support Services (Centennial),,,9/19/21,
6/19/23,Rural Consortium and Denver,0,,,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,"Rural Consortium, Denver",Mass Layoff,,0,323,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),,,7/6/23,
6/29/22,Bankrupcy,0,,,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,138,Multi-Area,Mass Layoff,,0,Date Change,7/17/2023,6/29/22,Davids Bridal Update 6-29-23,,,7/31/23,
6/30/23,Rural Consortium,0,,,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,120,"Rural Consortium, Denver",Mass Layoff,,0,120,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),,,8/31/33,
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,Adams,Loss of Service Contract,,0,122,5/10/22,3/11/21,DPI Specialty Foods,,,5/10/22,
,Various,0,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,Pikes Peak/Teller,Sale of Company,,0,160,12/31/21,12/30/21,513 Hotel Operating,,,12/31/21,
,Healthcare workers,0,,,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,143,Weld,Closure,,0,143,3/5/22,1/3/22,Good Samaritan - Bonell Community,,,3/5/22,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Boulder,Not disclossed,,0,87,1/4/2023,1-4-22,Twitter (Boulder),,,1/4/23,
,Not provided,0,,,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,AdWorks,Unforeseeable business circumstances,,0,194,11/18/2022,1-16-22,American Financing Company,,,12/23/22,
,Not stated,0,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,36,ADWorks,Closure,,0,36,1/3/22,1/20/22,Zillow Group - Supplemental,,,3/21/22,
,Not stated,0,,,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,39,ADWorks,Closure,,0,39,3/21/22,2/17/22,Zillow Group - Supplemental,,,4/18/22,
,Director Product Security,0,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,Not Disclosed,Not disclosed,,0,1,2/1/22,2/18/22,Ready Responders Inc.,,,2/16/22,
,Not stated,Unknown,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,Rural Consortium (Salida),Closure,,Unknown,Unknown,5/16/22,3-17-22,Watsonville Community Hospital,,,5/23/22,
,Not stated,0,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,44,ADWorks,Closure,,0,44,1/2/22,3/21/22,Zillow Group - Supplemental,,,5/20/22,
,Health care professionals,0,,,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,Closure,,0,9,3/3/2022,4/15/2022,Cripple Creek Care Center,,,7/30/2022,
,Various (See WARN),0,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Weld,Closure (Temporary),,95,95,05/04/22,5/2/22,Sparboe Farms,,,6/2/22,
,Various (See WARN),0,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,658,Rural Consortium (Salida),Closure (Sale of Business),,0,658,7/14/22,5/11/22,Watsonville Community Hospital (Update),,,7/21/22,
,Not stated,0,,,0,,,Sector 52: Finance and Insurance,,10,Denver,COVID/Pandemic,,0,10,9/26/2024,6/1/2022,All Money Financial Group,,,9/26/22,
,Not stated,0,,,0,,Total Energy Solutions,Sector 22: Utilities,,0,PikePeak/Teller,Lost funding,,6,6,6/13/2022,6/13/22,Total Energy Solutions,,,6/24/22,
,Health care professionals,0,,,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,Closure,,0,144,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,0,,Vivage,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,Closure,,0,144,8/22/2022,6/23/22,Vivage,,,8/22/22,
,Various (See WARN),0,,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,Rural Consortium (Salida),Closure (Sale of Business),,0,673,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,,8/31/2022,
,See WARN,0,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Denver,Loss of Contract w/City of Denver,,0,230,9/1/2022,7/12/22,HSS Inc.,,,9/30/22,
,See WARN,0,,,0,,Metco Arvada,Sector 561730: Landscaping,,60,Jefferson,Unforseen Business Circumstance,,0,60,7/28/22,8/1/22,Metco Landscaping (Arvada),,,7/28/22,
,See WARN,0,,,0,,Metco Aurora HQ,Sector 561730: Landscaping,,165,ADWorks,Unforseen Business Circumstance,,0,165,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,7/28/22,
,See WARN,0,,,0,,Metco Aurora,Sector 561730: Landscaping,,44,ADWorks,Unforseen Business Circumstance,,0,44,7/28/22,8/1/22,Metco Landscaping (Aurora),,,7/28/22,
,See WARN,0,,,0,,Metco Colo Springs,Sector 561730: Landscaping,,36,El Paso,Unforseen Business Circumstance,,0,36,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,7/28/22,
,See WARN,0,,,0,,Metco Englewood,Sector 561730: Landscaping,,38,ADWorks,Unforseen Business Circumstance,,0,38,7/28/22,8/1/22,Metco Landscaping (Englewood),,,7/28/22,
,Various (See WARN),0,,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Denver,Merger wth Whiting & Oasis,,0,104,12/1/2022,9/29/22,Chord Energy,,,6/30/2023,
,Not stated,0,,,0,,Platerra,"Sector 31, 311: Food Manufacturing",,121,"Denver, Boulder",Closure - Cease Operations,,0,121,11/30/2022,9/29/22,Platerra Foods,,,12/20/22,
,Various (See WARN),0,,,0,,Starry Inc.,Sector 51: Information,,41,ADWorks,Business Changes,,0,41,10/21/2022,10/20/22,Starry Inc.,,,10/21/22,
,Various (See WARN),0,,,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,0,72 (1 in CO),11/9/2022,11/9/22,Astra Space Inc.,,,11/9/22,
,Trainer,0,,,0,,,Sector 62:Healthcare & Social Assistance,,1,Denver,Unknown,,0,1,1/20/2023,11/21/22,Rume Health,,,1/20/23,
,Various (See WARN),0,,,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),Boulder,Voluntary Resignation,,0,38 (voluntarily resigned),1/20/2023,11/25/22,Twitter (Boulder) Supplemental,,,1/20/23,
,Various (See WARN),0,,,0,,Inscripta,"Sector 54: Professional, Scientific Services",,43,Boulder,Closure/Reduction in Force,,0,43,,12/2/22,Inscripta,,,,
,Various (See WARN),0,,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,Denver,Closure of Retirement Center,,0,55,2/17/2023,12/14/22,Centura Porter Place,,,2/17/23,
,Unknown,0,,,0,,Wanzek Construction,Sector 23: Construction,,666,Pueblo,Cancellation of Contract,,0,666,1/3/2023,1/3/23,Wanzek Construction,,,1/3/23,
,,,,,,,,,,,,,,,2857,,TOTAL,,,,,
,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,160,,Sale of Company,,0,,12/31/21,12/30/21,513 Hotel Operating LLC,,,12/31/21,
,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,233,,Loss of contract,,0,,5/31/21,5/6/21,ABM,,,5/31/21,
,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,5,,Loss of Business/COVID related,,0,,4/23/21,4/23/21,ART Asset Adjusters,,,4/23/21,
,,0,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,10,,Reduction in Force,,0,,1/5/2022,1/5/2022,Automotive Titling Company,,,1/5/2022,
,Computer Task Group,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,89,,Other,,0,,8/31/2021,6/22/2021,"Computer Task Group, Inc",,,8/31/21,
,Concentrix,0,,Not dislclosed,,,,Sector 51: Information,,107,,Closure,,0,,3/31/21,1/25/21,Concentrix,,,3/31/21,
,Continuum of Colorado,0,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,8,,Closure,,0,,10/2/2021,8/2/2021,Continuum of Colorado,,,10/2/21,
,Contiuum of Colorado,0,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,5,,Closure,,0,,11/8/2021,9/7/2021,Continuum of Colorado,,,11/8/21,
,Continuum of Colorado,0,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,9,,Closure,,0,,11/8/2021,9/7/2021,Continuum of Colorado,,,11/8/21,
,Crestone Peak Denver,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Acquisition of Company,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,
,Crestone Peak Weld,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Acquisition of Company,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,
,Crestone Peak ADW,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Acquisition of Company,,0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,10/15/2021,
,Crestview Management LLC,0,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Change of Management Company,,0,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,First Nation,0,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,12,,Unforeseeable Business Circumstances,,0,,10/7/21,10/7/2021,First Nation Group,,,11/5/2021,
,Haley Jackson,0,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,1,,COVID/Pandemic Related,,0,,10/1/2020,10/1/2020,Haley A Jackson,,,10/1/2021,
,Hill,3,,3,,,,Sector 72: Accommodation and food services,,3,,COVID/Pandemic Related,,3,,1/17/2019,3/11/2021,Hill,,,3/11/2021,
,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,94,,Unforeseeable Business Circumstances,,0,,12/31/21,11/29/21,HSS Inc.,,,12/31/21,
,Johnson & Wales University,0,,Not dislclosed,,,,Sector: 61 Educational Services,,107,,Closure,,0,,5/4/21,2/18/21,Johnson & Wales University,,,5/4/21,
,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,102,,Closure,,0,,6/4/21,6/1/21,Katerra Inc.,,,8/5/21,
,Katerra Inc. Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,-,,Seeking alternative financing that may impact layoffs,,0,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,,,8/5/21,
,Katerra Inc. Supplemental 2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,-,,Seeking sale or purchase,,0,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,,,8/5/21,
,Monitronics International - Brinks Home,0,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Eliminating Field Operations,,0,,10/10/21,12/20/21,Monitronics International- Brinks Home,,,10/10/21,
,Monkeys Avatar,0,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,COVID/Pandemic Related,,2,,9/15/2020,9/1/2020,Monkey's Avatar,,,12/31/2020,
,Moore Bros,3,,Selling and building,,,,Sector 23: Construction,,3,,COVID/Pandemic Related,,0,,9/13/2021,9/13/2021,Moore Bros,,,9/13/2021,
,Novartis,0,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Closure of facility,,0,,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",,,7/29/21,
,Orion Logistics,0,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,87,,Other,,2,,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,
,Ouray Silver Mine,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Unforeseeable Business Circumstances,,0,,12/22/21,11/22/21,Ouray Silver Mines,,,12/22/21,
,Pomeroy Technologies,0,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,44,,RIF: Loss of contract,,0,,4/30/21,2/26/21,PomeroyTechnologies,,,4/30/21,
,Process Solutions,2,,Not disclosed,,,,Sector 31-33: Manufacturing,,0,,COVID/Pandemic Related,,0,,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",,,12/31/2021,
,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,417,,Restructuring  & Closure,,0,,12/31/21,3/23/21,Santander Consumer USA,,,12/31/21,
,Southwest Airlines Update,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,0,,Layoffs Rescinded,,0,,N/A,1/8/2021,Southwest Airlines - Update,,,N/A,
,SSDI,4,,4,,,,Sector 81: Other services (except public administration),,3,,Other,,2,,4/21/2019,4/21/2019,SSDI,,,4/21/2021,
,Strive Communities Management,0,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Closure due to sale,,0,,3/15/21,1/14/21,Strive Communities Management,,,3/28/21,
,T. Rowe Price,0,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,287,,Other,,0,,8/1/21,5/19/21,T. Rowe Price,,,8/1/21,
,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,0,,Other,,50,,8/5/2021,6/4/2021,T&H Services LLC,,,8/6/2021,
,Beez Kneez,0,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,4,,COVID/Pandemic Related,,2,,7/20/2020,8/15/2021,The beez kneez organic gardens,,,5/1/2021,
,,2,,2,,,,Sector 22: Utilities,,2,,Closure,,2,,7/1/2022,7/4/2022,RR landscaping and remodeling,,,,
,,2,,2,,,,Sector 31-33: Manufacturing,,2,,Natural disaster,,2,,7/1/2022,7/1/2022,RR landscaping and remodeling,,,,
,,0,,All - Company Closed,,,,Sector 52: Finance and Insurance,,400,,Closure,,0,,7/6/2022,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,
,,0,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,1,,Moving to another county,,0,,10/14/2022,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,
,,0,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,15,,Closure,,0,,9/17/2022,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,
,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,19,,Sale of Company,,0,,11/1/2022,9/15/2022,SAM'S SERVICE CO,,,11/30/2022,
,,0,,Stationary engineer,,,,Sector 81: Other services (except public administration),,2,,Closure,,0,,9/19/2022,9/19/2022,Facility HealthCare Services Inc,,,9/30/2022,
,,0,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,100,,Reduction in Force,,0,,,11/1/2022,CrossCountry Mortgage LLC,,,,
,,0,,5,,,,Sector 81: Other services (except public administration),,101,,Other,,0,,1/12/2023,11/9/2022,HSS Security LLC,,,1/12/2023,
,,0,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,21,,Reduction in Force,,0,,11/8/2022,11/8/2022,Flatiron School LLC,,,,
,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,149,,Other,,0,,2/1/2023,12/1/2022,"RATP DEV USA, INC",,,2/1/2023,
,,0,,Production,,,,Sector 31-33: Manufacturing,,50,,Reduction in Force,,0,,1/6/2022,1/5/2022,indieDwell Colorado,,,1/6/2022,
,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,76,,Reduction in Force,,0,,2/1/2023,1/27/2023,"Sagility Care Management, LLC",,,5/1/2023,
,,0,,1,,,,Sector 62: Healthcare and social assistance,,1,,Other,,0,,11/2/2022,1/31/2023,Hca healthcare,,,11/14/2022,
,,1,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,10,,Reduction in Force,,1,,5/15/2023,2/13/2023,Modern Medicine LLC.,,,7/15/2023,
,,100,,600,,,,Sector 31-33: Manufacturing,,600,,Reduction in Force,,600,,12/22/2022,2/19/2023,Evraz,,,2/19/2023,
,,0,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,67,,Closure,,0,,6/27/2023,6/23/2023,CUSITech LLC,,,,
,TTECH Services Corporation,0,,Hourly customer service positions,,,,Sector 51: Information,,252,,Closure,,0,,6/26/21,4/13/21,TTECH Services Corporation,,,7/10/21,
,United Airlines,983,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,10,,COVID-19 Decrease in air travel,,0,,3/31/21,1/29/21,United Airlines,,,3/31/21,
,United Airlines Update,0,,Food service workers,,,,Sector 48: Transportation & Warehousing,,434,,Outsourcing,,0,,10/19/21,7/30/21,United Airlines Update,,,11/2/21,
