occupations,jobs,reason,letter,company,at_the_location,phone,dropdown,contact,naics,email,workforce_area,furloughs,received_date,begin_date,location,notice_date,reduced_hours,permanent_job_losses,workforce_region,fein,temporary_job_losses,end_date,notes
See WARN.,84,Selling Customer Care Unit,Radial,Radial,,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0,5/1/24,6/28/24,,5/1/24,0,84,,,0,6/28/24,
All positions/ job titles not specified,330,Loss of state funding,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,,Sector 62: Healthccare & Social Assistance,,Denver,0,5/1/24,6/30/24,,5/1/24,0,330,,,0,6/30/24,
See WARN.,103,Reduction in Force,NewRez LLC,Newrez LLC,,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,5/2/24,7/1/24,,5/2/24,0,103,,,0,7/1/24,
Associates,141,Closure,Walmart #6178,Walmart Store #6178,,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,5/13/24,6/7/24,,5/13/24,0,141,,,0,6/7/24,
Not specified,Not Specified,Reduction in Force,Pfizer,Pfizer Research,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0,5/15/24,7/15/24,,5/15/24,0,Not specified,,,0,8/24/2024,
See WARN,11,Closure (end of Milestone 7),Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,5/21/24,7/1/24,,5/21/24,0,11,,,0,7/31/24,
See WARN.,18,Reduction in Force,Carestream,Carestream (Update),,,,,Sector 33: Manufacturing,,Weld,0,5/21/24,7/22/24,,5/21/24,0,18,,,0,8/5/24,
See WARN.,71,Reduction in Force,Mindspring,Mindspring,,,,,Sector 62: Healthcare & Social Assistance,,Mesa,0,5/31/24,5/31/24,,5/31/24,0,65,,,6,6/3/24,
See WARN. Updated from 65 to 49,49**,Reduction in Force,See note below.,Mindspring (Update),,,,,Sector 62: Healthcare & Social Assistance,,Mesa,0,6/4/24,6/4/24,,6/4/24,0,49,,,0,6/4/24,
See WARN.,317,Reduction in Force,NewRez LLC CORRECTION,NewRez LLC,,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,6/3/24,8/2/24,,6/3/24,0,317,,,0,8/2/24,
"Bartenders, cooks, dishwashers, supervisor",63,Reduction in Force,TSG Ski & Golf,TSG Ski & Golf,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,13,6/14/24,6/14/24,,6/14/24,0,3,,,47,12/1/24,
Various. See WARN.,131*,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,,Sector 62: Healthcare and Social Assistance,,Denver,0,6/18/24,9/1/24,,6/18/24,0,131,,,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.
Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,Wells Fargo,Wells Fargo,,,,,Sector 52: Finance and Insurance,,Denver,0,6/18/24,8/1/24,,6/18/24,0,80,,,0,12/21/24,
See WARN.,187,Reduction in Force,NewRez LLC Update,Newrez LLC,,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,6/27/24,8/26/24,,6/27/24,0,187,,,0,8/26/24,
,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,,,7/8/24,,,,,,,
Various (See WARN),7,Closure (Cease Operations),Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,7/8/24,8/4/24,,7/8/24,0,7,,,0,8/4/24,
Various (See WARN),48,Closure (Cease Operations),Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,7/8/24,8/4/24,,7/8/24,0,48,,,0,8/4/24,
Various (See WARN),52,Closure (Cease Operations),Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,7/8/24,8/4/24,,7/8/24,0,52,,,0,8/4/24,
Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,LogRhythm,,,,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0,7/17/24,9/9/24,,7/16/24,0,80,,,0,9/14/24,
Various (See WARN),21,Reduction in Force,Carestream Health,Carestream Health,,,,,Sector 33: Manufacturing,,Weld,0,7/17/24,9/16/24,,7/17/24,0,21,,,0,9/16/24,
Various,72,Closure (upon completion of proj),Amentum,Amentum,,,,,"Sector 56,2910: Remediation Services",,Pueblo,0,7/29/24,9/30/24,,7/29/24,0,72,,,0,9/30/24,
Various,79,Closure,Radial,Radial,,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0,7/30/24,9/30/24,,7/30/24,0,79,,,0,9/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff,TPS Parking Mgmt,TPS Parking Mgmt,,,,,"Sector 81, 2930: Parking Lots and Garages",,Adams,0,7/31/24,9/30/24,,8/1/24,0,85,,,0,9/30/24,
Merchandise Handlers,49,Change in Business,True Value,True Value,,,,,"Sector 44,4130: Hardware Stores",,Denver,0,8/8/24,9/6/24,,8/8/24,0,49,,,0,11/1/24,
Not specified,63,Sale of Business,Caseys Pond,Casey's Pond,,,,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0,8/20/24,10/18/24,,8/19/24,0,63,,,0,11/30/24,
Not specified,70,Not specified,Wells Fargo,Wells Fargo,,,,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0,8/20/24,11/20/24,,8/20/24,0,70,,,0,12/31/24,
,25 (5 in CO),See WARN.,ImmunityBio Inc,ImmunityBio Inc.,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0,8/30/24,10/29/24,,8/30/24,0,25 (5 in CO),,,0,10/29/24,
,139 (3 in CO),See WARN.,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0,9/9/24,9/9/24,,9/6/24,0,139 (3 in CO),,,0,9/9/24,
,55,See WARN.,Sodexo Service West,Sodexo Service West (SDH),,,,,"Sector 72,2319: Food Service Contractors",,Adams,0,9/13/24,11/9/24,,9/13/24,0,55,,,0,11/9/24,
Various (See WARN),85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,,Sector 541714: Research and Development in Biotechnology,,Boulder,0,9/18/24,11/22/24,,9/18/24,0,85,,,0,11/22/24,
Various (See WARN),64,Closure,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,,Sector 31-33: Manufacturing,,Colo Springs,0,9/26/24,12/30/26,,9/26/24,0,64,,,0,12/30/26,
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
Various construction positions,666,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,,,,,Sector 23: Construction,,Pueblo,0,1/3/23,1/3/23,,1/3/23,0,666,,,0,1/3/23,
Not Stated,67,Ceasing Operations in some areas of the company,Gymshark,Gymshark,,,,,Sector 31: Manufacturing,,Denver,0,1/16/23,3/10/23,,1/9/23,0,67,,,0,3/24/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,,,,,Sector 42: Wholesale Trade,,Boulder,0,1/1123,1/13/23,,1/11/23,0,15,,,0,1/13/23,
Not Stated,136,Not Stated,DCP Midstream,DCP Midstream,,,,,Sector 22: Natural Gas Distribution,,Denver,0,1/31/23,3/31/23,,1/25/23,0,136,,,0,4/1/24,
Various (see WARN letter),47,RIF/Change in Business,Curaleaf,Curaleaf,,,,,Sector 32: Manufacturing,,Pueblo,0,1/31/23,3/26/23,,1/26/23,0,47,,,0,3/26/23,
Electrical Assemblers & Varous,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,,Sector  541490: Other Specialized Design Services,,Denver,0,2/1/23,6/30/23,,2/1/23,0,151,,,0,3/1/24,
Not Stated,49,Closure,Covercraft Industries,Covercraft Industries LLC,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,2/14/23,4/14/23,,2/9/23,0,49,,,0,4/14/23,
Various: See WARN,62,Unforseen Business Circumstances,WiX 2-15-23,WIX.com,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,2/15/23,2/15/23,,2/15/23,0,62,,,0,2/15/23,
Various: See WARN,5,Not Stated,Chipper Cash,Chipper Cash,,,,,Sector 51: Information,,Various,0,2/16/23,02/17/23,,2/16/23,0,49 (5 in CO),,,0,2/17/23,
Various: See WARN,,Strategic Business Decision,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,,,"Sector:45,451 : Sporting Goods",,RR (Aspen),0,3/2/23,5/1/2023,,2/27/23,0,69,,,0,11/1/23,
,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,8,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,10,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,14,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,10,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,16,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,4,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,6,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
,4,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,2/27/23,,,,,,,
Various: See WARN,98,Reduction in Business,Friday Health Plans,Friday Health Plans,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,3/1/23,4/30/23,,3/1/23,0,98,,,0,4/30/23,
Various (See WARN),4,Restructing and streamlining,Aspiration,Aspiration Partners Inc.,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,3/24/23,5/26/2023,,3/24/23,0,4 (of 178),,,0,6/1/23,
Various (See WARN),76,Not stated,Laramar Group LLC,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,0,76,,,0,P1: 6/15/23 & P2: 7/28/23,
Not Stated,50,Mass layoff,Prescient LLC,Prescient LLC,,,,,Sector 33: Manufacturing,,Jefferson,0,4/2/23,3/31/2023,,3/31/23,0,50,,,0,12/31/23,
Various (See WARN),138,Bankrupcy,David's Bridal,David's Bridal,,,,,Sector 44: Retail Trade,,Multi area,0,4/14/23,Multi Phase (See WARN),,4/14/23,0,138,,,0,Multi phase (See WARN),
"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,MV Transportation,MV Transportation,,,,,Sector 48: Transportation & Warehousing,,Denver,0,4/28/23,6/30/23,,4/27/23,0,198,,,0,6/30/23,
"Administrative support, operatives,  & service workers.",120,Loss of Contract,Via Mobility Services,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,,Denver,0,5/22/23,7/1/2023,,5/1/23,0,120,,,0,7/1/23,
Various (See WARN),138,Bankrupcy,Davids Bridal Update,Davids Bridal (Update),,,,,Sector 44: Retail Trade,,Multi area,0,5/24/23,6/23/23,,5/24/23,0,138,,,0,6/30/23,
"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,5/26/23,7/27/2023,,5/26/23,0,19,,,0,7/28/2023,
Restaurant workers,54,Closure,Hard Rock Cafe,Hard Rock Cafe International STD,,,,,Sector 72: Accommodation & Food Services,,Denver,0,5/30/23,7/29/2023,,5/30/23,0,54,,,0,7/29/23,
Not disclosed,138,Bankrupcy,Davids Bridal Update,Davids Bridal (Update),,,,,Sector 44: Retail Trade,,Multi Area,0,6/12/23,8/20/2023,,6/12/23,0,138,,,0,9/2/2023,
Production positions (see WARN),50,Closure of production & distribution operations,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,,Sector 2022: Publishing,,Pueblo,0,6/13/23,8/14/2023,,6/13/23,0,50,,,0,8/14/23,
Multiple (See WARN),13,Mass layoff,Bitwise Industries,Bitwise Industries,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,6/14/23,8/14/2023,,6/14/23,0,13,,,0,8/14/23,
Rural Consortium and Denver,323,Mass Layoff,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,6/19/23,6/23/2023,,6/19/23,0,323,,,0,7/6/23,
Multiple (See WARN),70,Mass Layoff,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,,"Sector 62,1600: Home Healthcare Services",,Weld,0,6/20/23,8/21/2023,,6/20/23,0,70,,,0,9/19/23,
Multiple (See WARN),68,Mass Layoff,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,,"Sector 62,1600: Home Healthcare Services",,Adams,0,6/20/23,8/21/2023,,6/20/23,0,68,,,0,9/19/23,
Multiple (See WARN),101,Mass Layoff,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,6/20/23,8/21/2023,,6/20/23,0,101,,,0,9/19/21,
Bankrupcy,Date Change,Mass Layoff,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,Sector 44: Retail Trade,,Multi-Area,0,6/29/23,7/17/2023,,6/29/23,0,138,,,0,7/31/23,
Rural Consortium,120,Mass Layoff,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,6/30/23,8/31/2023,,6/30/23,0,120,,,0,8/31/33,
Multiple (See WARN),27,Reduction in Force (End Project),Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,7/3/23,8/31/2023,,7/3/23,0,27,,,0,8/31/23,
Not specified in WARN,56,Reduction in Force (End Project),Bank of the West,Bank of the West,,,,,"Sector 52,2110: Commercial Banking",,Adams,0,7/11/23,9/15/2023,,7/11/23,0,56,,,0,9/15/23,
Medical Professionals (see WARN),64,Closure,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,7/20/23,10/1/2023,,7/20/23,0,64,,,0,10/1/23,
"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,7/24/23,9/22/2023,,7/24/23,0,15,,,0,10/5/2023,
Unknown,Unknown,Closure,Novembal,Novembal,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,7/28/23,9/30/2023,,7/28/23,0,Unknown,,,0,1/31/24,
Not specified in WARN,331,Closure,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,8/1/23,7/30/2023,,7/30/23,0,"22,000*",,,0,7/30/23,
,,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,8/1/23,7/30/23,,7/30/23,0,*,,,0,,
,,,See WARN for Yellow Corporation,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,8/1/23,7/30/23,,7/30/23,0,*,,,0,,
,,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,8/1/23,7/30/23,,7/30/23,0,*,,,0,,
,,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,8/1/23,7/30/23,,7/30/23,0,*,,,0,,
Not disclosed,24,Contract loss,KeHE,"KeHe Distributors, Inc.",,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,8/2/23,11/3/2023,,8/2/23,0,24,,,0,11/3/23,
Material Handling Distribution Operators 2&3,10,Mass Layoff,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,8/7/23,10/6/2023,,8/7/23,0,10,,,0,10/19/23,
See WARN for details.,61 (all locations)*,RIF,Astra Space Ops,Astra Space Operations,,,,,Sector 33: Manufacturing,,Unknown,0,8/7/23,8/4/2023,,8/7/23,0,61,,,0,8/4/23,
"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,Federal Express,Federal Express - Colorado Springs,,,,,Sector 49: Transportation and Warehousing,,Pikes Peak,0,8/9/23,11/3/2023,,8/9/23,0,94,,,0,11/3/23,
See WARN for details,53,Closure,Federal Express,Federal Express  - Pueblo,,,,,Sector 49: Transportation and Warehousing,,Pueblo,0,8/10/23,11/3/2023,,8/10/23,0,53,,,0,11/3/23,
See WARN for details,14,Closure (completion of milestone),Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,8/11/23,10/12/2023,,8/11/23,0,14,,,0,10/12/23,
See WARN for details.,154,Closure,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,8/18/23,10/17/2023,,8/18/23,0,2,,,0,12/31/23,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,Streamline Operations,Immunity Bio Inc.,Immunity Bio Inc.,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,8/18/23,10/17/2023,,8/18/23,0,59,,,0,10/17/23,
Not specified,199 Max * (most all will be offered jobs),Restructuring following acquisition,Chevron,Chevron USA,,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0,8/25/23,10/31/2023,,8/25/23,0,Unknown,,,0,10/31/23,
Not specified,110,Contract ending,PSSI,Packers Sanitation Services (PSSI),,,,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0,8/29/23,10/26/2023,,8/29/23,0,110,,,0,10/26/23,
,70,,Aktiv Pharma,Aktiv Phama,,,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0,8/29/23,8/25/23,,8/29/23,0,70,,,0,8/25/23,
Not specified,60,Closure,Prescient,Prescient LLC,,,,,Sector 33: Manufacturing,,Jefferson,0,8/31/23,8/31/23,,8/31/23,0,60,,,0,8/31/23,
Not specified,25,Closure,American Nursery Services,American Nursery Services,,,,,Sector 44: Retail Trade,,Unspecified,0,9/12/23,12/31/23,,9/5/23,0,25,,,0,12/31/23,
