reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,0,Arapahoe/Douglas,Sherwood Food Distributors,,0,,45,45,45,,2/18/25,,2/18/25,Not Specified
Remodeling,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,,,Smokin Bear LLC,,0,,,0,Denver,Smokin Bear LLC 11-14-25,,0,,125,125,125,,11/14/25,,1/13/26,Various (See WARN)
Loss of Contract,561210 - Facilities Support Services,6/30/25,6/11/25,,,Sodexo,,0,,,0,Pikes Peak,Sodexo,,0,,152,152,152,,7/1/25,,6/30/25,Various (See WARN)
Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,8/29/25,,,TeKnowledge OPS USA,,0,,,0,Pikes Peak,TeKnowledge,,0,,324,324,324,,8/29/25,,10/30/25,Various (See WARN)
Closure,Sector 31-33: Manufacturing,10/3/25,4/16/25,,,Thule Inc.,,0,,,0,Boulder,Thule Inc.,,0,,22,40,22,,4/16/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,TIAA,,0,,,0,Denver,TIAA,,0,,84,84,84,,4/29/25,,,Various (See WARN)
Closure,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,,,TIAA,,0,,,0,Denver,TIAA,,0,,31,31,31,,10/2/25,,12/1/25,Various (See WARN)
Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,,TIAA (Update),,0,,,0,"Denver, Broomfield",TIAA,,0,,66,66,66,,8/1/25,,10/1/25,Various (See WARN)
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,,Total Frac Solutions,,0,,,0,Weld,Total Frac Solutions,,0,,11,11,11,,1/28/25,,3/31/25,Various (See WARN)
Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,,Vail Corporation,,0,,,0,Rural Consortium/Broomfield,Vail Corp,,0,,64,64,64,,4/2/25,,6/2/25,
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,,West Pines Behavioral Health,,0,,,0,Jefferson,West Pines Behavioral Health,,0,,132,132,132,,1/8/25,,3/31/25,Various (See WARN) Appendix A
Closure,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,,West Springs Hospital,,0,,,0,Mesa,West Springs Hospital,,0,,187,187,187,,2/24/25,,3/10/25,Various (See WARN)
Not stated,Sector 51: Information,3/8/24,1/8/24,,,Dish Network LLC,,0,,,0,Arapahoe/Douglas,Dish Network,,0,,157,,157,,1/8/24,,3/8/24,Multiple (See WARN)
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,,Lost Boys Interactive LLC,,0,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,0,,4,,4,,1/13/24,,3/15/24,Multiple (See WARN)
Loss of contract w/Amazon,Sector 23: Construction,3/18/24,1/18/24,,,ABM Industry Group,,0,,,0,Adams,ABM Industry Group,,0,,94,,94,,1/18/24,,3/18/24,Multiple (See WARN)
Reduction in Force,Sector 51: Information,3/19/24,1/19/24,,,Dish Network LLC,,0,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,,0,,9,,9,,1/19/24,,3/19/24,Multiple (See WARN)
Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,0,,124,,124,,1/25/24,,3/4/24,Multiple (See WARN)
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,45,,45,,1/30/24,,3/1/24,Multiple (See WARN)
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,,IMI Norgren LLC,,0,,,0,Arapahoe/Douglas,IMI Norgren LLC,,0,,60,,60,,1/30/24,,4/1/24,Unknown
Not Stated,Sector 51: Information,3/30/24,1/30/24,,,Block Inc.,,0,,,0,Unknown (Remote Workers),Block Inc,,0,,13,,13,,1/30/21,,3/30/24,Unknown
Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,1/31/24,,,BillGO Inc.,,0,,,0,Larimer,BillGO Inc.,,0,,80,,80,,1/31/24,,3/31/24,Multiple (See WARN)
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,,SP+ Corporation,,0,,,0,Denver,SP+ Corporation,,0,,56,,56,,1/31/24,,1/31/24,Multiple (See WARN)
Reduction in Force,Sector 51: Information,4/20/24,2/20/24,,,Dish Network LLC,,0,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,,0,,53,,53,,2/20/24,,4/20/24,Multiple (See WARN)
Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,0,Adams,Daifuku Services-Thornton,,0,,75,,75,,2/22/24,,4/22/24,Multiple (See WARN)
Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,,0,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,0,,89,,89,,2/22/24,,4/22/24,Multiple (See WARN)
Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,,Daifuku Services America Corporation -Aurora,,0,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,,0,,32,,32,,2/22/24,,4/22/24,Multiple (See WARN)
Facility closure,Sector 33: Manufacturing,5/10/24,2/26/24,,,Carestream Health Inc.,,0,,,0,Weld,Carestream Health Inc,,0,,210,,210,,2/26/24,,4/26/24,Multiple (See WARN)
Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,0,Weld,"Packers Sanitation Services, Inc",,0,,175,,175,,2/27/24,,4/18/24,Unknown
Reduction in Force,Sector 51: Information,5/11/24,3/12/24,,,Dish Network LLC,,0,,,0,Arapahoe/Douglas,Dish Network LLC,,0,,5,,5,,3/12/24,,5/11/24,Multiple (See WARN)
Reduction in Force,Sector 33: Manufacturing,5/24/24,3/20/24,,,Carestream Health Inc. - Update,,0,,,0,Weld,Carestream Health Update,,0,,19,,19,,3/21/24,,5/24/24,See WARN Exhibit A
Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,,CommuteAir,,0,,,0,Denver,CommuteAir,,0,,40,,40,,3/20/24,,5/23/24,See WARN
Reduction in Force,Sector 33: Manufacturing,5/24/24,3/21/24,,,Bionano Genomics Inc.,,0,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,,76,,76,,3/22/24,,5/24/24,See WARN
Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,,Developmental Disabilities Resource Center,,0,,,0,Jefferson,DDRC,,0,,46,,46,,3/28/24,,6/30/24,See WARN
Closure,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,,56,,3/27/24,,5/31/24,See WARN
Closure,Sector 33: Manufacturing,5/31/24,3/29/24,,,Volta/Volta Charging Industries,,0,,,0,Not Stated,Volta/Volta Charging Industries,,0,,1,,1,,4/3/24,,5/31/24,See WARN (Various Positions)
Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,,,HealthHelp (a WNS Company),,0,,,0,Arapahoe/Douglas,HealthHelp,,0,,1,,1,,4/9/24,,6/2/24,Various (See WARN)
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,,Checkr,,0,,,0,Denver,Checkr,,0,,92,,92,,4/9/24,,6/10/24,Various (See WARN)
Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,,Wheels Up Partners LLC,,0,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,,65,,65,,4/17/24,,6/16/24,Various (See WARN)
Reduction in Force,Sector 33: Manufacturing,6/28/24,4/25/24,,,Carestream Health,,0,,,0,Weld,Carestream Health,,0,,25,,25,,4/25/24,,6/28/24,Varous (See WARN)
Contract with Sodexo,Sector 61: Educational Services,6/30/24,4/30/24,,,University of Denver,,0,,,0,Denver,University of Denver,,0,,118,,118,,4/30/24,,6/30/24,Custodian positions
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,,Radial,,0,,,0,Remote Workforce,Radial,,0,,84,,84,,5/1/24,,6/28/24,See WARN.
Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,,Rocky Mountain Crisis Partners,,0,,,0,Denver,Rocky Mountain Crisis Partners,,0,,330,,330,,5/1/24,,6/30/24,All positions/ job titles not specified
Reduction in Force,Sector 52: Finance and Insurance,7/1/24,5/2/24,,,Newrez LLC,,0,,,0,Arapahoe/Douglas,NewRez LLC,,0,,103,,103,,5/2/24,,7/1/24,See WARN.
Closure,Sector 45: Retail Trade,6/7/24,5/13/24,,,Walmart Store #6178,,0,,,0,Arapahoe/Douglas,Walmart #6178,,0,,141,,141,,5/13/24,,6/7/24,Associates
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,,Pfizer Research,,0,,,0,Boulder,Pfizer,,0,,,,,,5/15/24,,7/15/24,Not specified
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,11,,11,,5/21/24,,7/1/24,See WARN
Reduction in Force,Sector 33: Manufacturing,8/5/24,5/21/24,,,Carestream (Update),,0,,,0,Weld,Carestream,,0,,18,,18,,5/21/24,,7/22/24,See WARN.
Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,,Mindspring,,0,,,6,Mesa,Mindspring,,0,,71,,65,,5/31/24,,5/31/24,See WARN.
Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,,Mindspring (Update),,0,,,0,Mesa,See note below.,,0,,49,,49,,6/4/24,,6/4/24,See WARN. Updated from 65 to 49
Reduction in Force,Sector 52: Finance and Insurance,8/2/24,6/3/24,,,NewRez LLC,,0,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,0,,317,,317,,6/3/24,,8/2/24,See WARN.
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,,TSG Ski & Golf,,0,,,47,Rural Southwest,TSG Ski & Golf,,13,,63,,3,,6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,,Saint Paul Health Center,,0,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,131,,131,,6/18/24,,9/1/24,Various. See WARN.
Reduction in Force,Sector 52: Finance and Insurance,12/21/24,6/18/24,,,Wells Fargo,,0,,,0,Denver,Wells Fargo,,0,,80,,80,,6/18/24,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Reduction in Force,Sector 52: Finance and Insurance,8/26/24,6/27/24,,,Newrez LLC,,0,,,0,Arapahoe/Douglas,NewRez LLC Update,,0,,187,,187,,6/27/24,,8/26/24,See WARN.
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,Sodexo - St. Francis Interquest,,0,,,0,Pikes Peak,Sodexo-St Francis Interquest,,0,,7,,7,,7/8/24,,8/4/24,Various (See WARN)
