reason,naics,begin_date,workforce_region,jobs,reduced_hours,end_date,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,contact,notice_date,location,furloughs,received_date,fein,dropdown,occupations,letter,email,at_the_location
,"Sector:45,451 : Sporting Goods",,,5,,,,Burton Telluride Retail,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,,,,Neve Sports - Telluride,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,7,,,,Patagonia Snowmass,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,8,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,14,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,16,,,,Telluride Sports Main Street,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,6,,,,The North Face - Snowmass,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,,,,The North Face - Telluride Retail,,,,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,,4,0,6/1/23,0,Aspiration Partners Inc.,4 (of 178),"Denver, Broomfield",,,3/24/23,,0,3/24/23,,,Various (See WARN),Aspiration,,
Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,0,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,76,"Denver, Broomfield",,,3/30/23,,0,3/30/23,,,Various (See WARN),Laramar Group LLC,,
Mass layoff,Sector 33: Manufacturing,3/31/2023,,50,0,12/31/23,0,Prescient LLC,50,Jefferson,,,3/31/23,,0,4/2/23,,,Not Stated,Prescient LLC,,
Bankrupcy,Sector 44: Retail Trade,Multi Phase (See WARN),,138,0,Multi phase (See WARN),0,David's Bridal,138,Multi area,,,4/14/23,,0,4/14/23,,,Various (See WARN),David's Bridal,,
Bankrupcy,Sector 44: Retail Trade,6/23/23,,138,0,6/30/23,0,Davids Bridal (Update),138,Multi area,,,5/24/23,,0,5/24/23,,,Various (See WARN),Davids Bridal Update,,
Not specified,Sector 48: Transportation & Warehousing,6/30/23,,198,0,6/30/23,0,MV Transportation,198,Denver,,,4/27/23,,0,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,
Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,,120,0,7/1/23,0,Via Mobility Services,120,Denver,,,5/1/23,,0,5/22/23,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,
Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,,19,0,7/28/2023,0,Amentum,19,Pueblo,,,5/26/23,,0,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,
Closure,Sector 72: Accommodation & Food Services,7/29/2023,,54,0,7/29/23,0,Hard Rock Cafe International STD,54,Denver,,,5/30/23,,0,5/30/23,,,Restaurant workers,Hard Rock Cafe,,
Bankrupcy,Sector 44: Retail Trade,8/20/2023,,138,0,9/2/2023,0,Davids Bridal (Update),138,Multi Area,,,6/12/23,,0,6/12/23,,,Not disclosed,Davids Bridal Update,,
Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,,50,0,8/14/23,0,Gannett (Pueblo Chieftian),50,Pueblo,,,6/13/23,,0,6/13/23,,,Production positions (see WARN),Gannett Pueblo Chieftain,,
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,0,8/14/23,0,Bitwise Industries,13,Multi Area,,,6/14/23,,0,6/14/23,,,Multiple (See WARN),Bitwise Industries,,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,0,9/19/23,0,Autism Home Support Services (Greeley),70,Weld,,,6/20/23,,0,6/20/23,,,Multiple (See WARN),Autism Home Support Srvs Greeley,,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,0,9/19/23,0,Autism Home Support Services (Westminster),68,Adams,,,6/20/23,,0,6/20/23,,,Multiple (See WARN),Autism Home Support Svs Westminster,,
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,0,9/19/21,0,Autism Home Support Services (Centennial),101,ADWorks,,,6/20/23,,0,6/20/23,,,Multiple (See WARN),Autism Home Support Services Centennial,,
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,0,7/6/23,0,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",,,6/19/23,,0,6/19/23,,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,
Mass Layoff,Sector 44: Retail Trade,7/17/2023,,Date Change,0,7/31/23,0,Davids Bridal Update 6-29-23,138,Multi-Area,,,6/29/22,,0,6/29/22,,,Bankrupcy,Davids Bridal Update 6-29-23,,
Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,,120,0,8/31/33,0,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",,,6/30/23,,0,6/30/23,,,Rural Consortium,Community Development Institute Head Start,,
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,,27,0,8/31/23,0,Amentum,27,Rural Consortium  (Pueblo),,,7/3/23,,0,7/3/23,,,Multiple (See WARN),Amentum,,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,122,0,5/10/22,0,DPI Specialty Foods,122,Adams,,,3/11/21,,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,
Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,160,0,12/31/21,0,513 Hotel Operating,160,Pikes Peak/Teller,,,12/30/21,,0,,,,Various,513 Hotel Operating,,
Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,143,0,3/5/22,0,Good Samaritan - Bonell Community,143,Weld,,,1/3/22,,0,,,,Healthcare workers,Good Samaritan,,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,0,1/4/23,0,Twitter (Boulder),87,Boulder,,,1-4-22,,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,0,12/23/22,0,American Financing Company,194,AdWorks,,,1-16-22,,0,,,,Not provided,American Financing,,
Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,0,3/21/22,0,Zillow Group - Supplemental,36,ADWorks,,,1/20/22,,0,,,,Not stated,Zillow Group,,
Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,0,4/18/22,0,Zillow Group - Supplemental,39,ADWorks,,,2/17/22,,0,,,,Not stated,Zillow Group,,
Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,1,0,2/16/22,0,Ready Responders Inc.,1,Not Disclosed,,,2/18/22,,0,,,,Director Product Security,Ready Responders Inc.,,
Closure,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,0,5/23/22,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,3-17-22,,Unknown,,,,Not stated,Watsonville Community Hospital,,
Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,0,5/20/22,0,Zillow Group - Supplemental,44,ADWorks,,,3/21/22,,0,,,,Not stated,Zillow Group,,
Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,9,7/30/2022,0,Cripple Creek Care Center,0,Pikes Peak/Teller,,,4/15/2022,,0,,,,Health care professionals,Cripple Creek,,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,0,6/2/22,95,Sparboe Farms,0,Weld,,,5/2/22,,0,,,,Various (See WARN),Sparboe Farms,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,,658,0,7/21/22,0,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),,,5/11/22,,0,,,,Various (See WARN),Watsonville Community Hospital,,
COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,,10,0,9/26/22,0,All Money Financial Group,10,Denver,,,6/1/2022,,0,,,,Not stated,,,
Lost funding,Sector 22: Utilities,6/13/2022,,6,0,6/24/22,6,Total Energy Solutions,0,PikePeak/Teller,,,6/13/22,,0,,,,Not stated,Total Energy Solutions,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,,,6/23/2022,,0,,,,Health care professionals,Integrated Health,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,8/22/22,0,Vivage,144,Pikes Peak/Teller,,,6/23/22,,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,,673,0,8/31/2022,0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,7/11/2022,,0,,,,Various (See WARN),Watsonville Community Hospital (Update),,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,0,9/30/22,0,HSS Inc.,230,Denver,,,7/12/22,,0,,,,See WARN,HSS Inc.,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,60,0,7/28/22,0,Metco Landscaping (Arvada),60,Jefferson,,,8/1/22,,0,,,,See WARN,Metco Arvada,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,165,0,7/28/22,0,Metco Landscaping (Aurora HQ),165,ADWorks,,,8/1/22,,0,,,,See WARN,Metco Aurora HQ,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,44,0,7/28/22,0,Metco Landscaping (Aurora),44,ADWorks,,,8/1/22,,0,,,,See WARN,Metco Aurora,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,36,0,7/28/22,0,Metco Landscaping (Colo Springs),36,El Paso,,,8/1/22,,0,,,,See WARN,Metco Colo Springs,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,38,0,7/28/22,0,Metco Landscaping (Englewood),38,ADWorks,,,8/1/22,,0,,,,See WARN,Metco Englewood,,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,0,6/30/2023,0,Chord Energy,104,Denver,,,9/29/22,,0,,,,Various (See WARN),Chord Energy,,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,0,12/20/22,0,Platerra Foods,121,"Denver, Boulder",,,9/29/22,,0,,,,Not stated,Platerra,,
Business Changes,Sector 51: Information,10/21/2022,,41,0,10/21/22,0,Starry Inc.,41,ADWorks,,,10/20/22,,0,,,,Various (See WARN),Starry Inc.,,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,72 (1 in CO),0,11/9/22,0,Astra Space Inc.,1 (of 72 in CO),Pikes Peak/Teller,,,11/9/22,,0,,,,Various (See WARN),Astra Space inc.,,
Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,0,1/20/23,0,Rume Health,1,Denver,,,11/21/22,,0,,,,Trainer,,,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (voluntarily resigned),0,1/20/23,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Boulder,,,11/25/22,,0,,,,Various (See WARN),Twitter Supplemental,,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,43,0,,0,Inscripta,43,Boulder,,,12/2/22,,0,,,,Various (See WARN),Inscripta,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,0,2/17/23,0,Centura Porter Place,55,Denver,,,12/14/22,,0,,,,Various (See WARN),Centura Porter Place,,
Cancellation of Contract,Sector 23: Construction,1/3/2023,,666,0,1/3/23,0,Wanzek Construction,666,Pueblo,,,1/3/23,,0,,,,Unknown,Wanzek Construction,,
,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,12/31/21,0,513 Hotel Operating LLC,160,,,,12/30/21,,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,
Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,5/31/21,0,ABM,233,,,,5/6/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,
Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,4/23/21,0,ART Asset Adjusters,5,,,,4/23/21,,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,
Reduction in Force,Sector 81: Other services (except public administration),1/5/2022,,,,1/5/2022,0,Automotive Titling Company,10,,,,1/5/2022,,0,,,"Title Clerks, Processors, Mail room staff",,,,
Other,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,8/31/21,0,"Computer Task Group, Inc",89,,,,6/22/2021,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,
Closure,Sector 51: Information,3/31/21,,,,3/31/21,0,Concentrix,107,,,,1/25/21,,0,,,Not dislclosed,Concentrix,,,
Closure,Sector 81: Other services (except public administration),10/2/2021,,,,10/2/21,0,Continuum of Colorado,8,,,,8/2/2021,,0,,,Direct Support Professional,Continuum of Colorado,,,
Closure,Sector 81: Other services (except public administration),11/8/2021,,,,11/8/21,0,Continuum of Colorado,5,,,,9/7/2021,,0,,,Direct Support Professional,Contiuum of Colorado,,,
Closure,Sector 81: Other services (except public administration),11/8/2021,,,,11/8/21,0,Continuum of Colorado,9,,,,9/7/2021,,0,,,Direct Support Professionals,Continuum of Colorado,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,10/15/2021,0,Crestone Peak Resources LLC,56,,,,9/9/2021,,0,,,All,Crestone Peak Denver,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,10/15/2021,0,Crestone Peak Resources LLC,90,,,,9/9/2021,,0,,,All,Crestone Peak Weld,,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,10/15/2021,0,Crestone Peak Resources LLC,13,,,,9/9/2021,,0,,,All,Crestone Peak ADW,,,
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,93,,,,2/18/21,,0,,,Not disclosed,Crestview Management LLC,,,
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,11/5/2021,0,First Nation Group,12,,,,10/7/2021,,0,,,Unknown,First Nation,,,
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,10/1/2021,0,Haley A Jackson,1,,,,10/1/2020,,0,,,House cleaning,Haley Jackson,,,
COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,,,,3/11/2021,3,Hill,3,,,,3/11/2021,,3,,,3,Hill,,,
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,12/31/21,0,HSS Inc.,94,,,,11/29/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,
Closure,Sector: 61 Educational Services,5/4/21,,,,5/4/21,0,Johnson & Wales University,107,,,,2/18/21,,0,,,Not dislclosed,Johnson & Wales University,,,
Closure,Sector 23: Construction,6/4/21,,,,8/5/21,0,Katerra Inc.,102,,,,6/1/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,
Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,,,,8/5/21,0,Katerra Inc. Update Supplemental,-,,,,6/3/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,
Seeking sale or purchase,Sector 23: Construction,6/4/21,,,,8/5/21,0,Katerra Inc. Update Supplemental2,-,,,,7/2/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,
Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,10/10/21,0,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,12/20/21,,0,,,Field Sales & Management,Monitronics International - Brinks Home,,,
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,12/31/2020,2,Monkey's Avatar,0,,,,9/1/2020,,0,,,Administrative,Monkeys Avatar,,,
COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,9/13/2021,0,Moore Bros,3,,,,9/13/2021,,3,,,Selling and building,Moore Bros,,,
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,7/29/21,0,"Novartis Gene Therapies, Inc.",400,,,,3/24/21,,0,,,Not disclosed,Novartis,,,
Other,Sector 48-49: Transportation and warehousing,12/27/2020,,,,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,2/22/2021,,0,,,Delivery Drivers,Orion Logistics,,,
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,12/22/21,0,Ouray Silver Mines,83,,,,11/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,4/30/21,0,PomeroyTechnologies,44,,,,2/26/21,,0,,,Various:See WARN,Pomeroy Technologies,,,
COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,,,12/31/2021,0,"Process Solutions of Durango, Inc.",0,,,,7/15/2021,,2,,,Not disclosed,Process Solutions,,,
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,12/31/21,0,Santander Consumer USA,417,,,,3/23/21,,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,
Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,,N/A,0,Southwest Airlines - Update,0,,,,1/8/2021,,0,,,556 furloughs were rescinded,Southwest Airlines Update,,,
Other,Sector 81: Other services (except public administration),4/21/2019,,,,4/21/2021,2,SSDI,3,,,,4/21/2019,,4,,,4,SSDI,,,
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,3/28/21,0,Strive Communities Management,76,,,,1/14/21,,0,,,Various: See WARN,Strive Communities Management,,,
Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,8/1/21,0,T. Rowe Price,287,,,,5/19/21,,0,,,Various:See WARN,T. Rowe Price,,,
Other,Sector 23: Construction,8/5/2021,,,,8/6/2021,50,T&H Services LLC,0,,,,6/4/2021,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,
COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,,,,5/1/2021,2,The beez kneez organic gardens,4,,,,8/15/2021,,0,,,Gardeners and landscapers,Beez Kneez,,,
Closure,Sector 22: Utilities,7/1/2022,,,,,2,RR landscaping and remodeling,2,,,,7/4/2022,,2,,,2,,,,
Natural disaster,Sector 31-33: Manufacturing,7/1/2022,,,,,2,RR landscaping and remodeling,2,,,,7/1/2022,,2,,,2,,,,
Closure,Sector 52: Finance and Insurance,7/6/2022,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,8/4/2022,,0,,,All - Company Closed,,,,
Moving to another county,Sector 31-33: Manufacturing,10/14/2022,,,,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,,8/12/2022,,0,,,Inventory Control Supervisor,,,,
Closure,Sector 72: Accommodation and food services,9/17/2022,,,,10/31/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,15,,,,9/12/2022,,0,,,Dietary Aides and Cooks,,,,
Sale of Company,Sector 81: Other services (except public administration),11/1/2022,,,,11/30/2022,0,SAM'S SERVICE CO,19,,,,9/15/2022,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,
Closure,Sector 81: Other services (except public administration),9/19/2022,,,,9/30/2022,0,Facility HealthCare Services Inc,2,,,,9/19/2022,,0,,,Stationary engineer,,,,
Reduction in Force,Sector 52: Finance and Insurance,,,,,,0,CrossCountry Mortgage LLC,100,,,,11/1/2022,,0,,,Mortgage Lending,,,,
Other,Sector 81: Other services (except public administration),1/12/2023,,,,1/12/2023,0,HSS Security LLC,101,,,,11/9/2022,,0,,,5,,,,
Reduction in Force,Sector 61: Educational services,11/8/2022,,,,,0,Flatiron School LLC,21,,,,11/8/2022,,0,,,"Teachers, faculty and staff",,,,
Other,Sector 48-49: Transportation and warehousing,2/1/2023,,,,2/1/2023,0,"RATP DEV USA, INC",149,,,,12/1/2022,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,
Reduction in Force,Sector 31-33: Manufacturing,1/6/2022,,,,1/6/2022,0,indieDwell Colorado,50,,,,1/5/2022,,0,,,Production,,,,
Reduction in Force,Sector 62: Healthcare and social assistance,2/1/2023,,,,5/1/2023,0,"Sagility Care Management, LLC",76,,,,1/27/2023,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,
Other,Sector 62: Healthcare and social assistance,11/2/2022,,,,11/14/2022,0,Hca healthcare,1,,,,1/31/2023,,0,,,1,,,,
Reduction in Force,Sector 44-45: Retail trade,5/15/2023,,,,7/15/2023,1,Modern Medicine LLC.,10,,,,2/13/2023,,1,,,"Retail Operations, Cultivation",,,,
Reduction in Force,Sector 31-33: Manufacturing,12/22/2022,,,,2/19/2023,600,Evraz,600,,,,2/19/2023,,100,,,600,,,,
Closure,Sector 23: Construction,6/27/2023,,,,,0,CUSITech LLC,67,,,,6/23/2023,,0,,,"Electricians, Carpenters, office staff",,,,
Reduction in Force,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,6/29/2023,0,KBI Biopharma,6,,,,7/1/2023,,0,,,"Directors, Principal Scientists and Scientists",,,,
Closure,Sector 51: Information,6/26/21,,,,7/10/21,0,TTECH Services Corporation,252,,,,4/13/21,,0,,,Hourly customer service positions,TTECH Services Corporation,,,
