furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
0,60,Closure,Denver/Adams,,60,,,,,,8/3/26,,,80 Acres Farms,Various (See WARN),8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26,0,0,8/3/26
0,141,Closure,Denver,,141,,,,,,8/3/26,,,NR Parent Co dba Native Root,Various (See WARN),10/2/26,NR ParentCO dba Native Roots,"45,9991: Marijuana Stores, Medical or Recreational",,,8/3/26,0,0,10/2/26
0,12,PCAPP Milestone Project Completions,Pueblo,,12,,,,,,8-6-26,,,Battelle,Various (See WARN),10/19/26,Battelle,"56,2910: Remediation Services",,,8/6/26,0,0,10/5/26
0,1,PCAPP Milestone Project Completions,Pueblo,,1,,,,,,8/13/26,,,Battelle,Other Prin Researcher,10/26/26,Battelle,"56,2910: Remediation Services",,,8/13/26,0,0,10/12/26
0,90,Closure,Pueblo (Rural Alliance),,90,,,,,,8/14/26,,,Mission Foods,Requesting Job Titles,10/27/26,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",,,8/14/26,0,0,10/13/26
0,85,Closure,Pikes Peak,,85,,,,,,9/9/25,85,,Safeway 1792,Various (See WARN),11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,278,Closure (Restructuring),Boulder,,267,,,,,,9/16/25,267,,AGC Biologics,Various (See WARN),12/31/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,0,0,11/15/25
0,40,Partial completion of PCAPP Project,Pueblo,,40,,,,,,1/28/25,40,,Amentum,Supervisors/Managers/Technicians,3/31/25,Amentum,"54,1330: Engineering Services",,,1/28/25,0,0,1/28/25
0,93,Completion of Mileston,Pueblo,,93,,,,,,3/24/25,93,,Amentum,Various (See WARN),5/31/25,Amentum,"Sector 56,2910: Remediation Services",,,3/24/25,0,0,5/1/25
0,92,Closure,Pueblo,,92,,,,,,6/5/25,92,,Amentum,Various (See WARN),8/25,Amentum,"54,1330: Engineering Services",,,6/5/25,0,0,8/25
0,135,Closure,Pueblo,,135,,,,,,6/24/25,135,,Amentum,Various (See WARN),9/30/25,Amentum,"54,1330: Engineering Services",,,6/24/25,0,0,9/30/25
0,55,Related to milestone completion,Pueblo,,55,,,,,,7/30/25,55,,Amentum,Various (See WARN),10/31/25,Amentum,"54,1330: Engineering Services",,,7/30/25,0,0,10/31/25
0,60,Project milestone completion,Pueblo,,60,,,,,,8/25/25,60,,Amentum,Various (See WARN),10/31/25,Amentum,"54,1330: Engineering Services",,,8/25/25,0,0,10/31/25
0,10,Project milestone completion,Pueblo,,10,,,,,,10/1/25,10,,Amentum,Various (See WARN),12/31/25,Amentum,"54,1330: Engineering Services",,,10/1/25,0,0,12/1/25
,,Project milestone completion,Pueblo,,,,,,,,12/4/25,,,Amentum,Various (See WARN),1/30/26,Amentum (Update),"54,1330: Engineering Services",,,12/4/25,,,1/26/26
0,87,Closure,Boulder,,87,,,,,,10/31/25,87,,AMR,Various (See WARN),12/31/25,American Medical Response,"62,1910: Ambulance Services",,,10/31/25,0,0,12/31/25
0,351,Not Stated,Larimer,,351,,,,,,9/4/25,351,,Banner Health,Various (See WARN),11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,0,0,11/5/25
0,232,Closure,Pueblo,,232,,,,,,1/16/25,232,,Battelle,Various (See WARN),12/31/2026,Battelle,"56,2910: Remediation Services",,,1/16/25,0,0,3/17/25
0,234,Closure - Project End,Pueblo,,234,,,,,,4/21/25,234,,Battelle,Various (See WARN),7/3/25,Battelle,"56,2910: Remediation Services",,,4/21/25,0,0,6/20/25
0,7,Closure/cease operations,Pueblo,,9/12/25,,,,,,7/14/25,,,Battelle,Various (See WARN),9/12/25,Battelle,"54,1330: Engineering Services",,,7/15/25,0,0,9/12/25
0,14,Closure,Pueblo,,14,,,,,,8/11/25,14,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,"54,1330: Engineering Services",,,8/11/25,0,0,
0,3,Project milestone completion,Pueblo,,3,,,,,,8/25/25,3,,Battelle,Various (See WARN),11/6/25,Battelle,"54,1330: Engineering Services",,,8/25/25,0,0,10/24/25
0,9,Project milestone completion,Pueblo,,9,,,,,,10/30/25,9,,Battelle,Various (See WARN),12/29/25,Battelle,"54,1330: Engineering Services",,,10/30/25,0,0,12/29/25
0,21,Reduction in Force,Remote Workers,,21,,,,,,3/25/25,21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,0,0,3/25/25
0,2,Reduction in Force,Remote Workers,,2,,,,,,8/12/25,2,,Block Inc.,Not reported,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,0,0,10/13/25
0,76,RIF,Pikes Peak,,76,,,,,,6/27/25,76,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,7/8/25,0,0,8/28/25
0,10,RIF,Pikes Peak,,10,,,,,,6/27/25,10,,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,7/8/25,0,0,8/28/25
0,125,Reduction in Force,Denver,,125,,,,,,5/2/25,125,,Chevron,Various (See WARN),7/1/25,Chevron,"32,4110: Petroleum Refineries",,,5/2/25,0,0,7/1/25
0,133,Closure,Rural Consortium,,133,,,,,,11/4/25,133,,ColoWyo Coal Company LP,Various (See WARN),1/6/26,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,0,0,1/6/26
0,,Closure,Rural Consortium,,133,,,,,,11/18/25,,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,0,0,1/5/26
0,302,Closure,Arapahoe/Douglas,,302,,,,,,10/15/25,302,,Comcast,Various (See WARN),12/31/25,Comcast,"51,6210: Media Streaming Distribution Services",,,10/15/25,0,0,12/31/25
0,104,Closure,Multiple,,104,,,,,,4/24/25,104,,Hallcon,Various (See WARN),6/25/25,Hallcon,48:49: Transportation,,,4/24/25,0,0,4/25/25
0,74,Reduction in Force,Denver,,74,,,,,,12/2/25,74,,Heibar Installation Inc.,Various (See WARN),1/31/26,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,0,0,1/30/26
0,158,Closure,Larimer,,158,,,,,,1/30/25,158,,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,0,0,3/31/25
0,44,Closure,Adams,,44,,,,,,4/1/25,44,,JVS Masonry,Not Specified,5/21/25,JVS Masonry,23: Construction,,,3/31/25,0,0,5/31/25
0,150,Closure: Lack of funding,Adams,,150,,,,,,3/7/25,150,,Meati,Various (See WARN),3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,0,0,3/6/25
0,238,Operations Reduction,Pikes Peak,,238,,,,,,3/4/25,238,,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,0,0,5/3/25
0,19,Reduction in Force,Denver/Arapahoe Douglas,,19,,,,,,8/28/25,19,,Newmont,Various (See WARN),10/28/25,Newmont,"21,2299: All Other Metal Ore Mining",,,8/28/25,0,0,10/28/25
0,23,RIF,Denver,,23,,,,,,10/1/25,23,,Newmont,Various (See WARN),11/30/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,0,0,11/30/25
0,65,Reduction in Force,Denver,,65,,,,,,10/15/25,65,,Newmont,Not specified,12/14/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,,10/15/25,0,0,12/14/25
0,30,Reduction in Force,Arapahoe/Douglas,,30,,,,,,6/26/25,30,,Nordstrom,Various (See WARN),2/20/26,Nordstrom,522210 - Credit Card Issuing.,,,6/27/25,0,0,8/16/25
0,43,Close operation transition to TD Bank,Araphaoe/Douglas,,43,,,,,,7/29/25,43,,Nordstrom,Various (See WARN),2/28/26,Nordstrom,522210 - Credit Card Issuing.,,,7/29/25,0,0,10/18/25
0,28,Reduction in Force,Arapahoe/Douglas,,28,,,,,,8/22/25,28,,Nordstrom Credit Bank,Not reported,2/28/26,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,8/22/25,0,0,11/15/25
0,59,Reduction in Force,Arapahoe/Douglas,,59,,,,,,11/17/25,59,,Nordstrom Credit Bank,Various (See WARN),4/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,11/17/25,0,0,2/21/26
0,14,Reduction in Force,Arapahoe/Douglas,,14,,,,,,11/20/25,14,,Nordstrom Credit Bank,Various (See WARN),4/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,11/20/25,0,0,2/1/26
0,48,Transfer to TD Bank,Arapahoe/Douglas,,48,,,,,,12/30/25,48,,Nordstrom Credit Bank,Various (See WARN),3/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,12/30/25,0,0,3/1/26
0,70,Closure,Denver,,70,,,,,,7/10/25,70,,OneTouch,Not Specified,9/12/25,OneTouch,"54,1613 Markeing Consulting Services",,,7/10/25,0,0,7/10/25
0,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,2,,,,,,7/7/25,2,,QualityBuilt,"Consultant, Director",7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,7/7/25,0,0,7/3/25
0,54,Mass Layoff,Larimer,,1,,,,,,1/28/25,1,,QuantumScape,Professional (See WARN),1/29/25,QuantumScape Battery,"33,591: Battery Manufacturing",,,1/28/25,0,0,1/28/25
0,89,Natural Disaster,Denver,,89,,,,,,4/1/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,3/31/25,0,0,4/15/25
0,62,Closure,Arapahoe/Douglas,,62,,,,,,9/9/25,62,,Safeway 0017,Various (See WARN),11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,61,Closure,Arapahoe/Douglas,,61,,,,,,9/9/25,61,,Safeway 0137,Various (See WARN),11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,63,Closure,Pikes Peak,,63,,,,,,9/9/25,63,,Safeway 0835,Various (See WARN),11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,54,Closure,Larimer,,54,,,,,,9/9/25,54,,Safeway 0862,Various (See WARN),11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,64,Closure,Adams,,64,,,,,,9/9/25,64,,Safeway 0881,Various (See WARN),11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,65,Closure,Denver,,65,,,,,,9/9/25,65,,Safeway 1038,Various (See WARN),11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,53,Closure,Rural Consortium,,53,,,,,,9/9/25,53,,Safeway 1721,Various (See WARN),11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,50,Closure,Larimer,,50,,,,,,9/9/25,50,,Safeway 2915,Various (See WARN),11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,60,Closure,Rural Consortium,,60,,,,,,9/9/25,60,,Safeway 3723,Various (See WARN),11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,11/7/25
0,135,Closure,Denver,,135,,,,,,10/29/25,135,,Salvation Army,Various (See WARN),12/31/25,Salvation Army (updated),81: Other Services (Except Public Administration),,,10/29/25,0,0,12/31/25
0,45,Closure,Arapahoe/Douglas,,45,,,,,,2/18/25,45,,Sherwood Food Distributors,Not Specified,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,0,0,2/18/25
0,125,Remodeling,Denver,,125,,,,,,11/14/25,125,,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,,11/14/25,0,0,1/13/26
0,152,Loss of Contract,Pikes Peak,,152,,,,,,6/11/25,152,,Sodexo,Various (See WARN),6/30/25,Sodexo,561210 - Facilities Support Services,,,7/1/25,0,0,6/30/25
0,324,Changing Conditions,Pikes Peak,,324,,,,,,8/29/25,324,,TeKnowledge,Various (See WARN),12/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,8/29/25,0,0,10/30/25
0,40,Closure,Boulder,,22,,,,,,4/16/25,22,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,Sector 31-33: Manufacturing,,,4/16/25,0,0,10/3/25
0,84,Closure/Move to smaller office,Denver,,84,,,,,,4/29/25,84,,TIAA,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,0,0,
0,31,Closure,Denver,,31,,,,,,10/2/25,31,,TIAA,Various (See WARN),12/14/25,TIAA,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,0,0,12/1/25
0,66,Reduction in Force,"Denver, Broomfield",,66,,,,,,8/1/25,66,,TIAA,Various (See WARN),10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,0,0,10/1/25
0,11,Closure/Mass Layoff,Weld,,11,,,,,,1/28/25,11,,Total Frac Solutions,Various (See WARN),3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,1/28/25,0,0,3/31/25
0,64,Closure of Operating Unit,Rural Consortium/Broomfield,,64,,,,,,4/2/25,64,,Vail Corp,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,0,0,6/2/25
0,132,Closure / Acadia,Jefferson,,132,,,,,,1/8/25,132,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,0,0,3/31/25
0,187,Closure,Mesa,,187,,,,,,2/24/25,187,,West Springs Hospital,Various (See WARN),3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",,,2/24/25,0,0,3/10/25
0,,Not stated,Arapahoe/Douglas,,157,,,,,,1/8/24,157,,Dish Network,Multiple (See WARN),3/8/24,Dish Network LLC,Sector 51: Information,,,1/8/24,0,0,3/8/24
0,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,4,,,,,,1/11/24,4,,Lost Boys Interactive,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,0,0,3/15/24
0,,Loss of contract w/Amazon,Adams,,94,,,,,,1/18/24,94,,ABM Industry Group,Multiple (See WARN),3/18/24,ABM Industry Group,Sector 23: Construction,,,1/18/24,0,0,3/18/24
0,,Reduction in Force,Arapahoe/Douglas,,9,,,,,,1/19/24,9,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,Dish Network LLC,Sector 51: Information,,,1/19/24,0,0,3/19/24
0,,Facility closure,Boulder,,124,,,,,,1/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,1/25/24,0,0,3/4/24
0,,Closure-Completion of PCAPP Milestones,Pueblo,,45,,,,,,1/30/24,45,,Amentum,Multiple (See WARN),3/31/24,Amentum,"Sector: 56,2910: Remediation Services",,,1/30/24,0,0,3/1/24
0,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,60,,,,,,1/30/24,60,,IMI Norgren LLC,Unknown,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,1/30/24,0,0,4/1/24
0,,Not Stated,Unknown (Remote Workers),,13,,,,,,1/30/24,13,,Block Inc,Unknown,3/30/24,Block Inc.,Sector 51: Information,,,1/30/21,0,0,3/30/24
0,,Change in current business opportunities,Larimer,,80,,,,,,1/31/24,80,,BillGO Inc.,Multiple (See WARN),3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,,1/31/24,0,0,3/31/24
0,,Not Stated,Denver,,56,,,,,,1/31/24,56,,SP+ Corporation,Multiple (See WARN),1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,0,1/31/24
0,,Reduction in Force,Arapahoe/Douglas,,53,,,,,,2/20/24,53,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,Dish Network LLC,Sector 51: Information,,,2/20/24,0,0,4/20/24
0,,Loss of contract,Adams,,75,,,,,,2/22/24,75,,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,2/22/24,0,0,4/22/24
0,,Loss of contract,Pikes Peak-Colo Springs,,89,,,,,,2/22/24,89,,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,2/22/24,0,0,4/22/24
0,,Loss of contract,Arapahoe/Douglas,,32,,,,,,2/22/24,32,,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,2/22/24,0,0,4/22/24
0,,Facility closure,Weld,,210,,,,,,2/26/24,210,,Carestream Health Inc,Multiple (See WARN),5/10/24,Carestream Health Inc.,Sector 33: Manufacturing,,,2/26/24,0,0,4/26/24
0,,Loss of contract,Weld,,175,,,,,,2/27/24,175,,"Packers Sanitation Services, Inc",Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,2/27/24,0,0,4/18/24
0,,Reduction in Force,Arapahoe/Douglas,,5,,,,,,3/12/24,5,,Dish Network LLC,Multiple (See WARN),5/11/24,Dish Network LLC,Sector 51: Information,,,3/12/24,0,0,5/11/24
0,,Reduction in Force,Weld,,19,,,,,,3/20/24,19,,Carestream Health Update,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,,,3/21/24,0,0,5/24/24
0,,Reduction in Force,Denver,,40,,,,,,2/23/24,40,,CommuteAir,See WARN,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,,,3/20/24,0,0,5/23/24
0,,Reduction in Force,San Diego (remote CO Workers),,76,,,,,,3/21/24,76,,Bionano Genomics Inc.,See WARN,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,,3/22/24,0,0,5/24/24
0,,Reduction in Force,Jefferson,,46,,,,,,3/11/24,46,,DDRC,See WARN,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,3/28/24,0,0,6/30/24
0,,Closure,Denver,,56,,,,,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,3/27/24,0,0,5/31/24
