permanent_job_losses,received_date,contact,reduced_hours,temporary_job_losses,notes,furloughs,naics,workforce_region,at_the_location,reason,phone,notice_date,occupations,email,total_notified,fein,jobs,workforce_area,company,dropdown,location,letter,end_date,begin_date
54,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,54,,54,Larimer,Safeway Inc. Store 0862,,,Safeway 0862,11/7/25,11/7/25
64,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,64,,64,Adams,Safeway Inc. Store 0881,,,Safeway 0881,11/7/25,11/7/25
65,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,65,,65,Denver,Safeway Inc. Store 1038,,,Safeway 1038,11/7/25,11/7/25
50,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,50,,50,Larimer,Safeway Inc. Store 2915,,,Safeway 2915,11/7/25,11/7/25
60,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,60,,60,Rural Consortium,Safeway Inc. Store 3723,,,Safeway 3723,11/7/25,11/7/25
63,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,63,,63,Pikes Peak,Safeway Inc. Store 0835,,,Safeway 0835,11/7/25,11/7/25
53,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,53,,53,Rural Consortium,Safeway Inc. Store 1721,,,Safeway 1721,11/7/25,11/7/25
85,9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,,9/9/25,Various (See WARN),,85,,85,Pikes Peak,Safeway Inc. Store 1792,,,Safeway 1792,11/7/25,11/7/25
267,9/16/25,,0,0,,0,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),,9/16/25,Various (See WARN),,278,,267,Boulder,ACG Biologics,,,AGC Biologics,12/31/25,11/15/25
10,10/1/25,,0,0,,0,"54,1330: Engineering Services",,,Project milestone completion,,10/1/25,Various (See WARN),,10,,10,Pueblo,Amentum,,,Amentum,12/31/25,12/1/25
31,10/2/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositories",,,Closure,,10/2/25,Various (See WARN),,31,,31,Denver,TIAA,,,TIAA,12/14/25,12/1/25
23,10/1/25,,0,0,,0,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,,10/1/25,Various (See WARN),,23,,23,Denver,Newmont,,,Newmont,11/30/25,11/30/25
302,10/15/25,,0,0,,0,"51,6210: Media Streaming Distribution Services",,,Closure,,10/15/25,Various (See WARN),,302,,302,Arapahoe/Douglas,Comcast,,,Comcast,12/31/25,12/31/25
65,10/15/25,,0,0,,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,10/15/25,Not specified,,65,,65,Denver,Newmont (Update/Phase 3),,,Newmont,12/14/25,12/14/25
135,10/29/25,,0,0,,0,81: Other Services (Except Public Administration),,,Closure,,10/29/25,Various (See WARN),,135,,135,Denver,Salvation Army (updated),,,Salvation Army,12/31/25,12/31/25
9,10/30/25,,0,0,,0,"54,1330: Engineering Services",,,Project milestone completion,,10/30/25,Various (See WARN),,9,,9,Pueblo,Battelle,,,Battelle,12/29/25,12/29/25
87,10/31/25,,0,0,,0,"62,1910: Ambulance Services",,,Closure,,10/31/25,Various (See WARN),,87,,87,Boulder,American Medical Response,,,AMR,12/31/25,12/31/25
133,11/3/25,,0,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,11/4/25,Various (See WARN),,133,,133,Rural Consortium,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,1/6/26,1/6/26
125,11/14/25,,0,0,,0,"72,2513 Limited Service Restaurant",,,Remodeling,,11/14/25,Various (See WARN),,125,,125,Denver,Smokin Bear LLC,,,Smokin Bear LLC 11-14-25,1/13/26,1/13/26
133,11/18/25,,0,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,11/18/25,Various (See WARN),,,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,1/5/26,1/5/26
59,11/17/25,,0,0,,0,522210 - Credit Card Issuing,,,Reduction in Force,,11/17/25,Various (See WARN),,59,,59,Arapahoe/Douglas,Nordstrom Credit Bank,,,Nordstrom Credit Bank,4/1/26,2/21/26
14,11/20/25,,0,0,,0,522210 - Credit Card Issuing,,,Reduction in Force,,11/20/25,Various (See WARN),,14,,14,Arapahoe/Douglas,Nordstrom Credit Bank,,,Nordstrom Credit Bank,4/1/26,2/1/26
74,12/2/25,,0,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,,12/2/25,Various (See WARN),,74,,74,Denver,Heibar Installation Inc.,,,Heibar Installation Inc.,1/31/26,1/30/26
,12/4/25,,,,,,"54,1330: Engineering Services",,,Project milestone completion,,12/4/25,Various (See WARN),,,,,Pueblo,Amentum (Update),,,Amentum,1/30/26,1/26/26
48,12/30/25,,0,0,,0,522210 - Credit Card Issuing,,,Transfer to TD Bank,,12/30/25,Various (See WARN),,48,,48,Arapahoe/Douglas,Nordstrom Credit Bank,,,Nordstrom Credit Bank,3/1/26,3/1/26
157,1/8/24,,0,0,,0,Sector 51: Information,,,Not stated,,1/8/24,Multiple (See WARN),,,,157,Arapahoe/Douglas,Dish Network LLC,,,Dish Network,3/8/24,3/8/24
4,1/13/24,,0,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,1/11/24,Multiple (See WARN),,,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,Lost Boys Interactive,3/15/24,3/15/24
94,1/18/24,,0,0,,0,Sector 23: Construction,,,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),,,,94,Adams,ABM Industry Group,,,ABM Industry Group,3/18/24,3/18/24
9,1/19/24,,0,0,,0,Sector 51: Information,,,Reduction in Force,,1/19/24,Multiple (See WARN),,,,9,Arapahoe/Douglas,Dish Network LLC,,,Dish Network 1-19-2024,3/19/24,3/19/24
124,1/25/24,,0,0,,0,Sector 62: Health Care and Social Assistance,,,Facility closure,,1/4/24,Multiple (See WARN),,,,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24
45,1/30/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),,,,45,Pueblo,Amentum,,,Amentum,3/31/24,3/1/24
60,1/30/24,,0,0,,0,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,1/30/24,Unknown,,,,60,Arapahoe/Douglas,IMI Norgren LLC,,,IMI Norgren LLC,6/30/24,4/1/24
13,1/30/21,,0,0,,0,Sector 51: Information,,,Not Stated,,1/30/24,Unknown,,,,13,Unknown (Remote Workers),Block Inc.,,,Block Inc,3/30/24,3/30/24
80,1/31/24,,0,0,,0,Sector 52: Finance and Insurance,,,Change in current business opportunities,,1/31/24,Multiple (See WARN),,,,80,Larimer,BillGO Inc.,,,BillGO Inc.,3/31/24,3/31/24
56,1/31/24,,0,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,1/31/24,Multiple (See WARN),,,,56,Denver,SP+ Corporation,,,SP+ Corporation,1/31/24,1/31/24
53,2/20/24,,0,0,,0,Sector 51: Information,,,Reduction in Force,,2/20/24,Multiple (See WARN),,,,53,Arapahoe/Douglas,Dish Network LLC,,,Dish Network 2-20-2024,4/20/24,4/20/24
75,2/22/24,,0,0,,0,Sector 33: Manufacturing,,,Loss of contract,,2/22/24,Multiple (See WARN),,,,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,5/6/24,4/22/24
89,2/22/24,,0,0,,0,Sector 33: Manufacturing,,,Loss of contract,,2/22/24,Multiple (See WARN),,,,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,5/6/24,4/22/24
32,2/22/24,,0,0,,0,Sector 33: Manufacturing,,,Loss of contract,,2/22/24,Multiple (See WARN),,,,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,5/6/24,4/22/24
210,2/26/24,,0,0,,0,Sector 33: Manufacturing,,,Facility closure,,2/26/24,Multiple (See WARN),,,,210,Weld,Carestream Health Inc.,,,Carestream Health Inc,5/10/24,4/26/24
175,2/27/24,,0,0,,0,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,2/27/24,Unknown,,,,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",4/18/24,4/18/24
5,3/12/24,,0,0,,0,Sector 51: Information,,,Reduction in Force,,3/12/24,Multiple (See WARN),,,,5,Arapahoe/Douglas,Dish Network LLC,,,Dish Network LLC,5/11/24,5/11/24
19,3/21/24,,0,0,,0,Sector 33: Manufacturing,,,Reduction in Force,,3/20/24,See WARN Exhibit A,,,,19,Weld,Carestream Health Inc. - Update,,,Carestream Health Update,5/24/24,5/24/24
40,3/20/24,,0,0,,0,Sector 48: Transportation and Warehousing,,,Reduction in Force,,2/23/24,See WARN,,,,40,Denver,CommuteAir,,,CommuteAir,5/23/24,5/23/24
76,3/22/24,,0,0,,0,Sector 33: Manufacturing,,,Reduction in Force,,3/21/24,See WARN,,,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Bionano Genomics Inc.,5/24/24,5/24/24
46,3/28/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,3/11/24,See WARN,,,,46,Jefferson,Developmental Disabilities Resource Center,,,DDRC,6/30/24,6/30/24
56,3/27/24,,0,0,,0,Sector 72: Accommodation & Food Services,,,Closure,,3/27/24,See WARN,,,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24
1,4/3/24,,0,0,,0,Sector 33: Manufacturing,,,Closure,,3/29/24,See WARN (Various Positions),,,,1,Not Stated,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,5/31/24,5/31/24
1,4/9/24,,0,0,,0,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,4/3/24,Various (See WARN),,,,1,Arapahoe/Douglas,HealthHelp (a WNS Company),,,HealthHelp,8/2/24,6/2/24
92,4/9/24,,0,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,4/9/24,Various (See WARN),,,,92,Denver,Checkr,,,Checkr,6/10/24,6/10/24
65,4/17/24,,0,0,,0,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,4/17/24,Various (See WARN),,,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Wheels Up Partners LLC,6/16/24,6/16/24
25,4/25/24,,0,0,,0,Sector 33: Manufacturing,,,Reduction in Force,,4/25/24,Varous (See WARN),,,,25,Weld,Carestream Health,,,Carestream Health,6/28/24,6/28/24
118,4/30/24,,0,0,,0,Sector 61: Educational Services,,,Contract with Sodexo,,4/30/24,Custodian positions,,,,118,Denver,University of Denver,,,University of Denver,6/30/24,6/30/24
84,5/1/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,5/1/24,See WARN.,,,,84,Remote Workforce,Radial,,,Radial,6/28/24,6/28/24
330,5/1/24,,0,0,,0,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,5/1/24,All positions/ job titles not specified,,,,330,Denver,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24
103,5/2/24,,0,0,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,5/2/24,See WARN.,,,,103,Arapahoe/Douglas,Newrez LLC,,,NewRez LLC,7/1/24,7/1/24
141,5/13/24,,0,0,,0,Sector 45: Retail Trade,,,Closure,,5/13/24,Associates,,,,141,Arapahoe/Douglas,Walmart Store #6178,,,Walmart #6178,6/7/24,6/7/24
,5/15/24,,0,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,5/15/24,Not specified,,,,,Boulder,Pfizer Research,,,Pfizer,8/24/2024,7/15/24
11,5/21/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,5/21/24,See WARN,,,,11,Pueblo,Amentum,,,Amentum,7/31/24,7/1/24
18,5/21/24,,0,0,,0,Sector 33: Manufacturing,,,Reduction in Force,,5/21/24,See WARN.,,,,18,Weld,Carestream (Update),,,Carestream,8/5/24,7/22/24
65,5/31/24,,0,6,,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,5/31/24,See WARN.,,,,71,Mesa,Mindspring,,,Mindspring,6/3/24,5/31/24
49,6/4/24,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,,,49,Mesa,Mindspring (Update),,,See note below.,6/4/24,6/4/24
317,6/3/24,,0,0,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,6/3/24,See WARN.,,,,317,Arapahoe/Douglas,NewRez LLC,,,NewRez LLC CORRECTION,8/2/24,8/2/24
3,6/14/24,,0,47,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,63,Rural Southwest,TSG Ski & Golf,,,TSG Ski & Golf,12/1/24,6/14/24
131,6/18/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,End of Contract,,6/18/24,Various. See WARN.,,,,131,Denver,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24
80,6/18/24,,0,0,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Denver,Wells Fargo,,,Wells Fargo,12/21/24,8/1/24
187,6/27/24,,0,0,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,6/27/24,See WARN.,,,,187,Arapahoe/Douglas,Newrez LLC,,,NewRez LLC Update,8/26/24,8/26/24
7,7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,7/8/24,Various (See WARN),,,,7,Pikes Peak,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,8/4/24,8/4/24
48,7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,7/8/24,Various (See WARN),,,,48,Pikes Peak,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,8/4/24,8/4/24
52,7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,7/8/24,Various (See WARN),,,,52,Pikes Peak,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,8/4/24,8/4/24
80,7/17/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,Not disclosed,,,,80,RC: Broomfield,LogRhythm,,,LogRhythm,9/14/24,9/9/24
21,7/17/24,,0,0,,0,Sector 33: Manufacturing,,,Reduction in Force,,7/17/24,Various (See WARN),,,,21,Weld,Carestream Health,,,Carestream Health,9/16/24,9/16/24
72,7/29/24,,0,0,,0,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,7/29/24,Various,,,,72,Pueblo,Amentum,,,Amentum,9/30/24,9/30/24
79,7/30/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,7/30/24,Various,,,,79,Remote locations in CO,Radial,,,Radial,9/30/24,9/30/24
85,7/31/24,,0,0,,0,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,Adams,TPS Parking Mgmt,,,TPS Parking Mgmt,9/30/24,9/30/24
49,8/8/24,,0,0,,0,"Sector 44,4130: Hardware Stores",,,Change in Business,,8/8/24,Merchandise Handlers,,,,49,Denver,True Value,,,True Value,11/1/24,9/6/24
63,8/20/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,8/19/24,Not specified,,,,63,RC: Rural Resort,Casey's Pond,,,Caseys Pond,11/30/24,10/18/24
70,8/20/24,,0,0,,0,"Sector 52,2110 Commercial Banking",,,Not specified,,8/20/24,Not specified,,,,70,Arapahoe Douglas,Wells Fargo,,,Wells Fargo,12/31/24,11/20/24
25,8/30/24,,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,8/30/24,See WARN,,,,5,Boulder,ImmunityBio Inc.,,,ImmunityBio Inc,10/29/24,10/29/24
