notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
1/28/25,3/31/25,,0,1/28/25,Pueblo,,,,40,,40,Amentum,Supervisors/Managers/Technicians,1/28/25,,0,Amentum,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,,0
3/24/25,5/31/25,,0,3/24/25,Pueblo,,,,93,,93,Amentum,Various (See WARN),5/1/25,,0,Amentum,,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,,0
6/5/25,8/25,,0,6/5/25,Pueblo,,,,92,,92,Amentum,Various (See WARN),8/25,,0,Amentum,,"54,1330: Engineering Services",Closure,,92,,0
6/24/25,9/30/25,,0,6/24/25,Pueblo,,,,135,,135,Amentum,Various (See WARN),9/30/25,,0,Amentum,,"54,1330: Engineering Services",Closure,,135,,0
7/30/25,10/31/25,,0,7/30/25,Pueblo,,,,55,,55,Amentum,Various (See WARN),10/31/25,,0,Amentum,,"54,1330: Engineering Services",Related to milestone completion,,55,,0
8/25/25,10/31/25,,0,8/25/25,Pueblo,,,,60,,60,Amentum,Various (See WARN),10/31/25,,0,Amentum,,"54,1330: Engineering Services",Project milestone completion,,60,,0
10/1/25,12/31/25,,0,10/1/25,Pueblo,,,,10,,10,Amentum,Various (See WARN),12/1/25,,0,Amentum,,"54,1330: Engineering Services",Project milestone completion,,10,,0
12/4/25,1/30/26,,,12/4/25,Pueblo,,,,,,,Amentum,Various (See WARN),1/26/26,,,Amentum (Update),,"54,1330: Engineering Services",Project milestone completion,,,,
10/31/25,12/31/25,,0,10/31/25,Boulder,,,,87,,87,AMR,Various (See WARN),12/31/25,,0,American Medical Response,,"62,1910: Ambulance Services",Closure,,87,,0
9/4/25,11/5/25,,0,9/4/25,Larimer,,,,351,,351,Banner Health,Various (See WARN),11/5/25,,0,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,,0
1/16/25,12/31/2026,,0,1/16/25,Pueblo,,,,232,,232,Battelle,Various (See WARN),3/17/25,,0,Battelle,,"56,2910: Remediation Services",Closure,,232,,0
4/21/25,7/3/25,,0,4/21/25,Pueblo,,,,234,,234,Battelle,Various (See WARN),6/20/25,,0,Battelle,,"56,2910: Remediation Services",Closure - Project End,,234,,0
7/14/25,9/12/25,,0,7/15/25,Pueblo,,,,,,7,Battelle,Various (See WARN),9/12/25,,0,Battelle,,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,,0
8/11/25,,,0,8/11/25,Pueblo,,,,14,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Battelle,,"54,1330: Engineering Services",Closure,,14,,0
8/25/25,11/6/25,,0,8/25/25,Pueblo,,,,3,,3,Battelle,Various (See WARN),10/24/25,,0,Battelle,,"54,1330: Engineering Services",Project milestone completion,,3,,0
10/30/25,12/29/25,,0,10/30/25,Pueblo,,,,9,,9,Battelle,Various (See WARN),12/29/25,,0,Battelle,,"54,1330: Engineering Services",Project milestone completion,,9,,0
3/25/25,3/25/25,,0,3/25/25,Remote Workers,,,,21,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,,0
8/12/25,10/13/25,,0,8/12/25,Remote Workers,,,,2,,2,Block Inc.,Not reported,10/13/25,,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,,0
6/27/25,8/28/25,,0,7/8/25,Pikes Peak,,,,76,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,RIF,,76,,0
6/27/25,8/28/25,,0,7/8/25,Pikes Peak,,,,10,,10,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,RIF,,10,,0
5/2/25,7/1/25,,0,5/2/25,Denver,,,,125,,125,Chevron,Various (See WARN),7/1/25,,0,Chevron,,"32,4110: Petroleum Refineries",Reduction in Force,,125,,0
11/4/25,1/6/26,,0,11/3/25,Rural Consortium,,,,133,,133,ColoWyo Coal Company LP,Various (See WARN),1/6/26,,0,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,,0
11/18/25,1/5/26,,0,11/18/25,Rural Consortium,,,,,,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,,0,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,,0
10/15/25,12/31/25,,0,10/15/25,Arapahoe/Douglas,,,,302,,302,Comcast,Various (See WARN),12/31/25,,0,Comcast,,"51,6210: Media Streaming Distribution Services",Closure,,302,,0
4/24/25,6/25/25,,0,4/24/25,Multiple,,,,104,,104,Hallcon,Various (See WARN),4/25/25,,0,Hallcon,,48:49: Transportation,Closure,,104,,0
12/2/25,1/31/26,,0,12/2/25,Denver,,,,74,,74,Heibar Installation Inc.,Various (See WARN),1/30/26,,0,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,,0
1/30/25,3/31/25,,0,1/30/25,Larimer,,,,158,,158,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Closure,,158,,0
4/1/25,5/21/25,,0,3/31/25,Adams,,,,44,,44,JVS Masonry,Not Specified,5/31/25,,0,JVS Masonry,,23: Construction,Closure,,44,,0
3/7/25,3/6/25,,0,3/7/25,Adams,,,,150,,150,Meati,Various (See WARN),3/6/25,,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,,0
3/4/25,5/6/25,,0,3/4/25,Pikes Peak,,,,238,,238,Microchip,"Production Specialists, Technicians (See WARN)",5/3/25,,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,,0
8/28/25,10/28/25,,0,8/28/25,Denver/Arapahoe Douglas,,,,19,,19,Newmont,Various (See WARN),10/28/25,,0,Newmont,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,,0
10/1/25,11/30/25,,0,10/1/25,Denver,,,,23,,23,Newmont,Various (See WARN),11/30/25,,0,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,,0
10/15/25,12/14/25,,0,10/15/25,Denver,,,,65,,65,Newmont,Not specified,12/14/25,,0,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,,0
6/26/25,2/20/26,,0,6/27/25,Arapahoe/Douglas,,,,30,,30,Nordstrom,Various (See WARN),8/16/25,,0,Nordstrom,,522210 - Credit Card Issuing.,Reduction in Force,,30,,0
7/29/25,2/28/26,,0,7/29/25,Araphaoe/Douglas,,,,43,,43,Nordstrom,Various (See WARN),10/18/25,,0,Nordstrom,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,,0
8/22/25,2/28/26,,0,8/22/25,Arapahoe/Douglas,,,,28,,28,Nordstrom Credit Bank,Not reported,11/15/25,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Reduction in Force,,28,,0
11/17/25,4/1/26,,0,11/17/25,Arapahoe/Douglas,,,,59,,59,Nordstrom Credit Bank,Various (See WARN),2/21/26,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,59,,0
11/20/25,4/1/26,,0,11/20/25,Arapahoe/Douglas,,,,14,,14,Nordstrom Credit Bank,Various (See WARN),2/1/26,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,14,,0
12/30/25,3/1/26,,0,12/30/25,Arapahoe/Douglas,,,,48,,48,Nordstrom Credit Bank,Various (See WARN),3/1/26,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Transfer to TD Bank,,48,,0
7/10/25,9/12/25,,0,7/10/25,Denver,,,,70,,70,OneTouch,Not Specified,7/10/25,,0,OneTouch,,"54,1613 Markeing Consulting Services",Closure,,70,,0
7/7/25,7/3/25,,0,7/7/25,Multiple areas Remote Employees,,,,2,,2,QualityBuilt,"Consultant, Director",7/3/25,,0,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,,0
1/28/25,1/29/25,,0,1/28/25,Larimer,,,,1,,54,QuantumScape,Professional (See WARN),1/28/25,,0,QuantumScape Battery,,"33,591: Battery Manufacturing",Mass Layoff,,1,,0
4/1/25,4/15/25,,0,3/31/25,Denver,,,,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Natural Disaster,,89,,0
9/9/25,11/7/25,,0,9/9/25,Arapahoe/Douglas,,,,62,,62,Safeway 0017,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Closure,,62,,0
9/9/25,11/7/25,,0,9/9/25,Arapahoe/Douglas,,,,61,,61,Safeway 0137,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Closure,,61,,0
9/9/25,11/7/25,,0,9/9/25,Pikes Peak,,,,63,,63,Safeway 0835,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Closure,,63,,0
9/9/25,11/7/25,,0,9/9/25,Larimer,,,,54,,54,Safeway 0862,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Closure,,54,,0
9/9/25,11/7/25,,0,9/9/25,Adams,,,,64,,64,Safeway 0881,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Closure,,64,,0
9/9/25,11/7/25,,0,9/9/25,Denver,,,,65,,65,Safeway 1038,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Closure,,65,,0
9/9/25,11/7/25,,0,9/9/25,Rural Consortium,,,,53,,53,Safeway 1721,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Closure,,53,,0
9/9/25,11/7/25,,0,9/9/25,Larimer,,,,50,,50,Safeway 2915,Various (See WARN),11/7/25,,0,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Closure,,50,,0
9/9/25,11/7/25,,0,9/9/25,Rural Consortium,,,,60,,60,Safeway 3723,Various (See WARN),11/7/25,,0,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Closure,,60,,0
10/29/25,12/31/25,,0,10/29/25,Denver,,,,135,,135,Salvation Army,Various (See WARN),12/31/25,,0,Salvation Army (updated),,81: Other Services (Except Public Administration),Closure,,135,,0
2/18/25,4/21/25,,0,2/18/25,Arapahoe/Douglas,,,,45,,45,Sherwood Food Distributors,Not Specified,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,,0
11/14/25,1/13/26,,0,11/14/25,Denver,,,,125,,125,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,,0,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Remodeling,,125,,0
6/11/25,6/30/25,,0,7/1/25,Pikes Peak,,,,152,,152,Sodexo,Various (See WARN),6/30/25,,0,Sodexo,,561210 - Facilities Support Services,Loss of Contract,,152,,0
8/29/25,12/30/25,,0,8/29/25,Pikes Peak,,,,324,,324,TeKnowledge,Various (See WARN),10/30/25,,0,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Changing Conditions,,324,,0
4/16/25,10/3/25,,0,4/16/25,Boulder,,,,22,,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,0,Thule Inc.,,Sector 31-33: Manufacturing,Closure,,22,,0
4/29/25,,,0,4/29/25,Denver,,,,84,,84,TIAA,Various (See WARN),,,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,,0
10/2/25,12/14/25,,0,10/2/25,Denver,,,,31,,31,TIAA,Various (See WARN),12/1/25,,0,TIAA,,"52,2180: Savings Institutions & Other Depositories",Closure,,31,,0
8/1/25,10/1/25,,0,8/1/25,"Denver, Broomfield",,,,66,,66,TIAA,Various (See WARN),10/1/25,,0,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,,0
1/28/25,3/31/25,,0,1/28/25,Weld,,,,11,,11,Total Frac Solutions,Various (See WARN),3/31/25,,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,,0
4/2/25,6/2/25,,0,4/2/25,Rural Consortium/Broomfield,,,,64,,64,Vail Corp,,6/2/25,,0,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,,0
1/8/25,3/31/25,,0,1/8/25,Jefferson,,,,132,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,,0
2/24/25,3/10/25,,0,2/24/25,Mesa,,,,187,,187,West Springs Hospital,Various (See WARN),3/10/25,,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",Closure,,187,,0
1/8/24,3/8/24,,0,1/8/24,Arapahoe/Douglas,,,,157,,,Dish Network,Multiple (See WARN),3/8/24,,0,Dish Network LLC,,Sector 51: Information,Not stated,,157,,0
1/11/24,3/15/24,,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,,,Lost Boys Interactive,Multiple (See WARN),3/15/24,,0,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,,0
1/18/24,3/18/24,,0,1/18/24,Adams,,,,94,,,ABM Industry Group,Multiple (See WARN),3/18/24,,0,ABM Industry Group,,Sector 23: Construction,Loss of contract w/Amazon,,94,,0
1/19/24,3/19/24,,0,1/19/24,Arapahoe/Douglas,,,,9,,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,0,Dish Network LLC,,Sector 51: Information,Reduction in Force,,9,,0
1/4/24,3/4/24,,0,1/25/24,Boulder,,,,124,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Facility closure,,124,,0
1/30/24,3/31/24,,0,1/30/24,Pueblo,,,,45,,,Amentum,Multiple (See WARN),3/1/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,,0
1/30/24,6/30/24,,0,1/30/24,Arapahoe/Douglas,,,,60,,,IMI Norgren LLC,Unknown,4/1/24,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,,0
1/30/24,3/30/24,,0,1/30/21,Unknown (Remote Workers),,,,13,,,Block Inc,Unknown,3/30/24,,0,Block Inc.,,Sector 51: Information,Not Stated,,13,,0
1/31/24,3/31/24,,0,1/31/24,Larimer,,,,80,,,BillGO Inc.,Multiple (See WARN),3/31/24,,0,BillGO Inc.,,Sector 52: Finance and Insurance,Change in current business opportunities,,80,,0
1/31/24,1/31/24,,0,1/31/24,Denver,,,,56,,,SP+ Corporation,Multiple (See WARN),1/31/24,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,,0
2/20/24,4/20/24,,0,2/20/24,Arapahoe/Douglas,,,,53,,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,0,Dish Network LLC,,Sector 51: Information,Reduction in Force,,53,,0
2/22/24,5/6/24,,0,2/22/24,Adams,,,,75,,,Daifuku Services-Thornton,Multiple (See WARN),4/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Loss of contract,,75,,0
2/22/24,5/6/24,,0,2/22/24,Pikes Peak-Colo Springs,,,,89,,,Daifuku Services-Colo Springs,Multiple (See WARN),4/22/24,,0,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Loss of contract,,89,,0
2/22/24,5/6/24,,0,2/22/24,Arapahoe/Douglas,,,,32,,,Daifuku Services-Aurora,Multiple (See WARN),4/22/24,,0,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Loss of contract,,32,,0
2/26/24,5/10/24,,0,2/26/24,Weld,,,,210,,,Carestream Health Inc,Multiple (See WARN),4/26/24,,0,Carestream Health Inc.,,Sector 33: Manufacturing,Facility closure,,210,,0
2/27/24,4/18/24,,0,2/27/24,Weld,,,,175,,,"Packers Sanitation Services, Inc",Unknown,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,,0
3/12/24,5/11/24,,0,3/12/24,Arapahoe/Douglas,,,,5,,,Dish Network LLC,Multiple (See WARN),5/11/24,,0,Dish Network LLC,,Sector 51: Information,Reduction in Force,,5,,0
3/20/24,5/24/24,,0,3/21/24,Weld,,,,19,,,Carestream Health Update,See WARN Exhibit A,5/24/24,,0,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Reduction in Force,,19,,0
2/23/24,5/23/24,,0,3/20/24,Denver,,,,40,,,CommuteAir,See WARN,5/23/24,,0,CommuteAir,,Sector 48: Transportation and Warehousing,Reduction in Force,,40,,0
