permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
59,,Arapahoe/Douglas,59,,2/21/26,,4/1/26,0,,0,11/17/25,0,,59,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,,Nordstrom Credit Bank,,,11/17/25,,Nordstrom Credit Bank
14,,Arapahoe/Douglas,14,,2/1/26,,4/1/26,0,,0,11/20/25,0,,14,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,,Nordstrom Credit Bank,,,11/20/25,,Nordstrom Credit Bank
74,,Denver,74,,1/30/26,,1/31/26,0,,0,12/2/25,0,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),Reduction in Force,,Heibar Installation Inc.,,,12/2/25,,Heibar Installation Inc.
,,Pueblo,,,1/26/26,,1/30/26,,,,12/4/25,,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,Amentum (Update),,,12/4/25,,Amentum
48,,Arapahoe/Douglas,48,,3/1/26,,3/1/26,0,,0,12/30/25,0,,48,522210 - Credit Card Issuing,Various (See WARN),Transfer to TD Bank,,Nordstrom Credit Bank,,,12/30/25,,Nordstrom Credit Bank
157,,Arapahoe/Douglas,,,3/8/24,,3/8/24,0,,0,1/8/24,0,,157,Sector 51: Information,Multiple (See WARN),Not stated,,Dish Network LLC,,,1/8/24,,Dish Network
4,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,3/15/24,0,,0,1/13/24,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Not stated,,Lost Boys Interactive LLC,,,1/11/24,,Lost Boys Interactive
94,,Adams,,,3/18/24,,3/18/24,0,,0,1/18/24,0,,94,Sector 23: Construction,Multiple (See WARN),Loss of contract w/Amazon,,ABM Industry Group,,,1/18/24,,ABM Industry Group
9,,Arapahoe/Douglas,,,3/19/24,,3/19/24,0,,0,1/19/24,0,,9,Sector 51: Information,Multiple (See WARN),Reduction in Force,,Dish Network LLC,,,1/19/24,,Dish Network 1-19-2024
124,,Boulder,,,3/4/24,,3/4/24,0,,0,1/25/24,0,,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
45,,Pueblo,,,3/1/24,,3/31/24,0,,0,1/30/24,0,,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Amentum,,,1/30/24,,Amentum
60,,Arapahoe/Douglas,,,4/1/24,,6/30/24,0,,0,1/30/24,0,,60,Sector: 31-33 Manufacturing,Unknown,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,1/30/24,,IMI Norgren LLC
13,,Unknown (Remote Workers),,,3/30/24,,3/30/24,0,,0,1/30/21,0,,13,Sector 51: Information,Unknown,Not Stated,,Block Inc.,,,1/30/24,,Block Inc
80,,Larimer,,,3/31/24,,3/31/24,0,,0,1/31/24,0,,80,Sector 52: Finance and Insurance,Multiple (See WARN),Change in current business opportunities,,BillGO Inc.,,,1/31/24,,BillGO Inc.
56,,Denver,,,1/31/24,,1/31/24,0,,0,1/31/24,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Not Stated,,SP+ Corporation,,,1/31/24,,SP+ Corporation
53,,Arapahoe/Douglas,,,4/20/24,,4/20/24,0,,0,2/20/24,0,,53,Sector 51: Information,Multiple (See WARN),Reduction in Force,,Dish Network LLC,,,2/20/24,,Dish Network 2-20-2024
75,,Adams,,,4/22/24,,5/6/24,0,,0,2/22/24,0,,75,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,Daifuku Services-Thornton
89,,Pikes Peak-Colo Springs,,,4/22/24,,5/6/24,0,,0,2/22/24,0,,89,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,Daifuku Services-Colo Springs
32,,Arapahoe/Douglas,,,4/22/24,,5/6/24,0,,0,2/22/24,0,,32,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation -Aurora,,,2/22/24,,Daifuku Services-Aurora
210,,Weld,,,4/26/24,,5/10/24,0,,0,2/26/24,0,,210,Sector 33: Manufacturing,Multiple (See WARN),Facility closure,,Carestream Health Inc.,,,2/26/24,,Carestream Health Inc
175,,Weld,,,4/18/24,,4/18/24,0,,0,2/27/24,0,,175,Sector 56: Waste Management and Remediation Services,Unknown,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,"Packers Sanitation Services, Inc"
5,,Arapahoe/Douglas,,,5/11/24,,5/11/24,0,,0,3/12/24,0,,5,Sector 51: Information,Multiple (See WARN),Reduction in Force,,Dish Network LLC,,,3/12/24,,Dish Network LLC
19,,Weld,,,5/24/24,,5/24/24,0,,0,3/21/24,0,,19,Sector 33: Manufacturing,See WARN Exhibit A,Reduction in Force,,Carestream Health Inc. - Update,,,3/20/24,,Carestream Health Update
40,,Denver,,,5/23/24,,5/23/24,0,,0,3/20/24,0,,40,Sector 48: Transportation and Warehousing,See WARN,Reduction in Force,,CommuteAir,,,2/23/24,,CommuteAir
76,,San Diego (remote CO Workers),,,5/24/24,,5/24/24,0,,0,3/22/24,0,,76,Sector 33: Manufacturing,See WARN,Reduction in Force,,Bionano Genomics Inc.,,,3/21/24,,Bionano Genomics Inc.
46,,Jefferson,,,6/30/24,,6/30/24,0,,0,3/28/24,0,,46,Sector 62: Healthcare and Social Assistance,See WARN,Reduction in Force,,Developmental Disabilities Resource Center,,,3/11/24,,DDRC
56,,Denver,,,5/31/24,,5/31/24,0,,0,3/27/24,0,,56,Sector 72: Accommodation & Food Services,See WARN,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
1,,Not Stated,,,5/31/24,,5/31/24,0,,0,4/3/24,0,,1,Sector 33: Manufacturing,See WARN (Various Positions),Closure,,Volta/Volta Charging Industries,,,3/29/24,,Volta/Volta Charging Industries
1,,Arapahoe/Douglas,,,6/2/24,,8/2/24,0,,0,4/9/24,0,,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),Reduction in Force,,HealthHelp (a WNS Company),,,4/3/24,,HealthHelp
92,,Denver,,,6/10/24,,6/10/24,0,,0,4/9/24,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Reduction in Force,,Checkr,,,4/9/24,,Checkr
65,,Rural Consortium (Broomfield),,,6/16/24,,6/16/24,0,,0,4/17/24,0,,65,Sector 48: Transportation and Warehousing,Various (See WARN),Closure (Cease Operations),,Wheels Up Partners LLC,,,4/17/24,,Wheels Up Partners LLC
25,,Weld,,,6/28/24,,6/28/24,0,,0,4/25/24,0,,25,Sector 33: Manufacturing,Varous (See WARN),Reduction in Force,,Carestream Health,,,4/25/24,,Carestream Health
118,,Denver,,,6/30/24,,6/30/24,0,,0,4/30/24,0,,118,Sector 61: Educational Services,Custodian positions,Contract with Sodexo,,University of Denver,,,4/30/24,,University of Denver
84,,Remote Workforce,,,6/28/24,,6/28/24,0,,0,5/1/24,0,,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Selling Customer Care Unit,,Radial,,,5/1/24,,Radial
330,,Denver,,,6/30/24,,6/30/24,0,,0,5/1/24,0,,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Loss of state funding,,Rocky Mountain Crisis Partners,,,5/1/24,,Rocky Mountain Crisis Partners
103,,Arapahoe/Douglas,,,7/1/24,,7/1/24,0,,0,5/2/24,0,,103,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,,Newrez LLC,,,5/2/24,,NewRez LLC
141,,Arapahoe/Douglas,,,6/7/24,,6/7/24,0,,0,5/13/24,0,,141,Sector 45: Retail Trade,Associates,Closure,,Walmart Store #6178,,,5/13/24,,Walmart #6178
,,Boulder,,,7/15/24,,8/24/2024,0,,0,5/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Reduction in Force,,Pfizer Research,,,5/15/24,,Pfizer
11,,Pueblo,,,7/1/24,,7/31/24,0,,0,5/21/24,0,,11,"Sector: 56,2910: Remediation Services",See WARN,Closure (end of Milestone 7),,Amentum,,,5/21/24,,Amentum
18,,Weld,,,7/22/24,,8/5/24,0,,0,5/21/24,0,,18,Sector 33: Manufacturing,See WARN.,Reduction in Force,,Carestream (Update),,,5/21/24,,Carestream
65,,Mesa,,,5/31/24,,6/3/24,0,,0,5/31/24,6,,71,Sector 62: Healthcare & Social Assistance,See WARN.,Reduction in Force,,Mindspring,,,5/31/24,,Mindspring
49,,Mesa,,,6/4/24,,6/4/24,0,,0,6/4/24,0,,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Reduction in Force,,Mindspring (Update),,,6/4/24,,See note below.
317,,Arapahoe/Douglas,,,8/2/24,,8/2/24,0,,0,6/3/24,0,,317,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,,NewRez LLC,,,6/3/24,,NewRez LLC CORRECTION
3,,Rural Southwest,,,6/14/24,,12/1/24,0,,13,6/14/24,47,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,TSG Ski & Golf,,,6/14/24,,TSG Ski & Golf
131,,Denver,,,9/1/24,,9/1/24,0,,0,6/18/24,0,,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,End of Contract,,Saint Paul Health Center,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,Denver,,,8/1/24,,12/21/24,0,,0,6/18/24,0,,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Wells Fargo,,,6/18/24,,Wells Fargo
187,,Arapahoe/Douglas,,,8/26/24,,8/26/24,0,,0,6/27/24,0,,187,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,,Newrez LLC,,,6/27/24,,NewRez LLC Update
7,,Pikes Peak,,,8/4/24,,8/4/24,0,,0,7/8/24,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),,Sodexo - St. Francis Interquest,,,7/8/24,,Sodexo-St Francis Interquest
48,,Pikes Peak,,,8/4/24,,8/4/24,0,,0,7/8/24,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,,7/8/24,,Sodexo-St Francis Medical Center
52,,Pikes Peak,,,8/4/24,,8/4/24,0,,0,7/8/24,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),,Sodexo - Penrose Hospital,,,7/8/24,,Sodexo-Penrose Hospital
80,,RC: Broomfield,,,9/9/24,,9/14/24,0,,0,7/17/24,0,,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,7/16/24,,LogRhythm
21,,Weld,,,9/16/24,,9/16/24,0,,0,7/17/24,0,,21,Sector 33: Manufacturing,Various (See WARN),Reduction in Force,,Carestream Health,,,7/17/24,,Carestream Health
72,,Pueblo,,,9/30/24,,9/30/24,0,,0,7/29/24,0,,72,"Sector 56,2910: Remediation Services",Various,Closure (upon completion of project),,Amentum,,,7/29/24,,Amentum
79,,Remote locations in CO,,,9/30/24,,9/30/24,0,,0,7/30/24,0,,79,"Sector 54: Professional, Scientific & Technical Services",Various,Closure,,Radial,,,7/30/24,,Radial
85,,Adams,,,9/30/24,,9/30/24,0,,0,7/31/24,0,,79,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,TPS Parking Mgmt,,,8/1/24,,TPS Parking Mgmt
49,,Denver,,,9/6/24,,11/1/24,0,,0,8/8/24,0,,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Change in Business,,True Value,,,8/8/24,,True Value
63,,RC: Rural Resort,,,10/18/24,,11/30/24,0,,0,8/20/24,0,,63,Sector 62: Healthcare and Social Assistance,Not specified,Sale of Business,,Casey's Pond,,,8/19/24,,Caseys Pond
70,,Arapahoe Douglas,,,11/20/24,,12/31/24,0,,0,8/20/24,0,,70,"Sector 52,2110 Commercial Banking",Not specified,Not specified,,Wells Fargo,,,8/20/24,,Wells Fargo
25,,Boulder,,,10/29/24,,10/29/24,0,,0,8/30/24,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,,ImmunityBio Inc.,,,8/30/24,,ImmunityBio Inc
3,,RC: Boulder & Larimer,,,9/9/24,,9/9/24,0,,0,9/9/24,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,,Lost Boys Interactive LLC,,,9/6/24,,Lost Boys Interactive
55,,Adams,,,11/9/24,,11/9/24,0,,0,9/13/24,0,,55,"Sector 72,2319: Food Service Contractors",See WARN,See WARN.,,Sodexo Service West (SDH),,,9/13/24,,Sodexo Service West
