end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
10/3/25,22,40,4/16/25,Thule Inc.,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,10/3/25,,Closure,Thule Inc.,,,4/16/25,,Boulder,0,0,,,0
7/3/25,234,234,4/21/25,Battelle,,,"56,2910: Remediation Services",Various (See WARN),234,,6/20/25,,Closure - Project End,Battelle,,,4/21/25,,Pueblo,0,0,,,0
6/25/25,104,104,4/24/25,Hallcon,,,48:49: Transportation,Various (See WARN),104,,4/25/25,,Closure,Hallcon,,,4/24/25,,Multiple,0,0,,,0
,84,84,4/29/25,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,,,,Closure/Move to smaller office,TIAA,,,4/29/25,,Denver,0,0,,,0
7/1/25,125,125,5/2/25,Chevron,,,"32,4110: Petroleum Refineries",Various (See WARN),125,,7/1/25,,Reduction in Force,Chevron,,,5/2/25,,Denver,0,0,,,0
8/25,92,92,6/5/25,Amentum,,,"54,1330: Engineering Services",Various (See WARN),92,,8/25,,Closure,Amentum,,,6/5/25,,Pueblo,0,0,,,0
9/30/25,135,135,6/24/25,Amentum,,,"54,1330: Engineering Services",Various (See WARN),135,,9/30/25,,Closure,Amentum,,,6/24/25,,Pueblo,0,0,,,0
2/20/26,30,30,6/26/25,Nordstrom,,,522210 - Credit Card Issuing.,Various (See WARN),30,,8/16/25,,Reduction in Force,Nordstrom,,,6/27/25,,Arapahoe/Douglas,0,0,,,0
6/30/25,152,152,6/11/25,Sodexo,,,561210 - Facilities Support Services,Various (See WARN),152,,6/30/25,,Loss of Contract,Sodexo,,,7/1/25,,Pikes Peak,0,0,,,0
8/28/25,10,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,92: Public Administration,Military Operations Analysts,10,,8/28/25,,RIF,Bowhead(Aviation Way),,,7/8/25,,Pikes Peak,0,0,,,0
8/28/25,76,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,,RIF,Bowhead (Newport),,,7/8/25,,Pikes Peak,0,0,,,0
7/3/25,2,2,7/7/25,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,,7/3/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/7/25,,Multiple areas Remote Employees,0,0,,,0
9/12/25,70,70,7/10/25,OneTouch,,,"54,1613 Markeing Consulting Services",Not Specified,70,,7/10/25,,Closure,OneTouch,,,7/10/25,,Denver,0,0,,,0
9/12/25,,7,7/14/25,Battelle,,,"54,1330: Engineering Services",Various (See WARN),9/12/25,,9/12/25,,Closure/cease operations,Battelle,,,7/15/25,,Pueblo,0,0,,,0
2/28/26,43,43,7/29/25,Nordstrom,,,522210 - Credit Card Issuing.,Various (See WARN),43,,10/18/25,,Close operation transition to TD Bank,Nordstrom,,,7/29/25,,Araphaoe/Douglas,0,0,,,0
10/31/25,55,55,7/30/25,Amentum,,,"54,1330: Engineering Services",Various (See WARN),55,,10/31/25,,Related to milestone completion,Amentum,,,7/30/25,,Pueblo,0,0,,,0
10/1/25,66,66,8/1/25,TIAA (Update),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,,10/1/25,,Reduction in Force,TIAA,,,8/1/25,,"Denver, Broomfield",0,0,,,0
,14,14,8/11/25,Battelle,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,Closure,Batelle,,,8/11/25,,Pueblo,0,0,,,0
10/13/25,2,2,8/12/25,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,2,,10/13/25,,Reduction in Force,Block Inc.,,,8/12/25,,Remote Workers,0,0,,,0
2/28/26,28,28,8/22/25,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,Not reported,28,,11/15/25,,Reduction in Force,Nordstrom Credit Bank,,,8/22/25,,Arapahoe/Douglas,0,0,,,0
10/31/25,60,60,8/25/25,Amentum,,,"54,1330: Engineering Services",Various (See WARN),60,,10/31/25,,Project milestone completion,Amentum,,,8/25/25,,Pueblo,0,0,,,0
11/6/25,3,3,8/25/25,Battelle,,,"54,1330: Engineering Services",Various (See WARN),3,,10/24/25,,Project milestone completion,Battelle,,,8/25/25,,Pueblo,0,0,,,0
10/28/25,19,19,8/28/25,Newmont,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),19,,10/28/25,,Reduction in Force,Newmont,,,8/28/25,,Denver/Arapahoe Douglas,0,0,,,0
12/30/25,324,324,8/29/25,TeKnowledge OPS USA,,,"54,1519: Other Computer Related Services",Various (See WARN),324,,10/30/25,,Changing Conditions,TeKnowledge,,,8/29/25,,Pikes Peak,0,0,,,0
11/5/25,351,351,9/4/25,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),351,,11/5/25,,Not Stated,Banner Health,,,9/4/25,,Larimer,0,0,,,0
11/7/25,62,62,9/9/25,Safeway Inc. Store 0017,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),62,,11/7/25,,Closure,Safeway 0017,,,9/9/25,,Arapahoe/Douglas,0,0,,,0
11/7/25,61,61,9/9/25,Safeway Inc. Store 0137,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),61,,11/7/25,,Closure,Safeway 0137,,,9/9/25,,Arapahoe/Douglas,0,0,,,0
11/7/25,54,54,9/9/25,Safeway Inc. Store 0862,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),54,,11/7/25,,Closure,Safeway 0862,,,9/9/25,,Larimer,0,0,,,0
11/7/25,64,64,9/9/25,Safeway Inc. Store 0881,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),64,,11/7/25,,Closure,Safeway 0881,,,9/9/25,,Adams,0,0,,,0
11/7/25,65,65,9/9/25,Safeway Inc. Store 1038,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),65,,11/7/25,,Closure,Safeway 1038,,,9/9/25,,Denver,0,0,,,0
11/7/25,50,50,9/9/25,Safeway Inc. Store 2915,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),50,,11/7/25,,Closure,Safeway 2915,,,9/9/25,,Larimer,0,0,,,0
11/7/25,60,60,9/9/25,Safeway Inc. Store 3723,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),60,,11/7/25,,Closure,Safeway 3723,,,9/9/25,,Rural Consortium,0,0,,,0
11/7/25,63,63,9/9/25,Safeway Inc. Store 0835,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),63,,11/7/25,,Closure,Safeway 0835,,,9/9/25,,Pikes Peak,0,0,,,0
11/7/25,53,53,9/9/25,Safeway Inc. Store 1721,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),53,,11/7/25,,Closure,Safeway 1721,,,9/9/25,,Rural Consortium,0,0,,,0
11/7/25,85,85,9/9/25,Safeway Inc. Store 1792,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),85,,11/7/25,,Closure,Safeway 1792,,,9/9/25,,Pikes Peak,0,0,,,0
12/31/25,267,278,9/16/25,ACG Biologics,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),267,,11/15/25,,Closure (Restructuring),AGC Biologics,,,9/16/25,,Boulder,0,0,,,0
12/31/25,10,10,10/1/25,Amentum,,,"54,1330: Engineering Services",Various (See WARN),10,,12/1/25,,Project milestone completion,Amentum,,,10/1/25,,Pueblo,0,0,,,0
12/14/25,31,31,10/2/25,TIAA,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),31,,12/1/25,,Closure,TIAA,,,10/2/25,,Denver,0,0,,,0
11/30/25,23,23,10/1/25,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),23,,11/30/25,,RIF,Newmont,,,10/1/25,,Denver,0,0,,,0
12/31/25,302,302,10/15/25,Comcast,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),302,,12/31/25,,Closure,Comcast,,,10/15/25,,Arapahoe/Douglas,0,0,,,0
12/14/25,65,65,10/15/25,Newmont (Update/Phase 3),,,"21,2299: All Other Metal Ore Mining",Not specified,65,,12/14/25,,Reduction in Force,Newmont,,,10/15/25,,Denver,0,0,,,0
12/31/25,135,135,10/29/25,Salvation Army (updated),,,81: Other Services (Except Public Administration),Various (See WARN),135,,12/31/25,,Closure,Salvation Army,,,10/29/25,,Denver,0,0,,,0
12/29/25,9,9,10/30/25,Battelle,,,"54,1330: Engineering Services",Various (See WARN),9,,12/29/25,,Project milestone completion,Battelle,,,10/30/25,,Pueblo,0,0,,,0
12/31/25,87,87,10/31/25,American Medical Response,,,"62,1910: Ambulance Services",Various (See WARN),87,,12/31/25,,Closure,AMR,,,10/31/25,,Boulder,0,0,,,0
1/6/26,133,133,11/4/25,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),133,,1/6/26,,Closure,ColoWyo Coal Company LP,,,11/3/25,,Rural Consortium,0,0,,,0
1/13/26,125,125,11/14/25,Smokin Bear LLC,,,"72,2513 Limited Service Restaurant",Various (See WARN),125,,1/13/26,,Remodeling,Smokin Bear LLC 11-14-25,,,11/14/25,,Denver,0,0,,,0
1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),133,,1/5/26,,Closure,ColoWyo Coal Company LP Update,,,11/18/25,,Rural Consortium,0,0,,,0
4/1/26,59,59,11/17/25,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Various (See WARN),59,,2/21/26,,Reduction in Force,Nordstrom Credit Bank,,,11/17/25,,Arapahoe/Douglas,0,0,,,0
4/1/26,14,14,11/20/25,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Various (See WARN),14,,2/1/26,,Reduction in Force,Nordstrom Credit Bank,,,11/20/25,,Arapahoe/Douglas,0,0,,,0
1/31/26,74,74,12/2/25,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),74,,1/30/26,,Reduction in Force,Heibar Installation Inc.,,,12/2/25,,Denver,0,0,,,0
1/30/26,,,12/4/25,Amentum (Update),,,"54,1330: Engineering Services",Various (See WARN),,,1/26/26,,Project milestone completion,Amentum,,,12/4/25,,Pueblo,,,,,
3/1/26,48,48,12/30/25,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Various (See WARN),48,,3/1/26,,Transfer to TD Bank,Nordstrom Credit Bank,,,12/30/25,,Arapahoe/Douglas,0,0,,,0
3/8/24,157,,1/8/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),157,,3/8/24,,Not stated,Dish Network,,,1/8/24,,Arapahoe/Douglas,0,0,,,0
3/15/24,4,,1/11/24,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4,,3/15/24,,Not stated,Lost Boys Interactive,,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,0,,,0
3/18/24,94,,1/18/24,ABM Industry Group,,,Sector 23: Construction,Multiple (See WARN),94,,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,1/18/24,,Adams,0,0,,,0
3/19/24,9,,1/19/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),9,,3/19/24,,Reduction in Force,Dish Network 1-19-2024,,,1/19/24,,Arapahoe/Douglas,0,0,,,0
3/4/24,124,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),124,,3/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,Boulder,0,0,,,0
3/31/24,45,,1/30/24,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),45,,3/1/24,,Closure-Completion of PCAPP Milestones,Amentum,,,1/30/24,,Pueblo,0,0,,,0
6/30/24,60,,1/30/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Unknown,60,,4/1/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,1/30/24,,Arapahoe/Douglas,0,0,,,0
3/30/24,13,,1/30/24,Block Inc.,,,Sector 51: Information,Unknown,13,,3/30/24,,Not Stated,Block Inc,,,1/30/21,,Unknown (Remote Workers),0,0,,,0
3/31/24,80,,1/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance,Multiple (See WARN),80,,3/31/24,,Change in current business opportunities,BillGO Inc.,,,1/31/24,,Larimer,0,0,,,0
1/31/24,56,,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56,,1/31/24,,Not Stated,SP+ Corporation,,,1/31/24,,Denver,0,0,,,0
4/20/24,53,,2/20/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),53,,4/20/24,,Reduction in Force,Dish Network 2-20-2024,,,2/20/24,,Arapahoe/Douglas,0,0,,,0
5/6/24,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Multiple (See WARN),75,,4/22/24,,Loss of contract,Daifuku Services-Thornton,,,2/22/24,,Adams,0,0,,,0
5/6/24,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Multiple (See WARN),89,,4/22/24,,Loss of contract,Daifuku Services-Colo Springs,,,2/22/24,,Pikes Peak-Colo Springs,0,0,,,0
5/6/24,32,,2/22/24,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,Multiple (See WARN),32,,4/22/24,,Loss of contract,Daifuku Services-Aurora,,,2/22/24,,Arapahoe/Douglas,0,0,,,0
5/10/24,210,,2/26/24,Carestream Health Inc.,,,Sector 33: Manufacturing,Multiple (See WARN),210,,4/26/24,,Facility closure,Carestream Health Inc,,,2/26/24,,Weld,0,0,,,0
4/18/24,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,Unknown,175,,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc",,,2/27/24,,Weld,0,0,,,0
5/11/24,5,,3/12/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),5,,5/11/24,,Reduction in Force,Dish Network LLC,,,3/12/24,,Arapahoe/Douglas,0,0,,,0
5/24/24,19,,3/20/24,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,See WARN Exhibit A,19,,5/24/24,,Reduction in Force,Carestream Health Update,,,3/21/24,,Weld,0,0,,,0
5/23/24,40,,2/23/24,CommuteAir,,,Sector 48: Transportation and Warehousing,See WARN,40,,5/23/24,,Reduction in Force,CommuteAir,,,3/20/24,,Denver,0,0,,,0
5/24/24,76,,3/21/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing,See WARN,76,,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,,3/22/24,,San Diego (remote CO Workers),0,0,,,0
6/30/24,46,,3/11/24,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,See WARN,46,,6/30/24,,Reduction in Force,DDRC,,,3/28/24,,Jefferson,0,0,,,0
5/31/24,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,See WARN,56,,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Denver,0,0,,,0
5/31/24,1,,3/29/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,See WARN (Various Positions),1,,5/31/24,,Closure,Volta/Volta Charging Industries,,,4/3/24,,Not Stated,0,0,,,0
8/2/24,1,,4/3/24,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,Various (See WARN),1,,6/2/24,,Reduction in Force,HealthHelp,,,4/9/24,,Arapahoe/Douglas,0,0,,,0
6/10/24,92,,4/9/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92,,6/10/24,,Reduction in Force,Checkr,,,4/9/24,,Denver,0,0,,,0
6/16/24,65,,4/17/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Various (See WARN),65,,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,4/17/24,,Rural Consortium (Broomfield),0,0,,,0
6/28/24,25,,4/25/24,Carestream Health,,,Sector 33: Manufacturing,Varous (See WARN),25,,6/28/24,,Reduction in Force,Carestream Health,,,4/25/24,,Weld,0,0,,,0
6/30/24,118,,4/30/24,University of Denver,,,Sector 61: Educational Services,Custodian positions,118,,6/30/24,,Contract with Sodexo,University of Denver,,,4/30/24,,Denver,0,0,,,0
6/28/24,84,,5/1/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,84,,6/28/24,,Selling Customer Care Unit,Radial,,,5/1/24,,Remote Workforce,0,0,,,0
6/30/24,330,,5/1/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330,,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,5/1/24,,Denver,0,0,,,0
7/1/24,103,,5/2/24,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,103,,7/1/24,,Reduction in Force,NewRez LLC,,,5/2/24,,Arapahoe/Douglas,0,0,,,0
6/7/24,141,,5/13/24,Walmart Store #6178,,,Sector 45: Retail Trade,Associates,141,,6/7/24,,Closure,Walmart #6178,,,5/13/24,,Arapahoe/Douglas,0,0,,,0
8/24/2024,,,5/15/24,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,7/15/24,,Reduction in Force,Pfizer,,,5/15/24,,Boulder,0,0,,,0
7/31/24,11,,5/21/24,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN,11,,7/1/24,,Closure (end of Milestone 7),Amentum,,,5/21/24,,Pueblo,0,0,,,0
8/5/24,18,,5/21/24,Carestream (Update),,,Sector 33: Manufacturing,See WARN.,18,,7/22/24,,Reduction in Force,Carestream,,,5/21/24,,Weld,0,0,,,0
6/3/24,71,,5/31/24,Mindspring,,,Sector 62: Healthcare & Social Assistance,See WARN.,65,,5/31/24,,Reduction in Force,Mindspring,,,5/31/24,,Mesa,0,0,,,6
6/4/24,49,,6/4/24,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49,,6/4/24,,Reduction in Force,See note below.,,,6/4/24,,Mesa,0,0,,,0
8/2/24,317,,6/3/24,NewRez LLC,,,Sector 52: Finance and Insurance,See WARN.,317,,8/2/24,,Reduction in Force,NewRez LLC CORRECTION,,,6/3/24,,Arapahoe/Douglas,0,0,,,0
12/1/24,63,,6/14/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",3,,6/14/24,,Reduction in Force,TSG Ski & Golf,,,6/14/24,,Rural Southwest,13,0,,,47
9/1/24,131,,6/18/24,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,131,,9/1/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,Denver,0,0,,,0
12/21/24,80,,6/18/24,Wells Fargo,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,8/1/24,,Reduction in Force,Wells Fargo,,,6/18/24,,Denver,0,0,,,0
8/26/24,187,,6/27/24,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,187,,8/26/24,,Reduction in Force,NewRez LLC Update,,,6/27/24,,Arapahoe/Douglas,0,0,,,0
8/4/24,7,,7/8/24,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7,,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7/8/24,,Pikes Peak,0,0,,,0
8/4/24,48,,7/8/24,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48,,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,7/8/24,,Pikes Peak,0,0,,,0
8/4/24,52,,7/8/24,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52,,8/4/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,7/8/24,,Pikes Peak,0,0,,,0
9/14/24,80,,7/16/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,7/17/24,,RC: Broomfield,0,0,,,0
9/16/24,21,,7/17/24,Carestream Health,,,Sector 33: Manufacturing,Various (See WARN),21,,9/16/24,,Reduction in Force,Carestream Health,,,7/17/24,,Weld,0,0,,,0
9/30/24,72,,7/29/24,Amentum,,,"Sector 56,2910: Remediation Services",Various,72,,9/30/24,,Closure (upon completion of project),Amentum,,,7/29/24,,Pueblo,0,0,,,0
9/30/24,79,,7/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Various,79,,9/30/24,,Closure,Radial,,,7/30/24,,Remote locations in CO,0,0,,,0
9/30/24,79,,8/1/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",85,,9/30/24,,Mass Layoff,TPS Parking Mgmt,,,7/31/24,,Adams,0,0,,,0
11/1/24,49,,8/8/24,True Value,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,49,,9/6/24,,Change in Business,True Value,,,8/8/24,,Denver,0,0,,,0
11/30/24,63,,8/19/24,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Not specified,63,,10/18/24,,Sale of Business,Caseys Pond,,,8/20/24,,RC: Rural Resort,0,0,,,0
12/31/24,70,,8/20/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Not specified,70,,11/20/24,,Not specified,Wells Fargo,,,8/20/24,,Arapahoe Douglas,0,0,,,0
10/29/24,5,,8/30/24,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,25,,10/29/24,,See WARN.,ImmunityBio Inc,,,8/30/24,,Boulder,0,0,,,0
9/9/24,3,,9/6/24,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3,,9/9/24,,See WARN.,Lost Boys Interactive,,,9/9/24,,RC: Boulder & Larimer,0,0,,,0
11/9/24,55,,9/13/24,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",See WARN,55,,11/9/24,,See WARN.,Sodexo Service West,,,9/13/24,,Adams,0,0,,,0
