reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
PCAPP Milestone Project Completions,10,Battelle,Various (See WARN,4/30/26,"Rural Alliance, Pueblo",,Battelle,,0,10,6/29/26,,0,,,4/30/26,6/29/26,0,,,,,"56,2910: Remediation Services",
Banning Lewis Prepatory Academy terminating relationship with Accel,246,Accel,Various (See Note),4/30/26,Pikes Peak/El Paso,,Accel,,51,195,6/30/26,,0,,,4/30/26,6/30/26,0,,,,,"61,1110: Elementary & Secondary Schools",
Closure,58,CAE,Various (See WARN),6/1/26,Pueblo,,CAE,,58,58,08/03/26,,0,,,6/1/26,10/1/2026,0,,,,,"61,1512: Flight Training",
Mass layoff in connection with contract loss,15,Paragon Space Development Corp,Not dislclosed,6/11/26,Jeffco (Tri-County),,Paragon,,0,15,6/11/26,,0,,,6/11/26,6/11/26,0,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
PCAPP Milestone Project Completions,1,Battelle,Demil Technician III (PCAPP),6/11/26,Pueblo,,Battelle,,0,1,8/10/26,,0,,,,8/24/26,0,,,,,"56,2910: Remediation Services",
Change in business needs,5,Conduent,Customer Experience Associates & Supervisors,6/26/26,Remote Employees,,Conduent,,0,5,7/31/26,,0,,,6/26/26,8/28/26,0,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",
PCAPP Milestone Project Completions,18,Battelle,"Demil Technicians, Chemists, Technical Managers",7/9/26,Rural Alliance: Pueblo,,Battelle,,0,18,9/8/26,,0,,,7/9/26,,0,,,,,"56,2910: Remediation Services",
Closure,50,The Cannabist Company,Not specified. Information Requested,7/14/26,Denver,,The Cannabist Company,,0,50,09/11/26,,0,,,7/14/26,9/11/26,0,,,,,31-33: Manufacturing,
Closure,52,EPTAM West LLC dba EPTAM Metals,Various (See WARN),7/20/26,Pikes Peak,,EPTAM Metals,,0,52,3/16/26,,0,,,7/20/26,10/16/26,0,,,,,31-33: Manufacturing,
Mass Layoff,57,Travelport LP,Various (See WARN),7/21/26,Denver,,Travelport LP,,0,57,7/22/26,,0,,,7/21/26,10/19/26,0,,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",
Mass Layoff,107,Public Storage,,7/22/26,Arapahoe/Douglas,,Public Storage,,0,107,7/22/26,,0,,,7/22/26,6/30/27,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
Closure,8,PetVet Operating,Various (See WARN),6/21/26,Larimer,,PetVet Operating/Pet Care Centers,,0,8,9/8/26,,0,,,7/10/26,9/8/26,0,,,,,"54,1940: Veterinary Services",
Mass Layoff,68,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),7/24/26,Arapahoe/Douglas,,Public Storage Correction,,0,68,7/22/26,,0,,,7/24/26,7/30/26,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
Expiration of Contract,295,Tlingt Haida,Various (See WARN),7/29/26,Pikes Peak/El Paso,,Tlingit Haida,,0,295,9/28/26,,0,,,7/29/26,9/28/26,0,,,,,"56,1210: Facilities Support Services",
Closure,20,TIAA,Various (See WARN),7/31/26,Denver,,TIAA,,0,20,10/1/26,,0,,,7/31/26,10/1/26,0,,,,,52: Finance and Insurance,
Closure,60,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),8/3/26,Denver/Adams,,80 Acres Farms,,0,60,8/3/26,,0,,,8/3/26,8/17/26,0,,,,,"11,1419: Other Food Crops Grown Under Cover",
Closure,141,NR ParentCO dba Native Roots,Various (See WARN),8/3/26,Denver,,NR Parent Co dba Native Root,,0,141,10/2/26,,0,,,8/3/26,10/2/26,0,,,,,"45,9991: Marijuana Stores, Medical or Recreational",
PCAPP Milestone Project Completions,12,Battelle,Various (See WARN),8/6/26,Pueblo,,Battelle,,0,12,10/5/26,,0,,,8-6-26,10/19/26,0,,,,,"56,2910: Remediation Services",
PCAPP Milestone Project Completions,1,Battelle,Other Prin Researcher,8/13/26,Pueblo,,Battelle,,0,1,10/12/26,,0,,,8/13/26,10/26/26,0,,,,,"56,2910: Remediation Services",
Closure,90,Mission Foods,Requesting Job Titles,8/14/26,Pueblo (Rural Alliance),,Mission Foods,,0,90,10/13/26,,0,,,8/14/26,10/27/26,0,,,,,"31,1830: Bakery & Tortilla Manufacturing",
Closure,90,Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,8/8/26,Rural Allaince (Montrose),,Montrose Forest Products,,0,90,9/8/26,,0,,,8/8/26,11/6/26,0,,,,,31-33: Manufacturing,
Loss of Contract,73,SP Plus - A Metropolis Company,Various (See WARN),9/8/26,Adams,,SP Plus-Metropolis Company,,0,73,10/1/26,,0,,,9/8/26,10/1/26,0,,,,,"81,2930: Parking Lots & Garages",
Closure,85,Safeway Inc. Store 1792,Various (See WARN),9/9/25,Pikes Peak,,Safeway 1792,,0,85,11/7/25,,0,,,9/9/25,11/7/25,0,,,85,,"44,5110: Supermarkets and Other Grocery",
Closure (Restructuring),278,ACG Biologics,Various (See WARN),9/16/25,Boulder,,AGC Biologics,,0,267,11/15/25,,0,,,9/16/25,12/31/25,0,,,267,,"32,5414: Biological Products (Except Manufacturing)",
Partial completion of PCAPP Project,40,Amentum,Supervisors/Managers/Technicians,1/28/25,Pueblo,,Amentum,,0,40,1/28/25,,0,,,1/28/25,3/31/25,0,,,40,,"54,1330: Engineering Services",
Completion of Mileston,93,Amentum,Various (See WARN),3/24/25,Pueblo,,Amentum,,0,93,5/1/25,,0,,,3/24/25,5/31/25,0,,,93,,"Sector 56,2910: Remediation Services",
Closure,92,Amentum,Various (See WARN),6/5/25,Pueblo,,Amentum,,0,92,8/25,,0,,,6/5/25,8/25,0,,,92,,"54,1330: Engineering Services",
Closure,135,Amentum,Various (See WARN),6/24/25,Pueblo,,Amentum,,0,135,9/30/25,,0,,,6/24/25,9/30/25,0,,,135,,"54,1330: Engineering Services",
Related to milestone completion,55,Amentum,Various (See WARN),7/30/25,Pueblo,,Amentum,,0,55,10/31/25,,0,,,7/30/25,10/31/25,0,,,55,,"54,1330: Engineering Services",
Project milestone completion,60,Amentum,Various (See WARN),8/25/25,Pueblo,,Amentum,,0,60,10/31/25,,0,,,8/25/25,10/31/25,0,,,60,,"54,1330: Engineering Services",
Project milestone completion,10,Amentum,Various (See WARN),10/1/25,Pueblo,,Amentum,,0,10,12/1/25,,0,,,10/1/25,12/31/25,0,,,10,,"54,1330: Engineering Services",
Project milestone completion,,Amentum (Update),Various (See WARN),12/4/25,Pueblo,,Amentum,,,,1/26/26,,,,,12/4/25,1/30/26,,,,,,"54,1330: Engineering Services",
Closure,87,American Medical Response,Various (See WARN),10/31/25,Boulder,,AMR,,0,87,12/31/25,,0,,,10/31/25,12/31/25,0,,,87,,"62,1910: Ambulance Services",
Not Stated,351,Banner Health,Various (See WARN),9/4/25,Larimer,,Banner Health,,0,351,11/5/25,,0,,,9/4/25,11/5/25,0,,,351,,"62,22110: General Medical & Surgical Hospitals",
Closure,232,Battelle,Various (See WARN),1/16/25,Pueblo,,Battelle,,0,232,3/17/25,,0,,,1/16/25,12/31/2026,0,,,232,,"56,2910: Remediation Services",
Closure - Project End,234,Battelle,Various (See WARN),4/21/25,Pueblo,,Battelle,,0,234,6/20/25,,0,,,4/21/25,7/3/25,0,,,234,,"56,2910: Remediation Services",
Closure/cease operations,7,Battelle,Various (See WARN),7/15/25,Pueblo,,Battelle,,0,9/12/25,9/12/25,,0,,,7/14/25,9/12/25,0,,,,,"54,1330: Engineering Services",
Closure,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Pueblo,,Batelle,,0,14,,,0,,,8/11/25,,0,,,14,,"54,1330: Engineering Services",
Project milestone completion,3,Battelle,Various (See WARN),8/25/25,Pueblo,,Battelle,,0,3,10/24/25,,0,,,8/25/25,11/6/25,0,,,3,,"54,1330: Engineering Services",
Project milestone completion,9,Battelle,Various (See WARN),10/30/25,Pueblo,,Battelle,,0,9,12/29/25,,0,,,10/30/25,12/29/25,0,,,9,,"54,1330: Engineering Services",
Reduction in Force,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,,Block Inc.,,0,21,3/25/25,,0,,,3/25/25,3/25/25,0,,,21,,"13,7331: Concrete Block & Brick Manufacturing",
Reduction in Force,2,Block Inc.,Not reported,8/12/25,Remote Workers,,Block Inc.,,0,2,10/13/25,,0,,,8/12/25,10/13/25,0,,,2,,"13,7331: Concrete Block & Brick Manufacturing",
RIF,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,Pikes Peak,,Bowhead (Newport),,0,76,8/28/25,,0,,,6/27/25,8/28/25,0,,,76,,92: Public Administration,
RIF,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,Pikes Peak,,Bowhead(Aviation Way),,0,10,8/28/25,,0,,,6/27/25,8/28/25,0,,,10,,92: Public Administration,
Reduction in Force,125,Chevron,Various (See WARN),5/2/25,Denver,,Chevron,,0,125,7/1/25,,0,,,5/2/25,7/1/25,0,,,125,,"32,4110: Petroleum Refineries",
Closure,133,ColoWyo Coal Company LP,Various (See WARN),11/3/25,Rural Consortium,,ColoWyo Coal Company LP,,0,133,1/6/26,,0,,,11/4/25,1/6/26,0,,,133,,"21: Mining, quarrying & Oil & Gas Extraction",
Closure,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,Rural Consortium,,ColoWyo Coal Company LP Update,,0,133,1/5/26,,0,,,11/18/25,1/5/26,0,,,,,"21: Mining, quarrying & Oil & Gas Extraction",
Closure,302,Comcast,Various (See WARN),10/15/25,Arapahoe/Douglas,,Comcast,,0,302,12/31/25,,0,,,10/15/25,12/31/25,0,,,302,,"51,6210: Media Streaming Distribution Services",
Closure,104,Hallcon,Various (See WARN),4/24/25,Multiple,,Hallcon,,0,104,4/25/25,,0,,,4/24/25,6/25/25,0,,,104,,48:49: Transportation,
Reduction in Force,74,Heibar Installation Inc.,Various (See WARN),12/2/25,Denver,,Heibar Installation Inc.,,0,74,1/30/26,,0,,,12/2/25,1/31/26,0,,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",
Closure,158,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,Larimer,,Johnstown Heights Behavioral Health,,0,158,3/31/25,,0,,,1/30/25,3/31/25,0,,,158,,"62, 1330: Offices of Mental Health Practioners",
Closure,44,JVS Masonry,Not Specified,3/31/25,Adams,,JVS Masonry,,0,44,5/31/25,,0,,,4/1/25,5/21/25,0,,,44,,23: Construction,
Closure: Lack of funding,150,Meati,Various (See WARN),3/7/25,Adams,,Meati,,0,150,3/6/25,,0,,,3/7/25,3/6/25,0,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",
Operations Reduction,238,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,Pikes Peak,,Microchip,,0,238,5/3/25,,0,,,3/4/25,5/6/25,0,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",
Reduction in Force,19,Newmont,Various (See WARN),8/28/25,Denver/Arapahoe Douglas,,Newmont,,0,19,10/28/25,,0,,,8/28/25,10/28/25,0,,,19,,"21,2299: All Other Metal Ore Mining",
RIF,23,Newmont,Various (See WARN),10/1/25,Denver,,Newmont,,0,23,11/30/25,,0,,,10/1/25,11/30/25,0,,,23,,"21,212: Gold Ore & Sliver Ore Mining",
Reduction in Force,65,Newmont (Update/Phase 3),Not specified,10/15/25,Denver,,Newmont,,0,65,12/14/25,,0,,,10/15/25,12/14/25,0,,,65,,"21,2299: All Other Metal Ore Mining",
Reduction in Force,30,Nordstrom,Various (See WARN),6/27/25,Arapahoe/Douglas,,Nordstrom,,0,30,8/16/25,,0,,,6/26/25,2/20/26,0,,,30,,522210 - Credit Card Issuing.,
Close operation transition to TD Bank,43,Nordstrom,Various (See WARN),7/29/25,Araphaoe/Douglas,,Nordstrom,,0,43,10/18/25,,0,,,7/29/25,2/28/26,0,,,43,,522210 - Credit Card Issuing.,
Reduction in Force,28,Nordstrom Credit Bank,Not reported,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,28,11/15/25,,0,,,8/22/25,2/28/26,0,,,28,,522210 - Credit Card Issuing.,
Reduction in Force,59,Nordstrom Credit Bank,Various (See WARN),11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,59,2/21/26,,0,,,11/17/25,4/1/26,0,,,59,,522210 - Credit Card Issuing,
Reduction in Force,14,Nordstrom Credit Bank,Various (See WARN),11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,14,2/1/26,,0,,,11/20/25,4/1/26,0,,,14,,522210 - Credit Card Issuing,
Transfer to TD Bank,48,Nordstrom Credit Bank,Various (See WARN),12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,48,3/1/26,,0,,,12/30/25,3/1/26,0,,,48,,522210 - Credit Card Issuing,
Closure,70,OneTouch,Not Specified,7/10/25,Denver,,OneTouch,,0,70,7/10/25,,0,,,7/10/25,9/12/25,0,,,70,,"54,1613 Markeing Consulting Services",
Unforeseen Business Circumstance/Closure,2,QualityBuilt,"Consultant, Director",7/7/25,Multiple areas Remote Employees,,QualityBuilt,,0,2,7/3/25,,0,,,7/7/25,7/3/25,0,,,2,,23.6220 Commercial and Institutional Building Construction,
Mass Layoff,54,QuantumScape Battery,Professional (See WARN),1/28/25,Larimer,,QuantumScape,,0,1,1/28/25,,0,,,1/28/25,1/29/25,0,,,1,,"33,591: Battery Manufacturing",
Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,4/15/25,,0,,,4/1/25,4/15/25,0,,,89,,62: Healthcare,
Closure,62,Safeway Inc. Store 0017,Various (See WARN),9/9/25,Arapahoe/Douglas,,Safeway 0017,,0,62,11/7/25,,0,,,9/9/25,11/7/25,0,,,62,,"44,5110: Supermarkets and Other Grocery",
Closure,61,Safeway Inc. Store 0137,Various (See WARN),9/9/25,Arapahoe/Douglas,,Safeway 0137,,0,61,11/7/25,,0,,,9/9/25,11/7/25,0,,,61,,"44,5110: Supermarkets and Other Grocery",
Closure,63,Safeway Inc. Store 0835,Various (See WARN),9/9/25,Pikes Peak,,Safeway 0835,,0,63,11/7/25,,0,,,9/9/25,11/7/25,0,,,63,,"44,5110: Supermarkets and Other Grocery",
Closure,54,Safeway Inc. Store 0862,Various (See WARN),9/9/25,Larimer,,Safeway 0862,,0,54,11/7/25,,0,,,9/9/25,11/7/25,0,,,54,,"44,5110: Supermarkets and Other Grocery",
Closure,64,Safeway Inc. Store 0881,Various (See WARN),9/9/25,Adams,,Safeway 0881,,0,64,11/7/25,,0,,,9/9/25,11/7/25,0,,,64,,"44,5110: Supermarkets and Other Grocery",
Closure,65,Safeway Inc. Store 1038,Various (See WARN),9/9/25,Denver,,Safeway 1038,,0,65,11/7/25,,0,,,9/9/25,11/7/25,0,,,65,,"44,5110: Supermarkets and Other Grocery",
Closure,53,Safeway Inc. Store 1721,Various (See WARN),9/9/25,Rural Consortium,,Safeway 1721,,0,53,11/7/25,,0,,,9/9/25,11/7/25,0,,,53,,"44,5110: Supermarkets and Other Grocery",
Closure,50,Safeway Inc. Store 2915,Various (See WARN),9/9/25,Larimer,,Safeway 2915,,0,50,11/7/25,,0,,,9/9/25,11/7/25,0,,,50,,"44,5110: Supermarkets and Other Grocery",
Closure,60,Safeway Inc. Store 3723,Various (See WARN),9/9/25,Rural Consortium,,Safeway 3723,,0,60,11/7/25,,0,,,9/9/25,11/7/25,0,,,60,,"44,5110: Supermarkets and Other Grocery",
Closure,135,Salvation Army (updated),Various (See WARN),10/29/25,Denver,,Salvation Army,,0,135,12/31/25,,0,,,10/29/25,12/31/25,0,,,135,,81: Other Services (Except Public Administration),
Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,Arapahoe/Douglas,,Sherwood Food Distributors,,0,45,2/18/25,,0,,,2/18/25,4/21/25,0,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",
Remodeling,125,Smokin Bear LLC,Various (See WARN),11/14/25,Denver,,Smokin Bear LLC 11-14-25,,0,125,1/13/26,,0,,,11/14/25,1/13/26,0,,,125,,"72,2513 Limited Service Restaurant",
Loss of Contract,152,Sodexo,Various (See WARN),7/1/25,Pikes Peak,,Sodexo,,0,152,6/30/25,,0,,,6/11/25,6/30/25,0,,,152,,561210 - Facilities Support Services,
Changing Conditions,324,TeKnowledge OPS USA,Various (See WARN),8/29/25,Pikes Peak,,TeKnowledge,,0,324,10/30/25,,0,,,8/29/25,12/30/25,0,,,324,,"54,1519: Other Computer Related Services",
Closure,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Boulder,,Thule Inc.,,0,22,10/3/25,,0,,,4/16/25,10/3/25,0,,,22,,Sector 31-33: Manufacturing,
Closure/Move to smaller office,84,TIAA,Various (See WARN),4/29/25,Denver,,TIAA,,0,84,,,0,,,4/29/25,,0,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Closure,31,TIAA,Various (See WARN),10/2/25,Denver,,TIAA,,0,31,12/1/25,,0,,,10/2/25,12/14/25,0,,,31,,"52,2180: Savings Institutions & Other Depositories",
Reduction in Force,66,TIAA (Update),Various (See WARN),8/1/25,"Denver, Broomfield",,TIAA,,0,66,10/1/25,,0,,,8/1/25,10/1/25,0,,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Closure/Mass Layoff,11,Total Frac Solutions,Various (See WARN),1/28/25,Weld,,Total Frac Solutions,,0,11,3/31/25,,0,,,1/28/25,3/31/25,0,,,11,,"21,3112: Support activities for oil & gas operations",
Closure of Operating Unit,64,Vail Corporation,,4/2/25,Rural Consortium/Broomfield,,Vail Corp,,0,64,6/2/25,,0,,,4/2/25,6/2/25,0,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",
Closure / Acadia,132,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,Jefferson,,West Pines Behavioral Health,,0,132,3/31/25,,0,,,1/8/25,3/31/25,0,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
Closure,187,West Springs Hospital,Various (See WARN),2/24/25,Mesa,,West Springs Hospital,,0,187,3/10/25,,0,,,2/24/25,3/10/25,0,,,187,,"62,2110 Healthcare & Social Services",
Not stated,,Dish Network LLC,Multiple (See WARN),1/8/24,Arapahoe/Douglas,,Dish Network,,0,157,3/8/24,,0,,,1/8/24,3/8/24,0,,,157,,Sector 51: Information,
Not stated,,Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,0,4,3/15/24,,0,,,1/11/24,3/15/24,0,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",
Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),1/18/24,Adams,,ABM Industry Group,,0,94,3/18/24,,0,,,1/18/24,3/18/24,0,,,94,,Sector 23: Construction,
Reduction in Force,,Dish Network LLC,Multiple (See WARN),1/19/24,Arapahoe/Douglas,,Dish Network 1-19-2024,,0,9,3/19/24,,0,,,1/19/24,3/19/24,0,,,9,,Sector 51: Information,
Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,0,124,3/4/24,,0,,,1/4/24,3/4/24,0,,,124,,Sector 62: Health Care and Social Assistance,
Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),1/30/24,Pueblo,,Amentum,,0,45,3/1/24,,0,,,1/30/24,3/31/24,0,,,45,,"Sector: 56,2910: Remediation Services",
Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,,0,60,4/1/24,,0,,,1/30/24,6/30/24,0,,,60,,Sector: 31-33 Manufacturing,
Not Stated,,Block Inc.,Unknown,1/30/21,Unknown (Remote Workers),,Block Inc,,0,13,3/30/24,,0,,,1/30/24,3/30/24,0,,,13,,Sector 51: Information,
Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),1/31/24,Larimer,,BillGO Inc.,,0,80,3/31/24,,0,,,1/31/24,3/31/24,0,,,80,,Sector 52: Finance and Insurance,
Not Stated,,SP+ Corporation,Multiple (See WARN),1/31/24,Denver,,SP+ Corporation,,0,56,1/31/24,,0,,,1/31/24,1/31/24,0,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,
Reduction in Force,,Dish Network LLC,Multiple (See WARN),2/20/24,Arapahoe/Douglas,,Dish Network 2-20-2024,,0,53,4/20/24,,0,,,2/20/24,4/20/24,0,,,53,,Sector 51: Information,
Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,Adams,,Daifuku Services-Thornton,,0,75,4/22/24,,0,,,2/22/24,5/6/24,0,,,75,,Sector 33: Manufacturing,
Loss of contract,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,0,89,4/22/24,,0,,,2/22/24,5/6/24,0,,,89,,Sector 33: Manufacturing,
Loss of contract,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,Arapahoe/Douglas,,Daifuku Services-Aurora,,0,32,4/22/24,,0,,,2/22/24,5/6/24,0,,,32,,Sector 33: Manufacturing,
Facility closure,,Carestream Health Inc.,Multiple (See WARN),2/26/24,Weld,,Carestream Health Inc,,0,210,4/26/24,,0,,,2/26/24,5/10/24,0,,,210,,Sector 33: Manufacturing,
Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,Weld,,"Packers Sanitation Services, Inc",,0,175,4/18/24,,0,,,2/27/24,4/18/24,0,,,175,,Sector 56: Waste Management and Remediation Services,
Reduction in Force,,Dish Network LLC,Multiple (See WARN),3/12/24,Arapahoe/Douglas,,Dish Network LLC,,0,5,5/11/24,,0,,,3/12/24,5/11/24,0,,,5,,Sector 51: Information,
Reduction in Force,,Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,Weld,,Carestream Health Update,,0,19,5/24/24,,0,,,3/20/24,5/24/24,0,,,19,,Sector 33: Manufacturing,
Reduction in Force,,CommuteAir,See WARN,3/20/24,Denver,,CommuteAir,,0,40,5/23/24,,0,,,2/23/24,5/23/24,0,,,40,,Sector 48: Transportation and Warehousing,
Reduction in Force,,Bionano Genomics Inc.,See WARN,3/22/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,,0,76,5/24/24,,0,,,3/21/24,5/24/24,0,,,76,,Sector 33: Manufacturing,
