workforce_region,phone,company,email,letter,workforce_area,notice_date,fein,received_date,furloughs,jobs,location,contact,temporary_job_losses,occupations,dropdown,permanent_job_losses,notes,at_the_location,naics,begin_date,end_date,reason,reduced_hours
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Adams,2/22/24,,2/22/24,0,75,,,0,Multiple (See WARN),,75,,,Sector 33: Manufacturing,4/22/24,5/6/24,Loss of contract,0
,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,,2/22/24,0,89,,,0,Multiple (See WARN),,89,,,Sector 33: Manufacturing,4/22/24,5/6/24,Loss of contract,0
,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,,2/22/24,0,32,,,0,Multiple (See WARN),,32,,,Sector 33: Manufacturing,4/22/24,5/6/24,Loss of contract,0
,,Carestream Health Inc.,,Carestream Health Inc,Weld,2/26/24,,2/26/24,0,210,,,0,Multiple (See WARN),,210,,,Sector 33: Manufacturing,4/26/24,5/10/24,Facility closure,0
,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Weld,2/27/24,,2/27/24,0,175,,,0,Unknown,,175,,,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,Loss of contract,0
,,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,3/12/24,,3/12/24,0,5,,,0,Multiple (See WARN),,5,,,Sector 51: Information,5/11/24,5/11/24,Reduction in Force,0
,,Carestream Health Inc. - Update,,Carestream Health Update,Weld,3/20/24,,3/21/24,0,19,,,0,See WARN Exhibit A,,19,,,Sector 33: Manufacturing,5/24/24,5/24/24,Reduction in Force,0
,,CommuteAir,,CommuteAir,Denver,2/23/24,,3/20/24,0,40,,,0,See WARN,,40,,,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,Reduction in Force,0
,,Bionano Genomics Inc.,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,,3/22/24,0,76,,,0,See WARN,,76,,,Sector 33: Manufacturing,5/24/24,5/24/24,Reduction in Force,0
,,Developmental Disabilities Resource Center,,DDRC,Jefferson,3/11/24,,3/28/24,0,46,,,0,See WARN,,46,,,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,Reduction in Force,0
,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,3/27/24,0,56,,,0,See WARN,,56,,,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,Closure,0
,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Not Stated,3/29/24,,4/3/24,0,1,,,0,See WARN (Various Positions),,1,,,Sector 33: Manufacturing,5/31/24,5/31/24,Closure,0
,,HealthHelp (a WNS Company),,HealthHelp,Arapahoe/Douglas,4/3/24,,4/9/24,0,1,,,0,Various (See WARN),,1,,,Sector  55: Management of Companies & Enterprises,6/2/24,8/2/24,Reduction in Force,0
,,Checkr,,Checkr,Denver,4/9/24,,4/9/24,0,92,,,0,Various (See WARN),,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,Reduction in Force,0
,,Wheels Up Partners LLC,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,4/17/24,0,65,,,0,Various (See WARN),,65,,,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,Closure (Cease Operations),0
,,Carestream Health,,Carestream Health,Weld,4/25/24,,4/25/24,0,25,,,0,Varous (See WARN),,25,,,Sector 33: Manufacturing,6/28/24,6/28/24,Reduction in Force,0
,,University of Denver,,University of Denver,Denver,4/30/24,,4/30/24,0,118,,,0,Custodian positions,,118,,,Sector 61: Educational Services,6/30/24,6/30/24,Contract with Sodexo,0
,,Radial,,Radial,Remote Workforce,5/1/24,,5/1/24,0,84,,,0,See WARN.,,84,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,Selling Customer Care Unit,0
,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Denver,5/1/24,,5/1/24,0,330,,,0,All positions/ job titles not specified,,330,,,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,Loss of state funding,0
,,Newrez LLC,,NewRez LLC,Arapahoe/Douglas,5/2/24,,5/2/24,0,103,,,0,See WARN.,,103,,,Sector 52: Finance and Insurance,7/1/24,7/1/24,Reduction in Force,0
,,Walmart Store #6178,,Walmart #6178,Arapahoe/Douglas,5/13/24,,5/13/24,0,141,,,0,Associates,,141,,,Sector 45: Retail Trade,6/7/24,6/7/24,Closure,0
,,Pfizer Research,,Pfizer,Boulder,5/15/24,,5/15/24,0,Not specified,,,0,Not specified,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,8/24/2024,Reduction in Force,0
,,Amentum,,Amentum,Pueblo,5/21/24,,5/21/24,0,11,,,0,See WARN,,11,,,"Sector: 56,2910: Remediation Services",7/1/24,7/31/24,Closure (end of Milestone 7),0
,,Carestream (Update),,Carestream,Weld,5/21/24,,5/21/24,0,18,,,0,See WARN.,,18,,,Sector 33: Manufacturing,7/22/24,8/5/24,Reduction in Force,0
,,Mindspring,,Mindspring,Mesa,5/31/24,,5/31/24,0,71,,,6,See WARN.,,65,,,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,Reduction in Force,0
,,Mindspring (Update),,See note below.,Mesa,6/4/24,,6/4/24,0,49,,,0,See WARN. Updated from 65 to 49,,49,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Reduction in Force,0
,,NewRez LLC,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,,6/3/24,0,317,,,0,See WARN.,,317,,,Sector 52: Finance and Insurance,8/2/24,8/2/24,Reduction in Force,0
,,TSG Ski & Golf,,TSG Ski & Golf,Rural Southwest,6/14/24,,6/14/24,13,63,,,47,"Bartenders, cooks, dishwashers, supervisor",,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,Reduction in Force,0
,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,,6/18/24,0,131,,,0,Various. See WARN.,,131,,,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,End of Contract,0
,,Wells Fargo,,Wells Fargo,Denver,6/18/24,,6/18/24,0,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,Sector 52: Finance and Insurance,8/1/24,12/21/24,Reduction in Force,0
,,Newrez LLC,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,,6/27/24,0,187,,,0,See WARN.,,187,,,Sector 52: Finance and Insurance,8/26/24,8/26/24,Reduction in Force,0
,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,,7/8/24,0,7,,,0,Various (See WARN),,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),0
,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,,7/8/24,0,48,,,0,Various (See WARN),,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),0
,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,,7/8/24,0,52,,,0,Various (See WARN),,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),0
,,LogRhythm,,LogRhythm,RC: Broomfield,7/16/24,,7/17/24,0,80,,,0,Not disclosed,,80,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0
,,Carestream Health,,Carestream Health,Weld,7/17/24,,7/17/24,0,21,,,0,Various (See WARN),,21,,,Sector 33: Manufacturing,9/16/24,9/16/24,Reduction in Force,0
,,Amentum,,Amentum,Pueblo,7/29/24,,7/29/24,0,72,,,0,Various,,72,,,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,Closure (upon completion of project),0
,,Radial,,Radial,Remote locations in CO,7/30/24,,7/30/24,0,79,,,0,Various,,79,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,Closure,0
,,TPS Parking Mgmt,,TPS Parking Mgmt,Adams,8/1/24,,7/31/24,0,79,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,Mass Layoff,0
,,True Value,,True Value,Denver,8/8/24,,8/8/24,0,49,,,0,Merchandise Handlers,,49,,,"Sector 44,4130: Hardware Stores",9/6/24,11/1/24,Change in Business,0
,,Casey's Pond,,Caseys Pond,RC: Rural Resort,8/19/24,,8/20/24,0,63,,,0,Not specified,,63,,,Sector 62: Healthcare and Social Assistance,10/18/24,11/30/24,Sale of Business,0
,,Wells Fargo,,Wells Fargo,Arapahoe Douglas,8/20/24,,8/20/24,0,70,,,0,Not specified,,70,,,"Sector 52,2110 Commercial Banking",11/20/24,12/31/24,Not specified,0
,,ImmunityBio Inc.,,ImmunityBio Inc,Boulder,8/30/24,,8/30/24,0,5,,,0,See WARN,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,See WARN.,0
,,Lost Boys Interactive LLC,,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,,9/9/24,0,3,,,0,See WARN,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,See WARN.,0
,,Sodexo Service West (SDH),,Sodexo Service West,Adams,9/13/24,,9/13/24,0,55,,,0,See WARN,,55,,,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,See WARN.,0
,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Boulder,9/18/24,,9/18/24,0,85,,,0,Various (See WARN),,85,,,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,0
,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Colo Springs,9/26/24,,9/26/24,0,64,,,0,Various (See WARN),,64,,,Sector 31-33: Manufacturing,12/30/26,12/30/26,Closure,0
,,Kaleo Inc.,,Kaleo Inc.,Remote location in CO,9/30/24,,9/30/24,0,1,,,0,See WARN,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,Medical Sales Specialist,0
,,Thiess,,Thiess,Rural Consortium,10/29/24,,10/29/24,0,112,,,0,Predominately Heavy equipment operators,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,12/28/24,Closure,0
,,Chord Energy,,Chord Energy,Denver,11/4/24,,11/4/24,0,313,,,0,Various (See WARN),,313,,,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,Discontinuing Operations,0
,,UPS,,UPS,Adams,11/14/24,,11/14/24,0,404,,,0,Not specified,,404,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,"Partial, Temporary Closure",0
,,Boeing,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,11/15/24,0,63,,,0,Not specified,,62,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,Not disclosed,0
,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,,12/2/24,0,121,,,0,Various,,121,,,Sector 23: Construction,12/6/24,12/31/24,Closure,0
,,Russ Davis Wholesale,,Russ Davis Wholesale,Pueblo,12/2/24,,12/2/24,0,109,,,0,Various,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,2/1/25,Closure,0
,,Natural Fiber Welding,,Natural Fiber Welding,Denver,12/10/24,,12/10/24,0,1,,,0,Sr. Program Manager,,1,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,Unforseen business circumstance,0
,,GetInsured,,GetInsured,Arapahoe,12/20/24,,12/20/24,0,1,,,0,Customer Service Representative I,,1,,,Sector 52: Finance and Insurance,2/19/25,2/19/25,Not specified,0
,,Wanzek Construction,,Wanzek Construction,Pueblo,1/3/23,,1/3/23,0,Unknown,,,0,Various construction positions,,666,,,Sector 23: Construction,1/3/23,1/3/23,Sudden Contract Loss,0
,,Gymshark,,Gymshark,Denver,1/9/23,,1/16/23,0,67,,,0,Not Stated,,67,,,Sector 31: Manufacturing,3/10/23,3/24/23,Ceasing Operations in some areas of the company,0
,,Specialized Bicycle Components,,Specialized Bicycle Components,Boulder,1/11/23,,1/1123,0,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,Sector 42: Wholesale Trade,1/13/23,1/13/23,Downsizing,0
,,DCP Midstream,,DCP Midstream,Denver,1/25/23,,1/31/23,0,136,,,0,Not Stated,,136,,,Sector 22: Natural Gas Distribution,3/31/23,4/1/24,Not Stated,0
,,Curaleaf,,Curaleaf,Pueblo,1/26/23,,1/31/23,0,47,,,0,Various (see WARN letter),,47,,,Sector 32: Manufacturing,3/26/23,3/26/23,RIF/Change in Business,0
,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Denver,2/1/23,,2/1/23,0,151,,,0,Electrical Assemblers & Varous,,151,,,Sector  541490: Other Specialized Design Services,6/30/23,3/1/24,Restructuring & Reorganization,0
,,Covercraft Industries LLC,,Covercraft Industries,Arapahoe/Douglas,2/9/23,,2/14/23,0,49,,,0,Not Stated,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,Closure,0
,,WIX.com,,WiX 2-15-23,Denver,2/15/23,,2/15/23,0,62,,,0,See WARN,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Unforseen Business Circumstances,0
,,Chipper Cash,,Chipper Cash,Various,2/16/23,,2/16/23,0,5,,,0,See WARN,,5,,,Sector 51: Information,02/17/23,2/17/23,Not Stated,0
,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Friday Health Plans,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,3/1/23,0,98,,,0,Various: See WARN,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,Reduction in Business,0
,,Aspiration Partners Inc.,,Aspiration,"Denver, Broomfield",3/24/23,,3/24/23,0,4,,,0,Various (See WARN),,4 (of 178),,,Sector:55 Management of Companies & Enterprises,5/26/2023,6/1/23,Restructing and streamlining,0
,,Laramar Group LLC,,Laramar Group LLC,"Denver, Broomfield",3/30/23,,3/30/23,0,76,,,0,Various (See WARN),,76,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,0
,,Prescient LLC,,Prescient LLC,Jefferson,3/31/23,,4/2/23,0,50,,,0,Not Stated,,50,,,Sector 33: Manufacturing,3/31/2023,12/31/23,Mass layoff,0
,,David's Bridal,,David's Bridal,Multi area,4/14/23,,4/14/23,0,138,,,0,Various (See WARN),,138,,,Sector 44: Retail Trade,Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,0
,,MV Transportation,,MV Transportation,Denver,4/27/23,,4/28/23,0,198,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,,,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,Not specified,0
,,Via Mobility Services,,Via Mobility Services,Denver,5/1/23,,5/22/23,0,120,,,0,"Administrative support, operatives,  & service workers.",,120,,,Sector 48: Transporation and Warehousing,7/1/2023,7/1/23,Loss of Contract,0
,,Davids Bridal (Update),,Davids Bridal Update,Multi area,5/24/23,,5/24/23,0,138,,,0,Various (See WARN),,138,,,Sector 44: Retail Trade,6/23/23,6/30/23,Bankrupcy,0
,,Amentum,,Amentum,Pueblo,5/26/23,,5/26/23,0,19,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,,"Sector: 56,2910: Remediation Services",7/27/2023,7/28/2023,Closure (Phase 1),0
,,Hard Rock Cafe International STD,,Hard Rock Cafe,Denver,5/30/23,,5/30/23,0,54,,,0,Restaurant workers,,54,,,Sector 72: Accommodation & Food Services,7/29/2023,7/29/23,Closure,0
,,Davids Bridal (Update),,Davids Bridal Update,Multi Area,6/12/23,,6/12/23,0,138,,,0,Not disclosed,,138,,,Sector 44: Retail Trade,8/20/2023,9/2/2023,Bankrupcy,0
,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Pueblo,6/13/23,,6/13/23,0,50,,,0,Production positions (see WARN),,50,,,Sector 2022: Publishing,8/14/2023,8/14/23,Closure of production & distribution operations,0
,,Bitwise Industries,,Bitwise Industries,Multi Area,6/14/23,,6/14/23,0,13,,,0,Multiple (See WARN),,13,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,8/14/23,Mass layoff,0
,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,,6/19/23,0,323,,,0,Rural Consortium and Denver,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,7/6/23,Mass Layoff,0
,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Weld,6/20/23,,6/20/23,0,70,,,0,Multiple (See WARN),,70,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,Mass Layoff,0
,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Adams,6/20/23,,6/20/23,0,68,,,0,Multiple (See WARN),,68,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,Mass Layoff,0
,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,ADWorks,6/20/23,,6/20/23,0,101,,,0,Multiple (See WARN),,101,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,9/19/21,Mass Layoff,0
,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,6/29/23,0,0,,,0,Bankrupcy,,138,,,Sector 44: Retail Trade,7/17/2023,7/31/23,Mass Layoff,0
,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,,6/30/23,0,120,,,0,Rural Consortium,,120,,,Sector 62: Health Care and Social Assistance,8/31/2023,8/31/33,Mass Layoff,0
,,Amentum,,Amentum,Rural Consortium  (Pueblo),7/3/23,,7/3/23,0,27,,,0,Multiple (See WARN),,27,,,"Sector: 56,2910: Remediation Services",8/31/2023,8/31/23,Reduction in Force (End Project),0
,,Bank of the West,,Bank of the West,Adams,7/11/23,,7/11/23,0,56,,,0,Not specified in WARN,,56,,,"Sector 52,2110: Commercial Banking",9/15/2023,9/15/23,Reduction in Force (End Project),0
,,Namasté Alzheimer Center,,Namaste Alzheimer Center,Pikes Peak,7/20/23,,7/20/23,0,64,,,0,Medical Professionals (see WARN),,64,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,10/1/23,Closure,0
,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,,7/24/23,0,15,,,0,"Materials Handling, Inspector, Operators",,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0
,,Novembal,,Novembal,Unknown (possibly rural & remote),7/28/23,,7/28/23,0,Not Specified,,,0,Unknown,,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,1/31/24,Closure,0
,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,Unknown,7/30/23,,8/1/23,0,331,,,0,Not specified in WARN,,"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,Closure,0
,,YRC Inc dba YRC Freight,,Yellow Corporation,Unknown,7/30/23,,8/1/23,0,Not Specified,,,0,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0
,,USF Holland,,Yellow Corporation,Unknown,7/30/23,,8/1/23,0,Not Specified,,,0,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0
,,New Penn Motor Express LLC,,Yellow Corporation,Unknown,7/30/23,,8/1/23,0,Not Specified,,,0,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0
