end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
1/31/24,,1/31/24,1/31/24,,,,0,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,SP+ Corporation,,0,56,Multiple (See WARN),,56,1/31/24,Denver,
4/20/24,,4/20/24,2/20/24,,,,0,0,Reduction in Force,Sector 51: Information,,,,Dish Network LLC,Dish Network 2-20-2024,,0,53,Multiple (See WARN),,53,2/20/24,Arapahoe/Douglas,
5/6/24,,4/22/24,2/22/24,,,,0,0,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,75,Multiple (See WARN),,75,2/22/24,Adams,
5/6/24,,4/22/24,2/22/24,,,,0,0,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,89,Multiple (See WARN),,89,2/22/24,Pikes Peak-Colo Springs,
5/6/24,,4/22/24,2/22/24,,,,0,0,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,32,Multiple (See WARN),,32,2/22/24,Arapahoe/Douglas,
5/10/24,,4/26/24,2/26/24,,,,0,0,Facility closure,Sector 33: Manufacturing,,,,Carestream Health Inc.,Carestream Health Inc,,0,210,Multiple (See WARN),,210,2/26/24,Weld,
4/18/24,,4/18/24,2/27/24,,,,0,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,175,Unknown,,175,2/27/24,Weld,
5/11/24,,5/11/24,3/12/24,,,,0,0,Reduction in Force,Sector 51: Information,,,,Dish Network LLC,Dish Network LLC,,0,5,Multiple (See WARN),,5,3/12/24,Arapahoe/Douglas,
5/24/24,,5/24/24,3/20/24,,,,0,0,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,Carestream Health Update,,0,19,See WARN Exhibit A,,19,3/21/24,Weld,
5/23/24,,5/23/24,2/23/24,,,,0,0,Reduction in Force,Sector 48: Transportation and Warehousing,,,,CommuteAir,CommuteAir,,0,40,See WARN,,40,3/20/24,Denver,
5/24/24,,5/24/24,3/21/24,,,,0,0,Reduction in Force,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,76,See WARN,,76,3/22/24,San Diego (remote CO Workers),
6/30/24,,6/30/24,3/11/24,,,,0,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,DDRC,,0,46,See WARN,,46,3/28/24,Jefferson,
5/31/24,,5/31/24,3/27/24,,,,0,0,Closure,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,See WARN,,56,3/27/24,Denver,
5/31/24,,5/31/24,3/29/24,,,,0,0,Closure,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,1,See WARN (Various Positions),,1,4/3/24,Not Stated,
8/2/24,,6/2/24,4/3/24,,,,0,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),HealthHelp,,0,1,Various (See WARN),,1,4/9/24,Arapahoe/Douglas,
6/10/24,,6/10/24,4/9/24,,,,0,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Checkr,,0,92,Various (See WARN),,92,4/9/24,Denver,
6/16/24,,6/16/24,4/17/24,,,,0,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,65,Various (See WARN),,65,4/17/24,Rural Consortium (Broomfield),
6/28/24,,6/28/24,4/25/24,,,,0,0,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health,Carestream Health,,0,25,Varous (See WARN),,25,4/25/24,Weld,
6/30/24,,6/30/24,4/30/24,,,,0,0,Contract with Sodexo,Sector 61: Educational Services,,,,University of Denver,University of Denver,,0,118,Custodian positions,,118,4/30/24,Denver,
6/28/24,,6/28/24,5/1/24,,,,0,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Radial,,0,84,See WARN.,,84,5/1/24,Remote Workforce,
6/30/24,,6/30/24,5/1/24,,,,0,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,330,All positions/ job titles not specified,,330,5/1/24,Denver,
7/1/24,,7/1/24,5/2/24,,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,,,Newrez LLC,NewRez LLC,,0,103,See WARN.,,103,5/2/24,Arapahoe/Douglas,
6/7/24,,6/7/24,5/13/24,,,,0,0,Closure,Sector 45: Retail Trade,,,,Walmart Store #6178,Walmart #6178,,0,141,Associates,,141,5/13/24,Arapahoe/Douglas,
8/24/2024,,7/15/24,5/15/24,,,,0,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,Pfizer,,0,,Not specified,,,5/15/24,Boulder,
7/31/24,,7/1/24,5/21/24,,,,0,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,11,See WARN,,11,5/21/24,Pueblo,
8/5/24,,7/22/24,5/21/24,,,,0,0,Reduction in Force,Sector 33: Manufacturing,,,,Carestream (Update),Carestream,,0,18,See WARN.,,18,5/21/24,Weld,
6/3/24,,5/31/24,5/31/24,,,,6,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,Mindspring,Mindspring,,0,71,See WARN.,,65,5/31/24,Mesa,
6/4/24,,6/4/24,6/4/24,,,,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),See note below.,,0,49,See WARN. Updated from 65 to 49,,49,6/4/24,Mesa,
8/2/24,,8/2/24,6/3/24,,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,,,NewRez LLC,NewRez LLC CORRECTION,,0,317,See WARN.,,317,6/3/24,Arapahoe/Douglas,
12/1/24,,6/14/24,6/14/24,,,,47,13,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,TSG Ski & Golf,,0,63,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,Rural Southwest,
9/1/24,,9/1/24,6/18/24,,,,0,0,End of Contract,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,Various. See WARN.,,131,6/18/24,Denver,
12/21/24,,8/1/24,6/18/24,,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,,,Wells Fargo,Wells Fargo,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,Denver,
8/26/24,,8/26/24,6/27/24,,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,,,Newrez LLC,NewRez LLC Update,,0,187,See WARN.,,187,6/27/24,Arapahoe/Douglas,
8/4/24,,8/4/24,7/8/24,,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,7,Various (See WARN),,7,7/8/24,Pikes Peak,
8/4/24,,8/4/24,7/8/24,,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,48,Various (See WARN),,48,7/8/24,Pikes Peak,
8/4/24,,8/4/24,7/8/24,,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,52,Various (See WARN),,52,7/8/24,Pikes Peak,
9/14/24,,9/9/24,7/16/24,,,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,LogRhythm,,0,80,Not disclosed,,80,7/17/24,RC: Broomfield,
9/16/24,,9/16/24,7/17/24,,,,0,0,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health,Carestream Health,,0,21,Various (See WARN),,21,7/17/24,Weld,
9/30/24,,9/30/24,7/29/24,,,,0,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,,Amentum,Amentum,,0,72,Various,,72,7/29/24,Pueblo,
9/30/24,,9/30/24,7/30/24,,,,0,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Radial,,0,79,Various,,79,7/30/24,Remote locations in CO,
9/30/24,,9/30/24,8/1/24,,,,0,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,TPS Parking Mgmt,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,7/31/24,Adams,
11/1/24,,9/6/24,8/8/24,,,,0,0,Change in Business,"Sector 44,4130: Hardware Stores",,,,True Value,True Value,,0,49,Merchandise Handlers,,49,8/8/24,Denver,
11/30/24,,10/18/24,8/19/24,,,,0,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,Caseys Pond,,0,63,Not specified,,63,8/20/24,RC: Rural Resort,
12/31/24,,11/20/24,8/20/24,,,,0,0,Not specified,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Wells Fargo,,0,70,Not specified,,70,8/20/24,Arapahoe Douglas,
10/29/24,,10/29/24,8/30/24,,,,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,ImmunityBio Inc,,0,5,See WARN,,25,8/30/24,Boulder,
9/9/24,,9/9/24,9/6/24,,,,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,Lost Boys Interactive,,0,3,See WARN,,3,9/9/24,RC: Boulder & Larimer,
11/9/24,,11/9/24,9/13/24,,,,0,0,See WARN.,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),Sodexo Service West,,0,55,See WARN,,55,9/13/24,Adams,
11/22/24,,11/22/24,9/18/24,,,,0,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,85,Various (See WARN),,85,9/18/24,Boulder,
12/30/26,,12/30/26,9/26/24,,,,0,0,Closure,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,64,Various (See WARN),,64,9/26/24,Colo Springs,
11/30/24,,11/30/24,9/30/24,,,,0,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,Kaleo Inc.,,0,1,See WARN,,1,9/30/24,Remote location in CO,
12/28/24,,11/28/24,10/29/24,,,,0,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Thiess,,0,112,Predominately Heavy equipment operators,,112,10/29/24,Rural Consortium,
5/23/25,,11/4/24,11/4/24,,,,0,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Chord Energy,,0,313,Various (See WARN),,313,11/4/24,Denver,
1/15/25,,1/15/25,11/14/24,,,,0,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,,UPS,UPS,,0,404,Not specified,,404,11/14/24,Adams,
1/17/25,,1/17/25,11/15/24,,,,0,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Boeing,,0,63,Not specified,,62,11/15/24,"Arapahoe, Denver, El Paso",
12/31/24,,12/6/24,12/2/24,,,,0,0,Closure,Sector 23: Construction,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,Various,,121,12/2/24,Adams,
