permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
90,Montrose Forest Products,31-33: Manufacturing,,9/8/26,,0,8/8/26,90,,,11/6/26,Sawmill/Planer/Maintenance/Boiler,,,0,Rural Allaince (Montrose),Closure,Montrose Forest Products,0,8/8/26,,,,
73,SP Plus-Metropolis Company,"81,2930: Parking Lots & Garages",,10/1/26,,0,9/8/26,73,,,10/1/26,Various (See WARN),,,0,Adams,Loss of Contract,SP Plus - A Metropolis Company,0,9/8/26,,,,
15,Battelle,"56,2910: Remediation Services",,11/9/26,,9,9/10/26,15,,,11/26/26,Varous (See WARN),,,9,Pueblo,PCAPP Milestone Project Completions,Battelle,9,9/10/26,,,,
85,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,85,,,11/7/25,Various (See WARN),,,0,Pikes Peak,Closure,Safeway Inc. Store 1792,0,9/9/25,,,,85
267,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,0,9/16/25,278,,,12/31/25,Various (See WARN),,,0,Boulder,Closure (Restructuring),ACG Biologics,0,9/16/25,,,,267
40,Amentum,"54,1330: Engineering Services",,1/28/25,,0,1/28/25,40,,,3/31/25,Supervisors/Managers/Technicians,,,0,Pueblo,Partial completion of PCAPP Project,Amentum,0,1/28/25,,,,40
93,Amentum,"Sector 56,2910: Remediation Services",,5/1/25,,0,3/24/25,93,,,5/31/25,Various (See WARN),,,0,Pueblo,Completion of Mileston,Amentum,0,3/24/25,,,,93
92,Amentum,"54,1330: Engineering Services",,8/25,,0,6/5/25,92,,,8/25,Various (See WARN),,,0,Pueblo,Closure,Amentum,0,6/5/25,,,,92
135,Amentum,"54,1330: Engineering Services",,9/30/25,,0,6/24/25,135,,,9/30/25,Various (See WARN),,,0,Pueblo,Closure,Amentum,0,6/24/25,,,,135
55,Amentum,"54,1330: Engineering Services",,10/31/25,,0,7/30/25,55,,,10/31/25,Various (See WARN),,,0,Pueblo,Related to milestone completion,Amentum,0,7/30/25,,,,55
60,Amentum,"54,1330: Engineering Services",,10/31/25,,0,8/25/25,60,,,10/31/25,Various (See WARN),,,0,Pueblo,Project milestone completion,Amentum,0,8/25/25,,,,60
10,Amentum,"54,1330: Engineering Services",,12/1/25,,0,10/1/25,10,,,12/31/25,Various (See WARN),,,0,Pueblo,Project milestone completion,Amentum,0,10/1/25,,,,10
,Amentum,"54,1330: Engineering Services",,1/26/26,,,12/4/25,,,,1/30/26,Various (See WARN),,,,Pueblo,Project milestone completion,Amentum (Update),,12/4/25,,,,
87,AMR,"62,1910: Ambulance Services",,12/31/25,,0,10/31/25,87,,,12/31/25,Various (See WARN),,,0,Boulder,Closure,American Medical Response,0,10/31/25,,,,87
351,Banner Health,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,0,9/4/25,351,,,11/5/25,Various (See WARN),,,0,Larimer,Not Stated,Banner Health,0,9/4/25,,,,351
232,Battelle,"56,2910: Remediation Services",,3/17/25,,0,1/16/25,232,,,12/31/2026,Various (See WARN),,,0,Pueblo,Closure,Battelle,0,1/16/25,,,,232
234,Battelle,"56,2910: Remediation Services",,6/20/25,,0,4/21/25,234,,,7/3/25,Various (See WARN),,,0,Pueblo,Closure - Project End,Battelle,0,4/21/25,,,,234
9/12/25,Battelle,"54,1330: Engineering Services",,9/12/25,,0,7/15/25,7,,,9/12/25,Various (See WARN),,,0,Pueblo,Closure/cease operations,Battelle,0,7/14/25,,,,
14,Batelle,"54,1330: Engineering Services",,,,0,8/11/25,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Pueblo,Closure,Battelle,0,8/11/25,,,,14
3,Battelle,"54,1330: Engineering Services",,10/24/25,,0,8/25/25,3,,,11/6/25,Various (See WARN),,,0,Pueblo,Project milestone completion,Battelle,0,8/25/25,,,,3
9,Battelle,"54,1330: Engineering Services",,12/29/25,,0,10/30/25,9,,,12/29/25,Various (See WARN),,,0,Pueblo,Project milestone completion,Battelle,0,10/30/25,,,,9
21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,3/25/25,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,Remote Workers,Reduction in Force,Block Inc.,0,3/25/25,,,,21
2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,0,8/12/25,2,,,10/13/25,Not reported,,,0,Remote Workers,Reduction in Force,Block Inc.,0,8/12/25,,,,2
76,Bowhead (Newport),92: Public Administration,,8/28/25,,0,7/8/25,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,,,,76
10,Bowhead(Aviation Way),92: Public Administration,,8/28/25,,0,7/8/25,10,,,8/28/25,Military Operations Analysts,,,0,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,,,,10
125,Chevron,"32,4110: Petroleum Refineries",,7/1/25,,0,5/2/25,125,,,7/1/25,Various (See WARN),,,0,Denver,Reduction in Force,Chevron,0,5/2/25,,,,125
133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,0,11/3/25,133,,,1/6/26,Various (See WARN),,,0,Rural Consortium,Closure,ColoWyo Coal Company LP,0,11/4/25,,,,133
133,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,0,11/18/25,,,,1/5/26,Various (See WARN),,,0,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,,,
302,Comcast,"51,6210: Media Streaming Distribution Services",,12/31/25,,0,10/15/25,302,,,12/31/25,Various (See WARN),,,0,Arapahoe/Douglas,Closure,Comcast,0,10/15/25,,,,302
104,Hallcon,48:49: Transportation,,4/25/25,,0,4/24/25,104,,,6/25/25,Various (See WARN),,,0,Multiple,Closure,Hallcon,0,4/24/25,,,,104
74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,,0,12/2/25,74,,,1/31/26,Various (See WARN),,,0,Denver,Reduction in Force,Heibar Installation Inc.,0,12/2/25,,,,74
158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,1/30/25,158,,,3/31/25,Various (See WARN),,,0,Larimer,Closure,Johnstown Heights Behavioral Health,0,1/30/25,,,,158
44,JVS Masonry,23: Construction,,5/31/25,,0,3/31/25,44,,,5/21/25,Not Specified,,,0,Adams,Closure,JVS Masonry,0,4/1/25,,,,44
150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,3/7/25,150,,,3/6/25,Various (See WARN),,,0,Adams,Closure: Lack of funding,Meati,0,3/7/25,,,,150
238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,0,3/4/25,238,,,5/6/25,"Production Specialists, Technicians (See WARN)",,,0,Pikes Peak,Operations Reduction,Microchip,0,3/4/25,,,,238
19,Newmont,"21,2299: All Other Metal Ore Mining",,10/28/25,,0,8/28/25,19,,,10/28/25,Various (See WARN),,,0,Denver/Arapahoe Douglas,Reduction in Force,Newmont,0,8/28/25,,,,19
23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,0,10/1/25,23,,,11/30/25,Various (See WARN),,,0,Denver,RIF,Newmont,0,10/1/25,,,,23
65,Newmont,"21,2299: All Other Metal Ore Mining",,12/14/25,,0,10/15/25,65,,,12/14/25,Not specified,,,0,Denver,Reduction in Force,Newmont (Update/Phase 3),0,10/15/25,,,,65
30,Nordstrom,522210 - Credit Card Issuing.,,8/16/25,,0,6/27/25,30,,,2/20/26,Various (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Nordstrom,0,6/26/25,,,,30
43,Nordstrom,522210 - Credit Card Issuing.,,10/18/25,,0,7/29/25,43,,,2/28/26,Various (See WARN),,,0,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,0,7/29/25,,,,43
28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,11/15/25,,0,8/22/25,28,,,2/28/26,Not reported,,,0,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,8/22/25,,,,28
59,Nordstrom Credit Bank,522210 - Credit Card Issuing,,2/21/26,,0,11/17/25,59,,,4/1/26,Various (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,11/17/25,,,,59
14,Nordstrom Credit Bank,522210 - Credit Card Issuing,,2/1/26,,0,11/20/25,14,,,4/1/26,Various (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,11/20/25,,,,14
48,Nordstrom Credit Bank,522210 - Credit Card Issuing,,3/1/26,,0,12/30/25,48,,,3/1/26,Various (See WARN),,,0,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,0,12/30/25,,,,48
70,OneTouch,"54,1613 Markeing Consulting Services",,7/10/25,,0,7/10/25,70,,,9/12/25,Not Specified,,,0,Denver,Closure,OneTouch,0,7/10/25,,,,70
2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,7/3/25,,0,7/7/25,2,,,7/3/25,"Consultant, Director",,,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/7/25,,,,2
1,QuantumScape,"33,591: Battery Manufacturing",,1/28/25,,0,1/28/25,54,,,1/29/25,Professional (See WARN),,,0,Larimer,Mass Layoff,QuantumScape Battery,0,1/28/25,,,,1
89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,4/15/25,,0,3/31/25,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,,,89
62,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,62,,,11/7/25,Various (See WARN),,,0,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,0,9/9/25,,,,62
61,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,61,,,11/7/25,Various (See WARN),,,0,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,0,9/9/25,,,,61
63,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,63,,,11/7/25,Various (See WARN),,,0,Pikes Peak,Closure,Safeway Inc. Store 0835,0,9/9/25,,,,63
54,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,54,,,11/7/25,Various (See WARN),,,0,Larimer,Closure,Safeway Inc. Store 0862,0,9/9/25,,,,54
64,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,64,,,11/7/25,Various (See WARN),,,0,Adams,Closure,Safeway Inc. Store 0881,0,9/9/25,,,,64
65,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,65,,,11/7/25,Various (See WARN),,,0,Denver,Closure,Safeway Inc. Store 1038,0,9/9/25,,,,65
53,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,53,,,11/7/25,Various (See WARN),,,0,Rural Consortium,Closure,Safeway Inc. Store 1721,0,9/9/25,,,,53
50,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,50,,,11/7/25,Various (See WARN),,,0,Larimer,Closure,Safeway Inc. Store 2915,0,9/9/25,,,,50
60,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,60,,,11/7/25,Various (See WARN),,,0,Rural Consortium,Closure,Safeway Inc. Store 3723,0,9/9/25,,,,60
135,Salvation Army,81: Other Services (Except Public Administration),,12/31/25,,0,10/29/25,135,,,12/31/25,Various (See WARN),,,0,Denver,Closure,Salvation Army (updated),0,10/29/25,,,,135
45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,2/18/25,45,,,4/21/25,Not Specified,,,0,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,,45
125,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,1/13/26,,0,11/14/25,125,,,1/13/26,Various (See WARN),,,0,Denver,Remodeling,Smokin Bear LLC,0,11/14/25,,,,125
152,Sodexo,561210 - Facilities Support Services,,6/30/25,,0,7/1/25,152,,,6/30/25,Various (See WARN),,,0,Pikes Peak,Loss of Contract,Sodexo,0,6/11/25,,,,152
324,TeKnowledge,"54,1519: Other Computer Related Services",,10/30/25,,0,8/29/25,324,,,12/30/25,Various (See WARN),,,0,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,0,8/29/25,,,,324
22,Thule Inc.,Sector 31-33: Manufacturing,,10/3/25,,0,4/16/25,40,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,Boulder,Closure,Thule Inc.,0,4/16/25,,,,22
84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,4/29/25,84,,,,Various (See WARN),,,0,Denver,Closure/Move to smaller office,TIAA,0,4/29/25,,,,84
31,TIAA,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,0,10/2/25,31,,,12/14/25,Various (See WARN),,,0,Denver,Closure,TIAA,0,10/2/25,,,,31
66,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,0,8/1/25,66,,,10/1/25,Various (See WARN),,,0,"Denver, Broomfield",Reduction in Force,TIAA (Update),0,8/1/25,,,,66
11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,1/28/25,11,,,3/31/25,Various (See WARN),,,0,Weld,Closure/Mass Layoff,Total Frac Solutions,0,1/28/25,,,,11
64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,4/2/25,64,,,6/2/25,,,,0,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,0,4/2/25,,,,64
132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,1/8/25,132,,,3/31/25,Various (See WARN) Appendix A,,,0,Jefferson,Closure / Acadia,West Pines Behavioral Health,0,1/8/25,,,,132
187,West Springs Hospital,"62,2110 Healthcare & Social Services",,3/10/25,,0,2/24/25,187,,,3/10/25,Various (See WARN),,,0,Mesa,Closure,West Springs Hospital,0,2/24/25,,,,187
157,Dish Network,Sector 51: Information,,3/8/24,,0,1/8/24,,,,3/8/24,Multiple (See WARN),,,0,Arapahoe/Douglas,Not stated,Dish Network LLC,0,1/8/24,,,,157
4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,1/13/24,,,,3/15/24,Multiple (See WARN),,,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,0,1/11/24,,,,4
94,ABM Industry Group,Sector 23: Construction,,3/18/24,,0,1/18/24,,,,3/18/24,Multiple (See WARN),,,0,Adams,Loss of contract w/Amazon,ABM Industry Group,0,1/18/24,,,,94
9,Dish Network 1-19-2024,Sector 51: Information,,3/19/24,,0,1/19/24,,,,3/19/24,Multiple (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,1/19/24,,,,9
124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,3/4/24,,0,1/25/24,,,,3/4/24,Multiple (See WARN),,,0,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,,,124
45,Amentum,"Sector: 56,2910: Remediation Services",,3/1/24,,0,1/30/24,,,,3/31/24,Multiple (See WARN),,,0,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,0,1/30/24,,,,45
60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,4/1/24,,0,1/30/24,,,,6/30/24,Unknown,,,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,0,1/30/24,,,,60
13,Block Inc,Sector 51: Information,,3/30/24,,0,1/30/21,,,,3/30/24,Unknown,,,0,Unknown (Remote Workers),Not Stated,Block Inc.,0,1/30/24,,,,13
80,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,,0,1/31/24,,,,3/31/24,Multiple (See WARN),,,0,Larimer,Change in current business opportunities,BillGO Inc.,0,1/31/24,,,,80
56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,1/31/24,,,,1/31/24,Multiple (See WARN),,,0,Denver,Not Stated,SP+ Corporation,0,1/31/24,,,,56
53,Dish Network 2-20-2024,Sector 51: Information,,4/20/24,,0,2/20/24,,,,4/20/24,Multiple (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,2/20/24,,,,53
75,Daifuku Services-Thornton,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,,,,5/6/24,Multiple (See WARN),,,0,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,,,75
89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,,,,5/6/24,Multiple (See WARN),,,0,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,,,89
32,Daifuku Services-Aurora,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,,,,5/6/24,Multiple (See WARN),,,0,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,0,2/22/24,,,,32
210,Carestream Health Inc,Sector 33: Manufacturing,,4/26/24,,0,2/26/24,,,,5/10/24,Multiple (See WARN),,,0,Weld,Facility closure,Carestream Health Inc.,0,2/26/24,,,,210
175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,4/18/24,,0,2/27/24,,,,4/18/24,Unknown,,,0,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,,,175
5,Dish Network LLC,Sector 51: Information,,5/11/24,,0,3/12/24,,,,5/11/24,Multiple (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,3/12/24,,,,5
19,Carestream Health Update,Sector 33: Manufacturing,,5/24/24,,0,3/21/24,,,,5/24/24,See WARN Exhibit A,,,0,Weld,Reduction in Force,Carestream Health Inc. - Update,0,3/20/24,,,,19
40,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,,0,3/20/24,,,,5/23/24,See WARN,,,0,Denver,Reduction in Force,CommuteAir,0,2/23/24,,,,40
