phone,workforce_area,end_date,contact,permanent_job_losses,naics,location,fein,dropdown,occupations,email,workforce_region,company,temporary_job_losses,letter,begin_date,furloughs,received_date,notes,notice_date,jobs,at_the_location,reason,reduced_hours
,Denver,5/23/24,,40,Sector 48: Transportation and Warehousing,,,,See WARN,,,CommuteAir,0,CommuteAir,5/23/24,0,3/20/24,,2/23/24,40,,Reduction in Force,0
,San Diego (remote CO Workers),5/24/24,,76,Sector 33: Manufacturing,,,,See WARN,,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,5/24/24,0,3/22/24,,3/21/24,76,,Reduction in Force,0
,Jefferson,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,,,See WARN,,,Developmental Disabilities Resource Center,0,DDRC,6/30/24,0,3/28/24,,3/11/24,46,,Reduction in Force,0
,Denver,5/31/24,,56,Sector 72: Accommodation & Food Services,,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,3/27/24,,3/27/24,56,,Closure,0
,Not Stated,5/31/24,,154 (1 in CO),Sector 33: Manufacturing,,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,5/31/24,0,4/3/24,,3/29/24,154 (1 in CO),,Closure,0
,Arapahoe/Douglas,8/2/24,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),,,HealthHelp (a WNS Company),0,HealthHelp,6/2/24,0,4/9/24,,4/3/24,75 (1 in CO),,Reduction in Force,0
,Denver,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),,,Checkr,0,Checkr,6/10/24,0,4/9/24,,4/9/24,92,,Reduction in Force,0
,Rural Consortium (Broomfield),6/16/24,,65,Sector 48: Transportation and Warehousing,,,,Various (See WARN),,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,6/16/24,0,4/17/24,,4/17/24,65,,Closure (Cease Operations),0
,Weld,6/28/24,,25,Sector 33: Manufacturing,,,,Varous (See WARN),,,Carestream Health,0,Carestream Health,6/28/24,0,4/25/24,,4/25/24,25,,Reduction in Force,0
,Denver,6/30/24,,118,Sector 61: Educational Services,,,,Custodian positions,,,University of Denver,0,University of Denver,6/30/24,0,4/30/24,,4/30/24,118,,Contract with Sodexo,0
,Remote Workforce,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,,,Radial,0,Radial,6/28/24,0,5/1/24,,5/1/24,84,,Selling Customer Care Unit,0
,Denver,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,6/30/24,0,5/1/24,,5/1/24,330,,Loss of state funding,0
,Arapahoe/Douglas,7/1/24,,103,Sector 52: Finance and Insurance,,,,See WARN.,,,Newrez LLC,0,NewRez LLC,7/1/24,0,5/2/24,,5/2/24,103,,Reduction in Force,0
,Arapahoe/Douglas,6/7/24,,141,Sector 45: Retail Trade,,,,Associates,,,Walmart Store #6178,0,Walmart #6178,6/7/24,0,5/13/24,,5/13/24,141,,Closure,0
,Boulder,8/24/2024,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,,,Pfizer Research,0,Pfizer,7/15/24,0,5/15/24,,5/15/24,Not Specified,,Reduction in Force,0
,Pueblo,7/31/24,,11,"Sector: 56,2910: Remediation Services",,,,See WARN,,,Amentum,0,Amentum,7/1/24,0,5/21/24,,5/21/24,11,,Closure (end of Milestone 7),0
,Weld,8/5/24,,18,Sector 33: Manufacturing,,,,See WARN.,,,Carestream (Update),0,Carestream,7/22/24,0,5/21/24,,5/21/24,18,,Reduction in Force,0
,Mesa,6/3/24,,65,Sector 62: Healthcare & Social Assistance,,,,See WARN.,,,Mindspring,6,Mindspring,5/31/24,0,5/31/24,,5/31/24,71,,Reduction in Force,0
,Mesa,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,,,Mindspring (Update),0,See note below.,6/4/24,0,6/4/24,,6/4/24,49**,,Reduction in Force,0
,Arapahoe/Douglas,8/2/24,,317,Sector 52: Finance and Insurance,,,,See WARN.,,,NewRez LLC,0,NewRez LLC CORRECTION,8/2/24,0,6/3/24,,6/3/24,317,,Reduction in Force,0
,Rural Southwest,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,47,TSG Ski & Golf,6/14/24,13,6/14/24,,6/14/24,63,,Reduction in Force,0
,Denver,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,,,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,131*,,End of Contract,0
,Denver,12/21/24,,80,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,Wells Fargo,8/1/24,0,6/18/24,,6/18/24,80,,Reduction in Force,0
,Arapahoe/Douglas,8/26/24,,187,Sector 52: Finance and Insurance,,,,See WARN.,,,Newrez LLC,0,NewRez LLC Update,8/26/24,0,6/27/24,,6/27/24,187,,Reduction in Force,0
,,,,,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,7/8/24,,,,
,Pikes Peak,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,8/4/24,0,7/8/24,,7/8/24,7,,Closure (Cease Operations),0
,Pikes Peak,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,8/4/24,0,7/8/24,,7/8/24,48,,Closure (Cease Operations),0
,Pikes Peak,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,8/4/24,0,7/8/24,,7/8/24,52,,Closure (Cease Operations),0
,RC: Broomfield,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,,,LogRhythm,0,LogRhythm,9/9/24,0,7/17/24,,7/16/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0
,Weld,9/16/24,,21,Sector 33: Manufacturing,,,,Various (See WARN),,,Carestream Health,0,Carestream Health,9/16/24,0,7/17/24,,7/17/24,21,,Reduction in Force,0
,Pueblo,9/30/24,,72,"Sector 56,2910: Remediation Services",,,,Various,,,Amentum,0,Amentum,9/30/24,0,7/29/24,,7/29/24,72,,Closure (upon completion of proj),0
,Remote locations in CO,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,,Various,,,Radial,0,Radial,9/30/24,0,7/30/24,,7/30/24,79,,Closure,0
,Adams,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,TPS Parking Mgmt,9/30/24,0,7/31/24,,8/1/24,85,,Mass Layoff,0
,Denver,11/1/24,,49,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,,,True Value,0,True Value,9/6/24,0,8/8/24,,8/8/24,49,,Change in Business,0
,RC: Rural Resort,11/30/24,,63,Sector 62: Healthcare and Social Assistance,,,,Not specified,,,Casey's Pond,0,Caseys Pond,10/18/24,0,8/20/24,,8/19/24,63,,Sale of Business,0
,Arapahoe Douglas,12/31/24,,70,"Sector 52,2110 Commercial Banking",,,,Not specified,,,Wells Fargo,0,Wells Fargo,11/20/24,0,8/20/24,,8/20/24,70,,Not specified,0
,Boulder,10/29/24,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,,ImmunityBio Inc.,0,ImmunityBio Inc,10/29/24,0,8/30/24,,8/30/24,25 (5 in CO),,See WARN.,0
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,Pueblo,1/3/23,,666,Sector 23: Construction,,,,Various construction positions,,,Wanzek Construction,0,Wanzek Construction,1/3/23,0,1/3/23,,1/3/23,666,,Sudden Contract Loss,0
,Denver,3/24/23,,67,Sector 31: Manufacturing,,,,Not Stated,,,Gymshark,0,Gymshark,3/10/23,0,1/16/23,,1/9/23,67,,Ceasing Operations in some areas of the company,0
,Boulder,1/13/23,,15,Sector 42: Wholesale Trade,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,0,Specialized Bicycle Components,1/13/23,0,1/1123,,1/11/23,15,,Downsizing,0
,Denver,4/1/24,,136,Sector 22: Natural Gas Distribution,,,,Not Stated,,,DCP Midstream,0,DCP Midstream,3/31/23,0,1/31/23,,1/25/23,136,,Not Stated,0
,Pueblo,3/26/23,,47,Sector 32: Manufacturing,,,,Various (see WARN letter),,,Curaleaf,0,Curaleaf,3/26/23,0,1/31/23,,1/26/23,47,,RIF/Change in Business,0
,Denver,3/1/24,,151,Sector  541490: Other Specialized Design Services,,,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,6/30/23,0,2/1/23,,2/1/23,151,,Restructuring & Reorganization,0
,Arapahoe/Douglas,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Not Stated,,,Covercraft Industries LLC,0,Covercraft Industries,4/14/23,0,2/14/23,,2/9/23,49,,Closure,0
,Denver,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Various: See WARN,,,WIX.com,0,WiX 2-15-23,2/15/23,0,2/15/23,,2/15/23,62,,Unforseen Business Circumstances,0
,Various,2/17/23,,49 (5 in CO),Sector 51: Information,,,,Various: See WARN,,,Chipper Cash,0,Chipper Cash,02/17/23,0,2/16/23,,2/16/23,5,,Not Stated,0
,RR (Aspen),11/1/23,,69,"Sector:45,451 : Sporting Goods",,,,Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,5/1/2023,0,3/2/23,,2/27/23,,,Strategic Business Decision,0
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,4,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,13,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,9,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,4,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,3,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,5,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,6,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,3,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,5,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,10,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,7,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,8,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,10,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,14,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,10,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,16,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,4,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,6,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,,2/27/23,4,,,
,Rural Consortium (Alamosa) & Denver,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Various: See WARN,,,Friday Health Plans,0,Friday Health Plans,4/30/23,0,3/1/23,,3/1/23,98,,Reduction in Business,0
,"Denver, Broomfield",6/1/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,,,,Various (See WARN),,,Aspiration Partners Inc.,0,Aspiration,5/26/2023,0,3/24/23,,3/24/23,4,,Restructing and streamlining,0
,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,76,Sector 53: Real Estate and Rental & Leasing,,,,Various (See WARN),,,Laramar Group LLC,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,3/30/23,76,,Not stated,0
,Jefferson,12/31/23,,50,Sector 33: Manufacturing,,,,Not Stated,,,Prescient LLC,0,Prescient LLC,3/31/2023,0,4/2/23,,3/31/23,50,,Mass layoff,0
,Multi area,Multi phase (See WARN),,138,Sector 44: Retail Trade,,,,Various (See WARN),,,David's Bridal,0,David's Bridal,Multi Phase (See WARN),0,4/14/23,,4/14/23,138,,Bankrupcy,0
,Denver,6/30/23,,198,Sector 48: Transportation & Warehousing,,,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,0,MV Transportation,6/30/23,0,4/28/23,,4/27/23,198,,Not specified,0
,Denver,7/1/23,,120,Sector 48: Transporation and Warehousing,,,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,0,Via Mobility Services,7/1/2023,0,5/22/23,,5/1/23,120,,Loss of Contract,0
,Multi area,6/30/23,,138,Sector 44: Retail Trade,,,,Various (See WARN),,,Davids Bridal (Update),0,Davids Bridal Update,6/23/23,0,5/24/23,,5/24/23,138,,Bankrupcy,0
,Pueblo,7/28/2023,,19,"Sector: 56,2910: Remediation Services",,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,0,Amentum,7/27/2023,0,5/26/23,,5/26/23,19,,Closure (Phase 1),0
,Denver,7/29/23,,54,Sector 72: Accommodation & Food Services,,,,Restaurant workers,,,Hard Rock Cafe International STD,0,Hard Rock Cafe,7/29/2023,0,5/30/23,,5/30/23,54,,Closure,0
,Multi Area,9/2/2023,,138,Sector 44: Retail Trade,,,,Not disclosed,,,Davids Bridal (Update),0,Davids Bridal Update,8/20/2023,0,6/12/23,,6/12/23,138,,Bankrupcy,0
,Pueblo,8/14/23,,50,Sector 2022: Publishing,,,,Production positions (see WARN),,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,8/14/2023,0,6/13/23,,6/13/23,50,,Closure of production & distribution operations,0
,Multi Area,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,Multiple (See WARN),,,Bitwise Industries,0,Bitwise Industries,8/14/2023,0,6/14/23,,6/14/23,13,,Mass layoff,0
,"Rural Consortium, Denver",7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,6/23/2023,0,6/19/23,,6/19/23,323,,Mass Layoff,0
,Weld,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,8/21/2023,0,6/20/23,,6/20/23,70,,Mass Layoff,0
,Adams,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,8/21/2023,0,6/20/23,,6/20/23,68,,Mass Layoff,0
,ADWorks,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",,,,Multiple (See WARN),,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,8/21/2023,0,6/20/23,,6/20/23,101,,Mass Layoff,0
,Multi-Area,7/31/23,,138,Sector 44: Retail Trade,,,,Bankrupcy,,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,7/17/2023,0,6/29/23,,6/29/23,Date Change,,Mass Layoff,0
,"Rural Consortium, Denver",8/31/33,,120,Sector 62: Health Care and Social Assistance,,,,Rural Consortium,,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,8/31/2023,0,6/30/23,,6/30/23,120,,Mass Layoff,0
,Rural Consortium  (Pueblo),8/31/23,,27,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),,,Amentum,0,Amentum,8/31/2023,0,7/3/23,,7/3/23,27,,Reduction in Force (End Project),0
,Adams,9/15/23,,56,"Sector 52,2110: Commercial Banking",,,,Not specified in WARN,,,Bank of the West,0,Bank of the West,9/15/2023,0,7/11/23,,7/11/23,56,,Reduction in Force (End Project),0
,Pikes Peak,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,,,,Medical Professionals (see WARN),,,Namasté Alzheimer Center,0,Namaste Alzheimer Center,10/1/2023,0,7/20/23,,7/20/23,64,,Closure,0
,Pikes Peak,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,9/22/2023,0,7/24/23,,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",0
,Unknown (possibly rural & remote),1/31/24,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,,,Novembal,0,Novembal,9/30/2023,0,7/28/23,,7/28/23,Unknown,,Closure,0
,Unknown,7/30/23,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,7/30/2023,0,8/1/23,,7/30/23,331,,Closure,0
,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,YRC Inc dba YRC Freight,0,See WARN for Yellow Corporation,7/30/23,0,8/1/23,,7/30/23,,,,0
,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,USF Holland,0,See WARN for Yellow Corporation,7/30/23,0,8/1/23,,7/30/23,,,,0
,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,New Penn Motor Express LLC,0,See WARN for Yellow Corporation,7/30/23,0,8/1/23,,7/30/23,,,,0
,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,"USF Reddaway, Inc.",0,See WARN for Yellow Corporation,7/30/23,0,8/1/23,,7/30/23,,,,0
,Arapahoe/Douglas,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Not disclosed,,,"KeHe Distributors, Inc.",0,KeHE,11/3/2023,0,8/2/23,,8/2/23,24,,Contract loss,0
,Arapahoe/Douglas,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,10/6/2023,0,8/7/23,,8/7/23,10,,Mass Layoff,0
,Unknown,8/4/23,,61,Sector 33: Manufacturing,,,,See WARN for details.,,,Astra Space Operations,0,Astra Space Ops,8/4/2023,0,8/7/23,,8/7/23,61 (all locations)*,,RIF,0
,Pikes Peak,11/3/23,,94,Sector 49: Transportation and Warehousing,,,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,0,Federal Express,11/3/2023,0,8/9/23,,8/9/23,94,,Closure,0
,Pueblo,11/3/23,,53,Sector 49: Transportation and Warehousing,,,,See WARN for details,,,Federal Express  - Pueblo,0,Federal Express,11/3/2023,0,8/10/23,,8/10/23,53,,Closure,0
,Pueblo,10/12/23,,14,"Sector: 56,2910: Remediation Services",,,,See WARN for details,,,Amentum,0,Amentum,10/12/2023,0,8/11/23,,8/11/23,14,,Closure (completion of milestone),0
,Arapahoe/Douglas,12/31/23,,2,Sector 45: Retail Trade,,,,See WARN for details.,,,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,10/17/2023,0,8/18/23,,8/18/23,154,,Closure,0
,Unknown,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,0,Immunity Bio Inc.,10/17/2023,0,8/18/23,,8/18/23,59 (all locations)*,,Streamline Operations,0
,"Denver, Weld",10/31/23,,Unknown,"Sector 32,4110: Petroleum Refineries",,,,Not specified,,,Chevron USA,0,Chevron,10/31/2023,0,8/25/23,,8/25/23,199 Max * (most all will be offered jobs),,Restructuring following acquisition,0
,Rural Consortium,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,,,,Not specified,,,Packers Sanitation Services (PSSI),0,PSSI,10/26/2023,0,8/29/23,,8/29/23,110,,Contract ending,0
,Larimer & Rural Consortium,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,Aktiv Phama,0,Aktiv Pharma,8/25/23,0,8/29/23,,8/29/23,70,,,0
,Jefferson,8/31/23,,60,Sector 33: Manufacturing,,,,Not specified,,,Prescient LLC,0,Prescient,8/31/23,0,8/31/23,,8/31/23,60,,Closure,0
,Unspecified,12/31/23,,25,Sector 44: Retail Trade,,,,Not specified,,,American Nursery Services,0,American Nursery Services,12/31/23,0,9/12/23,,9/5/23,25,,Closure,0
,Unspecified,11/7/23,,10,Sector 52: Finance & Insurance,,,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,0,Divvy Homes Inc.,11/7/23,0,9/8/23,,9/7/23,10 in CO / 95 total all states,,,0
,Pueblo,11/17/23,,21,"Sector: 56,2910: Remediation Services",,,,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,0,Amentum,11/17/23,0,9/15/23,,9/15/23,21,,Completion of Project Milestone 4,0
,Remote workers,11/30/23,,2,Sector: 52: Finance & Insurance,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,0,First Savings Bank,11/30/23,0,9/29/23,,9/29/23,135 (2 in CO),,Reduction in Force,0
,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,10/2/23,2 employees extended until 10/15/23,,,
