temporary_job_losses,notice_date,location,contact,fein,jobs,phone,at_the_location,received_date,letter,notes,workforce_area,furloughs,email,occupations,reason,naics,dropdown,permanent_job_losses,reduced_hours,end_date,company,begin_date,workforce_region
0,4/30/24,,,,118,,,4/30/24,University of Denver,,Denver,0,,Custodian positions,Contract with Sodexo,Sector 61: Educational Services,,118,0,6/30/24,University of Denver,6/30/24,
0,5/1/24,,,,84,,,5/1/24,Radial,,Remote Workforce,0,,See WARN.,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,84,0,6/28/24,Radial,6/28/24,
0,5/1/24,,,,330,,,5/1/24,Rocky Mountain Crisis Partners,,Denver,0,,All positions/ job titles not specified,Loss of state funding,Sector 62: Healthccare & Social Assistance,,330,0,6/30/24,Rocky Mountain Crisis Partners,6/30/24,
0,5/2/24,,,,103,,,5/2/24,NewRez LLC,,Arapahoe/Douglas,0,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,,103,0,7/1/24,Newrez LLC,7/1/24,
0,5/13/24,,,,141,,,5/13/24,Walmart #6178,,Arapahoe/Douglas,0,,Associates,Closure,Sector 45: Retail Trade,,141,0,6/7/24,Walmart Store #6178,6/7/24,
0,5/15/24,,,,,,,5/15/24,Pfizer,,Boulder,0,,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,8/24/2024,Pfizer Research,7/15/24,
0,5/21/24,,,,11,,,5/21/24,Amentum,,Pueblo,0,,See WARN,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,11,0,7/31/24,Amentum,7/1/24,
0,5/21/24,,,,18,,,5/21/24,Carestream,,Weld,0,,See WARN.,Reduction in Force,Sector 33: Manufacturing,,18,0,8/5/24,Carestream (Update),7/22/24,
6,5/31/24,,,,71,,,5/31/24,Mindspring,,Mesa,0,,See WARN.,Reduction in Force,Sector 62: Healthcare & Social Assistance,,65,0,6/3/24,Mindspring,5/31/24,
0,6/4/24,,,,49,,,6/4/24,See note below.,,Mesa,0,,See WARN. Updated from 65 to 49,Reduction in Force,Sector 62: Healthcare & Social Assistance,,49,0,6/4/24,Mindspring (Update),6/4/24,
0,6/3/24,,,,317,,,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,,317,0,8/2/24,NewRez LLC,8/2/24,
47,6/14/24,,,,63,,,6/14/24,TSG Ski & Golf,,Rural Southwest,13,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,0,12/1/24,TSG Ski & Golf,6/14/24,
0,6/18/24,,,,131,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,,Various. See WARN.,End of Contract,Sector 62: Healthcare and Social Assistance,,131,0,9/1/24,Saint Paul Health Center,9/1/24,
0,6/18/24,,,,80,,,6/18/24,Wells Fargo,,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Sector 52: Finance and Insurance,,80,0,12/21/24,Wells Fargo,8/1/24,
0,6/27/24,,,,187,,,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,0,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,,187,0,8/26/24,Newrez LLC,8/26/24,
0,7/8/24,,,,7,,,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,8/4/24,Sodexo - St. Francis Interquest,8/4/24,
0,7/8/24,,,,48,,,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,8/4/24,Sodexo - St. Francis Medical Center,8/4/24,
0,7/8/24,,,,52,,,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,8/4/24,Sodexo - Penrose Hospital,8/4/24,
0,7/16/24,,,,80,,,7/17/24,LogRhythm,,RC: Broomfield,0,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,80,0,9/14/24,LogRhythm,9/9/24,
0,7/17/24,,,,21,,,7/17/24,Carestream Health,,Weld,0,,Various (See WARN),Reduction in Force,Sector 33: Manufacturing,,21,0,9/16/24,Carestream Health,9/16/24,
0,7/29/24,,,,72,,,7/29/24,Amentum,,Pueblo,0,,Various,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,72,0,9/30/24,Amentum,9/30/24,
0,7/30/24,,,,79,,,7/30/24,Radial,,Remote locations in CO,0,,Various,Closure,"Sector 54: Professional, Scientific & Technical Services",,79,0,9/30/24,Radial,9/30/24,
0,8/1/24,,,,79,,,7/31/24,TPS Parking Mgmt,,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,85,0,9/30/24,TPS Parking Mgmt,9/30/24,
0,8/8/24,,,,49,,,8/8/24,True Value,,Denver,0,,Merchandise Handlers,Change in Business,"Sector 44,4130: Hardware Stores",,49,0,11/1/24,True Value,9/6/24,
0,8/19/24,,,,63,,,8/20/24,Caseys Pond,,RC: Rural Resort,0,,Not specified,Sale of Business,Sector 62: Healthcare and Social Assistance,,63,0,11/30/24,Casey's Pond,10/18/24,
0,8/20/24,,,,70,,,8/20/24,Wells Fargo,,Arapahoe Douglas,0,,Not specified,Not specified,"Sector 52,2110 Commercial Banking",,70,0,12/31/24,Wells Fargo,11/20/24,
0,8/30/24,,,,5,,,8/30/24,ImmunityBio Inc,,Boulder,0,,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,10/29/24,ImmunityBio Inc.,10/29/24,
0,9/6/24,,,,3,,,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,0,,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,9/9/24,Lost Boys Interactive LLC,9/9/24,
0,9/13/24,,,,55,,,9/13/24,Sodexo Service West,,Adams,0,,See WARN,See WARN.,"Sector 72,2319: Food Service Contractors",,55,0,11/9/24,Sodexo Service West (SDH),11/9/24,
0,9/18/24,,,,85,,,9/18/24,"AGC Biologics, Inc.",,Boulder,0,,Various (See WARN),Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,85,0,11/22/24,"AGC Biologics, Inc.",11/22/24,
0,9/26/24,,,,64,,,9/26/24,Sinton Dairy Foods Company,,Colo Springs,0,,Various (See WARN),Closure,Sector 31-33: Manufacturing,,64,0,12/30/26,Sinton Dairy Foods Company,12/30/26,
0,9/30/24,,,,1,,,9/30/24,Kaleo Inc.,,Remote location in CO,0,,See WARN,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,11/30/24,Kaleo Inc.,11/30/24,
0,10/29/24,,,,112,,,10/29/24,Thiess,,Rural Consortium,0,,Predominately Heavy equipment operators,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,12/28/24,Thiess,11/28/24,
0,11/4/24,,,,313,,,11/4/24,Chord Energy,,Denver,0,,Various (See WARN),Discontinuing Operations,"Sector: 56,2910: Remediation Services",,313,0,5/23/25,Chord Energy,11/4/24,
0,11/14/24,,,,404,,,11/14/24,UPS,,Adams,0,,Not specified,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,404,0,1/15/25,UPS,1/15/25,
0,11/15/24,,,,63,,,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",0,,Not specified,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,62,0,1/17/25,Boeing,1/17/25,
0,12/2/24,,,,121,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,,Various,Closure,Sector 23: Construction,,121,0,12/31/24,Brown Brothers Resources Holding,12/6/24,
0,12/2/24,,,,109,,,12/2/24,Russ Davis Wholesale,,Pueblo,0,,Various,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,2/1/25,Russ Davis Wholesale,1/31/25,
0,12/10/24,,,,1,,,12/10/24,Natural Fiber Welding,,Denver,0,,Sr. Program Manager,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,1,0,2/8/25,Natural Fiber Welding,2/8/25,
0,12/20/24,,,,1,,,12/20/24,GetInsured,,Arapahoe,0,,Customer Service Representative I,Not specified,Sector 52: Finance and Insurance,,1,0,2/19/25,GetInsured,2/19/25,
0,1/3/23,,,,,,,1/3/23,Wanzek Construction,,Pueblo,0,,,Sudden Contract Loss,Sector 23: Construction,,666,0,1/3/23,Wanzek Construction,1/3/23,
0,1/9/23,,,,67,,,1/16/23,Gymshark,,Denver,0,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,0,3/24/23,Gymshark,3/10/23,
0,1/11/23,,,,15,,,1/1123,Specialized Bicycle Components,,Boulder,0,,,Downsizing,Sector 42: Wholesale Trade,,15,0,1/13/23,Specialized Bicycle Components,1/13/23,
0,1/25/23,,,,136,,,1/31/23,DCP Midstream,,Denver,0,,,Not Stated,Sector 22: Natural Gas Distribution,,136,0,4/1/24,DCP Midstream,3/31/23,
0,1/26/23,,,,47,,,1/31/23,Curaleaf,,Pueblo,0,,,RIF/Change in Business,Sector 32: Manufacturing,,47,0,3/26/23,Curaleaf,3/26/23,
0,2/1/23,,,,151,,,2/1/23,Pinnacle Architectural Lighting,,Denver,0,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,0,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,
0,2/9/23,,,,49,,,2/14/23,Covercraft Industries,,Arapahoe/Douglas,0,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,4/14/23,Covercraft Industries LLC,4/14/23,
0,2/15/23,,,,62,,,2/15/23,WiX 2-15-23,,Denver,0,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,2/15/23,WIX.com,2/15/23,
0,2/16/23,,,,5,,,2/16/23,Chipper Cash,,Various,0,,,Not Stated,Sector 51: Information,,5,0,2/17/23,Chipper Cash,02/17/23,
,2/27/23,,,,4,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,
,2/27/23,,,,13,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,
,2/27/23,,,,9,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,
,2/27/23,,,,4,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,
,2/27/23,,,,3,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,
,2/27/23,,,,5,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,
,2/27/23,,,,6,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,
,2/27/23,,,,3,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,
,2/27/23,,,,5,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,
,2/27/23,,,,10,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,
,2/27/23,,,,7,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,
0,3/1/23,,,,98,,,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,4/30/23,Friday Health Plans,4/30/23,
0,3/24/23,,,,,,,,Aspiration,,"Denver, Broomfield",0,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,0,6/1/23,Aspiration Partners Inc.,5/26/2023,
0,3/30/23,,,,,,,,Laramar Group LLC,,"Denver, Broomfield",0,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,0,,Laramar Group LLC,,
0,3/31/23,,,,,,,,Prescient LLC,,Jefferson,0,,,Mass layoff,Sector 33: Manufacturing,,50,0,12/31/23,Prescient LLC,3/31/2023,
0,4/14/23,,,,,,,,David's Bridal,,Multi area,0,,,Bankrupcy,Sector 44: Retail Trade,,138,0,,David's Bridal,,
0,4/27/23,,,,,,,,MV Transportation,,Denver,0,,,Not specified,Sector 48: Transportation & Warehousing,,198,0,6/30/23,MV Transportation,6/30/23,
0,5/1/23,,,,,,,5/22/23,Via Mobility Services,,Denver,0,,,Loss of Contract,Sector 48: Transporation and Warehousing,,120,0,7/1/23,Via Mobility Services,7/1/2023,
0,5/24/23,,,,,,,,Davids Bridal Update,,Multi area,0,,,Bankrupcy,Sector 44: Retail Trade,,138,0,6/30/23,Davids Bridal (Update),6/23/23,
0,5/26/23,,,,19,,,5/26/23,Amentum,,Pueblo,0,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,0,7/28/2023,Amentum,7/27/2023,
0,5/30/23,,,,54,,,5/30/23,Hard Rock Cafe,,Denver,0,,,Closure,Sector 72: Accommodation & Food Services,,54,0,7/29/23,Hard Rock Cafe International STD,7/29/2023,
0,6/12/23,,,,138,,,6/12/23,Davids Bridal Update,,Multi Area,0,,,Bankrupcy,Sector 44: Retail Trade,,138,0,9/2/2023,Davids Bridal (Update),8/20/2023,
