reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
0,,1/28/25,1/29/25,,,,Professional (See WARN),0,QuantumScape Battery,1,54,,1,Mass Layoff,0,QuantumScape,,"33,591: Battery Manufacturing",1/28/25,1/28/25,,,Larimer,
0,,1/30/25,3/31/25,,,,Various (See WARN),0,Johnstown Heights Behavioral Health,158,158,,158,Closure,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,,,Larimer,
0,,2/18/25,4/21/25,,,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,45,Closure,0,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,,Arapahoe/Douglas,
0,,2/24/25,3/10/25,,,,Various (See WARN),0,West Springs Hospital,187,187,,187,Closure,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,,,Mesa,
0,,3/4/25,5/6/25,,,,"Production Specialists, Technicians (See WARN)",0,Microchip,238,238,,238,Operations Reduction,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/3/25,,,Pikes Peak,
0,,3/7/25,3/6/25,,,,Various (See WARN),0,Meati,150,150,,150,Closure: Lack of funding,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,,,Adams,
0,,3/24/25,5/31/25,,,,Various (See WARN),0,Amentum,93,93,,93,Completion of Mileston,0,Amentum,,"Sector 56,2910: Remediation Services",3/24/25,5/1/25,,,Pueblo,
0,,3/25/25,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,21,21,,21,Reduction in Force,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,,Remote Workers,
0,,4/2/25,6/2/25,,,,,0,Vail Corporation,64,64,,64,Closure of Operating Unit,0,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,,,Rural Consortium/Broomfield,
0,,3/31/25,5/21/25,,,,Not Specified,0,JVS Masonry,44,44,,44,Closure,0,JVS Masonry,,23: Construction,4/1/25,5/31/25,,,Adams,
0,,3/31/25,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,89,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,4/1/25,4/15/25,,,Denver,
0,,4/16/25,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,22,40,,22,Closure,0,Thule Inc.,,Sector 31-33: Manufacturing,4/16/25,10/3/25,,,Boulder,
0,,4/21/25,7/3/25,,,,Various (See WARN),0,Battelle,234,234,,234,Closure - Project End,0,Battelle,,"56,2910: Remediation Services",4/21/25,6/20/25,,,Pueblo,
0,,4/24/25,6/25/25,,,,Various (See WARN),0,Hallcon,104,104,,104,Closure,0,Hallcon,,48:49: Transportation,4/24/25,4/25/25,,,Multiple,
0,,4/29/25,,,,,Various (See WARN),0,TIAA,84,84,,84,Closure/Move to smaller office,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,Denver,
0,,5/2/25,7/1/25,,,,Various (See WARN),0,Chevron,125,125,,125,Reduction in Force,0,Chevron,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,,,Denver,
0,,6/5/25,8/25,,,,Various (See WARN),0,Amentum,92,92,,92,Closure,0,Amentum,,"54,1330: Engineering Services",6/5/25,8/25,,,Pueblo,
0,,6/24/25,9/30/25,,,,Various (See WARN),0,Amentum,135,135,,135,Closure,0,Amentum,,"54,1330: Engineering Services",6/24/25,9/30/25,,,Pueblo,
0,,6/27/25,2/20/26,,,,Various (See WARN),0,Nordstrom,30,30,,30,Reduction in Force,0,Nordstrom,,522210 - Credit Card Issuing.,6/26/25,8/16/25,,,Arapahoe/Douglas,
0,,7/1/25,6/30/25,,,,Various (See WARN),0,Sodexo,152,152,,152,Loss of Contract,0,Sodexo,,561210 - Facilities Support Services,6/11/25,6/30/25,,,Pikes Peak,
0,,7/8/25,8/28/25,,,,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),10,10,,10,RIF,0,Bowhead(Aviation Way),,92: Public Administration,6/27/25,8/28/25,,,Pikes Peak,
0,,7/8/25,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),76,76,,76,RIF,0,Bowhead (Newport),,92: Public Administration,6/27/25,8/28/25,,,Pikes Peak,
0,,7/7/25,7/3/25,,,,"Consultant, Director",0,QualityBuilt,2,2,,2,Unforeseen Business Circumstance/Closure,0,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,,,Multiple areas Remote Employees,
0,,7/10/25,9/12/25,,,,Not Specified,0,OneTouch,70,70,,70,Closure,0,OneTouch,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,,,Denver,
0,,7/15/25,9/12/25,,,,Various (See WARN),0,Battelle,,7,,9/12/25,Closure/cease operations,0,Battelle,,"54,1330: Engineering Services",7/14/25,9/12/25,,,Pueblo,
0,,7/29/25,2/28/26,,,,Various (See WARN),0,Nordstrom,43,43,,43,Close operation transition to TD Bank,0,Nordstrom,,522210 - Credit Card Issuing.,7/29/25,10/18/25,,,Araphaoe/Douglas,
0,,7/30/25,10/31/25,,,,Various (See WARN),0,Amentum,55,55,,55,Related to milestone completion,0,Amentum,,"54,1330: Engineering Services",7/30/25,10/31/25,,,Pueblo,
0,,8/1/25,10/1/25,,,,Various (See WARN),0,TIAA (Update),66,66,,66,Reduction in Force,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,,,"Denver, Broomfield",
0,,8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,14,14,,14,Closure,0,Batelle,,"54,1330: Engineering Services",8/11/25,,,,Pueblo,
0,,8/12/25,10/13/25,,,,Not reported,0,Block Inc.,2,2,,2,Reduction in Force,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,,,Remote Workers,
0,,8/22/25,2/28/26,,,,Not reported,0,Nordstrom Credit Bank,28,28,,28,Reduction in Force,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,8/22/25,11/15/25,,,Arapahoe/Douglas,
0,,8/25/25,10/31/25,,,,Various (See WARN),0,Amentum,60,60,,60,Project milestone completion,0,Amentum,,"54,1330: Engineering Services",8/25/25,10/31/25,,,Pueblo,
0,,8/25/25,11/6/25,,,,Various (See WARN),0,Battelle,3,3,,3,Project milestone completion,0,Battelle,,"54,1330: Engineering Services",8/25/25,10/24/25,,,Pueblo,
0,,8/28/25,10/28/25,,,,Various (See WARN),0,Newmont,19,19,,19,Reduction in Force,0,Newmont,,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,,,Denver/Arapahoe Douglas,
0,,8/29/25,12/30/25,,,,Various (See WARN),0,TeKnowledge OPS USA,324,324,,324,Changing Conditions,0,TeKnowledge,,"54,1519: Other Computer Related Services",8/29/25,10/30/25,,,Pikes Peak,
0,,9/4/25,11/5/25,,,,Various (See WARN),0,Banner Health,351,351,,351,Not Stated,0,Banner Health,,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,,,Larimer,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 0017,62,62,,62,Closure,0,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Arapahoe/Douglas,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 0137,61,61,,61,Closure,0,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Arapahoe/Douglas,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 0862,54,54,,54,Closure,0,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Larimer,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 0881,64,64,,64,Closure,0,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Adams,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 1038,65,65,,65,Closure,0,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Denver,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 2915,50,50,,50,Closure,0,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Larimer,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 3723,60,60,,60,Closure,0,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Rural Consortium,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 0835,63,63,,63,Closure,0,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Pikes Peak,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 1721,53,53,,53,Closure,0,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Rural Consortium,
0,,9/9/25,11/7/25,,,,Various (See WARN),0,Safeway Inc. Store 1792,85,85,,85,Closure,0,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,,,Pikes Peak,
0,,9/16/25,12/31/25,,,,Various (See WARN),0,ACG Biologics,267,278,,267,Closure (Restructuring),0,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,11/15/25,,,Boulder,
0,,10/1/25,12/31/25,,,,Various (See WARN),0,Amentum,10,10,,10,Project milestone completion,0,Amentum,,"54,1330: Engineering Services",10/1/25,12/1/25,,,Pueblo,
0,,10/2/25,12/14/25,,,,Various (See WARN),0,TIAA,31,31,,31,Closure,0,TIAA,,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/1/25,,,Denver,
0,,10/1/25,11/30/25,,,,Various (See WARN),0,Newmont,23,23,,23,RIF,0,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,,,Denver,
0,,10/15/25,12/31/25,,,,Various (See WARN),0,Comcast,302,302,,302,Closure,0,Comcast,,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,,,Arapahoe/Douglas,
0,,10/15/25,12/14/25,,,,Not specified,0,Newmont (Update/Phase 3),65,65,,65,Reduction in Force,0,Newmont,,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,,,Denver,
0,,10/29/25,12/31/25,,,,Various (See WARN),0,Salvation Army (updated),135,135,,135,Closure,0,Salvation Army,,81: Other Services (Except Public Administration),10/29/25,12/31/25,,,Denver,
0,,10/30/25,12/29/25,,,,Various (See WARN),0,Battelle,9,9,,9,Project milestone completion,0,Battelle,,"54,1330: Engineering Services",10/30/25,12/29/25,,,Pueblo,
0,,10/31/25,12/31/25,,,,Various (See WARN),0,American Medical Response,87,87,,87,Closure,0,AMR,,"62,1910: Ambulance Services",10/31/25,12/31/25,,,Boulder,
0,,11/3/25,1/6/26,,,,Various (See WARN),0,ColoWyo Coal Company LP,133,133,,133,Closure,0,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,1/6/26,,,Rural Consortium,
0,,11/14/25,1/13/26,,,,Various (See WARN),0,Smokin Bear LLC,125,125,,125,Remodeling,0,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,,,Denver,
0,,11/18/25,1/5/26,,,,Various (See WARN),0,ColoWyo Coal Company LP (UPDATE),,,,133,Closure,0,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,,,Rural Consortium,
0,,11/17/25,4/1/26,,,,Various (See WARN),0,Nordstrom Credit Bank,59,59,,59,Reduction in Force,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,11/17/25,2/21/26,,,Arapahoe/Douglas,
0,,11/20/25,4/1/26,,,,Various (See WARN),0,Nordstrom Credit Bank,14,14,,14,Reduction in Force,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,11/20/25,2/1/26,,,Arapahoe/Douglas,
0,,12/2/25,1/31/26,,,,Various (See WARN),0,Heibar Installation Inc.,74,74,,74,Reduction in Force,0,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/30/26,,,Denver,
,,12/4/25,1/30/26,,,,Various (See WARN),,Amentum (Update),,,,,Project milestone completion,,Amentum,,"54,1330: Engineering Services",12/4/25,1/26/26,,,Pueblo,
0,,12/30/25,3/1/26,,,,Various (See WARN),0,Nordstrom Credit Bank,48,48,,48,Transfer to TD Bank,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,12/30/25,3/1/26,,,Arapahoe/Douglas,
0,,1/8/24,3/8/24,,,,Multiple (See WARN),0,Dish Network LLC,157,,,157,Not stated,0,Dish Network,,Sector 51: Information,1/8/24,3/8/24,,,Arapahoe/Douglas,
0,,1/13/24,3/15/24,,,,Multiple (See WARN),0,Lost Boys Interactive LLC,4,,,4,Not stated,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",
0,,1/18/24,3/18/24,,,,Multiple (See WARN),0,ABM Industry Group,94,,,94,Loss of contract w/Amazon,0,ABM Industry Group,,Sector 23: Construction,1/18/24,3/18/24,,,Adams,
0,,1/19/24,3/19/24,,,,Multiple (See WARN),0,Dish Network LLC,9,,,9,Reduction in Force,0,Dish Network 1-19-2024,,Sector 51: Information,1/19/24,3/19/24,,,Arapahoe/Douglas,
0,,1/25/24,3/4/24,,,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,124,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,,,Boulder,
0,,1/30/24,3/31/24,,,,Multiple (See WARN),0,Amentum,45,,,45,Closure-Completion of PCAPP Milestones,0,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,,,Pueblo,
0,,1/30/24,6/30/24,,,,Unknown,0,IMI Norgren LLC,60,,,60,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,4/1/24,,,Arapahoe/Douglas,
0,,1/30/21,3/30/24,,,,Unknown,0,Block Inc.,13,,,13,Not Stated,0,Block Inc,,Sector 51: Information,1/30/24,3/30/24,,,Unknown (Remote Workers),
0,,1/31/24,3/31/24,,,,Multiple (See WARN),0,BillGO Inc.,80,,,80,Change in current business opportunities,0,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,3/31/24,,,Larimer,
0,,1/31/24,1/31/24,,,,Multiple (See WARN),0,SP+ Corporation,56,,,56,Not Stated,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,,Denver,
0,,2/20/24,4/20/24,,,,Multiple (See WARN),0,Dish Network LLC,53,,,53,Reduction in Force,0,Dish Network 2-20-2024,,Sector 51: Information,2/20/24,4/20/24,,,Arapahoe/Douglas,
0,,2/22/24,5/6/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,75,Loss of contract,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,2/22/24,4/22/24,,,Adams,
0,,2/22/24,5/6/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,89,,,89,Loss of contract,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,2/22/24,4/22/24,,,Pikes Peak-Colo Springs,
0,,2/22/24,5/6/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,32,,,32,Loss of contract,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,2/22/24,4/22/24,,,Arapahoe/Douglas,
0,,2/26/24,5/10/24,,,,Multiple (See WARN),0,Carestream Health Inc.,210,,,210,Facility closure,0,Carestream Health Inc,,Sector 33: Manufacturing,2/26/24,4/26/24,,,Weld,
0,,2/27/24,4/18/24,,,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,175,Loss of contract,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,,,Weld,
0,,3/12/24,5/11/24,,,,Multiple (See WARN),0,Dish Network LLC,5,,,5,Reduction in Force,0,Dish Network LLC,,Sector 51: Information,3/12/24,5/11/24,,,Arapahoe/Douglas,
0,,3/21/24,5/24/24,,,,See WARN Exhibit A,0,Carestream Health Inc. - Update,19,,,19,Reduction in Force,0,Carestream Health Update,,Sector 33: Manufacturing,3/20/24,5/24/24,,,Weld,
0,,3/20/24,5/23/24,,,,See WARN,0,CommuteAir,40,,,40,Reduction in Force,0,CommuteAir,,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,,,Denver,
0,,3/22/24,5/24/24,,,,See WARN,0,Bionano Genomics Inc.,76,,,76,Reduction in Force,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/21/24,5/24/24,,,San Diego (remote CO Workers),
0,,3/28/24,6/30/24,,,,See WARN,0,Developmental Disabilities Resource Center,46,,,46,Reduction in Force,0,DDRC,,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,,,Jefferson,
0,,3/27/24,5/31/24,,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,,56,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,,,Denver,
0,,4/3/24,5/31/24,,,,See WARN (Various Positions),0,Volta/Volta Charging Industries,1,,,1,Closure,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,3/29/24,5/31/24,,,Not Stated,
0,,4/9/24,8/2/24,,,,Various (See WARN),0,HealthHelp (a WNS Company),1,,,1,Reduction in Force,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,4/3/24,6/2/24,,,Arapahoe/Douglas,
0,,4/9/24,6/10/24,,,,Various (See WARN),0,Checkr,92,,,92,Reduction in Force,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,,,Denver,
0,,4/17/24,6/16/24,,,,Various (See WARN),0,Wheels Up Partners LLC,65,,,65,Closure (Cease Operations),0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,,,Rural Consortium (Broomfield),
0,,4/25/24,6/28/24,,,,Varous (See WARN),0,Carestream Health,25,,,25,Reduction in Force,0,Carestream Health,,Sector 33: Manufacturing,4/25/24,6/28/24,,,Weld,
0,,4/30/24,6/30/24,,,,Custodian positions,0,University of Denver,118,,,118,Contract with Sodexo,0,University of Denver,,Sector 61: Educational Services,4/30/24,6/30/24,,,Denver,
0,,5/1/24,6/28/24,,,,See WARN.,0,Radial,84,,,84,Selling Customer Care Unit,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,,,Remote Workforce,
0,,5/1/24,6/30/24,,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,330,,,330,Loss of state funding,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,,,Denver,
0,,5/2/24,7/1/24,,,,See WARN.,0,Newrez LLC,103,,,103,Reduction in Force,0,NewRez LLC,,Sector 52: Finance and Insurance,5/2/24,7/1/24,,,Arapahoe/Douglas,
0,,5/13/24,6/7/24,,,,Associates,0,Walmart Store #6178,141,,,141,Closure,0,Walmart #6178,,Sector 45: Retail Trade,5/13/24,6/7/24,,,Arapahoe/Douglas,
0,,5/15/24,8/24/2024,,,,Not specified,0,Pfizer Research,,,,,Reduction in Force,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,,,Boulder,
0,,5/21/24,7/31/24,,,,See WARN,0,Amentum,11,,,11,Closure (end of Milestone 7),0,Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,,,Pueblo,
0,,5/21/24,8/5/24,,,,See WARN.,0,Carestream (Update),18,,,18,Reduction in Force,0,Carestream,,Sector 33: Manufacturing,5/21/24,7/22/24,,,Weld,
0,,5/31/24,6/3/24,,,,See WARN.,6,Mindspring,71,,,65,Reduction in Force,0,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,,Mesa,
0,,6/4/24,6/4/24,,,,See WARN. Updated from 65 to 49,0,Mindspring (Update),49,,,49,Reduction in Force,0,See note below.,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,,Mesa,
0,,6/3/24,8/2/24,,,,See WARN.,0,NewRez LLC,317,,,317,Reduction in Force,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,6/3/24,8/2/24,,,Arapahoe/Douglas,
0,,6/14/24,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,63,,,3,Reduction in Force,13,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,,Rural Southwest,
0,,6/18/24,9/1/24,,,,Various. See WARN.,0,Saint Paul Health Center,131,,,131,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,,,Denver,
0,,6/18/24,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,80,,,80,Reduction in Force,0,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,8/1/24,,,Denver,
0,,6/27/24,8/26/24,,,,See WARN.,0,Newrez LLC,187,,,187,Reduction in Force,0,NewRez LLC Update,,Sector 52: Finance and Insurance,6/27/24,8/26/24,,,Arapahoe/Douglas,
0,,7/8/24,8/4/24,,,,Various (See WARN),0,Sodexo - St. Francis Interquest,7,,,7,Closure (Cease Operations),0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,Pikes Peak,
0,,7/8/24,8/4/24,,,,Various (See WARN),0,Sodexo - St. Francis Medical Center,48,,,48,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,Pikes Peak,
0,,7/8/24,8/4/24,,,,Various (See WARN),0,Sodexo - Penrose Hospital,52,,,52,Closure (Cease Operations),0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,Pikes Peak,
0,,7/17/24,9/14/24,,,,Not disclosed,0,LogRhythm,80,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/9/24,,,RC: Broomfield,
0,,7/17/24,9/16/24,,,,Various (See WARN),0,Carestream Health,21,,,21,Reduction in Force,0,Carestream Health,,Sector 33: Manufacturing,7/17/24,9/16/24,,,Weld,
0,,7/29/24,9/30/24,,,,Various,0,Amentum,72,,,72,Closure (upon completion of project),0,Amentum,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,,,Pueblo,
0,,7/30/24,9/30/24,,,,Various,0,Radial,79,,,79,Closure,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,,,Remote locations in CO,
0,,7/31/24,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,79,,,85,Mass Layoff,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,,,Adams,
0,,8/8/24,11/1/24,,,,Merchandise Handlers,0,True Value,49,,,49,Change in Business,0,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,,,Denver,
0,,8/20/24,11/30/24,,,,Not specified,0,Casey's Pond,63,,,63,Sale of Business,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,8/19/24,10/18/24,,,RC: Rural Resort,
0,,8/20/24,12/31/24,,,,Not specified,0,Wells Fargo,70,,,70,Not specified,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,,,Arapahoe Douglas,
0,,8/30/24,10/29/24,,,,See WARN,0,ImmunityBio Inc.,5,,,25,See WARN.,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,,,Boulder,
