fein,letter,received_date,naics,email,end_date,workforce_region,occupations,reduced_hours,location,notes,begin_date,jobs,temporary_job_losses,permanent_job_losses,company,notice_date,furloughs,workforce_area,phone,dropdown,contact,at_the_location,reason
,Amentum,6/24/25,"54,1330: Engineering Services",,9/30/25,,Various (See WARN),0,,,9/30/25,135,0,135,Amentum,6/24/25,0,Pueblo,,,,,Closure
,Nordstrom,6/27/25,522210 - Credit Card Issuing.,,2/20/26,,Various (See WARN),0,,,8/16/25,30,0,30,Nordstrom,6/26/25,0,Arapahoe/Douglas,,,,,Reduction in Force
,Sodexo,7/1/25,561210 - Facilities Support Services,,6/30/25,,Various (See WARN),0,,,6/30/25,152,0,152,Sodexo,6/11/25,0,Pikes Peak,,,,,Loss of Contract
,Bowhead(Aviation Way),7/8/25,92: Public Administration,,8/28/25,,Military Operations Analysts,0,,,8/28/25,10,0,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,Pikes Peak,,,,,RIF
,Bowhead (Newport),7/8/25,92: Public Administration,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,8/28/25,76,0,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,Pikes Peak,,,,,RIF
,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,"Consultant, Director",0,,,7/3/25,2,0,2,QualityBuilt,7/7/25,0,Multiple areas Remote Employees,,,,,Unforeseen Business Circumstance/Closure
,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,9/12/25,,Not Specified,0,,,7/10/25,70,0,70,OneTouch,7/10/25,0,Denver,,,,,Closure
,Battelle,7/15/25,"54,1330: Engineering Services",,9/12/25,,Various (See WARN),0,,,9/12/25,,0,9/12/25,Battelle,7/14/25,0,Pueblo,,,,,Closure/cease operations
,Dish Network,1/8/24,Sector 51: Information,,3/8/24,,Multiple (See WARN),0,,,3/8/24,157,0,157,Dish Network LLC,1/8/24,0,Arapahoe/Douglas,,,,,Not stated
,Lost Boys Interactive,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,Multiple (See WARN),0,,,3/15/24,4,0,4,Lost Boys Interactive LLC,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",,,,,Not stated
,ABM Industry Group,1/18/24,Sector 23: Construction,,3/18/24,,Multiple (See WARN),0,,,3/18/24,94,0,94,ABM Industry Group,1/18/24,0,Adams,,,,,Loss of contract w/Amazon
,Dish Network 1-19-2024,1/19/24,Sector 51: Information,,3/19/24,,Multiple (See WARN),0,,,3/19/24,9,0,9,Dish Network LLC,1/19/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Sector 62: Health Care and Social Assistance,,3/4/24,,Multiple (See WARN),0,,,3/4/24,124,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,Boulder,,,,,Facility closure
,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,,Multiple (See WARN),0,,,3/1/24,45,0,45,Amentum,1/30/24,0,Pueblo,,,,,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,,Unknown,0,,,4/1/24,60,0,60,IMI Norgren LLC,1/30/24,0,Arapahoe/Douglas,,,,,Site Consolidation and Office Relocation
,Block Inc,1/30/21,Sector 51: Information,,3/30/24,,Unknown,0,,,3/30/24,13,0,13,Block Inc.,1/30/24,0,Unknown (Remote Workers),,,,,Not Stated
,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,3/31/24,,Multiple (See WARN),0,,,3/31/24,80,0,80,BillGO Inc.,1/31/24,0,Larimer,,,,,Change in current business opportunities
,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Multiple (See WARN),0,,,1/31/24,56,0,56,SP+ Corporation,1/31/24,0,Denver,,,,,Not Stated
,Dish Network 2-20-2024,2/20/24,Sector 51: Information,,4/20/24,,Multiple (See WARN),0,,,4/20/24,53,0,53,Dish Network LLC,2/20/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,5/6/24,,Multiple (See WARN),0,,,4/22/24,75,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Adams,,,,,Loss of contract
,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,5/6/24,,Multiple (See WARN),0,,,4/22/24,89,0,89,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Pikes Peak-Colo Springs,,,,,Loss of contract
,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,5/6/24,,Multiple (See WARN),0,,,4/22/24,32,0,32,Daifuku Services America Corporation -Aurora,2/22/24,0,Arapahoe/Douglas,,,,,Loss of contract
,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,5/10/24,,Multiple (See WARN),0,,,4/26/24,210,0,210,Carestream Health Inc.,2/26/24,0,Weld,,,,,Facility closure
,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,Unknown,0,,,4/18/24,175,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Weld,,,,,Loss of contract
,Dish Network LLC,3/12/24,Sector 51: Information,,5/11/24,,Multiple (See WARN),0,,,5/11/24,5,0,5,Dish Network LLC,3/12/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Carestream Health Update,3/21/24,Sector 33: Manufacturing,,5/24/24,,See WARN Exhibit A,0,,,5/24/24,19,0,19,Carestream Health Inc. - Update,3/20/24,0,Weld,,,,,Reduction in Force
,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,,5/23/24,,See WARN,0,,,5/23/24,40,0,40,CommuteAir,2/23/24,0,Denver,,,,,Reduction in Force
,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,,5/24/24,,See WARN,0,,,5/24/24,76,0,76,Bionano Genomics Inc.,3/21/24,0,San Diego (remote CO Workers),,,,,Reduction in Force
,DDRC,3/28/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,See WARN,0,,,6/30/24,46,0,46,Developmental Disabilities Resource Center,3/11/24,0,Jefferson,,,,,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,,See WARN,0,,,5/31/24,56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Denver,,,,,Closure
,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,,5/31/24,,See WARN (Various Positions),0,,,5/31/24,1,0,1,Volta/Volta Charging Industries,3/29/24,0,Not Stated,,,,,Closure
,HealthHelp,4/9/24,Sector  55: Management of Companies & Enterprises,,8/2/24,,Various (See WARN),0,,,6/2/24,1,0,1,HealthHelp (a WNS Company),4/3/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,Various (See WARN),0,,,6/10/24,92,0,92,Checkr,4/9/24,0,Denver,,,,,Reduction in Force
,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,,Various (See WARN),0,,,6/16/24,65,0,65,Wheels Up Partners LLC,4/17/24,0,Rural Consortium (Broomfield),,,,,Closure (Cease Operations)
,Carestream Health,4/25/24,Sector 33: Manufacturing,,6/28/24,,Varous (See WARN),0,,,6/28/24,25,0,25,Carestream Health,4/25/24,0,Weld,,,,,Reduction in Force
,University of Denver,4/30/24,Sector 61: Educational Services,,6/30/24,,Custodian positions,0,,,6/30/24,118,0,118,University of Denver,4/30/24,0,Denver,,,,,Contract with Sodexo
,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,See WARN.,0,,,6/28/24,84,0,84,Radial,5/1/24,0,Remote Workforce,,,,,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,All positions/ job titles not specified,0,,,6/30/24,330,0,330,Rocky Mountain Crisis Partners,5/1/24,0,Denver,,,,,Loss of state funding
,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,7/1/24,,See WARN.,0,,,7/1/24,103,0,103,Newrez LLC,5/2/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Walmart #6178,5/13/24,Sector 45: Retail Trade,,6/7/24,,Associates,0,,,6/7/24,141,0,141,Walmart Store #6178,5/13/24,0,Arapahoe/Douglas,,,,,Closure
,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,Not specified,0,,,7/15/24,,0,,Pfizer Research,5/15/24,0,Boulder,,,,,Reduction in Force
,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,,See WARN,0,,,7/1/24,11,0,11,Amentum,5/21/24,0,Pueblo,,,,,Closure (end of Milestone 7)
,Carestream,5/21/24,Sector 33: Manufacturing,,8/5/24,,See WARN.,0,,,7/22/24,18,0,18,Carestream (Update),5/21/24,0,Weld,,,,,Reduction in Force
,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,,See WARN.,0,,,5/31/24,71,6,65,Mindspring,5/31/24,0,Mesa,,,,,Reduction in Force
,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,See WARN. Updated from 65 to 49,0,,,6/4/24,49,0,49,Mindspring (Update),6/4/24,0,Mesa,,,,,Reduction in Force
,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,8/2/24,,See WARN.,0,,,8/2/24,317,0,317,NewRez LLC,6/3/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",0,,,6/14/24,63,47,3,TSG Ski & Golf,6/14/24,13,Rural Southwest,,,,,Reduction in Force
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,Various. See WARN.,0,,,9/1/24,131,0,131,Saint Paul Health Center,6/18/24,0,Denver,,,,,End of Contract
,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,8/1/24,80,0,80,Wells Fargo,6/18/24,0,Denver,,,,,Reduction in Force
,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,8/26/24,,See WARN.,0,,,8/26/24,187,0,187,Newrez LLC,6/27/24,0,Arapahoe/Douglas,,,,,Reduction in Force
,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),0,,,8/4/24,7,0,7,Sodexo - St. Francis Interquest,7/8/24,0,Pikes Peak,,,,,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),0,,,8/4/24,48,0,48,Sodexo - St. Francis Medical Center,7/8/24,0,Pikes Peak,,,,,Closure (Cease Operations)
,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),0,,,8/4/24,52,0,52,Sodexo - Penrose Hospital,7/8/24,0,Pikes Peak,,,,,Closure (Cease Operations)
,LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,Not disclosed,0,,,9/9/24,80,0,80,LogRhythm,7/16/24,0,RC: Broomfield,,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,7/17/24,Sector 33: Manufacturing,,9/16/24,,Various (See WARN),0,,,9/16/24,21,0,21,Carestream Health,7/17/24,0,Weld,,,,,Reduction in Force
,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,,Various,0,,,9/30/24,72,0,72,Amentum,7/29/24,0,Pueblo,,,,,Closure (upon completion of project)
,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,Various,0,,,9/30/24,79,0,79,Radial,7/30/24,0,Remote locations in CO,,,,,Closure
,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,79,0,85,TPS Parking Mgmt,8/1/24,0,Adams,,,,,Mass Layoff
,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,,Merchandise Handlers,0,,,9/6/24,49,0,49,True Value,8/8/24,0,Denver,,,,,Change in Business
,Caseys Pond,8/20/24,Sector 62: Healthcare and Social Assistance,,11/30/24,,Not specified,0,,,10/18/24,63,0,63,Casey's Pond,8/19/24,0,RC: Rural Resort,,,,,Sale of Business
,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,,Not specified,0,,,11/20/24,70,0,70,Wells Fargo,8/20/24,0,Arapahoe Douglas,,,,,Not specified
,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,See WARN,0,,,10/29/24,5,0,25,ImmunityBio Inc.,8/30/24,0,Boulder,,,,,See WARN.
,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,See WARN,0,,,9/9/24,3,0,3,Lost Boys Interactive LLC,9/6/24,0,RC: Boulder & Larimer,,,,,See WARN.
,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,See WARN,0,,,11/9/24,55,0,55,Sodexo Service West (SDH),9/13/24,0,Adams,,,,,See WARN.
,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,Various (See WARN),0,,,11/22/24,85,0,85,"AGC Biologics, Inc.",9/18/24,0,Boulder,,,,,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,12/30/26,,Various (See WARN),0,,,12/30/26,64,0,64,Sinton Dairy Foods Company,9/26/24,0,Colo Springs,,,,,Closure
,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,See WARN,0,,,11/30/24,1,0,1,Kaleo Inc.,9/30/24,0,Remote location in CO,,,,,Medical Sales Specialist
,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,Predominately Heavy equipment operators,0,,,11/28/24,112,0,112,Thiess,10/29/24,0,Rural Consortium,,,,,Closure
,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,,Various (See WARN),0,,,11/4/24,313,0,313,Chord Energy,11/4/24,0,Denver,,,,,Discontinuing Operations
,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,Not specified,0,,,1/15/25,404,0,404,UPS,11/14/24,0,Adams,,,,,"Partial, Temporary Closure"
,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,Not specified,0,,,1/17/25,63,0,62,Boeing,11/15/24,0,"Arapahoe, Denver, El Paso",,,,,Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,12/31/24,,Various,0,,,12/6/24,121,0,121,Brown Brothers Resources Holding,12/2/24,0,Adams,,,,,Closure
,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,Various,0,,,1/31/25,109,0,109,Russ Davis Wholesale,12/2/24,0,Pueblo,,,,,Closure
,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,Sr. Program Manager,0,,,2/8/25,1,0,1,Natural Fiber Welding,12/10/24,0,Denver,,,,,Unforseen business circumstance
,GetInsured,12/20/24,Sector 52: Finance and Insurance,,2/19/25,,Customer Service Representative I,0,,,2/19/25,1,0,1,GetInsured,12/20/24,0,Arapahoe,,,,,Not specified
,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,,0,,,1/3/23,,0,666,Wanzek Construction,1/3/23,0,Pueblo,,,,,Sudden Contract Loss
,Gymshark,1/16/23,Sector 31: Manufacturing,,3/24/23,,,0,,,3/10/23,67,0,67,Gymshark,1/9/23,0,Denver,,,,,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,1/13/23,,,0,,,1/13/23,15,0,15,Specialized Bicycle Components,1/11/23,0,Boulder,,,,,Downsizing
,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,4/1/24,,,0,,,3/31/23,136,0,136,DCP Midstream,1/25/23,0,Denver,,,,,Not Stated
,Curaleaf,1/31/23,Sector 32: Manufacturing,,3/26/23,,,0,,,3/26/23,47,0,47,Curaleaf,1/26/23,0,Pueblo,,,,,RIF/Change in Business
,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,,0,,,6/30/23,151,0,151,Pinnacle Architectural Lighting Inc.,2/1/23,0,Denver,,,,,Restructuring & Reorganization
,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,0,,,4/14/23,49,0,49,Covercraft Industries LLC,2/9/23,0,Arapahoe/Douglas,,,,,Closure
,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,0,,,2/15/23,62,0,62,WIX.com,2/15/23,0,Denver,,,,,Unforseen Business Circumstances
,Chipper Cash,2/16/23,Sector 51: Information,,2/17/23,,,0,,,02/17/23,5,0,5,Chipper Cash,2/16/23,0,Various,,,,,Not Stated
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Aspen Sports Demo,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Burton Telluride Retail,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,Neve Sports - Telluride,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,Patagonia Snowmass,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,
,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,0,,,4/30/23,98,0,98,Friday Health Plans,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,,,Reduction in Business
,Aspiration,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,0,,,5/26/2023,,0,,Aspiration Partners Inc.,3/24/23,0,"Denver, Broomfield",,,,,Restructing and streamlining
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,,,0,76,Laramar Group LLC,3/30/23,0,"Denver, Broomfield",,,,,Not stated
,Prescient LLC,,Sector 33: Manufacturing,,12/31/23,,,0,,,3/31/2023,,0,50,Prescient LLC,3/31/23,0,Jefferson,,,,,Mass layoff
,David's Bridal,,Sector 44: Retail Trade,,,,,0,,,,,0,138,David's Bridal,4/14/23,0,Multi area,,,,,Bankrupcy
,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23,,,0,,,6/30/23,,0,198,MV Transportation,4/27/23,0,Denver,,,,,Not specified
,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,7/1/23,,,0,,,7/1/2023,,0,120,Via Mobility Services,5/1/23,0,Denver,,,,,Loss of Contract
,Davids Bridal Update,,Sector 44: Retail Trade,,6/30/23,,,0,,,6/23/23,,0,138,Davids Bridal (Update),5/24/23,0,Multi area,,,,,Bankrupcy
,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,,,0,,,7/27/2023,19,0,19,Amentum,5/26/23,0,Pueblo,,,,,Closure (Phase 1)
,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,,,0,,,7/29/2023,54,0,54,Hard Rock Cafe International STD,5/30/23,0,Denver,,,,,Closure
,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,9/2/2023,,,0,,,8/20/2023,138,0,138,Davids Bridal (Update),6/12/23,0,Multi Area,,,,,Bankrupcy
,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,8/14/23,,,0,,,8/14/2023,50,0,50,Gannett (Pueblo Chieftian),6/13/23,0,Pueblo,,,,,Closure of production & distribution operations
,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,0,,,8/14/2023,13,0,13,Bitwise Industries,6/14/23,0,Multi Area,,,,,Mass layoff
