furloughs,reason,workforce_area,permanent_job_losses,occupations,location,fein,letter,notice_date,email,received_date,jobs,dropdown,reduced_hours,naics,end_date,workforce_region,phone,begin_date,at_the_location,temporary_job_losses,contact,company
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,16,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail
0,Restructing and streamlining,"Denver, Broomfield",4 (of 178),Various (See WARN),,,Aspiration,3/24/23,,3/24/23,4,,0,Sector:55 Management of Companies & Enterprises,6/1/23,,,5/26/2023,,0,,Aspiration Partners Inc.
0,Not stated,"Denver, Broomfield",76,Various (See WARN),,,Laramar Group LLC,3/30/23,,3/30/23,76,,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC
0,Mass layoff,Jefferson,50,Not Stated,,,Prescient LLC,3/31/23,,4/2/23,50,,0,Sector 33: Manufacturing,12/31/23,,,3/31/2023,,0,,Prescient LLC
0,Bankrupcy,Multi area,138,Various (See WARN),,,David's Bridal,4/14/23,,4/14/23,138,,0,Sector 44: Retail Trade,Multi phase (See WARN),,,Multi Phase (See WARN),,0,,David's Bridal
0,Bankrupcy,Multi area,138,Various (See WARN),,,Davids Bridal Update,5/24/23,,5/24/23,138,,0,Sector 44: Retail Trade,6/30/23,,,6/23/23,,0,,Davids Bridal (Update)
0,Not specified,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,4/27/23,,4/28/23,198,,0,Sector 48: Transportation & Warehousing,6/30/23,,,6/30/23,,0,,MV Transportation
0,Loss of Contract,Denver,120,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,5/1/23,,5/22/23,120,,0,Sector 48: Transporation and Warehousing,7/1/23,,,7/1/2023,,0,,Via Mobility Services
0,Closure (Phase 1),Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,5/26/23,,5/26/23,19,,0,"Sector: 56,2910: Remediation Services",7/28/2023,,,7/27/2023,,0,,Amentum
0,Closure,Denver,54,Restaurant workers,,,Hard Rock Cafe,5/30/23,,5/30/23,54,,0,Sector 72: Accommodation & Food Services,7/29/23,,,7/29/2023,,0,,Hard Rock Cafe International STD
0,Bankrupcy,Multi Area,138,Not disclosed,,,Davids Bridal Update,6/12/23,,6/12/23,138,,0,Sector 44: Retail Trade,9/2/2023,,,8/20/2023,,0,,Davids Bridal (Update)
0,Closure of production & distribution operations,Pueblo,50,Production positions (see WARN),,,Gannett Pueblo Chieftain,6/13/23,,6/13/23,50,,0,Sector 2022: Publishing,8/14/23,,,8/14/2023,,0,,Gannett (Pueblo Chieftian)
0,Mass layoff,Multi Area,13,Multiple (See WARN),,,Bitwise Industries,6/14/23,,6/14/23,13,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,8/14/2023,,0,,Bitwise Industries
0,Mass Layoff,Weld,70,Multiple (See WARN),,,Autism Home Support Srvs Greeley,6/20/23,,6/20/23,70,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,8/21/2023,,0,,Autism Home Support Services (Greeley)
0,Mass Layoff,Adams,68,Multiple (See WARN),,,Autism Home Support Svs Westminster,6/20/23,,6/20/23,68,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,8/21/2023,,0,,Autism Home Support Services (Westminster)
0,Mass Layoff,ADWorks,101,Multiple (See WARN),,,Autism Home Support Services Centennial,6/20/23,,6/20/23,101,,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,8/21/2023,,0,,Autism Home Support Services (Centennial)
0,Mass Layoff,"Rural Consortium, Denver",323,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,6/19/23,,6/19/23,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,6/23/2023,,0,,Friday Health Plans Update (6-19-23)
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,Loss of Service Contract,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,3/11/21,,,122,,0,Sector 42: Wholesale Trade,5/10/22,,,5/10/22,,0,,DPI Specialty Foods
0,Sale of Company,Pikes Peak/Teller,160,Various,,,513 Hotel Operating,12/30/21,,,160,,0,Sector 72: Accomodation & Food Services,12/31/21,,,12/31/21,,0,,513 Hotel Operating
0,Closure,Weld,143,Healthcare workers,,,Good Samaritan,1/3/22,,,143,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,3/5/22,,0,,Good Samaritan - Bonell Community
0,Not disclossed,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,1-4-22,,,87,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,1/4/2023,,0,,Twitter (Boulder)
0,Unforeseeable business circumstances,AdWorks,194,Not provided,,,American Financing,1-16-22,,,194,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,11/18/2022,,0,,American Financing Company
0,Closure,ADWorks,36,Not stated,,,Zillow Group,1/20/22,,,36,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/3/22,,0,,Zillow Group - Supplemental
0,Closure,ADWorks,39,Not stated,,,Zillow Group,2/17/22,,,39,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,3/21/22,,0,,Zillow Group - Supplemental
0,Not disclosed,Not Disclosed,1,Director Product Security,,,Ready Responders Inc.,2/18/22,,,1,,0,Sector 62 Healthcare  & Social Services,2/16/22,,,2/1/22,,0,,Ready Responders Inc.
Unknown,Closure,Rural Consortium (Salida),Unknown,Not stated,,,Watsonville Community Hospital,3-17-22,,,Unknown,,0,Sector 62: Healthcare & Social Assistance,5/23/22,,,5/16/22,,Unknown,,Watsonville Community Hospital
0,Closure,ADWorks,44,Not stated,,,Zillow Group,3/21/22,,,44,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,,1/2/22,,0,,Zillow Group - Supplemental
0,Closure,Pikes Peak/Teller,0,Health care professionals,,,Cripple Creek,4/15/2022,,,9,,9,Sector 62: Healthcare & Social Assistance,7/30/2022,,,3/3/2022,,0,,Cripple Creek Care Center
0,Closure (Temporary),Weld,0,Various (See WARN),,,Sparboe Farms,5/2/22,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,05/04/22,,95,,Sparboe Farms
0,Closure (Sale of Business),Rural Consortium (Salida),658,Various (See WARN),,,Watsonville Community Hospital,5/11/22,,,658,,0,Sector 62: Healthcare & Social Assistance,7/21/22,,,7/14/22,,0,,Watsonville Community Hospital (Update)
0,COVID/Pandemic,Denver,10,Not stated,,,,6/1/2022,,,10,,0,Sector 52: Finance and Insurance,9/26/22,,,9/26/2024,,0,,All Money Financial Group
0,Lost funding,PikePeak/Teller,0,Not stated,,,Total Energy Solutions,6/13/22,,,6,,0,Sector 22: Utilities,6/24/22,,,6/13/2022,,6,,Total Energy Solutions
0,Closure,Pikes Peak/Teller,144,Health care professionals,,,Integrated Health,6/23/2022,,,144,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc."
0,Closure,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,6/23/22,,,144,,0,Sector 62: Healthcare & Social Assistance,8/22/22,,,8/22/2022,,0,,Vivage
0,Closure (Sale of Business),Rural Consortium (Salida),673,Various (See WARN),,,Watsonville Community Hospital (Update),7/11/2022,,,673,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,,8/17/2022,,0,,Watsonville Community Hospital (Update)
0,Loss of Contract w/City of Denver,Denver,230,See WARN,,,HSS Inc.,7/12/22,,,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,9/1/2022,,0,,HSS Inc.
0,Unforseen Business Circumstance,Jefferson,60,See WARN,,,Metco Arvada,8/1/22,,,60,,0,Sector 561730: Landscaping,7/28/22,,,7/28/22,,0,,Metco Landscaping (Arvada)
0,Unforseen Business Circumstance,ADWorks,165,See WARN,,,Metco Aurora HQ,8/1/22,,,165,,0,Sector 561730: Landscaping,7/28/22,,,7/28/22,,0,,Metco Landscaping (Aurora HQ)
0,Unforseen Business Circumstance,ADWorks,44,See WARN,,,Metco Aurora,8/1/22,,,44,,0,Sector 561730: Landscaping,7/28/22,,,7/28/22,,0,,Metco Landscaping (Aurora)
0,Unforseen Business Circumstance,El Paso,36,See WARN,,,Metco Colo Springs,8/1/22,,,36,,0,Sector 561730: Landscaping,7/28/22,,,7/28/22,,0,,Metco Landscaping (Colo Springs)
0,Unforseen Business Circumstance,ADWorks,38,See WARN,,,Metco Englewood,8/1/22,,,38,,0,Sector 561730: Landscaping,7/28/22,,,7/28/22,,0,,Metco Landscaping (Englewood)
0,Merger wth Whiting & Oasis,Denver,104,Various (See WARN),,,Chord Energy,9/29/22,,,104,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,12/1/2022,,0,,Chord Energy
0,Closure - Cease Operations,"Denver, Boulder",121,Not stated,,,Platerra,9/29/22,,,121,,0,"Sector 31, 311: Food Manufacturing",12/20/22,,,11/30/2022,,0,,Platerra Foods
0,Business Changes,ADWorks,41,Various (See WARN),,,Starry Inc.,10/20/22,,,41,,0,Sector 51: Information,10/21/22,,,10/21/2022,,0,,Starry Inc.
0,Refocus business operations,Pikes Peak/Teller,1 (of 72 in CO),Various (See WARN),,,Astra Space inc.,11/9/22,,,72 (1 in CO),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/2022,,0,,Astra Space Inc.
0,Unknown,Denver,1,Trainer,,,,11/21/22,,,1,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,,1/20/2023,,0,,Rume Health
0,Voluntary Resignation,Boulder,38 (resigned voluntarily),Various (See WARN),,,Twitter Supplemental,11/25/22,,,38 (voluntarily resigned),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,1/20/2023,,0,,Twitter (Boulder) Supplemental
0,Closure/Reduction in Force,Boulder,43,Various (See WARN),,,Inscripta,12/2/22,,,43,,0,"Sector 54: Professional, Scientific Services",,,,,,0,,Inscripta
0,Closure of Retirement Center,Denver,55,Various (See WARN),,,Centura Porter Place,12/14/22,,,55,,0,Sector 62: Healthcare & Social Assistance,2/17/23,,,2/17/2023,,0,,Centura Porter Place
0,Cancellation of Contract,Pueblo,666,Unknown,,,Wanzek Construction,1/3/23,,,666,,0,Sector 23: Construction,1/3/23,,,1/3/2023,,0,,Wanzek Construction
,,,,,,,,TOTAL,,,2857,,,,,,,,,,,
0,Sale of Company,,160,513 Hotel Operating LLC,,,,12/30/21,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,,,12/31/21,,0,,513 Hotel Operating LLC
0,Loss of contract,,233,ABM,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,,,5/31/21,,0,,ABM
0,Loss of Business/COVID related,,5,ART Asset Adjusters,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,,0,,ART Asset Adjusters
0,Reduction in Force,,10,,,,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),1/5/2022,,,1/5/2022,,0,,Automotive Titling Company
0,Other,,89,Computer Task Group,,,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/21,,,8/31/2021,,0,,"Computer Task Group, Inc"
0,Closure,,107,Concentrix,,,,1/25/21,,,,Not dislclosed,,Sector 51: Information,3/31/21,,,3/31/21,,0,,Concentrix
0,Closure,,8,Continuum of Colorado,,,,8/2/2021,,,,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/21,,,10/2/2021,,0,,Continuum of Colorado
0,Closure,,5,Contiuum of Colorado,,,,9/7/2021,,,,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,0,,Continuum of Colorado
0,Closure,,9,Continuum of Colorado,,,,9/7/2021,,,,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,0,,Continuum of Colorado
0,Acquisition of Company,,56,Crestone Peak Denver,,,,9/9/2021,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC
0,Acquisition of Company,,90,Crestone Peak Weld,,,,9/9/2021,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC
0,Acquisition of Company,,13,Crestone Peak ADW,,,,9/9/2021,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC
0,Change of Management Company,,93,Crestview Management LLC,,,,2/18/21,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management
0,Unforeseeable Business Circumstances,,12,First Nation,,,,10/7/2021,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/21,,0,,First Nation Group
0,COVID/Pandemic Related,,1,Haley Jackson,,,,10/1/2020,,,,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,,0,,Haley A Jackson
3,COVID/Pandemic Related,,3,Hill,,,,3/11/2021,,,,3,,Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,,3,,Hill
0,Unforeseeable Business Circumstances,,94,HSS Inc.,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,,,12/31/21,,0,,HSS Inc.
0,Closure,,107,Johnson & Wales University,,,,2/18/21,,,,Not dislclosed,,Sector: 61 Educational Services,5/4/21,,,5/4/21,,0,,Johnson & Wales University
0,Closure,,102,Katerra Inc.,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,0,,Katerra Inc.
0,Seeking alternative financing that may impact layoffs,,-,Katerra Inc. Supplemental,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,0,,Katerra Inc. Update Supplemental
0,Seeking sale or purchase,,-,Katerra Inc. Supplemental 2,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,0,,Katerra Inc. Update Supplemental2
0,Eliminating Field Operations,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,12/20/21,,,,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,,,10/10/21,,0,,Monitronics International- Brinks Home
0,COVID/Pandemic Related,,0,Monkeys Avatar,,,,9/1/2020,,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/15/2020,,2,,Monkey's Avatar
3,COVID/Pandemic Related,,3,Moore Bros,,,,9/13/2021,,,,Selling and building,,Sector 23: Construction,9/13/2021,,,9/13/2021,,0,,Moore Bros
0,Closure of facility,,400,Novartis,,,,3/24/21,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,7/9/21,,0,,"Novartis Gene Therapies, Inc."
0,Other,,87,Orion Logistics,,,,2/22/2021,,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/27/2021,,,12/27/2020,,2,,Orion Logistics LLC - Amazon Delivery Service Partner
0,Unforeseeable Business Circumstances,,83,Ouray Silver Mine,,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,12/22/21,,0,,Ouray Silver Mines
0,RIF: Loss of contract,,44,Pomeroy Technologies,,,,2/26/21,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,4/30/21,,0,,PomeroyTechnologies
2,COVID/Pandemic Related,,0,Process Solutions,,,,7/15/2021,,,,Not disclosed,,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,,0,,"Process Solutions of Durango, Inc."
0,Restructuring  & Closure,,417,Santander Consumer USA,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,,,12/31/21,,0,,Santander Consumer USA
0,Layoffs Rescinded,,0,Southwest Airlines Update,,,,1/8/2021,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,N/A,,,N/A,,0,,Southwest Airlines - Update
4,Other,,3,SSDI,,,,4/21/2019,,,,4,,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,,2,,SSDI
0,Closure due to sale,,76,Strive Communities Management,,,,1/14/21,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,3/15/21,,0,,Strive Communities Management
0,Other,,287,T. Rowe Price,,,,5/19/21,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,8/1/21,,0,,T. Rowe Price
50,Other,,0,T&H Services LLC,,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/6/2021,,,8/5/2021,,50,,T&H Services LLC
0,COVID/Pandemic Related,,4,Beez Kneez,,,,8/15/2021,,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),5/1/2021,,,7/20/2020,,2,,The beez kneez organic gardens
2,Closure,,2,,,,,7/4/2022,,,,2,,Sector 22: Utilities,,,,7/1/2022,,2,,RR landscaping and remodeling
2,Natural disaster,,2,,,,,7/1/2022,,,,2,,Sector 31-33: Manufacturing,,,,7/1/2022,,2,,RR landscaping and remodeling
0,Closure,,400,,,,,8/4/2022,,,,All - Company Closed,,Sector 52: Finance and Insurance,,,,7/6/2022,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,Moving to another county,,1,,,,,8/12/2022,,,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,10/14/2022,,,10/14/2022,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,Closure,,15,,,,,9/12/2022,,,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,10/31/2022,,,9/17/2022,,0,,New Horizon Foods at Little Sisters of the Poor Denver
0,Sale of Company,,19,,,,,9/15/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),11/30/2022,,,11/1/2022,,0,,SAM'S SERVICE CO
0,Closure,,2,,,,,9/19/2022,,,,Stationary engineer,,Sector 81: Other services (except public administration),9/30/2022,,,9/19/2022,,0,,Facility HealthCare Services Inc
0,Reduction in Force,,100,,,,,11/1/2022,,,,Mortgage Lending,,Sector 52: Finance and Insurance,,,,,,0,,CrossCountry Mortgage LLC
0,Other,,101,,,,,11/9/2022,,,,5,,Sector 81: Other services (except public administration),1/12/2023,,,1/12/2023,,0,,HSS Security LLC
0,Reduction in Force,,21,,,,,11/8/2022,,,,"Teachers, faculty and staff",,Sector 61: Educational services,,,,11/8/2022,,0,,Flatiron School LLC
0,Other,,149,,,,,12/1/2022,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,2/1/2023,,,2/1/2023,,0,,"RATP DEV USA, INC"
0,Reduction in Force,,50,,,,,1/5/2022,,,,Production,,Sector 31-33: Manufacturing,1/6/2022,,,1/6/2022,,0,,indieDwell Colorado
0,Reduction in Force,,76,,,,,1/27/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,5/1/2023,,,2/1/2023,,0,,"Sagility Care Management, LLC"
0,Other,,1,,,,,1/31/2023,,,,1,,Sector 62: Healthcare and social assistance,11/14/2022,,,11/2/2022,,0,,Hca healthcare
1,Reduction in Force,,10,,,,,2/13/2023,,,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,7/15/2023,,,5/15/2023,,1,,Modern Medicine LLC.
100,Reduction in Force,,600,,,,,2/19/2023,,,,600,,Sector 31-33: Manufacturing,2/19/2023,,,12/22/2022,,600,,Evraz
0,Closure,,252,TTECH Services Corporation,,,,4/13/21,,,,Hourly customer service positions,,Sector 51: Information,7/10/21,,,6/26/21,,0,,TTECH Services Corporation
983,COVID-19 Decrease in air travel,,10,United Airlines,,,,1/29/21,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,,,3/31/21,,0,,United Airlines
0,Outsourcing,,434,United Airlines Update,,,,7/30/21,,,,Food service workers,,Sector 48: Transportation & Warehousing,11/2/21,,,10/19/21,,0,,United Airlines Update
0,Reduction in Force,,280,Vestas Blades America,,,,2/17/21,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,4/17/21,,0,,Vestas Blades America Inc.
0,Closure,,85,Walmart,,,,7/6/21,,,,Not stated,,Sector 45: Retail Trade,10/8/21,,,7/23/21,,0,,Walmart Store #6177
0,Eliminating Zillow Offers Line of Business,,20,Zillow Group,,,,11/4/21,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,1/3/22,,0,,Zillow Group
