reason,contact,at_the_location,begin_date,naics,workforce_area,furloughs,fein,company,letter,temporary_job_losses,dropdown,notes,location,received_date,email,phone,occupations,notice_date,end_date,jobs,permanent_job_losses,reduced_hours,workforce_region
Site Consolidation and Office Relocation,,,4/1/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,IMI Norgren LLC,IMI Norgren LLC,0,,,,1/30/24,,,Unknown,1/30/24,6/30/24,60,60,0,
Not Stated,,,3/30/24,Sector 51: Information,Unknown (Remote Workers),0,,Block Inc.,Block Inc,0,,,,1/30/21,,,Unknown,1/30/24,3/30/24,13,13,0,
Change in current business opportunities,,,3/31/24,Sector 52: Finance and Insurance,Larimer,0,,BillGO Inc.,BillGO Inc.,0,,,,1/31/24,,,Multiple (See WARN),1/31/24,3/31/24,80,80,0,
Not Stated,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,SP+ Corporation,SP+ Corporation,0,,,,1/31/24,,,Multiple (See WARN),1/31/24,1/31/24,56,56,0,
Reduction in Force,,,4/20/24,Sector 51: Information,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network 2-20-2024,0,,,,2/20/24,,,Multiple (See WARN),2/20/24,4/20/24,53,53,0,
Loss of contract,,,4/22/24,Sector 33: Manufacturing,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,,,2/22/24,,,Multiple (See WARN),2/22/24,5/6/24,75,75,0,
Loss of contract,,,4/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,,,2/22/24,,,Multiple (See WARN),2/22/24,5/6/24,89,89,0,
Loss of contract,,,4/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,,,2/22/24,,,Multiple (See WARN),2/22/24,5/6/24,32,32,0,
Facility closure,,,4/26/24,Sector 33: Manufacturing,Weld,0,,Carestream Health Inc.,Carestream Health Inc,0,,,,2/26/24,,,Multiple (See WARN),2/26/24,5/10/24,210,210,0,
Loss of contract,,,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,,,2/27/24,,,Unknown,2/27/24,4/18/24,175,175,0,
Reduction in Force,,,5/11/24,Sector 51: Information,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network LLC,0,,,,3/12/24,,,Multiple (See WARN),3/12/24,5/11/24,5,5,0,
Reduction in Force,,,5/24/24,Sector 33: Manufacturing,Weld,0,,Carestream Health Inc. - Update,Carestream Health Update,0,,,,3/21/24,,,See WARN Exhibit A,3/20/24,5/24/24,19,19,0,
Reduction in Force,,,5/23/24,Sector 48: Transportation and Warehousing,Denver,0,,CommuteAir,CommuteAir,0,,,,3/20/24,,,See WARN,2/23/24,5/23/24,40,40,0,
Reduction in Force,,,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,,,3/22/24,,,See WARN,3/21/24,5/24/24,76,76,0,
Reduction in Force,,,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,0,,Developmental Disabilities Resource Center,DDRC,0,,,,3/28/24,,,See WARN,3/11/24,6/30/24,46,46,0,
Closure,,,5/31/24,Sector 72: Accommodation & Food Services,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,3/27/24,,,See WARN,3/27/24,5/31/24,56,56,0,
Closure,,,5/31/24,Sector 33: Manufacturing,Not Stated,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,,,4/3/24,,,See WARN (Various Positions),3/29/24,5/31/24,1,1,0,
Reduction in Force,,,6/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),HealthHelp,0,,,,4/9/24,,,Various (See WARN),4/3/24,8/2/24,1,1,0,
Reduction in Force,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,Checkr,Checkr,0,,,,4/9/24,,,Various (See WARN),4/9/24,6/10/24,92,92,0,
Closure (Cease Operations),,,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,,,4/17/24,,,Various (See WARN),4/17/24,6/16/24,65,65,0,
Reduction in Force,,,6/28/24,Sector 33: Manufacturing,Weld,0,,Carestream Health,Carestream Health,0,,,,4/25/24,,,Varous (See WARN),4/25/24,6/28/24,25,25,0,
Contract with Sodexo,,,6/30/24,Sector 61: Educational Services,Denver,0,,University of Denver,University of Denver,0,,,,4/30/24,,,Custodian positions,4/30/24,6/30/24,118,118,0,
Selling Customer Care Unit,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,Radial,Radial,0,,,,5/1/24,,,See WARN.,5/1/24,6/28/24,84,84,0,
Loss of state funding,,,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,,,5/1/24,,,All positions/ job titles not specified,5/1/24,6/30/24,330,330,0,
Reduction in Force,,,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,Newrez LLC,NewRez LLC,0,,,,5/2/24,,,See WARN.,5/2/24,7/1/24,103,103,0,
Closure,,,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,0,,Walmart Store #6178,Walmart #6178,0,,,,5/13/24,,,Associates,5/13/24,6/7/24,141,141,0,
Reduction in Force,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,Pfizer Research,Pfizer,0,,,,5/15/24,,,Not specified,5/15/24,8/24/2024,Not specified,Not specified,0,
Closure (end of Milestone 7),,,7/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,5/21/24,,,See WARN,5/21/24,7/31/24,11,11,0,
Reduction in Force,,,7/22/24,Sector 33: Manufacturing,Weld,0,,Carestream (Update),Carestream,0,,,,5/21/24,,,See WARN.,5/21/24,8/5/24,18,18,0,
Reduction in Force,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,Mindspring,Mindspring,6,,,,5/31/24,,,See WARN.,5/31/24,6/3/24,71,65,0,
Reduction in Force,,,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,Mindspring (Update),See note below.,0,,,,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,49,49,0,
Reduction in Force,,,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,NewRez LLC,NewRez LLC CORRECTION,0,,,,6/3/24,,,See WARN.,6/3/24,8/2/24,317,317,0,
Reduction in Force,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,13,,TSG Ski & Golf,TSG Ski & Golf,47,,,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,63,3,0,
End of Contract,,,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,0,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,6/18/24,,,Various. See WARN.,6/18/24,9/1/24,131,131,0,
Reduction in Force,,,8/1/24,Sector 52: Finance and Insurance,Denver,0,,Wells Fargo,Wells Fargo,0,,,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,80,80,0,
Reduction in Force,,,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,Newrez LLC,NewRez LLC Update,0,,,,6/27/24,,,See WARN.,6/27/24,8/26/24,187,187,0,
Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,,,7/8/24,,,Various (See WARN),7/8/24,8/4/24,7,7,0,
Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,,,7/8/24,,,Various (See WARN),7/8/24,8/4/24,48,48,0,
Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,,,7/8/24,,,Various (See WARN),7/8/24,8/4/24,52,52,0,
Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,LogRhythm,LogRhythm,0,,,,7/17/24,,,Not disclosed,7/16/24,9/14/24,80,80,0,
Reduction in Force,,,9/16/24,Sector 33: Manufacturing,Weld,0,,Carestream Health,Carestream Health,0,,,,7/17/24,,,Various (See WARN),7/17/24,9/16/24,21,21,0,
Closure (upon completion of project),,,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,7/29/24,,,Various,7/29/24,9/30/24,72,72,0,
Closure,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,Radial,Radial,0,,,,7/30/24,,,Various,7/30/24,9/30/24,79,79,0,
Mass Layoff,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,TPS Parking Mgmt,TPS Parking Mgmt,0,,,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,79,85,0,
Change in Business,,,9/6/24,"Sector 44,4130: Hardware Stores",Denver,0,,True Value,True Value,0,,,,8/8/24,,,Merchandise Handlers,8/8/24,11/1/24,49,49,0,
Sale of Business,,,10/18/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,Casey's Pond,Caseys Pond,0,,,,8/20/24,,,Not specified,8/19/24,11/30/24,63,63,0,
Not specified,,,11/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,Wells Fargo,Wells Fargo,0,,,,8/20/24,,,Not specified,8/20/24,12/31/24,70,70,0,
See WARN.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,ImmunityBio Inc.,ImmunityBio Inc,0,,,,8/30/24,,,See WARN,8/30/24,10/29/24,5,25,0,
See WARN.,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,,9/9/24,,,See WARN,9/6/24,9/9/24,3,3,0,
See WARN.,,,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,0,,Sodexo Service West (SDH),Sodexo Service West,0,,,,9/13/24,,,See WARN,9/13/24,11/9/24,55,55,0,
Restructure and Partial Closure-See WARN,,,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,,,9/18/24,,,Various (See WARN),9/18/24,11/22/24,85,85,0,
Closure,,,12/30/26,Sector 31-33: Manufacturing,Colo Springs,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,,,9/26/24,,,Various (See WARN),9/26/24,12/30/26,64,64,0,
Medical Sales Specialist,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,Kaleo Inc.,Kaleo Inc.,0,,,,9/30/24,,,See WARN,9/30/24,11/30/24,1,1,0,
Closure,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,Thiess,Thiess,0,,,,10/29/24,,,Predominately Heavy equipment operators,10/29/24,12/28/24,112,112,0,
Discontinuing Operations,,,11/4/24,"Sector: 56,2910: Remediation Services",Denver,0,,Chord Energy,Chord Energy,0,,,,11/4/24,,,Various (See WARN),11/4/24,5/23/25,313,313,0,
"Partial, Temporary Closure",,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,UPS,UPS,0,,,,11/14/24,,,Not specified,11/14/24,1/15/25,404,404,0,
Not disclosed,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,Boeing,Boeing,0,,,,11/15/24,,,Not specified,11/15/24,1/17/25,63,62,0,
Closure,,,12/6/24,Sector 23: Construction,Adams,0,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,12/2/24,,,Various,12/2/24,12/31/24,121,121,0,
Closure,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,Russ Davis Wholesale,Russ Davis Wholesale,0,,,,12/2/24,,,Various,12/2/24,2/1/25,109,109,0,
Unforseen business circumstance,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,Natural Fiber Welding,Natural Fiber Welding,0,,,,12/10/24,,,Sr. Program Manager,12/10/24,2/8/25,1,1,0,
Not specified,,,2/19/25,Sector 52: Finance and Insurance,Arapahoe,0,,GetInsured,GetInsured,0,,,,12/20/24,,,Customer Service Representative I,12/20/24,2/19/25,1,1,0,
Sudden Contract Loss,,,1/3/23,Sector 23: Construction,Pueblo,0,,Wanzek Construction,Wanzek Construction,0,,,,1/3/23,,,Various construction positions,1/3/23,1/3/23,Unknown,666,0,
Ceasing Operations in some areas of the company,,,3/10/23,Sector 31: Manufacturing,Denver,0,,Gymshark,Gymshark,0,,,,1/16/23,,,Not Stated,1/9/23,3/24/23,67,67,0,
Downsizing,,,1/13/23,Sector 42: Wholesale Trade,Boulder,0,,Specialized Bicycle Components,Specialized Bicycle Components,0,,,,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,15,15,0,
Not Stated,,,3/31/23,Sector 22: Natural Gas Distribution,Denver,0,,DCP Midstream,DCP Midstream,0,,,,1/31/23,,,Not Stated,1/25/23,4/1/24,136,136,0,
RIF/Change in Business,,,3/26/23,Sector 32: Manufacturing,Pueblo,0,,Curaleaf,Curaleaf,0,,,,1/31/23,,,Various (see WARN letter),1/26/23,3/26/23,47,47,0,
Restructuring & Reorganization,,,6/30/23,Sector  541490: Other Specialized Design Services,Denver,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,,,2/1/23,,,Electrical Assemblers & Varous,2/1/23,3/1/24,151,151,0,
Closure,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,Covercraft Industries LLC,Covercraft Industries,0,,,,2/14/23,,,Not Stated,2/9/23,4/14/23,49,49,0,
Unforseen Business Circumstances,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,WIX.com,WiX 2-15-23,0,,,,2/15/23,,,See WARN,2/15/23,2/15/23,62,62,0,
Not Stated,,,02/17/23,Sector 51: Information,Various,0,,Chipper Cash,Chipper Cash,0,,,,2/16/23,,,See WARN,2/16/23,2/17/23,5,5,0,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,4,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,13,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,9,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,4,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,3,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,5,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,6,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,3,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,5,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,10,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,7,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,8,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,10,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,14,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,10,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,16,,,
,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,4,,,
,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,6,,,
,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,4,,,
Reduction in Business,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,Friday Health Plans,0,,,,3/1/23,,,Various: See WARN,3/1/23,4/30/23,98,98,0,
Restructing and streamlining,,,5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,Aspiration Partners Inc.,Aspiration,0,,,,3/24/23,,,Various (See WARN),3/24/23,6/1/23,4,4 (of 178),0,
Not stated,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,Laramar Group LLC,Laramar Group LLC,0,,,,3/30/23,,,Various (See WARN),3/30/23,P1: 6/15/23 & P2: 7/28/23,76,76,0,
Mass layoff,,,3/31/2023,Sector 33: Manufacturing,Jefferson,0,,Prescient LLC,Prescient LLC,0,,,,4/2/23,,,Not Stated,3/31/23,12/31/23,50,50,0,
Bankrupcy,,,Multi Phase (See WARN),Sector 44: Retail Trade,Multi area,0,,David's Bridal,David's Bridal,0,,,,4/14/23,,,Various (See WARN),4/14/23,Multi phase (See WARN),138,138,0,
Not specified,,,6/30/23,Sector 48: Transportation & Warehousing,Denver,0,,MV Transportation,MV Transportation,0,,,,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,198,198,0,
Loss of Contract,,,7/1/2023,Sector 48: Transporation and Warehousing,Denver,0,,Via Mobility Services,Via Mobility Services,0,,,,5/22/23,,,"Administrative support, operatives,  & service workers.",5/1/23,7/1/23,120,120,0,
Bankrupcy,,,6/23/23,Sector 44: Retail Trade,Multi area,0,,Davids Bridal (Update),Davids Bridal Update,0,,,,5/24/23,,,Various (See WARN),5/24/23,6/30/23,138,138,0,
Closure (Phase 1),,,7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/28/2023,19,19,0,
Closure,,,7/29/2023,Sector 72: Accommodation & Food Services,Denver,0,,Hard Rock Cafe International STD,Hard Rock Cafe,0,,,,5/30/23,,,Restaurant workers,5/30/23,7/29/23,54,54,0,
Bankrupcy,,,8/20/2023,Sector 44: Retail Trade,Multi Area,0,,Davids Bridal (Update),Davids Bridal Update,0,,,,6/12/23,,,Not disclosed,6/12/23,9/2/2023,138,138,0,
Closure of production & distribution operations,,,8/14/2023,Sector 2022: Publishing,Pueblo,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,,,6/13/23,,,Production positions (see WARN),6/13/23,8/14/23,50,50,0,
Mass layoff,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,Bitwise Industries,Bitwise Industries,0,,,,6/14/23,,,Multiple (See WARN),6/14/23,8/14/23,13,13,0,
Mass Layoff,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,,,6/19/23,,,Rural Consortium and Denver,6/19/23,7/6/23,323,323,0,
Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,,,6/20/23,,,Multiple (See WARN),6/20/23,9/19/23,70,70,0,
Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,,,6/20/23,,,Multiple (See WARN),6/20/23,9/19/23,68,68,0,
Mass Layoff,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,,,6/20/23,,,Multiple (See WARN),6/20/23,9/19/21,101,101,0,
