furloughs,reduced_hours,workforce_region,letter,temporary_job_losses,begin_date,notes,phone,dropdown,contact,fein,end_date,workforce_area,received_date,company,jobs,email,at_the_location,naics,location,notice_date,occupations,permanent_job_losses,reason
0,0,,Daifuku Services-Aurora,0,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,,,5/6/24,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,32 *,,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),32,Loss of contract
0,0,,Carestream Health Inc,0,4/26/24,,,,,,5/10/24,Weld,2/26/24,Carestream Health Inc.,210,,,Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),210,Facility closure
0,0,,"Packers Sanitation Services, Inc",0,4/18/24,,,,,,4/18/24,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,175,Loss of contract
0,0,,Dish Network LLC,0,5/11/24,,,,,,5/11/24,Arapahoe/Douglas,3/12/24,Dish Network LLC,5,,,Sector 51: Information,,3/12/24,Multiple (See WARN),5,Reduction in Force
0,0,,Carestream Health Update,0,5/24/24,,,,,,5/24/24,Weld,3/21/24,Carestream Health Inc. - Update,19,,,Sector 33: Manufacturing,,3/20/24,See WARN Exhibit A,19,Reduction in Force
0,0,,CommuteAir,0,5/23/24,,,,,,5/23/24,Denver,3/20/24,CommuteAir,40,,,Sector 48: Transportation and Warehousing,,2/23/24,See WARN,40,Reduction in Force
0,0,,Bionano Genomics Inc.,0,5/24/24,,,,,,5/24/24,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,76,,,Sector 33: Manufacturing,,3/21/24,See WARN,76,Reduction in Force
0,0,,DDRC,0,6/30/24,,,,,,6/30/24,Jefferson,3/28/24,Developmental Disabilities Resource Center,46,,,Sector 62: Healthcare and Social Assistance,,3/11/24,See WARN,46,Reduction in Force
0,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,,,,5/31/24,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,Sector 72: Accommodation & Food Services,,3/27/24,See WARN,56,Closure
0,0,,Volta/Volta Charging Industries,0,5/31/24,,,,,,5/31/24,Not Stated,4/3/24,Volta/Volta Charging Industries,154 (1 in CO),,,Sector 33: Manufacturing,,3/29/24,See WARN (Various Positions),154 (1 in CO),Closure
0,0,,HealthHelp,0,6/2/24,,,,,,8/2/24,Arapahoe/Douglas,4/9/24,HealthHelp (a WNS Company),75 (1 in CO),,,Sector  55: Management of Companies & Enterprises,,4/3/24,Various (See WARN),75 (1 in CO),Reduction in Force
0,0,,Checkr,0,6/10/24,,,,,,6/10/24,Denver,4/9/24,Checkr,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),92,Reduction in Force
0,0,,Wheels Up Partners LLC,0,6/16/24,,,,,,6/16/24,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,65,,,Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),65,Closure (Cease Operations)
0,0,,Carestream Health,0,6/28/24,,,,,,6/28/24,Weld,4/25/24,Carestream Health,25,,,Sector 33: Manufacturing,,4/25/24,Varous (See WARN),25,Reduction in Force
0,0,,University of Denver,0,6/30/24,,,,,,6/30/24,Denver,4/30/24,University of Denver,118,,,Sector 61: Educational Services,,4/30/24,Custodian positions,118,Contract with Sodexo
0,0,,Radial,0,6/28/24,,,,,,6/28/24,Remote Workforce,5/1/24,Radial,84,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,84,Selling Customer Care Unit
0,0,,Rocky Mountain Crisis Partners,0,6/30/24,,,,,,6/30/24,Denver,5/1/24,Rocky Mountain Crisis Partners,330,,,Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,330,Loss of state funding
0,0,,NewRez LLC,0,7/1/24,,,,,,7/1/24,Arapahoe/Douglas,5/2/24,Newrez LLC,103,,,Sector 52: Finance and Insurance,,5/2/24,See WARN.,103,Reduction in Force
0,0,,Walmart #6178,0,6/7/24,,,,,,6/7/24,Arapahoe/Douglas,5/13/24,Walmart Store #6178,141,,,Sector 45: Retail Trade,,5/13/24,Associates,141,Closure
0,0,,Pfizer,0,7/15/24,,,,,,8/24/2024,Boulder,5/15/24,Pfizer Research,Not Specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,Not specified,Reduction in Force
0,0,,Amentum,0,7/1/24,,,,,,7/31/24,Pueblo,5/21/24,Amentum,11,,,"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,11,Closure (end of Milestone 7)
0,0,,Carestream,0,7/22/24,,,,,,8/5/24,Weld,5/21/24,Carestream (Update),18,,,Sector 33: Manufacturing,,5/21/24,See WARN.,18,Reduction in Force
0,0,,Mindspring,6,5/31/24,,,,,,6/3/24,Mesa,5/31/24,Mindspring,71,,,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,65,Reduction in Force
0,0,,See note below.,0,6/4/24,,,,,,6/4/24,Mesa,6/4/24,Mindspring (Update),49**,,,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,49,Reduction in Force
0,0,,NewRez LLC CORRECTION,0,8/2/24,,,,,,8/2/24,Arapahoe/Douglas,6/3/24,NewRez LLC,317,,,Sector 52: Finance and Insurance,,6/3/24,See WARN.,317,Reduction in Force
13,0,,TSG Ski & Golf,47,6/14/24,,,,,,12/1/24,Rural Southwest,6/14/24,TSG Ski & Golf,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,Reduction in Force
0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,,,9/1/24,Denver,6/18/24,Saint Paul Health Center,131*,,,Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,131,End of Contract
0,0,,Wells Fargo,0,8/1/24,,,,,,12/21/24,Denver,6/18/24,Wells Fargo,80,,,Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force
0,0,,NewRez LLC Update,0,8/26/24,,,,,,8/26/24,Arapahoe/Douglas,6/27/24,Newrez LLC,187,,,Sector 52: Finance and Insurance,,6/27/24,See WARN.,187,Reduction in Force
,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,7/8/24,,,
0,0,,Sodexo-St Francis Interquest,0,8/4/24,,,,,,8/4/24,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),7,Closure (Cease Operations)
0,0,,Sodexo-St Francis Medical Center,0,8/4/24,,,,,,8/4/24,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),48,Closure (Cease Operations)
0,0,,Sodexo-Penrose Hospital,0,8/4/24,,,,,,8/4/24,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),52,Closure (Cease Operations)
0,0,,LogRhythm,0,9/9/24,,,,,,9/14/24,RC: Broomfield,7/17/24,LogRhythm,80,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit)
0,0,,Carestream Health,0,9/16/24,,,,,,9/16/24,Weld,7/17/24,Carestream Health,21,,,Sector 33: Manufacturing,,7/17/24,Various (See WARN),21,Reduction in Force
0,0,,Amentum,0,9/30/24,,,,,,9/30/24,Pueblo,7/29/24,Amentum,72,,,"Sector 56,2910: Remediation Services",,7/29/24,Various,72,Closure (upon completion of proj)
0,0,,Radial,0,9/30/24,,,,,,9/30/24,Remote locations in CO,7/30/24,Radial,79,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,79,Closure
0,0,,TPS Parking Mgmt,0,9/30/24,,,,,,9/30/24,Adams,7/31/24,TPS Parking Mgmt,85,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff
0,0,,True Value,0,9/6/24,,,,,,11/1/24,Denver,8/8/24,True Value,49,,,"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,49,Change in Business
0,0,,Caseys Pond,0,10/18/24,,,,,,11/30/24,RC: Rural Resort,8/20/24,Casey's Pond,63,,,Sector 62: Healthcare and Social Assistance,,8/19/24,Not specified,63,Sale of Business
0,0,,Wells Fargo,0,11/20/24,,,,,,12/31/24,Arapahoe Douglas,8/20/24,Wells Fargo,70,,,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,70,Not specified
0,0,,ImmunityBio Inc,0,10/29/24,,,,,,10/29/24,Boulder,8/30/24,ImmunityBio Inc.,25 (5 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,25 (5 in CO),See WARN.
0,0,,Lost Boys Interactive,0,9/9/24,,,,,,9/9/24,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,139 (3 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,139 (3 in CO),See WARN.
0,0,,Sodexo Service West,0,11/9/24,,,,,,11/9/24,Adams,9/13/24,Sodexo Service West (SDH),55,,,"Sector 72,2319: Food Service Contractors",,9/13/24,,55,See WARN.
0,0,,"AGC Biologics, Inc.",0,11/22/24,,,,,,11/22/24,Boulder,9/18/24,"AGC Biologics, Inc.",85,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),85,Restructure and Partial Closure-See WARN
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
0,0,,Wanzek Construction,0,1/3/23,,,,,,1/3/23,Pueblo,1/3/23,Wanzek Construction,666,,,Sector 23: Construction,,1/3/23,Various construction positions,666,Sudden Contract Loss
0,0,,Gymshark,0,3/10/23,,,,,,3/24/23,Denver,1/16/23,Gymshark,67,,,Sector 31: Manufacturing,,1/9/23,Not Stated,67,Ceasing Operations in some areas of the company
0,0,,Specialized Bicycle Components,0,1/13/23,,,,,,1/13/23,Boulder,1/1123,Specialized Bicycle Components,15,,,Sector 42: Wholesale Trade,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing
0,0,,DCP Midstream,0,3/31/23,,,,,,4/1/24,Denver,1/31/23,DCP Midstream,136,,,Sector 22: Natural Gas Distribution,,1/25/23,Not Stated,136,Not Stated
0,0,,Curaleaf,0,3/26/23,,,,,,3/26/23,Pueblo,1/31/23,Curaleaf,47,,,Sector 32: Manufacturing,,1/26/23,Various (see WARN letter),47,RIF/Change in Business
0,0,,Pinnacle Architectural Lighting,0,6/30/23,,,,,,3/1/24,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,151,,,Sector  541490: Other Specialized Design Services,,2/1/23,Electrical Assemblers & Varous,151,Restructuring & Reorganization
0,0,,Covercraft Industries,0,4/14/23,,,,,,4/14/23,Arapahoe/Douglas,2/14/23,Covercraft Industries LLC,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Not Stated,49,Closure
0,0,,WiX 2-15-23,0,2/15/23,,,,,,2/15/23,Denver,2/15/23,WIX.com,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Various: See WARN,62,Unforseen Business Circumstances
0,0,,Chipper Cash,0,02/17/23,,,,,,2/17/23,Various,2/16/23,Chipper Cash,5,,,Sector 51: Information,,2/16/23,Various: See WARN,49 (5 in CO),Not Stated
0,0,,SSI Venture-Aspen Sports,0,5/1/2023,,,,,,11/1/23,RR (Aspen),3/2/23,SSI Venture/Aspen Sports (Aggregated),,,,"Sector:45,451 : Sporting Goods",,2/27/23,Various: See WARN,69,Strategic Business Decision
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Demo,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Burton Telluride Retail,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Neve Sports - Telluride,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Patagonia Snowmass,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports Camel's Garden,8,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports - Franz Klammer,14,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports - Gondola Plaza,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports Main Street,16,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,Telluride Sports - The Peaks,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,The North Face - Snowmass,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,The North Face - Telluride Retail,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
0,0,,Friday Health Plans,0,4/30/23,,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Various: See WARN,98,Reduction in Business
0,0,,Aspiration,0,5/26/2023,,,,,,6/1/23,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,4,,,Sector:55 Management of Companies & Enterprises,,3/24/23,Various (See WARN),4 (of 178),Restructing and streamlining
0,0,,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,,,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,Laramar Group LLC,76,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Various (See WARN),76,Not stated
0,0,,Prescient LLC,0,3/31/2023,,,,,,12/31/23,Jefferson,4/2/23,Prescient LLC,50,,,Sector 33: Manufacturing,,3/31/23,Not Stated,50,Mass layoff
0,0,,David's Bridal,0,Multi Phase (See WARN),,,,,,Multi phase (See WARN),Multi area,4/14/23,David's Bridal,138,,,Sector 44: Retail Trade,,4/14/23,Various (See WARN),138,Bankrupcy
0,0,,MV Transportation,0,6/30/23,,,,,,6/30/23,Denver,4/28/23,MV Transportation,198,,,Sector 48: Transportation & Warehousing,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified
0,0,,Via Mobility Services,0,7/1/2023,,,,,,7/1/23,Denver,5/22/23,Via Mobility Services,120,,,Sector 48: Transporation and Warehousing,,5/1/23,"Administrative support, operatives,  & service workers.",120,Loss of Contract
0,0,,Davids Bridal Update,0,6/23/23,,,,,,6/30/23,Multi area,5/24/23,Davids Bridal (Update),138,,,Sector 44: Retail Trade,,5/24/23,Various (See WARN),138,Bankrupcy
0,0,,Amentum,0,7/27/2023,,,,,,7/28/2023,Pueblo,5/26/23,Amentum,19,,,"Sector: 56,2910: Remediation Services",,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1)
0,0,,Hard Rock Cafe,0,7/29/2023,,,,,,7/29/23,Denver,5/30/23,Hard Rock Cafe International STD,54,,,Sector 72: Accommodation & Food Services,,5/30/23,Restaurant workers,54,Closure
0,0,,Davids Bridal Update,0,8/20/2023,,,,,,9/2/2023,Multi Area,6/12/23,Davids Bridal (Update),138,,,Sector 44: Retail Trade,,6/12/23,Not disclosed,138,Bankrupcy
0,0,,Gannett Pueblo Chieftain,0,8/14/2023,,,,,,8/14/23,Pueblo,6/13/23,Gannett (Pueblo Chieftian),50,,,Sector 2022: Publishing,,6/13/23,Production positions (see WARN),50,Closure of production & distribution operations
0,0,,Bitwise Industries,0,8/14/2023,,,,,,8/14/23,Multi Area,6/14/23,Bitwise Industries,13,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multiple (See WARN),13,Mass layoff
0,0,,Friday Health Plans Update 6-19-23,0,6/23/2023,,,,,,7/6/23,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Rural Consortium and Denver,323,Mass Layoff
0,0,,Autism Home Support Srvs Greeley,0,8/21/2023,,,,,,9/19/23,Weld,6/20/23,Autism Home Support Services (Greeley),70,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Multiple (See WARN),70,Mass Layoff
0,0,,Autism Home Support Svs Westminster,0,8/21/2023,,,,,,9/19/23,Adams,6/20/23,Autism Home Support Services (Westminster),68,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Multiple (See WARN),68,Mass Layoff
0,0,,Autism Home Support Services Centennial,0,8/21/2023,,,,,,9/19/21,ADWorks,6/20/23,Autism Home Support Services (Centennial),101,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Multiple (See WARN),101,Mass Layoff
0,0,,Davids Bridal Update 6-29-23,0,7/17/2023,,,,,,7/31/23,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,Date Change,,,Sector 44: Retail Trade,,6/29/23,Bankrupcy,138,Mass Layoff
0,0,,Community Development Institute Head Start,0,8/31/2023,,,,,,8/31/33,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),120,,,Sector 62: Health Care and Social Assistance,,6/30/23,Rural Consortium,120,Mass Layoff
0,0,,Amentum,0,8/31/2023,,,,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,Amentum,27,,,"Sector: 56,2910: Remediation Services",,7/3/23,Multiple (See WARN),27,Reduction in Force (End Project)
0,0,,Bank of the West,0,9/15/2023,,,,,,9/15/23,Adams,7/11/23,Bank of the West,56,,,"Sector 52,2110: Commercial Banking",,7/11/23,Not specified in WARN,56,Reduction in Force (End Project)
0,0,,Namaste Alzheimer Center,0,10/1/2023,,,,,,10/1/23,Pikes Peak,7/20/23,Namasté Alzheimer Center,64,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Medical Professionals (see WARN),64,Closure
0,0,,DePuy Spine Limited Partnership,0,9/22/2023,,,,,,10/5/2023,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution"
0,0,,Novembal,0,9/30/2023,,,,,,1/31/24,Unknown (possibly rural & remote),7/28/23,Novembal,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown,Unknown,Closure
0,0,,Yellow Corporation,0,7/30/2023,,,,,,7/30/23,Unknown,8/1/23,Yellow Corporation & Operating Affiliates,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not specified in WARN,"22,000*",Closure
0,0,,See WARN for Yellow Corporation,0,7/30/23,,,,,,,Unknown,8/1/23,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,
0,0,,See WARN for Yellow Corporation,0,7/30/23,,,,,,,Unknown,8/1/23,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,
0,0,,See WARN for Yellow Corporation,0,7/30/23,,,,,,,Unknown,8/1/23,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,
0,0,,See WARN for Yellow Corporation,0,7/30/23,,,,,,,Unknown,8/1/23,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,
0,0,,KeHE,0,11/3/2023,,,,,,11/3/23,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Not disclosed,24,Contract loss
0,0,,DePuy Spine Limited Partnership,0,10/6/2023,,,,,,10/19/23,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Material Handling Distribution Operators 2&3,10,Mass Layoff
0,0,,Astra Space Ops,0,8/4/2023,,,,,,8/4/23,Unknown,8/7/23,Astra Space Operations,61 (all locations)*,,,Sector 33: Manufacturing,,8/7/23,See WARN for details.,61,RIF
0,0,,Federal Express,0,11/3/2023,,,,,,11/3/23,Pikes Peak,8/9/23,Federal Express - Colorado Springs,94,,,Sector 49: Transportation and Warehousing,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure
0,0,,Federal Express,0,11/3/2023,,,,,,11/3/23,Pueblo,8/10/23,Federal Express  - Pueblo,53,,,Sector 49: Transportation and Warehousing,,8/10/23,See WARN for details,53,Closure
0,0,,Amentum,0,10/12/2023,,,,,,10/12/23,Pueblo,8/11/23,Amentum,14,,,"Sector: 56,2910: Remediation Services",,8/11/23,See WARN for details,14,Closure (completion of milestone)
0,0,,Ouray Sportsware,0,10/17/2023,,,,,,12/31/23,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,154,,,Sector 45: Retail Trade,,8/18/23,See WARN for details.,2,Closure
0,0,,Immunity Bio Inc.,0,10/17/2023,,,,,,10/17/23,Unknown,8/18/23,Immunity Bio Inc.,59 (all locations)*,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Streamline Operations
0,0,,Chevron,0,10/31/2023,,,,,,10/31/23,"Denver, Weld",8/25/23,Chevron USA,199 Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Not specified,Unknown,Restructuring following acquisition
0,0,,PSSI,0,10/26/2023,,,,,,10/26/23,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),110,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Not specified,110,Contract ending
0,0,,Aktiv Pharma,0,8/25/23,,,,,,8/25/23,Larimer & Rural Consortium,8/29/23,Aktiv Phama,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,
0,0,,Prescient,0,8/31/23,,,,,,8/31/23,Jefferson,8/31/23,Prescient LLC,60,,,Sector 33: Manufacturing,,8/31/23,Not specified,60,Closure
0,0,,American Nursery Services,0,12/31/23,,,,,,12/31/23,Unspecified,9/12/23,American Nursery Services,25,,,Sector 44: Retail Trade,,9/5/23,Not specified,25,Closure
