reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
Project milestone completion,10/1/25,0,,10,Pueblo,,10/1/25,0,0,12/31/25,,,,12/1/25,,Various (See WARN),"54,1330: Engineering Services",,Amentum,,,10,10,Amentum
Closure,10/2/25,0,,31,Denver,,10/2/25,0,0,12/14/25,,,,12/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,TIAA,,,31,31,TIAA
RIF,10/1/25,0,,23,Denver,,10/1/25,0,0,11/30/25,,,,11/30/25,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,,23,23,Newmont
Closure,10/15/25,0,,302,Arapahoe/Douglas,,10/15/25,0,0,12/31/25,,,,12/31/25,,Various (See WARN),"51,6210: Media Streaming Distribution Services",,Comcast,,,302,302,Comcast
Reduction in Force,10/15/25,0,,65,Denver,,10/15/25,0,0,12/14/25,,,,12/14/25,,Not specified,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,,65,65,Newmont
Closure,10/29/25,0,,135,Denver,,10/29/25,0,0,12/31/25,,,,12/31/25,,Various (See WARN),81: Other Services (Except Public Administration),,Salvation Army (updated),,,135,135,Salvation Army
Project milestone completion,10/30/25,0,,9,Pueblo,,10/30/25,0,0,12/29/25,,,,12/29/25,,Various (See WARN),"54,1330: Engineering Services",,Battelle,,,9,9,Battelle
Closure,10/31/25,0,,87,Boulder,,10/31/25,0,0,12/31/25,,,,12/31/25,,Various (See WARN),"62,1910: Ambulance Services",,American Medical Response,,,87,87,AMR
Closure,11/4/25,0,,133,Rural Consortium,,11/3/25,0,0,1/6/26,,,,1/6/26,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,,133,133,ColoWyo Coal Company LP
Remodeling,11/14/25,0,,125,Denver,,11/14/25,0,0,1/13/26,,,,1/13/26,,Various (See WARN),"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,,125,125,Smokin Bear LLC 11-14-25
Closure,11/18/25,0,,,Rural Consortium,,11/18/25,0,0,1/5/26,,,,1/5/26,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,,133,,ColoWyo Coal Company LP Update
Reduction in Force,11/17/25,0,,59,Arapahoe/Douglas,,11/17/25,0,0,4/1/26,,,,2/21/26,,Various (See WARN),522210 - Credit Card Issuing,,Nordstrom Credit Bank,,,59,59,Nordstrom Credit Bank
Reduction in Force,11/20/25,0,,14,Arapahoe/Douglas,,11/20/25,0,0,4/1/26,,,,2/1/26,,Various (See WARN),522210 - Credit Card Issuing,,Nordstrom Credit Bank,,,14,14,Nordstrom Credit Bank
Reduction in Force,12/2/25,0,,74,Denver,,12/2/25,0,0,1/31/26,,,,1/30/26,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,,74,74,Heibar Installation Inc.
Project milestone completion,12/4/25,,,,Pueblo,,12/4/25,,,1/30/26,,,,1/26/26,,Various (See WARN),"54,1330: Engineering Services",,Amentum (Update),,,,,Amentum
Transfer to TD Bank,12/30/25,0,,48,Arapahoe/Douglas,,12/30/25,0,0,3/1/26,,,,3/1/26,,Various (See WARN),522210 - Credit Card Issuing,,Nordstrom Credit Bank,,,48,48,Nordstrom Credit Bank
Not stated,1/8/24,0,,,Arapahoe/Douglas,,1/8/24,0,0,3/8/24,,,,3/8/24,,Multiple (See WARN),Sector 51: Information,,Dish Network LLC,,,157,157,Dish Network
Not stated,1/11/24,0,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,0,3/15/24,,,,3/15/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,4,4,Lost Boys Interactive
Loss of contract w/Amazon,1/18/24,0,,,Adams,,1/18/24,0,0,3/18/24,,,,3/18/24,,Multiple (See WARN),Sector 23: Construction,,ABM Industry Group,,,94,94,ABM Industry Group
Reduction in Force,1/19/24,0,,,Arapahoe/Douglas,,1/19/24,0,0,3/19/24,,,,3/19/24,,Multiple (See WARN),Sector 51: Information,,Dish Network LLC,,,9,9,Dish Network 1-19-2024
Facility closure,1/4/24,0,,,Boulder,,1/25/24,0,0,3/4/24,,,,3/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,124,Flatirons Health & Rehab (Axiom Healthcare)
Closure-Completion of PCAPP Milestones,1/30/24,0,,,Pueblo,,1/30/24,0,0,3/31/24,,,,3/1/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Amentum,,,45,45,Amentum
Site Consolidation and Office Relocation,1/30/24,0,,,Arapahoe/Douglas,,1/30/24,0,0,6/30/24,,,,4/1/24,,Unknown,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,60,60,IMI Norgren LLC
Not Stated,1/30/24,0,,,Unknown (Remote Workers),,1/30/21,0,0,3/30/24,,,,3/30/24,,Unknown,Sector 51: Information,,Block Inc.,,,13,13,Block Inc
Change in current business opportunities,1/31/24,0,,,Larimer,,1/31/24,0,0,3/31/24,,,,3/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,,BillGO Inc.,,,80,80,BillGO Inc.
Not Stated,1/31/24,0,,,Denver,,1/31/24,0,0,1/31/24,,,,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,56,56,SP+ Corporation
Reduction in Force,2/20/24,0,,,Arapahoe/Douglas,,2/20/24,0,0,4/20/24,,,,4/20/24,,Multiple (See WARN),Sector 51: Information,,Dish Network LLC,,,53,53,Dish Network 2-20-2024
Loss of contract,2/22/24,0,,,Adams,,2/22/24,0,0,5/6/24,,,,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,75,Daifuku Services-Thornton
Loss of contract,2/22/24,0,,,Pikes Peak-Colo Springs,,2/22/24,0,0,5/6/24,,,,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,89,89,Daifuku Services-Colo Springs
Loss of contract,2/22/24,0,,,Arapahoe/Douglas,,2/22/24,0,0,5/6/24,,,,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,,32,32,Daifuku Services-Aurora
Facility closure,2/26/24,0,,,Weld,,2/26/24,0,0,5/10/24,,,,4/26/24,,Multiple (See WARN),Sector 33: Manufacturing,,Carestream Health Inc.,,,210,210,Carestream Health Inc
Loss of contract,2/27/24,0,,,Weld,,2/27/24,0,0,4/18/24,,,,4/18/24,,Unknown,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,175,"Packers Sanitation Services, Inc"
Reduction in Force,3/12/24,0,,,Arapahoe/Douglas,,3/12/24,0,0,5/11/24,,,,5/11/24,,Multiple (See WARN),Sector 51: Information,,Dish Network LLC,,,5,5,Dish Network LLC
Reduction in Force,3/20/24,0,,,Weld,,3/21/24,0,0,5/24/24,,,,5/24/24,,See WARN Exhibit A,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,19,19,Carestream Health Update
Reduction in Force,2/23/24,0,,,Denver,,3/20/24,0,0,5/23/24,,,,5/23/24,,See WARN,Sector 48: Transportation and Warehousing,,CommuteAir,,,40,40,CommuteAir
Reduction in Force,3/21/24,0,,,San Diego (remote CO Workers),,3/22/24,0,0,5/24/24,,,,5/24/24,,See WARN,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,76,76,Bionano Genomics Inc.
Reduction in Force,3/11/24,0,,,Jefferson,,3/28/24,0,0,6/30/24,,,,6/30/24,,See WARN,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,46,46,DDRC
Closure,3/27/24,0,,,Denver,,3/27/24,0,0,5/31/24,,,,5/31/24,,See WARN,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza
Closure,3/29/24,0,,,Not Stated,,4/3/24,0,0,5/31/24,,,,5/31/24,,See WARN (Various Positions),Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,1,1,Volta/Volta Charging Industries
Reduction in Force,4/3/24,0,,,Arapahoe/Douglas,,4/9/24,0,0,8/2/24,,,,6/2/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,1,1,HealthHelp
Reduction in Force,4/9/24,0,,,Denver,,4/9/24,0,0,6/10/24,,,,6/10/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,92,92,Checkr
Closure (Cease Operations),4/17/24,0,,,Rural Consortium (Broomfield),,4/17/24,0,0,6/16/24,,,,6/16/24,,Various (See WARN),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,65,65,Wheels Up Partners LLC
Reduction in Force,4/25/24,0,,,Weld,,4/25/24,0,0,6/28/24,,,,6/28/24,,Varous (See WARN),Sector 33: Manufacturing,,Carestream Health,,,25,25,Carestream Health
Contract with Sodexo,4/30/24,0,,,Denver,,4/30/24,0,0,6/30/24,,,,6/30/24,,Custodian positions,Sector 61: Educational Services,,University of Denver,,,118,118,University of Denver
Selling Customer Care Unit,5/1/24,0,,,Remote Workforce,,5/1/24,0,0,6/28/24,,,,6/28/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,84,84,Radial
Loss of state funding,5/1/24,0,,,Denver,,5/1/24,0,0,6/30/24,,,,6/30/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,330,330,Rocky Mountain Crisis Partners
Reduction in Force,5/2/24,0,,,Arapahoe/Douglas,,5/2/24,0,0,7/1/24,,,,7/1/24,,See WARN.,Sector 52: Finance and Insurance,,Newrez LLC,,,103,103,NewRez LLC
Closure,5/13/24,0,,,Arapahoe/Douglas,,5/13/24,0,0,6/7/24,,,,6/7/24,,Associates,Sector 45: Retail Trade,,Walmart Store #6178,,,141,141,Walmart #6178
Reduction in Force,5/15/24,0,,,Boulder,,5/15/24,0,0,8/24/2024,,,,7/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,,,Pfizer
Closure (end of Milestone 7),5/21/24,0,,,Pueblo,,5/21/24,0,0,7/31/24,,,,7/1/24,,See WARN,"Sector: 56,2910: Remediation Services",,Amentum,,,11,11,Amentum
Reduction in Force,5/21/24,0,,,Weld,,5/21/24,0,0,8/5/24,,,,7/22/24,,See WARN.,Sector 33: Manufacturing,,Carestream (Update),,,18,18,Carestream
Reduction in Force,5/31/24,6,,,Mesa,,5/31/24,0,0,6/3/24,,,,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,,Mindspring,,,65,71,Mindspring
Reduction in Force,6/4/24,0,,,Mesa,,6/4/24,0,0,6/4/24,,,,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,49,49,See note below.
Reduction in Force,6/3/24,0,,,Arapahoe/Douglas,,6/3/24,0,0,8/2/24,,,,8/2/24,,See WARN.,Sector 52: Finance and Insurance,,NewRez LLC,,,317,317,NewRez LLC CORRECTION
Reduction in Force,6/14/24,47,,,Rural Southwest,,6/14/24,13,0,12/1/24,,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,3,63,TSG Ski & Golf
End of Contract,6/18/24,0,,,Denver,,6/18/24,0,0,9/1/24,,,,9/1/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Reduction in Force,6/18/24,0,,,Denver,,6/18/24,0,0,12/21/24,,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Wells Fargo,,,80,80,Wells Fargo
Reduction in Force,6/27/24,0,,,Arapahoe/Douglas,,6/27/24,0,0,8/26/24,,,,8/26/24,,See WARN.,Sector 52: Finance and Insurance,,Newrez LLC,,,187,187,NewRez LLC Update
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,,7/8/24,0,0,8/4/24,,,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,7,7,Sodexo-St Francis Interquest
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,,7/8/24,0,0,8/4/24,,,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,48,48,Sodexo-St Francis Medical Center
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,,7/8/24,0,0,8/4/24,,,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,52,52,Sodexo-Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,,,RC: Broomfield,,7/17/24,0,0,9/14/24,,,,9/9/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,80,80,LogRhythm
Reduction in Force,7/17/24,0,,,Weld,,7/17/24,0,0,9/16/24,,,,9/16/24,,Various (See WARN),Sector 33: Manufacturing,,Carestream Health,,,21,21,Carestream Health
Closure (upon completion of project),7/29/24,0,,,Pueblo,,7/29/24,0,0,9/30/24,,,,9/30/24,,Various,"Sector 56,2910: Remediation Services",,Amentum,,,72,72,Amentum
Closure,7/30/24,0,,,Remote locations in CO,,7/30/24,0,0,9/30/24,,,,9/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,79,79,Radial
Mass Layoff,8/1/24,0,,,Adams,,7/31/24,0,0,9/30/24,,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,85,79,TPS Parking Mgmt
Change in Business,8/8/24,0,,,Denver,,8/8/24,0,0,11/1/24,,,,9/6/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,True Value,,,49,49,True Value
Sale of Business,8/19/24,0,,,RC: Rural Resort,,8/20/24,0,0,11/30/24,,,,10/18/24,,Not specified,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,63,63,Caseys Pond
Not specified,8/20/24,0,,,Arapahoe Douglas,,8/20/24,0,0,12/31/24,,,,11/20/24,,Not specified,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,70,70,Wells Fargo
See WARN.,8/30/24,0,,,Boulder,,8/30/24,0,0,10/29/24,,,,10/29/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,25,5,ImmunityBio Inc
See WARN.,9/6/24,0,,,RC: Boulder & Larimer,,9/9/24,0,0,9/9/24,,,,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,3,3,Lost Boys Interactive
See WARN.,9/13/24,0,,,Adams,,9/13/24,0,0,11/9/24,,,,11/9/24,,See WARN,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,55,55,Sodexo Service West
