notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,157,3/8/24,Multiple (See WARN),,0,0,Arapahoe/Douglas,,,157,,Sector 51: Information,Not stated,3/8/24,1/8/24,,Dish Network LLC,Dish Network,1/8/24,,0
,,,4,3/15/24,Multiple (See WARN),,0,0,"Multiple (Larimer, Jeffco, Adams)",,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,1/11/24,,Lost Boys Interactive LLC,Lost Boys Interactive,1/13/24,,0
,,,94,3/18/24,Multiple (See WARN),,0,0,Adams,,,94,,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,1/18/24,,ABM Industry Group,ABM Industry Group,1/18/24,,0
,,,9,3/19/24,Multiple (See WARN),,0,0,Arapahoe/Douglas,,,9,,Sector 51: Information,Reduction in Force,3/19/24,1/19/24,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,,0
,,,124,3/4/24,Multiple (See WARN),,0,0,Boulder,,,124,,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0
,,,45,3/1/24,Multiple (See WARN),,0,0,Pueblo,,,45,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,,Amentum,Amentum,1/30/24,,0
,,,60,4/1/24,Unknown,,0,0,Arapahoe/Douglas,,,60,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,6/30/24,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,0
,,,13,3/30/24,Unknown,,0,0,Unknown (Remote Workers),,,13,,Sector 51: Information,Not Stated,3/30/24,1/30/24,,Block Inc.,Block Inc,1/30/21,,0
,,,80,3/31/24,Multiple (See WARN),,0,0,Larimer,,,80,,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,1/31/24,,BillGO Inc.,BillGO Inc.,1/31/24,,0
,,,56,1/31/24,Multiple (See WARN),,0,0,Denver,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,1/31/24,,SP+ Corporation,SP+ Corporation,1/31/24,,0
,,,53,4/20/24,Multiple (See WARN),,0,0,Arapahoe/Douglas,,,53,,Sector 51: Information,Reduction in Force,4/20/24,2/20/24,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,,0
,,,75,4/22/24,Multiple (See WARN),,0,0,Adams,,,75,,Sector 33: Manufacturing,Loss of contract,5/6/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,,0
,,,89,4/22/24,Multiple (See WARN),,0,0,Pikes Peak-Colo Springs,,,89,,Sector 33: Manufacturing,Loss of contract,5/6/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,,0
,,,32,4/22/24,Multiple (See WARN),,0,0,Arapahoe/Douglas,,,32,,Sector 33: Manufacturing,Loss of contract,5/6/24,2/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,,0
,,,210,4/26/24,Multiple (See WARN),,0,0,Weld,,,210,,Sector 33: Manufacturing,Facility closure,5/10/24,2/26/24,,Carestream Health Inc.,Carestream Health Inc,2/26/24,,0
,,,175,4/18/24,Unknown,,0,0,Weld,,,175,,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,,0
,,,5,5/11/24,Multiple (See WARN),,0,0,Arapahoe/Douglas,,,5,,Sector 51: Information,Reduction in Force,5/11/24,3/12/24,,Dish Network LLC,Dish Network LLC,3/12/24,,0
,,,19,5/24/24,See WARN Exhibit A,,0,0,Weld,,,19,,Sector 33: Manufacturing,Reduction in Force,5/24/24,3/20/24,,Carestream Health Inc. - Update,Carestream Health Update,3/21/24,,0
,,,40,5/23/24,See WARN,,0,0,Denver,,,40,,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,2/23/24,,CommuteAir,CommuteAir,3/20/24,,0
,,,76,5/24/24,See WARN,,0,0,San Diego (remote CO Workers),,,76,,Sector 33: Manufacturing,Reduction in Force,5/24/24,3/21/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,0
,,,46,6/30/24,See WARN,,0,0,Jefferson,,,46,,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,3/11/24,,Developmental Disabilities Resource Center,DDRC,3/28/24,,0
,,,56,5/31/24,See WARN,,0,0,Denver,,,56,,Sector 72: Accommodation & Food Services,Closure,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0
,,,1,5/31/24,See WARN (Various Positions),,0,0,Not Stated,,,1,,Sector 33: Manufacturing,Closure,5/31/24,3/29/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,0
,,,1,6/2/24,Various (See WARN),,0,0,Arapahoe/Douglas,,,1,,Sector  55: Management of Companies & Enterprises,Reduction in Force,8/2/24,4/3/24,,HealthHelp (a WNS Company),HealthHelp,4/9/24,,0
,,,92,6/10/24,Various (See WARN),,0,0,Denver,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,4/9/24,,Checkr,Checkr,4/9/24,,0
,,,65,6/16/24,Various (See WARN),,0,0,Rural Consortium (Broomfield),,,65,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,0
,,,25,6/28/24,Varous (See WARN),,0,0,Weld,,,25,,Sector 33: Manufacturing,Reduction in Force,6/28/24,4/25/24,,Carestream Health,Carestream Health,4/25/24,,0
,,,118,6/30/24,Custodian positions,,0,0,Denver,,,118,,Sector 61: Educational Services,Contract with Sodexo,6/30/24,4/30/24,,University of Denver,University of Denver,4/30/24,,0
,,,84,6/28/24,See WARN.,,0,0,Remote Workforce,,,84,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,5/1/24,,Radial,Radial,5/1/24,,0
,,,330,6/30/24,All positions/ job titles not specified,,0,0,Denver,,,330,,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,0
,,,103,7/1/24,See WARN.,,0,0,Arapahoe/Douglas,,,103,,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,5/2/24,,Newrez LLC,NewRez LLC,5/2/24,,0
,,,141,6/7/24,Associates,,0,0,Arapahoe/Douglas,,,141,,Sector 45: Retail Trade,Closure,6/7/24,5/13/24,,Walmart Store #6178,Walmart #6178,5/13/24,,0
,,,,7/15/24,Not specified,,0,0,Boulder,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,8/24/2024,5/15/24,,Pfizer Research,Pfizer,5/15/24,,0
,,,11,7/1/24,See WARN,,0,0,Pueblo,,,11,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/31/24,5/21/24,,Amentum,Amentum,5/21/24,,0
,,,18,7/22/24,See WARN.,,0,0,Weld,,,18,,Sector 33: Manufacturing,Reduction in Force,8/5/24,5/21/24,,Carestream (Update),Carestream,5/21/24,,0
,,,71,5/31/24,See WARN.,,6,0,Mesa,,,65,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/3/24,5/31/24,,Mindspring,Mindspring,5/31/24,,0
,,,49,6/4/24,See WARN. Updated from 65 to 49,,0,0,Mesa,,,49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,6/4/24,,Mindspring (Update),See note below.,6/4/24,,0
,,,317,8/2/24,See WARN.,,0,0,Arapahoe/Douglas,,,317,,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,6/3/24,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,,0
,,,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,13,Rural Southwest,,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,12/1/24,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,0
,,,131,9/1/24,Various. See WARN.,,0,0,Denver,,,131,,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,6/18/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0
,,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,Denver,,,80,,Sector 52: Finance and Insurance,Reduction in Force,12/21/24,6/18/24,,Wells Fargo,Wells Fargo,6/18/24,,0
,,,187,8/26/24,See WARN.,,0,0,Arapahoe/Douglas,,,187,,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,6/27/24,,Newrez LLC,NewRez LLC Update,6/27/24,,0
,,,7,8/4/24,Various (See WARN),,0,0,Pikes Peak,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,7/8/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,,0
,,,48,8/4/24,Various (See WARN),,0,0,Pikes Peak,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,7/8/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,,0
,,,52,8/4/24,Various (See WARN),,0,0,Pikes Peak,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,7/8/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,,0
,,,80,9/9/24,Not disclosed,,0,0,RC: Broomfield,,,80,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24,,LogRhythm,LogRhythm,7/17/24,,0
,,,21,9/16/24,Various (See WARN),,0,0,Weld,,,21,,Sector 33: Manufacturing,Reduction in Force,9/16/24,7/17/24,,Carestream Health,Carestream Health,7/17/24,,0
,,,72,9/30/24,Various,,0,0,Pueblo,,,72,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,7/29/24,,Amentum,Amentum,7/29/24,,0
,,,79,9/30/24,Various,,0,0,Remote locations in CO,,,79,,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,7/30/24,,Radial,Radial,7/30/24,,0
,,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,Adams,,,85,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,8/1/24,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,0
,,,49,9/6/24,Merchandise Handlers,,0,0,Denver,,,49,,"Sector 44,4130: Hardware Stores",Change in Business,11/1/24,8/8/24,,True Value,True Value,8/8/24,,0
,,,63,10/18/24,Not specified,,0,0,RC: Rural Resort,,,63,,Sector 62: Healthcare and Social Assistance,Sale of Business,11/30/24,8/19/24,,Casey's Pond,Caseys Pond,8/20/24,,0
,,,70,11/20/24,Not specified,,0,0,Arapahoe Douglas,,,70,,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,8/20/24,,Wells Fargo,Wells Fargo,8/20/24,,0
,,,5,10/29/24,See WARN,,0,0,Boulder,,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,8/30/24,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,,0
,,,3,9/9/24,See WARN,,0,0,RC: Boulder & Larimer,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,9/6/24,,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,,0
,,,55,11/9/24,See WARN,,0,0,Adams,,,55,,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,9/13/24,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,,0
,,,85,11/22/24,Various (See WARN),,0,0,Boulder,,,85,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,0
,,,64,12/30/26,Various (See WARN),,0,0,Colo Springs,,,64,,Sector 31-33: Manufacturing,Closure,12/30/26,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,0
,,,1,11/30/24,See WARN,,0,0,Remote location in CO,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,9/30/24,,Kaleo Inc.,Kaleo Inc.,9/30/24,,0
,,,112,11/28/24,Predominately Heavy equipment operators,,0,0,Rural Consortium,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,12/28/24,10/29/24,,Thiess,Thiess,10/29/24,,0
,,,313,11/4/24,Various (See WARN),,0,0,Denver,,,313,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,5/23/25,11/4/24,,Chord Energy,Chord Energy,11/4/24,,0
,,,404,1/15/25,Not specified,,0,0,Adams,,,404,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,11/14/24,,UPS,UPS,11/14/24,,0
,,,63,1/17/25,Not specified,,0,0,"Arapahoe, Denver, El Paso",,,62,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,11/15/24,,Boeing,Boeing,11/15/24,,0
,,,121,12/6/24,Various,,0,0,Adams,,,121,,Sector 23: Construction,Closure,12/31/24,12/2/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0
,,,109,1/31/25,Various,,0,0,Pueblo,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,2/1/25,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,0
,,,1,2/8/25,Sr. Program Manager,,0,0,Denver,,,1,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,0
,,,1,2/19/25,Customer Service Representative I,,0,0,Arapahoe,,,1,,Sector 52: Finance and Insurance,Not specified,2/19/25,12/20/24,,GetInsured,GetInsured,12/20/24,,0
,,,,1/3/23,,,0,0,Pueblo,,,666,,Sector 23: Construction,Sudden Contract Loss,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,0
,,,67,3/10/23,,,0,0,Denver,,,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/24/23,1/9/23,,Gymshark,Gymshark,1/16/23,,0
,,,15,1/13/23,,,0,0,Boulder,,,15,,Sector 42: Wholesale Trade,Downsizing,1/13/23,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,0
,,,136,3/31/23,,,0,0,Denver,,,136,,Sector 22: Natural Gas Distribution,Not Stated,4/1/24,1/25/23,,DCP Midstream,DCP Midstream,1/31/23,,0
,,,47,3/26/23,,,0,0,Pueblo,,,47,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,1/26/23,,Curaleaf,Curaleaf,1/31/23,,0
,,,151,6/30/23,,,0,0,Denver,,,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,3/1/24,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,0
,,,49,4/14/23,,,0,0,Arapahoe/Douglas,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,2/9/23,,Covercraft Industries LLC,Covercraft Industries,2/14/23,,0
,,,62,2/15/23,,,0,0,Denver,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,2/15/23,,WIX.com,WiX 2-15-23,2/15/23,,0
,,,5,02/17/23,,,0,0,Various,,,5,,Sector 51: Information,Not Stated,2/17/23,2/16/23,,Chipper Cash,Chipper Cash,2/16/23,,0
,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,3/2/23,,
,,,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,3/2/23,,
,,,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,3/2/23,,
,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,3/2/23,,
,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3/2/23,,
,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,3/2/23,,
,,,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,3/2/23,,
,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3/2/23,,
,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,3/2/23,,
,,,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,3/2/23,,
,,,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
,,,98,4/30/23,,,0,0,Rural Consortium (Alamosa) & Denver,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,3/1/23,,Friday Health Plans,Friday Health Plans,3/1/23,,0
,,,,5/26/2023,,,0,0,"Denver, Broomfield",,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,6/1/23,3/24/23,,Aspiration Partners Inc.,Aspiration,,,0
,,,,,,,0,0,"Denver, Broomfield",,,76,,Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23,,Laramar Group LLC,Laramar Group LLC,,,0
,,,,3/31/2023,,,0,0,Jefferson,,,50,,Sector 33: Manufacturing,Mass layoff,12/31/23,3/31/23,,Prescient LLC,Prescient LLC,,,0
,,,,,,,0,0,Multi area,,,138,,Sector 44: Retail Trade,Bankrupcy,,4/14/23,,David's Bridal,David's Bridal,,,0
,,,,6/30/23,,,0,0,Denver,,,198,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,4/27/23,,MV Transportation,MV Transportation,,,0
,,,,7/1/2023,,,0,0,Denver,,,120,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/23,5/1/23,,Via Mobility Services,Via Mobility Services,5/22/23,,0
,,,,6/23/23,,,0,0,Multi area,,,138,,Sector 44: Retail Trade,Bankrupcy,6/30/23,5/24/23,,Davids Bridal (Update),Davids Bridal Update,,,0
,,,19,7/27/2023,,,0,0,Pueblo,,,19,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/28/2023,5/26/23,,Amentum,Amentum,5/26/23,,0
,,,54,7/29/2023,,,0,0,Denver,,,54,,Sector 72: Accommodation & Food Services,Closure,7/29/23,5/30/23,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,0
,,,138,8/20/2023,,,0,0,Multi Area,,,138,,Sector 44: Retail Trade,Bankrupcy,9/2/2023,6/12/23,,Davids Bridal (Update),Davids Bridal Update,6/12/23,,0
,,,50,8/14/2023,,,0,0,Pueblo,,,50,,Sector 2022: Publishing,Closure of production & distribution operations,8/14/23,6/13/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,0
,,,13,8/14/2023,,,0,0,Multi Area,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/23,6/14/23,,Bitwise Industries,Bitwise Industries,6/14/23,,0
