reduced_hours,phone,fein,dropdown,naics,occupations,workforce_region,notes,temporary_job_losses,contact,permanent_job_losses,notice_date,jobs,received_date,at_the_location,location,company,furloughs,reason,letter,end_date,begin_date,email,workforce_area
0,,,,48:49: Transportation,Various (See WARN),,,0,,104,4/24/25,104,4/24/25,,,Hallcon,0,Closure,Hallcon,6/25/25,4/25/25,,Multiple
0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,0,,84,4/29/25,84,4/29/25,,,TIAA,0,Closure/Move to smaller office,TIAA,,,,Denver
0,,,,"32,4110: Petroleum Refineries",Various (See WARN),,,0,,125,5/2/25,125,5/2/25,,,Chevron,0,Reduction in Force,Chevron,7/1/25,7/1/25,,Denver
0,,,,"54,1330: Engineering Services",Various (See WARN),,,0,,92,6/5/25,92,6/5/25,,,Amentum,0,Closure,Amentum,8/25,8/25,,Pueblo
0,,,,"54,1330: Engineering Services",Various (See WARN),,,0,,135,6/24/25,135,6/24/25,,,Amentum,0,Closure,Amentum,9/30/25,9/30/25,,Pueblo
0,,,,522210 - Credit Card Issuing.,Various (See WARN),,,0,,30,6/26/25,30,6/27/25,,,Nordstrom,0,Reduction in Force,Nordstrom,2/20/26,8/16/25,,Arapahoe/Douglas
0,,,,561210 - Facilities Support Services,Various (See WARN),,,0,,152,6/11/25,152,7/1/25,,,Sodexo,0,Loss of Contract,Sodexo,6/30/25,6/30/25,,Pikes Peak
0,,,,92: Public Administration,Military Operations Analysts,,,0,,10,6/27/25,10,7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,RIF,Bowhead(Aviation Way),8/28/25,8/28/25,,Pikes Peak
0,,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,76,6/27/25,76,7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,RIF,Bowhead (Newport),8/28/25,8/28/25,,Pikes Peak
0,,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,0,,2,7/7/25,2,7/7/25,,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,7/3/25,,Multiple areas Remote Employees
0,,,,"54,1613 Markeing Consulting Services",Not Specified,,,0,,70,7/10/25,70,7/10/25,,,OneTouch,0,Closure,OneTouch,9/12/25,7/10/25,,Denver
0,,,,"54,1330: Engineering Services",Various (See WARN),,,0,,9/12/25,7/14/25,,7/15/25,,,Battelle,0,Closure/cease operations,Battelle,9/12/25,9/12/25,,Pueblo
0,,,,522210 - Credit Card Issuing.,Various (See WARN),,,0,,43,7/29/25,43,7/29/25,,,Nordstrom,0,Close operation transition to TD Bank,Nordstrom,2/28/26,10/18/25,,Araphaoe/Douglas
0,,,,"54,1330: Engineering Services",Various (See WARN),,,0,,55,7/30/25,55,7/30/25,,,Amentum,0,Related to milestone completion,Amentum,10/31/25,10/31/25,,Pueblo
0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,0,,66,8/1/25,66,8/1/25,,,TIAA (Update),0,Reduction in Force,TIAA,10/1/25,10/1/25,,"Denver, Broomfield"
0,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,14,8/11/25,14,8/11/25,,,Battelle,0,Closure,Batelle,,,,Pueblo
0,,,,Sector 51: Information,Multiple (See WARN),,,0,,157,1/8/24,157,1/8/24,,,Dish Network LLC,0,Not stated,Dish Network,3/8/24,3/8/24,,Arapahoe/Douglas
0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,0,,4,1/11/24,4,1/13/24,,,Lost Boys Interactive LLC,0,Not stated,Lost Boys Interactive,3/15/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)"
0,,,,Sector 23: Construction,Multiple (See WARN),,,0,,94,1/18/24,94,1/18/24,,,ABM Industry Group,0,Loss of contract w/Amazon,ABM Industry Group,3/18/24,3/18/24,,Adams
0,,,,Sector 51: Information,Multiple (See WARN),,,0,,9,1/19/24,9,1/19/24,,,Dish Network LLC,0,Reduction in Force,Dish Network 1-19-2024,3/19/24,3/19/24,,Arapahoe/Douglas
0,,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,0,,124,1/4/24,124,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,,Boulder
0,,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,0,,45,1/30/24,45,1/30/24,,,Amentum,0,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,3/1/24,,Pueblo
0,,,,Sector: 31-33 Manufacturing,Unknown,,,0,,60,1/30/24,60,1/30/24,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,4/1/24,,Arapahoe/Douglas
0,,,,Sector 51: Information,Unknown,,,0,,13,1/30/24,13,1/30/21,,,Block Inc.,0,Not Stated,Block Inc,3/30/24,3/30/24,,Unknown (Remote Workers)
0,,,,Sector 52: Finance and Insurance,Multiple (See WARN),,,0,,80,1/31/24,80,1/31/24,,,BillGO Inc.,0,Change in current business opportunities,BillGO Inc.,3/31/24,3/31/24,,Larimer
0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,0,,56,1/31/24,56,1/31/24,,,SP+ Corporation,0,Not Stated,SP+ Corporation,1/31/24,1/31/24,,Denver
0,,,,Sector 51: Information,Multiple (See WARN),,,0,,53,2/20/24,53,2/20/24,,,Dish Network LLC,0,Reduction in Force,Dish Network 2-20-2024,4/20/24,4/20/24,,Arapahoe/Douglas
0,,,,Sector 33: Manufacturing,Multiple (See WARN),,,0,,75,2/22/24,75,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,Daifuku Services-Thornton,5/6/24,4/22/24,,Adams
0,,,,Sector 33: Manufacturing,Multiple (See WARN),,,0,,89,2/22/24,89,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,Daifuku Services-Colo Springs,5/6/24,4/22/24,,Pikes Peak-Colo Springs
0,,,,Sector 33: Manufacturing,Multiple (See WARN),,,0,,32,2/22/24,32,2/22/24,,,Daifuku Services America Corporation -Aurora,0,Loss of contract,Daifuku Services-Aurora,5/6/24,4/22/24,,Arapahoe/Douglas
0,,,,Sector 33: Manufacturing,Multiple (See WARN),,,0,,210,2/26/24,210,2/26/24,,,Carestream Health Inc.,0,Facility closure,Carestream Health Inc,5/10/24,4/26/24,,Weld
0,,,,Sector 56: Waste Management and Remediation Services,Unknown,,,0,,175,2/27/24,175,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,4/18/24,,Weld
0,,,,Sector 51: Information,Multiple (See WARN),,,0,,5,3/12/24,5,3/12/24,,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,5/11/24,5/11/24,,Arapahoe/Douglas
0,,,,Sector 33: Manufacturing,See WARN Exhibit A,,,0,,19,3/20/24,19,3/21/24,,,Carestream Health Inc. - Update,0,Reduction in Force,Carestream Health Update,5/24/24,5/24/24,,Weld
0,,,,Sector 48: Transportation and Warehousing,See WARN,,,0,,40,2/23/24,40,3/20/24,,,CommuteAir,0,Reduction in Force,CommuteAir,5/23/24,5/23/24,,Denver
0,,,,Sector 33: Manufacturing,See WARN,,,0,,76,3/21/24,76,3/22/24,,,Bionano Genomics Inc.,0,Reduction in Force,Bionano Genomics Inc.,5/24/24,5/24/24,,San Diego (remote CO Workers)
0,,,,Sector 62: Healthcare and Social Assistance,See WARN,,,0,,46,3/11/24,46,3/28/24,,,Developmental Disabilities Resource Center,0,Reduction in Force,DDRC,6/30/24,6/30/24,,Jefferson
0,,,,Sector 72: Accommodation & Food Services,See WARN,,,0,,56,3/27/24,56,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,Denver
0,,,,Sector 33: Manufacturing,See WARN (Various Positions),,,0,,1,3/29/24,1,4/3/24,,,Volta/Volta Charging Industries,0,Closure,Volta/Volta Charging Industries,5/31/24,5/31/24,,Not Stated
0,,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,0,,1,4/3/24,1,4/9/24,,,HealthHelp (a WNS Company),0,Reduction in Force,HealthHelp,8/2/24,6/2/24,,Arapahoe/Douglas
0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,0,,92,4/9/24,92,4/9/24,,,Checkr,0,Reduction in Force,Checkr,6/10/24,6/10/24,,Denver
0,,,,Sector 48: Transportation and Warehousing,Various (See WARN),,,0,,65,4/17/24,65,4/17/24,,,Wheels Up Partners LLC,0,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,6/16/24,,Rural Consortium (Broomfield)
0,,,,Sector 33: Manufacturing,Varous (See WARN),,,0,,25,4/25/24,25,4/25/24,,,Carestream Health,0,Reduction in Force,Carestream Health,6/28/24,6/28/24,,Weld
0,,,,Sector 61: Educational Services,Custodian positions,,,0,,118,4/30/24,118,4/30/24,,,University of Denver,0,Contract with Sodexo,University of Denver,6/30/24,6/30/24,,Denver
0,,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,0,,84,5/1/24,84,5/1/24,,,Radial,0,Selling Customer Care Unit,Radial,6/28/24,6/28/24,,Remote Workforce
0,,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,0,,330,5/1/24,330,5/1/24,,,Rocky Mountain Crisis Partners,0,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,Denver
0,,,,Sector 52: Finance and Insurance,See WARN.,,,0,,103,5/2/24,103,5/2/24,,,Newrez LLC,0,Reduction in Force,NewRez LLC,7/1/24,7/1/24,,Arapahoe/Douglas
0,,,,Sector 45: Retail Trade,Associates,,,0,,141,5/13/24,141,5/13/24,,,Walmart Store #6178,0,Closure,Walmart #6178,6/7/24,6/7/24,,Arapahoe/Douglas
0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0,,,5/15/24,,5/15/24,,,Pfizer Research,0,Reduction in Force,Pfizer,8/24/2024,7/15/24,,Boulder
0,,,,"Sector: 56,2910: Remediation Services",See WARN,,,0,,11,5/21/24,11,5/21/24,,,Amentum,0,Closure (end of Milestone 7),Amentum,7/31/24,7/1/24,,Pueblo
0,,,,Sector 33: Manufacturing,See WARN.,,,0,,18,5/21/24,18,5/21/24,,,Carestream (Update),0,Reduction in Force,Carestream,8/5/24,7/22/24,,Weld
0,,,,Sector 62: Healthcare & Social Assistance,See WARN.,,,6,,65,5/31/24,71,5/31/24,,,Mindspring,0,Reduction in Force,Mindspring,6/3/24,5/31/24,,Mesa
0,,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,0,,49,6/4/24,49,6/4/24,,,Mindspring (Update),0,Reduction in Force,See note below.,6/4/24,6/4/24,,Mesa
0,,,,Sector 52: Finance and Insurance,See WARN.,,,0,,317,6/3/24,317,6/3/24,,,NewRez LLC,0,Reduction in Force,NewRez LLC CORRECTION,8/2/24,8/2/24,,Arapahoe/Douglas
0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,47,,3,6/14/24,63,6/14/24,,,TSG Ski & Golf,13,Reduction in Force,TSG Ski & Golf,12/1/24,6/14/24,,Rural Southwest
0,,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,0,,131,6/18/24,131,6/18/24,,,Saint Paul Health Center,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,,Denver
0,,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,80,6/18/24,80,6/18/24,,,Wells Fargo,0,Reduction in Force,Wells Fargo,12/21/24,8/1/24,,Denver
0,,,,Sector 52: Finance and Insurance,See WARN.,,,0,,187,6/27/24,187,6/27/24,,,Newrez LLC,0,Reduction in Force,NewRez LLC Update,8/26/24,8/26/24,,Arapahoe/Douglas
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,,7,7/8/24,7,7/8/24,,,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,8/4/24,,Pikes Peak
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,,48,7/8/24,48,7/8/24,,,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,8/4/24,,Pikes Peak
0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,,52,7/8/24,52,7/8/24,,,Sodexo - Penrose Hospital,0,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,8/4/24,,Pikes Peak
0,,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,0,,80,7/16/24,80,7/17/24,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,9/9/24,,RC: Broomfield
0,,,,Sector 33: Manufacturing,Various (See WARN),,,0,,21,7/17/24,21,7/17/24,,,Carestream Health,0,Reduction in Force,Carestream Health,9/16/24,9/16/24,,Weld
0,,,,"Sector 56,2910: Remediation Services",Various,,,0,,72,7/29/24,72,7/29/24,,,Amentum,0,Closure (upon completion of project),Amentum,9/30/24,9/30/24,,Pueblo
0,,,,"Sector 54: Professional, Scientific & Technical Services",Various,,,0,,79,7/30/24,79,7/30/24,,,Radial,0,Closure,Radial,9/30/24,9/30/24,,Remote locations in CO
0,,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,85,8/1/24,79,7/31/24,,,TPS Parking Mgmt,0,Mass Layoff,TPS Parking Mgmt,9/30/24,9/30/24,,Adams
0,,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,0,,49,8/8/24,49,8/8/24,,,True Value,0,Change in Business,True Value,11/1/24,9/6/24,,Denver
0,,,,Sector 62: Healthcare and Social Assistance,Not specified,,,0,,63,8/19/24,63,8/20/24,,,Casey's Pond,0,Sale of Business,Caseys Pond,11/30/24,10/18/24,,RC: Rural Resort
0,,,,"Sector 52,2110 Commercial Banking",Not specified,,,0,,70,8/20/24,70,8/20/24,,,Wells Fargo,0,Not specified,Wells Fargo,12/31/24,11/20/24,,Arapahoe Douglas
0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0,,25,8/30/24,5,8/30/24,,,ImmunityBio Inc.,0,See WARN.,ImmunityBio Inc,10/29/24,10/29/24,,Boulder
0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0,,3,9/6/24,3,9/9/24,,,Lost Boys Interactive LLC,0,See WARN.,Lost Boys Interactive,9/9/24,9/9/24,,RC: Boulder & Larimer
0,,,,"Sector 72,2319: Food Service Contractors",See WARN,,,0,,55,9/13/24,55,9/13/24,,,Sodexo Service West (SDH),0,See WARN.,Sodexo Service West,11/9/24,11/9/24,,Adams
0,,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,0,,85,9/18/24,85,9/18/24,,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,11/22/24,,Boulder
0,,,,Sector 31-33: Manufacturing,Various (See WARN),,,0,,64,9/26/24,64,9/26/24,,,Sinton Dairy Foods Company,0,Closure,Sinton Dairy Foods Company,12/30/26,12/30/26,,Colo Springs
0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,0,,1,9/30/24,1,9/30/24,,,Kaleo Inc.,0,Medical Sales Specialist,Kaleo Inc.,11/30/24,11/30/24,,Remote location in CO
0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,0,,112,10/29/24,112,10/29/24,,,Thiess,0,Closure,Thiess,12/28/24,11/28/24,,Rural Consortium
0,,,,"Sector: 56,2910: Remediation Services",Various (See WARN),,,0,,313,11/4/24,313,11/4/24,,,Chord Energy,0,Discontinuing Operations,Chord Energy,5/23/25,11/4/24,,Denver
0,,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,0,,404,11/14/24,404,11/14/24,,,UPS,0,"Partial, Temporary Closure",UPS,1/15/25,1/15/25,,Adams
0,,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,0,,62,11/15/24,63,11/15/24,,,Boeing,0,Not disclosed,Boeing,1/17/25,1/17/25,,"Arapahoe, Denver, El Paso"
0,,,,Sector 23: Construction,Various,,,0,,121,12/2/24,121,12/2/24,,,Brown Brothers Resources Holding,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/6/24,,Adams
0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,0,,109,12/2/24,109,12/2/24,,,Russ Davis Wholesale,0,Closure,Russ Davis Wholesale,2/1/25,1/31/25,,Pueblo
0,,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,0,,1,12/10/24,1,12/10/24,,,Natural Fiber Welding,0,Unforseen business circumstance,Natural Fiber Welding,2/8/25,2/8/25,,Denver
0,,,,Sector 52: Finance and Insurance,Customer Service Representative I,,,0,,1,12/20/24,1,12/20/24,,,GetInsured,0,Not specified,GetInsured,2/19/25,2/19/25,,Arapahoe
0,,,,Sector 23: Construction,,,,0,,666,1/3/23,,1/3/23,,,Wanzek Construction,0,Sudden Contract Loss,Wanzek Construction,1/3/23,1/3/23,,Pueblo
0,,,,Sector 31: Manufacturing,,,,0,,67,1/9/23,67,1/16/23,,,Gymshark,0,Ceasing Operations in some areas of the company,Gymshark,3/24/23,3/10/23,,Denver
0,,,,Sector 42: Wholesale Trade,,,,0,,15,1/11/23,15,1/1123,,,Specialized Bicycle Components,0,Downsizing,Specialized Bicycle Components,1/13/23,1/13/23,,Boulder
0,,,,Sector 22: Natural Gas Distribution,,,,0,,136,1/25/23,136,1/31/23,,,DCP Midstream,0,Not Stated,DCP Midstream,4/1/24,3/31/23,,Denver
0,,,,Sector 32: Manufacturing,,,,0,,47,1/26/23,47,1/31/23,,,Curaleaf,0,RIF/Change in Business,Curaleaf,3/26/23,3/26/23,,Pueblo
0,,,,Sector  541490: Other Specialized Design Services,,,,0,,151,2/1/23,151,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,3/1/24,6/30/23,,Denver
0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,,49,2/9/23,49,2/14/23,,,Covercraft Industries LLC,0,Closure,Covercraft Industries,4/14/23,4/14/23,,Arapahoe/Douglas
0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,,62,2/15/23,62,2/15/23,,,WIX.com,0,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,2/15/23,,Denver
0,,,,Sector 51: Information,,,,0,,5,2/16/23,5,2/16/23,,,Chipper Cash,0,Not Stated,Chipper Cash,2/17/23,02/17/23,,Various
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,3/2/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,13,3/2/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,9,3/2/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,3/2/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,3/2/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,3/2/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,6,3/2/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,3/2/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,3/2/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,10,3/2/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,7,3/2/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,
0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,,98,3/1/23,98,3/1/23,,,Friday Health Plans,0,Reduction in Business,Friday Health Plans,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver
0,,,,Sector:55 Management of Companies & Enterprises,,,,0,,,3/24/23,,,,,Aspiration Partners Inc.,0,Restructing and streamlining,Aspiration,6/1/23,5/26/2023,,"Denver, Broomfield"
0,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,76,3/30/23,,,,,Laramar Group LLC,0,Not stated,Laramar Group LLC,,,,"Denver, Broomfield"
0,,,,Sector 33: Manufacturing,,,,0,,50,3/31/23,,,,,Prescient LLC,0,Mass layoff,Prescient LLC,12/31/23,3/31/2023,,Jefferson
0,,,,Sector 44: Retail Trade,,,,0,,138,4/14/23,,,,,David's Bridal,0,Bankrupcy,David's Bridal,,,,Multi area
0,,,,Sector 48: Transportation & Warehousing,,,,0,,198,4/27/23,,,,,MV Transportation,0,Not specified,MV Transportation,6/30/23,6/30/23,,Denver
0,,,,Sector 48: Transporation and Warehousing,,,,0,,120,5/1/23,,5/22/23,,,Via Mobility Services,0,Loss of Contract,Via Mobility Services,7/1/23,7/1/2023,,Denver
0,,,,Sector 44: Retail Trade,,,,0,,138,5/24/23,,,,,Davids Bridal (Update),0,Bankrupcy,Davids Bridal Update,6/30/23,6/23/23,,Multi area
0,,,,"Sector: 56,2910: Remediation Services",,,,0,,19,5/26/23,19,5/26/23,,,Amentum,0,Closure (Phase 1),Amentum,7/28/2023,7/27/2023,,Pueblo
