temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
0,4/3/26,6/5/26,,,,Shutdown operations,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",,0,4/3/26,Various (See WARN),514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,,6/5/26,Eagle Rock Distribution,,0
0,4/9/26,6/8/26,,,,Project Milestone Completion,Battelle,,"56,2910: Remediation Services",,0,4/9/26,Various (See WARN),21,,Pueblo,21,,,,6/8/26,Battelle,,0
0,4/10/26,6/8/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,4/10/26,"Care Coaches, experts & leads",51,,Denver,51,,,,6/8/26,T-Mobile,,0
0,4/14/26,4/30/26,,,,Closure,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/13/26,Variety of maintenance and crew members,107,,"Denver, ADW, Larimer",107,,,,4/15/26,Tendit Group LLC,,0
0,4/20/26,6/30/26,,,,Consolidating operations into single organization,PNC Bank NA,,522110 (Commercial Banking),,0,4/17/26,Not specified. Requested.,777,,Jeffco (Tri-County),777,,,,6/30/26,PNC Bank NA,,0
0,4/23/26,,,,,Selling assets in CO and other states,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,4/22/26,Not specified. Requested.,320,,ADW (Littleton),,,,,6/21/26,Republic National Distributing Company LLC (RNDC),,0
0,4/24/26,6/22/26,,,,Completion of Contractual Milestone,Battelle,,"56,2910: Remediation Services",,0,4/23/26,Various (See WARN).,5,,Rural Alliance: Pueblo,5,,,,6/22/26,Battelle,,0
0,4-30-26,6/30/26,,,,Mass Layoff,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,4-30-26,Various (See WARN).,91,,A/D Works (Arapahoe),91,,,,6/30/26,Aurora Mental Health & Recovery,,0
0,4-29-26,7/1/26,,,,Mass Layoff,TIAA,,52: Finance and Insurance,,0,4/29/26,Various (See WARN).,110,,"Denver, RC",110,,,,7/1/26,TIAA - Update,,0
0,4/30/26,6/29/26,,,,PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",,0,4/30/26,Various (See WARN,10,,"Rural Alliance, Pueblo",10,,,,6/29/26,Battelle,,0
51,4/30/26,6/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,"61,1110: Elementary & Secondary Schools",,0,4/30/26,Various (See Note),246,,Pikes Peak/El Paso,195,,,,6/30/26,Accel,,0
58,6/1/26,10/1/2026,,,,Closure,CAE,,"61,1512: Flight Training",,0,6/1/26,Various (See WARN),58,,Pueblo,58,,,,08/03/26,CAE,,0
0,6/11/26,6/11/26,,,,Mass layoff in connection with contract loss,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26,Not dislclosed,15,,Jeffco (Tri-County),15,,,,6/11/26,Paragon Space Development Corp,,0
0,6/11/26,8/24/26,,,,PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",,0,,Demil Technician III (PCAPP),1,,Pueblo,1,,,,8/10/26,Battelle,,0
0,9/9/25,11/7/25,,,85,Closure,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),85,,Pikes Peak,85,,,,11/7/25,Safeway Inc. Store 1792,,0
0,9/16/25,12/31/25,,,267,Closure (Restructuring),AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,Various (See WARN),278,,Boulder,267,,,,11/15/25,ACG Biologics,,0
0,1/28/25,3/31/25,,,40,Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",,0,1/28/25,Supervisors/Managers/Technicians,40,,Pueblo,40,,,,1/28/25,Amentum,,0
0,3/24/25,5/31/25,,,93,Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",,0,3/24/25,Various (See WARN),93,,Pueblo,93,,,,5/1/25,Amentum,,0
0,6/5/25,8/25,,,92,Closure,Amentum,,"54,1330: Engineering Services",,0,6/5/25,Various (See WARN),92,,Pueblo,92,,,,8/25,Amentum,,0
0,6/24/25,9/30/25,,,135,Closure,Amentum,,"54,1330: Engineering Services",,0,6/24/25,Various (See WARN),135,,Pueblo,135,,,,9/30/25,Amentum,,0
0,7/30/25,10/31/25,,,55,Related to milestone completion,Amentum,,"54,1330: Engineering Services",,0,7/30/25,Various (See WARN),55,,Pueblo,55,,,,10/31/25,Amentum,,0
0,8/25/25,10/31/25,,,60,Project milestone completion,Amentum,,"54,1330: Engineering Services",,0,8/25/25,Various (See WARN),60,,Pueblo,60,,,,10/31/25,Amentum,,0
0,10/1/25,12/31/25,,,10,Project milestone completion,Amentum,,"54,1330: Engineering Services",,0,10/1/25,Various (See WARN),10,,Pueblo,10,,,,12/1/25,Amentum,,0
,12/4/25,1/30/26,,,,Project milestone completion,Amentum,,"54,1330: Engineering Services",,,12/4/25,Various (See WARN),,,Pueblo,,,,,1/26/26,Amentum (Update),,
0,10/31/25,12/31/25,,,87,Closure,AMR,,"62,1910: Ambulance Services",,0,10/31/25,Various (See WARN),87,,Boulder,87,,,,12/31/25,American Medical Response,,0
0,9/4/25,11/5/25,,,351,Not Stated,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,Various (See WARN),351,,Larimer,351,,,,11/5/25,Banner Health,,0
0,1/16/25,12/31/2026,,,232,Closure,Battelle,,"56,2910: Remediation Services",,0,1/16/25,Various (See WARN),232,,Pueblo,232,,,,3/17/25,Battelle,,0
0,4/21/25,7/3/25,,,234,Closure - Project End,Battelle,,"56,2910: Remediation Services",,0,4/21/25,Various (See WARN),234,,Pueblo,234,,,,6/20/25,Battelle,,0
0,7/15/25,9/12/25,,,,Closure/cease operations,Battelle,,"54,1330: Engineering Services",,0,7/14/25,Various (See WARN),7,,Pueblo,9/12/25,,,,9/12/25,Battelle,,0
0,8/11/25,,,,14,Closure,Batelle,,"54,1330: Engineering Services",,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Pueblo,14,,,,,Battelle,,0
0,8/25/25,11/6/25,,,3,Project milestone completion,Battelle,,"54,1330: Engineering Services",,0,8/25/25,Various (See WARN),3,,Pueblo,3,,,,10/24/25,Battelle,,0
0,10/30/25,12/29/25,,,9,Project milestone completion,Battelle,,"54,1330: Engineering Services",,0,10/30/25,Various (See WARN),9,,Pueblo,9,,,,12/29/25,Battelle,,0
0,3/25/25,3/25/25,,,21,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Remote Workers,21,,,,3/25/25,Block Inc.,,0
0,8/12/25,10/13/25,,,2,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,Not reported,2,,Remote Workers,2,,,,10/13/25,Block Inc.,,0
0,7/8/25,8/28/25,,,76,RIF,Bowhead (Newport),,92: Public Administration,,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,Pikes Peak,76,,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,0
0,7/8/25,8/28/25,,,10,RIF,Bowhead(Aviation Way),,92: Public Administration,,0,6/27/25,Military Operations Analysts,10,,Pikes Peak,10,,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,0
0,5/2/25,7/1/25,,,125,Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",,0,5/2/25,Various (See WARN),125,,Denver,125,,,,7/1/25,Chevron,,0
0,11/3/25,1/6/26,,,133,Closure,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/4/25,Various (See WARN),133,,Rural Consortium,133,,,,1/6/26,ColoWyo Coal Company LP,,0
0,11/18/25,1/5/26,,,,Closure,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,Various (See WARN),,,Rural Consortium,133,,,,1/5/26,ColoWyo Coal Company LP (UPDATE),,0
0,10/15/25,12/31/25,,,302,Closure,Comcast,,"51,6210: Media Streaming Distribution Services",,0,10/15/25,Various (See WARN),302,,Arapahoe/Douglas,302,,,,12/31/25,Comcast,,0
0,4/24/25,6/25/25,,,104,Closure,Hallcon,,48:49: Transportation,,0,4/24/25,Various (See WARN),104,,Multiple,104,,,,4/25/25,Hallcon,,0
0,12/2/25,1/31/26,,,74,Reduction in Force,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,Various (See WARN),74,,Denver,74,,,,1/30/26,Heibar Installation Inc.,,0
0,1/30/25,3/31/25,,,158,Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,Various (See WARN),158,,Larimer,158,,,,3/31/25,Johnstown Heights Behavioral Health,,0
0,3/31/25,5/21/25,,,44,Closure,JVS Masonry,,23: Construction,,0,4/1/25,Not Specified,44,,Adams,44,,,,5/31/25,JVS Masonry,,0
0,3/7/25,3/6/25,,,150,Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,Various (See WARN),150,,Adams,150,,,,3/6/25,Meati,,0
0,3/4/25,5/6/25,,,238,Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,"Production Specialists, Technicians (See WARN)",238,,Pikes Peak,238,,,,5/3/25,Microchip,,0
0,8/28/25,10/28/25,,,19,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",,0,8/28/25,Various (See WARN),19,,Denver/Arapahoe Douglas,19,,,,10/28/25,Newmont,,0
0,10/1/25,11/30/25,,,23,RIF,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,Various (See WARN),23,,Denver,23,,,,11/30/25,Newmont,,0
0,10/15/25,12/14/25,,,65,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",,0,10/15/25,Not specified,65,,Denver,65,,,,12/14/25,Newmont (Update/Phase 3),,0
0,6/27/25,2/20/26,,,30,Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,,0,6/26/25,Various (See WARN),30,,Arapahoe/Douglas,30,,,,8/16/25,Nordstrom,,0
0,7/29/25,2/28/26,,,43,Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,,0,7/29/25,Various (See WARN),43,,Araphaoe/Douglas,43,,,,10/18/25,Nordstrom,,0
0,8/22/25,2/28/26,,,28,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,0,8/22/25,Not reported,28,,Arapahoe/Douglas,28,,,,11/15/25,Nordstrom Credit Bank,,0
0,11/17/25,4/1/26,,,59,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,11/17/25,Various (See WARN),59,,Arapahoe/Douglas,59,,,,2/21/26,Nordstrom Credit Bank,,0
0,11/20/25,4/1/26,,,14,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,11/20/25,Various (See WARN),14,,Arapahoe/Douglas,14,,,,2/1/26,Nordstrom Credit Bank,,0
0,12/30/25,3/1/26,,,48,Transfer to TD Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,12/30/25,Various (See WARN),48,,Arapahoe/Douglas,48,,,,3/1/26,Nordstrom Credit Bank,,0
0,7/10/25,9/12/25,,,70,Closure,OneTouch,,"54,1613 Markeing Consulting Services",,0,7/10/25,Not Specified,70,,Denver,70,,,,7/10/25,OneTouch,,0
0,7/7/25,7/3/25,,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,"Consultant, Director",2,,Multiple areas Remote Employees,2,,,,7/3/25,QualityBuilt,,0
0,1/28/25,1/29/25,,,1,Mass Layoff,QuantumScape,,"33,591: Battery Manufacturing",,0,1/28/25,Professional (See WARN),54,,Larimer,1,,,,1/28/25,QuantumScape Battery,,0
0,3/31/25,4/15/25,,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Denver,89,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0
0,9/9/25,11/7/25,,,62,Closure,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),62,,Arapahoe/Douglas,62,,,,11/7/25,Safeway Inc. Store 0017,,0
0,9/9/25,11/7/25,,,61,Closure,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),61,,Arapahoe/Douglas,61,,,,11/7/25,Safeway Inc. Store 0137,,0
0,9/9/25,11/7/25,,,63,Closure,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),63,,Pikes Peak,63,,,,11/7/25,Safeway Inc. Store 0835,,0
0,9/9/25,11/7/25,,,54,Closure,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),54,,Larimer,54,,,,11/7/25,Safeway Inc. Store 0862,,0
0,9/9/25,11/7/25,,,64,Closure,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),64,,Adams,64,,,,11/7/25,Safeway Inc. Store 0881,,0
0,9/9/25,11/7/25,,,65,Closure,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),65,,Denver,65,,,,11/7/25,Safeway Inc. Store 1038,,0
0,9/9/25,11/7/25,,,53,Closure,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),53,,Rural Consortium,53,,,,11/7/25,Safeway Inc. Store 1721,,0
0,9/9/25,11/7/25,,,50,Closure,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),50,,Larimer,50,,,,11/7/25,Safeway Inc. Store 2915,,0
0,9/9/25,11/7/25,,,60,Closure,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Various (See WARN),60,,Rural Consortium,60,,,,11/7/25,Safeway Inc. Store 3723,,0
0,10/29/25,12/31/25,,,135,Closure,Salvation Army,,81: Other Services (Except Public Administration),,0,10/29/25,Various (See WARN),135,,Denver,135,,,,12/31/25,Salvation Army (updated),,0
0,2/18/25,4/21/25,,,45,Closure,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,Not Specified,45,,Arapahoe/Douglas,45,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
0,11/14/25,1/13/26,,,125,Remodeling,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",,0,11/14/25,Various (See WARN),125,,Denver,125,,,,1/13/26,Smokin Bear LLC,,0
0,7/1/25,6/30/25,,,152,Loss of Contract,Sodexo,,561210 - Facilities Support Services,,0,6/11/25,Various (See WARN),152,,Pikes Peak,152,,,,6/30/25,Sodexo,,0
0,8/29/25,12/30/25,,,324,Changing Conditions,TeKnowledge,,"54,1519: Other Computer Related Services",,0,8/29/25,Various (See WARN),324,,Pikes Peak,324,,,,10/30/25,TeKnowledge OPS USA,,0
0,4/16/25,10/3/25,,,22,Closure,Thule Inc.,,Sector 31-33: Manufacturing,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,Boulder,22,,,,10/3/25,Thule Inc.,,0
0,4/29/25,,,,84,Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,Various (See WARN),84,,Denver,84,,,,,TIAA,,0
0,10/2/25,12/14/25,,,31,Closure,TIAA,,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,Various (See WARN),31,,Denver,31,,,,12/1/25,TIAA,,0
0,8/1/25,10/1/25,,,66,Reduction in Force,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,Various (See WARN),66,,"Denver, Broomfield",66,,,,10/1/25,TIAA (Update),,0
0,1/28/25,3/31/25,,,11,Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,0,1/28/25,Various (See WARN),11,,Weld,11,,,,3/31/25,Total Frac Solutions,,0
0,4/2/25,6/2/25,,,64,Closure of Operating Unit,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,64,,Rural Consortium/Broomfield,64,,,,6/2/25,Vail Corporation,,0
0,1/8/25,3/31/25,,,132,Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,Various (See WARN) Appendix A,132,,Jefferson,132,,,,3/31/25,West Pines Behavioral Health,,0
0,2/24/25,3/10/25,,,187,Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",,0,2/24/25,Various (See WARN),187,,Mesa,187,,,,3/10/25,West Springs Hospital,,0
0,1/8/24,3/8/24,,,157,Not stated,Dish Network,,Sector 51: Information,,0,1/8/24,Multiple (See WARN),,,Arapahoe/Douglas,157,,,,3/8/24,Dish Network LLC,,0
0,1/13/24,3/15/24,,,4,Not stated,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",4,,,,3/15/24,Lost Boys Interactive LLC,,0
0,1/18/24,3/18/24,,,94,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,,0,1/18/24,Multiple (See WARN),,,Adams,94,,,,3/18/24,ABM Industry Group,,0
0,1/19/24,3/19/24,,,9,Reduction in Force,Dish Network 1-19-2024,,Sector 51: Information,,0,1/19/24,Multiple (See WARN),,,Arapahoe/Douglas,9,,,,3/19/24,Dish Network LLC,,0
0,1/25/24,3/4/24,,,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,0,1/4/24,Multiple (See WARN),,,Boulder,124,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
0,1/30/24,3/31/24,,,45,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",,0,1/30/24,Multiple (See WARN),,,Pueblo,45,,,,3/1/24,Amentum,,0
0,1/30/24,6/30/24,,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,0,1/30/24,Unknown,,,Arapahoe/Douglas,60,,,,4/1/24,IMI Norgren LLC,,0
0,1/30/21,3/30/24,,,13,Not Stated,Block Inc,,Sector 51: Information,,0,1/30/24,Unknown,,,Unknown (Remote Workers),13,,,,3/30/24,Block Inc.,,0
0,1/31/24,3/31/24,,,80,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,,0,1/31/24,Multiple (See WARN),,,Larimer,80,,,,3/31/24,BillGO Inc.,,0
0,1/31/24,1/31/24,,,56,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,Multiple (See WARN),,,Denver,56,,,,1/31/24,SP+ Corporation,,0
0,2/20/24,4/20/24,,,53,Reduction in Force,Dish Network 2-20-2024,,Sector 51: Information,,0,2/20/24,Multiple (See WARN),,,Arapahoe/Douglas,53,,,,4/20/24,Dish Network LLC,,0
0,2/22/24,5/6/24,,,75,Loss of contract,Daifuku Services-Thornton,,Sector 33: Manufacturing,,0,2/22/24,Multiple (See WARN),,,Adams,75,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
0,2/22/24,5/6/24,,,89,Loss of contract,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,0,2/22/24,Multiple (See WARN),,,Pikes Peak-Colo Springs,89,,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,0
0,2/22/24,5/6/24,,,32,Loss of contract,Daifuku Services-Aurora,,Sector 33: Manufacturing,,0,2/22/24,Multiple (See WARN),,,Arapahoe/Douglas,32,,,,4/22/24,Daifuku Services America Corporation -Aurora,,0
0,2/26/24,5/10/24,,,210,Facility closure,Carestream Health Inc,,Sector 33: Manufacturing,,0,2/26/24,Multiple (See WARN),,,Weld,210,,,,4/26/24,Carestream Health Inc.,,0
0,2/27/24,4/18/24,,,175,Loss of contract,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,0,2/27/24,Unknown,,,Weld,175,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0
0,3/12/24,5/11/24,,,5,Reduction in Force,Dish Network LLC,,Sector 51: Information,,0,3/12/24,Multiple (See WARN),,,Arapahoe/Douglas,5,,,,5/11/24,Dish Network LLC,,0
0,3/21/24,5/24/24,,,19,Reduction in Force,Carestream Health Update,,Sector 33: Manufacturing,,0,3/20/24,See WARN Exhibit A,,,Weld,19,,,,5/24/24,Carestream Health Inc. - Update,,0
0,3/20/24,5/23/24,,,40,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,,0,2/23/24,See WARN,,,Denver,40,,,,5/23/24,CommuteAir,,0
0,3/22/24,5/24/24,,,76,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,,0,3/21/24,See WARN,,,San Diego (remote CO Workers),76,,,,5/24/24,Bionano Genomics Inc.,,0
0,3/28/24,6/30/24,,,46,Reduction in Force,DDRC,,Sector 62: Healthcare and Social Assistance,,0,3/11/24,See WARN,,,Jefferson,46,,,,6/30/24,Developmental Disabilities Resource Center,,0
0,3/27/24,5/31/24,,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,0,3/27/24,See WARN,,,Denver,56,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0
0,4/3/24,5/31/24,,,1,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,0,3/29/24,See WARN (Various Positions),,,Not Stated,1,,,,5/31/24,Volta/Volta Charging Industries,,0
0,4/9/24,8/2/24,,,1,Reduction in Force,HealthHelp,,Sector  55: Management of Companies & Enterprises,,0,4/3/24,Various (See WARN),,,Arapahoe/Douglas,1,,,,6/2/24,HealthHelp (a WNS Company),,0
0,4/9/24,6/10/24,,,92,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,Various (See WARN),,,Denver,92,,,,6/10/24,Checkr,,0
0,4/17/24,6/16/24,,,65,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,0,4/17/24,Various (See WARN),,,Rural Consortium (Broomfield),65,,,,6/16/24,Wheels Up Partners LLC,,0
0,4/25/24,6/28/24,,,25,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,,0,4/25/24,Varous (See WARN),,,Weld,25,,,,6/28/24,Carestream Health,,0
0,4/30/24,6/30/24,,,118,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,,0,4/30/24,Custodian positions,,,Denver,118,,,,6/30/24,University of Denver,,0
0,5/1/24,6/28/24,,,84,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,See WARN.,,,Remote Workforce,84,,,,6/28/24,Radial,,0
0,5/1/24,6/30/24,,,330,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,0,5/1/24,All positions/ job titles not specified,,,Denver,330,,,,6/30/24,Rocky Mountain Crisis Partners,,0
0,5/2/24,7/1/24,,,103,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,,0,5/2/24,See WARN.,,,Arapahoe/Douglas,103,,,,7/1/24,Newrez LLC,,0
0,5/13/24,6/7/24,,,141,Closure,Walmart #6178,,Sector 45: Retail Trade,,0,5/13/24,Associates,,,Arapahoe/Douglas,141,,,,6/7/24,Walmart Store #6178,,0
0,5/15/24,8/24/2024,,,,Reduction in Force,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,Not specified,,,Boulder,,,,,7/15/24,Pfizer Research,,0
0,5/21/24,7/31/24,,,11,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",,0,5/21/24,See WARN,,,Pueblo,11,,,,7/1/24,Amentum,,0
0,5/21/24,8/5/24,,,18,Reduction in Force,Carestream,,Sector 33: Manufacturing,,0,5/21/24,See WARN.,,,Weld,18,,,,7/22/24,Carestream (Update),,0
6,5/31/24,6/3/24,,,71,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,,0,5/31/24,See WARN.,,,Mesa,65,,,,5/31/24,Mindspring,,0
0,6/4/24,6/4/24,,,49,Reduction in Force,See note below.,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,See WARN. Updated from 65 to 49,,,Mesa,49,,,,6/4/24,Mindspring (Update),,0
0,6/3/24,8/2/24,,,317,Reduction in Force,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,0,6/3/24,See WARN.,,,Arapahoe/Douglas,317,,,,8/2/24,NewRez LLC,,0
