letter,company,at_the_location,notice_date,phone,occupations,received_date,naics,dropdown,workforce_region,location,temporary_job_losses,reduced_hours,furloughs,begin_date,email,workforce_area,contact,jobs,permanent_job_losses,end_date,fein,reason
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,10,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,16,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,6,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,,
Aspiration,Aspiration Partners Inc.,,3/24/23,,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,,,,0,0,0,5/26/2023,,"Denver, Broomfield",,4,4 (of 178),6/1/23,,Restructing and streamlining
Laramar Group LLC,Laramar Group LLC,,3/30/23,,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,0,0,0,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,76,76,P1: 6/15/23 & P2: 7/28/23,,Not stated
Prescient LLC,Prescient LLC,,3/31/23,,Not Stated,4/2/23,Sector 33: Manufacturing,,,,0,0,0,3/31/2023,,Jefferson,,50,50,12/31/23,,Mass layoff
David's Bridal,David's Bridal,,4/14/23,,Various (See WARN),4/14/23,Sector 44: Retail Trade,,,,0,0,0,Multi Phase (See WARN),,Multi area,,?*,?*,Multi phase (See WARN),,
MV Transportation,MV Transportation,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Sector  48: Transportation & Warehousing,,,,0,0,0,6/30/23,,Denver,,198,198,6/30/23,,Not specified
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,,,0,0,0,5/10/22,,Adams,,122,122,5/10/22,,Loss of Service Contract
513 Hotel Operating,513 Hotel Operating,,12/30/21,,Various,,Sector 72: Accomodation & Food Services,,,,0,0,0,12/31/21,,Pikes Peak/Teller,,160,160,12/31/21,,Sale of Company
Good Samaritan,Good Samaritan - Bonell Community,,1/3/22,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,,,0,0,0,3/5/22,,Weld,,143,143,3/5/22,,Closure
Twitter Boulder,Twitter (Boulder),,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,0,1/4/2023,,Boulder,,87,87,1/4/23,,Not disclossed
American Financing,American Financing Company,,1-16-22,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,0,0,11/18/2022,,AdWorks,,194,194,12/23/22,,Unforeseeable business circumstances
Zillow Group,Zillow Group - Supplemental,,1/20/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,,,,0,0,0,1/3/22,,ADWorks,,36,36,3/21/22,,Closure
Zillow Group,Zillow Group - Supplemental,,2/17/22,,Not stated,,Sector: 53: Real Estate Rental & Leasing,,,,0,0,0,3/21/22,,ADWorks,,39,39,4/18/22,,Closure
Ready Responders Inc.,Ready Responders Inc.,,2/18/22,,Director Product Security,,Sector 62 Healthcare  & Social Services,,,,0,0,0,2/1/22,,Not Disclosed,,1,1,2/16/22,,Not disclosed
Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,,Not stated,,Sector 62: Healthcare & Social Assistance,,,,Unknown,0,Unknown,5/16/22,,Rural Consortium (Salida),,Unknown,Unknown,5/23/22,,Closure
Zillow Group,Zillow Group - Supplemental,,3/21/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,,,,0,0,0,1/2/22,,ADWorks,,44,44,5/20/22,,Closure
Cripple Creek,Cripple Creek Care Center,,4/15/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,,0,9,0,3/3/2022,,Pikes Peak/Teller,,9,0,7/30/2022,,Closure
Sparboe Farms,Sparboe Farms,,5/2/22,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,0,05/04/22,,Weld,,95,0,6/2/22,,Closure (Temporary)
Watsonville Community Hospital,Watsonville Community Hospital (Update),,5/11/22,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,0,0,7/14/22,,Rural Consortium (Salida),,658,658,7/21/22,,Closure (Sale of Business)
,All Money Financial Group,,6/1/2022,,Not stated,,Sector 52: Finance and Insurance,,,,0,0,0,9/26/2024,,Denver,,10,10,9/26/22,,COVID/Pandemic
Total Energy Solutions,Total Energy Solutions,,6/13/22,,Not stated,,Sector 22: Utilities,,,,6,0,0,6/13/2022,,PikePeak/Teller,,6,0,6/24/22,,Lost funding
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,,0,0,0,8/22/2022,,Pikes Peak/Teller,,144,144,8/22/2022,,Closure
Vivage,Vivage,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,,,0,0,0,8/22/2022,,Pikes Peak/Teller,,144,144,8/22/22,,Closure
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,7/11/2022,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,0,0,8/17/2022,,Rural Consortium (Salida),,673,673,8/31/2022,,Closure (Sale of Business)
HSS Inc.,HSS Inc.,,7/12/22,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,0,0,9/1/2022,,Denver,,230,230,9/30/22,,Loss of Contract w/City of Denver
Metco Arvada,Metco Landscaping (Arvada),,8/1/22,,See WARN,,Sector 561730: Landscaping,,,,0,0,0,7/28/22,,Jefferson,,60,60,7/28/22,,Unforseen Business Circumstance
Metco Aurora HQ,Metco Landscaping (Aurora HQ),,8/1/22,,See WARN,,Sector 561730: Landscaping,,,,0,0,0,7/28/22,,ADWorks,,165,165,7/28/22,,Unforseen Business Circumstance
Metco Aurora,Metco Landscaping (Aurora),,8/1/22,,See WARN,,Sector 561730: Landscaping,,,,0,0,0,7/28/22,,ADWorks,,44,44,7/28/22,,Unforseen Business Circumstance
Metco Colo Springs,Metco Landscaping (Colo Springs),,8/1/22,,See WARN,,Sector 561730: Landscaping,,,,0,0,0,7/28/22,,El Paso,,36,36,7/28/22,,Unforseen Business Circumstance
Metco Englewood,Metco Landscaping (Englewood),,8/1/22,,See WARN,,Sector 561730: Landscaping,,,,0,0,0,7/28/22,,ADWorks,,38,38,7/28/22,,Unforseen Business Circumstance
Chord Energy,Chord Energy,,9/29/22,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,0,0,12/1/2022,,Denver,,104,104,6/30/2023,,Merger wth Whiting & Oasis
Platerra,Platerra Foods,,9/29/22,,Not stated,,"Sector 31, 311: Food Manufacturing",,,,0,0,0,11/30/2022,,"Denver, Boulder",,121,121,12/20/22,,Closure - Cease Operations
Starry Inc.,Starry Inc.,,10/20/22,,Various (See WARN),,Sector 51: Information,,,,0,0,0,10/21/2022,,ADWorks,,41,41,10/21/22,,Business Changes
Astra Space inc.,Astra Space Inc.,,11/9/22,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,0,11/9/2022,,Pikes Peak/Teller,,72 (1 in CO),1 (of 72 in CO),11/9/22,,Refocus business operations
,Rume Health,,11/21/22,,Trainer,,Sector 62:Healthcare & Social Assistance,,,,0,0,0,1/20/2023,,Denver,,1,1,1/20/23,,Unknown
Twitter Supplemental,Twitter (Boulder) Supplemental,,11/25/22,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,0,1/20/2023,,Boulder,,38 (voluntarily resigned),38 (resigned voluntarily),1/20/23,,Voluntary Resignation
Inscripta,Inscripta,,12/2/22,,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,,0,0,0,,,Boulder,,43,43,,,Closure/Reduction in Force
Centura Porter Place,Centura Porter Place,,12/14/22,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,0,0,2/17/2023,,Denver,,55,55,2/17/23,,Closure of Retirement Center
Wanzek Construction,Wanzek Construction,,1/3/23,,Unknown,,Sector 23: Construction,,,,0,0,0,1/3/2023,,Pueblo,,666,666,1/3/23,,Cancellation of Contract
,,,TOTAL,,,,,,,,,,,,,,,2857,,,,
,513 Hotel Operating LLC,,12/30/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,,0,12/31/21,,,,,160,12/31/21,,Sale of Company
,ABM,,5/6/21,,ABM,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,0,5/31/21,,,,,233,5/31/21,,Loss of contract
,ART Asset Adjusters,,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,0,4/23/21,,,,,5,4/23/21,,Loss of Business/COVID related
,Automotive Titling Company,,1/5/2022,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,0,,0,1/5/2022,,,,,10,1/5/2022,,Reduction in Force
,"Computer Task Group, Inc",,6/22/2021,,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,0,8/31/2021,,,,,89,8/31/21,,Other
,Concentrix,,1/25/21,,Concentrix,,Sector 51: Information,Not dislclosed,,,0,,0,3/31/21,,,,,107,3/31/21,,Closure
,Continuum of Colorado,,8/2/2021,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,,0,10/2/2021,,,,,8,10/2/21,,Closure
,Continuum of Colorado,,9/7/2021,,Contiuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,,0,11/8/2021,,,,,5,11/8/21,,Closure
,Continuum of Colorado,,9/7/2021,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professionals,,,0,,0,11/8/2021,,,,,9,11/8/21,,Closure
,Crestone Peak Resources LLC,,9/9/2021,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,0,10/15/2021,,,,,56,10/15/2021,,Acquisition of Company
,Crestone Peak Resources LLC,,9/9/2021,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,0,10/15/2021,,,,,90,10/15/2021,,Acquisition of Company
,Crestone Peak Resources LLC,,9/9/2021,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,0,10/15/2021,,,,,13,10/15/2021,,Acquisition of Company
,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,,0,4/1/21,,,,,93,4/1/21,,Change of Management Company
,First Nation Group,,10/7/2021,,First Nation,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,,0,10/7/21,,,,,12,11/5/2021,,Unforeseeable Business Circumstances
,Haley A Jackson,,10/1/2020,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,,,0,,0,10/1/2020,,,,,1,10/1/2021,,COVID/Pandemic Related
,Hill,,3/11/2021,,Hill,,Sector 72: Accommodation and food services,3,,,3,,3,1/17/2019,,,,,3,3/11/2021,,COVID/Pandemic Related
,HSS Inc.,,11/29/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,,0,12/31/21,,,,,94,12/31/21,,Unforeseeable Business Circumstances
,Johnson & Wales University,,2/18/21,,Johnson & Wales University,,Sector: 61 Educational Services,Not dislclosed,,,0,,0,5/4/21,,,,,107,5/4/21,,Closure
,Katerra Inc.,,6/1/21,,Katerra Inc.,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,6/4/21,,,,,102,8/5/21,,Closure
,Katerra Inc. Update Supplemental,,6/3/21,,Katerra Inc. Supplemental,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,6/4/21,,,,,-,8/5/21,,Seeking alternative financing that may impact layoffs
,Katerra Inc. Update Supplemental2,,7/2/21,,Katerra Inc. Supplemental 2,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,6/4/21,,,,,-,8/5/21,,Seeking sale or purchase
,Monitronics International- Brinks Home,,12/20/21,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Field Sales & Management,,,0,,0,10/10/21,,,,,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations
,Monkey's Avatar,,9/1/2020,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,2,,0,9/15/2020,,,,,0,12/31/2020,,COVID/Pandemic Related
,Moore Bros,,9/13/2021,,Moore Bros,,Sector 23: Construction,Selling and building,,,0,,3,9/13/2021,,,,,3,9/13/2021,,COVID/Pandemic Related
,"Novartis Gene Therapies, Inc.",,3/24/21,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,,0,7/9/21,,,,,400,7/29/21,,Closure of facility
,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,Orion Logistics,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2,,0,12/27/2020,,,,,87,2/27/2021,,Other
,Ouray Silver Mines,,11/22/21,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,0,12/22/21,,,,,83,12/22/21,,Unforeseeable Business Circumstances
,PomeroyTechnologies,,2/26/21,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,,0,4/30/21,,,,,44,4/30/21,,RIF: Loss of contract
,"Process Solutions of Durango, Inc.",,7/15/2021,,Process Solutions,,Sector 31-33: Manufacturing,Not disclosed,,,0,,2,7/15/2021,,,,,0,12/31/2021,,COVID/Pandemic Related
,Santander Consumer USA,,3/23/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,,0,12/31/21,,,,,417,12/31/21,,Restructuring  & Closure
,Southwest Airlines - Update,,1/8/2021,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,,0,N/A,,,,,0,N/A,,Layoffs Rescinded
,SSDI,,4/21/2019,,SSDI,,Sector 81: Other services (except public administration),4,,,2,,4,4/21/2019,,,,,3,4/21/2021,,Other
,Strive Communities Management,,1/14/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,,0,3/15/21,,,,,76,3/28/21,,Closure due to sale
,T. Rowe Price,,5/19/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,,0,8/1/21,,,,,287,8/1/21,,Other
,T&H Services LLC,,6/4/2021,,T&H Services LLC,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,50,8/5/2021,,,,,0,8/6/2021,,Other
,The beez kneez organic gardens,,8/15/2021,,Beez Kneez,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,2,,0,7/20/2020,,,,,4,5/1/2021,,COVID/Pandemic Related
,RR landscaping and remodeling,,7/4/2022,,,,Sector 22: Utilities,2,,,2,,2,7/1/2022,,,,,2,,,Closure
,RR landscaping and remodeling,,7/1/2022,,,,Sector 31-33: Manufacturing,2,,,2,,2,7/1/2022,,,,,2,,,Natural disaster
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,Sector 52: Finance and Insurance,All - Company Closed,,,0,,0,7/6/2022,,,,,400,,,Closure
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,0,,0,10/14/2022,,,,,1,10/14/2022,,Moving to another county
,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,0,,0,9/17/2022,,,,,15,10/31/2022,,Closure
,SAM'S SERVICE CO,,9/15/2022,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,0,11/1/2022,,,,,19,11/30/2022,,Sale of Company
,Facility HealthCare Services Inc,,9/19/2022,,,,Sector 81: Other services (except public administration),Stationary engineer,,,0,,0,9/19/2022,,,,,2,9/30/2022,,Closure
,CrossCountry Mortgage LLC,,11/1/2022,,,,Sector 52: Finance and Insurance,Mortgage Lending,,,0,,0,,,,,,100,,,Reduction in Force
,HSS Security LLC,,11/9/2022,,,,Sector 81: Other services (except public administration),5,,,0,,0,1/12/2023,,,,,101,1/12/2023,,Other
,Flatiron School LLC,,11/8/2022,,,,Sector 61: Educational services,"Teachers, faculty and staff",,,0,,0,11/8/2022,,,,,21,,,Reduction in Force
,"RATP DEV USA, INC",,12/1/2022,,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,0,2/1/2023,,,,,149,2/1/2023,,Other
,indieDwell Colorado,,1/5/2022,,,,Sector 31-33: Manufacturing,Production,,,0,,0,1/6/2022,,,,,50,1/6/2022,,Reduction in Force
,"Sagility Care Management, LLC",,1/27/2023,,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,0,2/1/2023,,,,,76,5/1/2023,,Reduction in Force
,Hca healthcare,,1/31/2023,,,,Sector 62: Healthcare and social assistance,1,,,0,,0,11/2/2022,,,,,1,11/14/2022,,Other
,Modern Medicine LLC.,,2/13/2023,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,1,,1,5/15/2023,,,,,10,7/15/2023,,Reduction in Force
,Evraz,,2/19/2023,,,,Sector 31-33: Manufacturing,600,,,600,,100,12/22/2022,,,,,600,2/19/2023,,Reduction in Force
,TTECH Services Corporation,,4/13/21,,TTECH Services Corporation,,Sector 51: Information,Hourly customer service positions,,,0,,0,6/26/21,,,,,252,7/10/21,,Closure
,United Airlines,,1/29/21,,United Airlines,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,0,,983,3/31/21,,,,,10,3/31/21,,COVID-19 Decrease in air travel
,United Airlines Update,,7/30/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,Food service workers,,,0,,0,10/19/21,,,,,434,11/2/21,,Outsourcing
,Vestas Blades America Inc.,,2/17/21,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,,0,4/17/21,,,,,280,4/17/21,,Reduction in Force
,Walmart Store #6177,,7/6/21,,Walmart,,Sector 45: Retail Trade,Not stated,,,0,,0,7/23/21,,,,,85,10/8/21,,Closure
,Zillow Group,,11/4/21,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,,0,1/3/22,,,,,20,12/31/22,,Eliminating Zillow Offers Line of Business
,Zillow Group Update 11-18-21,,11/18/21,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,,0,1/17/22,,,,,1,1/17/22,,Eliminating Zillow Offers Line of Business
Avis Budget Group,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,,3,8/31/20,,ADW,,3,,,,COVID 19 Extended Furlough
ABM,ABM,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,178,,,4/10/2020,,Denver,,178,,,,COVID - Temporary
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,23,,,10/1/20,,Denver,,45,22,,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Not disclosed,,72,,,,72,,,8/17/20,,Arapahoe/Douglas,,87,,,,COVID - Temporary
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Not disclosed,,72,,,,87,,,8/17/20,,Denver,,87,,,,COVID - Temporary
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Not disclosed,,72,,,,87,,,8/17/20,,Adams,,87,,,,COVID - Temporary
Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,67,,,4/3020,,Denver,,67,,,,Mass Layoff - Permanent
Alsco,Alsco,,3/20/2020,,"Production, Route Sales Representatives",,81,,,,,,85,3/20/20,,Denver,,85,,,,Furlough
American Airlines,American Airlines,,7/15/2020,,Not Disclosed,,48,,,,,,107,10/1/20,,Denver,,109,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners,American Pathology Partners and APP-UniPath,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,,,,1/6/21,,Denver,,154,154,,,Permanent
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Various,,72,,,,,,,11/1/20,,Jefferson,,58,58,,,COVID - Permanent
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,,Not disclosed,,72,,,,,,,9/15/2020,,Gilpin/Jefferson,,117,117,,,Mass Layoff- Permanent
Anheuser-Busch,Anheuser- Busch - Loveland,,9/29/2020,,"Various: sales, drivers and more",,31,,,,,,,12/4/2020,,Larimer,,71,71,,,Sale of Company
