workforce_area,jobs,reason,furloughs,notice_date,end_date,letter,email,location,occupations,contact,temporary_job_losses,company,workforce_region,received_date,fein,naics,dropdown,reduced_hours,phone,at_the_location,begin_date,permanent_job_losses
Denver,120,Loss of Contract,0,5/1/23,7/1/23,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,,0,,,7/1/2023,120
Multi area,138,Bankrupcy,0,5/24/23,6/30/23,Davids Bridal Update,,,Various (See WARN),,0,Davids Bridal (Update),,5/24/23,,Sector 44: Retail Trade,,0,,,6/23/23,138
Pueblo,19,Closure (Phase 1),0,5/26/23,7/28/2023,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services",,0,,,7/27/2023,19
Denver,54,Closure,0,5/30/23,7/29/23,Hard Rock Cafe,,,Restaurant workers,,0,Hard Rock Cafe International STD,,5/30/23,,Sector 72: Accommodation & Food Services,,0,,,7/29/2023,54
Multi Area,138,Bankrupcy,0,6/12/23,9/2/2023,Davids Bridal Update,,,Not disclosed,,0,Davids Bridal (Update),,6/12/23,,Sector 44: Retail Trade,,0,,,8/20/2023,138
Pueblo,50,Closure of production & distribution operations,0,6/13/23,8/14/23,Gannett Pueblo Chieftain,,,Production positions (see WARN),,0,Gannett (Pueblo Chieftian),,6/13/23,,Sector 2022: Publishing,,0,,,8/14/2023,50
Multi Area,13,Mass layoff,0,6/14/23,8/14/23,Bitwise Industries,,,Multiple (See WARN),,0,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,8/14/2023,13
"Rural Consortium, Denver",323,Mass Layoff,0,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,,0,Friday Health Plans Update (6-19-23),,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,6/23/2023,323
Weld,70,Mass Layoff,0,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,,Multiple (See WARN),,0,Autism Home Support Services (Greeley),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,,8/21/2023,70
Adams,68,Mass Layoff,0,6/20/23,9/19/23,Autism Home Support Svs Westminster,,,Multiple (See WARN),,0,Autism Home Support Services (Westminster),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,,8/21/2023,68
ADWorks,101,Mass Layoff,0,6/20/23,9/19/21,Autism Home Support Services Centennial,,,Multiple (See WARN),,0,Autism Home Support Services (Centennial),,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,0,,,8/21/2023,101
"Rural Consortium, Denver",120,Mass Layoff,0,6/30/23,8/31/33,Community Development Institute Head Start,,,Rural Consortium,,0,CDI HS (Community Development Institute Head Start),,6/30/23,,Sector 62: Health Care and Social Assistance,,0,,,8/31/2023,120
Rural Consortium  (Pueblo),27,Reduction in Force (End Project),0,7/3/23,8/31/23,Amentum,,,Multiple (See WARN),,0,Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",,0,,,8/31/2023,27
Adams,56,Reduction in Force (End Project),0,7/11/23,9/15/23,Bank of the West,,,Not specified in WARN,,0,Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",,0,,,9/15/2023,56
Pikes Peak,64,Closure,0,7/20/23,10/1/23,Namaste Alzheimer Center,,,Medical Professionals (see WARN),,0,Namasté Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,0,,,10/1/2023,64
Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,9/22/2023,15
Unknown (possibly rural & remote),Unknown,Closure,0,7/28/23,1/31/24,Novembal,,,Unknown,,0,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,9/30/2023,Unknown
Unknown,331,Closure,0,7/30/23,7/30/23,Yellow Corporation,,,Not specified in WARN,,0,Yellow Corporation & Operating Affiliates,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/2023,"22,000*"
Unknown,Unknown,,0,7/30/23,,See WARN for Yellow Corporation,,,,,0,YRC Inc dba YRC Freight,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,*
Unknown,Unknown,,0,7/30/23,,See WARN for Yellow Corporation,,,,,0,USF Holland,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,*
Unknown,Unknown,,0,7/30/23,,See WARN for Yellow Corporation,,,,,0,New Penn Motor Express LLC,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,*
Unknown,Unknown,,0,7/30/23,,See WARN for Yellow Corporation,,,,,0,"USF Reddaway, Inc.",,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,*
Arapahoe/Douglas,24,Contract loss,0,8/2/23,11/3/23,KeHE,,,Not disclosed,,0,"KeHe Distributors, Inc.",,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,11/3/2023,24
Arapahoe/Douglas,10,Mass Layoff,0,8/7/23,10/19/23,Dupuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/6/2023,10
Unknown,61 (all locations)*,RIF,0,8/7/23,8/4/23,Astra Space Ops,,,See WARN for details.,,0,Astro Space Operations,,8/7/23,,Sector 33: Manufacturing,,0,,,8/4/2023,61
Pikes Peak,94,Closure,0,8/9/23,11/3/23,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,Federal Express - Colorado Springs,,8/9/23,,Sector 49: Transportation and Warehousing,,0,,,11/3/2023,94
Pueblo,53,Closure,0,8/10/23,11/3/23,Federal Express,,,See WARN for details,,0,Federal Express  - Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,,0,,,11/3/2023,53
Pueblo,14,Closure (completion of milestone),0,8/11/23,10/12/23,Amentum,,,See WARN for details,,0,Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",,0,,,10/12/2023,14
Arapahoe/Douglas,154,Closure,0,8/18/23,12/31/23,Ouray Sportsware,,,See WARN for details.,,0,Ouray Sportsware - L2 Brands,,8/18/23,,Sector 45: Retail Trade,,0,,,10/17/2023,2
Unknown,59 (all locations)*,Streamline Operations,0,8/18/23,10/17/23,Immunity BIo Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,10/17/2023,59
"Denver, Weld",199 Max * (most all will be offered jobs),Restructuring following acquisition,0,8/25/23,10/31/23,Chevron,,,Not specified,,0,Chevron USA,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,0,,,10/31/2023,Unknown
Rural Consortium,110,Contract ending,0,8/29/23,10/26/23,PSSI,,,Not specified,,0,Packers Sanitation Services (PSSI),,8/29/23,,Sector: 562212 - Solid Waste Landfill,,0,,,10/26/2023,110
Larimer & Rural Consortium,70,,0,8/29/23,8/25/23,Aktiv Pharma,,,,,0,Aktiv Phama,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/25/23,70
Jefferson,60,Closure,0,8/31/23,8/31/23,Prescient,,,Not specified,,0,Prescient LLC,,8/31/23,,Sector 33: Manufacturing,,0,,,8/31/23,60
Unspecified,10 in CO / 95 total all states,,0,9/7/23,11/7/23,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,0,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,,0,,,11/7/23,10
Unspecified,Not Stated,Closure,0,9/5/23,12/31/23,American Nursery Services,,,Not specified,,0,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,,0,,,12/31/23,Unknown
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,*,,,,,,,,,,,,,,,,,,,,,
Adams,122,Loss of Service Contract,0,3/11/21,5/10/22,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,0,,,5/10/22,122
Pikes Peak/Teller,160,Sale of Company,0,12/30/21,12/31/21,513 Hotel Operating,,,Various,,0,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,0,,,12/31/21,160
Weld,143,Closure,0,1/3/22,3/5/22,Good Samaritan,,,Healthcare workers,,0,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,0,,,3/5/22,143
Boulder,87,Not disclossed,0,1-4-22,1/4/23,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/4/2023,87
AdWorks,194,Unforeseeable business circumstances,0,1-16-22,12/23/22,American Financing,,,Not provided,,0,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,11/18/2022,194
ADWorks,36,Closure,0,1/20/22,3/21/22,Zillow Group,,,Not stated,,0,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,0,,,1/3/22,36
ADWorks,39,Closure,0,2/17/22,4/18/22,Zillow Group,,,Not stated,,0,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,0,,,3/21/22,39
Not Disclosed,1,Not disclosed,0,2/18/22,2/16/22,Ready Responders Inc.,,,Director Product Security,,0,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,0,,,2/1/22,1
Rural Consortium (Salida),Unknown,Closure,Unknown,3-17-22,5/23/22,Watsonville Community Hospital,,,Not stated,,Unknown,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,,,5/16/22,Unknown
ADWorks,44,Closure,0,3/21/22,5/20/22,Zillow Group,,,Not stated,,0,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,0,,,1/2/22,44
Pikes Peak/Teller,9,Closure,0,4/15/2022,7/30/2022,Cripple Creek,,,Health care professionals,,0,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,9,,,3/3/2022,0
Weld,95,Closure (Temporary),0,5/2/22,6/2/22,Sparboe Farms,,,Various (See WARN),,95,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,05/04/22,0
Rural Consortium (Salida),658,Closure (Sale of Business),0,5/11/22,7/21/22,Watsonville Community Hospital,,,Various (See WARN),,0,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,0,,,7/14/22,658
Denver,10,COVID/Pandemic,0,6/1/2022,9/26/22,,,,Not stated,,0,All Money Financial Group,,,,Sector 52: Finance and Insurance,,0,,,9/26/2024,10
PikePeak/Teller,6,Lost funding,0,6/13/22,6/24/22,Total Energy Solutions,,,Not stated,,6,Total Energy Solutions,,,,Sector 22: Utilities,,0,,,6/13/2022,0
Pikes Peak/Teller,144,Closure,0,6/23/2022,8/22/2022,Integrated Health,,,Health care professionals,,0,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,,0,,,8/22/2022,144
Pikes Peak/Teller,144,Closure,0,6/23/22,8/22/22,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,,,Sector 62: Healthcare & Social Assistance,,0,,,8/22/2022,144
Rural Consortium (Salida),673,Closure (Sale of Business),0,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,,Various (See WARN),,0,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,0,,,8/17/2022,673
Denver,230,Loss of Contract w/City of Denver,0,7/12/22,9/30/22,HSS Inc.,,,See WARN,,0,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,9/1/2022,230
Jefferson,60,Unforseen Business Circumstance,0,8/1/22,7/28/22,Metco Arvada,,,See WARN,,0,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,0,,,7/28/22,60
ADWorks,165,Unforseen Business Circumstance,0,8/1/22,7/28/22,Metco Aurora HQ,,,See WARN,,0,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,0,,,7/28/22,165
ADWorks,44,Unforseen Business Circumstance,0,8/1/22,7/28/22,Metco Aurora,,,See WARN,,0,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,0,,,7/28/22,44
El Paso,36,Unforseen Business Circumstance,0,8/1/22,7/28/22,Metco Colo Springs,,,See WARN,,0,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,0,,,7/28/22,36
ADWorks,38,Unforseen Business Circumstance,0,8/1/22,7/28/22,Metco Englewood,,,See WARN,,0,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,0,,,7/28/22,38
Denver,104,Merger wth Whiting & Oasis,0,9/29/22,6/30/2023,Chord Energy,,,Various (See WARN),,0,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,12/1/2022,104
"Denver, Boulder",121,Closure - Cease Operations,0,9/29/22,12/20/22,Platerra,,,Not stated,,0,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,0,,,11/30/2022,121
ADWorks,41,Business Changes,0,10/20/22,10/21/22,Starry Inc.,,,Various (See WARN),,0,Starry Inc.,,,,Sector 51: Information,,0,,,10/21/2022,41
Pikes Peak/Teller,72 (1 in CO),Refocus business operations,0,11/9/22,11/9/22,Astra Space inc.,,,Various (See WARN),,0,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/2022,1 (of 72 in CO)
Denver,1,Unknown,0,11/21/22,1/20/23,,,,Trainer,,0,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,0,,,1/20/2023,1
Boulder,38 (voluntarily resigned),Voluntary Resignation,0,11/25/22,1/20/23,Twitter Supplemental,,,Various (See WARN),,0,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/2023,38 (resigned voluntarily)
Boulder,43,Closure/Reduction in Force,0,12/2/22,,Inscripta,,,Various (See WARN),,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,,,,43
Denver,55,Closure of Retirement Center,0,12/14/22,2/17/23,Centura Porter Place,,,Various (See WARN),,0,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,0,,,2/17/2023,55
Pueblo,666,Cancellation of Contract,0,1/3/23,1/3/23,Wanzek Construction,,,Unknown,,0,Wanzek Construction,,,,Sector 23: Construction,,0,,,1/3/2023,666
,2857,,,TOTAL,,,,,,,,,,,,,,,,,,
,,Sale of Company,0,12/30/21,12/31/21,,,,513 Hotel Operating LLC,,0,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,12/31/21,160
,,Loss of contract,0,5/6/21,5/31/21,,,,ABM,,0,ABM,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,233
,,Loss of Business/COVID related,0,4/23/21,4/23/21,,,,ART Asset Adjusters,,0,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,5
,,Reduction in Force,0,1/5/2022,1/5/2022,,,,,,0,Automotive Titling Company,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,,1/5/2022,10
,,Other,0,6/22/2021,8/31/21,,,,Computer Task Group,,0,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,89
,,Closure,0,1/25/21,3/31/21,,,,Concentrix,,0,Concentrix,,,,Sector 51: Information,Not dislclosed,,,,3/31/21,107
,,Closure,0,8/2/2021,10/2/21,,,,Continuum of Colorado,,0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,10/2/2021,8
,,Closure,0,9/7/2021,11/8/21,,,,Contiuum of Colorado,,0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,11/8/2021,5
,,Closure,0,9/7/2021,11/8/21,,,,Continuum of Colorado,,0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,,11/8/2021,9
,,Acquisition of Company,0,9/9/2021,10/15/2021,,,,Crestone Peak Denver,,0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,10/15/2021,56
,,Acquisition of Company,0,9/9/2021,10/15/2021,,,,Crestone Peak Weld,,0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,10/15/2021,90
,,Acquisition of Company,0,9/9/2021,10/15/2021,,,,Crestone Peak ADW,,0,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,10/15/2021,13
,,Change of Management Company,0,2/18/21,4/1/21,,,,Crestview Management LLC,,0,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,4/1/21,93
,,Unforeseeable Business Circumstances,0,10/7/2021,11/5/2021,,,,First Nation,,0,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,10/7/21,12
,,COVID/Pandemic Related,0,10/1/2020,10/1/2021,,,,Haley Jackson,,0,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,,10/1/2020,1
,,COVID/Pandemic Related,3,3/11/2021,3/11/2021,,,,Hill,,3,Hill,,,,Sector 72: Accommodation and food services,3,,,,1/17/2019,3
,,Unforeseeable Business Circumstances,0,11/29/21,12/31/21,,,,HSS Inc.,,0,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,94
,,Closure,0,2/18/21,5/4/21,,,,Johnson & Wales University,,0,Johnson & Wales University,,,,Sector: 61 Educational Services,Not dislclosed,,,,5/4/21,107
,,Closure,0,6/1/21,8/5/21,,,,Katerra Inc.,,0,Katerra Inc.,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,102
,,Seeking alternative financing that may impact layoffs,0,6/3/21,8/5/21,,,,Katerra Inc. Supplemental,,0,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-
,,Seeking sale or purchase,0,7/2/21,8/5/21,,,,Katerra Inc. Supplemental 2,,0,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-
,,Eliminating Field Operations,0,12/20/21,10/10/21,,,,Monitronics International - Brinks Home,,0,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,,10/10/21,"61 total, 4 in CO"
,,COVID/Pandemic Related,0,9/1/2020,12/31/2020,,,,Monkeys Avatar,,2,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,9/15/2020,0
,,COVID/Pandemic Related,3,9/13/2021,9/13/2021,,,,Moore Bros,,0,Moore Bros,,,,Sector 23: Construction,Selling and building,,,,9/13/2021,3
,,Closure of facility,0,3/24/21,7/29/21,,,,Novartis,,0,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,7/9/21,400
,,Other,0,2/22/2021,2/27/2021,,,,Orion Logistics,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,12/27/2020,87
,,Unforeseeable Business Circumstances,0,11/22/21,12/22/21,,,,Ouray Silver Mine,,0,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,83
,,RIF: Loss of contract,0,2/26/21,4/30/21,,,,Pomeroy Technologies,,0,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,4/30/21,44
,,COVID/Pandemic Related,2,7/15/2021,12/31/2021,,,,Process Solutions,,0,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,Not disclosed,,,,7/15/2021,0
