temporary_job_losses,notice_date,dropdown,workforce_region,naics,furloughs,fein,company,begin_date,workforce_area,received_date,contact,permanent_job_losses,letter,end_date,jobs,phone,location,occupations,reason,at_the_location,reduced_hours,email
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,,7,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,3/2/23,,,SSI Venture-Aspen Sports,,8,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,3/2/23,,,SSI Venture-Aspen Sports,,14,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,3/2/23,,,SSI Venture-Aspen Sports,,16,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,
0,3/24/23,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,5/26/2023,"Denver, Broomfield",3/24/23,,4 (of 178),Aspiration,6/1/23,4,,,Various (See WARN),Restructing and streamlining,,0,
0,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",3/30/23,,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,,,Various (See WARN),Not stated,,0,
0,3/31/23,,,Sector 33: Manufacturing,0,,Prescient LLC,3/31/2023,Jefferson,4/2/23,,50,Prescient LLC,12/31/23,50,,,Not Stated,Mass layoff,,0,
0,4/14/23,,,Sector 44: Retail Trade,0,,David's Bridal,Multi Phase (See WARN),Multi area,4/14/23,,?,David's Bridal,Multi phase (See WARN),?,,,Various (See WARN),,,0,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,3/11/21,,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,5/10/22,Adams,,,122,DPI Specialty Foods,5/10/22,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,
0,12/30/21,,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,160,513 Hotel Operating,12/31/21,160,,,Various,Sale of Company,,0,
0,1/3/22,,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,3/5/22,Weld,,,143,Good Samaritan,3/5/22,143,,,Healthcare workers,Closure,,0,
0,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),1/4/2023,Boulder,,,87,Twitter Boulder,1/4/23,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,
0,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,11/18/2022,AdWorks,,,194,American Financing,12/23/22,194,,,Not provided,Unforeseeable business circumstances,,0,
0,1/20/22,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,1/3/22,ADWorks,,,36,Zillow Group,3/21/22,36,,,Not stated,Closure,,0,
0,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,3/21/22,ADWorks,,,39,Zillow Group,4/18/22,39,,,Not stated,Closure,,0,
0,2/18/22,,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,2/1/22,Not Disclosed,,,1,Ready Responders Inc.,2/16/22,1,,,Director Product Security,Not disclosed,,0,
Unknown,3-17-22,,,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),,,Unknown,Watsonville Community Hospital,5/23/22,Unknown,,,Not stated,Closure,,0,
0,3/21/22,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,1/2/22,ADWorks,,,44,Zillow Group,5/20/22,44,,,Not stated,Closure,,0,
0,4/15/2022,,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,3/3/2022,Pikes Peak/Teller,,,0,Cripple Creek,7/30/2022,9,,,Health care professionals,Closure,,9,
95,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,05/04/22,Weld,,,0,Sparboe Farms,6/2/22,95,,,Various (See WARN),Closure (Temporary),,0,
0,5/11/22,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),7/14/22,Rural Consortium (Salida),,,658,Watsonville Community Hospital,7/21/22,658,,,Various (See WARN),Closure (Sale of Business),,0,
0,6/1/2022,,,Sector 52: Finance and Insurance,0,,All Money Financial Group,9/26/2024,Denver,,,10,,9/26/22,10,,,Not stated,COVID/Pandemic,,0,
6,6/13/22,,,Sector 22: Utilities,0,,Total Energy Solutions,6/13/2022,PikePeak/Teller,,,0,Total Energy Solutions,6/24/22,6,,,Not stated,Lost funding,,0,
0,6/23/2022,,,Sector 62: Healthcare & Social Assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,,,144,Integrated Health,8/22/2022,144,,,Health care professionals,Closure,,0,
0,6/23/22,,,Sector 62: Healthcare & Social Assistance,0,,Vivage,8/22/2022,Pikes Peak/Teller,,,144,Vivage,8/22/22,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,
0,7/11/2022,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),,,673,Watsonville Community Hospital (Update),8/31/2022,673,,,Various (See WARN),Closure (Sale of Business),,0,
0,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,9/1/2022,Denver,,,230,HSS Inc.,9/30/22,230,,,See WARN,Loss of Contract w/City of Denver,,0,
0,8/1/22,,,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),7/28/22,Jefferson,,,60,Metco Arvada,7/28/22,60,,,See WARN,Unforseen Business Circumstance,,0,
0,8/1/22,,,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,,165,Metco Aurora HQ,7/28/22,165,,,See WARN,Unforseen Business Circumstance,,0,
0,8/1/22,,,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),7/28/22,ADWorks,,,44,Metco Aurora,7/28/22,44,,,See WARN,Unforseen Business Circumstance,,0,
0,8/1/22,,,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),7/28/22,El Paso,,,36,Metco Colo Springs,7/28/22,36,,,See WARN,Unforseen Business Circumstance,,0,
0,8/1/22,,,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),7/28/22,ADWorks,,,38,Metco Englewood,7/28/22,38,,,See WARN,Unforseen Business Circumstance,,0,
0,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,12/1/2022,Denver,,,104,Chord Energy,6/30/2023,104,,,Various (See WARN),Merger wth Whiting & Oasis,,0,
0,9/29/22,,,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,11/30/2022,"Denver, Boulder",,,121,Platerra,12/20/22,121,,,Not stated,Closure - Cease Operations,,0,
0,10/20/22,,,Sector 51: Information,0,,Starry Inc.,10/21/2022,ADWorks,,,41,Starry Inc.,10/21/22,41,,,Various (See WARN),Business Changes,,0,
0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,11/9/2022,Pikes Peak/Teller,,,1 (of 72 in CO),Astra Space inc.,11/9/22,72 (1 in CO),,,Various (See WARN),Refocus business operations,,0,
0,11/21/22,,,Sector 62:Healthcare & Social Assistance,0,,Rume Health,1/20/2023,Denver,,,1,,1/20/23,1,,,Trainer,Unknown,,0,
0,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,1/20/2023,Boulder,,,38 (resigned voluntarily),Twitter Supplemental,1/20/23,38 (voluntarily resigned),,,Various (See WARN),Voluntary Resignation,,0,
0,12/2/22,,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,Boulder,,,43,Inscripta,,43,,,Various (See WARN),Closure/Reduction in Force,,0,
0,12/14/22,,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,2/17/2023,Denver,,,55,Centura Porter Place,2/17/23,55,,,Various (See WARN),Closure of Retirement Center,,0,
0,1/3/23,,,Sector 23: Construction,0,,Wanzek Construction,1/3/2023,Pueblo,,,666,Wanzek Construction,1/3/23,666,,,Unknown,Cancellation of Contract,,0,
,TOTAL,,,,,,,,,,,,,,2857,,,,,,,
0,12/30/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,12/31/21,,,,160,,12/31/21,,,,513 Hotel Operating LLC,Sale of Company,,,
0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,0,,ABM,5/31/21,,,,233,,5/31/21,,,,ABM,Loss of contract,,,
0,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,4/23/21,,,,5,,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,,,
0,1/5/2022,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),0,,Automotive Titling Company,1/5/2022,,,,10,,1/5/2022,,,,,Reduction in Force,,,
0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",0,,"Computer Task Group, Inc",8/31/2021,,,,89,,8/31/21,,,,Computer Task Group,Other,,,
0,1/25/21,Not dislclosed,,Sector 51: Information,0,,Concentrix,3/31/21,,,,107,,3/31/21,,,,Concentrix,Closure,,,
0,8/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,10/2/2021,,,,8,,10/2/21,,,,Continuum of Colorado,Closure,,,
0,9/7/2021,Direct Support Professional,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,11/8/2021,,,,5,,11/8/21,,,,Contiuum of Colorado,Closure,,,
0,9/7/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,11/8/2021,,,,9,,11/8/21,,,,Continuum of Colorado,Closure,,,
0,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,10/15/2021,,,,56,,10/15/2021,,,,Crestone Peak Denver,Acquisition of Company,,,
0,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,10/15/2021,,,,90,,10/15/2021,,,,Crestone Peak Weld,Acquisition of Company,,,
0,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,10/15/2021,,,,13,,10/15/2021,,,,Crestone Peak ADW,Acquisition of Company,,,
0,2/18/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,93,,4/1/21,,,,Crestview Management LLC,Change of Management Company,,,
0,10/7/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,10/7/21,,,,12,,11/5/2021,,,,First Nation,Unforeseeable Business Circumstances,,,
0,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",0,,Haley A Jackson,10/1/2020,,,,1,,10/1/2021,,,,Haley Jackson,COVID/Pandemic Related,,,
3,3/11/2021,3,,Sector 72: Accommodation and food services,3,,Hill,1/17/2019,,,,3,,3/11/2021,,,,Hill,COVID/Pandemic Related,,,
0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,12/31/21,,,,94,,12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,,,
0,2/18/21,Not dislclosed,,Sector: 61 Educational Services,0,,Johnson & Wales University,5/4/21,,,,107,,5/4/21,,,,Johnson & Wales University,Closure,,,
0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Katerra Inc.,6/4/21,,,,102,,8/5/21,,,,Katerra Inc.,Closure,,,
0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Katerra Inc. Update Supplemental,6/4/21,,,,-,,8/5/21,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,
0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,6/4/21,,,,-,,8/5/21,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,
0,12/20/21,Field Sales & Management,,Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,10/10/21,,,,"61 total, 4 in CO",,10/10/21,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,
2,9/1/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,,Monkey's Avatar,9/15/2020,,,,0,,12/31/2020,,,,Monkeys Avatar,COVID/Pandemic Related,,,
0,9/13/2021,Selling and building,,Sector 23: Construction,3,,Moore Bros,9/13/2021,,,,3,,9/13/2021,,,,Moore Bros,COVID/Pandemic Related,,,
0,3/24/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",7/9/21,,,,400,,7/29/21,,,,Novartis,Closure of facility,,,
2,2/22/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,0,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,87,,2/27/2021,,,,Orion Logistics,Other,,,
0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,12/22/21,,,,83,,12/22/21,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,
0,2/26/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,4/30/21,,,,44,,4/30/21,,,,Pomeroy Technologies,RIF: Loss of contract,,,
0,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,2,,"Process Solutions of Durango, Inc.",7/15/2021,,,,0,,12/31/2021,,,,Process Solutions,COVID/Pandemic Related,,,
0,3/23/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,12/31/21,,,,417,,12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,,,
0,1/8/2021,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,N/A,,,,0,,N/A,,,,Southwest Airlines Update,Layoffs Rescinded,,,
2,4/21/2019,4,,Sector 81: Other services (except public administration),4,,SSDI,4/21/2019,,,,3,,4/21/2021,,,,SSDI,Other,,,
0,1/14/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,3/15/21,,,,76,,3/28/21,,,,Strive Communities Management,Closure due to sale,,,
0,5/19/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,8/1/21,,,,287,,8/1/21,,,,T. Rowe Price,Other,,,
50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,50,,T&H Services LLC,8/5/2021,,,,0,,8/6/2021,,,,T&H Services LLC,Other,,,
2,8/15/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),0,,The beez kneez organic gardens,7/20/2020,,,,4,,5/1/2021,,,,Beez Kneez,COVID/Pandemic Related,,,
2,7/4/2022,2,,Sector 22: Utilities,2,,RR landscaping and remodeling,7/1/2022,,,,2,,,,,,,Closure,,,
2,7/1/2022,2,,Sector 31-33: Manufacturing,2,,RR landscaping and remodeling,7/1/2022,,,,2,,,,,,,Natural disaster,,,
0,8/4/2022,All - Company Closed,,Sector 52: Finance and Insurance,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,400,,,,,,,Closure,,,
0,8/12/2022,Inventory Control Supervisor,,Sector 31-33: Manufacturing,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,1,,10/14/2022,,,,,Moving to another county,,,
0,9/12/2022,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,0,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,15,,10/31/2022,,,,,Closure,,,
0,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),0,,SAM'S SERVICE CO,11/1/2022,,,,19,,11/30/2022,,,,,Sale of Company,,,
0,9/19/2022,Stationary engineer,,Sector 81: Other services (except public administration),0,,Facility HealthCare Services Inc,9/19/2022,,,,2,,9/30/2022,,,,,Closure,,,
0,11/1/2022,Mortgage Lending,,Sector 52: Finance and Insurance,0,,CrossCountry Mortgage LLC,,,,,100,,,,,,,Reduction in Force,,,
0,11/9/2022,5,,Sector 81: Other services (except public administration),0,,HSS Security LLC,1/12/2023,,,,101,,1/12/2023,,,,,Other,,,
0,11/8/2022,"Teachers, faculty and staff",,Sector 61: Educational services,0,,Flatiron School LLC,11/8/2022,,,,21,,,,,,,Reduction in Force,,,
0,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,0,,"RATP DEV USA, INC",2/1/2023,,,,149,,2/1/2023,,,,,Other,,,
0,1/5/2022,Production,,Sector 31-33: Manufacturing,0,,indieDwell Colorado,1/6/2022,,,,50,,1/6/2022,,,,,Reduction in Force,,,
0,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,0,,"Sagility Care Management, LLC",2/1/2023,,,,76,,5/1/2023,,,,,Reduction in Force,,,
0,1/31/2023,1,,Sector 62: Healthcare and social assistance,0,,Hca healthcare,11/2/2022,,,,1,,11/14/2022,,,,,Other,,,
1,2/13/2023,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,1,,Modern Medicine LLC.,5/15/2023,,,,10,,7/15/2023,,,,,Reduction in Force,,,
600,2/19/2023,600,,Sector 31-33: Manufacturing,100,,Evraz,12/22/2022,,,,600,,2/19/2023,,,,,Reduction in Force,,,
0,4/13/21,Hourly customer service positions,,Sector 51: Information,0,,TTECH Services Corporation,6/26/21,,,,252,,7/10/21,,,,TTECH Services Corporation,Closure,,,
0,1/29/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,983,,United Airlines,3/31/21,,,,10,,3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,,,
0,7/30/21,Food service workers,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,10/19/21,,,,434,,11/2/21,,,,United Airlines Update,Outsourcing,,,
0,2/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,4/17/21,,,,280,,4/17/21,,,,Vestas Blades America,Reduction in Force,,,
0,7/6/21,Not stated,,Sector 45: Retail Trade,0,,Walmart Store #6177,7/23/21,,,,85,,10/8/21,,,,Walmart,Closure,,,
0,11/4/21,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,1/3/22,,,,20,,12/31/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,
0,11/18/21,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,1/17/22,,,,1,,1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,
,8/31/2020,,,53,3,,,8/31/20,ADW,,,,Avis Budget Group,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,
178,6/30/2020,,,56,,,ABM,4/10/2020,Denver,,,,ABM,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,
23,9/8/2020,,,48,,,Airport Management Services & Hudson Group,10/1/20,Denver,,,22,Airport Mgmt Services & Hudson Group,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,
72,8/17/2020,,,72,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,87,,,Not disclosed,COVID - Temporary,,,
87,8/17/2020,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Denver,,,,Alamo Drafthouse Sloans Lake Update,,87,,,Not disclosed,COVID - Temporary,,,
87,8/17/2020,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Adams,,,,Alamo Westminster Update,,87,,,Not disclosed,COVID - Temporary,,,
67,4/30/2020,,,53,,,Alamo Rent-A-Car,4/3020,Denver,,,,Alamo Rent-A-Car,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,
,3/20/2020,,,81,85,,Alsco,3/20/20,Denver,,,,Alsco,,85,,,"Production, Route Sales Representatives",Furlough,,,
,7/15/2020,,,48,107,,American Airlines,10/1/20,Denver,,,2,American Airlines,,109,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,11/6/2020,,,62,,,American Pathology Partners and APP-UniPath,1/6/21,Denver,,,154,American Pathology Partners,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,
,8/28/2020,,,72,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Jefferson,,,58,Ameristar - Update,,58,,,Various,COVID - Permanent,,,
,6/11/2020,,,72,,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,117,,,Not disclosed,Mass Layoff- Permanent,,,
,9/29/2020,,,31,,,Anheuser- Busch - Loveland,12/4/2020,Larimer,,,71,Anheuser-Busch,,71,,,"Various: sales, drivers and more",Sale of Company,,,
,9/29/2020,,,31,,,Anheuser-Busch - Colo springs,12/4/2020,Pikes Peak,,,59,Anheuser-Busch,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,
