contact,occupations,email,jobs,end_date,location,phone,furloughs,company,permanent_job_losses,reason,workforce_area,naics,begin_date,fein,at_the_location,notice_date,temporary_job_losses,letter,reduced_hours,notes,dropdown,received_date,workforce_region
,Multiple (See WARN),,5,5/11/24,,,0,Dish Network LLC,5,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,5/11/24,,,3/12/24,0,Dish Network LLC,0,,,3/12/24,
,See WARN Exhibit A,,19,5/24/24,,,0,Carestream Health Inc. - Update,19,Reduction in Force,Weld,Sector 33: Manufacturing,5/24/24,,,3/20/24,0,Carestream Health Update,0,,,3/21/24,
,See WARN,,40,5/23/24,,,0,CommuteAir,40,Reduction in Force,Denver,Sector 48: Transportation and Warehousing,5/23/24,,,2/23/24,0,CommuteAir,0,,,3/20/24,
,See WARN,,76,5/24/24,,,0,Bionano Genomics Inc.,76,Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,,,3/21/24,0,Bionano Genomics Inc.,0,,,3/22/24,
,See WARN,,46,6/30/24,,,0,Developmental Disabilities Resource Center,46,Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,,,3/11/24,0,DDRC,0,,,3/28/24,
,See WARN,,56,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,Denver,Sector 72: Accommodation & Food Services,5/31/24,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,
,See WARN (Various Positions),,1,5/31/24,,,0,Volta/Volta Charging Industries,1,Closure,Not Stated,Sector 33: Manufacturing,5/31/24,,,3/29/24,0,Volta/Volta Charging Industries,0,,,4/3/24,
,Various (See WARN),,1,8/2/24,,,0,HealthHelp (a WNS Company),1,Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,,,4/3/24,0,HealthHelp,0,,,4/9/24,
,Various (See WARN),,92,6/10/24,,,0,Checkr,92,Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,4/9/24,0,Checkr,0,,,4/9/24,
,Various (See WARN),,65,6/16/24,,,0,Wheels Up Partners LLC,65,Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,,,4/17/24,0,Wheels Up Partners LLC,0,,,4/17/24,
,Varous (See WARN),,25,6/28/24,,,0,Carestream Health,25,Reduction in Force,Weld,Sector 33: Manufacturing,6/28/24,,,4/25/24,0,Carestream Health,0,,,4/25/24,
,Custodian positions,,118,6/30/24,,,0,University of Denver,118,Contract with Sodexo,Denver,Sector 61: Educational Services,6/30/24,,,4/30/24,0,University of Denver,0,,,4/30/24,
,See WARN.,,84,6/28/24,,,0,Radial,84,Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,5/1/24,0,Radial,0,,,5/1/24,
,All positions/ job titles not specified,,330,6/30/24,,,0,Rocky Mountain Crisis Partners,330,Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,,,5/1/24,0,Rocky Mountain Crisis Partners,0,,,5/1/24,
,See WARN.,,103,7/1/24,,,0,Newrez LLC,103,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,,,5/2/24,0,NewRez LLC,0,,,5/2/24,
,Associates,,141,6/7/24,,,0,Walmart Store #6178,141,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,,,5/13/24,0,Walmart #6178,0,,,5/13/24,
,Not specified,,Not specified,8/24/2024,,,0,Pfizer Research,Not specified,Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,5/15/24,0,Pfizer,0,,,5/15/24,
,See WARN,,11,7/31/24,,,0,Amentum,11,Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,,,5/21/24,0,Amentum,0,,,5/21/24,
,See WARN.,,18,8/5/24,,,0,Carestream (Update),18,Reduction in Force,Weld,Sector 33: Manufacturing,7/22/24,,,5/21/24,0,Carestream,0,,,5/21/24,
,See WARN.,,71,6/3/24,,,0,Mindspring,65,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,,5/31/24,6,Mindspring,0,,,5/31/24,
,See WARN. Updated from 65 to 49,,49,6/4/24,,,0,Mindspring (Update),49,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,,6/4/24,0,See note below.,0,,,6/4/24,
,See WARN.,,317,8/2/24,,,0,NewRez LLC,317,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,,,6/3/24,0,NewRez LLC CORRECTION,0,,,6/3/24,
,"Bartenders, cooks, dishwashers, supervisor",,63,12/1/24,,,13,TSG Ski & Golf,3,Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,6/14/24,47,TSG Ski & Golf,0,,,6/14/24,
,Various. See WARN.,,131,9/1/24,,,0,Saint Paul Health Center,131,End of Contract,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,6/18/24,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,,,0,Wells Fargo,80,Reduction in Force,Denver,Sector 52: Finance and Insurance,8/1/24,,,6/18/24,0,Wells Fargo,0,,,6/18/24,
,See WARN.,,187,8/26/24,,,0,Newrez LLC,187,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,,,6/27/24,0,NewRez LLC Update,0,,,6/27/24,
,Various (See WARN),,7,8/4/24,,,0,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,0,Sodexo-St Francis Interquest,0,,,7/8/24,
,Various (See WARN),,48,8/4/24,,,0,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,0,Sodexo-St Francis Medical Center,0,,,7/8/24,
,Various (See WARN),,52,8/4/24,,,0,Sodexo - Penrose Hospital,52,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,0,Sodexo-Penrose Hospital,0,,,7/8/24,
,Not disclosed,,80,9/14/24,,,0,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,7/16/24,0,LogRhythm,0,,,7/17/24,
,Various (See WARN),,21,9/16/24,,,0,Carestream Health,21,Reduction in Force,Weld,Sector 33: Manufacturing,9/16/24,,,7/17/24,0,Carestream Health,0,,,7/17/24,
,Various,,72,9/30/24,,,0,Amentum,72,Closure (upon completion of proj),Pueblo,"Sector 56,2910: Remediation Services",9/30/24,,,7/29/24,0,Amentum,0,,,7/29/24,
,Various,,79,9/30/24,,,0,Radial,79,Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,7/30/24,0,Radial,0,,,7/30/24,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,9/30/24,,,0,TPS Parking Mgmt,85,Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,8/1/24,0,TPS Parking Mgmt,0,,,7/31/24,
,Merchandise Handlers,,49,11/1/24,,,0,True Value,49,Change in Business,Denver,"Sector 44,4130: Hardware Stores",9/6/24,,,8/8/24,0,True Value,0,,,8/8/24,
,Not specified,,63,11/30/24,,,0,Casey's Pond,63,Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,,,8/19/24,0,Caseys Pond,0,,,8/20/24,
,Not specified,,70,12/31/24,,,0,Wells Fargo,70,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,,,8/20/24,0,Wells Fargo,0,,,8/20/24,
,See WARN,,5,10/29/24,,,0,ImmunityBio Inc.,25,See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,8/30/24,0,ImmunityBio Inc,0,,,8/30/24,
,See WARN,,3,9/9/24,,,0,Lost Boys Interactive LLC,3,See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,9/6/24,0,Lost Boys Interactive,0,,,9/9/24,
,See WARN,,55,11/9/24,,,0,Sodexo Service West (SDH),55,See WARN.,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,,,9/13/24,0,Sodexo Service West,0,,,9/13/24,
,Various (See WARN),,85,11/22/24,,,0,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,,,9/18/24,0,"AGC Biologics, Inc.",0,,,9/18/24,
,Various (See WARN),,6464,12/30/26,,,0,Sinton Dairy Foods Company,64,Closure,Colo Springs,Sector 31-33: Manufacturing,12/30/26,,,9/26/24,0,Sinton Dairy Foods Company,0,,,9/26/24,
,See WARN,,1,11/30/24,,,0,Kaleo Inc.,1,Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,9/30/24,0,Kaleo Inc.,0,,,9/30/24,
,Predominately Heavy equipment operators,,112,12/28/24,,,0,Thiess,112,Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,10/29/24,0,Thiess,0,,,10/29/24,
,Various,,121,12/31/24,,,0,Brown Brothers Resources Holding,121,Closure,Adams,Sector 23: Construction,12/6/24,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/2/24,
,Various,,109,2/1/25,,,0,Russ Davis Wholesale,109,Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,12/2/24,0,Russ Davis Wholesale,0,,,12/2/24,
,Sr. Program Manager,,1,2/8/25,,,0,Natural Fiber Welding,1,Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,12/10/24,0,Natural Fiber Welding,0,,,12/10/24,
,Various construction positions,,Unknown,1/3/23,,,0,Wanzek Construction,666,Sudden Contract Loss,Pueblo,Sector 23: Construction,1/3/23,,,1/3/23,0,Wanzek Construction,0,,,1/3/23,
,Not Stated,,67,3/24/23,,,0,Gymshark,67,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,3/10/23,,,1/9/23,0,Gymshark,0,,,1/16/23,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,,,0,Specialized Bicycle Components,15,Downsizing,Boulder,Sector 42: Wholesale Trade,1/13/23,,,1/11/23,0,Specialized Bicycle Components,0,,,1/1123,
,Not Stated,,136,4/1/24,,,0,DCP Midstream,136,Not Stated,Denver,Sector 22: Natural Gas Distribution,3/31/23,,,1/25/23,0,DCP Midstream,0,,,1/31/23,
,Various (see WARN letter),,47,3/26/23,,,0,Curaleaf,47,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,3/26/23,,,1/26/23,0,Curaleaf,0,,,1/31/23,
,Electrical Assemblers & Varous,,151,3/1/24,,,0,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,6/30/23,,,2/1/23,0,Pinnacle Architectural Lighting,0,,,2/1/23,
,Not Stated,,49,4/14/23,,,0,Covercraft Industries LLC,49,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,2/9/23,0,Covercraft Industries,0,,,2/14/23,
,See WARN,,62,2/15/23,,,0,WIX.com,62,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,0,WiX 2-15-23,0,,,2/15/23,
,See WARN,,5,2/17/23,,,0,Chipper Cash,5,Not Stated,Various,Sector 51: Information,02/17/23,,,2/16/23,0,Chipper Cash,0,,,2/16/23,
,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,13,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,9,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,4,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,5,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,6,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,3,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,5,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,10,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,7,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,8,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,10,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,14,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,10,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,16,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,4,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,6,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,,,4,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,
,Various: See WARN,,98,4/30/23,,,0,Friday Health Plans,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,3/1/23,0,Friday Health Plans,0,,,3/1/23,
,Various (See WARN),,4,6/1/23,,,0,Aspiration Partners Inc.,4 (of 178),Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,,,3/24/23,0,Aspiration,0,,,3/24/23,
,Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,,,0,Laramar Group LLC,76,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,3/30/23,0,Laramar Group LLC,0,,,3/30/23,
,Not Stated,,50,12/31/23,,,0,Prescient LLC,50,Mass layoff,Jefferson,Sector 33: Manufacturing,3/31/2023,,,3/31/23,0,Prescient LLC,0,,,4/2/23,
,Various (See WARN),,138,Multi phase (See WARN),,,0,David's Bridal,138,Bankrupcy,Multi area,Sector 44: Retail Trade,Multi Phase (See WARN),,,4/14/23,0,David's Bridal,0,,,4/14/23,
,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,,,0,MV Transportation,198,Not specified,Denver,Sector 48: Transportation & Warehousing,6/30/23,,,4/27/23,0,MV Transportation,0,,,4/28/23,
,"Administrative support, operatives,  & service workers.",,120,7/1/23,,,0,Via Mobility Services,120,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,7/1/2023,,,5/1/23,0,Via Mobility Services,0,,,5/22/23,
,Various (See WARN),,138,6/30/23,,,0,Davids Bridal (Update),138,Bankrupcy,Multi area,Sector 44: Retail Trade,6/23/23,,,5/24/23,0,Davids Bridal Update,0,,,5/24/23,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,,,0,Amentum,19,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,,,5/26/23,0,Amentum,0,,,5/26/23,
,Restaurant workers,,54,7/29/23,,,0,Hard Rock Cafe International STD,54,Closure,Denver,Sector 72: Accommodation & Food Services,7/29/2023,,,5/30/23,0,Hard Rock Cafe,0,,,5/30/23,
,Not disclosed,,138,9/2/2023,,,0,Davids Bridal (Update),138,Bankrupcy,Multi Area,Sector 44: Retail Trade,8/20/2023,,,6/12/23,0,Davids Bridal Update,0,,,6/12/23,
,Production positions (see WARN),,50,8/14/23,,,0,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,8/14/2023,,,6/13/23,0,Gannett Pueblo Chieftain,0,,,6/13/23,
,Multiple (See WARN),,13,8/14/23,,,0,Bitwise Industries,13,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,6/14/23,0,Bitwise Industries,0,,,6/14/23,
,Rural Consortium and Denver,,323,7/6/23,,,0,Friday Health Plans Update (6-19-23),323,Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,6/19/23,0,Friday Health Plans Update 6-19-23,0,,,6/19/23,
,Multiple (See WARN),,70,9/19/23,,,0,Autism Home Support Services (Greeley),70,Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,0,Autism Home Support Srvs Greeley,0,,,6/20/23,
,Multiple (See WARN),,68,9/19/23,,,0,Autism Home Support Services (Westminster),68,Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,0,Autism Home Support Svs Westminster,0,,,6/20/23,
,Multiple (See WARN),,101,9/19/21,,,0,Autism Home Support Services (Centennial),101,Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,6/20/23,0,Autism Home Support Services Centennial,0,,,6/20/23,
,Bankrupcy,,0,7/31/23,,,0,Davids Bridal Update 6-29-23,138,Mass Layoff,Multi-Area,Sector 44: Retail Trade,7/17/2023,,,6/29/23,0,Davids Bridal Update 6-29-23,0,,,6/29/23,
,Rural Consortium,,120,8/31/33,,,0,CDI HS (Community Development Institute Head Start),120,Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,,,6/30/23,0,Community Development Institute Head Start,0,,,6/30/23,
,Multiple (See WARN),,27,8/31/23,,,0,Amentum,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,,,7/3/23,0,Amentum,0,,,7/3/23,
,Not specified in WARN,,56,9/15/23,,,0,Bank of the West,56,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",9/15/2023,,,7/11/23,0,Bank of the West,0,,,7/11/23,
,Medical Professionals (see WARN),,64,10/1/23,,,0,Namasté Alzheimer Center,64,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,7/20/23,0,Namaste Alzheimer Center,0,,,7/20/23,
,"Materials Handling, Inspector, Operators",,15,10/5/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,7/24/23,0,DePuy Spine Limited Partnership,0,,,7/24/23,
,Unknown,,Not Specified,1/31/24,,,0,Novembal,Unknown,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,7/28/23,0,Novembal,0,,,7/28/23,
,Not specified in WARN,,331,7/30/23,,,0,Yellow Corporation & Operating Affiliates,"22,000*",Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,7/30/23,0,Yellow Corporation,0,,,8/1/23,
,,,Not Specified,,,,0,YRC Inc dba YRC Freight,*,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,0,Yellow Corporation,0,,,8/1/23,
,,,Not Specified,,,,0,USF Holland,*,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,0,Yellow Corporation,0,,,8/1/23,
,,,Not Specified,,,,0,New Penn Motor Express LLC,*,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,0,Yellow Corporation,0,,,8/1/23,
,,,Not Specified,,,,0,"USF Reddaway, Inc.",*,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,0,Yellow Corporation,0,,,8/1/23,
,Not disclosed,,24,11/3/23,,,0,"KeHe Distributors, Inc.",24,Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,8/2/23,0,KeHE,0,,,8/2/23,
,Material Handling Distribution Operators 2&3,,10,10/19/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,8/7/23,0,DePuy Spine Limited Partnership,0,,,8/7/23,
,See WARN for details.,,61,8/4/23,,,0,Astra Space Operations,61,RIF,Unknown,Sector 33: Manufacturing,8/4/2023,,,8/7/23,0,Astra Space Ops,0,,,8/7/23,
,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/23,,,0,Federal Express - Colorado Springs,94,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,,,8/9/23,0,Federal Express,0,,,8/9/23,
,See WARN for details,,53,11/3/23,,,0,Federal Express  - Pueblo,53,Closure,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,,8/10/23,0,Federal Express,0,,,8/10/23,
,See WARN for details,,14,10/12/23,,,0,Amentum,14,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,,,8/11/23,0,Amentum,0,,,8/11/23,
,See WARN for details.,,154,12/31/23,,,0,Ouray Sportsware - L2 Brands,2,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,,,8/18/23,0,Ouray Sportsware,0,-,,8/18/23,
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,10/17/23,,,0,Immunity Bio Inc.,59,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,8/18/23,0,Immunity Bio Inc.,0,,,8/18/23,
,Not specified,,,10/31/23,,,0,Chevron USA,Unknown,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,,8/25/23,0,Chevron,0,Max * (most all will be offered jobs),,8/25/23,
,Not specified,,110,10/26/23,,,0,Packers Sanitation Services (PSSI),110,Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,8/29/23,0,PSSI,0,,,8/29/23,
,,,70,8/25/23,,,0,Aktiv Phama,70,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,8/29/23,0,Aktiv Pharma,0,-,,8/29/23,
