begin_date,end_date,workforce_region,notice_date,jobs,reduced_hours,naics,at_the_location,letter,fein,workforce_area,temporary_job_losses,permanent_job_losses,phone,notes,email,dropdown,reason,furloughs,received_date,location,occupations,company,contact
6/10/24,6/10/24,,4/9/24,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Denver,0,92,,,,,Reduction in Force,0,4/9/24,,Various (See WARN),Checkr,
6/16/24,6/16/24,,4/17/24,65,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,65,,,,,Closure (Cease Operations),0,4/17/24,,Various (See WARN),Wheels Up Partners LLC,
6/28/24,6/28/24,,4/25/24,25,0,Sector 33: Manufacturing,,Carestream Health,,Weld,0,25,,,,,Reduction in Force,0,4/25/24,,Varous (See WARN),Carestream Health,
6/30/24,6/30/24,,4/30/24,118,0,Sector 61: Educational Services,,University of Denver,,Denver,0,118,,,,,Contract with Sodexo,0,4/30/24,,Custodian positions,University of Denver,
6/28/24,6/28/24,,5/1/24,84,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote Workforce,0,84,,,,,Selling Customer Care Unit,0,5/1/24,,See WARN.,Radial,
6/30/24,6/30/24,,5/1/24,330,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Denver,0,330,,,,,Loss of state funding,0,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,
7/1/24,7/1/24,,5/2/24,103,0,Sector 52: Finance and Insurance,,NewRez LLC,,Arapahoe/Douglas,0,103,,,,,Reduction in Force,0,5/2/24,,See WARN.,Newrez LLC,
6/7/24,6/7/24,,5/13/24,141,0,Sector 45: Retail Trade,,Walmart #6178,,Arapahoe/Douglas,0,141,,,,,Closure,0,5/13/24,,Associates,Walmart Store #6178,
7/15/24,8/24/2024,,5/15/24,Not Specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,Boulder,0,Not specified,,,,,Reduction in Force,0,5/15/24,,Not specified,Pfizer Research,
7/1/24,7/31/24,,5/21/24,11,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,11,,,,,Closure (end of Milestone 7),0,5/21/24,,See WARN,Amentum,
7/22/24,8/5/24,,5/21/24,18,0,Sector 33: Manufacturing,,Carestream,,Weld,0,18,,,,,Reduction in Force,0,5/21/24,,See WARN.,Carestream (Update),
5/31/24,6/3/24,,5/31/24,71,0,Sector 62: Healthcare & Social Assistance,,Mindspring,,Mesa,6,65,,,,,Reduction in Force,0,5/31/24,,See WARN.,Mindspring,
6/4/24,6/4/24,,6/4/24,49**,0,Sector 62: Healthcare & Social Assistance,,See note below.,,Mesa,0,49,,,,,Reduction in Force,0,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),
8/2/24,8/2/24,,6/3/24,317,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,317,,,,,Reduction in Force,0,6/3/24,,See WARN.,NewRez LLC,
6/14/24,12/1/24,,6/14/24,63,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Rural Southwest,47,3,,,,,Reduction in Force,13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,
9/1/24,9/1/24,,6/18/24,131*,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,131,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,End of Contract,0,6/18/24,,Various. See WARN.,Saint Paul Health Center,
8/1/24,12/21/24,,6/18/24,80,0,Sector 52: Finance and Insurance,,Wells Fargo,,Denver,0,80,,,,,Reduction in Force,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,
8/26/24,8/26/24,,6/27/24,187,0,Sector 52: Finance and Insurance,,NewRez LLC Update,,Arapahoe/Douglas,0,187,,,,,Reduction in Force,0,6/27/24,,See WARN.,Newrez LLC,
,,,7/8/24,,,,,,,,,,,,,,,,7/8/24,,,Sodexo & Affiliates,
8/4/24,8/4/24,,7/8/24,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,Pikes Peak,0,7,,,,,Closure (Cease Operations),0,7/8/24,,Various (See WARN),Sodexo - St. Francis Interquest,
8/4/24,8/4/24,,7/8/24,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,Pikes Peak,0,48,,,,,Closure (Cease Operations),0,7/8/24,,Various (See WARN),Sodexo - St. Francis Medical Center,
8/4/24,8/4/24,,7/8/24,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,Pikes Peak,0,52,,,,,Closure (Cease Operations),0,7/8/24,,Various (See WARN),Sodexo - Penrose Hospital,
9/9/24,9/14/24,,7/16/24,80,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,RC: Broomfield,0,80,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,,Not disclosed,LogRhythm,
9/16/24,9/16/24,,7/17/24,21,0,Sector 33: Manufacturing,,Carestream Health,,Weld,0,21,,,,,Reduction in Force,0,7/17/24,,Various (See WARN),Carestream Health,
9/30/24,9/30/24,,7/29/24,72,0,"Sector 56,2910: Remediation Services",,Amentum,,Pueblo,0,72,,,,,Closure (upon completion of proj),0,7/29/24,,Various,Amentum,
9/30/24,9/30/24,,7/30/24,79,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote locations in CO,0,79,,,,,Closure,0,7/30/24,,Various,Radial,
9/30/24,9/30/24,,8/1/24,85,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Adams,0,85,,,,,Mass Layoff,0,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,
9/6/24,11/1/24,,8/8/24,49,0,"Sector 44,4130: Hardware Stores",,True Value,,Denver,0,49,,,,,Change in Business,0,8/8/24,,Merchandise Handlers,True Value,
10/18/24,11/30/24,,8/19/24,63,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,RC: Rural Resort,0,63,,,,,Sale of Business,0,8/20/24,,Not specified,Casey's Pond,
11/20/24,12/31/24,,8/20/24,70,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Arapahoe Douglas,0,70,,,,,Not specified,0,8/20/24,,Not specified,Wells Fargo,
10/29/24,10/29/24,,8/30/24,25 (5 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,Boulder,0,25 (5 in CO),,,,,See WARN.,0,8/30/24,,,ImmunityBio Inc.,
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
1/3/23,1/3/23,,1/3/23,666,0,Sector 23: Construction,,Wanzek Construction,,Pueblo,0,666,,,,,Sudden Contract Loss,0,1/3/23,,Various construction positions,Wanzek Construction,
3/10/23,3/24/23,,1/9/23,67,0,Sector 31: Manufacturing,,Gymshark,,Denver,0,67,,,,,Ceasing Operations in some areas of the company,0,1/16/23,,Not Stated,Gymshark,
1/13/23,1/13/23,,1/11/23,15,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Boulder,0,15,,,,,Downsizing,0,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,
3/31/23,4/1/24,,1/25/23,136,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,Denver,0,136,,,,,Not Stated,0,1/31/23,,Not Stated,DCP Midstream,
3/26/23,3/26/23,,1/26/23,47,0,Sector 32: Manufacturing,,Curaleaf,,Pueblo,0,47,,,,,RIF/Change in Business,0,1/31/23,,Various (see WARN letter),Curaleaf,
6/30/23,3/1/24,,2/1/23,151,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,Denver,0,151,,,,,Restructuring & Reorganization,0,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,
4/14/23,4/14/23,,2/9/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,Arapahoe/Douglas,0,49,,,,,Closure,0,2/14/23,,Not Stated,Covercraft Industries LLC,
2/15/23,2/15/23,,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,Denver,0,62,,,,,Unforseen Business Circumstances,0,2/15/23,,Various: See WARN,WIX.com,
02/17/23,2/17/23,,2/16/23,5,0,Sector 51: Information,,Chipper Cash,,Various,0,49 (5 in CO),,,,,Not Stated,0,2/16/23,,Various: See WARN,Chipper Cash,
5/1/2023,11/1/23,,2/27/23,,0,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,RR (Aspen),0,69,,,,,Strategic Business Decision,0,3/2/23,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),
,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,
,,,2/27/23,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,
,,,2/27/23,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,
,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,
,,,2/27/23,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,
,,,2/27/23,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Demo,
,,,2/27/23,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,
,,,2/27/23,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,
,,,2/27/23,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Burton Telluride Retail,
,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Neve Sports - Telluride,
,,,2/27/23,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Patagonia Snowmass,
,,,2/27/23,8,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports Camel's Garden,
,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,
,,,2/27/23,14,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,
,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,
,,,2/27/23,16,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports Main Street,
,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,Telluride Sports - The Peaks,
,,,2/27/23,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,The North Face - Snowmass,
,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,,The North Face - Telluride Retail,
4/30/23,4/30/23,,3/1/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,98,,,,,Reduction in Business,0,3/1/23,,Various: See WARN,Friday Health Plans,
5/26/2023,6/1/23,,3/24/23,4,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,"Denver, Broomfield",0,4 (of 178),,,,,Restructing and streamlining,0,3/24/23,,Various (See WARN),Aspiration Partners Inc.,
P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",0,76,,,,,Not stated,0,3/30/23,,Various (See WARN),Laramar Group LLC,
3/31/2023,12/31/23,,3/31/23,50,0,Sector 33: Manufacturing,,Prescient LLC,,Jefferson,0,50,,,,,Mass layoff,0,4/2/23,,Not Stated,Prescient LLC,
Multi Phase (See WARN),Multi phase (See WARN),,4/14/23,138,0,Sector 44: Retail Trade,,David's Bridal,,Multi area,0,138,,,,,Bankrupcy,0,4/14/23,,Various (See WARN),David's Bridal,
6/30/23,6/30/23,,4/27/23,198,0,Sector 48: Transportation & Warehousing,,MV Transportation,,Denver,0,198,,,,,Not specified,0,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,
7/1/2023,7/1/23,,5/1/23,120,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Denver,0,120,,,,,Loss of Contract,0,5/22/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,
6/23/23,6/30/23,,5/24/23,138,0,Sector 44: Retail Trade,,Davids Bridal Update,,Multi area,0,138,,,,,Bankrupcy,0,5/24/23,,Various (See WARN),Davids Bridal (Update),
7/27/2023,7/28/2023,,5/26/23,19,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,19,,,,,Closure (Phase 1),0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,
7/29/2023,7/29/23,,5/30/23,54,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,Denver,0,54,,,,,Closure,0,5/30/23,,Restaurant workers,Hard Rock Cafe International STD,
8/20/2023,9/2/2023,,6/12/23,138,0,Sector 44: Retail Trade,,Davids Bridal Update,,Multi Area,0,138,,,,,Bankrupcy,0,6/12/23,,Not disclosed,Davids Bridal (Update),
8/14/2023,8/14/23,,6/13/23,50,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,Pueblo,0,50,,,,,Closure of production & distribution operations,0,6/13/23,,Production positions (see WARN),Gannett (Pueblo Chieftian),
8/14/2023,8/14/23,,6/14/23,13,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Multi Area,0,13,,,,,Mass layoff,0,6/14/23,,Multiple (See WARN),Bitwise Industries,
6/23/2023,7/6/23,,6/19/23,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,323,,,,,Mass Layoff,0,6/19/23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),
8/21/2023,9/19/23,,6/20/23,70,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,Weld,0,70,,,,,Mass Layoff,0,6/20/23,,Multiple (See WARN),Autism Home Support Services (Greeley),
8/21/2023,9/19/23,,6/20/23,68,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,Adams,0,68,,,,,Mass Layoff,0,6/20/23,,Multiple (See WARN),Autism Home Support Services (Westminster),
8/21/2023,9/19/21,,6/20/23,101,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,ADWorks,0,101,,,,,Mass Layoff,0,6/20/23,,Multiple (See WARN),Autism Home Support Services (Centennial),
7/17/2023,7/31/23,,6/29/23,Date Change,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Multi-Area,0,138,,,,,Mass Layoff,0,6/29/23,,Bankrupcy,Davids Bridal Update 6-29-23,
8/31/2023,8/31/33,,6/30/23,120,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,"Rural Consortium, Denver",0,120,,,,,Mass Layoff,0,6/30/23,,Rural Consortium,CDI HS (Community Development Institute Head Start),
8/31/2023,8/31/23,,7/3/23,27,0,"Sector: 56,2910: Remediation Services",,Amentum,,Rural Consortium  (Pueblo),0,27,,,,,Reduction in Force (End Project),0,7/3/23,,Multiple (See WARN),Amentum,
9/15/2023,9/15/23,,7/11/23,56,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,Adams,0,56,,,,,Reduction in Force (End Project),0,7/11/23,,Not specified in WARN,Bank of the West,
10/1/2023,10/1/23,,7/20/23,64,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,Pikes Peak,0,64,,,,,Closure,0,7/20/23,,Medical Professionals (see WARN),Namasté Alzheimer Center,
9/22/2023,10/5/2023,,7/24/23,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Pikes Peak,0,15,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),
9/30/2023,1/31/24,,7/28/23,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Unknown (possibly rural & remote),0,Unknown,,,,,Closure,0,7/28/23,,Unknown,Novembal,
7/30/2023,7/30/23,,7/30/23,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,"22,000*",,,,,Closure,0,8/1/23,,Not specified in WARN,Yellow Corporation & Operating Affiliates,
7/30/23,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,0,*,,,,,,0,8/1/23,,,YRC Inc dba YRC Freight,
7/30/23,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,0,*,,,,,,0,8/1/23,,,USF Holland,
7/30/23,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,0,*,,,,,,0,8/1/23,,,New Penn Motor Express LLC,
7/30/23,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,0,*,,,,,,0,8/1/23,,,"USF Reddaway, Inc.",
11/3/2023,11/3/23,,8/2/23,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,Arapahoe/Douglas,0,24,,,,,Contract loss,0,8/2/23,,Not disclosed,"KeHe Distributors, Inc.",
10/6/2023,10/19/23,,8/7/23,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,10,,,,,Mass Layoff,0,8/7/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),
8/4/2023,8/4/23,,8/7/23,61 (all locations)*,0,Sector 33: Manufacturing,,Astra Space Ops,,Unknown,0,61,,,,,RIF,0,8/7/23,,See WARN for details.,Astra Space Operations,
11/3/2023,11/3/23,,8/9/23,94,0,Sector 49: Transportation and Warehousing,,Federal Express,,Pikes Peak,0,94,,,,,Closure,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,
11/3/2023,11/3/23,,8/10/23,53,0,Sector 49: Transportation and Warehousing,,Federal Express,,Pueblo,0,53,,,,,Closure,0,8/10/23,,See WARN for details,Federal Express  - Pueblo,
10/12/2023,10/12/23,,8/11/23,14,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,14,,,,,Closure (completion of milestone),0,8/11/23,,See WARN for details,Amentum,
10/17/2023,12/31/23,,8/18/23,154,0,Sector 45: Retail Trade,,Ouray Sportsware,,Arapahoe/Douglas,0,2,,,,,Closure,0,8/18/23,,See WARN for details.,Ouray Sportsware - L2 Brands,
10/17/2023,10/17/23,,8/18/23,59 (all locations)*,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Unknown,0,59,,,,,Streamline Operations,0,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,
10/31/2023,10/31/23,,8/25/23,199 Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,Chevron,,"Denver, Weld",0,Unknown,,,,,Restructuring following acquisition,0,8/25/23,,Not specified,Chevron USA,
10/26/2023,10/26/23,,8/29/23,110,0,Sector: 562212 - Solid Waste Landfill,,PSSI,,Rural Consortium,0,110,,,,,Contract ending,0,8/29/23,,Not specified,Packers Sanitation Services (PSSI),
8/25/23,8/25/23,,8/29/23,70,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,Larimer & Rural Consortium,0,70,,,,,,0,8/29/23,,,Aktiv Phama,
8/31/23,8/31/23,,8/31/23,60,0,Sector 33: Manufacturing,,Prescient,,Jefferson,0,60,,,,,Closure,0,8/31/23,,Not specified,Prescient LLC,
12/31/23,12/31/23,,9/5/23,25,0,Sector 44: Retail Trade,,American Nursery Services,,Unspecified,0,25,,,,,Closure,0,9/12/23,,Not specified,American Nursery Services,
11/7/23,11/7/23,,9/7/23,10 in CO / 95 total all states,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,Unspecified,0,10,,,,,,0,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,
11/17/23,11/17/23,,9/15/23,21,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,21,,,,,Completion of Project Milestone 4,0,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,
11/30/23,11/30/23,,9/29/23,135 (2 in CO),0,Sector: 52: Finance & Insurance,,First Savings Bank,,Remote workers,0,2,,,,,Reduction in Force,0,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,
,,,10/2/23,2 employees extended until 10/15/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
