at_the_location,total_notified,company,reason,end_date,contact,email,temporary_job_losses,begin_date,workforce_region,phone,notes,naics,fein,workforce_area,letter,location,dropdown,received_date,notice_date,permanent_job_losses,furloughs,jobs,reduced_hours,occupations
,514,Eagle Rock Distribution,Shutdown operations,6/5/26,,,0,6/5/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,4/3/26,4/3/26,514,0,,0,Various (See WARN)
,85,Safeway Inc. Store 1792,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 1792,,,9/9/25,9/9/25,85,0,85,0,Various (See WARN)
,278,ACG Biologics,Closure (Restructuring),12/31/25,,,0,11/15/25,,,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,AGC Biologics,,,9/16/25,9/16/25,267,0,267,0,Various (See WARN)
,40,Amentum,Partial completion of PCAPP Project,3/31/25,,,0,1/28/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,1/28/25,1/28/25,40,0,40,0,Supervisors/Managers/Technicians
,93,Amentum,Completion of Mileston,5/31/25,,,0,5/1/25,,,,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,,3/24/25,3/24/25,93,0,93,0,Various (See WARN)
,92,Amentum,Closure,8/25,,,0,8/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,6/5/25,6/5/25,92,0,92,0,Various (See WARN)
,135,Amentum,Closure,9/30/25,,,0,9/30/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,6/24/25,6/24/25,135,0,135,0,Various (See WARN)
,55,Amentum,Related to milestone completion,10/31/25,,,0,10/31/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,7/30/25,7/30/25,55,0,55,0,Various (See WARN)
,60,Amentum,Project milestone completion,10/31/25,,,0,10/31/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,8/25/25,8/25/25,60,0,60,0,Various (See WARN)
,10,Amentum,Project milestone completion,12/31/25,,,0,12/1/25,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,10/1/25,10/1/25,10,0,10,0,Various (See WARN)
,,Amentum (Update),Project milestone completion,1/30/26,,,,1/26/26,,,,"54,1330: Engineering Services",,Pueblo,Amentum,,,12/4/25,12/4/25,,,,,Various (See WARN)
,87,American Medical Response,Closure,12/31/25,,,0,12/31/25,,,,"62,1910: Ambulance Services",,Boulder,AMR,,,10/31/25,10/31/25,87,0,87,0,Various (See WARN)
,351,Banner Health,Not Stated,11/5/25,,,0,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",,Larimer,Banner Health,,,9/4/25,9/4/25,351,0,351,0,Various (See WARN)
,232,Battelle,Closure,12/31/2026,,,0,3/17/25,,,,"56,2910: Remediation Services",,Pueblo,Battelle,,,1/16/25,1/16/25,232,0,232,0,Various (See WARN)
,234,Battelle,Closure - Project End,7/3/25,,,0,6/20/25,,,,"56,2910: Remediation Services",,Pueblo,Battelle,,,4/21/25,4/21/25,234,0,234,0,Various (See WARN)
,7,Battelle,Closure/cease operations,9/12/25,,,0,9/12/25,,,,"54,1330: Engineering Services",,Pueblo,Battelle,,,7/15/25,7/14/25,9/12/25,0,,0,Various (See WARN)
,14,Battelle,Closure,,,,0,,,,,"54,1330: Engineering Services",,Pueblo,Batelle,,,8/11/25,8/11/25,14,0,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,3,Battelle,Project milestone completion,11/6/25,,,0,10/24/25,,,,"54,1330: Engineering Services",,Pueblo,Battelle,,,8/25/25,8/25/25,3,0,3,0,Various (See WARN)
,9,Battelle,Project milestone completion,12/29/25,,,0,12/29/25,,,,"54,1330: Engineering Services",,Pueblo,Battelle,,,10/30/25,10/30/25,9,0,9,0,Various (See WARN)
,21,Block Inc.,Reduction in Force,3/25/25,,,0,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,,3/25/25,3/25/25,21,0,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,2,Block Inc.,Reduction in Force,10/13/25,,,0,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,,8/12/25,8/12/25,2,0,2,0,Not reported
,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,,,0,8/28/25,,,,92: Public Administration,,Pikes Peak,Bowhead (Newport),,,7/8/25,6/27/25,76,0,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,,,0,8/28/25,,,,92: Public Administration,,Pikes Peak,Bowhead(Aviation Way),,,7/8/25,6/27/25,10,0,10,0,Military Operations Analysts
,125,Chevron,Reduction in Force,7/1/25,,,0,7/1/25,,,,"32,4110: Petroleum Refineries",,Denver,Chevron,,,5/2/25,5/2/25,125,0,125,0,Various (See WARN)
,133,ColoWyo Coal Company LP,Closure,1/6/26,,,0,1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP,,,11/3/25,11/4/25,133,0,133,0,Various (See WARN)
,,ColoWyo Coal Company LP (UPDATE),Closure,1/5/26,,,0,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP Update,,,11/18/25,11/18/25,133,0,,0,Various (See WARN)
,302,Comcast,Closure,12/31/25,,,0,12/31/25,,,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Comcast,,,10/15/25,10/15/25,302,0,302,0,Various (See WARN)
,104,Hallcon,Closure,6/25/25,,,0,4/25/25,,,,48:49: Transportation,,Multiple,Hallcon,,,4/24/25,4/24/25,104,0,104,0,Various (See WARN)
,74,Heibar Installation Inc.,Reduction in Force,1/31/26,,,0,1/30/26,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Heibar Installation Inc.,,,12/2/25,12/2/25,74,0,74,0,Various (See WARN)
,158,Johnstown Heights Behavioral Health,Closure,3/31/25,,,0,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",,Larimer,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,158,0,158,0,Various (See WARN)
,44,JVS Masonry,Closure,5/21/25,,,0,5/31/25,,,,23: Construction,,Adams,JVS Masonry,,,3/31/25,4/1/25,44,0,44,0,Not Specified
,150,Meati,Closure: Lack of funding,3/6/25,,,0,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Meati,,,3/7/25,3/7/25,150,0,150,0,Various (See WARN)
,238,Microchip,Operations Reduction,5/6/25,,,0,5/3/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Microchip,,,3/4/25,3/4/25,238,0,238,0,"Production Specialists, Technicians (See WARN)"
,19,Newmont,Reduction in Force,10/28/25,,,0,10/28/25,,,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Newmont,,,8/28/25,8/28/25,19,0,19,0,Various (See WARN)
,23,Newmont,RIF,11/30/25,,,0,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,Newmont,,,10/1/25,10/1/25,23,0,23,0,Various (See WARN)
,65,Newmont (Update/Phase 3),Reduction in Force,12/14/25,,,0,12/14/25,,,,"21,2299: All Other Metal Ore Mining",,Denver,Newmont,,,10/15/25,10/15/25,65,0,65,0,Not specified
,30,Nordstrom,Reduction in Force,2/20/26,,,0,8/16/25,,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom,,,6/27/25,6/26/25,30,0,30,0,Various (See WARN)
,43,Nordstrom,Close operation transition to TD Bank,2/28/26,,,0,10/18/25,,,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Nordstrom,,,7/29/25,7/29/25,43,0,43,0,Various (See WARN)
,28,Nordstrom Credit Bank,Reduction in Force,2/28/26,,,0,11/15/25,,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom Credit Bank,,,8/22/25,8/22/25,28,0,28,0,Not reported
,59,Nordstrom Credit Bank,Reduction in Force,4/1/26,,,0,2/21/26,,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,,11/17/25,11/17/25,59,0,59,0,Various (See WARN)
,14,Nordstrom Credit Bank,Reduction in Force,4/1/26,,,0,2/1/26,,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,,11/20/25,11/20/25,14,0,14,0,Various (See WARN)
,48,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,,,0,3/1/26,,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,,12/30/25,12/30/25,48,0,48,0,Various (See WARN)
,70,OneTouch,Closure,9/12/25,,,0,7/10/25,,,,"54,1613 Markeing Consulting Services",,Denver,OneTouch,,,7/10/25,7/10/25,70,0,70,0,Not Specified
,2,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,,0,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,QualityBuilt,,,7/7/25,7/7/25,2,0,2,0,"Consultant, Director"
,54,QuantumScape Battery,Mass Layoff,1/29/25,,,0,1/28/25,,,,"33,591: Battery Manufacturing",,Larimer,QuantumScape,,,1/28/25,1/28/25,1,0,1,0,Professional (See WARN)
,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,0,4/15/25,,,,62: Healthcare,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,4/1/25,89,0,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,62,Safeway Inc. Store 0017,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0017,,,9/9/25,9/9/25,62,0,62,0,Various (See WARN)
,61,Safeway Inc. Store 0137,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0137,,,9/9/25,9/9/25,61,0,61,0,Various (See WARN)
,63,Safeway Inc. Store 0835,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 0835,,,9/9/25,9/9/25,63,0,63,0,Various (See WARN)
,54,Safeway Inc. Store 0862,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 0862,,,9/9/25,9/9/25,54,0,54,0,Various (See WARN)
,64,Safeway Inc. Store 0881,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Adams,Safeway 0881,,,9/9/25,9/9/25,64,0,64,0,Various (See WARN)
,65,Safeway Inc. Store 1038,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Denver,Safeway 1038,,,9/9/25,9/9/25,65,0,65,0,Various (See WARN)
,53,Safeway Inc. Store 1721,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 1721,,,9/9/25,9/9/25,53,0,53,0,Various (See WARN)
,50,Safeway Inc. Store 2915,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 2915,,,9/9/25,9/9/25,50,0,50,0,Various (See WARN)
,60,Safeway Inc. Store 3723,Closure,11/7/25,,,0,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 3723,,,9/9/25,9/9/25,60,0,60,0,Various (See WARN)
,135,Salvation Army (updated),Closure,12/31/25,,,0,12/31/25,,,,81: Other Services (Except Public Administration),,Denver,Salvation Army,,,10/29/25,10/29/25,135,0,135,0,Various (See WARN)
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,4/21/25,,,0,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Sherwood Food Distributors,,,2/18/25,2/18/25,45,0,45,0,Not Specified
,125,Smokin Bear LLC,Remodeling,1/13/26,,,0,1/13/26,,,,"72,2513 Limited Service Restaurant",,Denver,Smokin Bear LLC 11-14-25,,,11/14/25,11/14/25,125,0,125,0,Various (See WARN)
,152,Sodexo,Loss of Contract,6/30/25,,,0,6/30/25,,,,561210 - Facilities Support Services,,Pikes Peak,Sodexo,,,7/1/25,6/11/25,152,0,152,0,Various (See WARN)
,324,TeKnowledge OPS USA,Changing Conditions,12/30/25,,,0,10/30/25,,,,"54,1519: Other Computer Related Services",,Pikes Peak,TeKnowledge,,,8/29/25,8/29/25,324,0,324,0,Various (See WARN)
,40,Thule Inc.,Closure,10/3/25,,,0,10/3/25,,,,Sector 31-33: Manufacturing,,Boulder,Thule Inc.,,,4/16/25,4/16/25,22,0,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,84,TIAA,Closure/Move to smaller office,,,,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA,,,4/29/25,4/29/25,84,0,84,0,Various (See WARN)
,31,TIAA,Closure,12/14/25,,,0,12/1/25,,,,"52,2180: Savings Institutions & Other Depositories",,Denver,TIAA,,,10/2/25,10/2/25,31,0,31,0,Various (See WARN)
,66,TIAA (Update),Reduction in Force,10/1/25,,,0,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",TIAA,,,8/1/25,8/1/25,66,0,66,0,Various (See WARN)
,11,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,0,3/31/25,,,,"21,3112: Support activities for oil & gas operations",,Weld,Total Frac Solutions,,,1/28/25,1/28/25,11,0,11,0,Various (See WARN)
,64,Vail Corporation,Closure of Operating Unit,6/2/25,,,0,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Vail Corp,,,4/2/25,4/2/25,64,0,64,0,
,132,West Pines Behavioral Health,Closure / Acadia,3/31/25,,,0,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,West Pines Behavioral Health,,,1/8/25,1/8/25,132,0,132,0,Various (See WARN) Appendix A
,187,West Springs Hospital,Closure,3/10/25,,,0,3/10/25,,,,"62,2110 Healthcare & Social Services",,Mesa,West Springs Hospital,,,2/24/25,2/24/25,187,0,187,0,Various (See WARN)
,,Dish Network LLC,Not stated,3/8/24,,,0,3/8/24,,,,Sector 51: Information,,Arapahoe/Douglas,Dish Network,,,1/8/24,1/8/24,157,0,157,0,Multiple (See WARN)
,,Lost Boys Interactive LLC,Not stated,3/15/24,,,0,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,1/13/24,1/11/24,4,0,4,0,Multiple (See WARN)
,,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,0,3/18/24,,,,Sector 23: Construction,,Adams,ABM Industry Group,,,1/18/24,1/18/24,94,0,94,0,Multiple (See WARN)
,,Dish Network LLC,Reduction in Force,3/19/24,,,0,3/19/24,,,,Sector 51: Information,,Arapahoe/Douglas,Dish Network 1-19-2024,,,1/19/24,1/19/24,9,0,9,0,Multiple (See WARN)
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,,,0,3/4/24,,,,Sector 62: Health Care and Social Assistance,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,1/4/24,124,0,124,0,Multiple (See WARN)
,,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,,0,3/1/24,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,1/30/24,1/30/24,45,0,45,0,Multiple (See WARN)
,,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,,0,4/1/24,,,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,IMI Norgren LLC,,,1/30/24,1/30/24,60,0,60,0,Unknown
,,Block Inc.,Not Stated,3/30/24,,,0,3/30/24,,,,Sector 51: Information,,Unknown (Remote Workers),Block Inc,,,1/30/21,1/30/24,13,0,13,0,Unknown
,,BillGO Inc.,Change in current business opportunities,3/31/24,,,0,3/31/24,,,,Sector 52: Finance and Insurance,,Larimer,BillGO Inc.,,,1/31/24,1/31/24,80,0,80,0,Multiple (See WARN)
,,SP+ Corporation,Not Stated,1/31/24,,,0,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,SP+ Corporation,,,1/31/24,1/31/24,56,0,56,0,Multiple (See WARN)
,,Dish Network LLC,Reduction in Force,4/20/24,,,0,4/20/24,,,,Sector 51: Information,,Arapahoe/Douglas,Dish Network 2-20-2024,,,2/20/24,2/20/24,53,0,53,0,Multiple (See WARN)
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,5/6/24,,,0,4/22/24,,,,Sector 33: Manufacturing,,Adams,Daifuku Services-Thornton,,,2/22/24,2/22/24,75,0,75,0,Multiple (See WARN)
,,Daifuku Services America Corporation -Colo Springs,Loss of contract,5/6/24,,,0,4/22/24,,,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,2/22/24,2/22/24,89,0,89,0,Multiple (See WARN)
,,Daifuku Services America Corporation -Aurora,Loss of contract,5/6/24,,,0,4/22/24,,,,Sector 33: Manufacturing,,Arapahoe/Douglas,Daifuku Services-Aurora,,,2/22/24,2/22/24,32,0,32,0,Multiple (See WARN)
,,Carestream Health Inc.,Facility closure,5/10/24,,,0,4/26/24,,,,Sector 33: Manufacturing,,Weld,Carestream Health Inc,,,2/26/24,2/26/24,210,0,210,0,Multiple (See WARN)
,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,,,0,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,Weld,"Packers Sanitation Services, Inc",,,2/27/24,2/27/24,175,0,175,0,Unknown
,,Dish Network LLC,Reduction in Force,5/11/24,,,0,5/11/24,,,,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,,3/12/24,3/12/24,5,0,5,0,Multiple (See WARN)
,,Carestream Health Inc. - Update,Reduction in Force,5/24/24,,,0,5/24/24,,,,Sector 33: Manufacturing,,Weld,Carestream Health Update,,,3/21/24,3/20/24,19,0,19,0,See WARN Exhibit A
,,CommuteAir,Reduction in Force,5/23/24,,,0,5/23/24,,,,Sector 48: Transportation and Warehousing,,Denver,CommuteAir,,,3/20/24,2/23/24,40,0,40,0,See WARN
,,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,0,5/24/24,,,,Sector 33: Manufacturing,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,3/22/24,3/21/24,76,0,76,0,See WARN
,,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,,,0,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,Jefferson,DDRC,,,3/28/24,3/11/24,46,0,46,0,See WARN
,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,0,5/31/24,,,,Sector 72: Accommodation & Food Services,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,56,0,56,0,See WARN
,,Volta/Volta Charging Industries,Closure,5/31/24,,,0,5/31/24,,,,Sector 33: Manufacturing,,Not Stated,Volta/Volta Charging Industries,,,4/3/24,3/29/24,1,0,1,0,See WARN (Various Positions)
,,HealthHelp (a WNS Company),Reduction in Force,8/2/24,,,0,6/2/24,,,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,HealthHelp,,,4/9/24,4/3/24,1,0,1,0,Various (See WARN)
,,Checkr,Reduction in Force,6/10/24,,,0,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Checkr,,,4/9/24,4/9/24,92,0,92,0,Various (See WARN)
,,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,0,6/16/24,,,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,4/17/24,4/17/24,65,0,65,0,Various (See WARN)
,,Carestream Health,Reduction in Force,6/28/24,,,0,6/28/24,,,,Sector 33: Manufacturing,,Weld,Carestream Health,,,4/25/24,4/25/24,25,0,25,0,Varous (See WARN)
,,University of Denver,Contract with Sodexo,6/30/24,,,0,6/30/24,,,,Sector 61: Educational Services,,Denver,University of Denver,,,4/30/24,4/30/24,118,0,118,0,Custodian positions
,,Radial,Selling Customer Care Unit,6/28/24,,,0,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Radial,,,5/1/24,5/1/24,84,0,84,0,See WARN.
,,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,0,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,Denver,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,330,0,330,0,All positions/ job titles not specified
,,Newrez LLC,Reduction in Force,7/1/24,,,0,7/1/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC,,,5/2/24,5/2/24,103,0,103,0,See WARN.
,,Walmart Store #6178,Closure,6/7/24,,,0,6/7/24,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,Walmart #6178,,,5/13/24,5/13/24,141,0,141,0,Associates
,,Pfizer Research,Reduction in Force,8/24/2024,,,0,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Pfizer,,,5/15/24,5/15/24,,0,,0,Not specified
,,Amentum,Closure (end of Milestone 7),7/31/24,,,0,7/1/24,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,5/21/24,5/21/24,11,0,11,0,See WARN
,,Carestream (Update),Reduction in Force,8/5/24,,,0,7/22/24,,,,Sector 33: Manufacturing,,Weld,Carestream,,,5/21/24,5/21/24,18,0,18,0,See WARN.
,,Mindspring,Reduction in Force,6/3/24,,,6,5/31/24,,,,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring,,,5/31/24,5/31/24,65,0,71,0,See WARN.
,,Mindspring (Update),Reduction in Force,6/4/24,,,0,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,Mesa,See note below.,,,6/4/24,6/4/24,49,0,49,0,See WARN. Updated from 65 to 49
,,NewRez LLC,Reduction in Force,8/2/24,,,0,8/2/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,6/3/24,6/3/24,317,0,317,0,See WARN.
,,TSG Ski & Golf,Reduction in Force,12/1/24,,,47,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,TSG Ski & Golf,,,6/14/24,6/14/24,3,13,63,0,"Bartenders, cooks, dishwashers, supervisor"
,,Saint Paul Health Center,End of Contract,9/1/24,,,0,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,6/18/24,131,0,131,0,Various. See WARN.
,,Wells Fargo,Reduction in Force,12/21/24,,,0,8/1/24,,,,Sector 52: Finance and Insurance,,Denver,Wells Fargo,,,6/18/24,6/18/24,80,0,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,Newrez LLC,Reduction in Force,8/26/24,,,0,8/26/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC Update,,,6/27/24,6/27/24,187,0,187,0,See WARN.
,,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,,,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Interquest,,,7/8/24,7/8/24,7,0,7,0,Various (See WARN)
,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,,,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Medical Center,,,7/8/24,7/8/24,48,0,48,0,Various (See WARN)
,,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,,,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-Penrose Hospital,,,7/8/24,7/8/24,52,0,52,0,Various (See WARN)
,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,0,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,LogRhythm,,,7/17/24,7/16/24,80,0,80,0,Not disclosed
,,Carestream Health,Reduction in Force,9/16/24,,,0,9/16/24,,,,Sector 33: Manufacturing,,Weld,Carestream Health,,,7/17/24,7/17/24,21,0,21,0,Various (See WARN)
,,Amentum,Closure (upon completion of project),9/30/24,,,0,9/30/24,,,,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,,7/29/24,7/29/24,72,0,72,0,Various
,,Radial,Closure,9/30/24,,,0,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Radial,,,7/30/24,7/30/24,79,0,79,0,Various
