permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
15,,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,,,0,6/11/26,Paragon Space Development Corp,,Paragon,6/11/26,,,,6/11/26,15,Not dislclosed,0,Jeffco (Tri-County),0
1,,,8/10/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,0,8/24/26,Battelle,,Battelle,6/11/26,,,,,1,Demil Technician III (PCAPP),0,Pueblo,0
5,,,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,,,0,8/28/26,Conduent,,Conduent,6/26/26,,,,6/26/26,5,Customer Experience Associates & Supervisors,0,Remote Employees,0
18,,,9/8/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,0,,Battelle,,Battelle,7/9/26,,,,7/9/26,18,"Demil Technicians, Chemists, Technical Managers",0,Rural Alliance: Pueblo,0
50,,,09/11/26,,31-33: Manufacturing,Closure,,,,0,9/11/26,The Cannabist Company,,The Cannabist Company,7/14/26,,,,7/14/26,50,Not specified. Information Requested,0,Denver,0
52,,,3/16/26,,31-33: Manufacturing,Closure,,,,0,10/16/26,EPTAM West LLC dba EPTAM Metals,,EPTAM Metals,7/20/26,,,,7/20/26,52,Various (See WARN),0,Pikes Peak,0
57,,,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,,,0,10/19/26,Travelport LP,,Travelport LP,7/21/26,,,,7/21/26,57,Various (See WARN),0,Denver,0
107,,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,,,0,6/30/27,Public Storage,,Public Storage,7/22/26,,,,7/22/26,107,,0,Arapahoe/Douglas,0
8,,,9/8/26,,"54,1940: Veterinary Services",Closure,,,,0,9/8/26,PetVet Operating,,PetVet Operating/Pet Care Centers,6/21/26,,,,7/10/26,8,Various (See WARN),0,Larimer,0
68,,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,,,0,7/30/26,Public Storage Correction to 7/22/26 WARN,,Public Storage Correction,7/24/26,,,,7/24/26,68,Varioius (See WARN Correction),0,Arapahoe/Douglas,0
85,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,85,,,0,11/7/25,Safeway Inc. Store 1792,,Safeway 1792,9/9/25,,,,9/9/25,85,Various (See WARN),0,Pikes Peak,0
267,,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,,,0,12/31/25,ACG Biologics,,AGC Biologics,9/16/25,,,,9/16/25,278,Various (See WARN),0,Boulder,0
40,,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,,0,3/31/25,Amentum,,Amentum,1/28/25,,,,1/28/25,40,Supervisors/Managers/Technicians,0,Pueblo,0
93,,,5/1/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,,0,5/31/25,Amentum,,Amentum,3/24/25,,,,3/24/25,93,Various (See WARN),0,Pueblo,0
92,,,8/25,,"54,1330: Engineering Services",Closure,92,,,0,8/25,Amentum,,Amentum,6/5/25,,,,6/5/25,92,Various (See WARN),0,Pueblo,0
135,,,9/30/25,,"54,1330: Engineering Services",Closure,135,,,0,9/30/25,Amentum,,Amentum,6/24/25,,,,6/24/25,135,Various (See WARN),0,Pueblo,0
55,,,10/31/25,,"54,1330: Engineering Services",Related to milestone completion,55,,,0,10/31/25,Amentum,,Amentum,7/30/25,,,,7/30/25,55,Various (See WARN),0,Pueblo,0
60,,,10/31/25,,"54,1330: Engineering Services",Project milestone completion,60,,,0,10/31/25,Amentum,,Amentum,8/25/25,,,,8/25/25,60,Various (See WARN),0,Pueblo,0
10,,,12/1/25,,"54,1330: Engineering Services",Project milestone completion,10,,,0,12/31/25,Amentum,,Amentum,10/1/25,,,,10/1/25,10,Various (See WARN),0,Pueblo,0
,,,1/26/26,,"54,1330: Engineering Services",Project milestone completion,,,,,1/30/26,Amentum (Update),,Amentum,12/4/25,,,,12/4/25,,Various (See WARN),,Pueblo,
87,,,12/31/25,,"62,1910: Ambulance Services",Closure,87,,,0,12/31/25,American Medical Response,,AMR,10/31/25,,,,10/31/25,87,Various (See WARN),0,Boulder,0
351,,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,,0,11/5/25,Banner Health,,Banner Health,9/4/25,,,,9/4/25,351,Various (See WARN),0,Larimer,0
232,,,3/17/25,,"56,2910: Remediation Services",Closure,232,,,0,12/31/2026,Battelle,,Battelle,1/16/25,,,,1/16/25,232,Various (See WARN),0,Pueblo,0
234,,,6/20/25,,"56,2910: Remediation Services",Closure - Project End,234,,,0,7/3/25,Battelle,,Battelle,4/21/25,,,,4/21/25,234,Various (See WARN),0,Pueblo,0
9/12/25,,,9/12/25,,"54,1330: Engineering Services",Closure/cease operations,,,,0,9/12/25,Battelle,,Battelle,7/15/25,,,,7/14/25,7,Various (See WARN),0,Pueblo,0
14,,,,,"54,1330: Engineering Services",Closure,14,,,0,,Battelle,,Batelle,8/11/25,,,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,0
3,,,10/24/25,,"54,1330: Engineering Services",Project milestone completion,3,,,0,11/6/25,Battelle,,Battelle,8/25/25,,,,8/25/25,3,Various (See WARN),0,Pueblo,0
9,,,12/29/25,,"54,1330: Engineering Services",Project milestone completion,9,,,0,12/29/25,Battelle,,Battelle,10/30/25,,,,10/30/25,9,Various (See WARN),0,Pueblo,0
21,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,,0,3/25/25,Block Inc.,,Block Inc.,3/25/25,,,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,0
2,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,,0,10/13/25,Block Inc.,,Block Inc.,8/12/25,,,,8/12/25,2,Not reported,0,Remote Workers,0
76,,,8/28/25,,92: Public Administration,RIF,76,,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),7/8/25,,,,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,0
10,,,8/28/25,,92: Public Administration,RIF,10,,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),7/8/25,,,,6/27/25,10,Military Operations Analysts,0,Pikes Peak,0
125,,,7/1/25,,"32,4110: Petroleum Refineries",Reduction in Force,125,,,0,7/1/25,Chevron,,Chevron,5/2/25,,,,5/2/25,125,Various (See WARN),0,Denver,0
133,,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,,0,1/6/26,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,11/3/25,,,,11/4/25,133,Various (See WARN),0,Rural Consortium,0
133,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,11/18/25,,,,11/18/25,,Various (See WARN),0,Rural Consortium,0
302,,,12/31/25,,"51,6210: Media Streaming Distribution Services",Closure,302,,,0,12/31/25,Comcast,,Comcast,10/15/25,,,,10/15/25,302,Various (See WARN),0,Arapahoe/Douglas,0
104,,,4/25/25,,48:49: Transportation,Closure,104,,,0,6/25/25,Hallcon,,Hallcon,4/24/25,,,,4/24/25,104,Various (See WARN),0,Multiple,0
74,,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,,,0,1/31/26,Heibar Installation Inc.,,Heibar Installation Inc.,12/2/25,,,,12/2/25,74,Various (See WARN),0,Denver,0
158,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Closure,158,,,0,3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,,,,1/30/25,158,Various (See WARN),0,Larimer,0
44,,,5/31/25,,23: Construction,Closure,44,,,0,5/21/25,JVS Masonry,,JVS Masonry,3/31/25,,,,4/1/25,44,Not Specified,0,Adams,0
150,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,,0,3/6/25,Meati,,Meati,3/7/25,,,,3/7/25,150,Various (See WARN),0,Adams,0
238,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,,0,5/6/25,Microchip,,Microchip,3/4/25,,,,3/4/25,238,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,0
19,,,10/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,,0,10/28/25,Newmont,,Newmont,8/28/25,,,,8/28/25,19,Various (See WARN),0,Denver/Arapahoe Douglas,0
23,,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,,0,11/30/25,Newmont,,Newmont,10/1/25,,,,10/1/25,23,Various (See WARN),0,Denver,0
65,,,12/14/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,,0,12/14/25,Newmont (Update/Phase 3),,Newmont,10/15/25,,,,10/15/25,65,Not specified,0,Denver,0
30,,,8/16/25,,522210 - Credit Card Issuing.,Reduction in Force,30,,,0,2/20/26,Nordstrom,,Nordstrom,6/27/25,,,,6/26/25,30,Various (See WARN),0,Arapahoe/Douglas,0
43,,,10/18/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,,0,2/28/26,Nordstrom,,Nordstrom,7/29/25,,,,7/29/25,43,Various (See WARN),0,Araphaoe/Douglas,0
28,,,11/15/25,,522210 - Credit Card Issuing.,Reduction in Force,28,,,0,2/28/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,8/22/25,,,,8/22/25,28,Not reported,0,Arapahoe/Douglas,0
59,,,2/21/26,,522210 - Credit Card Issuing,Reduction in Force,59,,,0,4/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/17/25,,,,11/17/25,59,Various (See WARN),0,Arapahoe/Douglas,0
14,,,2/1/26,,522210 - Credit Card Issuing,Reduction in Force,14,,,0,4/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/20/25,,,,11/20/25,14,Various (See WARN),0,Arapahoe/Douglas,0
48,,,3/1/26,,522210 - Credit Card Issuing,Transfer to TD Bank,48,,,0,3/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,12/30/25,,,,12/30/25,48,Various (See WARN),0,Arapahoe/Douglas,0
70,,,7/10/25,,"54,1613 Markeing Consulting Services",Closure,70,,,0,9/12/25,OneTouch,,OneTouch,7/10/25,,,,7/10/25,70,Not Specified,0,Denver,0
2,,,7/3/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,,0,7/3/25,QualityBuilt,,QualityBuilt,7/7/25,,,,7/7/25,2,"Consultant, Director",0,Multiple areas Remote Employees,0
1,,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,1,,,0,1/29/25,QuantumScape Battery,,QuantumScape,1/28/25,,,,1/28/25,54,Professional (See WARN),0,Larimer,0
89,,,4/15/25,,62: Healthcare,Natural Disaster,89,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,0
62,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,62,,,0,11/7/25,Safeway Inc. Store 0017,,Safeway 0017,9/9/25,,,,9/9/25,62,Various (See WARN),0,Arapahoe/Douglas,0
61,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,61,,,0,11/7/25,Safeway Inc. Store 0137,,Safeway 0137,9/9/25,,,,9/9/25,61,Various (See WARN),0,Arapahoe/Douglas,0
63,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,63,,,0,11/7/25,Safeway Inc. Store 0835,,Safeway 0835,9/9/25,,,,9/9/25,63,Various (See WARN),0,Pikes Peak,0
54,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,54,,,0,11/7/25,Safeway Inc. Store 0862,,Safeway 0862,9/9/25,,,,9/9/25,54,Various (See WARN),0,Larimer,0
64,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,64,,,0,11/7/25,Safeway Inc. Store 0881,,Safeway 0881,9/9/25,,,,9/9/25,64,Various (See WARN),0,Adams,0
65,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,65,,,0,11/7/25,Safeway Inc. Store 1038,,Safeway 1038,9/9/25,,,,9/9/25,65,Various (See WARN),0,Denver,0
53,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,53,,,0,11/7/25,Safeway Inc. Store 1721,,Safeway 1721,9/9/25,,,,9/9/25,53,Various (See WARN),0,Rural Consortium,0
50,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,50,,,0,11/7/25,Safeway Inc. Store 2915,,Safeway 2915,9/9/25,,,,9/9/25,50,Various (See WARN),0,Larimer,0
60,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,60,,,0,11/7/25,Safeway Inc. Store 3723,,Safeway 3723,9/9/25,,,,9/9/25,60,Various (See WARN),0,Rural Consortium,0
135,,,12/31/25,,81: Other Services (Except Public Administration),Closure,135,,,0,12/31/25,Salvation Army (updated),,Salvation Army,10/29/25,,,,10/29/25,135,Various (See WARN),0,Denver,0
45,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25,,,,2/18/25,45,Not Specified,0,Arapahoe/Douglas,0
125,,,1/13/26,,"72,2513 Limited Service Restaurant",Remodeling,125,,,0,1/13/26,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,11/14/25,,,,11/14/25,125,Various (See WARN),0,Denver,0
152,,,6/30/25,,561210 - Facilities Support Services,Loss of Contract,152,,,0,6/30/25,Sodexo,,Sodexo,7/1/25,,,,6/11/25,152,Various (See WARN),0,Pikes Peak,0
324,,,10/30/25,,"54,1519: Other Computer Related Services",Changing Conditions,324,,,0,12/30/25,TeKnowledge OPS USA,,TeKnowledge,8/29/25,,,,8/29/25,324,Various (See WARN),0,Pikes Peak,0
22,,,10/3/25,,Sector 31-33: Manufacturing,Closure,22,,,0,10/3/25,Thule Inc.,,Thule Inc.,4/16/25,,,,4/16/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,0
84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,,0,,TIAA,,TIAA,4/29/25,,,,4/29/25,84,Various (See WARN),0,Denver,0
31,,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",Closure,31,,,0,12/14/25,TIAA,,TIAA,10/2/25,,,,10/2/25,31,Various (See WARN),0,Denver,0
66,,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,,0,10/1/25,TIAA (Update),,TIAA,8/1/25,,,,8/1/25,66,Various (See WARN),0,"Denver, Broomfield",0
11,,,3/31/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,,0,3/31/25,Total Frac Solutions,,Total Frac Solutions,1/28/25,,,,1/28/25,11,Various (See WARN),0,Weld,0
64,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,,0,6/2/25,Vail Corporation,,Vail Corp,4/2/25,,,,4/2/25,64,,0,Rural Consortium/Broomfield,0
132,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,,0,3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,,,,1/8/25,132,Various (See WARN) Appendix A,0,Jefferson,0
187,,,3/10/25,,"62,2110 Healthcare & Social Services",Closure,187,,,0,3/10/25,West Springs Hospital,,West Springs Hospital,2/24/25,,,,2/24/25,187,Various (See WARN),0,Mesa,0
157,,,3/8/24,,Sector 51: Information,Not stated,157,,,0,3/8/24,Dish Network LLC,,Dish Network,1/8/24,,,,1/8/24,,Multiple (See WARN),0,Arapahoe/Douglas,0
4,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,,0,3/15/24,Lost Boys Interactive LLC,,Lost Boys Interactive,1/13/24,,,,1/11/24,,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",0
94,,,3/18/24,,Sector 23: Construction,Loss of contract w/Amazon,94,,,0,3/18/24,ABM Industry Group,,ABM Industry Group,1/18/24,,,,1/18/24,,Multiple (See WARN),0,Adams,0
9,,,3/19/24,,Sector 51: Information,Reduction in Force,9,,,0,3/19/24,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,,,1/19/24,,Multiple (See WARN),0,Arapahoe/Douglas,0
124,,,3/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,124,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,1/4/24,,Multiple (See WARN),0,Boulder,0
45,,,3/1/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,,0,3/31/24,Amentum,,Amentum,1/30/24,,,,1/30/24,,Multiple (See WARN),0,Pueblo,0
60,,,4/1/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,,0,6/30/24,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,,,1/30/24,,Unknown,0,Arapahoe/Douglas,0
13,,,3/30/24,,Sector 51: Information,Not Stated,13,,,0,3/30/24,Block Inc.,,Block Inc,1/30/21,,,,1/30/24,,Unknown,0,Unknown (Remote Workers),0
80,,,3/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,80,,,0,3/31/24,BillGO Inc.,,BillGO Inc.,1/31/24,,,,1/31/24,,Multiple (See WARN),0,Larimer,0
56,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,,0,1/31/24,SP+ Corporation,,SP+ Corporation,1/31/24,,,,1/31/24,,Multiple (See WARN),0,Denver,0
53,,,4/20/24,,Sector 51: Information,Reduction in Force,53,,,0,4/20/24,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,,,2/20/24,,Multiple (See WARN),0,Arapahoe/Douglas,0
75,,,4/22/24,,Sector 33: Manufacturing,Loss of contract,75,,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,,,2/22/24,,Multiple (See WARN),0,Adams,0
89,,,4/22/24,,Sector 33: Manufacturing,Loss of contract,89,,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,,,2/22/24,,Multiple (See WARN),0,Pikes Peak-Colo Springs,0
32,,,4/22/24,,Sector 33: Manufacturing,Loss of contract,32,,,0,5/6/24,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,,,2/22/24,,Multiple (See WARN),0,Arapahoe/Douglas,0
210,,,4/26/24,,Sector 33: Manufacturing,Facility closure,210,,,0,5/10/24,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,,,2/26/24,,Multiple (See WARN),0,Weld,0
175,,,4/18/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,,,2/27/24,,Unknown,0,Weld,0
5,,,5/11/24,,Sector 51: Information,Reduction in Force,5,,,0,5/11/24,Dish Network LLC,,Dish Network LLC,3/12/24,,,,3/12/24,,Multiple (See WARN),0,Arapahoe/Douglas,0
19,,,5/24/24,,Sector 33: Manufacturing,Reduction in Force,19,,,0,5/24/24,Carestream Health Inc. - Update,,Carestream Health Update,3/21/24,,,,3/20/24,,See WARN Exhibit A,0,Weld,0
40,,,5/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,40,,,0,5/23/24,CommuteAir,,CommuteAir,3/20/24,,,,2/23/24,,See WARN,0,Denver,0
76,,,5/24/24,,Sector 33: Manufacturing,Reduction in Force,76,,,0,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,,,3/21/24,,See WARN,0,San Diego (remote CO Workers),0
46,,,6/30/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,,0,6/30/24,Developmental Disabilities Resource Center,,DDRC,3/28/24,,,,3/11/24,,See WARN,0,Jefferson,0
56,,,5/31/24,,Sector 72: Accommodation & Food Services,Closure,56,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,3/27/24,,See WARN,0,Denver,0
1,,,5/31/24,,Sector 33: Manufacturing,Closure,1,,,0,5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,,,3/29/24,,See WARN (Various Positions),0,Not Stated,0
1,,,6/2/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,,0,8/2/24,HealthHelp (a WNS Company),,HealthHelp,4/9/24,,,,4/3/24,,Various (See WARN),0,Arapahoe/Douglas,0
92,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,,0,6/10/24,Checkr,,Checkr,4/9/24,,,,4/9/24,,Various (See WARN),0,Denver,0
65,,,6/16/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,,0,6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,,,4/17/24,,Various (See WARN),0,Rural Consortium (Broomfield),0
25,,,6/28/24,,Sector 33: Manufacturing,Reduction in Force,25,,,0,6/28/24,Carestream Health,,Carestream Health,4/25/24,,,,4/25/24,,Varous (See WARN),0,Weld,0
118,,,6/30/24,,Sector 61: Educational Services,Contract with Sodexo,118,,,0,6/30/24,University of Denver,,University of Denver,4/30/24,,,,4/30/24,,Custodian positions,0,Denver,0
84,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,,0,6/28/24,Radial,,Radial,5/1/24,,,,5/1/24,,See WARN.,0,Remote Workforce,0
