company,notice_date,contact,begin_date,workforce_region,furloughs,at_the_location,naics,end_date,permanent_job_losses,location,reason,reduced_hours,occupations,letter,fein,temporary_job_losses,workforce_area,email,jobs,dropdown,phone,received_date
Aspen Sports Hyatt Retail Store,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23
Aspen Sports Snowmass Mall,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,13,,,3/2/23
Aspen Sports St. Regis Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,9,,,3/2/23
Aspen Sports Viewline Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23
Aspen Sports Snowmass Retail Store,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23
Aspen Sports Demo,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23
Aspen Sports Tune - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,6,,,3/2/23
Aspen Sports Valet - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23
Burton Telluride Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23
Neve Sports - Telluride,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,10,,,3/2/23
Patagonia Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,7,,,3/2/23
Telluride Sports Camel's Garden,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,8,,,3/2/23
Telluride Sports - Cimarron Lodge,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,10,,,3/2/23
Telluride Sports - Franz Klammer,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,14,,,3/2/23
Telluride Sports - Gondola Plaza,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,10,,,3/2/23
Telluride Sports Main Street,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,16,,,3/2/23
Telluride Sports - The Peaks,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23
The North Face - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,6,,,3/2/23
The North Face - Telluride Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23
Aspiration Partners Inc.,3/24/23,,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises,6/1/23,4 (of 178),,Restructing and streamlining,0,Various (See WARN),Aspiration,,0,"Denver, Broomfield",,4,,,3/24/23
Laramar Group LLC,3/30/23,,P1: 6/1/23 P2: 7/14/23,,0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,,Not stated,0,Various (See WARN),Laramar Group LLC,,0,"Denver, Broomfield",,76,,,3/30/23
Prescient LLC,3/31/23,,3/31/2023,,0,,Sector 33: Manufacturing,12/31/23,50,,Mass layoff,0,Not Stated,Prescient LLC,,0,Jefferson,,50,,,4/2/23
David's Bridal,4/14/23,,Multi Phase (See WARN),,0,,Sector 44: Retail Trade,Multi phase (See WARN),138,,Bankrupcy,0,Various (See WARN),David's Bridal,,0,Multi area,,138,,,4/14/23
Davids Bridal (Update),5/24/23,,6/23/23,,0,,Sector 44: Retail Trade,6/30/23,138,,Bankrupcy,0,Various (See WARN),Davids Bridal Update,,0,Multi area,,138,,,5/24/23
MV Transportation,4/27/23,,6/30/23,,0,,Sector 48: Transportation & Warehousing,6/30/23,198,,Not specified,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,Denver,,198,,,4/28/23
Via Mobility Services,5/1/23,,7/1/2023,,0,,Sector 48: Transporation and Warehousing,7/1/23,120,,Loss of Contract,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,Denver,,120,,,5/22/23
Amentum,5/26/23,,7/27/2023,,0,,"Sector: 56,2910: Remediation Services",7/28/2023,19,,Closure (Phase 1),0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,Pueblo,,19,,,5/26/23
Hard Rock Cafe International STD,5/30/23,,7/29/2023,,0,,Sector 72: Accommodation & Food Services,7/29/23,54,,Closure,0,Restaurant workers,Hard Rock Cafe,,0,Denver,,54,,,5/30/23
Davids Bridal (Update),6/12/23,,8/20/2023,,0,,Sector 44: Retail Trade,9/2/2023,138,,Bankrupcy,0,Not disclosed,Davids Bridal Update,,0,Multi Area,,138,,,6/12/23
Gannett (Pueblo Chieftian),6/13/23,,8/14/2023,,0,,Sector 2022: Publishing,8/14/23,50,,Closure of production & distribution operations,0,Production positions (see WARN),Gannett Pueblo Chieftain,,0,Pueblo,,50,,,6/13/23
Bitwise Industries,6/14/23,,8/14/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,,Mass layoff,0,Multiple (See WARN),Bitwise Industries,,0,Multi Area,,13,,,6/14/23
Autism Home Support Services (Greeley),6/20/23,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",9/19/23,70,,Mass Layoff,0,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,Weld,,70,,,6/20/23
Autism Home Support Services (Westminster),6/20/23,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",9/19/23,68,,Mass Layoff,0,Multiple (See WARN),Autism Home Support Svs Westminster,,0,Adams,,68,,,6/20/23
Autism Home Support Services (Centennial),6/20/23,,8/21/2023,,0,,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,,Mass Layoff,0,Multiple (See WARN),Autism Home Support Services Centennial,,0,ADWorks,,101,,,6/20/23
Friday Health Plans Update (6-19-23),6/19/23,,6/23/2023,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,,Mass Layoff,0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",,323,,,6/19/23
Davids Bridal Update 6-29-23,6/29/22,,7/17/2023,,0,,Sector 44: Retail Trade,7/31/23,138,,Mass Layoff,0,Bankrupcy,Davids Bridal Update 6-29-23,,0,Multi-Area,,Date Change,,,6/29/22
CDI HS (Community Development Institute Head Start),6/30/23,,8/31/2023,,0,,Sector 62: Health Care and Social Assistance,8/31/33,120,,Mass Layoff,0,Rural Consortium,Community Development Institute Head Start,,0,"Rural Consortium, Denver",,120,,,6/30/23
Amentum,7/3/23,,8/31/2023,,0,,"Sector: 56,2910: Remediation Services",8/31/23,27,,Reduction in Force (End Project),0,Multiple (See WARN),Amentum,,0,Rural Consortium  (Pueblo),,27,,,7/3/23
Bank of the West,7/11/23,,9/15/2023,,0,,"Sector 52,2110: Commercial Banking",9/15/23,56,,Reduction in Force (End Project),0,Not specified in WARN,Bank of the West,,0,Adams,,56,,,7/11/23
Namasté Alzheimer Center,7/20/23,,10/1/2023,,0,,Sector: 62: Healthcare and Social Assistance,10/1/23,64,,Closure,0,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,Pikes Peak,,64,,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,9/22/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,Pikes Peak,,15,,,7/24/23
Novembal,7/28/23,,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,Closure,0,Unknown,Novembal,,0,Unknown (possibly rural & remote),,Unknown,,,7/28/23
Yellow Corporation & Operating Affiliates,7/30/23,,7/30/2023,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"22,000*",,Closure,0,Not specified in WARN,Yellow Corporation,,0,Unknown,,330,,,8/1/23
YRC Inc dba YRC Freight,7/30/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,,See WARN for Yellow Corporation,,0,Unknown,,Unspecified,,,8/1/23
USF Holland,7/30/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,,See WARN for Yellow Corporation,,0,Unknown,,Unspecified,,,8/1/23
New Penn Motor Express LLC,7/30/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,,See WARN for Yellow Corporation,,0,Unknown,,Unspecified,,,8/1/23
"USF Reddaway, Inc.",7/30/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,,See WARN for Yellow Corporation,,0,Unknown,,Unspecified,,,8/1/23
"KeHe Distributors, Inc.",8/2/23,,11/3/2023,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,,Contract loss,0,Not disclosed,KeHE,,0,Arapahoe/Douglas,,24,,,8/2/23
Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/6/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10,,Mass Layoff,0,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,,0,Arapahoe/Douglas,,10,,,8/7/23
Federal Express,8/9/23,,11/3/2023,,0,,Sector 49: Transportation and Warehousing,11/3/23,94,,Closing facility,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,Pikes Peak,,94,,,8/9/23
Amentum,8/11/23,,10/12/2023,,0,,"Sector: 56,2910: Remediation Services",10/12/23,14,,Closing (completion of milestone),0,See WARN for details,Amentum,,0,Pueblo,,14,,,8/11/23
,,,,,,,,,,,,,,,,,* Number in CO unknown,,,,,
DPI Specialty Foods,3/11/21,,5/10/22,,0,,Sector 42: Wholesale Trade,5/10/22,122,,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,Adams,,122,,,
513 Hotel Operating,12/30/21,,12/31/21,,0,,Sector 72: Accomodation & Food Services,12/31/21,160,,Sale of Company,0,Various,513 Hotel Operating,,0,Pikes Peak/Teller,,160,,,
Good Samaritan - Bonell Community,1/3/22,,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,Closure,0,Healthcare workers,Good Samaritan,,0,Weld,,143,,,
Twitter (Boulder),1-4-22,,1/4/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,Boulder,,87,,,
American Financing Company,1-16-22,,11/18/2022,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,Unforeseeable business circumstances,0,Not provided,American Financing,,0,AdWorks,,194,,,
Zillow Group - Supplemental,1/20/22,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,Closure,0,Not stated,Zillow Group,,0,ADWorks,,36,,,
Zillow Group - Supplemental,2/17/22,,3/21/22,,0,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,Closure,0,Not stated,Zillow Group,,0,ADWorks,,39,,,
Ready Responders Inc.,2/18/22,,2/1/22,,0,,Sector 62 Healthcare  & Social Services,2/16/22,1,,Not disclosed,0,Director Product Security,Ready Responders Inc.,,0,Not Disclosed,,1,,,
Watsonville Community Hospital,3-17-22,,5/16/22,,Unknown,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,Closure,0,Not stated,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),,Unknown,,,
Zillow Group - Supplemental,3/21/22,,1/2/22,,0,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,Closure,0,Not stated,Zillow Group,,0,ADWorks,,44,,,
Cripple Creek Care Center,4/15/2022,,3/3/2022,,0,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,Closure,9,Health care professionals,Cripple Creek,,0,Pikes Peak/Teller,,9,,,
Sparboe Farms,5/2/22,,05/04/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,,Closure (Temporary),0,Various (See WARN),Sparboe Farms,,95,Weld,,95,,,
Watsonville Community Hospital (Update),5/11/22,,7/14/22,,0,,Sector 62: Healthcare & Social Assistance,7/21/22,658,,Closure (Sale of Business),0,Various (See WARN),Watsonville Community Hospital,,0,Rural Consortium (Salida),,658,,,
All Money Financial Group,6/1/2022,,9/26/2024,,0,,Sector 52: Finance and Insurance,9/26/22,10,,COVID/Pandemic,0,Not stated,,,0,Denver,,10,,,
Total Energy Solutions,6/13/22,,6/13/2022,,0,,Sector 22: Utilities,6/24/22,0,,Lost funding,0,Not stated,Total Energy Solutions,,6,PikePeak/Teller,,6,,,
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,Closure,0,Health care professionals,Integrated Health,,0,Pikes Peak/Teller,,144,,,
Vivage,6/23/22,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,8/22/22,144,,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,Pikes Peak/Teller,,144,,,
Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,,0,,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,Closure (Sale of Business),0,Various (See WARN),Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,673,,,
HSS Inc.,7/12/22,,9/1/2022,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,Loss of Contract w/City of Denver,0,See WARN,HSS Inc.,,0,Denver,,230,,,
Metco Landscaping (Arvada),8/1/22,,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,60,,Unforseen Business Circumstance,0,See WARN,Metco Arvada,,0,Jefferson,,60,,,
Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,165,,Unforseen Business Circumstance,0,See WARN,Metco Aurora HQ,,0,ADWorks,,165,,,
Metco Landscaping (Aurora),8/1/22,,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,44,,Unforseen Business Circumstance,0,See WARN,Metco Aurora,,0,ADWorks,,44,,,
Metco Landscaping (Colo Springs),8/1/22,,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,36,,Unforseen Business Circumstance,0,See WARN,Metco Colo Springs,,0,El Paso,,36,,,
Metco Landscaping (Englewood),8/1/22,,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,38,,Unforseen Business Circumstance,0,See WARN,Metco Englewood,,0,ADWorks,,38,,,
Chord Energy,9/29/22,,12/1/2022,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,Merger wth Whiting & Oasis,0,Various (See WARN),Chord Energy,,0,Denver,,104,,,
Platerra Foods,9/29/22,,11/30/2022,,0,,"Sector 31, 311: Food Manufacturing",12/20/22,121,,Closure - Cease Operations,0,Not stated,Platerra,,0,"Denver, Boulder",,121,,,
Starry Inc.,10/20/22,,10/21/2022,,0,,Sector 51: Information,10/21/22,41,,Business Changes,0,Various (See WARN),Starry Inc.,,0,ADWorks,,41,,,
Astra Space Inc.,11/9/22,,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),,Refocus business operations,0,Various (See WARN),Astra Space inc.,,0,Pikes Peak/Teller,,72 (1 in CO),,,
Rume Health,11/21/22,,1/20/2023,,0,,Sector 62:Healthcare & Social Assistance,1/20/23,1,,Unknown,0,Trainer,,,0,Denver,,1,,,
Twitter (Boulder) Supplemental,11/25/22,,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (resigned voluntarily),,Voluntary Resignation,0,Various (See WARN),Twitter Supplemental,,0,Boulder,,38 (voluntarily resigned),,,
Inscripta,12/2/22,,,,0,,"Sector 54: Professional, Scientific Services",,43,,Closure/Reduction in Force,0,Various (See WARN),Inscripta,,0,Boulder,,43,,,
Centura Porter Place,12/14/22,,2/17/2023,,0,,Sector 62: Healthcare & Social Assistance,2/17/23,55,,Closure of Retirement Center,0,Various (See WARN),Centura Porter Place,,0,Denver,,55,,,
Wanzek Construction,1/3/23,,1/3/2023,,0,,Sector 23: Construction,1/3/23,666,,Cancellation of Contract,0,Unknown,Wanzek Construction,,0,Pueblo,,666,,,
,TOTAL,,,,,,,,,,,,,,,,,,2857,,,
513 Hotel Operating LLC,12/30/21,,12/31/21,,0,,Sector 72: Accomodation and food services,12/31/21,160,,Sale of Company,,513 Hotel Operating LLC,,,0,,,,Various hotel staff (See WARN for details),,
ABM,5/6/21,,5/31/21,,0,,Sector 56: Facilities Support Services,5/31/21,233,,Loss of contract,,ABM,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
ART Asset Adjusters,4/23/21,,4/23/21,,0,,Sector 56: Asset Adjusters,4/23/21,5,,Loss of Business/COVID related,,ART Asset Adjusters,,,0,,,,"Asset Services, data services, and recovery agents",,
Automotive Titling Company,1/5/2022,,1/5/2022,,0,,Sector 81: Other services (except public administration),1/5/2022,10,,Reduction in Force,,,,,0,,,,"Title Clerks, Processors, Mail room staff",,
"Computer Task Group, Inc",6/22/2021,,8/31/2021,,0,,"Sector 54: Professional, scientific and technical services",8/31/21,89,,Other,,Computer Task Group,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
Concentrix,1/25/21,,3/31/21,,0,,Sector 51: Information,3/31/21,107,,Closure,,Concentrix,,,0,,,,Not dislclosed,,
Continuum of Colorado,8/2/2021,,10/2/2021,,0,,Sector 81: Other services (except public administration),10/2/21,8,,Closure,,Continuum of Colorado,,,0,,,,Direct Support Professional,,
Continuum of Colorado,9/7/2021,,11/8/2021,,0,,Sector 81: Other services (except public administration),11/8/21,5,,Closure,,Contiuum of Colorado,,,0,,,,Direct Support Professional,,
Continuum of Colorado,9/7/2021,,11/8/2021,,0,,Sector 81: Other services (except public administration),11/8/21,9,,Closure,,Continuum of Colorado,,,0,,,,Direct Support Professionals,,
Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,Acquisition of Company,,Crestone Peak Denver,,,0,,,,All,,
Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,Acquisition of Company,,Crestone Peak Weld,,,0,,,,All,,
Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,Acquisition of Company,,Crestone Peak ADW,,,0,,,,All,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,Change of Management Company,,Crestview Management LLC,,,0,,,,Not disclosed,,
First Nation Group,10/7/2021,,10/7/21,,0,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,12,,Unforeseeable Business Circumstances,,First Nation,,,0,,,,Unknown,,
Haley A Jackson,10/1/2020,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,,COVID/Pandemic Related,,Haley Jackson,,,0,,,,House cleaning,,
Hill,3/11/2021,,1/17/2019,,3,,Sector 72: Accommodation and food services,3/11/2021,3,,COVID/Pandemic Related,,Hill,,,3,,,,3,,
HSS Inc.,11/29/21,,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,12/31/21,94,,Unforeseeable Business Circumstances,,HSS Inc.,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,
Johnson & Wales University,2/18/21,,5/4/21,,0,,Sector: 61 Educational Services,5/4/21,107,,Closure,,Johnson & Wales University,,,0,,,,Not dislclosed,,
Katerra Inc.,6/1/21,,6/4/21,,0,,Sector 23: Construction,8/5/21,102,,Closure,,Katerra Inc.,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Katerra Inc. Update Supplemental,6/3/21,,6/4/21,,0,,Sector 23: Construction,8/5/21,-,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Katerra Inc. Update Supplemental2,7/2/21,,6/4/21,,0,,Sector 23: Construction,8/5/21,-,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Monitronics International- Brinks Home,12/20/21,,10/10/21,,0,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,Eliminating Field Operations,,Monitronics International - Brinks Home,,,0,,,,Field Sales & Management,,
Monkey's Avatar,9/1/2020,,9/15/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,COVID/Pandemic Related,,Monkeys Avatar,,,2,,,,Administrative,,
Moore Bros,9/13/2021,,9/13/2021,,3,,Sector 23: Construction,9/13/2021,3,,COVID/Pandemic Related,,Moore Bros,,,0,,,,Selling and building,,
"Novartis Gene Therapies, Inc.",3/24/21,,7/9/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,400,,Closure of facility,,Novartis,,,0,,,,Not disclosed,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,12/27/2020,,0,,Sector 48-49: Transportation and warehousing,2/27/2021,87,,Other,,Orion Logistics,,,2,,,,Delivery Drivers,,
Ouray Silver Mines,11/22/21,,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
PomeroyTechnologies,2/26/21,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,RIF: Loss of contract,,Pomeroy Technologies,,,0,,,,Various:See WARN,,
"Process Solutions of Durango, Inc.",7/15/2021,,7/15/2021,,2,,Sector 31-33: Manufacturing,12/31/2021,0,,COVID/Pandemic Related,,Process Solutions,,,0,,,,Not disclosed,,
Santander Consumer USA,3/23/21,,12/31/21,,0,,Sector 55:  Management of companies & enterprises,12/31/21,417,,Restructuring  & Closure,,Santander Consumer USA,,,0,,,,"Primarily collections agents, customer service representatives and management",,
Southwest Airlines - Update,1/8/2021,,N/A,,0,,Sector 48: Transportation & Warehousing,N/A,0,,Layoffs Rescinded,,Southwest Airlines Update,,,0,,,,556 furloughs were rescinded,,
SSDI,4/21/2019,,4/21/2019,,4,,Sector 81: Other services (except public administration),4/21/2021,3,,Other,,SSDI,,,2,,,,4,,
Strive Communities Management,1/14/21,,3/15/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,76,,Closure due to sale,,Strive Communities Management,,,0,,,,Various: See WARN,,
T. Rowe Price,5/19/21,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,Other,,T. Rowe Price,,,0,,,,Various:See WARN,,
T&H Services LLC,6/4/2021,,8/5/2021,,50,,Sector 23: Construction,8/6/2021,0,,Other,,T&H Services LLC,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
The beez kneez organic gardens,8/15/2021,,7/20/2020,,0,,Sector 81: Other services (except public administration),5/1/2021,4,,COVID/Pandemic Related,,Beez Kneez,,,2,,,,Gardeners and landscapers,,
RR landscaping and remodeling,7/4/2022,,7/1/2022,,2,,Sector 22: Utilities,,2,,Closure,,,,,2,,,,2,,
RR landscaping and remodeling,7/1/2022,,7/1/2022,,2,,Sector 31-33: Manufacturing,,2,,Natural disaster,,,,,2,,,,2,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,7/6/2022,,0,,Sector 52: Finance and Insurance,,400,,Closure,,,,,0,,,,All - Company Closed,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,10/14/2022,,0,,Sector 31-33: Manufacturing,10/14/2022,1,,Moving to another county,,,,,0,,,,Inventory Control Supervisor,,
New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,9/17/2022,,0,,Sector 72: Accommodation and food services,10/31/2022,15,,Closure,,,,,0,,,,Dietary Aides and Cooks,,
