letter,dropdown,temporary_job_losses,permanent_job_losses,reason,workforce_region,jobs,at_the_location,reduced_hours,begin_date,notice_date,location,naics,end_date,received_date,furloughs,workforce_area,occupations,phone,fein,company,contact,email
Integrated Health,,0,144,Closure,,144,,0,8/22/2022,6/23/2022,,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,Pikes Peak/Teller,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",,
Vivage,,0,144,Closure,,144,,0,8/22/2022,6/23/22,,Sector 62: Healthcare & Social Assistance,8/22/22,,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,
Watsonville Community Hospital (Update),,0,673,Closure (Sale of Business),,673,,0,8/17/2022,7/11/2022,,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,Rural Consortium (Salida),Various (See WARN),,,Watsonville Community Hospital (Update),,
HSS Inc.,,0,230,Loss of Contract w/City of Denver,,230,,0,9/1/2022,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,Denver,See WARN,,,HSS Inc.,,
Metco Arvada,,0,60,Unforseen Business Circumstance,,60,,0,7/28/22,8/1/22,,Sector 561730: Landscaping,7/28/22,,0,Jefferson,See WARN,,,Metco Landscaping (Arvada),,
Metco Aurora HQ,,0,165,Unforseen Business Circumstance,,165,,0,7/28/22,8/1/22,,Sector 561730: Landscaping,7/28/22,,0,ADWorks,See WARN,,,Metco Landscaping (Aurora HQ),,
Metco Aurora,,0,44,Unforseen Business Circumstance,,44,,0,7/28/22,8/1/22,,Sector 561730: Landscaping,7/28/22,,0,ADWorks,See WARN,,,Metco Landscaping (Aurora),,
Metco Colo Springs,,0,36,Unforseen Business Circumstance,,36,,0,7/28/22,8/1/22,,Sector 561730: Landscaping,7/28/22,,0,El Paso,See WARN,,,Metco Landscaping (Colo Springs),,
Metco Englewood,,0,38,Unforseen Business Circumstance,,38,,0,7/28/22,8/1/22,,Sector 561730: Landscaping,7/28/22,,0,ADWorks,See WARN,,,Metco Landscaping (Englewood),,
Chord Energy,,0,104,Merger wth Whiting & Oasis,,104,,0,12/1/2022,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,Denver,Various (See WARN),,,Chord Energy,,
Platerra,,0,121,Closure - Cease Operations,,121,,0,11/30/2022,9/29/22,,"Sector 31, 311: Food Manufacturing",12/20/22,,0,"Denver, Boulder",Not stated,,,Platerra Foods,,
Starry Inc.,,0,41,Business Changes,,41,,0,10/21/2022,10/20/22,,Sector 51: Information,10/21/22,,0,ADWorks,Various (See WARN),,,Starry Inc.,,
Astra Space inc.,,0,1 (of 72 in CO),Refocus business operations,,72 (1 in CO),,0,11/9/2022,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,Pikes Peak/Teller,Various (See WARN),,,Astra Space Inc.,,
,,0,1,Unknown,,1,,0,1/20/2023,11/21/22,,Sector 62:Healthcare & Social Assistance,1/20/23,,0,Denver,Trainer,,,Rume Health,,
Twitter Supplemental,,0,38 (resigned voluntarily),Voluntary Resignation,,38 (voluntarily resigned),,0,1/20/2023,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,Boulder,Various (See WARN),,,Twitter (Boulder) Supplemental,,
Inscripta,,0,43,Closure/Reduction in Force,,43,,0,,12/2/22,,"Sector 54: Professional, Scientific Services",,,0,Boulder,Various (See WARN),,,Inscripta,,
Centura Porter Place,,0,55,Closure of Retirement Center,,55,,0,2/17/2023,12/14/22,,Sector 62: Healthcare & Social Assistance,2/17/23,,0,Denver,Various (See WARN),,,Centura Porter Place,,
Wanzek Construction,,0,666,Cancellation of Contract,,666,,0,1/3/2023,1/3/23,,Sector 23: Construction,1/3/23,,0,Pueblo,Unknown,,,Wanzek Construction,,
,,,,,,2857,,,,TOTAL,,,,,,,,,,,,
,Various hotel staff (See WARN for details),0,160,Sale of Company,,,,,12/31/21,12/30/21,,Sector 72: Accomodation and food services,12/31/21,,0,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,233,Loss of contract,,,,,5/31/21,5/6/21,,Sector 56: Facilities Support Services,5/31/21,,0,,ABM,,,ABM,,
,"Asset Services, data services, and recovery agents",0,5,Loss of Business/COVID related,,,,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,4/23/21,,0,,ART Asset Adjusters,,,ART Asset Adjusters,,
,"Title Clerks, Processors, Mail room staff",0,10,Reduction in Force,,,,,1/5/2022,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,,0,,,,,Automotive Titling Company,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,89,Other,,,,,8/31/2021,6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/21,,0,,Computer Task Group,,,"Computer Task Group, Inc",,
,Not dislclosed,0,107,Closure,,,,,3/31/21,1/25/21,,Sector 51: Information,3/31/21,,0,,Concentrix,,,Concentrix,,
,Direct Support Professional,0,8,Closure,,,,,10/2/2021,8/2/2021,,Sector 81: Other services (except public administration),10/2/21,,0,,Continuum of Colorado,,,Continuum of Colorado,,
,Direct Support Professional,0,5,Closure,,,,,11/8/2021,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,,0,,Contiuum of Colorado,,,Continuum of Colorado,,
,Direct Support Professionals,0,9,Closure,,,,,11/8/2021,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,,0,,Continuum of Colorado,,,Continuum of Colorado,,
,All,0,56,Acquisition of Company,,,,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,
,All,0,90,Acquisition of Company,,,,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,
,All,0,13,Acquisition of Company,,,,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,
,Not disclosed,0,93,Change of Management Company,,,,,4/1/21,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,
,Unknown,0,12,Unforeseeable Business Circumstances,,,,,10/7/21,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,,First Nation,,,First Nation Group,,
,House cleaning,0,1,COVID/Pandemic Related,,,,,10/1/2020,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,,Haley Jackson,,,Haley A Jackson,,
,3,3,3,COVID/Pandemic Related,,,,,1/17/2019,3/11/2021,,Sector 72: Accommodation and food services,3/11/2021,,3,,Hill,,,Hill,,
,"Security Agents and Officers, supervisors, and scheduler",0,94,Unforeseeable Business Circumstances,,,,,12/31/21,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,,0,,HSS Inc.,,,HSS Inc.,,
,Not dislclosed,0,107,Closure,,,,,5/4/21,2/18/21,,Sector: 61 Educational Services,5/4/21,,0,,Johnson & Wales University,,,Johnson & Wales University,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,102,Closure,,,,,6/4/21,6/1/21,,Sector 23: Construction,8/5/21,,0,,Katerra Inc.,,,Katerra Inc.,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,Seeking alternative financing that may impact layoffs,,,,,6/4/21,6/3/21,,Sector 23: Construction,8/5/21,,0,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,Seeking sale or purchase,,,,,6/4/21,7/2/21,,Sector 23: Construction,8/5/21,,0,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,
,Field Sales & Management,0,"61 total, 4 in CO",Eliminating Field Operations,,,,,10/10/21,12/20/21,,Sector 561621: Security Systems Services,10/10/21,,0,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,
,Administrative,2,0,COVID/Pandemic Related,,,,,9/15/2020,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,0,,Monkeys Avatar,,,Monkey's Avatar,,
,Selling and building,0,3,COVID/Pandemic Related,,,,,9/13/2021,9/13/2021,,Sector 23: Construction,9/13/2021,,3,,Moore Bros,,,Moore Bros,,
,Not disclosed,0,400,Closure of facility,,,,,7/9/21,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,,Novartis,,,"Novartis Gene Therapies, Inc.",,
,Delivery Drivers,2,87,Other,,,,,12/27/2020,2/22/2021,,Sector 48-49: Transportation and warehousing,2/27/2021,,0,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,83,Unforeseeable Business Circumstances,,,,,12/22/21,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,,Ouray Silver Mine,,,Ouray Silver Mines,,
,Various:See WARN,0,44,RIF: Loss of contract,,,,,4/30/21,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,,Pomeroy Technologies,,,PomeroyTechnologies,,
,Not disclosed,0,0,COVID/Pandemic Related,,,,,7/15/2021,7/15/2021,,Sector 31-33: Manufacturing,12/31/2021,,2,,Process Solutions,,,"Process Solutions of Durango, Inc.",,
,"Primarily collections agents, customer service representatives and management",0,417,Restructuring  & Closure,,,,,12/31/21,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,,0,,Santander Consumer USA,,,Santander Consumer USA,,
,556 furloughs were rescinded,0,0,Layoffs Rescinded,,,,,N/A,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,,0,,Southwest Airlines Update,,,Southwest Airlines - Update,,
,4,2,3,Other,,,,,4/21/2019,4/21/2019,,Sector 81: Other services (except public administration),4/21/2021,,4,,SSDI,,,SSDI,,
,Various: See WARN,0,76,Closure due to sale,,,,,3/15/21,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,,Strive Communities Management,,,Strive Communities Management,,
,Various:See WARN,0,287,Other,,,,,8/1/21,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,,T. Rowe Price,,,T. Rowe Price,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,0,Other,,,,,8/5/2021,6/4/2021,,Sector 23: Construction,8/6/2021,,50,,T&H Services LLC,,,T&H Services LLC,,
,Gardeners and landscapers,2,4,COVID/Pandemic Related,,,,,7/20/2020,8/15/2021,,Sector 81: Other services (except public administration),5/1/2021,,0,,Beez Kneez,,,The beez kneez organic gardens,,
,2,2,2,Closure,,,,,7/1/2022,7/4/2022,,Sector 22: Utilities,,,2,,,,,RR landscaping and remodeling,,
,2,2,2,Natural disaster,,,,,7/1/2022,7/1/2022,,Sector 31-33: Manufacturing,,,2,,,,,RR landscaping and remodeling,,
,All - Company Closed,0,400,Closure,,,,,7/6/2022,8/4/2022,,Sector 52: Finance and Insurance,,,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,Inventory Control Supervisor,0,1,Moving to another county,,,,,10/14/2022,8/12/2022,,Sector 31-33: Manufacturing,10/14/2022,,0,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
,Dietary Aides and Cooks,0,15,Closure,,,,,9/17/2022,9/12/2022,,Sector 72: Accommodation and food services,10/31/2022,,0,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,19,Sale of Company,,,,,11/1/2022,9/15/2022,,Sector 81: Other services (except public administration),11/30/2022,,0,,,,,SAM'S SERVICE CO,,
,Stationary engineer,0,2,Closure,,,,,9/19/2022,9/19/2022,,Sector 81: Other services (except public administration),9/30/2022,,0,,,,,Facility HealthCare Services Inc,,
,Mortgage Lending,0,100,Reduction in Force,,,,,,11/1/2022,,Sector 52: Finance and Insurance,,,0,,,,,CrossCountry Mortgage LLC,,
,5,0,101,Other,,,,,1/12/2023,11/9/2022,,Sector 81: Other services (except public administration),1/12/2023,,0,,,,,HSS Security LLC,,
,"Teachers, faculty and staff",0,21,Reduction in Force,,,,,11/8/2022,11/8/2022,,Sector 61: Educational services,,,0,,,,,Flatiron School LLC,,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,149,Other,,,,,2/1/2023,12/1/2022,,Sector 48-49: Transportation and warehousing,2/1/2023,,0,,,,,"RATP DEV USA, INC",,
,Production,0,50,Reduction in Force,,,,,1/6/2022,1/5/2022,,Sector 31-33: Manufacturing,1/6/2022,,0,,,,,indieDwell Colorado,,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,76,Reduction in Force,,,,,2/1/2023,1/27/2023,,Sector 62: Healthcare and social assistance,5/1/2023,,0,,,,,"Sagility Care Management, LLC",,
,1,0,1,Other,,,,,11/2/2022,1/31/2023,,Sector 62: Healthcare and social assistance,11/14/2022,,0,,,,,Hca healthcare,,
,"Retail Operations, Cultivation",1,10,Reduction in Force,,,,,5/15/2023,2/13/2023,,Sector 44-45: Retail trade,7/15/2023,,1,,,,,Modern Medicine LLC.,,
,600,600,600,Reduction in Force,,,,,12/22/2022,2/19/2023,,Sector 31-33: Manufacturing,2/19/2023,,100,,,,,Evraz,,
,Hourly customer service positions,0,252,Closure,,,,,6/26/21,4/13/21,,Sector 51: Information,7/10/21,,0,,TTECH Services Corporation,,,TTECH Services Corporation,,
,"Front line employees, management & administration positions",0,10,COVID-19 Decrease in air travel,,,,,3/31/21,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,,983,,United Airlines,,,United Airlines,,
,Food service workers,0,434,Outsourcing,,,,,10/19/21,7/30/21,,Sector 48: Transportation & Warehousing,11/2/21,,0,,United Airlines Update,,,United Airlines Update,,
,Not dislclosed,0,280,Reduction in Force,,,,,4/17/21,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,,Vestas Blades America,,,Vestas Blades America Inc.,,
,Not stated,0,85,Closure,,,,,7/23/21,7/6/21,,Sector 45: Retail Trade,10/8/21,,0,,Walmart,,,Walmart Store #6177,,
,Unknown,0,20,Eliminating Zillow Offers Line of Business,,,,,1/3/22,11/4/21,,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,,Zillow Group,,,Zillow Group,,
,Unknown,0,1,Eliminating Zillow Offers Line of Business,,,,,1/17/22,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,
Avis Budget Group,,,,COVID 19 Extended Furlough,,3,,,8/31/20,8/31/2020,,53,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
ABM,,178,,COVID - Temporary,,178,,,4/10/2020,6/30/2020,,56,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,
Airport Mgmt Services & Hudson Group,,23,22,"COVID 19 - 22 permanent, 23 temporary",,45,,,10/1/20,9/8/2020,,48,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,
Alamo Drafthouse Littleton - Update,,72,,COVID - Temporary,,87,,,8/17/20,8/17/2020,,72,,,,Arapahoe/Douglas,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,
Alamo Drafthouse Sloans Lake Update,,87,,COVID - Temporary,,87,,,8/17/20,8/17/2020,,72,,,,Denver,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,
Alamo Westminster Update,,87,,COVID - Temporary,,87,,,8/17/20,8/17/2020,,72,,,,Adams,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,
Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,67,,,4/3020,4/30/2020,,53,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,
Alsco,,,,Furlough,,85,,,3/20/20,3/20/2020,,81,,,85,Denver,"Production, Route Sales Representatives",,,Alsco,,
American Airlines,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,10/1/20,7/15/2020,,48,,,107,Denver,Not Disclosed,,,American Airlines,,
American Pathology Partners,,,154,Permanent,,154,,,1/6/21,11/6/2020,,62,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,
