reason,temporary_job_losses,dropdown,company,naics,reduced_hours,email,at_the_location,begin_date,fein,furloughs,location,letter,phone,contact,notice_date,end_date,received_date,jobs,permanent_job_losses,workforce_area,workforce_region,occupations
,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,14,,,,
,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,10,,,,
,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,16,,,,
,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,4,,,,
,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,6,,,,
,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,4,,,,
Reduction in Business,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,4/30/23,,0,,Friday Health Plans,,,3/1/23,4/30/23,3/1/23,98,98,Rural Consortium (Alamosa) & Denver,,Various: See WARN
Restructing and streamlining,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,5/26/2023,,0,,Aspiration,,,3/24/23,6/1/23,3/24/23,4,4 (of 178),"Denver, Broomfield",,Various (See WARN)
Not stated,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,76,"Denver, Broomfield",,Various (See WARN)
Mass layoff,0,,Prescient LLC,Sector 33: Manufacturing,0,,,3/31/2023,,0,,Prescient LLC,,,3/31/23,12/31/23,4/2/23,50,50,Jefferson,,Not Stated
Bankrupcy,0,,David's Bridal,Sector 44: Retail Trade,0,,,Multi Phase (See WARN),,0,,David's Bridal,,,4/14/23,Multi phase (See WARN),4/14/23,138,138,Multi area,,Various (See WARN)
Not specified,0,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,6/30/23,,0,,MV Transportation,,,4/27/23,6/30/23,4/28/23,198,198,Denver,,"Drivers, Dispatchers, Admin, Utility Worker"
Loss of Contract,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,7/1/2023,,0,,Via Mobility Services,,,5/1/23,7/1/23,5/22/23,120,120,Denver,,"Administrative support, operatives,  & service workers."
Bankrupcy,0,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,6/23/23,,0,,Davids Bridal Update,,,5/24/23,6/30/23,5/24/23,138,138,Multi area,,Various (See WARN)
Closure (Phase 1),0,,Amentum,"Sector: 56,2910: Remediation Services",0,,,7/27/2023,,0,,Amentum,,,5/26/23,7/28/2023,5/26/23,19,19,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Closure,0,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,,7/29/2023,,0,,Hard Rock Cafe,,,5/30/23,7/29/23,5/30/23,54,54,Denver,,Restaurant workers
Bankrupcy,0,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,8/20/2023,,0,,Davids Bridal Update,,,6/12/23,9/2/2023,6/12/23,138,138,Multi Area,,Not disclosed
Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,,8/14/2023,,0,,Gannett Pueblo Chieftain,,,6/13/23,8/14/23,6/13/23,50,50,Pueblo,,Production positions (see WARN)
Mass layoff,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/14/2023,,0,,Bitwise Industries,,,6/14/23,8/14/23,6/14/23,13,13,Multi Area,,Multiple (See WARN)
Mass Layoff,0,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/23/2023,,0,,Friday Health Plans Update 6-19-23,,,6/19/23,7/6/23,6/19/23,323,323,"Rural Consortium, Denver",,Rural Consortium and Denver
Mass Layoff,0,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,,0,,Autism Home Support Srvs Greeley,,,6/20/23,9/19/23,6/20/23,70,70,Weld,,Multiple (See WARN)
Mass Layoff,0,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,,0,,Autism Home Support Svs Westminster,,,6/20/23,9/19/23,6/20/23,68,68,Adams,,Multiple (See WARN)
Mass Layoff,0,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,,8/21/2023,,0,,Autism Home Support Services Centennial,,,6/20/23,9/19/21,6/20/23,101,101,ADWorks,,Multiple (See WARN)
Mass Layoff,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,7/17/2023,,0,,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,6/29/23,Date Change,138,Multi-Area,,Bankrupcy
Mass Layoff,0,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,,8/31/2023,,0,,Community Development Institute Head Start,,,6/30/23,8/31/33,6/30/23,120,120,"Rural Consortium, Denver",,Rural Consortium
Reduction in Force (End Project),0,,Amentum,"Sector: 56,2910: Remediation Services",0,,,8/31/2023,,0,,Amentum,,,7/3/23,8/31/23,7/3/23,27,27,Rural Consortium  (Pueblo),,Multiple (See WARN)
Reduction in Force (End Project),0,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,9/15/2023,,0,,Bank of the West,,,7/11/23,9/15/23,7/11/23,56,56,Adams,,Not specified in WARN
Closure,0,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,10/1/2023,,0,,Namaste Alzheimer Center,,,7/20/23,10/1/23,7/20/23,64,64,Pikes Peak,,Medical Professionals (see WARN)
"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,9/22/2023,,0,,DePuy Spine Limited Partnership,,,7/24/23,10/5/2023,7/24/23,15,15,Pikes Peak,,"Materials Handling, Inspector, Operators"
Closure,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,9/30/2023,,0,,Novembal,,,7/28/23,1/31/24,7/28/23,Unknown,Unknown,Unknown (possibly rural & remote),,Unknown
Closure,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/2023,,0,,Yellow Corporation,,,7/30/23,7/30/23,8/1/23,331,"22,000*",Unknown,,Not specified in WARN
,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,0,,See WARN for Yellow Corporation,,,7/30/23,,8/1/23,Unknown,*,Unknown,,
,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,0,,See WARN for Yellow Corporation,,,7/30/23,,8/1/23,Unknown,*,Unknown,,
,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,0,,See WARN for Yellow Corporation,,,7/30/23,,8/1/23,Unknown,*,Unknown,,
,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,0,,See WARN for Yellow Corporation,,,7/30/23,,8/1/23,Unknown,*,Unknown,,
Contract loss,0,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,11/3/2023,,0,,KeHE,,,8/2/23,11/3/23,8/2/23,24,24,Arapahoe/Douglas,,Not disclosed
Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/6/2023,,0,,DePuy Spine Limited Partnership,,,8/7/23,10/19/23,8/7/23,10,10,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3
RIF,0,,Astra Space Operations,Sector 33: Manufacturing,0,,,8/4/2023,,0,,Astra Space Ops,,,8/7/23,8/4/23,8/7/23,61 (all locations)*,61,Unknown,,See WARN for details.
Closure,0,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,,11/3/2023,,0,,Federal Express,,,8/9/23,11/3/23,8/9/23,94,94,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads"
Closure,0,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,,11/3/2023,,0,,Federal Express,,,8/10/23,11/3/23,8/10/23,53,53,Pueblo,,See WARN for details
Closure (completion of milestone),0,,Amentum,"Sector: 56,2910: Remediation Services",0,,,10/12/2023,,0,,Amentum,,,8/11/23,10/12/23,8/11/23,14,14,Pueblo,,See WARN for details
Closure,0,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,,10/17/2023,,0,,Ouray Sportsware,,,8/18/23,12/31/23,8/18/23,154,2,Arapahoe/Douglas,,See WARN for details.
Streamline Operations,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/2023,,0,,Immunity Bio Inc.,,,8/18/23,10/17/23,8/18/23,59 (all locations)*,59,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Restructuring following acquisition,0,,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,,10/31/2023,,0,,Chevron,,,8/25/23,10/31/23,8/25/23,199 Max * (most all will be offered jobs),Unknown,"Denver, Weld",,Not specified
Contract ending,0,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,,10/26/2023,,0,,PSSI,,,8/29/23,10/26/23,8/29/23,110,110,Rural Consortium,,Not specified
,0,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,,0,,Aktiv Pharma,,,8/29/23,8/25/23,8/29/23,70,70,Larimer & Rural Consortium,,
Closure,0,,Prescient LLC,Sector 33: Manufacturing,0,,,8/31/23,,0,,Prescient,,,8/31/23,8/31/23,8/31/23,60,60,Jefferson,,Not specified
Closure,0,,American Nursery Services,Sector 44: Retail Trade,0,,,12/31/23,,0,,American Nursery Services,,,9/5/23,12/31/23,9/12/23,25,25,Unspecified,,Not specified
,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,11/7/23,,0,,Divvy Homes Inc.,,,9/7/23,11/7/23,9/8/23,10 in CO / 95 total all states,10,Unspecified,,"Sales asset Mgmt, escrow and engineer positions"
Completion of Project Milestone 4,0,,Amentum,"Sector: 56,2910: Remediation Services",0,,,11/17/23,,0,,Amentum,,,9/15/23,11/17/23,9/15/23,21,21,Pueblo,,"Operators, technicians, transporter coordinator, scheduler"
Reduction in Force,0,,First Savings Bank,Sector: 52: Finance & Insurance,0,,,11/30/23,,0,,First Savings Bank,,,9/29/23,11/30/23,9/29/23,135 (2 in CO),2,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,10/2/23,2 employees extended until 10/15/23,,,,
Reduction in Force,0,,Pfzier,Sector 32: Manufacturing,0,,,12/4/23,,0,,Pfzier,,,10/3/23,12/4/23,10/3/23,Not stated (researching),Not Stated,Boulder,,Not stated
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
Loss of Service Contract,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,5/10/22,,0,,DPI Specialty Foods,,,3/11/21,5/10/22,,122,122,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sale of Company,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,12/31/21,,0,,513 Hotel Operating,,,12/30/21,12/31/21,,160,160,Pikes Peak/Teller,,Various
Closure,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,3/5/22,,0,,Good Samaritan,,,1/3/22,3/5/22,,143,143,Weld,,Healthcare workers
Not disclossed,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/2023,,0,,Twitter Boulder,,,1-4-22,1/4/23,,87,87,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Unforeseeable business circumstances,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,11/18/2022,,0,,American Financing,,,1-16-22,12/23/22,,194,194,AdWorks,,Not provided
Closure,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,,0,,Zillow Group,,,1/20/22,3/21/22,,36,36,ADWorks,,Not stated
Closure,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,3/21/22,,0,,Zillow Group,,,2/17/22,4/18/22,,39,39,ADWorks,,Not stated
Not disclosed,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,2/1/22,,0,,Ready Responders Inc.,,,2/18/22,2/16/22,,1,1,Not Disclosed,,Director Product Security
Closure,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,5/16/22,,Unknown,,Watsonville Community Hospital,,,3-17-22,5/23/22,,Unknown,Unknown,Rural Consortium (Salida),,Not stated
Closure,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,1/2/22,,0,,Zillow Group,,,3/21/22,5/20/22,,44,44,ADWorks,,Not stated
Closure,0,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,3/3/2022,,0,,Cripple Creek,,,4/15/2022,7/30/2022,,9,0,Pikes Peak/Teller,,Health care professionals
Closure (Temporary),95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,,0,,Sparboe Farms,,,5/2/22,6/2/22,,95,0,Weld,,Various (See WARN)
Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,7/14/22,,0,,Watsonville Community Hospital,,,5/11/22,7/21/22,,658,658,Rural Consortium (Salida),,Various (See WARN)
COVID/Pandemic,0,,All Money Financial Group,Sector 52: Finance and Insurance,0,,,9/26/2024,,0,,,,,6/1/2022,9/26/22,,10,10,Denver,,Not stated
Lost funding,6,,Total Energy Solutions,Sector 22: Utilities,0,,,6/13/2022,,0,,Total Energy Solutions,,,6/13/22,6/24/22,,6,0,PikePeak/Teller,,Not stated
Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,,0,,Integrated Health,,,6/23/2022,8/22/2022,,144,144,Pikes Peak/Teller,,Health care professionals
Closure,0,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,,0,,Vivage,,,6/23/22,8/22/22,,144,144,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,8/17/2022,,0,,Watsonville Community Hospital (Update),,,7/11/2022,8/31/2022,,673,673,Rural Consortium (Salida),,Various (See WARN)
Loss of Contract w/City of Denver,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/1/2022,,0,,HSS Inc.,,,7/12/22,9/30/22,,230,230,Denver,,See WARN
Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,7/28/22,,0,,Metco Arvada,,,8/1/22,7/28/22,,60,60,Jefferson,,See WARN
Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,7/28/22,,0,,Metco Aurora HQ,,,8/1/22,7/28/22,,165,165,ADWorks,,See WARN
Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,7/28/22,,0,,Metco Aurora,,,8/1/22,7/28/22,,44,44,ADWorks,,See WARN
Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,7/28/22,,0,,Metco Colo Springs,,,8/1/22,7/28/22,,36,36,El Paso,,See WARN
Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,7/28/22,,0,,Metco Englewood,,,8/1/22,7/28/22,,38,38,ADWorks,,See WARN
Merger wth Whiting & Oasis,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,12/1/2022,,0,,Chord Energy,,,9/29/22,6/30/2023,,104,104,Denver,,Various (See WARN)
Closure - Cease Operations,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,11/30/2022,,0,,Platerra,,,9/29/22,12/20/22,,121,121,"Denver, Boulder",,Not stated
Business Changes,0,,Starry Inc.,Sector 51: Information,0,,,10/21/2022,,0,,Starry Inc.,,,10/20/22,10/21/22,,41,41,ADWorks,,Various (See WARN)
Refocus business operations,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/2022,,0,,Astra Space inc.,,,11/9/22,11/9/22,,72 (1 in CO),1 (of 72 in CO),Pikes Peak/Teller,,Various (See WARN)
Unknown,0,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,,0,,,,,11/21/22,1/20/23,,1,1,Denver,,Trainer
Voluntary Resignation,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/2023,,0,,Twitter Supplemental,,,11/25/22,1/20/23,,38 (voluntarily resigned),38 (resigned voluntarily),Boulder,,Various (See WARN)
Closure/Reduction in Force,0,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,0,,Inscripta,,,12/2/22,,,43,43,Boulder,,Various (See WARN)
Closure of Retirement Center,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,2/17/2023,,0,,Centura Porter Place,,,12/14/22,2/17/23,,55,55,Denver,,Various (See WARN)
Cancellation of Contract,0,,Wanzek Construction,Sector 23: Construction,0,,,1/3/2023,,0,,Wanzek Construction,,,1/3/23,1/3/23,,666,666,Pueblo,,Unknown
,,,,,,,,,,,,,,,TOTAL,,,2857,,,,
Sale of Company,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,12/31/21,,0,,,,,12/30/21,12/31/21,,,160,,,513 Hotel Operating LLC
Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,,5/31/21,,0,,,,,5/6/21,5/31/21,,,233,,,ABM
Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,,4/23/21,,0,,,,,4/23/21,4/23/21,,,5,,,ART Asset Adjusters
Reduction in Force,0,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),,,,1/5/2022,,0,,,,,1/5/2022,1/5/2022,,,10,,,
Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,8/31/2021,,0,,,,,6/22/2021,8/31/21,,,89,,,Computer Task Group
Closure,0,Not dislclosed,Concentrix,Sector 51: Information,,,,3/31/21,,0,,,,,1/25/21,3/31/21,,,107,,,Concentrix
Closure,0,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,10/2/2021,,0,,,,,8/2/2021,10/2/21,,,8,,,Continuum of Colorado
Closure,0,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/2021,,0,,,,,9/7/2021,11/8/21,,,5,,,Contiuum of Colorado
Closure,0,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/2021,,0,,,,,9/7/2021,11/8/21,,,9,,,Continuum of Colorado
Acquisition of Company,0,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,,,,,9/9/2021,10/15/2021,,,56,,,Crestone Peak Denver
Acquisition of Company,0,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,,,,,9/9/2021,10/15/2021,,,90,,,Crestone Peak Weld
Acquisition of Company,0,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,,,,,9/9/2021,10/15/2021,,,13,,,Crestone Peak ADW
Change of Management Company,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,0,,,,,2/18/21,4/1/21,,,93,,,Crestview Management LLC
Reduction in Force,0,Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,0,,,,,11/1/2022,,,,100,,,
Closure,0,"Electricians, Carpenters, office staff",CUSITech LLC,Sector 23: Construction,,,,6/27/2023,,0,,,,,6/23/2023,,,,67,,,
Reduction in Force,600,600,Evraz,Sector 31-33: Manufacturing,,,,12/22/2022,,100,,,,,2/19/2023,2/19/2023,,,600,,,
Closure,0,Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,9/19/2022,,0,,,,,9/19/2022,9/30/2022,,,2,,,
Unforeseeable Business Circumstances,0,Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,0,,,,,10/7/2021,11/5/2021,,,12,,,First Nation
Reduction in Force,0,"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,,11/8/2022,,0,,,,,11/8/2022,,,,21,,,
COVID/Pandemic Related,0,House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,0,,,,,10/1/2020,10/1/2021,,,1,,,Haley Jackson
Other,0,1,Hca healthcare,Sector 62: Healthcare and social assistance,,,,11/2/2022,,0,,,,,1/31/2023,11/14/2022,,,1,,,
COVID/Pandemic Related,3,3,Hill,Sector 72: Accommodation and food services,,,,1/17/2019,,3,,,,,3/11/2021,3/11/2021,,,3,,,Hill
Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,0,,,,,11/29/21,12/31/21,,,94,,,HSS Inc.
Other,0,5,HSS Security LLC,Sector 81: Other services (except public administration),,,,1/12/2023,,0,,,,,11/9/2022,1/12/2023,,,101,,,
Moving to another country,0,move to Mexica,Hunter Douglas,Sector 31-33: Manufacturing,,,,7/14/2023,,13,,,,,7/14/2023,12/31/2023,,,28,,,
Reduction in Force,0,Production,indieDwell Colorado,Sector 31-33: Manufacturing,,,,1/6/2022,,0,,,,,1/5/2022,1/6/2022,,,50,,,
Closure,0,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,,5/4/21,,0,,,,,2/18/21,5/4/21,,,107,,,Johnson & Wales University
Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,,6/4/21,,0,,,,,6/1/21,8/5/21,,,102,,,Katerra Inc.
