email,end_date,begin_date,reason,furloughs,location,occupations,company,contact,notes,phone,jobs,workforce_region,dropdown,temporary_job_losses,notice_date,letter,workforce_area,naics,at_the_location,reduced_hours,permanent_job_losses,fein,received_date
,4/18/24,4/18/24,Loss of contract,0,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,,,0,2/27/24,"Packers Sanitation Services, Inc",Weld,Sector 56: Waste Management and Remediation Services,,0,175,,2/27/24
,5/11/24,5/11/24,Reduction in Force,0,,Multiple (See WARN),Dish Network LLC,,,,5,,,0,3/12/24,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,0,5,,3/12/24
,5/24/24,5/24/24,Reduction in Force,0,,See WARN Exhibit A,Carestream Health Inc. - Update,,,,19,,,0,3/20/24,Carestream Health Update,Weld,Sector 33: Manufacturing,,0,19,,3/21/24
,5/23/24,5/23/24,Reduction in Force,0,,See WARN,CommuteAir,,,,40,,,0,2/23/24,CommuteAir,Denver,Sector 48: Transportation and Warehousing,,0,40,,3/20/24
,5/24/24,5/24/24,Reduction in Force,0,,See WARN,Bionano Genomics Inc.,,,,76,,,0,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,,0,76,,3/22/24
,6/30/24,6/30/24,Reduction in Force,0,,See WARN,Developmental Disabilities Resource Center,,,,46,,,0,3/11/24,DDRC,Jefferson,Sector 62: Healthcare and Social Assistance,,0,46,,3/28/24
,5/31/24,5/31/24,Closure,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,,0,56,,3/27/24
,5/31/24,5/31/24,Closure,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,,,154 (1 in CO),,,0,3/29/24,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,,0,154 (1 in CO),,4/3/24
,8/2/24,6/2/24,Reduction in Force,0,,Various (See WARN),HealthHelp (a WNS Company),,,,75 (1 in CO),,,0,4/3/24,HealthHelp,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0,75 (1 in CO),,4/9/24
,6/10/24,6/10/24,Reduction in Force,0,,Various (See WARN),Checkr,,,,92,,,0,4/9/24,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,,4/9/24
,6/16/24,6/16/24,Closure (Cease Operations),0,,Various (See WARN),Wheels Up Partners LLC,,,,65,,,0,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0,65,,4/17/24
,6/28/24,6/28/24,Reduction in Force,0,,Varous (See WARN),Carestream Health,,,,25,,,0,4/25/24,Carestream Health,Weld,Sector 33: Manufacturing,,0,25,,4/25/24
,6/30/24,6/30/24,Contract with Sodexo,0,,Custodian positions,University of Denver,,,,118,,,0,4/30/24,University of Denver,Denver,Sector 61: Educational Services,,0,118,,4/30/24
,6/28/24,6/28/24,Selling Customer Care Unit,0,,See WARN.,Radial,,,,84,,,0,5/1/24,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0,84,,5/1/24
,6/30/24,6/30/24,Loss of state funding,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,330,,,0,5/1/24,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,,0,330,,5/1/24
,7/1/24,7/1/24,Reduction in Force,0,,See WARN.,Newrez LLC,,,,103,,,0,5/2/24,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,103,,5/2/24
,6/7/24,6/7/24,Closure,0,,Associates,Walmart Store #6178,,,,141,,,0,5/13/24,Walmart #6178,Arapahoe/Douglas,Sector 45: Retail Trade,,0,141,,5/13/24
,8/24/2024,7/15/24,Reduction in Force,0,,Not specified,Pfizer Research,,,,Not Specified,,,0,5/15/24,Pfizer,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,,5/15/24
,7/31/24,7/1/24,Closure (end of Milestone 7),0,,See WARN,Amentum,,,,11,,,0,5/21/24,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,11,,5/21/24
,8/5/24,7/22/24,Reduction in Force,0,,See WARN.,Carestream (Update),,,,18,,,0,5/21/24,Carestream,Weld,Sector 33: Manufacturing,,0,18,,5/21/24
,6/3/24,5/31/24,Reduction in Force,0,,See WARN.,Mindspring,,,,71,,,6,5/31/24,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,,0,65,,5/31/24
,6/4/24,6/4/24,Reduction in Force,0,,See WARN. Updated from 65 to 49,Mindspring (Update),,,,49**,,,0,6/4/24,See note below.,Mesa,Sector 62: Healthcare & Social Assistance,,0,49,,6/4/24
,8/2/24,8/2/24,Reduction in Force,0,,See WARN.,NewRez LLC,,,,317,,,0,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,317,,6/3/24
,12/1/24,6/14/24,Reduction in Force,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,63,,,47,6/14/24,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,3,,6/14/24
,9/1/24,9/1/24,End of Contract,0,,Various. See WARN.,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Sector 62: Healthcare and Social Assistance,,0,131,,6/18/24
,12/21/24,8/1/24,Reduction in Force,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,80,,,0,6/18/24,Wells Fargo,Denver,Sector 52: Finance and Insurance,,0,80,,6/18/24
,8/26/24,8/26/24,Reduction in Force,0,,See WARN.,Newrez LLC,,,,187,,,0,6/27/24,NewRez LLC Update,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,187,,6/27/24
,,,,,,,Sodexo & Affiliates,,,,,,,,7/8/24,,,,,,,,7/8/24
,8/4/24,8/4/24,Closure (Cease Operations),0,,Various (See WARN),Sodexo - St. Francis Interquest,,,,7,,,0,7/8/24,Sodexo-St Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,,7/8/24
,8/4/24,8/4/24,Closure (Cease Operations),0,,Various (See WARN),Sodexo - St. Francis Medical Center,,,,48,,,0,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,,7/8/24
,8/4/24,8/4/24,Closure (Cease Operations),0,,Various (See WARN),Sodexo - Penrose Hospital,,,,52,,,0,7/8/24,Sodexo-Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,,7/8/24
,9/14/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,Not disclosed,LogRhythm,,,,80,,,0,7/16/24,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0,80,,7/17/24
,9/16/24,9/16/24,Reduction in Force,0,,Various (See WARN),Carestream Health,,,,21,,,0,7/17/24,Carestream Health,Weld,Sector 33: Manufacturing,,0,21,,7/17/24
,9/30/24,9/30/24,Closure (upon completion of proj),0,,Various,Amentum,,,,72,,,0,7/29/24,Amentum,Pueblo,"Sector 56,2910: Remediation Services",,0,72,,7/29/24
,9/30/24,9/30/24,Closure,0,,Various,Radial,,,,79,,,0,7/30/24,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0,79,,7/30/24
,9/30/24,9/30/24,Mass Layoff,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,85,,,0,8/1/24,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",,0,85,,7/31/24
,11/1/24,9/6/24,Change in Business,0,,Merchandise Handlers,True Value,,,,49,,,0,8/8/24,True Value,Denver,"Sector 44,4130: Hardware Stores",,0,49,,8/8/24
,11/30/24,10/18/24,Sale of Business,0,,Not specified,Casey's Pond,,,,63,,,0,8/19/24,Caseys Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0,63,,8/20/24
,12/31/24,11/20/24,Not specified,0,,Not specified,Wells Fargo,,,,70,,,0,8/20/24,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0,70,,8/20/24
,10/29/24,10/29/24,See WARN.,0,,,ImmunityBio Inc.,,,,25 (5 in CO),,,0,8/30/24,ImmunityBio Inc,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,25 (5 in CO),,8/30/24
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
,1/3/23,1/3/23,Sudden Contract Loss,0,,Various construction positions,Wanzek Construction,,,,666,,,0,1/3/23,Wanzek Construction,Pueblo,Sector 23: Construction,,0,666,,1/3/23
,3/24/23,3/10/23,Ceasing Operations in some areas of the company,0,,Not Stated,Gymshark,,,,67,,,0,1/9/23,Gymshark,Denver,Sector 31: Manufacturing,,0,67,,1/16/23
,1/13/23,1/13/23,Downsizing,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,15,,,0,1/11/23,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,,0,15,,1/1123
,4/1/24,3/31/23,Not Stated,0,,Not Stated,DCP Midstream,,,,136,,,0,1/25/23,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,,0,136,,1/31/23
,3/26/23,3/26/23,RIF/Change in Business,0,,Various (see WARN letter),Curaleaf,,,,47,,,0,1/26/23,Curaleaf,Pueblo,Sector 32: Manufacturing,,0,47,,1/31/23
,3/1/24,6/30/23,Restructuring & Reorganization,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,,151,,,0,2/1/23,Pinnacle Architectural Lighting,Denver,Sector  541490: Other Specialized Design Services,,0,151,,2/1/23
,4/14/23,4/14/23,Closure,0,,Not Stated,Covercraft Industries LLC,,,,49,,,0,2/9/23,Covercraft Industries,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,,2/14/23
,2/15/23,2/15/23,Unforseen Business Circumstances,0,,Various: See WARN,WIX.com,,,,62,,,0,2/15/23,WiX 2-15-23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,,2/15/23
,2/17/23,02/17/23,Not Stated,0,,Various: See WARN,Chipper Cash,,,,5,,,0,2/16/23,Chipper Cash,Various,Sector 51: Information,,0,49 (5 in CO),,2/16/23
,11/1/23,5/1/2023,Strategic Business Decision,0,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,,,,,0,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),"Sector:45,451 : Sporting Goods",,0,69,,3/2/23
,,,,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Mall,,,,13,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports St. Regis Retail,,,,9,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Viewline Retail,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Demo,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Tune - Snowmass,,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Aspen Sports Valet - Snowmass,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Burton Telluride Retail,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Neve Sports - Telluride,,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Patagonia Snowmass,,,,7,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports Camel's Garden,,,,8,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports - Cimarron Lodge,,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports - Franz Klammer,,,,14,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports - Gondola Plaza,,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports Main Street,,,,16,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,Telluride Sports - The Peaks,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,The North Face - Snowmass,,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,,,,,,,The North Face - Telluride Retail,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,4/30/23,4/30/23,Reduction in Business,0,,Various: See WARN,Friday Health Plans,,,,98,,,0,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,,3/1/23
,6/1/23,5/26/2023,Restructing and streamlining,0,,Various (See WARN),Aspiration Partners Inc.,,,,4,,,0,3/24/23,Aspiration,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,4 (of 178),,3/24/23
,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Not stated,0,,Various (See WARN),Laramar Group LLC,,,,76,,,0,3/30/23,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,76,,3/30/23
,12/31/23,3/31/2023,Mass layoff,0,,Not Stated,Prescient LLC,,,,50,,,0,3/31/23,Prescient LLC,Jefferson,Sector 33: Manufacturing,,0,50,,4/2/23
,Multi phase (See WARN),Multi Phase (See WARN),Bankrupcy,0,,Various (See WARN),David's Bridal,,,,138,,,0,4/14/23,David's Bridal,Multi area,Sector 44: Retail Trade,,0,138,,4/14/23
,6/30/23,6/30/23,Not specified,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,198,,,0,4/27/23,MV Transportation,Denver,Sector 48: Transportation & Warehousing,,0,198,,4/28/23
,7/1/23,7/1/2023,Loss of Contract,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,120,,,0,5/1/23,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,,0,120,,5/22/23
,6/30/23,6/23/23,Bankrupcy,0,,Various (See WARN),Davids Bridal (Update),,,,138,,,0,5/24/23,Davids Bridal Update,Multi area,Sector 44: Retail Trade,,0,138,,5/24/23
,7/28/2023,7/27/2023,Closure (Phase 1),0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,19,,,0,5/26/23,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,19,,5/26/23
,7/29/23,7/29/2023,Closure,0,,Restaurant workers,Hard Rock Cafe International STD,,,,54,,,0,5/30/23,Hard Rock Cafe,Denver,Sector 72: Accommodation & Food Services,,0,54,,5/30/23
,9/2/2023,8/20/2023,Bankrupcy,0,,Not disclosed,Davids Bridal (Update),,,,138,,,0,6/12/23,Davids Bridal Update,Multi Area,Sector 44: Retail Trade,,0,138,,6/12/23
,8/14/23,8/14/2023,Closure of production & distribution operations,0,,Production positions (see WARN),Gannett (Pueblo Chieftian),,,,50,,,0,6/13/23,Gannett Pueblo Chieftain,Pueblo,Sector 2022: Publishing,,0,50,,6/13/23
,8/14/23,8/14/2023,Mass layoff,0,,Multiple (See WARN),Bitwise Industries,,,,13,,,0,6/14/23,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0,13,,6/14/23
,7/6/23,6/23/2023,Mass Layoff,0,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,,323,,,0,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,,6/19/23
,9/19/23,8/21/2023,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Greeley),,,,70,,,0,6/20/23,Autism Home Support Srvs Greeley,Weld,"Sector 62,1600: Home Healthcare Services",,0,70,,6/20/23
,9/19/23,8/21/2023,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Westminster),,,,68,,,0,6/20/23,Autism Home Support Svs Westminster,Adams,"Sector 62,1600: Home Healthcare Services",,0,68,,6/20/23
,9/19/21,8/21/2023,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Centennial),,,,101,,,0,6/20/23,Autism Home Support Services Centennial,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0,101,,6/20/23
,7/31/23,7/17/2023,Mass Layoff,0,,Bankrupcy,Davids Bridal Update 6-29-23,,,,Date Change,,,0,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,,0,138,,6/29/23
,8/31/33,8/31/2023,Mass Layoff,0,,Rural Consortium,CDI HS (Community Development Institute Head Start),,,,120,,,0,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0,120,,6/30/23
,8/31/23,8/31/2023,Reduction in Force (End Project),0,,Multiple (See WARN),Amentum,,,,27,,,0,7/3/23,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0,27,,7/3/23
,9/15/23,9/15/2023,Reduction in Force (End Project),0,,Not specified in WARN,Bank of the West,,,,56,,,0,7/11/23,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",,0,56,,7/11/23
,10/1/23,10/1/2023,Closure,0,,Medical Professionals (see WARN),Namasté Alzheimer Center,,,,64,,,0,7/20/23,Namaste Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0,64,,7/20/23
,10/5/2023,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,,0,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,,7/24/23
,1/31/24,9/30/2023,Closure,0,,Unknown,Novembal,,,,Unknown,,,0,7/28/23,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown,,7/28/23
,7/30/23,7/30/2023,Closure,0,,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,,331,,,0,7/30/23,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"22,000*",,8/1/23
,,7/30/23,,0,,,YRC Inc dba YRC Freight,,,,,,,0,7/30/23,See WARN for Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,8/1/23
,,7/30/23,,0,,,USF Holland,,,,,,,0,7/30/23,See WARN for Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,8/1/23
,,7/30/23,,0,,,New Penn Motor Express LLC,,,,,,,0,7/30/23,See WARN for Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,8/1/23
,,7/30/23,,0,,,"USF Reddaway, Inc.",,,,,,,0,7/30/23,See WARN for Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,8/1/23
,11/3/23,11/3/2023,Contract loss,0,,Not disclosed,"KeHe Distributors, Inc.",,,,24,,,0,8/2/23,KeHE,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,,8/2/23
,10/19/23,10/6/2023,Mass Layoff,0,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,,0,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,,8/7/23
,8/4/23,8/4/2023,RIF,0,,See WARN for details.,Astra Space Operations,,,,61 (all locations)*,,,0,8/7/23,Astra Space Ops,Unknown,Sector 33: Manufacturing,,0,61,,8/7/23
,11/3/23,11/3/2023,Closure,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,,94,,,0,8/9/23,Federal Express,Pikes Peak,Sector 49: Transportation and Warehousing,,0,94,,8/9/23
,11/3/23,11/3/2023,Closure,0,,See WARN for details,Federal Express  - Pueblo,,,,53,,,0,8/10/23,Federal Express,Pueblo,Sector 49: Transportation and Warehousing,,0,53,,8/10/23
,10/12/23,10/12/2023,Closure (completion of milestone),0,,See WARN for details,Amentum,,,,14,,,0,8/11/23,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,14,,8/11/23
,12/31/23,10/17/2023,Closure,0,,See WARN for details.,Ouray Sportsware - L2 Brands,,,,154,,,0,8/18/23,Ouray Sportsware,Arapahoe/Douglas,Sector 45: Retail Trade,,0,2,,8/18/23
,10/17/23,10/17/2023,Streamline Operations,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,59 (all locations)*,,,0,8/18/23,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,59,,8/18/23
,10/31/23,10/31/2023,Restructuring following acquisition,0,,Not specified,Chevron USA,,,,199 Max * (most all will be offered jobs),,,0,8/25/23,Chevron,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,Unknown,,8/25/23
,10/26/23,10/26/2023,Contract ending,0,,Not specified,Packers Sanitation Services (PSSI),,,,110,,,0,8/29/23,PSSI,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0,110,,8/29/23
,8/25/23,8/25/23,,0,,,Aktiv Phama,,,,70,,,0,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,70,,8/29/23
,8/31/23,8/31/23,Closure,0,,Not specified,Prescient LLC,,,,60,,,0,8/31/23,Prescient,Jefferson,Sector 33: Manufacturing,,0,60,,8/31/23
,12/31/23,12/31/23,Closure,0,,Not specified,American Nursery Services,,,,25,,,0,9/5/23,American Nursery Services,Unspecified,Sector 44: Retail Trade,,0,25,,9/12/23
,11/7/23,11/7/23,,0,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,10 in CO / 95 total all states,,,0,9/7/23,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,,0,10,,9/8/23
,11/17/23,11/17/23,Completion of Project Milestone 4,0,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,,21,,,0,9/15/23,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,21,,9/15/23
,11/30/23,11/30/23,Reduction in Force,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,135 (2 in CO),,,0,9/29/23,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,,0,2,,9/29/23
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,10/2/23
