furloughs,begin_date,workforce_region,fein,at_the_location,company,phone,letter,temporary_job_losses,workforce_area,end_date,received_date,contact,notes,naics,email,occupations,reduced_hours,reason,dropdown,notice_date,jobs,permanent_job_losses,location
0,4/20/24,,,,Dish Network LLC,,Dish Network 2-20-2024,0,Arapahoe/Douglas,4/20/24,2/20/24,,,Sector 51: Information,,Multiple (See WARN),0,Reduction in Force,,2/20/24,53,53,
0,4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,Adams,5/6/24,2/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),0,Loss of contract,,2/22/24,75,75,
0,4/22/24,,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,5/6/24,2/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),0,Loss of contract,,2/22/24,89,89,
0,4/22/24,,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,Arapahoe/Douglas,5/6/24,2/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),0,Loss of contract,,2/22/24,32,32,
0,4/26/24,,,,Carestream Health Inc.,,Carestream Health Inc,0,Weld,5/10/24,2/26/24,,,Sector 33: Manufacturing,,Multiple (See WARN),0,Facility closure,,2/26/24,210,210,
0,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,Weld,4/18/24,2/27/24,,,Sector 56: Waste Management and Remediation Services,,Unknown,0,Loss of contract,,2/27/24,175,175,
0,5/11/24,,,,Dish Network LLC,,Dish Network LLC,0,Arapahoe/Douglas,5/11/24,3/12/24,,,Sector 51: Information,,Multiple (See WARN),0,Reduction in Force,,3/12/24,5,5,
0,5/24/24,,,,Carestream Health Inc. - Update,,Carestream Health Update,0,Weld,5/24/24,3/21/24,,,Sector 33: Manufacturing,,See WARN Exhibit A,0,Reduction in Force,,3/20/24,19,19,
0,5/23/24,,,,CommuteAir,,CommuteAir,0,Denver,5/23/24,3/20/24,,,Sector 48: Transportation and Warehousing,,See WARN,0,Reduction in Force,,2/23/24,40,40,
0,5/24/24,,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),5/24/24,3/22/24,,,Sector 33: Manufacturing,,See WARN,0,Reduction in Force,,3/21/24,76,76,
0,6/30/24,,,,Developmental Disabilities Resource Center,,DDRC,0,Jefferson,6/30/24,3/28/24,,,Sector 62: Healthcare and Social Assistance,,See WARN,0,Reduction in Force,,3/11/24,46,46,
0,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,5/31/24,3/27/24,,,Sector 72: Accommodation & Food Services,,See WARN,0,Closure,,3/27/24,56,56,
0,5/31/24,,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,Not Stated,5/31/24,4/3/24,,,Sector 33: Manufacturing,,See WARN (Various Positions),0,Closure,,3/29/24,1,1,
0,6/2/24,,,,HealthHelp (a WNS Company),,HealthHelp,0,Arapahoe/Douglas,8/2/24,4/9/24,,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),0,Reduction in Force,,4/3/24,1,1,
0,6/10/24,,,,Checkr,,Checkr,0,Denver,6/10/24,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),0,Reduction in Force,,4/9/24,92,92,
0,6/16/24,,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),6/16/24,4/17/24,,,Sector 48: Transportation and Warehousing,,Various (See WARN),0,Closure (Cease Operations),,4/17/24,65,65,
0,6/28/24,,,,Carestream Health,,Carestream Health,0,Weld,6/28/24,4/25/24,,,Sector 33: Manufacturing,,Varous (See WARN),0,Reduction in Force,,4/25/24,25,25,
0,6/30/24,,,,University of Denver,,University of Denver,0,Denver,6/30/24,4/30/24,,,Sector 61: Educational Services,,Custodian positions,0,Contract with Sodexo,,4/30/24,118,118,
0,6/28/24,,,,Radial,,Radial,0,Remote Workforce,6/28/24,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,0,Selling Customer Care Unit,,5/1/24,84,84,
0,6/30/24,,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,Denver,6/30/24,5/1/24,,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,0,Loss of state funding,,5/1/24,330,330,
0,7/1/24,,,,Newrez LLC,,NewRez LLC,0,Arapahoe/Douglas,7/1/24,5/2/24,,,Sector 52: Finance and Insurance,,See WARN.,0,Reduction in Force,,5/2/24,103,103,
0,6/7/24,,,,Walmart Store #6178,,Walmart #6178,0,Arapahoe/Douglas,6/7/24,5/13/24,,,Sector 45: Retail Trade,,Associates,0,Closure,,5/13/24,141,141,
0,7/15/24,,,,Pfizer Research,,Pfizer,0,Boulder,8/24/2024,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,Reduction in Force,,5/15/24,Not specified,Not specified,
0,7/1/24,,,,Amentum,,Amentum,0,Pueblo,7/31/24,5/21/24,,,"Sector: 56,2910: Remediation Services",,See WARN,0,Closure (end of Milestone 7),,5/21/24,11,11,
0,7/22/24,,,,Carestream (Update),,Carestream,0,Weld,8/5/24,5/21/24,,,Sector 33: Manufacturing,,See WARN.,0,Reduction in Force,,5/21/24,18,18,
0,5/31/24,,,,Mindspring,,Mindspring,6,Mesa,6/3/24,5/31/24,,,Sector 62: Healthcare & Social Assistance,,See WARN.,0,Reduction in Force,,5/31/24,71,65,
0,6/4/24,,,,Mindspring (Update),,See note below.,0,Mesa,6/4/24,6/4/24,,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,0,Reduction in Force,,6/4/24,49,49,
0,8/2/24,,,,NewRez LLC,,NewRez LLC CORRECTION,0,Arapahoe/Douglas,8/2/24,6/3/24,,,Sector 52: Finance and Insurance,,See WARN.,0,Reduction in Force,,6/3/24,317,317,
13,6/14/24,,,,TSG Ski & Golf,,TSG Ski & Golf,47,Rural Southwest,12/1/24,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",0,Reduction in Force,,6/14/24,63,3,
0,9/1/24,,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,9/1/24,6/18/24,,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,0,End of Contract,,6/18/24,131,131,
0,8/1/24,,,,Wells Fargo,,Wells Fargo,0,Denver,12/21/24,6/18/24,,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,,6/18/24,80,80,
0,8/26/24,,,,Newrez LLC,,NewRez LLC Update,0,Arapahoe/Douglas,8/26/24,6/27/24,,,Sector 52: Finance and Insurance,,See WARN.,0,Reduction in Force,,6/27/24,187,187,
0,8/4/24,,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,Pikes Peak,8/4/24,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,Closure (Cease Operations),,7/8/24,7,7,
0,8/4/24,,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,Pikes Peak,8/4/24,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,Closure (Cease Operations),,7/8/24,48,48,
0,8/4/24,,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,Pikes Peak,8/4/24,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,Closure (Cease Operations),,7/8/24,52,52,
0,9/9/24,,,,LogRhythm,,LogRhythm,0,RC: Broomfield,9/14/24,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,80,
0,9/16/24,,,,Carestream Health,,Carestream Health,0,Weld,9/16/24,7/17/24,,,Sector 33: Manufacturing,,Various (See WARN),0,Reduction in Force,,7/17/24,21,21,
0,9/30/24,,,,Amentum,,Amentum,0,Pueblo,9/30/24,7/29/24,,,"Sector 56,2910: Remediation Services",,Various,0,Closure (upon completion of proj),,7/29/24,72,72,
0,9/30/24,,,,Radial,,Radial,0,Remote locations in CO,9/30/24,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,Various,0,Closure,,7/30/24,79,79,
0,9/30/24,,,,TPS Parking Mgmt,,TPS Parking Mgmt,0,Adams,9/30/24,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,,8/1/24,79,85,
0,9/6/24,,,,True Value,,True Value,0,Denver,11/1/24,8/8/24,,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,0,Change in Business,,8/8/24,49,49,
0,10/18/24,,,,Casey's Pond,,Caseys Pond,0,RC: Rural Resort,11/30/24,8/20/24,,,Sector 62: Healthcare and Social Assistance,,Not specified,0,Sale of Business,,8/19/24,63,63,
0,11/20/24,,,,Wells Fargo,,Wells Fargo,0,Arapahoe Douglas,12/31/24,8/20/24,,,"Sector 52,2110 Commercial Banking",,Not specified,0,Not specified,,8/20/24,70,70,
0,10/29/24,,,,ImmunityBio Inc.,,ImmunityBio Inc,0,Boulder,10/29/24,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,See WARN.,,8/30/24,5,25,
0,9/9/24,,,,Lost Boys Interactive LLC,,Lost Boys Interactive,0,RC: Boulder & Larimer,9/9/24,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,See WARN.,,9/6/24,3,3,
0,11/9/24,,,,Sodexo Service West (SDH),,Sodexo Service West,0,Adams,11/9/24,9/13/24,,,"Sector 72,2319: Food Service Contractors",,See WARN,0,See WARN.,,9/13/24,55,55,
0,11/22/24,,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,Boulder,11/22/24,9/18/24,,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),0,Restructure and Partial Closure-See WARN,,9/18/24,85,85,
0,12/30/26,,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,Colo Springs,12/30/26,9/26/24,,,Sector 31-33: Manufacturing,,Various (See WARN),0,Closure,,9/26/24,64,64,
0,11/30/24,,,,Kaleo Inc.,,Kaleo Inc.,0,Remote location in CO,11/30/24,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,0,Medical Sales Specialist,,9/30/24,1,1,
0,11/28/24,,,,Thiess,,Thiess,0,Rural Consortium,12/28/24,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,0,Closure,,10/29/24,112,112,
0,12/6/24,,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,12/31/24,12/2/24,,,Sector 23: Construction,,Various,0,Closure,,12/2/24,121,121,
0,1/31/25,,,,Russ Davis Wholesale,,Russ Davis Wholesale,0,Pueblo,2/1/25,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,0,Closure,,12/2/24,109,109,
0,2/8/25,,,,Natural Fiber Welding,,Natural Fiber Welding,0,Denver,2/8/25,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,0,Unforseen business circumstance,,12/10/24,1,1,
0,2/19/25,,,,GetInsured,,GetInsured,0,Unknown (Remote Workers),2/19/25,12/20/24,,,Sector 52: Finance and Insurance,,Customer Service Representative I,0,Not specified,,12/20/24,Not Specified,Not Specified,
0,1/3/23,,,,Wanzek Construction,,Wanzek Construction,0,Pueblo,1/3/23,1/3/23,,,Sector 23: Construction,,Various construction positions,0,Sudden Contract Loss,,1/3/23,Unknown,666,
0,3/10/23,,,,Gymshark,,Gymshark,0,Denver,3/24/23,1/16/23,,,Sector 31: Manufacturing,,Not Stated,0,Ceasing Operations in some areas of the company,,1/9/23,67,67,
0,1/13/23,,,,Specialized Bicycle Components,,Specialized Bicycle Components,0,Boulder,1/13/23,1/1123,,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Downsizing,,1/11/23,15,15,
0,3/31/23,,,,DCP Midstream,,DCP Midstream,0,Denver,4/1/24,1/31/23,,,Sector 22: Natural Gas Distribution,,Not Stated,0,Not Stated,,1/25/23,136,136,
0,3/26/23,,,,Curaleaf,,Curaleaf,0,Pueblo,3/26/23,1/31/23,,,Sector 32: Manufacturing,,Various (see WARN letter),0,RIF/Change in Business,,1/26/23,47,47,
0,6/30/23,,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,Denver,3/1/24,2/1/23,,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,0,Restructuring & Reorganization,,2/1/23,151,151,
0,4/14/23,,,,Covercraft Industries LLC,,Covercraft Industries,0,Arapahoe/Douglas,4/14/23,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,0,Closure,,2/9/23,49,49,
0,2/15/23,,,,WIX.com,,WiX 2-15-23,0,Denver,2/15/23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,0,Unforseen Business Circumstances,,2/15/23,62,62,
0,02/17/23,,,,Chipper Cash,,Chipper Cash,0,Various,2/17/23,2/16/23,,,Sector 51: Information,,See WARN,0,Not Stated,,2/16/23,5,5,
,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,
,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,13,,
,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,9,,
,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,
,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3,,
,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,5,,
,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,6,,
,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3,,
,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,5,,
,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,10,,
,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,7,,
,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,8,,
,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,10,,
,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,14,,
,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,10,,
,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,16,,
,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,
,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,6,,
,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,
0,4/30/23,,,,Friday Health Plans,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,0,Reduction in Business,,3/1/23,98,98,
0,5/26/2023,,,,Aspiration Partners Inc.,,Aspiration,0,"Denver, Broomfield",6/1/23,3/24/23,,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),0,Restructing and streamlining,,3/24/23,4,4 (of 178),
0,P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,,Laramar Group LLC,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),0,Not stated,,3/30/23,76,76,
0,3/31/2023,,,,Prescient LLC,,Prescient LLC,0,Jefferson,12/31/23,4/2/23,,,Sector 33: Manufacturing,,Not Stated,0,Mass layoff,,3/31/23,50,50,
0,Multi Phase (See WARN),,,,David's Bridal,,David's Bridal,0,Multi area,Multi phase (See WARN),4/14/23,,,Sector 44: Retail Trade,,Various (See WARN),0,Bankrupcy,,4/14/23,138,138,
0,6/30/23,,,,MV Transportation,,MV Transportation,0,Denver,6/30/23,4/28/23,,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",0,Not specified,,4/27/23,198,198,
0,7/1/2023,,,,Via Mobility Services,,Via Mobility Services,0,Denver,7/1/23,5/22/23,,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",0,Loss of Contract,,5/1/23,120,120,
0,6/23/23,,,,Davids Bridal (Update),,Davids Bridal Update,0,Multi area,6/30/23,5/24/23,,,Sector 44: Retail Trade,,Various (See WARN),0,Bankrupcy,,5/24/23,138,138,
0,7/27/2023,,,,Amentum,,Amentum,0,Pueblo,7/28/2023,5/26/23,,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Closure (Phase 1),,5/26/23,19,19,
0,7/29/2023,,,,Hard Rock Cafe International STD,,Hard Rock Cafe,0,Denver,7/29/23,5/30/23,,,Sector 72: Accommodation & Food Services,,Restaurant workers,0,Closure,,5/30/23,54,54,
0,8/20/2023,,,,Davids Bridal (Update),,Davids Bridal Update,0,Multi Area,9/2/2023,6/12/23,,,Sector 44: Retail Trade,,Not disclosed,0,Bankrupcy,,6/12/23,138,138,
0,8/14/2023,,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,Pueblo,8/14/23,6/13/23,,,Sector 2022: Publishing,,Production positions (see WARN),0,Closure of production & distribution operations,,6/13/23,50,50,
0,8/14/2023,,,,Bitwise Industries,,Bitwise Industries,0,Multi Area,8/14/23,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),0,Mass layoff,,6/14/23,13,13,
0,6/23/2023,,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",7/6/23,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,0,Mass Layoff,,6/19/23,323,323,
0,8/21/2023,,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,Weld,9/19/23,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,Mass Layoff,,6/20/23,70,70,
0,8/21/2023,,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,Adams,9/19/23,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,Mass Layoff,,6/20/23,68,68,
0,8/21/2023,,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,ADWorks,9/19/21,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),0,Mass Layoff,,6/20/23,101,101,
0,7/17/2023,,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,Multi-Area,7/31/23,6/29/23,,,Sector 44: Retail Trade,,Bankrupcy,0,Mass Layoff,,6/29/23,0,138,
0,8/31/2023,,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,"Rural Consortium, Denver",8/31/33,6/30/23,,,Sector 62: Health Care and Social Assistance,,Rural Consortium,0,Mass Layoff,,6/30/23,120,120,
0,8/31/2023,,,,Amentum,,Amentum,0,Rural Consortium  (Pueblo),8/31/23,7/3/23,,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,Reduction in Force (End Project),,7/3/23,27,27,
0,9/15/2023,,,,Bank of the West,,Bank of the West,0,Adams,9/15/23,7/11/23,,,"Sector 52,2110: Commercial Banking",,Not specified in WARN,0,Reduction in Force (End Project),,7/11/23,56,56,
0,10/1/2023,,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,0,Pikes Peak,10/1/23,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),0,Closure,,7/20/23,64,64,
0,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Pikes Peak,10/5/2023,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,15,
0,9/30/2023,,,,Novembal,,Novembal,0,Unknown (possibly rural & remote),1/31/24,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,Closure,,7/28/23,Not Specified,Unknown,
0,7/30/2023,,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,Unknown,7/30/23,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,0,Closure,,7/30/23,331,"22,000*",
0,7/30/23,,,,YRC Inc dba YRC Freight,,Yellow Corporation,0,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23,Not Specified,*,
0,7/30/23,,,,USF Holland,,Yellow Corporation,0,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23,Not Specified,*,
0,7/30/23,,,,New Penn Motor Express LLC,,Yellow Corporation,0,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23,Not Specified,*,
0,7/30/23,,,,"USF Reddaway, Inc.",,Yellow Corporation,0,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,7/30/23,Not Specified,*,
0,11/3/2023,,,,"KeHe Distributors, Inc.",,KeHE,0,Arapahoe/Douglas,11/3/23,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,0,Contract loss,,8/2/23,24,24,
0,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,10/19/23,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,0,Mass Layoff,,8/7/23,10,10,
0,8/4/2023,,,,Astra Space Operations,,Astra Space Ops,0,Unknown,8/4/23,8/7/23,,,Sector 33: Manufacturing,,See WARN for details.,0,RIF,,8/7/23,61,61,
0,11/3/2023,,,,Federal Express - Colorado Springs,,Federal Express,0,Pikes Peak,11/3/23,8/9/23,,,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",0,Closure,,8/9/23,94,94,
0,11/3/2023,,,,Federal Express  - Pueblo,,Federal Express,0,Pueblo,11/3/23,8/10/23,,,Sector 49: Transportation and Warehousing,,See WARN for details,0,Closure,,8/10/23,53,53,
0,10/12/2023,,,,Amentum,,Amentum,0,Pueblo,10/12/23,8/11/23,,,"Sector: 56,2910: Remediation Services",,See WARN for details,0,Closure (completion of milestone),,8/11/23,14,14,
0,10/17/2023,,,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,0,Arapahoe/Douglas,12/31/23,8/18/23,,-,Sector 45: Retail Trade,,See WARN for details.,0,Closure,,8/18/23,154,2,
0,10/17/2023,,,,Immunity Bio Inc.,,Immunity Bio Inc.,0,Unknown,10/17/23,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Streamline Operations,,8/18/23,unknown,59,
0,10/31/2023,,,,Chevron USA,,Chevron,0,"Denver, Weld",10/31/23,8/25/23,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Not specified,0,Restructuring following acquisition,,8/25/23,,Unknown,
0,10/26/2023,,,,Packers Sanitation Services (PSSI),,PSSI,0,Rural Consortium,10/26/23,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,Not specified,0,Contract ending,,8/29/23,110,110,
