fein,occupations,email,dropdown,contact,location,phone,reason,received_date,furloughs,naics,permanent_job_losses,company,end_date,notice_date,at_the_location,jobs,workforce_region,begin_date,letter,temporary_job_losses,reduced_hours,workforce_area
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,,10,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,,14,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,,10,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,,16,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,,4,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,,6,,,SSI Venture-Aspen Sports,,,
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,,4,,,SSI Venture-Aspen Sports,,,
,Various (See WARN),,,,,,Restructing and streamlining,3/24/23,0,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration Partners Inc.,6/1/23,3/24/23,,4,,5/26/2023,Aspiration,0,0,"Denver, Broomfield"
,Various (See WARN),,,,,,Not stated,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,,76,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,0,"Denver, Broomfield"
,Not Stated,,,,,,Mass layoff,4/2/23,0,Sector 33: Manufacturing,50,Prescient LLC,12/31/23,3/31/23,,50,,3/31/2023,Prescient LLC,0,0,Jefferson
,Various (See WARN),,,,,,,4/14/23,0,Sector 44: Retail Trade,?*,David's Bridal,Multi phase (See WARN),4/14/23,,?*,,Multi Phase (See WARN),David's Bridal,0,0,Multi area
,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,Not specified,4/28/23,0,Sector 48: Transportation & Warehousing,198,MV Transportation,6/30/23,4/27/23,,198,,6/30/23,MV Transportation,0,0,Denver
,"Administrative support, operatives,  & service workers.",,,,,,Loss of Contract,5/22/23,0,Sector 48: Transporation and Warehousing,120,Via Mobility Services,7/1/23,5/1/23,,120,,7/1/2023,Via Mobility Services,0,0,Denver
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,Loss of Service Contract,,0,Sector 42: Wholesale Trade,122,DPI Specialty Foods,5/10/22,3/11/21,,122,,5/10/22,DPI Specialty Foods,0,0,Adams
,Various,,,,,,Sale of Company,,0,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,12/31/21,12/30/21,,160,,12/31/21,513 Hotel Operating,0,0,Pikes Peak/Teller
,Healthcare workers,,,,,,Closure,,0,Sector 62: Healthcare & Social Assistance,143,Good Samaritan - Bonell Community,3/5/22,1/3/22,,143,,3/5/22,Good Samaritan,0,0,Weld
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter (Boulder),1/4/23,1-4-22,,87,,1/4/2023,Twitter Boulder,0,0,Boulder
,Not provided,,,,,,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing Company,12/23/22,1-16-22,,194,,11/18/2022,American Financing,0,0,AdWorks
,Not stated,,,,,,Closure,,0,Sector 53: Real Estate Rental & Leasing,36,Zillow Group - Supplemental,3/21/22,1/20/22,,36,,1/3/22,Zillow Group,0,0,ADWorks
,Not stated,,,,,,Closure,,0,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group - Supplemental,4/18/22,2/17/22,,39,,3/21/22,Zillow Group,0,0,ADWorks
,Director Product Security,,,,,,Not disclosed,,0,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,2/16/22,2/18/22,,1,,2/1/22,Ready Responders Inc.,0,0,Not Disclosed
,Not stated,,,,,,Closure,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,5/23/22,3-17-22,,Unknown,,5/16/22,Watsonville Community Hospital,Unknown,0,Rural Consortium (Salida)
,Not stated,,,,,,Closure,,0,Sector 53: Real Estate Rental & Leasing,44,Zillow Group - Supplemental,5/20/22,3/21/22,,44,,1/2/22,Zillow Group,0,0,ADWorks
,Health care professionals,,,,,,Closure,,0,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,7/30/2022,4/15/2022,,9,,3/3/2022,Cripple Creek,0,9,Pikes Peak/Teller
,Various (See WARN),,,,,,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,6/2/22,5/2/22,,95,,05/04/22,Sparboe Farms,95,0,Weld
,Various (See WARN),,,,,,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital (Update),7/21/22,5/11/22,,658,,7/14/22,Watsonville Community Hospital,0,0,Rural Consortium (Salida)
,Not stated,,,,,,COVID/Pandemic,,0,Sector 52: Finance and Insurance,10,All Money Financial Group,9/26/22,6/1/2022,,10,,9/26/2024,,0,0,Denver
,Not stated,,,,,,Lost funding,,0,Sector 22: Utilities,0,Total Energy Solutions,6/24/22,6/13/22,,6,,6/13/2022,Total Energy Solutions,6,0,PikePeak/Teller
,Health care professionals,,,,,,Closure,,0,Sector 62: Healthcare & Social Assistance,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,,144,,8/22/2022,Integrated Health,0,0,Pikes Peak/Teller
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,Closure,,0,Sector 62: Healthcare & Social Assistance,144,Vivage,8/22/22,6/23/22,,144,,8/22/2022,Vivage,0,0,Pikes Peak/Teller
,Various (See WARN),,,,,,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,673,,8/17/2022,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida)
,See WARN,,,,,,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,9/30/22,7/12/22,,230,,9/1/2022,HSS Inc.,0,0,Denver
,See WARN,,,,,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,60,Metco Landscaping (Arvada),7/28/22,8/1/22,,60,,7/28/22,Metco Arvada,0,0,Jefferson
,See WARN,,,,,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,165,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,165,,7/28/22,Metco Aurora HQ,0,0,ADWorks
,See WARN,,,,,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,44,Metco Landscaping (Aurora),7/28/22,8/1/22,,44,,7/28/22,Metco Aurora,0,0,ADWorks
,See WARN,,,,,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,36,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,36,,7/28/22,Metco Colo Springs,0,0,El Paso
,See WARN,,,,,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,38,Metco Landscaping (Englewood),7/28/22,8/1/22,,38,,7/28/22,Metco Englewood,0,0,ADWorks
,Various (See WARN),,,,,,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,6/30/2023,9/29/22,,104,,12/1/2022,Chord Energy,0,0,Denver
,Not stated,,,,,,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",121,Platerra Foods,12/20/22,9/29/22,,121,,11/30/2022,Platerra,0,0,"Denver, Boulder"
,Various (See WARN),,,,,,Business Changes,,0,Sector 51: Information,41,Starry Inc.,10/21/22,10/20/22,,41,,10/21/2022,Starry Inc.,0,0,ADWorks
,Various (See WARN),,,,,,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space Inc.,11/9/22,11/9/22,,72 (1 in CO),,11/9/2022,Astra Space inc.,0,0,Pikes Peak/Teller
,Trainer,,,,,,Unknown,,0,Sector 62:Healthcare & Social Assistance,1,Rume Health,1/20/23,11/21/22,,1,,1/20/2023,,0,0,Denver
,Various (See WARN),,,,,,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/23,11/25/22,,38 (voluntarily resigned),,1/20/2023,Twitter Supplemental,0,0,Boulder
,Various (See WARN),,,,,,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",43,Inscripta,,12/2/22,,43,,,Inscripta,0,0,Boulder
,Various (See WARN),,,,,,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,2/17/23,12/14/22,,55,,2/17/2023,Centura Porter Place,0,0,Denver
,Unknown,,,,,,Cancellation of Contract,,0,Sector 23: Construction,666,Wanzek Construction,1/3/23,1/3/23,,666,,1/3/2023,Wanzek Construction,0,0,Pueblo
,,,,,,,,,,,,,,TOTAL,,2857,,,,,,
,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,Sale of Company,,0,Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,12/31/21,12/30/21,,,,12/31/21,,0,,
,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,0,Sector 56: Facilities Support Services,233,ABM,5/31/21,5/6/21,,,,5/31/21,,0,,
,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,0,Sector 56: Asset Adjusters,5,ART Asset Adjusters,4/23/21,4/23/21,,,,4/23/21,,0,,
,,,"Title Clerks, Processors, Mail room staff",,,,Reduction in Force,,0,Sector 81: Other services (except public administration),10,Automotive Titling Company,1/5/2022,1/5/2022,,,,1/5/2022,,0,,
,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,,0,"Sector 54: Professional, scientific and technical services",89,"Computer Task Group, Inc",8/31/21,6/22/2021,,,,8/31/2021,,0,,
,Concentrix,,Not dislclosed,,,,Closure,,0,Sector 51: Information,107,Concentrix,3/31/21,1/25/21,,,,3/31/21,,0,,
,Continuum of Colorado,,Direct Support Professional,,,,Closure,,0,Sector 81: Other services (except public administration),8,Continuum of Colorado,10/2/21,8/2/2021,,,,10/2/2021,,0,,
,Contiuum of Colorado,,Direct Support Professional,,,,Closure,,0,Sector 81: Other services (except public administration),5,Continuum of Colorado,11/8/21,9/7/2021,,,,11/8/2021,,0,,
,Continuum of Colorado,,Direct Support Professionals,,,,Closure,,0,Sector 81: Other services (except public administration),9,Continuum of Colorado,11/8/21,9/7/2021,,,,11/8/2021,,0,,
,Crestone Peak Denver,,All,,,,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,10/15/2021,,0,,
,Crestone Peak Weld,,All,,,,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,10/15/2021,,0,,
,Crestone Peak ADW,,All,,,,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,10/15/2021,,0,,
,Crestview Management LLC,,Not disclosed,,,,Change of Management Company,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,,,4/1/21,,0,,
,First Nation,,Unknown,,,,Unforeseeable Business Circumstances,,0,Sector 42: Wholesale Trade Durable Goods,12,First Nation Group,11/5/2021,10/7/2021,,,,10/7/21,,0,,
,Haley Jackson,,House cleaning,,,,COVID/Pandemic Related,,0,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,10/1/2021,10/1/2020,,,,10/1/2020,,0,,
,Hill,,3,,,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,3,Hill,3/11/2021,3/11/2021,,,,1/17/2019,,3,,
,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,0,Sector 62: Healthcare and Social Assistance,94,HSS Inc.,12/31/21,11/29/21,,,,12/31/21,,0,,
,Johnson & Wales University,,Not dislclosed,,,,Closure,,0,Sector: 61 Educational Services,107,Johnson & Wales University,5/4/21,2/18/21,,,,5/4/21,,0,,
,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,0,Sector 23: Construction,102,Katerra Inc.,8/5/21,6/1/21,,,,6/4/21,,0,,
,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,0,Sector 23: Construction,-,Katerra Inc. Update Supplemental,8/5/21,6/3/21,,,,6/4/21,,0,,
,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,0,Sector 23: Construction,-,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,,,,6/4/21,,0,,
,Monitronics International - Brinks Home,,Field Sales & Management,,,,Eliminating Field Operations,,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,12/20/21,,,,10/10/21,,0,,
,Monkeys Avatar,,Administrative,,,,COVID/Pandemic Related,,0,Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,12/31/2020,9/1/2020,,,,9/15/2020,,2,,
,Moore Bros,,Selling and building,,,,COVID/Pandemic Related,,3,Sector 23: Construction,3,Moore Bros,9/13/2021,9/13/2021,,,,9/13/2021,,0,,
,Novartis,,Not disclosed,,,,Closure of facility,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,,,,7/9/21,,0,,
,Orion Logistics,,Delivery Drivers,,,,Other,,0,Sector 48-49: Transportation and warehousing,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,,,,12/27/2020,,2,,
,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mines,12/22/21,11/22/21,,,,12/22/21,,0,,
,Pomeroy Technologies,,Various:See WARN,,,,RIF: Loss of contract,,0,Sector 42: Consumer Electronics & Computers Retail,44,PomeroyTechnologies,4/30/21,2/26/21,,,,4/30/21,,0,,
,Process Solutions,,Not disclosed,,,,COVID/Pandemic Related,,2,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,,,7/15/2021,,0,,
,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,0,Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,12/31/21,3/23/21,,,,12/31/21,,0,,
,Southwest Airlines Update,,556 furloughs were rescinded,,,,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,N/A,1/8/2021,,,,N/A,,0,,
,SSDI,,4,,,,Other,,4,Sector 81: Other services (except public administration),3,SSDI,4/21/2021,4/21/2019,,,,4/21/2019,,2,,
,Strive Communities Management,,Various: See WARN,,,,Closure due to sale,,0,Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,3/28/21,1/14/21,,,,3/15/21,,0,,
,T. Rowe Price,,Various:See WARN,,,,Other,,0,Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,8/1/21,5/19/21,,,,8/1/21,,0,,
,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,,50,Sector 23: Construction,0,T&H Services LLC,8/6/2021,6/4/2021,,,,8/5/2021,,50,,
,Beez Kneez,,Gardeners and landscapers,,,,COVID/Pandemic Related,,0,Sector 81: Other services (except public administration),4,The beez kneez organic gardens,5/1/2021,8/15/2021,,,,7/20/2020,,2,,
,,,2,,,,Closure,,2,Sector 22: Utilities,2,RR landscaping and remodeling,,7/4/2022,,,,7/1/2022,,2,,
,,,2,,,,Natural disaster,,2,Sector 31-33: Manufacturing,2,RR landscaping and remodeling,,7/1/2022,,,,7/1/2022,,2,,
,,,All - Company Closed,,,,Closure,,0,Sector 52: Finance and Insurance,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,7/6/2022,,0,,
,,,Inventory Control Supervisor,,,,Moving to another county,,0,Sector 31-33: Manufacturing,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,,,,10/14/2022,,0,,
,,,Dietary Aides and Cooks,,,,Closure,,0,Sector 72: Accommodation and food services,15,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,9/12/2022,,,,9/17/2022,,0,,
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sale of Company,,0,Sector 81: Other services (except public administration),19,SAM'S SERVICE CO,11/30/2022,9/15/2022,,,,11/1/2022,,0,,
,,,Stationary engineer,,,,Closure,,0,Sector 81: Other services (except public administration),2,Facility HealthCare Services Inc,9/30/2022,9/19/2022,,,,9/19/2022,,0,,
,,,Mortgage Lending,,,,Reduction in Force,,0,Sector 52: Finance and Insurance,100,CrossCountry Mortgage LLC,,11/1/2022,,,,,,0,,
,,,5,,,,Other,,0,Sector 81: Other services (except public administration),101,HSS Security LLC,1/12/2023,11/9/2022,,,,1/12/2023,,0,,
,,,"Teachers, faculty and staff",,,,Reduction in Force,,0,Sector 61: Educational services,21,Flatiron School LLC,,11/8/2022,,,,11/8/2022,,0,,
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Other,,0,Sector 48-49: Transportation and warehousing,149,"RATP DEV USA, INC",2/1/2023,12/1/2022,,,,2/1/2023,,0,,
,,,Production,,,,Reduction in Force,,0,Sector 31-33: Manufacturing,50,indieDwell Colorado,1/6/2022,1/5/2022,,,,1/6/2022,,0,,
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Reduction in Force,,0,Sector 62: Healthcare and social assistance,76,"Sagility Care Management, LLC",5/1/2023,1/27/2023,,,,2/1/2023,,0,,
,,,1,,,,Other,,0,Sector 62: Healthcare and social assistance,1,Hca healthcare,11/14/2022,1/31/2023,,,,11/2/2022,,0,,
,,,"Retail Operations, Cultivation",,,,Reduction in Force,,1,Sector 44-45: Retail trade,10,Modern Medicine LLC.,7/15/2023,2/13/2023,,,,5/15/2023,,1,,
,,,600,,,,Reduction in Force,,100,Sector 31-33: Manufacturing,600,Evraz,2/19/2023,2/19/2023,,,,12/22/2022,,600,,
,TTECH Services Corporation,,Hourly customer service positions,,,,Closure,,0,Sector 51: Information,252,TTECH Services Corporation,7/10/21,4/13/21,,,,6/26/21,,0,,
,United Airlines,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,983,Sector 48: Transportation & Warehousing,10,United Airlines,3/31/21,1/29/21,,,,3/31/21,,0,,
,United Airlines Update,,Food service workers,,,,Outsourcing,,0,Sector 48: Transportation & Warehousing,434,United Airlines Update,11/2/21,7/30/21,,,,10/19/21,,0,,
,Vestas Blades America,,Not dislclosed,,,,Reduction in Force,,0,Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America Inc.,4/17/21,2/17/21,,,,4/17/21,,0,,
,Walmart,,Not stated,,,,Closure,,0,Sector 45: Retail Trade,85,Walmart Store #6177,10/8/21,7/6/21,,,,7/23/21,,0,,
,Zillow Group,,Unknown,,,,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,20,Zillow Group,12/31/22,11/4/21,,,,1/3/22,,0,,
,Zillow Group Update 11-18-21,,Unknown,,,,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,1/17/22,11/18/21,,,,1/17/22,,0,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,,3,53,,,,8/31/2020,,3,,8/31/20,Avis Budget Group,,,ADW
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,,,56,,ABM,,6/30/2020,,178,,4/10/2020,ABM,178,,Denver
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",,,48,22,Airport Management Services & Hudson Group,,9/8/2020,,45,,10/1/20,Airport Mgmt Services & Hudson Group,23,,Denver
,Not disclosed,,,,,,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,87,,8/17/20,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas
,Not disclosed,,,,,,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,,Denver
,Not disclosed,,,,,,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,87,,8/17/20,Alamo Westminster Update,87,,Adams
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,,,53,,Alamo Rent-A-Car,,4/30/2020,,67,,4/3020,Alamo Rent-A-Car,67,,Denver
,"Production, Route Sales Representatives",,,,,,Furlough,,85,81,,Alsco,,3/20/2020,,85,,3/20/20,Alsco,,,Denver
,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,48,2,American Airlines,,7/15/2020,,109,,10/1/20,American Airlines,,,Denver
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,,,62,154,American Pathology Partners and APP-UniPath,,11/6/2020,,154,,1/6/21,American Pathology Partners,,,Denver
,Various,,,,,,COVID - Permanent,,,72,58,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58,,11/1/20,Ameristar - Update,,,Jefferson
