fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,0,,23: Construction,44,3/31/25,4/1/25,,Not Specified,JVS Masonry,44,Closure,,,,,JVS Masonry,,0,Adams,44,0,5/31/25,5/21/25
,,0,,62: Healthcare,89,3/31/25,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,,,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,89,0,4/15/25,4/15/25
,,0,,Sector 31-33: Manufacturing,22,4/16/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,Closure,,,,,Thule Inc.,,0,Boulder,40,0,10/3/25,10/3/25
,,0,,"56,2910: Remediation Services",234,4/21/25,4/21/25,,Various (See WARN),Battelle,234,Closure - Project End,,,,,Battelle,,0,Pueblo,234,0,6/20/25,7/3/25
,,0,,48:49: Transportation,104,4/24/25,4/24/25,,Various (See WARN),Hallcon,104,Closure,,,,,Hallcon,,0,Multiple,104,0,4/25/25,6/25/25
,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,4/29/25,,Various (See WARN),TIAA,84,Closure/Move to smaller office,,,,,TIAA,,0,Denver,84,0,,
,,0,,"32,4110: Petroleum Refineries",125,5/2/25,5/2/25,,Various (See WARN),Chevron,125,Reduction in Force,,,,,Chevron,,0,Denver,125,0,7/1/25,7/1/25
,,0,,"54,1330: Engineering Services",92,6/5/25,6/5/25,,Various (See WARN),Amentum,92,Closure,,,,,Amentum,,0,Pueblo,92,0,8/25,8/25
,,0,,"54,1330: Engineering Services",135,6/24/25,6/24/25,,Various (See WARN),Amentum,135,Closure,,,,,Amentum,,0,Pueblo,135,0,9/30/25,9/30/25
,,0,,522210 - Credit Card Issuing.,30,6/27/25,6/26/25,,Various (See WARN),Nordstrom,30,Reduction in Force,,,,,Nordstrom,,0,Arapahoe/Douglas,30,0,8/16/25,2/20/26
,,0,,561210 - Facilities Support Services,152,7/1/25,6/11/25,,Various (See WARN),Sodexo,152,Loss of Contract,,,,,Sodexo,,0,Pikes Peak,152,0,6/30/25,6/30/25
,,0,,92: Public Administration,10,7/8/25,6/27/25,,Military Operations Analysts,Bowhead(Aviation Way),10,RIF,,,,,Bowhead Missions Solutions LLC (Aviation Way),,0,Pikes Peak,10,0,8/28/25,8/28/25
,,0,,92: Public Administration,76,7/8/25,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,RIF,,,,,Bowhead Mission Solutions LLC (Newport Rd),,0,Pikes Peak,76,0,8/28/25,8/28/25
,,0,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,7/7/25,,"Consultant, Director",QualityBuilt,2,Unforeseen Business Circumstance/Closure,,,,,QualityBuilt,,0,Multiple areas Remote Employees,2,0,7/3/25,7/3/25
,,0,,"54,1613 Markeing Consulting Services",70,7/10/25,7/10/25,,Not Specified,OneTouch,70,Closure,,,,,OneTouch,,0,Denver,70,0,7/10/25,9/12/25
,,0,,"54,1330: Engineering Services",,7/15/25,7/14/25,,Various (See WARN),Battelle,9/12/25,Closure/cease operations,,,,,Battelle,,0,Pueblo,7,0,9/12/25,9/12/25
,,0,,522210 - Credit Card Issuing.,43,7/29/25,7/29/25,,Various (See WARN),Nordstrom,43,Close operation transition to TD Bank,,,,,Nordstrom,,0,Araphaoe/Douglas,43,0,10/18/25,2/28/26
,,0,,"54,1330: Engineering Services",55,7/30/25,7/30/25,,Various (See WARN),Amentum,55,Related to milestone completion,,,,,Amentum,,0,Pueblo,55,0,10/31/25,10/31/25
,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,8/1/25,,Various (See WARN),TIAA,66,Reduction in Force,,,,,TIAA (Update),,0,"Denver, Broomfield",66,0,10/1/25,10/1/25
,,0,,"54,1330: Engineering Services",14,8/11/25,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,Closure,,,,,Battelle,,0,Pueblo,14,0,,
,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,8/12/25,,Not reported,Block Inc.,2,Reduction in Force,,,,,Block Inc.,,0,Remote Workers,2,0,10/13/25,10/13/25
,,0,,522210 - Credit Card Issuing.,28,8/22/25,8/22/25,,Not reported,Nordstrom Credit Bank,28,Reduction in Force,,,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,28,0,11/15/25,2/28/26
,,0,,"54,1330: Engineering Services",60,8/25/25,8/25/25,,Various (See WARN),Amentum,60,Project milestone completion,,,,,Amentum,,0,Pueblo,60,0,10/31/25,10/31/25
,,0,,"54,1330: Engineering Services",3,8/25/25,8/25/25,,Various (See WARN),Battelle,3,Project milestone completion,,,,,Battelle,,0,Pueblo,3,0,10/24/25,11/6/25
,,0,,"21,2299: All Other Metal Ore Mining",19,8/28/25,8/28/25,,Various (See WARN),Newmont,19,Reduction in Force,,,,,Newmont,,0,Denver/Arapahoe Douglas,19,0,10/28/25,10/28/25
,,0,,"54,1519: Other Computer Related Services",324,8/29/25,8/29/25,,Various (See WARN),TeKnowledge,324,Changing Conditions,,,,,TeKnowledge OPS USA,,0,Pikes Peak,324,0,10/30/25,12/30/25
,,0,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,9/4/25,,Various (See WARN),Banner Health,351,Not Stated,,,,,Banner Health,,0,Larimer,351,0,11/5/25,11/5/25
,,0,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,9/9/25,,Various (See WARN),Safeway 0017,62,Closure,,,,,Safeway Inc. Store 0017,,0,Arapahoe/Douglas,62,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,9/9/25,,Various (See WARN),Safeway 0137,61,Closure,,,,,Safeway Inc. Store 0137,,0,Arapahoe/Douglas,61,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,9/9/25,,Various (See WARN),Safeway 0862,54,Closure,,,,,Safeway Inc. Store 0862,,0,Larimer,54,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,9/9/25,,Various (See WARN),Safeway 0881,64,Closure,,,,,Safeway Inc. Store 0881,,0,Adams,64,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,9/9/25,,Various (See WARN),Safeway 1038,65,Closure,,,,,Safeway Inc. Store 1038,,0,Denver,65,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,9/9/25,,Various (See WARN),Safeway 2915,50,Closure,,,,,Safeway Inc. Store 2915,,0,Larimer,50,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,9/9/25,,Various (See WARN),Safeway 3723,60,Closure,,,,,Safeway Inc. Store 3723,,0,Rural Consortium,60,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,9/9/25,,Various (See WARN),Safeway 0835,63,Closure,,,,,Safeway Inc. Store 0835,,0,Pikes Peak,63,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,9/9/25,,Various (See WARN),Safeway 1721,53,Closure,,,,,Safeway Inc. Store 1721,,0,Rural Consortium,53,0,11/7/25,11/7/25
,,0,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,9/9/25,,Various (See WARN),Safeway 1792,85,Closure,,,,,Safeway Inc. Store 1792,,0,Pikes Peak,85,0,11/7/25,11/7/25
,,0,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,9/16/25,,Various (See WARN),AGC Biologics,267,Closure (Restructuring),,,,,ACG Biologics,,0,Boulder,278,0,11/15/25,12/31/25
,,0,,"54,1330: Engineering Services",10,10/1/25,10/1/25,,Various (See WARN),Amentum,10,Project milestone completion,,,,,Amentum,,0,Pueblo,10,0,12/1/25,12/31/25
,,0,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,10/2/25,,Various (See WARN),TIAA,31,Closure,,,,,TIAA,,0,Denver,31,0,12/1/25,12/14/25
,,0,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,10/1/25,,Various (See WARN),Newmont,23,RIF,,,,,Newmont,,0,Denver,23,0,11/30/25,11/30/25
,,0,,"51,6210: Media Streaming Distribution Services",302,10/15/25,10/15/25,,Various (See WARN),Comcast,302,Closure,,,,,Comcast,,0,Arapahoe/Douglas,302,0,12/31/25,12/31/25
,,0,,"21,2299: All Other Metal Ore Mining",65,10/15/25,10/15/25,,Not specified,Newmont,65,Reduction in Force,,,,,Newmont (Update/Phase 3),,0,Denver,65,0,12/14/25,12/14/25
,,0,,81: Other Services (Except Public Administration),135,10/29/25,10/29/25,,Various (See WARN),Salvation Army,135,Closure,,,,,Salvation Army (updated),,0,Denver,135,0,12/31/25,12/31/25
,,0,,"54,1330: Engineering Services",9,10/30/25,10/30/25,,Various (See WARN),Battelle,9,Project milestone completion,,,,,Battelle,,0,Pueblo,9,0,12/29/25,12/29/25
,,0,,"62,1910: Ambulance Services",87,10/31/25,10/31/25,,Various (See WARN),AMR,87,Closure,,,,,American Medical Response,,0,Boulder,87,0,12/31/25,12/31/25
,,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,11/4/25,,Various (See WARN),ColoWyo Coal Company LP,133,Closure,,,,,ColoWyo Coal Company LP,,0,Rural Consortium,133,0,1/6/26,1/6/26
,,0,,"72,2513 Limited Service Restaurant",125,11/14/25,11/14/25,,Various (See WARN),Smokin Bear LLC 11-14-25,125,Remodeling,,,,,Smokin Bear LLC,,0,Denver,125,0,1/13/26,1/13/26
,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,11/18/25,,Various (See WARN),ColoWyo Coal Company LP Update,133,Closure,,,,,ColoWyo Coal Company LP (UPDATE),,0,Rural Consortium,,0,1/5/26,1/5/26
,,0,,522210 - Credit Card Issuing,59,11/17/25,11/17/25,,Various (See WARN),Nordstrom Credit Bank,59,Reduction in Force,,,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,59,0,2/21/26,4/1/26
,,0,,522210 - Credit Card Issuing,14,11/20/25,11/20/25,,Various (See WARN),Nordstrom Credit Bank,14,Reduction in Force,,,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,14,0,2/1/26,4/1/26
,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,12/2/25,,Various (See WARN),Heibar Installation Inc.,74,Reduction in Force,,,,,Heibar Installation Inc.,,0,Denver,74,0,1/30/26,1/31/26
,,,,"54,1330: Engineering Services",,12/4/25,12/4/25,,Various (See WARN),Amentum,,Project milestone completion,,,,,Amentum (Update),,,Pueblo,,,1/26/26,1/30/26
,,0,,522210 - Credit Card Issuing,48,12/30/25,12/30/25,,Various (See WARN),Nordstrom Credit Bank,48,Transfer to TD Bank,,,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,48,0,3/1/26,3/1/26
,,0,,Sector 51: Information,157,1/8/24,1/8/24,,Multiple (See WARN),Dish Network,157,Not stated,,,,,Dish Network LLC,,0,Arapahoe/Douglas,,0,3/8/24,3/8/24
,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,1/11/24,,Multiple (See WARN),Lost Boys Interactive,4,Not stated,,,,,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,3/15/24
,,0,,Sector 23: Construction,94,1/18/24,1/18/24,,Multiple (See WARN),ABM Industry Group,94,Loss of contract w/Amazon,,,,,ABM Industry Group,,0,Adams,,0,3/18/24,3/18/24
,,0,,Sector 51: Information,9,1/19/24,1/19/24,,Multiple (See WARN),Dish Network 1-19-2024,9,Reduction in Force,,,,,Dish Network LLC,,0,Arapahoe/Douglas,,0,3/19/24,3/19/24
,,0,,Sector 62: Health Care and Social Assistance,124,1/25/24,1/4/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,Facility closure,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,,0,3/4/24,3/4/24
,,0,,"Sector: 56,2910: Remediation Services",45,1/30/24,1/30/24,,Multiple (See WARN),Amentum,45,Closure-Completion of PCAPP Milestones,,,,,Amentum,,0,Pueblo,,0,3/1/24,3/31/24
,,0,,Sector: 31-33 Manufacturing,60,1/30/24,1/30/24,,Unknown,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,,,,IMI Norgren LLC,,0,Arapahoe/Douglas,,0,4/1/24,6/30/24
,,0,,Sector 51: Information,13,1/30/21,1/30/24,,Unknown,Block Inc,13,Not Stated,,,,,Block Inc.,,0,Unknown (Remote Workers),,0,3/30/24,3/30/24
,,0,,Sector 52: Finance and Insurance,80,1/31/24,1/31/24,,Multiple (See WARN),BillGO Inc.,80,Change in current business opportunities,,,,,BillGO Inc.,,0,Larimer,,0,3/31/24,3/31/24
,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,,Multiple (See WARN),SP+ Corporation,56,Not Stated,,,,,SP+ Corporation,,0,Denver,,0,1/31/24,1/31/24
,,0,,Sector 51: Information,53,2/20/24,2/20/24,,Multiple (See WARN),Dish Network 2-20-2024,53,Reduction in Force,,,,,Dish Network LLC,,0,Arapahoe/Douglas,,0,4/20/24,4/20/24
,,0,,Sector 33: Manufacturing,75,2/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Thornton,75,Loss of contract,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,,0,4/22/24,5/6/24
,,0,,Sector 33: Manufacturing,89,2/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Colo Springs,89,Loss of contract,,,,,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,,0,4/22/24,5/6/24
,,0,,Sector 33: Manufacturing,32,2/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Aurora,32,Loss of contract,,,,,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,,0,4/22/24,5/6/24
,,0,,Sector 33: Manufacturing,210,2/26/24,2/26/24,,Multiple (See WARN),Carestream Health Inc,210,Facility closure,,,,,Carestream Health Inc.,,0,Weld,,0,4/26/24,5/10/24
,,0,,Sector 56: Waste Management and Remediation Services,175,2/27/24,2/27/24,,Unknown,"Packers Sanitation Services, Inc",175,Loss of contract,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,,0,4/18/24,4/18/24
,,0,,Sector 51: Information,5,3/12/24,3/12/24,,Multiple (See WARN),Dish Network LLC,5,Reduction in Force,,,,,Dish Network LLC,,0,Arapahoe/Douglas,,0,5/11/24,5/11/24
,,0,,Sector 33: Manufacturing,19,3/21/24,3/20/24,,See WARN Exhibit A,Carestream Health Update,19,Reduction in Force,,,,,Carestream Health Inc. - Update,,0,Weld,,0,5/24/24,5/24/24
,,0,,Sector 48: Transportation and Warehousing,40,3/20/24,2/23/24,,See WARN,CommuteAir,40,Reduction in Force,,,,,CommuteAir,,0,Denver,,0,5/23/24,5/23/24
,,0,,Sector 33: Manufacturing,76,3/22/24,3/21/24,,See WARN,Bionano Genomics Inc.,76,Reduction in Force,,,,,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),,0,5/24/24,5/24/24
,,0,,Sector 62: Healthcare and Social Assistance,46,3/28/24,3/11/24,,See WARN,DDRC,46,Reduction in Force,,,,,Developmental Disabilities Resource Center,,0,Jefferson,,0,6/30/24,6/30/24
,,0,,Sector 72: Accommodation & Food Services,56,3/27/24,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,,0,5/31/24,5/31/24
,,0,,Sector 33: Manufacturing,1,4/3/24,3/29/24,,See WARN (Various Positions),Volta/Volta Charging Industries,1,Closure,,,,,Volta/Volta Charging Industries,,0,Not Stated,,0,5/31/24,5/31/24
,,0,,Sector  55: Management of Companies & Enterprises,1,4/9/24,4/3/24,,Various (See WARN),HealthHelp,1,Reduction in Force,,,,,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,,0,6/2/24,8/2/24
,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,4/9/24,,Various (See WARN),Checkr,92,Reduction in Force,,,,,Checkr,,0,Denver,,0,6/10/24,6/10/24
,,0,,Sector 48: Transportation and Warehousing,65,4/17/24,4/17/24,,Various (See WARN),Wheels Up Partners LLC,65,Closure (Cease Operations),,,,,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),,0,6/16/24,6/16/24
,,0,,Sector 33: Manufacturing,25,4/25/24,4/25/24,,Varous (See WARN),Carestream Health,25,Reduction in Force,,,,,Carestream Health,,0,Weld,,0,6/28/24,6/28/24
,,0,,Sector 61: Educational Services,118,4/30/24,4/30/24,,Custodian positions,University of Denver,118,Contract with Sodexo,,,,,University of Denver,,0,Denver,,0,6/30/24,6/30/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,5/1/24,,See WARN.,Radial,84,Selling Customer Care Unit,,,,,Radial,,0,Remote Workforce,,0,6/28/24,6/28/24
,,0,,Sector 62: Healthccare & Social Assistance,330,5/1/24,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,Loss of state funding,,,,,Rocky Mountain Crisis Partners,,0,Denver,,0,6/30/24,6/30/24
,,0,,Sector 52: Finance and Insurance,103,5/2/24,5/2/24,,See WARN.,NewRez LLC,103,Reduction in Force,,,,,Newrez LLC,,0,Arapahoe/Douglas,,0,7/1/24,7/1/24
,,0,,Sector 45: Retail Trade,141,5/13/24,5/13/24,,Associates,Walmart #6178,141,Closure,,,,,Walmart Store #6178,,0,Arapahoe/Douglas,,0,6/7/24,6/7/24
,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,5/15/24,,Not specified,Pfizer,,Reduction in Force,,,,,Pfizer Research,,0,Boulder,,0,7/15/24,8/24/2024
,,0,,"Sector: 56,2910: Remediation Services",11,5/21/24,5/21/24,,See WARN,Amentum,11,Closure (end of Milestone 7),,,,,Amentum,,0,Pueblo,,0,7/1/24,7/31/24
,,0,,Sector 33: Manufacturing,18,5/21/24,5/21/24,,See WARN.,Carestream,18,Reduction in Force,,,,,Carestream (Update),,0,Weld,,0,7/22/24,8/5/24
,,6,,Sector 62: Healthcare & Social Assistance,71,5/31/24,5/31/24,,See WARN.,Mindspring,65,Reduction in Force,,,,,Mindspring,,0,Mesa,,0,5/31/24,6/3/24
,,0,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,See note below.,49,Reduction in Force,,,,,Mindspring (Update),,0,Mesa,,0,6/4/24,6/4/24
,,0,,Sector 52: Finance and Insurance,317,6/3/24,6/3/24,,See WARN.,NewRez LLC CORRECTION,317,Reduction in Force,,,,,NewRez LLC,,0,Arapahoe/Douglas,,0,8/2/24,8/2/24
,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,Reduction in Force,,,,,TSG Ski & Golf,,13,Rural Southwest,,0,6/14/24,12/1/24
,,0,,Sector 62: Healthcare and Social Assistance,131,6/18/24,6/18/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,End of Contract,,,,,Saint Paul Health Center,,0,Denver,,0,9/1/24,9/1/24
,,0,,Sector 52: Finance and Insurance,80,6/18/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,Reduction in Force,,,,,Wells Fargo,,0,Denver,,0,8/1/24,12/21/24
,,0,,Sector 52: Finance and Insurance,187,6/27/24,6/27/24,,See WARN.,NewRez LLC Update,187,Reduction in Force,,,,,Newrez LLC,,0,Arapahoe/Douglas,,0,8/26/24,8/26/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,7/8/24,,Various (See WARN),Sodexo-St Francis Interquest,7,Closure (Cease Operations),,,,,Sodexo - St. Francis Interquest,,0,Pikes Peak,,0,8/4/24,8/4/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,7/8/24,,Various (See WARN),Sodexo-St Francis Medical Center,48,Closure (Cease Operations),,,,,Sodexo - St. Francis Medical Center,,0,Pikes Peak,,0,8/4/24,8/4/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,7/8/24,,Various (See WARN),Sodexo-Penrose Hospital,52,Closure (Cease Operations),,,,,Sodexo - Penrose Hospital,,0,Pikes Peak,,0,8/4/24,8/4/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,7/16/24,,Not disclosed,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,LogRhythm,,0,RC: Broomfield,,0,9/9/24,9/14/24
,,0,,Sector 33: Manufacturing,21,7/17/24,7/17/24,,Various (See WARN),Carestream Health,21,Reduction in Force,,,,,Carestream Health,,0,Weld,,0,9/16/24,9/16/24
,,0,,"Sector 56,2910: Remediation Services",72,7/29/24,7/29/24,,Various,Amentum,72,Closure (upon completion of project),,,,,Amentum,,0,Pueblo,,0,9/30/24,9/30/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,7/30/24,,Various,Radial,79,Closure,,,,,Radial,,0,Remote locations in CO,,0,9/30/24,9/30/24
,,0,,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,Mass Layoff,,,,,TPS Parking Mgmt,,0,Adams,,0,9/30/24,9/30/24
,,0,,"Sector 44,4130: Hardware Stores",49,8/8/24,8/8/24,,Merchandise Handlers,True Value,49,Change in Business,,,,,True Value,,0,Denver,,0,9/6/24,11/1/24
,,0,,Sector 62: Healthcare and Social Assistance,63,8/20/24,8/19/24,,Not specified,Caseys Pond,63,Sale of Business,,,,,Casey's Pond,,0,RC: Rural Resort,,0,10/18/24,11/30/24
,,0,,"Sector 52,2110 Commercial Banking",70,8/20/24,8/20/24,,Not specified,Wells Fargo,70,Not specified,,,,,Wells Fargo,,0,Arapahoe Douglas,,0,11/20/24,12/31/24
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,8/30/24,,See WARN,ImmunityBio Inc,25,See WARN.,,,,,ImmunityBio Inc.,,0,Boulder,,0,10/29/24,10/29/24
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/6/24,,See WARN,Lost Boys Interactive,3,See WARN.,,,,,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,,0,9/9/24,9/9/24
,,0,,"Sector 72,2319: Food Service Contractors",55,9/13/24,9/13/24,,See WARN,Sodexo Service West,55,See WARN.,,,,,Sodexo Service West (SDH),,0,Adams,,0,11/9/24,11/9/24
,,0,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,9/18/24,,Various (See WARN),"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,,,,"AGC Biologics, Inc.",,0,Boulder,,0,11/22/24,11/22/24
,,0,,Sector 31-33: Manufacturing,64,9/26/24,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,64,Closure,,,,,Sinton Dairy Foods Company,,0,Colo Springs,,0,12/30/26,12/30/26
,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,9/30/24,,See WARN,Kaleo Inc.,1,Medical Sales Specialist,,,,,Kaleo Inc.,,0,Remote location in CO,,0,11/30/24,11/30/24
