email,received_date,jobs,notice_date,contact,permanent_job_losses,furloughs,at_the_location,fein,letter,workforce_region,reason,workforce_area,end_date,company,phone,reduced_hours,notes,begin_date,occupations,dropdown,temporary_job_losses,naics,location
,7/30/24,79,7/30/24,,79,0,,,Radial,,Closure,Remote locations in CO,9/30/24,Radial,,0,,9/30/24,Various,,0,"Sector 54: Professional, Scientific & Technical Services",
,7/31/24,85,8/1/24,,85,0,,,TPS Parking Mgmt,,Mass Layoff,Adams,9/30/24,TPS Parking Mgmt,,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",
,8/8/24,49,8/8/24,,49,0,,,True Value,,Change in Business,Denver,11/1/24,True Value,,0,,9/6/24,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",
,8/20/24,63,8/19/24,,63,0,,,Caseys Pond,,Sale of Business,RC: Rural Resort,11/30/24,Casey's Pond,,0,,10/18/24,Not specified,,0,Sector 62: Healthcare and Social Assistance,
,8/20/24,70,8/20/24,,70,0,,,Wells Fargo,,Not specified,Arapahoe Douglas,12/31/24,Wells Fargo,,0,,11/20/24,Not specified,,0,"Sector 52,2110 Commercial Banking",
,8/30/24,5,8/30/24,,25 (5 in CO),0,,,ImmunityBio Inc,,See WARN.,Boulder,10/29/24,ImmunityBio Inc.,,0,,10/29/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/9/24,3,9/6/24,,139 (3 in CO),0,,,Lost Boys Interactive,,See WARN.,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,0,,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/13/24,55,9/13/24,,55,0,,,Sodexo Service West,,See WARN.,Adams,11/9/24,Sodexo Service West (SDH),,0,,11/9/24,,,0,"Sector 72,2319: Food Service Contractors",
,9/18/24,85,9/18/24,,85,0,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Boulder,11/22/24,"AGC Biologics, Inc.",,0,,11/22/24,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,
,9/26/24,64,9/26/24,,64,0,,,Sinton Dairy Foods Company,,Closure,Colo Springs,12/30/26,Sinton Dairy Foods Company,,0,,12/30/26,Various (See WARN),,0,Sector 31-33: Manufacturing,
,9/30/24,58 (1 in CO),9/30/24,,58 (1 in CO),0,,,Kaleo Inc.,,Medical Sales Specialist,Remote location in CO,11/30/24,Kaleo Inc.,,0,,11/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,1/3/23,666,1/3/23,,666,0,,,Wanzek Construction,,Sudden Contract Loss,Pueblo,1/3/23,Wanzek Construction,,0,,1/3/23,Various construction positions,,0,Sector 23: Construction,
,1/16/23,67,1/9/23,,67,0,,,Gymshark,,Ceasing Operations in some areas of the company,Denver,3/24/23,Gymshark,,0,,3/10/23,Not Stated,,0,Sector 31: Manufacturing,
,1/1123,15,1/11/23,,15,0,,,Specialized Bicycle Components,,Downsizing,Boulder,1/13/23,Specialized Bicycle Components,,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Sector 42: Wholesale Trade,
,1/31/23,136,1/25/23,,136,0,,,DCP Midstream,,Not Stated,Denver,4/1/24,DCP Midstream,,0,,3/31/23,Not Stated,,0,Sector 22: Natural Gas Distribution,
,1/31/23,47,1/26/23,,47,0,,,Curaleaf,,RIF/Change in Business,Pueblo,3/26/23,Curaleaf,,0,,3/26/23,Various (see WARN letter),,0,Sector 32: Manufacturing,
,2/1/23,151,2/1/23,,151,0,,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Denver,3/1/24,Pinnacle Architectural Lighting Inc.,,0,,6/30/23,Electrical Assemblers & Varous,,0,Sector  541490: Other Specialized Design Services,
,2/14/23,49,2/9/23,,49,0,,,Covercraft Industries,,Closure,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,0,,4/14/23,Not Stated,,0,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,62,2/15/23,,62,0,,,WiX 2-15-23,,Unforseen Business Circumstances,Denver,2/15/23,WIX.com,,0,,2/15/23,Various: See WARN,,0,"Sector 51,5182: Data Processing Hosting & Related Services",
,2/16/23,5,2/16/23,,49 (5 in CO),0,,,Chipper Cash,,Not Stated,Various,2/17/23,Chipper Cash,,0,,02/17/23,Various: See WARN,,0,Sector 51: Information,
,3/2/23,,2/27/23,,69,0,,,SSI Venture-Aspen Sports,,Strategic Business Decision,RR (Aspen),11/1/23,SSI Venture/Aspen Sports (Aggregated),,0,,5/1/2023,Various: See WARN,,0,"Sector:45,451 : Sporting Goods",
,3/2/23,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,13,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,9,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,3,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,5,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,6,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,3,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,5,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,7,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,8,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,14,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,16,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,6,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/1/23,98,3/1/23,,98,0,,,Friday Health Plans,,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,0,,4/30/23,Various: See WARN,,0,"Sector 52,411: Direct Life, Health & Med Insurance",
,3/24/23,4,3/24/23,,4 (of 178),0,,,Aspiration,,Restructing and streamlining,"Denver, Broomfield",6/1/23,Aspiration Partners Inc.,,0,,5/26/2023,Various (See WARN),,0,Sector:55 Management of Companies & Enterprises,
,3/30/23,76,3/30/23,,76,0,,,Laramar Group LLC,,Not stated,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,0,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,0,Sector 53: Real Estate and Rental & Leasing,
,4/2/23,50,3/31/23,,50,0,,,Prescient LLC,,Mass layoff,Jefferson,12/31/23,Prescient LLC,,0,,3/31/2023,Not Stated,,0,Sector 33: Manufacturing,
,4/14/23,138,4/14/23,,138,0,,,David's Bridal,,Bankrupcy,Multi area,Multi phase (See WARN),David's Bridal,,0,,Multi Phase (See WARN),Various (See WARN),,0,Sector 44: Retail Trade,
,4/28/23,198,4/27/23,,198,0,,,MV Transportation,,Not specified,Denver,6/30/23,MV Transportation,,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,Sector 48: Transportation & Warehousing,
,5/22/23,120,5/1/23,,120,0,,,Via Mobility Services,,Loss of Contract,Denver,7/1/23,Via Mobility Services,,0,,7/1/2023,"Administrative support, operatives,  & service workers.",,0,Sector 48: Transporation and Warehousing,
,5/24/23,138,5/24/23,,138,0,,,Davids Bridal Update,,Bankrupcy,Multi area,6/30/23,Davids Bridal (Update),,0,,6/23/23,Various (See WARN),,0,Sector 44: Retail Trade,
,5/26/23,19,5/26/23,,19,0,,,Amentum,,Closure (Phase 1),Pueblo,7/28/2023,Amentum,,0,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,"Sector: 56,2910: Remediation Services",
,5/30/23,54,5/30/23,,54,0,,,Hard Rock Cafe,,Closure,Denver,7/29/23,Hard Rock Cafe International STD,,0,,7/29/2023,Restaurant workers,,0,Sector 72: Accommodation & Food Services,
,6/12/23,138,6/12/23,,138,0,,,Davids Bridal Update,,Bankrupcy,Multi Area,9/2/2023,Davids Bridal (Update),,0,,8/20/2023,Not disclosed,,0,Sector 44: Retail Trade,
,6/13/23,50,6/13/23,,50,0,,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Pueblo,8/14/23,Gannett (Pueblo Chieftian),,0,,8/14/2023,Production positions (see WARN),,0,Sector 2022: Publishing,
,6/14/23,13,6/14/23,,13,0,,,Bitwise Industries,,Mass layoff,Multi Area,8/14/23,Bitwise Industries,,0,,8/14/2023,Multiple (See WARN),,0,"Sector 54: Professional, Scientific, & Technical Services",
,6/19/23,323,6/19/23,,323,0,,,Friday Health Plans Update 6-19-23,,Mass Layoff,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update (6-19-23),,0,,6/23/2023,Rural Consortium and Denver,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
,6/20/23,70,6/20/23,,70,0,,,Autism Home Support Srvs Greeley,,Mass Layoff,Weld,9/19/23,Autism Home Support Services (Greeley),,0,,8/21/2023,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",
,6/20/23,68,6/20/23,,68,0,,,Autism Home Support Svs Westminster,,Mass Layoff,Adams,9/19/23,Autism Home Support Services (Westminster),,0,,8/21/2023,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",
,6/20/23,101,6/20/23,,101,0,,,Autism Home Support Services Centennial,,Mass Layoff,ADWorks,9/19/21,Autism Home Support Services (Centennial),,0,,8/21/2023,Multiple (See WARN),,0,"Sector: 62,1600 Home Healthcare Services",
,6/29/23,Date Change,6/29/23,,138,0,,,Davids Bridal Update 6-29-23,,Mass Layoff,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,,0,,7/17/2023,Bankrupcy,,0,Sector 44: Retail Trade,
,6/30/23,120,6/30/23,,120,0,,,Community Development Institute Head Start,,Mass Layoff,"Rural Consortium, Denver",8/31/33,CDI HS (Community Development Institute Head Start),,0,,8/31/2023,Rural Consortium,,0,Sector 62: Health Care and Social Assistance,
,7/3/23,27,7/3/23,,27,0,,,Amentum,,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/23,Amentum,,0,,8/31/2023,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",
,7/11/23,56,7/11/23,,56,0,,,Bank of the West,,Reduction in Force (End Project),Adams,9/15/23,Bank of the West,,0,,9/15/2023,Not specified in WARN,,0,"Sector 52,2110: Commercial Banking",
,7/20/23,64,7/20/23,,64,0,,,Namaste Alzheimer Center,,Closure,Pikes Peak,10/1/23,Namasté Alzheimer Center,,0,,10/1/2023,Medical Professionals (see WARN),,0,Sector: 62: Healthcare and Social Assistance,
,7/24/23,15,7/24/23,,15,0,,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,9/22/2023,"Materials Handling, Inspector, Operators",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,7/28/23,Unknown,7/28/23,,Unknown,0,,,Novembal,,Closure,Unknown (possibly rural & remote),1/31/24,Novembal,,0,,9/30/2023,Unknown,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,8/1/23,331,7/30/23,,"22,000*",0,,,Yellow Corporation,,Closure,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,,0,,7/30/2023,Not specified in WARN,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/1/23,,7/30/23,,*,0,,,See WARN for Yellow Corporation,,,Unknown,,YRC Inc dba YRC Freight,,0,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/1/23,,7/30/23,,*,0,,,See WARN for Yellow Corporation,,,Unknown,,USF Holland,,0,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/1/23,,7/30/23,,*,0,,,See WARN for Yellow Corporation,,,Unknown,,New Penn Motor Express LLC,,0,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/1/23,,7/30/23,,*,0,,,See WARN for Yellow Corporation,,,Unknown,,"USF Reddaway, Inc.",,0,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/2/23,24,8/2/23,,24,0,,,KeHE,,Contract loss,Arapahoe/Douglas,11/3/23,"KeHe Distributors, Inc.",,0,,11/3/2023,Not disclosed,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,8/7/23,10,8/7/23,,10,0,,,DePuy Spine Limited Partnership,,Mass Layoff,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/6/2023,Material Handling Distribution Operators 2&3,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,8/7/23,61 (all locations)*,8/7/23,,61,0,,,Astra Space Ops,,RIF,Unknown,8/4/23,Astra Space Operations,,0,,8/4/2023,See WARN for details.,,0,Sector 33: Manufacturing,
,8/9/23,94,8/9/23,,94,0,,,Federal Express,,Closure,Pikes Peak,11/3/23,Federal Express - Colorado Springs,,0,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,0,Sector 49: Transportation and Warehousing,
,8/10/23,53,8/10/23,,53,0,,,Federal Express,,Closure,Pueblo,11/3/23,Federal Express  - Pueblo,,0,,11/3/2023,See WARN for details,,0,Sector 49: Transportation and Warehousing,
,8/11/23,14,8/11/23,,14,0,,,Amentum,,Closure (completion of milestone),Pueblo,10/12/23,Amentum,,0,,10/12/2023,See WARN for details,,0,"Sector: 56,2910: Remediation Services",
,8/18/23,154,8/18/23,,2,0,,,Ouray Sportsware,,Closure,Arapahoe/Douglas,12/31/23,Ouray Sportsware - L2 Brands,,0,,10/17/2023,See WARN for details.,,0,Sector 45: Retail Trade,
,8/18/23,59 (all locations)*,8/18/23,,59,0,,,Immunity Bio Inc.,,Streamline Operations,Unknown,10/17/23,Immunity Bio Inc.,,0,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,"Sector 54: Professional, Scientific, & Technical Services",
,8/25/23,199 Max * (most all will be offered jobs),8/25/23,,Unknown,0,,,Chevron,,Restructuring following acquisition,"Denver, Weld",10/31/23,Chevron USA,,0,,10/31/2023,Not specified,,0,"Sector 32,4110: Petroleum Refineries",
,8/29/23,110,8/29/23,,110,0,,,PSSI,,Contract ending,Rural Consortium,10/26/23,Packers Sanitation Services (PSSI),,0,,10/26/2023,Not specified,,0,Sector: 562212 - Solid Waste Landfill,
,8/29/23,70,8/29/23,,70,0,,,Aktiv Pharma,,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,,0,,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,60,8/31/23,,60,0,,,Prescient,,Closure,Jefferson,8/31/23,Prescient LLC,,0,,8/31/23,Not specified,,0,Sector 33: Manufacturing,
