end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
5/6/25,,0,5/3/25,,Microchip,3/4/25,0,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",3/4/25,,238,Pikes Peak,Operations Reduction,,,,,238,,Microchip
3/6/25,,0,3/6/25,,Meati,3/7/25,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),3/7/25,,150,Adams,Closure: Lack of funding,,,,,150,,Meati
5/31/25,,0,5/1/25,,Amentum,3/24/25,0,93,"Sector 56,2910: Remediation Services",0,,Various (See WARN),3/24/25,,93,Pueblo,Completion of Mileston,,,,,93,,Amentum
3/25/25,,0,3/25/25,,Block Inc.,3/25/25,0,21,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,Remote Workers,Reduction in Force,,,,,21,,Block Inc.
6/2/25,,0,6/2/25,,Vail Corp,4/2/25,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,4/2/25,,64,Rural Consortium/Broomfield,Closure of Operating Unit,,,,,64,,Vail Corporation
5/21/25,,0,5/31/25,,JVS Masonry,3/31/25,0,44,23: Construction,0,,Not Specified,4/1/25,,44,Adams,Closure,,,,,44,,JVS Masonry
4/15/25,,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,89,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,89,Denver,Natural Disaster,,,,,89,,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,,0,10/3/25,,Thule Inc.,4/16/25,0,22,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,40,Boulder,Closure,,,,,22,,Thule Inc.
7/3/25,,0,6/20/25,,Battelle,4/21/25,0,234,"56,2910: Remediation Services",0,,Various (See WARN),4/21/25,,234,Pueblo,Closure - Project End,,,,,234,,Battelle
6/25/25,,0,4/25/25,,Hallcon,4/24/25,0,104,48:49: Transportation,0,,Various (See WARN),4/24/25,,104,Multiple,Closure,,,,,104,,Hallcon
,,0,,,TIAA,4/29/25,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),4/29/25,,84,Denver,Closure/Move to smaller office,,,,,84,,TIAA
7/1/25,,0,7/1/25,,Chevron,5/2/25,0,125,"32,4110: Petroleum Refineries",0,,Various (See WARN),5/2/25,,125,Denver,Reduction in Force,,,,,125,,Chevron
8/25,,0,8/25,,Amentum,6/5/25,0,92,"54,1330: Engineering Services",0,,Various (See WARN),6/5/25,,92,Pueblo,Closure,,,,,92,,Amentum
9/30/25,,0,9/30/25,,Amentum,6/24/25,0,135,"54,1330: Engineering Services",0,,Various (See WARN),6/24/25,,135,Pueblo,Closure,,,,,135,,Amentum
2/20/26,,0,8/16/25,,Nordstrom,6/27/25,0,30,522210 - Credit Card Issuing.,0,,Various (See WARN),6/26/25,,30,Arapahoe/Douglas,Reduction in Force,,,,,30,,Nordstrom
6/30/25,,0,6/30/25,,Sodexo,7/1/25,0,152,561210 - Facilities Support Services,0,,Various (See WARN),6/11/25,,152,Pikes Peak,Loss of Contract,,,,,152,,Sodexo
8/28/25,,0,8/28/25,,Bowhead(Aviation Way),7/8/25,0,10,92: Public Administration,0,,Military Operations Analysts,6/27/25,,10,Pikes Peak,RIF,,,,,10,,Bowhead Missions Solutions LLC (Aviation Way)
8/28/25,,0,8/28/25,,Bowhead (Newport),7/8/25,0,76,92: Public Administration,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,76,Pikes Peak,RIF,,,,,76,,Bowhead Mission Solutions LLC (Newport Rd)
7/3/25,,0,7/3/25,,QualityBuilt,7/7/25,0,2,23.6220 Commercial and Institutional Building Construction,0,,"Consultant, Director",7/7/25,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,,,2,,QualityBuilt
9/12/25,,0,7/10/25,,OneTouch,7/10/25,0,70,"54,1613 Markeing Consulting Services",0,,Not Specified,7/10/25,,70,Denver,Closure,,,,,70,,OneTouch
9/12/25,,0,9/12/25,,Battelle,7/15/25,0,,"54,1330: Engineering Services",0,,Various (See WARN),7/14/25,,7,Pueblo,Closure/cease operations,,,,,9/12/25,,Battelle
2/28/26,,0,10/18/25,,Nordstrom,7/29/25,0,43,522210 - Credit Card Issuing.,0,,Various (See WARN),7/29/25,,43,Araphaoe/Douglas,Close operation transition to TD Bank,,,,,43,,Nordstrom
10/31/25,,0,10/31/25,,Amentum,7/30/25,0,55,"54,1330: Engineering Services",0,,Various (See WARN),7/30/25,,55,Pueblo,Related to milestone completion,,,,,55,,Amentum
10/1/25,,0,10/1/25,,TIAA,8/1/25,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),8/1/25,,66,"Denver, Broomfield",Reduction in Force,,,,,66,,TIAA (Update)
,,0,,,Batelle,8/11/25,0,14,"54,1330: Engineering Services",0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,Pueblo,Closure,,,,,14,,Battelle
10/13/25,,0,10/13/25,,Block Inc.,8/12/25,0,2,"13,7331: Concrete Block & Brick Manufacturing",0,,Not reported,8/12/25,,2,Remote Workers,Reduction in Force,,,,,2,,Block Inc.
2/28/26,,0,11/15/25,,Nordstrom Credit Bank,8/22/25,0,28,522210 - Credit Card Issuing.,0,,Not reported,8/22/25,,28,Arapahoe/Douglas,Reduction in Force,,,,,28,,Nordstrom Credit Bank
10/31/25,,0,10/31/25,,Amentum,8/25/25,0,60,"54,1330: Engineering Services",0,,Various (See WARN),8/25/25,,60,Pueblo,Project milestone completion,,,,,60,,Amentum
11/6/25,,0,10/24/25,,Battelle,8/25/25,0,3,"54,1330: Engineering Services",0,,Various (See WARN),8/25/25,,3,Pueblo,Project milestone completion,,,,,3,,Battelle
10/28/25,,0,10/28/25,,Newmont,8/28/25,0,19,"21,2299: All Other Metal Ore Mining",0,,Various (See WARN),8/28/25,,19,Denver/Arapahoe Douglas,Reduction in Force,,,,,19,,Newmont
12/30/25,,0,10/30/25,,TeKnowledge,8/29/25,0,324,"54,1519: Other Computer Related Services",0,,Various (See WARN),8/29/25,,324,Pikes Peak,Changing Conditions,,,,,324,,TeKnowledge OPS USA
11/5/25,,0,11/5/25,,Banner Health,9/4/25,0,351,"62,22110: General Medical & Surgical Hospitals",0,,Various (See WARN),9/4/25,,351,Larimer,Not Stated,,,,,351,,Banner Health
11/7/25,,0,11/7/25,,Safeway 0017,9/9/25,0,62,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,62,Arapahoe/Douglas,Closure,,,,,62,,Safeway Inc. Store 0017
11/7/25,,0,11/7/25,,Safeway 0137,9/9/25,0,61,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,61,Arapahoe/Douglas,Closure,,,,,61,,Safeway Inc. Store 0137
11/7/25,,0,11/7/25,,Safeway 0862,9/9/25,0,54,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,54,Larimer,Closure,,,,,54,,Safeway Inc. Store 0862
11/7/25,,0,11/7/25,,Safeway 0881,9/9/25,0,64,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,64,Adams,Closure,,,,,64,,Safeway Inc. Store 0881
11/7/25,,0,11/7/25,,Safeway 1038,9/9/25,0,65,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,65,Denver,Closure,,,,,65,,Safeway Inc. Store 1038
11/7/25,,0,11/7/25,,Safeway 2915,9/9/25,0,50,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,50,Larimer,Closure,,,,,50,,Safeway Inc. Store 2915
11/7/25,,0,11/7/25,,Safeway 3723,9/9/25,0,60,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,60,Rural Consortium,Closure,,,,,60,,Safeway Inc. Store 3723
11/7/25,,0,11/7/25,,Safeway 0835,9/9/25,0,63,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,63,Pikes Peak,Closure,,,,,63,,Safeway Inc. Store 0835
11/7/25,,0,11/7/25,,Safeway 1721,9/9/25,0,53,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,53,Rural Consortium,Closure,,,,,53,,Safeway Inc. Store 1721
11/7/25,,0,11/7/25,,Safeway 1792,9/9/25,0,85,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),9/9/25,,85,Pikes Peak,Closure,,,,,85,,Safeway Inc. Store 1792
12/31/25,,0,11/15/25,,AGC Biologics,9/16/25,0,267,"32,5414: Biological Products (Except Manufacturing)",0,,Various (See WARN),9/16/25,,278,Boulder,Closure (Restructuring),,,,,267,,ACG Biologics
12/31/25,,0,12/1/25,,Amentum,10/1/25,0,10,"54,1330: Engineering Services",0,,Various (See WARN),10/1/25,,10,Pueblo,Project milestone completion,,,,,10,,Amentum
12/14/25,,0,12/1/25,,TIAA,10/2/25,0,31,"52,2180: Savings Institutions & Other Depositories",0,,Various (See WARN),10/2/25,,31,Denver,Closure,,,,,31,,TIAA
11/30/25,,0,11/30/25,,Newmont,10/1/25,0,23,"21,212: Gold Ore & Sliver Ore Mining",0,,Various (See WARN),10/1/25,,23,Denver,RIF,,,,,23,,Newmont
12/31/25,,0,12/31/25,,Comcast,10/15/25,0,302,"51,6210: Media Streaming Distribution Services",0,,Various (See WARN),10/15/25,,302,Arapahoe/Douglas,Closure,,,,,302,,Comcast
12/14/25,,0,12/14/25,,Newmont,10/15/25,0,65,"21,2299: All Other Metal Ore Mining",0,,Not specified,10/15/25,,65,Denver,Reduction in Force,,,,,65,,Newmont (Update/Phase 3)
12/31/25,,0,12/31/25,,Salvation Army,10/29/25,0,135,81: Other Services (Except Public Administration),0,,Various (See WARN),10/29/25,,135,Denver,Closure,,,,,135,,Salvation Army (updated)
12/29/25,,0,12/29/25,,Battelle,10/30/25,0,9,"54,1330: Engineering Services",0,,Various (See WARN),10/30/25,,9,Pueblo,Project milestone completion,,,,,9,,Battelle
12/31/25,,0,12/31/25,,AMR,10/31/25,0,87,"62,1910: Ambulance Services",0,,Various (See WARN),10/31/25,,87,Boulder,Closure,,,,,87,,American Medical Response
1/6/26,,0,1/6/26,,ColoWyo Coal Company LP,11/3/25,0,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,Various (See WARN),11/4/25,,133,Rural Consortium,Closure,,,,,133,,ColoWyo Coal Company LP
1/13/26,,0,1/13/26,,Smokin Bear LLC 11-14-25,11/14/25,0,125,"72,2513 Limited Service Restaurant",0,,Various (See WARN),11/14/25,,125,Denver,Remodeling,,,,,125,,Smokin Bear LLC
1/5/26,,0,1/5/26,,ColoWyo Coal Company LP Update,11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,Various (See WARN),11/18/25,,,Rural Consortium,Closure,,,,,133,,ColoWyo Coal Company LP (UPDATE)
4/1/26,,0,2/21/26,,Nordstrom Credit Bank,11/17/25,0,59,522210 - Credit Card Issuing,0,,Various (See WARN),11/17/25,,59,Arapahoe/Douglas,Reduction in Force,,,,,59,,Nordstrom Credit Bank
4/1/26,,0,2/1/26,,Nordstrom Credit Bank,11/20/25,0,14,522210 - Credit Card Issuing,0,,Various (See WARN),11/20/25,,14,Arapahoe/Douglas,Reduction in Force,,,,,14,,Nordstrom Credit Bank
1/31/26,,0,1/30/26,,Heibar Installation Inc.,12/2/25,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Various (See WARN),12/2/25,,74,Denver,Reduction in Force,,,,,74,,Heibar Installation Inc.
1/30/26,,,1/26/26,,Amentum,12/4/25,,,"54,1330: Engineering Services",,,Various (See WARN),12/4/25,,,Pueblo,Project milestone completion,,,,,,,Amentum (Update)
3/1/26,,0,3/1/26,,Nordstrom Credit Bank,12/30/25,0,48,522210 - Credit Card Issuing,0,,Various (See WARN),12/30/25,,48,Arapahoe/Douglas,Transfer to TD Bank,,,,,48,,Nordstrom Credit Bank
3/8/24,,0,3/8/24,,Dish Network,1/8/24,0,157,Sector 51: Information,0,,Multiple (See WARN),1/8/24,,,Arapahoe/Douglas,Not stated,,,,,157,,Dish Network LLC
3/15/24,,0,3/15/24,,Lost Boys Interactive,1/13/24,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,,,4,,Lost Boys Interactive LLC
3/18/24,,0,3/18/24,,ABM Industry Group,1/18/24,0,94,Sector 23: Construction,0,,Multiple (See WARN),1/18/24,,,Adams,Loss of contract w/Amazon,,,,,94,,ABM Industry Group
3/19/24,,0,3/19/24,,Dish Network 1-19-2024,1/19/24,0,9,Sector 51: Information,0,,Multiple (See WARN),1/19/24,,,Arapahoe/Douglas,Reduction in Force,,,,,9,,Dish Network LLC
3/4/24,,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,124,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),1/4/24,,,Boulder,Facility closure,,,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
3/31/24,,0,3/1/24,,Amentum,1/30/24,0,45,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),1/30/24,,,Pueblo,Closure-Completion of PCAPP Milestones,,,,,45,,Amentum
6/30/24,,0,4/1/24,,IMI Norgren LLC,1/30/24,0,60,Sector: 31-33 Manufacturing,0,,Unknown,1/30/24,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,,60,,IMI Norgren LLC
3/30/24,,0,3/30/24,,Block Inc,1/30/21,0,13,Sector 51: Information,0,,Unknown,1/30/24,,,Unknown (Remote Workers),Not Stated,,,,,13,,Block Inc.
3/31/24,,0,3/31/24,,BillGO Inc.,1/31/24,0,80,Sector 52: Finance and Insurance,0,,Multiple (See WARN),1/31/24,,,Larimer,Change in current business opportunities,,,,,80,,BillGO Inc.
1/31/24,,0,1/31/24,,SP+ Corporation,1/31/24,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),1/31/24,,,Denver,Not Stated,,,,,56,,SP+ Corporation
4/20/24,,0,4/20/24,,Dish Network 2-20-2024,2/20/24,0,53,Sector 51: Information,0,,Multiple (See WARN),2/20/24,,,Arapahoe/Douglas,Reduction in Force,,,,,53,,Dish Network LLC
5/6/24,,0,4/22/24,,Daifuku Services-Thornton,2/22/24,0,75,Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,,,Adams,Loss of contract,,,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
5/6/24,,0,4/22/24,,Daifuku Services-Colo Springs,2/22/24,0,89,Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,,,Pikes Peak-Colo Springs,Loss of contract,,,,,89,,Daifuku Services America Corporation -Colo Springs
5/6/24,,0,4/22/24,,Daifuku Services-Aurora,2/22/24,0,32,Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,,,Arapahoe/Douglas,Loss of contract,,,,,32,,Daifuku Services America Corporation -Aurora
5/10/24,,0,4/26/24,,Carestream Health Inc,2/26/24,0,210,Sector 33: Manufacturing,0,,Multiple (See WARN),2/26/24,,,Weld,Facility closure,,,,,210,,Carestream Health Inc.
4/18/24,,0,4/18/24,,"Packers Sanitation Services, Inc",2/27/24,0,175,Sector 56: Waste Management and Remediation Services,0,,Unknown,2/27/24,,,Weld,Loss of contract,,,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
5/11/24,,0,5/11/24,,Dish Network LLC,3/12/24,0,5,Sector 51: Information,0,,Multiple (See WARN),3/12/24,,,Arapahoe/Douglas,Reduction in Force,,,,,5,,Dish Network LLC
5/24/24,,0,5/24/24,,Carestream Health Update,3/21/24,0,19,Sector 33: Manufacturing,0,,See WARN Exhibit A,3/20/24,,,Weld,Reduction in Force,,,,,19,,Carestream Health Inc. - Update
5/23/24,,0,5/23/24,,CommuteAir,3/20/24,0,40,Sector 48: Transportation and Warehousing,0,,See WARN,2/23/24,,,Denver,Reduction in Force,,,,,40,,CommuteAir
5/24/24,,0,5/24/24,,Bionano Genomics Inc.,3/22/24,0,76,Sector 33: Manufacturing,0,,See WARN,3/21/24,,,San Diego (remote CO Workers),Reduction in Force,,,,,76,,Bionano Genomics Inc.
6/30/24,,0,6/30/24,,DDRC,3/28/24,0,46,Sector 62: Healthcare and Social Assistance,0,,See WARN,3/11/24,,,Jefferson,Reduction in Force,,,,,46,,Developmental Disabilities Resource Center
5/31/24,,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,56,Sector 72: Accommodation & Food Services,0,,See WARN,3/27/24,,,Denver,Closure,,,,,56,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,0,5/31/24,,Volta/Volta Charging Industries,4/3/24,0,1,Sector 33: Manufacturing,0,,See WARN (Various Positions),3/29/24,,,Not Stated,Closure,,,,,1,,Volta/Volta Charging Industries
8/2/24,,0,6/2/24,,HealthHelp,4/9/24,0,1,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),4/3/24,,,Arapahoe/Douglas,Reduction in Force,,,,,1,,HealthHelp (a WNS Company)
6/10/24,,0,6/10/24,,Checkr,4/9/24,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),4/9/24,,,Denver,Reduction in Force,,,,,92,,Checkr
6/16/24,,0,6/16/24,,Wheels Up Partners LLC,4/17/24,0,65,Sector 48: Transportation and Warehousing,0,,Various (See WARN),4/17/24,,,Rural Consortium (Broomfield),Closure (Cease Operations),,,,,65,,Wheels Up Partners LLC
6/28/24,,0,6/28/24,,Carestream Health,4/25/24,0,25,Sector 33: Manufacturing,0,,Varous (See WARN),4/25/24,,,Weld,Reduction in Force,,,,,25,,Carestream Health
6/30/24,,0,6/30/24,,University of Denver,4/30/24,0,118,Sector 61: Educational Services,0,,Custodian positions,4/30/24,,,Denver,Contract with Sodexo,,,,,118,,University of Denver
6/28/24,,0,6/28/24,,Radial,5/1/24,0,84,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,5/1/24,,,Remote Workforce,Selling Customer Care Unit,,,,,84,,Radial
6/30/24,,0,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,0,330,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,5/1/24,,,Denver,Loss of state funding,,,,,330,,Rocky Mountain Crisis Partners
7/1/24,,0,7/1/24,,NewRez LLC,5/2/24,0,103,Sector 52: Finance and Insurance,0,,See WARN.,5/2/24,,,Arapahoe/Douglas,Reduction in Force,,,,,103,,Newrez LLC
6/7/24,,0,6/7/24,,Walmart #6178,5/13/24,0,141,Sector 45: Retail Trade,0,,Associates,5/13/24,,,Arapahoe/Douglas,Closure,,,,,141,,Walmart Store #6178
8/24/2024,,0,7/15/24,,Pfizer,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,5/15/24,,,Boulder,Reduction in Force,,,,,,,Pfizer Research
7/31/24,,0,7/1/24,,Amentum,5/21/24,0,11,"Sector: 56,2910: Remediation Services",0,,See WARN,5/21/24,,,Pueblo,Closure (end of Milestone 7),,,,,11,,Amentum
8/5/24,,0,7/22/24,,Carestream,5/21/24,0,18,Sector 33: Manufacturing,0,,See WARN.,5/21/24,,,Weld,Reduction in Force,,,,,18,,Carestream (Update)
6/3/24,,0,5/31/24,,Mindspring,5/31/24,0,71,Sector 62: Healthcare & Social Assistance,6,,See WARN.,5/31/24,,,Mesa,Reduction in Force,,,,,65,,Mindspring
6/4/24,,0,6/4/24,,See note below.,6/4/24,0,49,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,6/4/24,,,Mesa,Reduction in Force,,,,,49,,Mindspring (Update)
8/2/24,,0,8/2/24,,NewRez LLC CORRECTION,6/3/24,0,317,Sector 52: Finance and Insurance,0,,See WARN.,6/3/24,,,Arapahoe/Douglas,Reduction in Force,,,,,317,,NewRez LLC
12/1/24,,13,6/14/24,,TSG Ski & Golf,6/14/24,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,Reduction in Force,,,,,3,,TSG Ski & Golf
9/1/24,,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,131,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,6/18/24,,,Denver,End of Contract,,,,,131,,Saint Paul Health Center
12/21/24,,0,8/1/24,,Wells Fargo,6/18/24,0,80,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Denver,Reduction in Force,,,,,80,,Wells Fargo
8/26/24,,0,8/26/24,,NewRez LLC Update,6/27/24,0,187,Sector 52: Finance and Insurance,0,,See WARN.,6/27/24,,,Arapahoe/Douglas,Reduction in Force,,,,,187,,Newrez LLC
8/4/24,,0,8/4/24,,Sodexo-St Francis Interquest,7/8/24,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,,,Pikes Peak,Closure (Cease Operations),,,,,7,,Sodexo - St. Francis Interquest
8/4/24,,0,8/4/24,,Sodexo-St Francis Medical Center,7/8/24,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,,,Pikes Peak,Closure (Cease Operations),,,,,48,,Sodexo - St. Francis Medical Center
8/4/24,,0,8/4/24,,Sodexo-Penrose Hospital,7/8/24,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,,,Pikes Peak,Closure (Cease Operations),,,,,52,,Sodexo - Penrose Hospital
9/14/24,,0,9/9/24,,LogRhythm,7/17/24,0,80,"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,7/16/24,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,80,,LogRhythm
9/16/24,,0,9/16/24,,Carestream Health,7/17/24,0,21,Sector 33: Manufacturing,0,,Various (See WARN),7/17/24,,,Weld,Reduction in Force,,,,,21,,Carestream Health
9/30/24,,0,9/30/24,,Amentum,7/29/24,0,72,"Sector 56,2910: Remediation Services",0,,Various,7/29/24,,,Pueblo,Closure (upon completion of project),,,,,72,,Amentum
9/30/24,,0,9/30/24,,Radial,7/30/24,0,79,"Sector 54: Professional, Scientific & Technical Services",0,,Various,7/30/24,,,Remote locations in CO,Closure,,,,,79,,Radial
9/30/24,,0,9/30/24,,TPS Parking Mgmt,7/31/24,0,79,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,Adams,Mass Layoff,,,,,85,,TPS Parking Mgmt
11/1/24,,0,9/6/24,,True Value,8/8/24,0,49,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,8/8/24,,,Denver,Change in Business,,,,,49,,True Value
11/30/24,,0,10/18/24,,Caseys Pond,8/20/24,0,63,Sector 62: Healthcare and Social Assistance,0,,Not specified,8/19/24,,,RC: Rural Resort,Sale of Business,,,,,63,,Casey's Pond
12/31/24,,0,11/20/24,,Wells Fargo,8/20/24,0,70,"Sector 52,2110 Commercial Banking",0,,Not specified,8/20/24,,,Arapahoe Douglas,Not specified,,,,,70,,Wells Fargo
10/29/24,,0,10/29/24,,ImmunityBio Inc,8/30/24,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,8/30/24,,,Boulder,See WARN.,,,,,25,,ImmunityBio Inc.
9/9/24,,0,9/9/24,,Lost Boys Interactive,9/9/24,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,9/6/24,,,RC: Boulder & Larimer,See WARN.,,,,,3,,Lost Boys Interactive LLC
11/9/24,,0,11/9/24,,Sodexo Service West,9/13/24,0,55,"Sector 72,2319: Food Service Contractors",0,,See WARN,9/13/24,,,Adams,See WARN.,,,,,55,,Sodexo Service West (SDH)
