phone,company,end_date,letter,naics,reason,occupations,permanent_job_losses,temporary_job_losses,email,at_the_location,furloughs,location,reduced_hours,workforce_area,dropdown,notice_date,contact,begin_date,jobs,fein,received_date,workforce_region
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,4,,3/2/23,
,Aspiration Partners Inc.,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Various (See WARN),4 (of 178),0,,,0,,0,"Denver, Broomfield",,3/24/23,,5/26/2023,4,,3/24/23,
,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,Various (See WARN),76,0,,,0,,0,"Denver, Broomfield",,3/30/23,,P1: 6/1/23 P2: 7/14/23,76,,3/30/23,
,Prescient LLC,12/31/23,Prescient LLC,Sector 33: Manufacturing,Mass layoff,Not Stated,50,0,,,0,,0,Jefferson,,3/31/23,,3/31/2023,50,,4/2/23,
,David's Bridal,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,,Various (See WARN),?,0,,,0,,0,Multi area,,4/14/23,,Multi Phase (See WARN),?,,4/14/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,DPI Specialty Foods,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,,0,,0,Adams,,3/11/21,,5/10/22,122,,,
,513 Hotel Operating,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,Various,160,0,,,0,,0,Pikes Peak/Teller,,12/30/21,,12/31/21,160,,,
,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,Closure,Healthcare workers,143,0,,,0,,0,Weld,,1/3/22,,3/5/22,143,,,
,Twitter (Boulder),1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,,0,,0,Boulder,,1-4-22,,1/4/2023,87,,,
,American Financing Company,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,Not provided,194,0,,,0,,0,AdWorks,,1-16-22,,11/18/2022,194,,,
,Zillow Group - Supplemental,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,36,0,,,0,,0,ADWorks,,1/20/22,,1/3/22,36,,,
,Zillow Group - Supplemental,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Closure,Not stated,39,0,,,0,,0,ADWorks,,2/17/22,,3/21/22,39,,,
,Ready Responders Inc.,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,Director Product Security,1,0,,,0,,0,Not Disclosed,,2/18/22,,2/1/22,1,,,
,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,Not stated,Unknown,Unknown,,,Unknown,,0,Rural Consortium (Salida),,3-17-22,,5/16/22,Unknown,,,
,Zillow Group - Supplemental,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,44,0,,,0,,0,ADWorks,,3/21/22,,1/2/22,44,,,
,Cripple Creek Care Center,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,0,0,,,0,,9,Pikes Peak/Teller,,4/15/2022,,3/3/2022,9,,,
,Sparboe Farms,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Various (See WARN),0,95,,,0,,0,Weld,,5/2/22,,05/04/22,95,,,
,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),658,0,,,0,,0,Rural Consortium (Salida),,5/11/22,,7/14/22,658,,,
,All Money Financial Group,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,Not stated,10,0,,,0,,0,Denver,,6/1/2022,,9/26/2024,10,,,
,Total Energy Solutions,6/24/22,Total Energy Solutions,Sector 22: Utilities,Lost funding,Not stated,0,6,,,0,,0,PikePeak/Teller,,6/13/22,,6/13/2022,6,,,
,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,144,0,,,0,,0,Pikes Peak/Teller,,6/23/2022,,8/22/2022,144,,,
,Vivage,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,,0,,0,Pikes Peak/Teller,,6/23/22,,8/22/2022,144,,,
,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),673,0,,,0,,0,Rural Consortium (Salida),,7/11/2022,,8/17/2022,673,,,
,HSS Inc.,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,See WARN,230,0,,,0,,0,Denver,,7/12/22,,9/1/2022,230,,,
,Metco Landscaping (Arvada),7/28/22,Metco Arvada,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,60,0,,,0,,0,Jefferson,,8/1/22,,7/28/22,60,,,
,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,165,0,,,0,,0,ADWorks,,8/1/22,,7/28/22,165,,,
,Metco Landscaping (Aurora),7/28/22,Metco Aurora,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,44,0,,,0,,0,ADWorks,,8/1/22,,7/28/22,44,,,
,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,36,0,,,0,,0,El Paso,,8/1/22,,7/28/22,36,,,
,Metco Landscaping (Englewood),7/28/22,Metco Englewood,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,38,0,,,0,,0,ADWorks,,8/1/22,,7/28/22,38,,,
,Chord Energy,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Various (See WARN),104,0,,,0,,0,Denver,,9/29/22,,12/1/2022,104,,,
,Platerra Foods,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Not stated,121,0,,,0,,0,"Denver, Boulder",,9/29/22,,11/30/2022,121,,,
,Starry Inc.,10/21/22,Starry Inc.,Sector 51: Information,Business Changes,Various (See WARN),41,0,,,0,,0,ADWorks,,10/20/22,,10/21/2022,41,,,
,Astra Space Inc.,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Various (See WARN),1 (of 72 in CO),0,,,0,,0,Pikes Peak/Teller,,11/9/22,,11/9/2022,72 (1 in CO),,,
,Rume Health,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,Trainer,1,0,,,0,,0,Denver,,11/21/22,,1/20/2023,1,,,
,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Various (See WARN),38 (resigned voluntarily),0,,,0,,0,Boulder,,11/25/22,,1/20/2023,38 (voluntarily resigned),,,
,Inscripta,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Various (See WARN),43,0,,,0,,0,Boulder,,12/2/22,,,43,,,
,Centura Porter Place,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Various (See WARN),55,0,,,0,,0,Denver,,12/14/22,,2/17/2023,55,,,
,Wanzek Construction,1/3/23,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,Unknown,666,0,,,0,,0,Pueblo,,1/3/23,,1/3/2023,666,,,
,,,,,,,,,,,,,,,,TOTAL,,,2857,,,
,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,160,0,,,0,,,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,,,,
,ABM,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,ABM,233,0,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,,,,
,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,5,0,,,0,,,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,,
,Automotive Titling Company,1/5/2022,,Sector 81: Other services (except public administration),Reduction in Force,,10,0,,,0,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,,,,
,"Computer Task Group, Inc",8/31/21,,"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,89,0,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,,,,
,Concentrix,3/31/21,,Sector 51: Information,Closure,Concentrix,107,0,,,0,,,,Not dislclosed,1/25/21,,3/31/21,,,,
,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,8,0,,,0,,,,Direct Support Professional,8/2/2021,,10/2/2021,,,,
,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,5,0,,,0,,,,Direct Support Professional,9/7/2021,,11/8/2021,,,,
,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,9,0,,,0,,,,Direct Support Professionals,9/7/2021,,11/8/2021,,,,
,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,56,0,,,0,,,,All,9/9/2021,,10/15/2021,,,,
,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,90,0,,,0,,,,All,9/9/2021,,10/15/2021,,,,
,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,13,0,,,0,,,,All,9/9/2021,,10/15/2021,,,,
,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,93,0,,,0,,,,Not disclosed,2/18/21,,4/1/21,,,,
,First Nation Group,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,12,0,,,0,,,,Unknown,10/7/2021,,10/7/21,,,,
,Haley A Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,1,0,,,0,,,,House cleaning,10/1/2020,,10/1/2020,,,,
,Hill,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,3,3,,,3,,,,3,3/11/2021,,1/17/2019,,,,
,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,94,0,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,,,,
,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,Closure,Johnson & Wales University,107,0,,,0,,,,Not dislclosed,2/18/21,,5/4/21,,,,
,Katerra Inc.,8/5/21,,Sector 23: Construction,Closure,Katerra Inc.,102,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,,,,
,Katerra Inc. Update Supplemental,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,-,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,,,,
,Katerra Inc. Update Supplemental2,8/5/21,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,-,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,,,,
,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,,0,,,,Field Sales & Management,12/20/21,,10/10/21,,,,
,Monkey's Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,0,2,,,0,,,,Administrative,9/1/2020,,9/15/2020,,,,
,Moore Bros,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,3,0,,,3,,,,Selling and building,9/13/2021,,9/13/2021,,,,
,"Novartis Gene Therapies, Inc.",7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,400,0,,,0,,,,Not disclosed,3/24/21,,7/9/21,,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics,87,2,,,0,,,,Delivery Drivers,2/22/2021,,12/27/2020,,,,
,Ouray Silver Mines,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,83,0,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,,,,
,PomeroyTechnologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,44,0,,,0,,,,Various:See WARN,2/26/21,,4/30/21,,,,
,"Process Solutions of Durango, Inc.",12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,0,0,,,2,,,,Not disclosed,7/15/2021,,7/15/2021,,,,
,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,417,0,,,0,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,,,,
,Southwest Airlines - Update,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,0,0,,,0,,,,556 furloughs were rescinded,1/8/2021,,N/A,,,,
,SSDI,4/21/2021,,Sector 81: Other services (except public administration),Other,SSDI,3,2,,,4,,,,4,4/21/2019,,4/21/2019,,,,
,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,76,0,,,0,,,,Various: See WARN,1/14/21,,3/15/21,,,,
,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,287,0,,,0,,,,Various:See WARN,5/19/21,,8/1/21,,,,
,T&H Services LLC,8/6/2021,,Sector 23: Construction,Other,T&H Services LLC,0,50,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,,,,
,The beez kneez organic gardens,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,4,2,,,0,,,,Gardeners and landscapers,8/15/2021,,7/20/2020,,,,
,RR landscaping and remodeling,,,Sector 22: Utilities,Closure,,2,2,,,2,,,,2,7/4/2022,,7/1/2022,,,,
,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,Natural disaster,,2,2,,,2,,,,2,7/1/2022,,7/1/2022,,,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,Closure,,400,0,,,0,,,,All - Company Closed,8/4/2022,,7/6/2022,,,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Sector 31-33: Manufacturing,Moving to another county,,1,0,,,0,,,,Inventory Control Supervisor,8/12/2022,,10/14/2022,,,,
,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,Sector 72: Accommodation and food services,Closure,,15,0,,,0,,,,Dietary Aides and Cooks,9/12/2022,,9/17/2022,,,,
,SAM'S SERVICE CO,11/30/2022,,Sector 81: Other services (except public administration),Sale of Company,,19,0,,,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,11/1/2022,,,,
,Facility HealthCare Services Inc,9/30/2022,,Sector 81: Other services (except public administration),Closure,,2,0,,,0,,,,Stationary engineer,9/19/2022,,9/19/2022,,,,
,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,Reduction in Force,,100,0,,,0,,,,Mortgage Lending,11/1/2022,,,,,,
,HSS Security LLC,1/12/2023,,Sector 81: Other services (except public administration),Other,,101,0,,,0,,,,5,11/9/2022,,1/12/2023,,,,
,Flatiron School LLC,,,Sector 61: Educational services,Reduction in Force,,21,0,,,0,,,,"Teachers, faculty and staff",11/8/2022,,11/8/2022,,,,
,"RATP DEV USA, INC",2/1/2023,,Sector 48-49: Transportation and warehousing,Other,,149,0,,,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,2/1/2023,,,,
,indieDwell Colorado,1/6/2022,,Sector 31-33: Manufacturing,Reduction in Force,,50,0,,,0,,,,Production,1/5/2022,,1/6/2022,,,,
,"Sagility Care Management, LLC",5/1/2023,,Sector 62: Healthcare and social assistance,Reduction in Force,,76,0,,,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,2/1/2023,,,,
,Hca healthcare,11/14/2022,,Sector 62: Healthcare and social assistance,Other,,1,0,,,0,,,,1,1/31/2023,,11/2/2022,,,,
,Modern Medicine LLC.,7/15/2023,,Sector 44-45: Retail trade,Reduction in Force,,10,1,,,1,,,,"Retail Operations, Cultivation",2/13/2023,,5/15/2023,,,,
,Evraz,2/19/2023,,Sector 31-33: Manufacturing,Reduction in Force,,600,600,,,100,,,,600,2/19/2023,,12/22/2022,,,,
,TTECH Services Corporation,7/10/21,,Sector 51: Information,Closure,TTECH Services Corporation,252,0,,,0,,,,Hourly customer service positions,4/13/21,,6/26/21,,,,
,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,10,0,,,983,,,,"Front line employees, management & administration positions",1/29/21,,3/31/21,,,,
,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,434,0,,,0,,,,Food service workers,7/30/21,,10/19/21,,,,
,Vestas Blades America Inc.,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,280,0,,,0,,,,Not dislclosed,2/17/21,,4/17/21,,,,
,Walmart Store #6177,10/8/21,,Sector 45: Retail Trade,Closure,Walmart,85,0,,,0,,,,Not stated,7/6/21,,7/23/21,,,,
,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,20,0,,,0,,,,Unknown,11/4/21,,1/3/22,,,,
,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,0,,,0,,,,Unknown,11/18/21,,1/17/22,,,,
,,,Avis Budget Group,53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,ADW,,8/31/2020,,8/31/20,3,,,
,ABM,,ABM,56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,Denver,,6/30/2020,,4/10/2020,178,,,
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,,,,,,Denver,,9/8/2020,,10/1/20,45,,,
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,Not disclosed,,72,,,,,,Arapahoe/Douglas,,8/17/2020,,8/17/20,87,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,COVID - Temporary,Not disclosed,,87,,,,,,Denver,,8/17/2020,,8/17/20,87,,,
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,COVID - Temporary,Not disclosed,,87,,,,,,Adams,,8/17/2020,,8/17/20,87,,,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,Denver,,4/30/2020,,4/3020,67,,,
,Alsco,,Alsco,81,Furlough,"Production, Route Sales Representatives",,,,,85,,,Denver,,3/20/2020,,3/20/20,85,,,
,American Airlines,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,2,,,,107,,,Denver,,7/15/2020,,10/1/20,109,,,
,American Pathology Partners and APP-UniPath,,American Pathology Partners,62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,Denver,,11/6/2020,,1/6/21,154,,,
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,72,COVID - Permanent,Various,58,,,,,,,Jefferson,,8/28/2020,,11/1/20,58,,,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,Not disclosed,117,,,,,,,Gilpin/Jefferson,,6/11/2020,,9/15/2020,117,,,
,Anheuser- Busch - Loveland,,Anheuser-Busch,31,Sale of Company,"Various: sales, drivers and more",71,,,,,,,Larimer,,9/29/2020,,12/4/2020,71,,,
,Anheuser-Busch - Colo springs,,Anheuser-Busch,31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,Pikes Peak,,9/29/2020,,12/4/2020,59,,,
