fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
,,,4/15/25,89,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,,0,4/15/25,Denver,4/1/25,,Natural Disaster
,,,10/3/25,22,0,,,,Thule Inc.,,22,4/16/25,Thule Inc.,,0,Sector 31-33: Manufacturing,,0,10/3/25,Boulder,4/16/25,,Closure
,,,7/3/25,234,0,,,,Battelle,,234,4/21/25,Battelle,,0,"56,2910: Remediation Services",,0,6/20/25,Pueblo,4/21/25,,Closure - Project End
,,,6/25/25,104,0,,,,Hallcon,,104,4/24/25,Hallcon,,0,48:49: Transportation,,0,4/25/25,Multiple,4/24/25,,Closure
,,,,84,0,,,,TIAA,,84,4/29/25,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Denver,4/29/25,,Closure/Move to smaller office
,,,7/1/25,125,0,,,,Chevron,,125,5/2/25,Chevron,,0,"32,4110: Petroleum Refineries",,0,7/1/25,Denver,5/2/25,,Reduction in Force
,,,8/25,92,0,,,,Amentum,,92,6/5/25,Amentum,,0,"54,1330: Engineering Services",,0,8/25,Pueblo,6/5/25,,Closure
,,,9/30/25,135,0,,,,Amentum,,135,6/24/25,Amentum,,0,"54,1330: Engineering Services",,0,9/30/25,Pueblo,6/24/25,,Closure
,,,2/20/26,30,0,,,,Nordstrom,,30,6/27/25,Nordstrom,,0,522210 - Credit Card Issuing.,,0,8/16/25,Arapahoe/Douglas,6/26/25,,Reduction in Force
,,,6/30/25,152,0,,,,Sodexo,,152,7/1/25,Sodexo,,0,561210 - Facilities Support Services,,0,6/30/25,Pikes Peak,6/11/25,,Loss of Contract
,,,8/28/25,10,0,,,,Bowhead(Aviation Way),,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,,0,8/28/25,Pikes Peak,6/27/25,,RIF
,,,8/28/25,76,0,,,,Bowhead (Newport),,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,,0,8/28/25,Pikes Peak,6/27/25,,RIF
,,,7/3/25,2,0,,,,QualityBuilt,,2,7/7/25,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,Multiple areas Remote Employees,7/7/25,,Unforeseen Business Circumstance/Closure
,,,9/12/25,70,0,,,,OneTouch,,70,7/10/25,OneTouch,,0,"54,1613 Markeing Consulting Services",,0,7/10/25,Denver,7/10/25,,Closure
,,,9/12/25,,0,,,,Battelle,,9/12/25,7/15/25,Battelle,,0,"54,1330: Engineering Services",,0,9/12/25,Pueblo,7/14/25,,Closure/cease operations
,,,2/28/26,43,0,,,,Nordstrom,,43,7/29/25,Nordstrom,,0,522210 - Credit Card Issuing.,,0,10/18/25,Araphaoe/Douglas,7/29/25,,Close operation transition to TD Bank
,,,10/31/25,55,0,,,,Amentum,,55,7/30/25,Amentum,,0,"54,1330: Engineering Services",,0,10/31/25,Pueblo,7/30/25,,Related to milestone completion
,,,10/1/25,66,0,,,,TIAA,,66,8/1/25,TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,10/1/25,"Denver, Broomfield",8/1/25,,Reduction in Force
,,,,14,0,,,,Batelle,,14,8/11/25,Battelle,,0,"54,1330: Engineering Services",,0,,Pueblo,8/11/25,,Closure
,,,10/13/25,2,0,,,,Block Inc.,,2,8/12/25,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",,0,10/13/25,Remote Workers,8/12/25,,Reduction in Force
,,,2/28/26,28,0,,,,Nordstrom Credit Bank,,28,8/22/25,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,,0,11/15/25,Arapahoe/Douglas,8/22/25,,Reduction in Force
,,,10/31/25,60,0,,,,Amentum,,60,8/25/25,Amentum,,0,"54,1330: Engineering Services",,0,10/31/25,Pueblo,8/25/25,,Project milestone completion
,,,11/6/25,3,0,,,,Battelle,,3,8/25/25,Battelle,,0,"54,1330: Engineering Services",,0,10/24/25,Pueblo,8/25/25,,Project milestone completion
,,,10/28/25,19,0,,,,Newmont,,19,8/28/25,Newmont,,0,"21,2299: All Other Metal Ore Mining",,0,10/28/25,Denver/Arapahoe Douglas,8/28/25,,Reduction in Force
,,,12/30/25,324,0,,,,TeKnowledge,,324,8/29/25,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",,0,10/30/25,Pikes Peak,8/29/25,,Changing Conditions
,,,11/5/25,351,0,,,,Banner Health,,351,9/4/25,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",,0,11/5/25,Larimer,9/4/25,,Not Stated
,,,11/7/25,62,0,,,,Safeway 0017,,62,9/9/25,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Arapahoe/Douglas,9/9/25,,Closure
,,,11/7/25,61,0,,,,Safeway 0137,,61,9/9/25,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Arapahoe/Douglas,9/9/25,,Closure
,,,11/7/25,54,0,,,,Safeway 0862,,54,9/9/25,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Larimer,9/9/25,,Closure
,,,11/7/25,64,0,,,,Safeway 0881,,64,9/9/25,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Adams,9/9/25,,Closure
,,,11/7/25,65,0,,,,Safeway 1038,,65,9/9/25,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Denver,9/9/25,,Closure
,,,11/7/25,50,0,,,,Safeway 2915,,50,9/9/25,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Larimer,9/9/25,,Closure
,,,11/7/25,60,0,,,,Safeway 3723,,60,9/9/25,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Rural Consortium,9/9/25,,Closure
,,,11/7/25,63,0,,,,Safeway 0835,,63,9/9/25,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Pikes Peak,9/9/25,,Closure
,,,11/7/25,53,0,,,,Safeway 1721,,53,9/9/25,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Rural Consortium,9/9/25,,Closure
,,,11/7/25,85,0,,,,Safeway 1792,,85,9/9/25,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,Pikes Peak,9/9/25,,Closure
,,,12/31/25,267,0,,,,AGC Biologics,,267,9/16/25,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",,0,11/15/25,Boulder,9/16/25,,Closure (Restructuring)
,,,Not stated,157,0,,,,Dish Network,,0,1/8/24,Dish Network LLC,,0,Arapahoe/Douglas,Sector 51: Information,3/8/24,3/8/24,157,1/8/24,,Multiple (See WARN)
,,,Not stated,4,0,,,,Lost Boys Interactive,,0,1/13/24,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,4,1/11/24,,Multiple (See WARN)
,,,Loss of contract w/Amazon,94,0,,,,ABM Industry Group,,0,1/18/24,ABM Industry Group,,0,Adams,Sector 23: Construction,3/18/24,3/18/24,94,1/18/24,,Multiple (See WARN)
,,,Reduction in Force,9,0,,,,Dish Network 1-19-2024,,0,1/19/24,Dish Network LLC,,0,Arapahoe/Douglas,Sector 51: Information,3/19/24,3/19/24,9,1/19/24,,Multiple (See WARN)
,,,Facility closure,124,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,124,1/4/24,,Multiple (See WARN)
,,,Closure-Completion of PCAPP Milestones,45,0,,,,Amentum,,0,1/30/24,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,3/31/24,45,1/30/24,,Multiple (See WARN)
,,,Site Consolidation and Office Relocation,60,0,,,,IMI Norgren LLC,,0,1/30/24,IMI Norgren LLC,,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,6/30/24,60,1/30/24,,Unknown
,,,Not Stated,13,0,,,,Block Inc,,0,1/30/21,Block Inc.,,0,Unknown (Remote Workers),Sector 51: Information,3/30/24,3/30/24,13,1/30/24,,Unknown
,,,Change in current business opportunities,80,0,,,,BillGO Inc.,,0,1/31/24,BillGO Inc.,,0,Larimer,Sector 52: Finance and Insurance,3/31/24,3/31/24,80,1/31/24,,Multiple (See WARN)
,,,Not Stated,56,0,,,,SP+ Corporation,,0,1/31/24,SP+ Corporation,,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,56,1/31/24,,Multiple (See WARN)
,,,Reduction in Force,53,0,,,,Dish Network 2-20-2024,,0,2/20/24,Dish Network LLC,,0,Arapahoe/Douglas,Sector 51: Information,4/20/24,4/20/24,53,2/20/24,,Multiple (See WARN)
,,,Loss of contract,75,0,,,,Daifuku Services-Thornton,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,Sector 33: Manufacturing,4/22/24,5/6/24,75,2/22/24,,Multiple (See WARN)
,,,Loss of contract,89,0,,,,Daifuku Services-Colo Springs,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,5/6/24,89,2/22/24,,Multiple (See WARN)
,,,Loss of contract,32,0,,,,Daifuku Services-Aurora,,0,2/22/24,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,5/6/24,32,2/22/24,,Multiple (See WARN)
,,,Facility closure,210,0,,,,Carestream Health Inc,,0,2/26/24,Carestream Health Inc.,,0,Weld,Sector 33: Manufacturing,4/26/24,5/10/24,210,2/26/24,,Multiple (See WARN)
,,,Loss of contract,175,0,,,,"Packers Sanitation Services, Inc",,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,175,2/27/24,,Unknown
,,,Reduction in Force,5,0,,,,Dish Network LLC,,0,3/12/24,Dish Network LLC,,0,Arapahoe/Douglas,Sector 51: Information,5/11/24,5/11/24,5,3/12/24,,Multiple (See WARN)
,,,Reduction in Force,19,0,,,,Carestream Health Update,,0,3/21/24,Carestream Health Inc. - Update,,0,Weld,Sector 33: Manufacturing,5/24/24,5/24/24,19,3/20/24,,See WARN Exhibit A
,,,Reduction in Force,40,0,,,,CommuteAir,,0,3/20/24,CommuteAir,,0,Denver,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,40,2/23/24,,See WARN
,,,Reduction in Force,76,0,,,,Bionano Genomics Inc.,,0,3/22/24,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,5/24/24,76,3/21/24,,See WARN
,,,Reduction in Force,46,0,,,,DDRC,,0,3/28/24,Developmental Disabilities Resource Center,,0,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,46,3/11/24,,See WARN
,,,Closure,56,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,56,3/27/24,,See WARN
,,,Closure,1,0,,,,Volta/Volta Charging Industries,,0,4/3/24,Volta/Volta Charging Industries,,0,Not Stated,Sector 33: Manufacturing,5/31/24,5/31/24,1,3/29/24,,See WARN (Various Positions)
,,,Reduction in Force,1,0,,,,HealthHelp,,0,4/9/24,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,8/2/24,1,4/3/24,,Various (See WARN)
,,,Reduction in Force,92,0,,,,Checkr,,0,4/9/24,Checkr,,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,92,4/9/24,,Various (See WARN)
,,,Closure (Cease Operations),65,0,,,,Wheels Up Partners LLC,,0,4/17/24,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,6/16/24,65,4/17/24,,Various (See WARN)
,,,Reduction in Force,25,0,,,,Carestream Health,,0,4/25/24,Carestream Health,,0,Weld,Sector 33: Manufacturing,6/28/24,6/28/24,25,4/25/24,,Varous (See WARN)
,,,Contract with Sodexo,118,0,,,,University of Denver,,0,4/30/24,University of Denver,,0,Denver,Sector 61: Educational Services,6/30/24,6/30/24,118,4/30/24,,Custodian positions
,,,Selling Customer Care Unit,84,0,,,,Radial,,0,5/1/24,Radial,,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,84,5/1/24,,See WARN.
,,,Loss of state funding,330,0,,,,Rocky Mountain Crisis Partners,,0,5/1/24,Rocky Mountain Crisis Partners,,0,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,330,5/1/24,,All positions/ job titles not specified
,,,Reduction in Force,103,0,,,,NewRez LLC,,0,5/2/24,Newrez LLC,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,7/1/24,103,5/2/24,,See WARN.
,,,Closure,141,0,,,,Walmart #6178,,0,5/13/24,Walmart Store #6178,,0,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,6/7/24,141,5/13/24,,Associates
,,,Reduction in Force,,0,,,,Pfizer,,0,5/15/24,Pfizer Research,,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,8/24/2024,,5/15/24,,Not specified
,,,Closure (end of Milestone 7),11,0,,,,Amentum,,0,5/21/24,Amentum,,0,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,7/31/24,11,5/21/24,,See WARN
,,,Reduction in Force,18,0,,,,Carestream,,0,5/21/24,Carestream (Update),,0,Weld,Sector 33: Manufacturing,7/22/24,8/5/24,18,5/21/24,,See WARN.
,,,Reduction in Force,71,0,,,,Mindspring,,6,5/31/24,Mindspring,,0,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,65,5/31/24,,See WARN.
,,,Reduction in Force,49,0,,,,See note below.,,0,6/4/24,Mindspring (Update),,0,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49
,,,Reduction in Force,317,0,,,,NewRez LLC CORRECTION,,0,6/3/24,NewRez LLC,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,8/2/24,317,6/3/24,,See WARN.
,,,Reduction in Force,63,0,,,,TSG Ski & Golf,,47,6/14/24,TSG Ski & Golf,,13,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
,,,End of Contract,131,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,Saint Paul Health Center,,0,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,131,6/18/24,,Various. See WARN.
,,,Reduction in Force,80,0,,,,Wells Fargo,,0,6/18/24,Wells Fargo,,0,Denver,Sector 52: Finance and Insurance,8/1/24,12/21/24,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,,Reduction in Force,187,0,,,,NewRez LLC Update,,0,6/27/24,Newrez LLC,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,8/26/24,187,6/27/24,,See WARN.
,,,Closure (Cease Operations),7,0,,,,Sodexo-St Francis Interquest,,0,7/8/24,Sodexo - St. Francis Interquest,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,7,7/8/24,,Various (See WARN)
,,,Closure (Cease Operations),48,0,,,,Sodexo-St Francis Medical Center,,0,7/8/24,Sodexo - St. Francis Medical Center,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,48,7/8/24,,Various (See WARN)
,,,Closure (Cease Operations),52,0,,,,Sodexo-Penrose Hospital,,0,7/8/24,Sodexo - Penrose Hospital,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,52,7/8/24,,Various (See WARN)
,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,,,LogRhythm,,0,7/17/24,LogRhythm,,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,9/14/24,80,7/16/24,,Not disclosed
,,,Reduction in Force,21,0,,,,Carestream Health,,0,7/17/24,Carestream Health,,0,Weld,Sector 33: Manufacturing,9/16/24,9/16/24,21,7/17/24,,Various (See WARN)
,,,Closure (upon completion of project),72,0,,,,Amentum,,0,7/29/24,Amentum,,0,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,72,7/29/24,,Various
,,,Closure,79,0,,,,Radial,,0,7/30/24,Radial,,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,79,7/30/24,,Various
,,,Mass Layoff,79,0,,,,TPS Parking Mgmt,,0,7/31/24,TPS Parking Mgmt,,0,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,85,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,,Change in Business,49,0,,,,True Value,,0,8/8/24,True Value,,0,Denver,"Sector 44,4130: Hardware Stores",9/6/24,11/1/24,49,8/8/24,,Merchandise Handlers
,,,Sale of Business,63,0,,,,Caseys Pond,,0,8/20/24,Casey's Pond,,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,11/30/24,63,8/19/24,,Not specified
,,,Not specified,70,0,,,,Wells Fargo,,0,8/20/24,Wells Fargo,,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,12/31/24,70,8/20/24,,Not specified
,,,See WARN.,5,0,,,,ImmunityBio Inc,,0,8/30/24,ImmunityBio Inc.,,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,25,8/30/24,,See WARN
,,,See WARN.,3,0,,,,Lost Boys Interactive,,0,9/9/24,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,3,9/6/24,,See WARN
,,,See WARN.,55,0,,,,Sodexo Service West,,0,9/13/24,Sodexo Service West (SDH),,0,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,55,9/13/24,,See WARN
,,,Restructure and Partial Closure-See WARN,85,0,,,,"AGC Biologics, Inc.",,0,9/18/24,"AGC Biologics, Inc.",,0,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,85,9/18/24,,Various (See WARN)
,,,Closure,64,0,,,,Sinton Dairy Foods Company,,0,9/26/24,Sinton Dairy Foods Company,,0,Colo Springs,Sector 31-33: Manufacturing,12/30/26,12/30/26,64,9/26/24,,Various (See WARN)
,,,Medical Sales Specialist,1,0,,,,Kaleo Inc.,,0,9/30/24,Kaleo Inc.,,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,1,9/30/24,,See WARN
,,,Closure,112,0,,,,Thiess,,0,10/29/24,Thiess,,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,12/28/24,112,10/29/24,,Predominately Heavy equipment operators
,,,Discontinuing Operations,313,0,,,,Chord Energy,,0,11/4/24,Chord Energy,,0,Denver,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,313,11/4/24,,Various (See WARN)
,,,"Partial, Temporary Closure",404,0,,,,UPS,,0,11/14/24,UPS,,0,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,404,11/14/24,,Not specified
,,,Not disclosed,63,0,,,,Boeing,,0,11/15/24,Boeing,,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,62,11/15/24,,Not specified
,,,Closure,121,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,Brown Brothers Resources Holding,,0,Adams,Sector 23: Construction,12/6/24,12/31/24,121,12/2/24,,Various
,,,Closure,109,0,,,,Russ Davis Wholesale,,0,12/2/24,Russ Davis Wholesale,,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,2/1/25,109,12/2/24,,Various
,,,Unforseen business circumstance,1,0,,,,Natural Fiber Welding,,0,12/10/24,Natural Fiber Welding,,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,1,12/10/24,,Sr. Program Manager
,,,Not specified,1,0,,,,GetInsured,,0,12/20/24,GetInsured,,0,Arapahoe,Sector 52: Finance and Insurance,2/19/25,2/19/25,1,12/20/24,,Customer Service Representative I
,,,Sudden Contract Loss,,0,,,,Wanzek Construction,,0,1/3/23,Wanzek Construction,,0,Pueblo,Sector 23: Construction,1/3/23,1/3/23,666,1/3/23,,
,,,Ceasing Operations in some areas of the company,67,0,,,,Gymshark,,0,1/16/23,Gymshark,,0,Denver,Sector 31: Manufacturing,3/10/23,3/24/23,67,1/9/23,,
,,,Downsizing,15,0,,,,Specialized Bicycle Components,,0,1/1123,Specialized Bicycle Components,,0,Boulder,Sector 42: Wholesale Trade,1/13/23,1/13/23,15,1/11/23,,
,,,Not Stated,136,0,,,,DCP Midstream,,0,1/31/23,DCP Midstream,,0,Denver,Sector 22: Natural Gas Distribution,3/31/23,4/1/24,136,1/25/23,,
,,,RIF/Change in Business,47,0,,,,Curaleaf,,0,1/31/23,Curaleaf,,0,Pueblo,Sector 32: Manufacturing,3/26/23,3/26/23,47,1/26/23,,
,,,Restructuring & Reorganization,151,0,,,,Pinnacle Architectural Lighting,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,0,Denver,Sector  541490: Other Specialized Design Services,6/30/23,3/1/24,151,2/1/23,,
,,,Closure,49,0,,,,Covercraft Industries,,0,2/14/23,Covercraft Industries LLC,,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,49,2/9/23,,
,,,Unforseen Business Circumstances,62,0,,,,WiX 2-15-23,,0,2/15/23,WIX.com,,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62,2/15/23,,
,,,Not Stated,5,0,,,,Chipper Cash,,0,2/16/23,Chipper Cash,,0,Various,Sector 51: Information,02/17/23,2/17/23,5,2/16/23,,
,,,,4,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,13,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,9,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,4,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,5,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,6,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,5,,,,,SSI Venture-Aspen Sports,,,3/2/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,10,,,,,SSI Venture-Aspen Sports,,,3/2/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,7,,,,,SSI Venture-Aspen Sports,,,3/2/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
