letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
RNDC,,4/22/26,Selling assets in CO and other states,,,,,,320,0,,,,6/21/26,,,ADW (Littleton),4/23/26,,0,Republic National Distributing Company LLC (RNDC),0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.
Battelle,,4/23/26,Completion of Contractual Milestone,,,6/22/26,,,5,0,5,,,6/22/26,,,Rural Alliance: Pueblo,4/24/26,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN).
AMHR,,4-30-26,Mass Layoff,,,6/30/26,,,91,0,91,,,6/30/26,,,A/D Works (Arapahoe),4-30-26,,0,Aurora Mental Health & Recovery,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).
TIAA,,4/29/26,Mass Layoff,,,7/1/26,,,110,0,110,,,7/1/26,,,"Denver, RC",4-29-26,,0,TIAA - Update,0,52: Finance and Insurance,Various (See WARN).
Battelle,,4/30/26,PCAPP Milestone Project Completions,,,6/29/26,,,10,0,10,,,6/29/26,,,"Rural Alliance, Pueblo",4/30/26,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN
Accel,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,,,246,51,195,,,6/30/26,,,Pikes Peak/El Paso,4/30/26,,0,Accel,0,"61,1110: Elementary & Secondary Schools",Various (See Note)
CAE,,6/1/26,Closure,,,10/1/2026,,,58,58,58,,,08/03/26,,,Pueblo,6/1/26,,0,CAE,0,"61,1512: Flight Training",Various (See WARN)
Paragon,,6/11/26,Mass layoff in connection with contract loss,,,6/11/26,,,15,0,15,,,6/11/26,,,Jeffco (Tri-County),6/11/26,,0,Paragon Space Development Corp,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed
Battelle,,,PCAPP Milestone Project Completions,,,8/24/26,,,1,0,1,,,8/10/26,,,Pueblo,6/11/26,,0,Battelle,0,"56,2910: Remediation Services",Demil Technician III (PCAPP)
Conduent,,6/26/26,Change in business needs,,,8/28/26,,,5,0,5,,,7/31/26,,,Remote Employees,6/26/26,,0,Conduent,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors
Battelle,,7/9/26,PCAPP Milestone Project Completions,,,,,,18,0,18,,,9/8/26,,,Rural Alliance: Pueblo,7/9/26,,0,Battelle,0,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers"
The Cannabist Company,,7/14/26,Closure,,,9/11/26,,,50,0,50,,,09/11/26,,,Denver,7/14/26,,0,The Cannabist Company,0,31-33: Manufacturing,Not specified. Information Requested
EPTAM Metals,,7/20/26,Closure,,,10/16/26,,,52,0,52,,,3/16/26,,,Pikes Peak,7/20/26,,0,EPTAM West LLC dba EPTAM Metals,0,31-33: Manufacturing,Various (See WARN)
Travelport LP,,7/21/26,Mass Layoff,,,10/19/26,,,57,0,57,,,7/22/26,,,Denver,7/21/26,,0,Travelport LP,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Various (See WARN)
Public Storage,,7/22/26,Mass Layoff,,,6/30/27,,,107,0,107,,,7/22/26,,,Arapahoe/Douglas,7/22/26,,0,Public Storage,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
PetVet Operating/Pet Care Centers,,7/10/26,Closure,,,9/8/26,,,8,0,8,,,9/8/26,,,Larimer,6/21/26,,0,PetVet Operating,0,"54,1940: Veterinary Services",Various (See WARN)
Public Storage Correction,,7/24/26,Mass Layoff,,,7/30/26,,,68,0,68,,,7/22/26,,,Arapahoe/Douglas,7/24/26,,0,Public Storage Correction to 7/22/26 WARN,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Various (See WARN Correction)
Tlingit Haida,,7/29/26,Expiration of Contract,,,9/28/26,,,295,0,295,,,9/28/26,,,Pikes Peak/El Paso,7/29/26,,0,Tlingt Haida,0,"56,1210: Facilities Support Services",Various (See WARN)
TIAA,,7/31/26,Closure,,,10/1/26,,,20,0,20,,,10/1/26,,,Denver,7/31/26,,0,TIAA,0,52: Finance and Insurance,Various (See WARN)
80 Acres Farms,,8/3/26,Closure,,,8/17/26,,,60,0,60,,,8/3/26,,,Denver/Adams,8/3/26,,0,80 Acres Urban Agriculture dba 80 Acres Farms,0,"11,1419: Other Food Crops Grown Under Cover",Various (See WARN)
NR Parent Co dba Native Root,,8/3/26,Closure,,,10/2/26,,,141,0,141,,,10/2/26,,,Denver,8/3/26,,0,NR ParentCO dba Native Roots,0,"45,9991: Marijuana Stores, Medical or Recreational",Various (See WARN)
Battelle,,8-6-26,PCAPP Milestone Project Completions,,,10/19/26,,,12,0,12,,,10/5/26,,,Pueblo,8/6/26,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN)
Battelle,,8/13/26,PCAPP Milestone Project Completions,,,10/26/26,,,1,0,1,,,10/12/26,,,Pueblo,8/13/26,,0,Battelle,0,"56,2910: Remediation Services",Other Prin Researcher
Mission Foods,,8/14/26,Closure,,,10/27/26,,,90,0,90,,,10/13/26,,,Pueblo (Rural Alliance),8/14/26,,0,Mission Foods,0,"31,1830: Bakery & Tortilla Manufacturing",Requesting Job Titles
Safeway 1792,,9/9/25,Closure,,,11/7/25,,,85,0,85,,85,11/7/25,,,Pikes Peak,9/9/25,,0,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
AGC Biologics,,9/16/25,Closure (Restructuring),,,12/31/25,,,278,0,267,,267,11/15/25,,,Boulder,9/16/25,,0,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN)
Amentum,,1/28/25,Partial completion of PCAPP Project,,,3/31/25,,,40,0,40,,40,1/28/25,,,Pueblo,1/28/25,,0,Amentum,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians
Amentum,,3/24/25,Completion of Mileston,,,5/31/25,,,93,0,93,,93,5/1/25,,,Pueblo,3/24/25,,0,Amentum,0,"Sector 56,2910: Remediation Services",Various (See WARN)
Amentum,,6/5/25,Closure,,,8/25,,,92,0,92,,92,8/25,,,Pueblo,6/5/25,,0,Amentum,0,"54,1330: Engineering Services",Various (See WARN)
Amentum,,6/24/25,Closure,,,9/30/25,,,135,0,135,,135,9/30/25,,,Pueblo,6/24/25,,0,Amentum,0,"54,1330: Engineering Services",Various (See WARN)
Amentum,,7/30/25,Related to milestone completion,,,10/31/25,,,55,0,55,,55,10/31/25,,,Pueblo,7/30/25,,0,Amentum,0,"54,1330: Engineering Services",Various (See WARN)
Amentum,,8/25/25,Project milestone completion,,,10/31/25,,,60,0,60,,60,10/31/25,,,Pueblo,8/25/25,,0,Amentum,0,"54,1330: Engineering Services",Various (See WARN)
Amentum,,10/1/25,Project milestone completion,,,12/31/25,,,10,0,10,,10,12/1/25,,,Pueblo,10/1/25,,0,Amentum,0,"54,1330: Engineering Services",Various (See WARN)
Amentum,,12/4/25,Project milestone completion,,,1/30/26,,,,,,,,1/26/26,,,Pueblo,12/4/25,,,Amentum (Update),,"54,1330: Engineering Services",Various (See WARN)
AMR,,10/31/25,Closure,,,12/31/25,,,87,0,87,,87,12/31/25,,,Boulder,10/31/25,,0,American Medical Response,0,"62,1910: Ambulance Services",Various (See WARN)
Banner Health,,9/4/25,Not Stated,,,11/5/25,,,351,0,351,,351,11/5/25,,,Larimer,9/4/25,,0,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN)
Battelle,,1/16/25,Closure,,,12/31/2026,,,232,0,232,,232,3/17/25,,,Pueblo,1/16/25,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN)
Battelle,,4/21/25,Closure - Project End,,,7/3/25,,,234,0,234,,234,6/20/25,,,Pueblo,4/21/25,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN)
Battelle,,7/14/25,Closure/cease operations,,,9/12/25,,,7,0,9/12/25,,,9/12/25,,,Pueblo,7/15/25,,0,Battelle,0,"54,1330: Engineering Services",Various (See WARN)
Batelle,,8/11/25,Closure,,,,,,14,0,14,,14,,,,Pueblo,8/11/25,,0,Battelle,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Battelle,,8/25/25,Project milestone completion,,,11/6/25,,,3,0,3,,3,10/24/25,,,Pueblo,8/25/25,,0,Battelle,0,"54,1330: Engineering Services",Various (See WARN)
Battelle,,10/30/25,Project milestone completion,,,12/29/25,,,9,0,9,,9,12/29/25,,,Pueblo,10/30/25,,0,Battelle,0,"54,1330: Engineering Services",Various (See WARN)
Block Inc.,,3/25/25,Reduction in Force,,,3/25/25,,,21,0,21,,21,3/25/25,,,Remote Workers,3/25/25,,0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Block Inc.,,8/12/25,Reduction in Force,,,10/13/25,,,2,0,2,,2,10/13/25,,,Remote Workers,8/12/25,,0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported
Bowhead (Newport),,6/27/25,RIF,,,8/28/25,,,76,0,76,,76,8/28/25,,,Pikes Peak,7/8/25,,0,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Bowhead(Aviation Way),,6/27/25,RIF,,,8/28/25,,,10,0,10,,10,8/28/25,,,Pikes Peak,7/8/25,,0,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,Military Operations Analysts
Chevron,,5/2/25,Reduction in Force,,,7/1/25,,,125,0,125,,125,7/1/25,,,Denver,5/2/25,,0,Chevron,0,"32,4110: Petroleum Refineries",Various (See WARN)
ColoWyo Coal Company LP,,11/4/25,Closure,,,1/6/26,,,133,0,133,,133,1/6/26,,,Rural Consortium,11/3/25,,0,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN)
ColoWyo Coal Company LP Update,,11/18/25,Closure,,,1/5/26,,,,0,133,,,1/5/26,,,Rural Consortium,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN)
Comcast,,10/15/25,Closure,,,12/31/25,,,302,0,302,,302,12/31/25,,,Arapahoe/Douglas,10/15/25,,0,Comcast,0,"51,6210: Media Streaming Distribution Services",Various (See WARN)
Hallcon,,4/24/25,Closure,,,6/25/25,,,104,0,104,,104,4/25/25,,,Multiple,4/24/25,,0,Hallcon,0,48:49: Transportation,Various (See WARN)
Heibar Installation Inc.,,12/2/25,Reduction in Force,,,1/31/26,,,74,0,74,,74,1/30/26,,,Denver,12/2/25,,0,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN)
Johnstown Heights Behavioral Health,,1/30/25,Closure,,,3/31/25,,,158,0,158,,158,3/31/25,,,Larimer,1/30/25,,0,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN)
JVS Masonry,,4/1/25,Closure,,,5/21/25,,,44,0,44,,44,5/31/25,,,Adams,3/31/25,,0,JVS Masonry,0,23: Construction,Not Specified
Meati,,3/7/25,Closure: Lack of funding,,,3/6/25,,,150,0,150,,150,3/6/25,,,Adams,3/7/25,,0,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN)
Microchip,,3/4/25,Operations Reduction,,,5/6/25,,,238,0,238,,238,5/3/25,,,Pikes Peak,3/4/25,,0,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)"
Newmont,,8/28/25,Reduction in Force,,,10/28/25,,,19,0,19,,19,10/28/25,,,Denver/Arapahoe Douglas,8/28/25,,0,Newmont,0,"21,2299: All Other Metal Ore Mining",Various (See WARN)
Newmont,,10/1/25,RIF,,,11/30/25,,,23,0,23,,23,11/30/25,,,Denver,10/1/25,,0,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN)
Newmont,,10/15/25,Reduction in Force,,,12/14/25,,,65,0,65,,65,12/14/25,,,Denver,10/15/25,,0,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",Not specified
Nordstrom,,6/26/25,Reduction in Force,,,2/20/26,,,30,0,30,,30,8/16/25,,,Arapahoe/Douglas,6/27/25,,0,Nordstrom,0,522210 - Credit Card Issuing.,Various (See WARN)
Nordstrom,,7/29/25,Close operation transition to TD Bank,,,2/28/26,,,43,0,43,,43,10/18/25,,,Araphaoe/Douglas,7/29/25,,0,Nordstrom,0,522210 - Credit Card Issuing.,Various (See WARN)
Nordstrom Credit Bank,,8/22/25,Reduction in Force,,,2/28/26,,,28,0,28,,28,11/15/25,,,Arapahoe/Douglas,8/22/25,,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,Not reported
Nordstrom Credit Bank,,11/17/25,Reduction in Force,,,4/1/26,,,59,0,59,,59,2/21/26,,,Arapahoe/Douglas,11/17/25,,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,Various (See WARN)
Nordstrom Credit Bank,,11/20/25,Reduction in Force,,,4/1/26,,,14,0,14,,14,2/1/26,,,Arapahoe/Douglas,11/20/25,,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,Various (See WARN)
Nordstrom Credit Bank,,12/30/25,Transfer to TD Bank,,,3/1/26,,,48,0,48,,48,3/1/26,,,Arapahoe/Douglas,12/30/25,,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,Various (See WARN)
OneTouch,,7/10/25,Closure,,,9/12/25,,,70,0,70,,70,7/10/25,,,Denver,7/10/25,,0,OneTouch,0,"54,1613 Markeing Consulting Services",Not Specified
QualityBuilt,,7/7/25,Unforeseen Business Circumstance/Closure,,,7/3/25,,,2,0,2,,2,7/3/25,,,Multiple areas Remote Employees,7/7/25,,0,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director"
QuantumScape,,1/28/25,Mass Layoff,,,1/29/25,,,54,0,1,,1,1/28/25,,,Larimer,1/28/25,,0,QuantumScape Battery,0,"33,591: Battery Manufacturing",Professional (See WARN)
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Natural Disaster,,,4/15/25,,,89,0,89,,89,4/15/25,,,Denver,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Safeway 0017,,9/9/25,Closure,,,11/7/25,,,62,0,62,,62,11/7/25,,,Arapahoe/Douglas,9/9/25,,0,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 0137,,9/9/25,Closure,,,11/7/25,,,61,0,61,,61,11/7/25,,,Arapahoe/Douglas,9/9/25,,0,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 0835,,9/9/25,Closure,,,11/7/25,,,63,0,63,,63,11/7/25,,,Pikes Peak,9/9/25,,0,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 0862,,9/9/25,Closure,,,11/7/25,,,54,0,54,,54,11/7/25,,,Larimer,9/9/25,,0,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 0881,,9/9/25,Closure,,,11/7/25,,,64,0,64,,64,11/7/25,,,Adams,9/9/25,,0,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 1038,,9/9/25,Closure,,,11/7/25,,,65,0,65,,65,11/7/25,,,Denver,9/9/25,,0,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 1721,,9/9/25,Closure,,,11/7/25,,,53,0,53,,53,11/7/25,,,Rural Consortium,9/9/25,,0,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 2915,,9/9/25,Closure,,,11/7/25,,,50,0,50,,50,11/7/25,,,Larimer,9/9/25,,0,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Safeway 3723,,9/9/25,Closure,,,11/7/25,,,60,0,60,,60,11/7/25,,,Rural Consortium,9/9/25,,0,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
Salvation Army,,10/29/25,Closure,,,12/31/25,,,135,0,135,,135,12/31/25,,,Denver,10/29/25,,0,Salvation Army (updated),0,81: Other Services (Except Public Administration),Various (See WARN)
Sherwood Food Distributors,,2/18/25,Closure,,,4/21/25,,,45,0,45,,45,2/18/25,,,Arapahoe/Douglas,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified
Smokin Bear LLC 11-14-25,,11/14/25,Remodeling,,,1/13/26,,,125,0,125,,125,1/13/26,,,Denver,11/14/25,,0,Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",Various (See WARN)
Sodexo,,6/11/25,Loss of Contract,,,6/30/25,,,152,0,152,,152,6/30/25,,,Pikes Peak,7/1/25,,0,Sodexo,0,561210 - Facilities Support Services,Various (See WARN)
TeKnowledge,,8/29/25,Changing Conditions,,,12/30/25,,,324,0,324,,324,10/30/25,,,Pikes Peak,8/29/25,,0,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",Various (See WARN)
Thule Inc.,,4/16/25,Closure,,,10/3/25,,,40,0,22,,22,10/3/25,,,Boulder,4/16/25,,0,Thule Inc.,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
TIAA,,4/29/25,Closure/Move to smaller office,,,,,,84,0,84,,84,,,,Denver,4/29/25,,0,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN)
TIAA,,10/2/25,Closure,,,12/14/25,,,31,0,31,,31,12/1/25,,,Denver,10/2/25,,0,TIAA,0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN)
TIAA,,8/1/25,Reduction in Force,,,10/1/25,,,66,0,66,,66,10/1/25,,,"Denver, Broomfield",8/1/25,,0,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN)
Total Frac Solutions,,1/28/25,Closure/Mass Layoff,,,3/31/25,,,11,0,11,,11,3/31/25,,,Weld,1/28/25,,0,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",Various (See WARN)
Vail Corp,,4/2/25,Closure of Operating Unit,,,6/2/25,,,64,0,64,,64,6/2/25,,,Rural Consortium/Broomfield,4/2/25,,0,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",
West Pines Behavioral Health,,1/8/25,Closure / Acadia,,,3/31/25,,,132,0,132,,132,3/31/25,,,Jefferson,1/8/25,,0,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A
West Springs Hospital,,2/24/25,Closure,,,3/10/25,,,187,0,187,,187,3/10/25,,,Mesa,2/24/25,,0,West Springs Hospital,0,"62,2110 Healthcare & Social Services",Various (See WARN)
Dish Network,,1/8/24,Not stated,,,3/8/24,,,,0,157,,157,3/8/24,,,Arapahoe/Douglas,1/8/24,,0,Dish Network LLC,0,Sector 51: Information,Multiple (See WARN)
Lost Boys Interactive,,1/11/24,Not stated,,,3/15/24,,,,0,4,,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN)
ABM Industry Group,,1/18/24,Loss of contract w/Amazon,,,3/18/24,,,,0,94,,94,3/18/24,,,Adams,1/18/24,,0,ABM Industry Group,0,Sector 23: Construction,Multiple (See WARN)
Dish Network 1-19-2024,,1/19/24,Reduction in Force,,,3/19/24,,,,0,9,,9,3/19/24,,,Arapahoe/Douglas,1/19/24,,0,Dish Network LLC,0,Sector 51: Information,Multiple (See WARN)
Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Facility closure,,,3/4/24,,,,0,124,,124,3/4/24,,,Boulder,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN)
Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,,,3/31/24,,,,0,45,,45,3/1/24,,,Pueblo,1/30/24,,0,Amentum,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN)
IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,,,6/30/24,,,,0,60,,60,4/1/24,,,Arapahoe/Douglas,1/30/24,,0,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,Unknown
Block Inc,,1/30/24,Not Stated,,,3/30/24,,,,0,13,,13,3/30/24,,,Unknown (Remote Workers),1/30/21,,0,Block Inc.,0,Sector 51: Information,Unknown
BillGO Inc.,,1/31/24,Change in current business opportunities,,,3/31/24,,,,0,80,,80,3/31/24,,,Larimer,1/31/24,,0,BillGO Inc.,0,Sector 52: Finance and Insurance,Multiple (See WARN)
SP+ Corporation,,1/31/24,Not Stated,,,1/31/24,,,,0,56,,56,1/31/24,,,Denver,1/31/24,,0,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN)
Dish Network 2-20-2024,,2/20/24,Reduction in Force,,,4/20/24,,,,0,53,,53,4/20/24,,,Arapahoe/Douglas,2/20/24,,0,Dish Network LLC,0,Sector 51: Information,Multiple (See WARN)
Daifuku Services-Thornton,,2/22/24,Loss of contract,,,5/6/24,,,,0,75,,75,4/22/24,,,Adams,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,Multiple (See WARN)
Daifuku Services-Colo Springs,,2/22/24,Loss of contract,,,5/6/24,,,,0,89,,89,4/22/24,,,Pikes Peak-Colo Springs,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,Multiple (See WARN)
Daifuku Services-Aurora,,2/22/24,Loss of contract,,,5/6/24,,,,0,32,,32,4/22/24,,,Arapahoe/Douglas,2/22/24,,0,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,Multiple (See WARN)
Carestream Health Inc,,2/26/24,Facility closure,,,5/10/24,,,,0,210,,210,4/26/24,,,Weld,2/26/24,,0,Carestream Health Inc.,0,Sector 33: Manufacturing,Multiple (See WARN)
"Packers Sanitation Services, Inc",,2/27/24,Loss of contract,,,4/18/24,,,,0,175,,175,4/18/24,,,Weld,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,Unknown
Dish Network LLC,,3/12/24,Reduction in Force,,,5/11/24,,,,0,5,,5,5/11/24,,,Arapahoe/Douglas,3/12/24,,0,Dish Network LLC,0,Sector 51: Information,Multiple (See WARN)
Carestream Health Update,,3/20/24,Reduction in Force,,,5/24/24,,,,0,19,,19,5/24/24,,,Weld,3/21/24,,0,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,See WARN Exhibit A
CommuteAir,,2/23/24,Reduction in Force,,,5/23/24,,,,0,40,,40,5/23/24,,,Denver,3/20/24,,0,CommuteAir,0,Sector 48: Transportation and Warehousing,See WARN
Bionano Genomics Inc.,,3/21/24,Reduction in Force,,,5/24/24,,,,0,76,,76,5/24/24,,,San Diego (remote CO Workers),3/22/24,,0,Bionano Genomics Inc.,0,Sector 33: Manufacturing,See WARN
DDRC,,3/11/24,Reduction in Force,,,6/30/24,,,,0,46,,46,6/30/24,,,Jefferson,3/28/24,,0,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,See WARN
