phone,dropdown,notice_date,fein,temporary_job_losses,reduced_hours,jobs,workforce_area,furloughs,end_date,contact,permanent_job_losses,company,begin_date,occupations,naics,workforce_region,at_the_location,letter,received_date,location,email,notes,reason
,,2/22/24,,0,0,32,Arapahoe/Douglas,0,5/6/24,,32,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services-Aurora,2/22/24,,,,Loss of contract
,,2/26/24,,0,0,210,Weld,0,5/10/24,,210,Carestream Health Inc.,4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,,Carestream Health Inc,2/26/24,,,,Facility closure
,,2/27/24,,0,0,175,Weld,0,4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc",2/27/24,,,,Loss of contract
,,3/12/24,,0,0,5,Arapahoe/Douglas,0,5/11/24,,5,Dish Network LLC,5/11/24,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC,3/12/24,,,,Reduction in Force
,,3/20/24,,0,0,19,Weld,0,5/24/24,,19,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,,Carestream Health Update,3/21/24,,,,Reduction in Force
,,2/23/24,,0,0,40,Denver,0,5/23/24,,40,CommuteAir,5/23/24,See WARN,Sector 48: Transportation and Warehousing,,,CommuteAir,3/20/24,,,,Reduction in Force
,,3/21/24,,0,0,76,San Diego (remote CO Workers),0,5/24/24,,76,Bionano Genomics Inc.,5/24/24,See WARN,Sector 33: Manufacturing,,,Bionano Genomics Inc.,3/22/24,,,,Reduction in Force
,,3/11/24,,0,0,46,Jefferson,0,6/30/24,,46,Developmental Disabilities Resource Center,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,,DDRC,3/28/24,,,,Reduction in Force
,,3/27/24,,0,0,56,Denver,0,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,Closure
,,3/29/24,,0,0,1,Not Stated,0,5/31/24,,1,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,,Volta/Volta Charging Industries,4/3/24,,,,Closure
,,4/3/24,,0,0,1,Arapahoe/Douglas,0,8/2/24,,1,HealthHelp (a WNS Company),6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,HealthHelp,4/9/24,,,,Reduction in Force
,,4/9/24,,0,0,92,Denver,0,6/10/24,,92,Checkr,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,4/9/24,,,,Reduction in Force
,,4/17/24,,0,0,65,Rural Consortium (Broomfield),0,6/16/24,,65,Wheels Up Partners LLC,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,4/17/24,,,,Closure (Cease Operations)
,,4/25/24,,0,0,25,Weld,0,6/28/24,,25,Carestream Health,6/28/24,Varous (See WARN),Sector 33: Manufacturing,,,Carestream Health,4/25/24,,,,Reduction in Force
,,4/30/24,,0,0,118,Denver,0,6/30/24,,118,University of Denver,6/30/24,Custodian positions,Sector 61: Educational Services,,,University of Denver,4/30/24,,,,Contract with Sodexo
,,5/1/24,,0,0,84,Remote Workforce,0,6/28/24,,84,Radial,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,Radial,5/1/24,,,,Selling Customer Care Unit
,,5/1/24,,0,0,330,Denver,0,6/30/24,,330,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,5/1/24,,,,Loss of state funding
,,5/2/24,,0,0,103,Arapahoe/Douglas,0,7/1/24,,103,Newrez LLC,7/1/24,See WARN.,Sector 52: Finance and Insurance,,,NewRez LLC,5/2/24,,,,Reduction in Force
,,5/13/24,,0,0,141,Arapahoe/Douglas,0,6/7/24,,141,Walmart Store #6178,6/7/24,Associates,Sector 45: Retail Trade,,,Walmart #6178,5/13/24,,,,Closure
,,5/15/24,,0,0,Not specified,Boulder,0,8/24/2024,,Not specified,Pfizer Research,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,5/15/24,,,,Reduction in Force
,,5/21/24,,0,0,11,Pueblo,0,7/31/24,,11,Amentum,7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,,Amentum,5/21/24,,,,Closure (end of Milestone 7)
,,5/21/24,,0,0,18,Weld,0,8/5/24,,18,Carestream (Update),7/22/24,See WARN.,Sector 33: Manufacturing,,,Carestream,5/21/24,,,,Reduction in Force
,,5/31/24,,6,0,71,Mesa,0,6/3/24,,65,Mindspring,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,,,,Reduction in Force
,,6/4/24,,0,0,49,Mesa,0,6/4/24,,49,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,See note below.,6/4/24,,,,Reduction in Force
,,6/3/24,,0,0,317,Arapahoe/Douglas,0,8/2/24,,317,NewRez LLC,8/2/24,See WARN.,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,6/3/24,,,,Reduction in Force
,,6/14/24,,47,0,63,Rural Southwest,13,12/1/24,,3,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,,,,Reduction in Force
,,6/18/24,,0,0,131,Denver,0,9/1/24,,131,Saint Paul Health Center,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,End of Contract
,,6/18/24,,0,0,80,Denver,0,12/21/24,,80,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,Wells Fargo,6/18/24,,,,Reduction in Force
,,6/27/24,,0,0,187,Arapahoe/Douglas,0,8/26/24,,187,Newrez LLC,8/26/24,See WARN.,Sector 52: Finance and Insurance,,,NewRez LLC Update,6/27/24,,,,Reduction in Force
,,7/8/24,,0,0,7,Pikes Peak,0,8/4/24,,7,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,7/8/24,,,,Closure (Cease Operations)
,,7/8/24,,0,0,48,Pikes Peak,0,8/4/24,,48,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,7/8/24,,,,Closure (Cease Operations)
,,7/8/24,,0,0,52,Pikes Peak,0,8/4/24,,52,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,7/8/24,,,,Closure (Cease Operations)
,,7/16/24,,0,0,80,RC: Broomfield,0,9/14/24,,80,LogRhythm,9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,7/17/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,7/17/24,,0,0,21,Weld,0,9/16/24,,21,Carestream Health,9/16/24,Various (See WARN),Sector 33: Manufacturing,,,Carestream Health,7/17/24,,,,Reduction in Force
,,7/29/24,,0,0,72,Pueblo,0,9/30/24,,72,Amentum,9/30/24,Various,"Sector 56,2910: Remediation Services",,,Amentum,7/29/24,,,,Closure (upon completion of project)
,,7/30/24,,0,0,79,Remote locations in CO,0,9/30/24,,79,Radial,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,,Radial,7/30/24,,,,Closure
,,8/1/24,,0,0,79,Adams,0,9/30/24,,85,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,7/31/24,,,,Mass Layoff
,,8/8/24,,0,0,49,Denver,0,11/1/24,,49,True Value,9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,True Value,8/8/24,,,,Change in Business
,,8/19/24,,0,0,63,RC: Rural Resort,0,11/30/24,,63,Casey's Pond,10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,8/20/24,,,,Sale of Business
,,8/20/24,,0,0,70,Arapahoe Douglas,0,12/31/24,,70,Wells Fargo,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,,Wells Fargo,8/20/24,,,,Not specified
,,8/30/24,,0,0,5,Boulder,0,10/29/24,,25,ImmunityBio Inc.,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,8/30/24,,,,See WARN.
,,9/6/24,,0,0,3,RC: Boulder & Larimer,0,9/9/24,,3,Lost Boys Interactive LLC,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,9/9/24,,,,See WARN.
,,9/13/24,,0,0,55,Adams,0,11/9/24,,55,Sodexo Service West (SDH),11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,9/13/24,,,,See WARN.
,,9/18/24,,0,0,85,Boulder,0,11/22/24,,85,"AGC Biologics, Inc.",11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",9/18/24,,,,Restructure and Partial Closure-See WARN
,,9/26/24,,0,0,64,Colo Springs,0,12/30/26,,64,Sinton Dairy Foods Company,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,9/26/24,,,,Closure
,,9/30/24,,0,0,1,Remote location in CO,0,11/30/24,,1,Kaleo Inc.,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,9/30/24,,,,Medical Sales Specialist
,,10/29/24,,0,0,112,Rural Consortium,0,12/28/24,,112,Thiess,11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,10/29/24,,,,Closure
,,11/4/24,,0,0,313,Denver,0,5/23/25,,313,Chord Energy,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,,,,Discontinuing Operations
,,11/14/24,,0,0,404,Adams,0,1/15/25,,404,UPS,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,UPS,11/14/24,,,,"Partial, Temporary Closure"
,,11/15/24,,0,0,63,"Arapahoe, Denver, El Paso",0,1/17/25,,62,Boeing,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,11/15/24,,,,Not disclosed
,,12/2/24,,0,0,121,Adams,0,12/31/24,,121,Brown Brothers Resources Holding,12/6/24,Various,Sector 23: Construction,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,Closure
,,12/2/24,,0,0,109,Pueblo,0,2/1/25,,109,Russ Davis Wholesale,1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,12/2/24,,,,Closure
,,12/10/24,,0,0,1,Denver,0,2/8/25,,1,Natural Fiber Welding,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,12/10/24,,,,Unforseen business circumstance
,,12/20/24,,0,0,1,Arapahoe,0,2/19/25,,1,GetInsured,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,,GetInsured,12/20/24,,,,Not specified
,,1/3/23,,0,0,Unknown,Pueblo,0,1/3/23,,666,Wanzek Construction,1/3/23,Various construction positions,Sector 23: Construction,,,Wanzek Construction,1/3/23,,,,Sudden Contract Loss
,,1/9/23,,0,0,67,Denver,0,3/24/23,,67,Gymshark,3/10/23,Not Stated,Sector 31: Manufacturing,,,Gymshark,1/16/23,,,,Ceasing Operations in some areas of the company
,,1/11/23,,0,0,15,Boulder,0,1/13/23,,15,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/1123,,,,Downsizing
,,1/25/23,,0,0,136,Denver,0,4/1/24,,136,DCP Midstream,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/31/23,,,,Not Stated
,,1/26/23,,0,0,47,Pueblo,0,3/26/23,,47,Curaleaf,3/26/23,Various (see WARN letter),Sector 32: Manufacturing,,,Curaleaf,1/31/23,,,,RIF/Change in Business
,,2/1/23,,0,0,151,Denver,0,3/1/24,,151,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,2/1/23,,,,Restructuring & Reorganization
,,2/9/23,,0,0,49,Arapahoe/Douglas,0,4/14/23,,49,Covercraft Industries LLC,4/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,2/14/23,,,,Closure
,,2/15/23,,0,0,62,Denver,0,2/15/23,,62,WIX.com,2/15/23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,2/15/23,,,,Unforseen Business Circumstances
,,2/16/23,,0,0,5,Various,0,2/17/23,,5,Chipper Cash,02/17/23,See WARN,Sector 51: Information,,,Chipper Cash,2/16/23,,,,Not Stated
,,2/27/23,,,,4,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,13,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,9,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,4,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,3,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,5,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,6,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,3,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,5,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,10,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,7,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,8,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,10,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,14,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,10,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,16,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,4,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,6,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,,,,4,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,,,,
,,3/1/23,,0,0,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,,98,Friday Health Plans,4/30/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,,,,Reduction in Business
,,3/24/23,,0,0,4,"Denver, Broomfield",0,6/1/23,,4 (of 178),Aspiration Partners Inc.,5/26/2023,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,Aspiration,3/24/23,,,,Restructing and streamlining
,,3/30/23,,0,0,76,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,,,,Not stated
,,3/31/23,,0,0,50,Jefferson,0,12/31/23,,50,Prescient LLC,3/31/2023,Not Stated,Sector 33: Manufacturing,,,Prescient LLC,4/2/23,,,,Mass layoff
,,4/14/23,,0,0,138,Multi area,0,Multi phase (See WARN),,138,David's Bridal,Multi Phase (See WARN),Various (See WARN),Sector 44: Retail Trade,,,David's Bridal,4/14/23,,,,Bankrupcy
,,4/27/23,,0,0,198,Denver,0,6/30/23,,198,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,MV Transportation,4/28/23,,,,Not specified
,,5/1/23,,0,0,120,Denver,0,7/1/23,,120,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/22/23,,,,Loss of Contract
,,5/24/23,,0,0,138,Multi area,0,6/30/23,,138,Davids Bridal (Update),6/23/23,Various (See WARN),Sector 44: Retail Trade,,,Davids Bridal Update,5/24/23,,,,Bankrupcy
,,5/26/23,,0,0,19,Pueblo,0,7/28/2023,,19,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,,,,Closure (Phase 1)
,,5/30/23,,0,0,54,Denver,0,7/29/23,,54,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,5/30/23,,,,Closure
,,6/12/23,,0,0,138,Multi Area,0,9/2/2023,,138,Davids Bridal (Update),8/20/2023,Not disclosed,Sector 44: Retail Trade,,,Davids Bridal Update,6/12/23,,,,Bankrupcy
,,6/13/23,,0,0,50,Pueblo,0,8/14/23,,50,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),Sector 2022: Publishing,,,Gannett Pueblo Chieftain,6/13/23,,,,Closure of production & distribution operations
,,6/14/23,,0,0,13,Multi Area,0,8/14/23,,13,Bitwise Industries,8/14/2023,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,,,,Mass layoff
,,6/19/23,,0,0,323,"Rural Consortium, Denver",0,7/6/23,,323,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,6/19/23,,,,Mass Layoff
,,6/20/23,,0,0,70,Weld,0,9/19/23,,70,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,6/20/23,,,,Mass Layoff
,,6/20/23,,0,0,68,Adams,0,9/19/23,,68,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,6/20/23,,,,Mass Layoff
,,6/20/23,,0,0,101,ADWorks,0,9/19/21,,101,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,6/20/23,,,,Mass Layoff
,,6/29/23,,0,0,0,Multi-Area,0,7/31/23,,138,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,,,,Mass Layoff
