location,temporary_job_losses,begin_date,reason,received_date,end_date,reduced_hours,company,letter,workforce_region,dropdown,occupations,workforce_area,contact,notice_date,at_the_location,phone,naics,furloughs,email,jobs,notes,fein,permanent_job_losses
,0,8/21/2023,Mass Layoff,6/20/23,9/19/23,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,Multiple (See WARN),Adams,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,68,,,68
,0,8/21/2023,Mass Layoff,6/20/23,9/19/21,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,Multiple (See WARN),ADWorks,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,,101,,,101
,0,7/17/2023,Mass Layoff,6/29/23,7/31/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Bankrupcy,Multi-Area,,6/29/23,,,Sector 44: Retail Trade,0,,Date Change,,,138
,0,8/31/2023,Mass Layoff,6/30/23,8/31/33,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,Rural Consortium,"Rural Consortium, Denver",,6/30/23,,,Sector 62: Health Care and Social Assistance,0,,120,,,120
,0,8/31/2023,Reduction in Force (End Project),7/3/23,8/31/23,0,Amentum,Amentum,,,Multiple (See WARN),Rural Consortium  (Pueblo),,7/3/23,,,"Sector: 56,2910: Remediation Services",0,,27,,,27
,0,9/15/2023,Reduction in Force (End Project),7/11/23,9/15/23,0,Bank of the West,Bank of the West,,,Not specified in WARN,Adams,,7/11/23,,,"Sector 52,2110: Commercial Banking",0,,56,,,56
,0,10/1/2023,Closure,7/20/23,10/1/23,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,,Medical Professionals (see WARN),Pikes Peak,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,,64,,,64
,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",Pikes Peak,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,,15
,0,9/30/2023,Closure,7/28/23,1/31/24,0,Novembal,Novembal,,,Unknown,Unknown (possibly rural & remote),,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,,,Unknown
,0,7/30/2023,Closure,8/1/23,7/30/23,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,Not specified in WARN,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,331,,,"22,000*"
,0,7/30/23,,8/1/23,,0,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,*
,0,7/30/23,,8/1/23,,0,USF Holland,See WARN for Yellow Corporation,,,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,*
,0,7/30/23,,8/1/23,,0,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,*
,0,7/30/23,,8/1/23,,0,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,*
,0,11/3/2023,Contract loss,8/2/23,11/3/23,0,"KeHe Distributors, Inc.",KeHE,,,Not disclosed,Arapahoe/Douglas,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,,24
,0,10/6/2023,Mass Layoff,8/7/23,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,,10
,0,8/4/2023,RIF,8/7/23,8/4/23,0,Astra Space Operations,Astra Space Ops,,,See WARN for details.,Unknown,,8/7/23,,,Sector 33: Manufacturing,0,,61 (all locations)*,,,61
,0,11/3/2023,Closure,8/9/23,11/3/23,0,Federal Express - Colorado Springs,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,8/9/23,,,Sector 49: Transportation and Warehousing,0,,94,,,94
,0,11/3/2023,Closure,8/10/23,11/3/23,0,Federal Express  - Pueblo,Federal Express,,,See WARN for details,Pueblo,,8/10/23,,,Sector 49: Transportation and Warehousing,0,,53,,,53
,0,10/12/2023,Closure (completion of milestone),8/11/23,10/12/23,0,Amentum,Amentum,,,See WARN for details,Pueblo,,8/11/23,,,"Sector: 56,2910: Remediation Services",0,,14,,,14
