notes,temporary_job_losses,company,workforce_area,received_date,phone,reason,fein,naics,occupations,contact,furloughs,notice_date,workforce_region,at_the_location,dropdown,letter,reduced_hours,end_date,begin_date,permanent_job_losses,location,email,jobs
,0,QualityBuilt,Multiple areas Remote Employees,7/7/25,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,7/7/25,,,,QualityBuilt,0,7/3/25,7/3/25,2,,,2
,0,OneTouch,Denver,7/10/25,,Closure,,"54,1613 Markeing Consulting Services",Not Specified,,0,7/10/25,,,,OneTouch,0,9/12/25,7/10/25,70,,,70
,0,Battelle,Pueblo,7/15/25,,Closure/cease operations,,"54,1330: Engineering Services",Various (See WARN),,0,7/14/25,,,,Battelle,0,9/12/25,9/12/25,9/12/25,,,
,0,Dish Network LLC,Arapahoe/Douglas,1/8/24,,Not stated,,Sector 51: Information,Multiple (See WARN),,0,1/8/24,,,,Dish Network,0,3/8/24,3/8/24,157,,,157
,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,1/11/24,,,,Lost Boys Interactive,0,3/15/24,3/15/24,4,,,4
,0,ABM Industry Group,Adams,1/18/24,,Loss of contract w/Amazon,,Sector 23: Construction,Multiple (See WARN),,0,1/18/24,,,,ABM Industry Group,0,3/18/24,3/18/24,94,,,94
,0,Dish Network LLC,Arapahoe/Douglas,1/19/24,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),,0,1/19/24,,,,Dish Network 1-19-2024,0,3/19/24,3/19/24,9,,,9
,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,,Facility closure,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,1/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,3/4/24,124,,,124
,0,Amentum,Pueblo,1/30/24,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,1/30/24,,,,Amentum,0,3/31/24,3/1/24,45,,,45
,0,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,Unknown,,0,1/30/24,,,,IMI Norgren LLC,0,6/30/24,4/1/24,60,,,60
,0,Block Inc.,Unknown (Remote Workers),1/30/21,,Not Stated,,Sector 51: Information,Unknown,,0,1/30/24,,,,Block Inc,0,3/30/24,3/30/24,13,,,13
,0,BillGO Inc.,Larimer,1/31/24,,Change in current business opportunities,,Sector 52: Finance and Insurance,Multiple (See WARN),,0,1/31/24,,,,BillGO Inc.,0,3/31/24,3/31/24,80,,,80
,0,SP+ Corporation,Denver,1/31/24,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,1/31/24,,,,SP+ Corporation,0,1/31/24,1/31/24,56,,,56
,0,Dish Network LLC,Arapahoe/Douglas,2/20/24,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),,0,2/20/24,,,,Dish Network 2-20-2024,0,4/20/24,4/20/24,53,,,53
,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),,0,2/22/24,,,,Daifuku Services-Thornton,0,5/6/24,4/22/24,75,,,75
,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),,0,2/22/24,,,,Daifuku Services-Colo Springs,0,5/6/24,4/22/24,89,,,89
,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),,0,2/22/24,,,,Daifuku Services-Aurora,0,5/6/24,4/22/24,32,,,32
,0,Carestream Health Inc.,Weld,2/26/24,,Facility closure,,Sector 33: Manufacturing,Multiple (See WARN),,0,2/26/24,,,,Carestream Health Inc,0,5/10/24,4/26/24,210,,,210
,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,Loss of contract,,Sector 56: Waste Management and Remediation Services,Unknown,,0,2/27/24,,,,"Packers Sanitation Services, Inc",0,4/18/24,4/18/24,175,,,175
,0,Dish Network LLC,Arapahoe/Douglas,3/12/24,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),,0,3/12/24,,,,Dish Network LLC,0,5/11/24,5/11/24,5,,,5
,0,Carestream Health Inc. - Update,Weld,3/21/24,,Reduction in Force,,Sector 33: Manufacturing,See WARN Exhibit A,,0,3/20/24,,,,Carestream Health Update,0,5/24/24,5/24/24,19,,,19
,0,CommuteAir,Denver,3/20/24,,Reduction in Force,,Sector 48: Transportation and Warehousing,See WARN,,0,2/23/24,,,,CommuteAir,0,5/23/24,5/23/24,40,,,40
,0,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,,Reduction in Force,,Sector 33: Manufacturing,See WARN,,0,3/21/24,,,,Bionano Genomics Inc.,0,5/24/24,5/24/24,76,,,76
,0,Developmental Disabilities Resource Center,Jefferson,3/28/24,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,See WARN,,0,3/11/24,,,,DDRC,0,6/30/24,6/30/24,46,,,46
,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,Closure,,Sector 72: Accommodation & Food Services,See WARN,,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,5/31/24,56,,,56
,0,Volta/Volta Charging Industries,Not Stated,4/3/24,,Closure,,Sector 33: Manufacturing,See WARN (Various Positions),,0,3/29/24,,,,Volta/Volta Charging Industries,0,5/31/24,5/31/24,1,,,1
,0,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,4/3/24,,,,HealthHelp,0,8/2/24,6/2/24,1,,,1
,0,Checkr,Denver,4/9/24,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,4/9/24,,,,Checkr,0,6/10/24,6/10/24,92,,,92
,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Various (See WARN),,0,4/17/24,,,,Wheels Up Partners LLC,0,6/16/24,6/16/24,65,,,65
,0,Carestream Health,Weld,4/25/24,,Reduction in Force,,Sector 33: Manufacturing,Varous (See WARN),,0,4/25/24,,,,Carestream Health,0,6/28/24,6/28/24,25,,,25
,0,University of Denver,Denver,4/30/24,,Contract with Sodexo,,Sector 61: Educational Services,Custodian positions,,0,4/30/24,,,,University of Denver,0,6/30/24,6/30/24,118,,,118
,0,Radial,Remote Workforce,5/1/24,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,5/1/24,,,,Radial,0,6/28/24,6/28/24,84,,,84
,0,Rocky Mountain Crisis Partners,Denver,5/1/24,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,5/1/24,,,,Rocky Mountain Crisis Partners,0,6/30/24,6/30/24,330,,,330
,0,Newrez LLC,Arapahoe/Douglas,5/2/24,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,,0,5/2/24,,,,NewRez LLC,0,7/1/24,7/1/24,103,,,103
,0,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,Closure,,Sector 45: Retail Trade,Associates,,0,5/13/24,,,,Walmart #6178,0,6/7/24,6/7/24,141,,,141
,0,Pfizer Research,Boulder,5/15/24,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,5/15/24,,,,Pfizer,0,8/24/2024,7/15/24,,,,
,0,Amentum,Pueblo,5/21/24,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",See WARN,,0,5/21/24,,,,Amentum,0,7/31/24,7/1/24,11,,,11
,0,Carestream (Update),Weld,5/21/24,,Reduction in Force,,Sector 33: Manufacturing,See WARN.,,0,5/21/24,,,,Carestream,0,8/5/24,7/22/24,18,,,18
,6,Mindspring,Mesa,5/31/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,See WARN.,,0,5/31/24,,,,Mindspring,0,6/3/24,5/31/24,65,,,71
,0,Mindspring (Update),Mesa,6/4/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,6/4/24,,,,See note below.,0,6/4/24,6/4/24,49,,,49
,0,NewRez LLC,Arapahoe/Douglas,6/3/24,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,,0,6/3/24,,,,NewRez LLC CORRECTION,0,8/2/24,8/2/24,317,,,317
,47,TSG Ski & Golf,Rural Southwest,6/14/24,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,13,6/14/24,,,,TSG Ski & Golf,0,12/1/24,6/14/24,3,,,63
,0,Saint Paul Health Center,Denver,6/18/24,,End of Contract,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,9/1/24,131,,,131
,0,Wells Fargo,Denver,6/18/24,,Reduction in Force,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,,,,Wells Fargo,0,12/21/24,8/1/24,80,,,80
,0,Newrez LLC,Arapahoe/Douglas,6/27/24,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,,0,6/27/24,,,,NewRez LLC Update,0,8/26/24,8/26/24,187,,,187
,0,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,7/8/24,,,,Sodexo-St Francis Interquest,0,8/4/24,8/4/24,7,,,7
,0,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,7/8/24,,,,Sodexo-St Francis Medical Center,0,8/4/24,8/4/24,48,,,48
,0,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,7/8/24,,,,Sodexo-Penrose Hospital,0,8/4/24,8/4/24,52,,,52
,0,LogRhythm,RC: Broomfield,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,7/16/24,,,,LogRhythm,0,9/14/24,9/9/24,80,,,80
,0,Carestream Health,Weld,7/17/24,,Reduction in Force,,Sector 33: Manufacturing,Various (See WARN),,0,7/17/24,,,,Carestream Health,0,9/16/24,9/16/24,21,,,21
,0,Amentum,Pueblo,7/29/24,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Various,,0,7/29/24,,,,Amentum,0,9/30/24,9/30/24,72,,,72
,0,Radial,Remote locations in CO,7/30/24,,Closure,,"Sector 54: Professional, Scientific & Technical Services",Various,,0,7/30/24,,,,Radial,0,9/30/24,9/30/24,79,,,79
,0,TPS Parking Mgmt,Adams,7/31/24,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,8/1/24,,,,TPS Parking Mgmt,0,9/30/24,9/30/24,85,,,79
,0,True Value,Denver,8/8/24,,Change in Business,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,8/8/24,,,,True Value,0,11/1/24,9/6/24,49,,,49
,0,Casey's Pond,RC: Rural Resort,8/20/24,,Sale of Business,,Sector 62: Healthcare and Social Assistance,Not specified,,0,8/19/24,,,,Caseys Pond,0,11/30/24,10/18/24,63,,,63
,0,Wells Fargo,Arapahoe Douglas,8/20/24,,Not specified,,"Sector 52,2110 Commercial Banking",Not specified,,0,8/20/24,,,,Wells Fargo,0,12/31/24,11/20/24,70,,,70
,0,ImmunityBio Inc.,Boulder,8/30/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,8/30/24,,,,ImmunityBio Inc,0,10/29/24,10/29/24,25,,,5
,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,9/6/24,,,,Lost Boys Interactive,0,9/9/24,9/9/24,3,,,3
,0,Sodexo Service West (SDH),Adams,9/13/24,,See WARN.,,"Sector 72,2319: Food Service Contractors",See WARN,,0,9/13/24,,,,Sodexo Service West,0,11/9/24,11/9/24,55,,,55
,0,"AGC Biologics, Inc.",Boulder,9/18/24,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,9/18/24,,,,"AGC Biologics, Inc.",0,11/22/24,11/22/24,85,,,85
,0,Sinton Dairy Foods Company,Colo Springs,9/26/24,,Closure,,Sector 31-33: Manufacturing,Various (See WARN),,0,9/26/24,,,,Sinton Dairy Foods Company,0,12/30/26,12/30/26,64,,,64
,0,Kaleo Inc.,Remote location in CO,9/30/24,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,9/30/24,,,,Kaleo Inc.,0,11/30/24,11/30/24,1,,,1
,0,Thiess,Rural Consortium,10/29/24,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,10/29/24,,,,Thiess,0,12/28/24,11/28/24,112,,,112
,0,Chord Energy,Denver,11/4/24,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,11/4/24,,,,Chord Energy,0,5/23/25,11/4/24,313,,,313
,0,UPS,Adams,11/14/24,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,11/14/24,,,,UPS,0,1/15/25,1/15/25,404,,,404
,0,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,11/15/24,,,,Boeing,0,1/17/25,1/17/25,62,,,63
,0,Brown Brothers Resources Holding,Adams,12/2/24,,Closure,,Sector 23: Construction,Various,,0,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,12/6/24,121,,,121
,0,Russ Davis Wholesale,Pueblo,12/2/24,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,12/2/24,,,,Russ Davis Wholesale,0,2/1/25,1/31/25,109,,,109
,0,Natural Fiber Welding,Denver,12/10/24,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,12/10/24,,,,Natural Fiber Welding,0,2/8/25,2/8/25,1,,,1
,0,GetInsured,Arapahoe,12/20/24,,Not specified,,Sector 52: Finance and Insurance,Customer Service Representative I,,0,12/20/24,,,,GetInsured,0,2/19/25,2/19/25,1,,,1
,0,Wanzek Construction,Pueblo,1/3/23,,Sudden Contract Loss,,Sector 23: Construction,,,0,1/3/23,,,,Wanzek Construction,0,1/3/23,1/3/23,666,,,
,0,Gymshark,Denver,1/16/23,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,,0,1/9/23,,,,Gymshark,0,3/24/23,3/10/23,67,,,67
,0,Specialized Bicycle Components,Boulder,1/1123,,Downsizing,,Sector 42: Wholesale Trade,,,0,1/11/23,,,,Specialized Bicycle Components,0,1/13/23,1/13/23,15,,,15
,0,DCP Midstream,Denver,1/31/23,,Not Stated,,Sector 22: Natural Gas Distribution,,,0,1/25/23,,,,DCP Midstream,0,4/1/24,3/31/23,136,,,136
,0,Curaleaf,Pueblo,1/31/23,,RIF/Change in Business,,Sector 32: Manufacturing,,,0,1/26/23,,,,Curaleaf,0,3/26/23,3/26/23,47,,,47
,0,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,,0,2/1/23,,,,Pinnacle Architectural Lighting,0,3/1/24,6/30/23,151,,,151
,0,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/9/23,,,,Covercraft Industries,0,4/14/23,4/14/23,49,,,49
,0,WIX.com,Denver,2/15/23,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,,,,WiX 2-15-23,0,2/15/23,2/15/23,62,,,62
,0,Chipper Cash,Various,2/16/23,,Not Stated,,Sector 51: Information,,,0,2/16/23,,,,Chipper Cash,0,2/17/23,02/17/23,5,,,5
,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,4
,,Aspen Sports Snowmass Mall,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,13
,,Aspen Sports St. Regis Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,9
,,Aspen Sports Viewline Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,4
,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3
,,Aspen Sports Demo,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,5
,,Aspen Sports Tune - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,6
,,Aspen Sports Valet - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3
,,Burton Telluride Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,5
,,Neve Sports - Telluride,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,10
,,Patagonia Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,7
,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,
,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,,,,Friday Health Plans,0,4/30/23,4/30/23,98,,,98
,0,Aspiration Partners Inc.,"Denver, Broomfield",,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,,,,Aspiration,0,6/1/23,5/26/2023,,,,
,0,Laramar Group LLC,"Denver, Broomfield",,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,,,,Laramar Group LLC,0,,,76,,,
,0,Prescient LLC,Jefferson,,,Mass layoff,,Sector 33: Manufacturing,,,0,3/31/23,,,,Prescient LLC,0,12/31/23,3/31/2023,50,,,
,0,David's Bridal,Multi area,,,Bankrupcy,,Sector 44: Retail Trade,,,0,4/14/23,,,,David's Bridal,0,,,138,,,
,0,MV Transportation,Denver,,,Not specified,,Sector 48: Transportation & Warehousing,,,0,4/27/23,,,,MV Transportation,0,6/30/23,6/30/23,198,,,
,0,Via Mobility Services,Denver,5/22/23,,Loss of Contract,,Sector 48: Transporation and Warehousing,,,0,5/1/23,,,,Via Mobility Services,0,7/1/23,7/1/2023,120,,,
,0,Davids Bridal (Update),Multi area,,,Bankrupcy,,Sector 44: Retail Trade,,,0,5/24/23,,,,Davids Bridal Update,0,6/30/23,6/23/23,138,,,
,0,Amentum,Pueblo,5/26/23,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,,0,5/26/23,,,,Amentum,0,7/28/2023,7/27/2023,19,,,19
,0,Hard Rock Cafe International STD,Denver,5/30/23,,Closure,,Sector 72: Accommodation & Food Services,,,0,5/30/23,,,,Hard Rock Cafe,0,7/29/23,7/29/2023,54,,,54
,0,Davids Bridal (Update),Multi Area,6/12/23,,Bankrupcy,,Sector 44: Retail Trade,,,0,6/12/23,,,,Davids Bridal Update,0,9/2/2023,8/20/2023,138,,,138
,0,Gannett (Pueblo Chieftian),Pueblo,6/13/23,,Closure of production & distribution operations,,Sector 2022: Publishing,,,0,6/13/23,,,,Gannett Pueblo Chieftain,0,8/14/23,8/14/2023,50,,,50
,0,Bitwise Industries,Multi Area,6/14/23,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,,,,Bitwise Industries,0,8/14/23,8/14/2023,13,,,13
