notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,11/6/25,8/25/25,Various (See WARN),10/24/25,Battelle,0,3,,,3,8/25/25,Battelle,,3,,Project milestone completion,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,12/29/25,10/30/25,Various (See WARN),12/29/25,Battelle,0,9,,,9,10/30/25,Battelle,,9,,Project milestone completion,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,0,21,,,21,3/25/25,Block Inc.,,21,,Reduction in Force,,0,,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
,,10/13/25,8/12/25,Not reported,10/13/25,Block Inc.,0,2,,,2,8/12/25,Block Inc.,,2,,Reduction in Force,,0,,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
,,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport),0,76,,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,RIF,,0,,0,,Pikes Peak,92: Public Administration
,,8/28/25,6/27/25,Military Operations Analysts,8/28/25,Bowhead(Aviation Way),0,10,,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,RIF,,0,,0,,Pikes Peak,92: Public Administration
,,7/1/25,5/2/25,Various (See WARN),7/1/25,Chevron,0,125,,,125,5/2/25,Chevron,,125,,Reduction in Force,,0,,0,,Denver,"32,4110: Petroleum Refineries"
,,1/6/26,11/4/25,Various (See WARN),1/6/26,ColoWyo Coal Company LP,0,133,,,133,11/3/25,ColoWyo Coal Company LP,,133,,Closure,,0,,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
,,1/5/26,11/18/25,Various (See WARN),1/5/26,ColoWyo Coal Company LP Update,0,,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,133,,Closure,,0,,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
,,12/31/25,10/15/25,Various (See WARN),12/31/25,Comcast,0,302,,,302,10/15/25,Comcast,,302,,Closure,,0,,0,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services"
,,6/25/25,4/24/25,Various (See WARN),4/25/25,Hallcon,0,104,,,104,4/24/25,Hallcon,,104,,Closure,,0,,0,,Multiple,48:49: Transportation
,,1/31/26,12/2/25,Various (See WARN),1/30/26,Heibar Installation Inc.,0,74,,,74,12/2/25,Heibar Installation Inc.,,74,,Reduction in Force,,0,,0,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,3/31/25,1/30/25,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,0,158,,,158,1/30/25,Johnstown Heights Behavioral Health,,158,,Closure,,0,,0,,Larimer,"62, 1330: Offices of Mental Health Practioners"
,,5/21/25,4/1/25,Not Specified,5/31/25,JVS Masonry,0,44,,,44,3/31/25,JVS Masonry,,44,,Closure,,0,,0,,Adams,23: Construction
,,3/6/25,3/7/25,Various (See WARN),3/6/25,Meati,0,150,,,150,3/7/25,Meati,,150,,Closure: Lack of funding,,0,,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales"
,,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,Microchip,0,238,,,238,3/4/25,Microchip,,238,,Operations Reduction,,0,,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing"
,,10/28/25,8/28/25,Various (See WARN),10/28/25,Newmont,0,19,,,19,8/28/25,Newmont,,19,,Reduction in Force,,0,,0,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining"
,,11/30/25,10/1/25,Various (See WARN),11/30/25,Newmont,0,23,,,23,10/1/25,Newmont,,23,,RIF,,0,,0,,Denver,"21,212: Gold Ore & Sliver Ore Mining"
,,12/14/25,10/15/25,Not specified,12/14/25,Newmont,0,65,,,65,10/15/25,Newmont (Update/Phase 3),,65,,Reduction in Force,,0,,0,,Denver,"21,2299: All Other Metal Ore Mining"
,,2/20/26,6/26/25,Various (See WARN),8/16/25,Nordstrom,0,30,,,30,6/27/25,Nordstrom,,30,,Reduction in Force,,0,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.
,,2/28/26,7/29/25,Various (See WARN),10/18/25,Nordstrom,0,43,,,43,7/29/25,Nordstrom,,43,,Close operation transition to TD Bank,,0,,0,,Araphaoe/Douglas,522210 - Credit Card Issuing.
,,2/28/26,8/22/25,Not reported,11/15/25,Nordstrom Credit Bank,0,28,,,28,8/22/25,Nordstrom Credit Bank,,28,,Reduction in Force,,0,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.
,,4/1/26,11/17/25,Various (See WARN),2/21/26,Nordstrom Credit Bank,0,59,,,59,11/17/25,Nordstrom Credit Bank,,59,,Reduction in Force,,0,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
,,4/1/26,11/20/25,Various (See WARN),2/1/26,Nordstrom Credit Bank,0,14,,,14,11/20/25,Nordstrom Credit Bank,,14,,Reduction in Force,,0,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
,,3/1/26,12/30/25,Various (See WARN),3/1/26,Nordstrom Credit Bank,0,48,,,48,12/30/25,Nordstrom Credit Bank,,48,,Transfer to TD Bank,,0,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
,,9/12/25,7/10/25,Not Specified,7/10/25,OneTouch,0,70,,,70,7/10/25,OneTouch,,70,,Closure,,0,,0,,Denver,"54,1613 Markeing Consulting Services"
,,7/3/25,7/7/25,"Consultant, Director",7/3/25,QualityBuilt,0,2,,,2,7/7/25,QualityBuilt,,2,,Unforeseen Business Circumstance/Closure,,0,,0,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction
,,1/29/25,1/28/25,Professional (See WARN),1/28/25,QuantumScape,0,54,,,1,1/28/25,QuantumScape Battery,,1,,Mass Layoff,,0,,0,,Larimer,"33,591: Battery Manufacturing"
,,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Natural Disaster,,0,,0,,Denver,62: Healthcare
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 0017,0,62,,,62,9/9/25,Safeway Inc. Store 0017,,62,,Closure,,0,,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 0137,0,61,,,61,9/9/25,Safeway Inc. Store 0137,,61,,Closure,,0,,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 0835,0,63,,,63,9/9/25,Safeway Inc. Store 0835,,63,,Closure,,0,,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 0862,0,54,,,54,9/9/25,Safeway Inc. Store 0862,,54,,Closure,,0,,0,,Larimer,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 0881,0,64,,,64,9/9/25,Safeway Inc. Store 0881,,64,,Closure,,0,,0,,Adams,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 1038,0,65,,,65,9/9/25,Safeway Inc. Store 1038,,65,,Closure,,0,,0,,Denver,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 1721,0,53,,,53,9/9/25,Safeway Inc. Store 1721,,53,,Closure,,0,,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 2915,0,50,,,50,9/9/25,Safeway Inc. Store 2915,,50,,Closure,,0,,0,,Larimer,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 3723,0,60,,,60,9/9/25,Safeway Inc. Store 3723,,60,,Closure,,0,,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
,,12/31/25,10/29/25,Various (See WARN),12/31/25,Salvation Army,0,135,,,135,10/29/25,Salvation Army (updated),,135,,Closure,,0,,0,,Denver,81: Other Services (Except Public Administration)
,,4/21/25,2/18/25,Not Specified,2/18/25,Sherwood Food Distributors,0,45,,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Closure,,0,,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,1/13/26,11/14/25,Various (See WARN),1/13/26,Smokin Bear LLC 11-14-25,0,125,,,125,11/14/25,Smokin Bear LLC,,125,,Remodeling,,0,,0,,Denver,"72,2513 Limited Service Restaurant"
,,6/30/25,6/11/25,Various (See WARN),6/30/25,Sodexo,0,152,,,152,7/1/25,Sodexo,,152,,Loss of Contract,,0,,0,,Pikes Peak,561210 - Facilities Support Services
,,12/30/25,8/29/25,Various (See WARN),10/30/25,TeKnowledge,0,324,,,324,8/29/25,TeKnowledge OPS USA,,324,,Changing Conditions,,0,,0,,Pikes Peak,"54,1519: Other Computer Related Services"
,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,0,40,,,22,4/16/25,Thule Inc.,,22,,Closure,,0,,0,,Boulder,Sector 31-33: Manufacturing
,,,4/29/25,Various (See WARN),,TIAA,0,84,,,84,4/29/25,TIAA,,84,,Closure/Move to smaller office,,0,,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,12/14/25,10/2/25,Various (See WARN),12/1/25,TIAA,0,31,,,31,10/2/25,TIAA,,31,,Closure,,0,,0,,Denver,"52,2180: Savings Institutions & Other Depositories"
,,10/1/25,8/1/25,Various (See WARN),10/1/25,TIAA,0,66,,,66,8/1/25,TIAA (Update),,66,,Reduction in Force,,0,,0,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,3/31/25,1/28/25,Various (See WARN),3/31/25,Total Frac Solutions,0,11,,,11,1/28/25,Total Frac Solutions,,11,,Closure/Mass Layoff,,0,,0,,Weld,"21,3112: Support activities for oil & gas operations"
,,6/2/25,4/2/25,,6/2/25,Vail Corp,0,64,,,64,4/2/25,Vail Corporation,,64,,Closure of Operating Unit,,0,,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,,3/31/25,1/8/25,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,0,132,,,132,1/8/25,West Pines Behavioral Health,,132,,Closure / Acadia,,0,,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,3/10/25,2/24/25,Various (See WARN),3/10/25,West Springs Hospital,0,187,,,187,2/24/25,West Springs Hospital,,187,,Closure,,0,,0,,Mesa,"62,2110 Healthcare & Social Services"
,,3/8/24,1/8/24,Multiple (See WARN),3/8/24,Dish Network,0,,,,157,1/8/24,Dish Network LLC,,157,,Not stated,,0,,0,,Arapahoe/Douglas,Sector 51: Information
,,3/15/24,1/11/24,Multiple (See WARN),3/15/24,Lost Boys Interactive,0,,,,4,1/13/24,Lost Boys Interactive LLC,,4,,Not stated,,0,,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs"
,,3/18/24,1/18/24,Multiple (See WARN),3/18/24,ABM Industry Group,0,,,,94,1/18/24,ABM Industry Group,,94,,Loss of contract w/Amazon,,0,,0,,Adams,Sector 23: Construction
,,3/19/24,1/19/24,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,0,,,,9,1/19/24,Dish Network LLC,,9,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 51: Information
,,3/4/24,1/4/24,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Facility closure,,0,,0,,Boulder,Sector 62: Health Care and Social Assistance
,,3/31/24,1/30/24,Multiple (See WARN),3/1/24,Amentum,0,,,,45,1/30/24,Amentum,,45,,Closure-Completion of PCAPP Milestones,,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
,,6/30/24,1/30/24,Unknown,4/1/24,IMI Norgren LLC,0,,,,60,1/30/24,IMI Norgren LLC,,60,,Site Consolidation and Office Relocation,,0,,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing
,,3/30/24,1/30/24,Unknown,3/30/24,Block Inc,0,,,,13,1/30/21,Block Inc.,,13,,Not Stated,,0,,0,,Unknown (Remote Workers),Sector 51: Information
,,3/31/24,1/31/24,Multiple (See WARN),3/31/24,BillGO Inc.,0,,,,80,1/31/24,BillGO Inc.,,80,,Change in current business opportunities,,0,,0,,Larimer,Sector 52: Finance and Insurance
,,1/31/24,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,0,,,,56,1/31/24,SP+ Corporation,,56,,Not Stated,,0,,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages
,,4/20/24,2/20/24,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,0,,,,53,2/20/24,Dish Network LLC,,53,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 51: Information
,,5/6/24,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Thornton,0,,,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Loss of contract,,0,,0,,Adams,Sector 33: Manufacturing
,,5/6/24,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Colo Springs,0,,,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,,Loss of contract,,0,,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing
,,5/6/24,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Aurora,0,,,,32,2/22/24,Daifuku Services America Corporation -Aurora,,32,,Loss of contract,,0,,0,,Arapahoe/Douglas,Sector 33: Manufacturing
,,5/10/24,2/26/24,Multiple (See WARN),4/26/24,Carestream Health Inc,0,,,,210,2/26/24,Carestream Health Inc.,,210,,Facility closure,,0,,0,,Weld,Sector 33: Manufacturing
,,4/18/24,2/27/24,Unknown,4/18/24,"Packers Sanitation Services, Inc",0,,,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Loss of contract,,0,,0,,Weld,Sector 56: Waste Management and Remediation Services
,,5/11/24,3/12/24,Multiple (See WARN),5/11/24,Dish Network LLC,0,,,,5,3/12/24,Dish Network LLC,,5,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 51: Information
,,5/24/24,3/20/24,See WARN Exhibit A,5/24/24,Carestream Health Update,0,,,,19,3/21/24,Carestream Health Inc. - Update,,19,,Reduction in Force,,0,,0,,Weld,Sector 33: Manufacturing
,,5/23/24,2/23/24,See WARN,5/23/24,CommuteAir,0,,,,40,3/20/24,CommuteAir,,40,,Reduction in Force,,0,,0,,Denver,Sector 48: Transportation and Warehousing
,,5/24/24,3/21/24,See WARN,5/24/24,Bionano Genomics Inc.,0,,,,76,3/22/24,Bionano Genomics Inc.,,76,,Reduction in Force,,0,,0,,San Diego (remote CO Workers),Sector 33: Manufacturing
,,6/30/24,3/11/24,See WARN,6/30/24,DDRC,0,,,,46,3/28/24,Developmental Disabilities Resource Center,,46,,Reduction in Force,,0,,0,,Jefferson,Sector 62: Healthcare and Social Assistance
,,5/31/24,3/27/24,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Closure,,0,,0,,Denver,Sector 72: Accommodation & Food Services
,,5/31/24,3/29/24,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,0,,,,1,4/3/24,Volta/Volta Charging Industries,,1,,Closure,,0,,0,,Not Stated,Sector 33: Manufacturing
,,8/2/24,4/3/24,Various (See WARN),6/2/24,HealthHelp,0,,,,1,4/9/24,HealthHelp (a WNS Company),,1,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises
,,6/10/24,4/9/24,Various (See WARN),6/10/24,Checkr,0,,,,92,4/9/24,Checkr,,92,,Reduction in Force,,0,,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,6/16/24,4/17/24,Various (See WARN),6/16/24,Wheels Up Partners LLC,0,,,,65,4/17/24,Wheels Up Partners LLC,,65,,Closure (Cease Operations),,0,,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing
,,6/28/24,4/25/24,Varous (See WARN),6/28/24,Carestream Health,0,,,,25,4/25/24,Carestream Health,,25,,Reduction in Force,,0,,0,,Weld,Sector 33: Manufacturing
,,6/30/24,4/30/24,Custodian positions,6/30/24,University of Denver,0,,,,118,4/30/24,University of Denver,,118,,Contract with Sodexo,,0,,0,,Denver,Sector 61: Educational Services
,,6/28/24,5/1/24,See WARN.,6/28/24,Radial,0,,,,84,5/1/24,Radial,,84,,Selling Customer Care Unit,,0,,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services"
,,6/30/24,5/1/24,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,0,,,,330,5/1/24,Rocky Mountain Crisis Partners,,330,,Loss of state funding,,0,,0,,Denver,Sector 62: Healthccare & Social Assistance
,,7/1/24,5/2/24,See WARN.,7/1/24,NewRez LLC,0,,,,103,5/2/24,Newrez LLC,,103,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,,6/7/24,5/13/24,Associates,6/7/24,Walmart #6178,0,,,,141,5/13/24,Walmart Store #6178,,141,,Closure,,0,,0,,Arapahoe/Douglas,Sector 45: Retail Trade
,,8/24/2024,5/15/24,Not specified,7/15/24,Pfizer,0,,,,,5/15/24,Pfizer Research,,,,Reduction in Force,,0,,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,7/31/24,5/21/24,See WARN,7/1/24,Amentum,0,,,,11,5/21/24,Amentum,,11,,Closure (end of Milestone 7),,0,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
,,8/5/24,5/21/24,See WARN.,7/22/24,Carestream,0,,,,18,5/21/24,Carestream (Update),,18,,Reduction in Force,,0,,0,,Weld,Sector 33: Manufacturing
,,6/3/24,5/31/24,See WARN.,5/31/24,Mindspring,0,,,,71,5/31/24,Mindspring,,65,,Reduction in Force,,0,,6,,Mesa,Sector 62: Healthcare & Social Assistance
,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.,0,,,,49,6/4/24,Mindspring (Update),,49,,Reduction in Force,,0,,0,,Mesa,Sector 62: Healthcare & Social Assistance
,,8/2/24,6/3/24,See WARN.,8/2/24,NewRez LLC CORRECTION,0,,,,317,6/3/24,NewRez LLC,,317,,Reduction in Force,,0,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,13,,,,63,6/14/24,TSG Ski & Golf,,3,,Reduction in Force,,0,,47,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
