letter,end_date,email,begin_date,permanent_job_losses,temporary_job_losses,contact,workforce_region,company,jobs,furloughs,naics,reason,received_date,occupations,notice_date,phone,dropdown,at_the_location,location,fein,reduced_hours,workforce_area
Autism Home Support Svs Westminster,9/19/23,,8/21/2023,68,0,,,Autism Home Support Services (Westminster),68,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,,,,,,0,Adams
Autism Home Support Services Centennial,9/19/21,,8/21/2023,101,0,,,Autism Home Support Services (Centennial),101,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,,,,,,0,ADWorks
Friday Health Plans Update 6-19-23,7/6/23,,6/23/2023,323,0,,,Friday Health Plans Update (6-19-23),323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,Rural Consortium and Denver,6/19/23,,,,,,0,"Rural Consortium, Denver"
Davids Bridal Update 6-29-23,7/31/23,,7/17/2023,138,0,,,Davids Bridal Update 6-29-23,Date Change,0,Sector 44: Retail Trade,Mass Layoff,6/29/22,Bankrupcy,6/29/22,,,,,,0,Multi-Area
Community Development Institute Head Start,8/31/33,,8/31/2023,120,0,,,CDI HS (Community Development Institute Head Start),120,0,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,Rural Consortium,6/30/23,,,,,,0,"Rural Consortium, Denver"
Amentum,8/31/23,,8/31/2023,27,0,,,Amentum,27,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,Multiple (See WARN),7/3/23,,,,,,0,Rural Consortium  (Pueblo)
Bank of the West,9/15/23,,9/15/2023,56,0,,,Bank of the West,56,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,Not specified in WARN,7/11/23,,,,,,0,Adams
Namaste Alzheimer Center,10/1/23,,10/1/2023,64,0,,,Namasté Alzheimer Center,64,0,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,Medical Professionals (see WARN),7/20/23,,,,,,0,Pikes Peak
DePuy Spine Limited Partnership,10/5/2023,,9/22/2023,15,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",7/24/23,,,,,,0,Pikes Peak
Novembal,1/31/24,,9/30/2023,Unknown,0,,,Novembal,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,Unknown,7/28/23,,,,,,0,Unknown (possibly rural & remote)
Yellow Corporation,7/30/23,,7/30/2023,"22,000*",0,,,Yellow Corporation & Operating Affiliates,"22,000 (unspecified in CO)",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,Not specified in WARN,7/30/23,,,,,,0,Unknown
See WARN for Yellow Corporation,,,7/30/23,*,0,,,YRC Inc dba YRC Freight,Unspecified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,,0,Unknown
See WARN for Yellow Corporation,,,7/30/23,*,0,,,USF Holland,Unspecified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,,0,Unknown
See WARN for Yellow Corporation,,,7/30/23,*,0,,,New Penn Motor Express LLC,Unspecified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,,0,Unknown
See WARN for Yellow Corporation,,,7/30/23,*,0,,,"USF Reddaway, Inc.",Unspecified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,,0,Unknown
KeHE,11/3/23,,11/3/2023,24,0,,,"KeHe Distributors, Inc.",24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,Not disclosed,8/2/23,,,,,,0,Arapahoe/Douglas
,,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown
DPI Specialty Foods,5/10/22,,5/10/22,122,0,,,DPI Specialty Foods,122,0,Sector 42: Wholesale Trade,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,,,,0,Adams
513 Hotel Operating,12/31/21,,12/31/21,160,0,,,513 Hotel Operating,160,0,Sector 72: Accomodation & Food Services,Sale of Company,,Various,12/30/21,,,,,,0,Pikes Peak/Teller
Good Samaritan,3/5/22,,3/5/22,143,0,,,Good Samaritan - Bonell Community,143,0,Sector 62: Healthcare & Social Assistance,Closure,,Healthcare workers,1/3/22,,,,,,0,Weld
Twitter Boulder,1/4/23,,1/4/2023,87,0,,,Twitter (Boulder),87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,,,,0,Boulder
American Financing,12/23/22,,11/18/2022,194,0,,,American Financing Company,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,Not provided,1-16-22,,,,,,0,AdWorks
Zillow Group,3/21/22,,1/3/22,36,0,,,Zillow Group - Supplemental,36,0,Sector 53: Real Estate Rental & Leasing,Closure,,Not stated,1/20/22,,,,,,0,ADWorks
Zillow Group,4/18/22,,3/21/22,39,0,,,Zillow Group - Supplemental,39,0,Sector: 53: Real Estate Rental & Leasing,Closure,,Not stated,2/17/22,,,,,,0,ADWorks
Ready Responders Inc.,2/16/22,,2/1/22,1,0,,,Ready Responders Inc.,1,0,Sector 62 Healthcare  & Social Services,Not disclosed,,Director Product Security,2/18/22,,,,,,0,Not Disclosed
Watsonville Community Hospital,5/23/22,,5/16/22,Unknown,Unknown,,,Watsonville Community Hospital,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Closure,,Not stated,3-17-22,,,,,,0,Rural Consortium (Salida)
Zillow Group,5/20/22,,1/2/22,44,0,,,Zillow Group - Supplemental,44,0,Sector 53: Real Estate Rental & Leasing,Closure,,Not stated,3/21/22,,,,,,0,ADWorks
Cripple Creek,7/30/2022,,3/3/2022,0,0,,,Cripple Creek Care Center,9,0,Sector 62: Healthcare & Social Assistance,Closure,,Health care professionals,4/15/2022,,,,,,9,Pikes Peak/Teller
Sparboe Farms,6/2/22,,05/04/22,0,95,,,Sparboe Farms,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Various (See WARN),5/2/22,,,,,,0,Weld
Watsonville Community Hospital,7/21/22,,7/14/22,658,0,,,Watsonville Community Hospital (Update),658,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Various (See WARN),5/11/22,,,,,,0,Rural Consortium (Salida)
,9/26/22,,9/26/2024,10,0,,,All Money Financial Group,10,0,Sector 52: Finance and Insurance,COVID/Pandemic,,Not stated,6/1/2022,,,,,,0,Denver
Total Energy Solutions,6/24/22,,6/13/2022,0,6,,,Total Energy Solutions,6,0,Sector 22: Utilities,Lost funding,,Not stated,6/13/22,,,,,,0,PikePeak/Teller
Integrated Health,8/22/2022,,8/22/2022,144,0,,,"Integrated Health Services at Colorado Springs, Inc.",144,0,Sector 62: Healthcare & Social Assistance,Closure,,Health care professionals,6/23/2022,,,,,,0,Pikes Peak/Teller
Vivage,8/22/22,,8/22/2022,144,0,,,Vivage,144,0,Sector 62: Healthcare & Social Assistance,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,,,,0,Pikes Peak/Teller
Watsonville Community Hospital (Update),8/31/2022,,8/17/2022,673,0,,,Watsonville Community Hospital (Update),673,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Various (See WARN),7/11/2022,,,,,,0,Rural Consortium (Salida)
HSS Inc.,9/30/22,,9/1/2022,230,0,,,HSS Inc.,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,See WARN,7/12/22,,,,,,0,Denver
Metco Arvada,7/28/22,,7/28/22,60,0,,,Metco Landscaping (Arvada),60,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,See WARN,8/1/22,,,,,,0,Jefferson
Metco Aurora HQ,7/28/22,,7/28/22,165,0,,,Metco Landscaping (Aurora HQ),165,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,See WARN,8/1/22,,,,,,0,ADWorks
Metco Aurora,7/28/22,,7/28/22,44,0,,,Metco Landscaping (Aurora),44,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,See WARN,8/1/22,,,,,,0,ADWorks
Metco Colo Springs,7/28/22,,7/28/22,36,0,,,Metco Landscaping (Colo Springs),36,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,See WARN,8/1/22,,,,,,0,El Paso
Metco Englewood,7/28/22,,7/28/22,38,0,,,Metco Landscaping (Englewood),38,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,See WARN,8/1/22,,,,,,0,ADWorks
Chord Energy,6/30/2023,,12/1/2022,104,0,,,Chord Energy,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Various (See WARN),9/29/22,,,,,,0,Denver
Platerra,12/20/22,,11/30/2022,121,0,,,Platerra Foods,121,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Not stated,9/29/22,,,,,,0,"Denver, Boulder"
Starry Inc.,10/21/22,,10/21/2022,41,0,,,Starry Inc.,41,0,Sector 51: Information,Business Changes,,Various (See WARN),10/20/22,,,,,,0,ADWorks
Astra Space inc.,11/9/22,,11/9/2022,1 (of 72 in CO),0,,,Astra Space Inc.,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Various (See WARN),11/9/22,,,,,,0,Pikes Peak/Teller
,1/20/23,,1/20/2023,1,0,,,Rume Health,1,0,Sector 62:Healthcare & Social Assistance,Unknown,,Trainer,11/21/22,,,,,,0,Denver
Twitter Supplemental,1/20/23,,1/20/2023,38 (resigned voluntarily),0,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Various (See WARN),11/25/22,,,,,,0,Boulder
Inscripta,,,,43,0,,,Inscripta,43,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Various (See WARN),12/2/22,,,,,,0,Boulder
Centura Porter Place,2/17/23,,2/17/2023,55,0,,,Centura Porter Place,55,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Various (See WARN),12/14/22,,,,,,0,Denver
Wanzek Construction,1/3/23,,1/3/2023,666,0,,,Wanzek Construction,666,0,Sector 23: Construction,Cancellation of Contract,,Unknown,1/3/23,,,,,,0,Pueblo
,,,,,,,,,2857,,,,,,TOTAL,,,,,,,
,12/31/21,,12/31/21,160,0,,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,Sale of Company,,513 Hotel Operating LLC,12/30/21,,Various hotel staff (See WARN for details),,,,,
,5/31/21,,5/31/21,233,0,,,ABM,,0,Sector 56: Facilities Support Services,Loss of contract,,ABM,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,
,4/23/21,,4/23/21,5,0,,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,,,,
,1/5/2022,,1/5/2022,10,0,,,Automotive Titling Company,,0,Sector 81: Other services (except public administration),Reduction in Force,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,,
,8/31/21,,8/31/2021,89,0,,,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",Other,,Computer Task Group,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,
,3/31/21,,3/31/21,107,0,,,Concentrix,,0,Sector 51: Information,Closure,,Concentrix,1/25/21,,Not dislclosed,,,,,
,10/2/21,,10/2/2021,8,0,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,8/2/2021,,Direct Support Professional,,,,,
,11/8/21,,11/8/2021,5,0,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure,,Contiuum of Colorado,9/7/2021,,Direct Support Professional,,,,,
,11/8/21,,11/8/2021,9,0,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,9/7/2021,,Direct Support Professionals,,,,,
,10/15/2021,,10/15/2021,56,0,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Denver,9/9/2021,,All,,,,,
,10/15/2021,,10/15/2021,90,0,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Weld,9/9/2021,,All,,,,,
,10/15/2021,,10/15/2021,13,0,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak ADW,9/9/2021,,All,,,,,
,4/1/21,,4/1/21,93,0,,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Crestview Management LLC,2/18/21,,Not disclosed,,,,,
,11/5/2021,,10/7/21,12,0,,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,First Nation,10/7/2021,,Unknown,,,,,
,10/1/2021,,10/1/2020,1,0,,,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley Jackson,10/1/2020,,House cleaning,,,,,
,3/11/2021,,1/17/2019,3,3,,,Hill,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Hill,3/11/2021,,3,,,,,
,12/31/21,,12/31/21,94,0,,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,
,5/4/21,,5/4/21,107,0,,,Johnson & Wales University,,0,Sector: 61 Educational Services,Closure,,Johnson & Wales University,2/18/21,,Not dislclosed,,,,,
,8/5/21,,6/4/21,102,0,,,Katerra Inc.,,0,Sector 23: Construction,Closure,,Katerra Inc.,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,8/5/21,,6/4/21,-,0,,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,8/5/21,,6/4/21,-,0,,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,Seeking sale or purchase,,Katerra Inc. Supplemental 2,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,10/10/21,,10/10/21,"61 total, 4 in CO",0,,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,Monitronics International - Brinks Home,12/20/21,,Field Sales & Management,,,,,
,12/31/2020,,9/15/2020,0,2,,,Monkey's Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Monkeys Avatar,9/1/2020,,Administrative,,,,,
,9/13/2021,,9/13/2021,3,0,,,Moore Bros,,3,Sector 23: Construction,COVID/Pandemic Related,,Moore Bros,9/13/2021,,Selling and building,,,,,
,7/29/21,,7/9/21,400,0,,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Novartis,3/24/21,,Not disclosed,,,,,
,2/27/2021,,12/27/2020,87,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Sector 48-49: Transportation and warehousing,Other,,Orion Logistics,2/22/2021,,Delivery Drivers,,,,,
,12/22/21,,12/22/21,83,0,,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Ouray Silver Mine,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,
,4/30/21,,4/30/21,44,0,,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Pomeroy Technologies,2/26/21,,Various:See WARN,,,,,
,12/31/2021,,7/15/2021,0,0,,,"Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Process Solutions,7/15/2021,,Not disclosed,,,,,
,12/31/21,,12/31/21,417,0,,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,
,N/A,,N/A,0,0,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Southwest Airlines Update,1/8/2021,,556 furloughs were rescinded,,,,,
,4/21/2021,,4/21/2019,3,2,,,SSDI,,4,Sector 81: Other services (except public administration),Other,,SSDI,4/21/2019,,4,,,,,
,3/28/21,,3/15/21,76,0,,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Strive Communities Management,1/14/21,,Various: See WARN,,,,,
,8/1/21,,8/1/21,287,0,,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,Other,,T. Rowe Price,5/19/21,,Various:See WARN,,,,,
,8/6/2021,,8/5/2021,0,50,,,T&H Services LLC,,50,Sector 23: Construction,Other,,T&H Services LLC,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,
,5/1/2021,,7/20/2020,4,2,,,The beez kneez organic gardens,,0,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Beez Kneez,8/15/2021,,Gardeners and landscapers,,,,,
,,,7/1/2022,2,2,,,RR landscaping and remodeling,,2,Sector 22: Utilities,Closure,,,7/4/2022,,2,,,,,
,,,7/1/2022,2,2,,,RR landscaping and remodeling,,2,Sector 31-33: Manufacturing,Natural disaster,,,7/1/2022,,2,,,,,
,,,7/6/2022,400,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,Sector 52: Finance and Insurance,Closure,,,8/4/2022,,All - Company Closed,,,,,
,10/14/2022,,10/14/2022,1,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,Sector 31-33: Manufacturing,Moving to another county,,,8/12/2022,,Inventory Control Supervisor,,,,,
,10/31/2022,,9/17/2022,15,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,Sector 72: Accommodation and food services,Closure,,,9/12/2022,,Dietary Aides and Cooks,,,,,
,11/30/2022,,11/1/2022,19,0,,,SAM'S SERVICE CO,,0,Sector 81: Other services (except public administration),Sale of Company,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,
,9/30/2022,,9/19/2022,2,0,,,Facility HealthCare Services Inc,,0,Sector 81: Other services (except public administration),Closure,,,9/19/2022,,Stationary engineer,,,,,
,,,,100,0,,,CrossCountry Mortgage LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,,,11/1/2022,,Mortgage Lending,,,,,
,1/12/2023,,1/12/2023,101,0,,,HSS Security LLC,,0,Sector 81: Other services (except public administration),Other,,,11/9/2022,,5,,,,,
,,,11/8/2022,21,0,,,Flatiron School LLC,,0,Sector 61: Educational services,Reduction in Force,,,11/8/2022,,"Teachers, faculty and staff",,,,,
