email,letter,phone,notes,workforce_area,reduced_hours,furloughs,contact,received_date,occupations,workforce_region,permanent_job_losses,at_the_location,temporary_job_losses,fein,begin_date,company,notice_date,dropdown,jobs,end_date,reason,location,naics
,Daifuku Services-Aurora,,,Arapahoe/Douglas,0,0,,2/22/24,Multiple (See WARN),,32,,0,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,32,5/6/24,Loss of contract,,Sector 33: Manufacturing
,Carestream Health Inc,,,Weld,0,0,,2/26/24,Multiple (See WARN),,210,,0,,4/26/24,Carestream Health Inc.,2/26/24,,210,5/10/24,Facility closure,,Sector 33: Manufacturing
,"Packers Sanitation Services, Inc",,,Weld,0,0,,2/27/24,Unknown,,175,,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,4/18/24,Loss of contract,,Sector 56: Waste Management and Remediation Services
,Dish Network LLC,,,Arapahoe/Douglas,0,0,,3/12/24,Multiple (See WARN),,5,,0,,5/11/24,Dish Network LLC,3/12/24,,5,5/11/24,Reduction in Force,,Sector 51: Information
,Carestream Health Update,,,Weld,0,0,,3/21/24,See WARN Exhibit A,,19,,0,,5/24/24,Carestream Health Inc. - Update,3/20/24,,19,5/24/24,Reduction in Force,,Sector 33: Manufacturing
,CommuteAir,,,Denver,0,0,,3/20/24,See WARN,,40,,0,,5/23/24,CommuteAir,2/23/24,,40,5/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing
,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,0,,3/22/24,See WARN,,76,,0,,5/24/24,Bionano Genomics Inc.,3/21/24,,76,5/24/24,Reduction in Force,,Sector 33: Manufacturing
,DDRC,,,Jefferson,0,0,,3/28/24,See WARN,,46,,0,,6/30/24,Developmental Disabilities Resource Center,3/11/24,,46,6/30/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance
,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,0,,3/27/24,See WARN,,56,,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,5/31/24,Closure,,Sector 72: Accommodation & Food Services
,Volta/Volta Charging Industries,,,Not Stated,0,0,,4/3/24,See WARN (Various Positions),,1,,0,,5/31/24,Volta/Volta Charging Industries,3/29/24,,1,5/31/24,Closure,,Sector 33: Manufacturing
,HealthHelp,,,Arapahoe/Douglas,0,0,,4/9/24,Various (See WARN),,1,,0,,6/2/24,HealthHelp (a WNS Company),4/3/24,,1,8/2/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises
,Checkr,,,Denver,0,0,,4/9/24,Various (See WARN),,92,,0,,6/10/24,Checkr,4/9/24,,92,6/10/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,0,,4/17/24,Various (See WARN),,65,,0,,6/16/24,Wheels Up Partners LLC,4/17/24,,65,6/16/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing
,Carestream Health,,,Weld,0,0,,4/25/24,Varous (See WARN),,25,,0,,6/28/24,Carestream Health,4/25/24,,25,6/28/24,Reduction in Force,,Sector 33: Manufacturing
,University of Denver,,,Denver,0,0,,4/30/24,Custodian positions,,118,,0,,6/30/24,University of Denver,4/30/24,,118,6/30/24,Contract with Sodexo,,Sector 61: Educational Services
,Radial,,,Remote Workforce,0,0,,5/1/24,See WARN.,,84,,0,,6/28/24,Radial,5/1/24,,84,6/28/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services"
,Rocky Mountain Crisis Partners,,,Denver,0,0,,5/1/24,All positions/ job titles not specified,,330,,0,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,330,6/30/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance
,NewRez LLC,,,Arapahoe/Douglas,0,0,,5/2/24,See WARN.,,103,,0,,7/1/24,Newrez LLC,5/2/24,,103,7/1/24,Reduction in Force,,Sector 52: Finance and Insurance
,Walmart #6178,,,Arapahoe/Douglas,0,0,,5/13/24,Associates,,141,,0,,6/7/24,Walmart Store #6178,5/13/24,,141,6/7/24,Closure,,Sector 45: Retail Trade
,Pfizer,,,Boulder,0,0,,5/15/24,Not specified,,Not specified,,0,,7/15/24,Pfizer Research,5/15/24,,Not specified,8/24/2024,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,Amentum,,,Pueblo,0,0,,5/21/24,See WARN,,11,,0,,7/1/24,Amentum,5/21/24,,11,7/31/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services"
,Carestream,,,Weld,0,0,,5/21/24,See WARN.,,18,,0,,7/22/24,Carestream (Update),5/21/24,,18,8/5/24,Reduction in Force,,Sector 33: Manufacturing
,Mindspring,,,Mesa,0,0,,5/31/24,See WARN.,,65,,6,,5/31/24,Mindspring,5/31/24,,71,6/3/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance
,See note below.,,,Mesa,0,0,,6/4/24,See WARN. Updated from 65 to 49,,49,,0,,6/4/24,Mindspring (Update),6/4/24,,49,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance
,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0,0,,6/3/24,See WARN.,,317,,0,,8/2/24,NewRez LLC,6/3/24,,317,8/2/24,Reduction in Force,,Sector 52: Finance and Insurance
,TSG Ski & Golf,,,Rural Southwest,0,13,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,,47,,6/14/24,TSG Ski & Golf,6/14/24,,63,12/1/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0,0,,6/18/24,Various. See WARN.,,131,,0,,9/1/24,Saint Paul Health Center,6/18/24,,131,9/1/24,End of Contract,,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,,Denver,0,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,0,,8/1/24,Wells Fargo,6/18/24,,80,12/21/24,Reduction in Force,,Sector 52: Finance and Insurance
,NewRez LLC Update,,,Arapahoe/Douglas,0,0,,6/27/24,See WARN.,,187,,0,,8/26/24,Newrez LLC,6/27/24,,187,8/26/24,Reduction in Force,,Sector 52: Finance and Insurance
,Sodexo-St Francis Interquest,,,Pikes Peak,0,0,,7/8/24,Various (See WARN),,7,,0,,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,7,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo-St Francis Medical Center,,,Pikes Peak,0,0,,7/8/24,Various (See WARN),,48,,0,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,48,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo-Penrose Hospital,,,Pikes Peak,0,0,,7/8/24,Various (See WARN),,52,,0,,8/4/24,Sodexo - Penrose Hospital,7/8/24,,52,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,LogRhythm,,,RC: Broomfield,0,0,,7/17/24,Not disclosed,,80,,0,,9/9/24,LogRhythm,7/16/24,,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services"
,Carestream Health,,,Weld,0,0,,7/17/24,Various (See WARN),,21,,0,,9/16/24,Carestream Health,7/17/24,,21,9/16/24,Reduction in Force,,Sector 33: Manufacturing
,Amentum,,,Pueblo,0,0,,7/29/24,Various,,72,,0,,9/30/24,Amentum,7/29/24,,72,9/30/24,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services"
,Radial,,,Remote locations in CO,0,0,,7/30/24,Various,,79,,0,,9/30/24,Radial,7/30/24,,79,9/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services"
,TPS Parking Mgmt,,,Adams,0,0,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,0,,9/30/24,TPS Parking Mgmt,8/1/24,,79,9/30/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages"
,True Value,,,Denver,0,0,,8/8/24,Merchandise Handlers,,49,,0,,9/6/24,True Value,8/8/24,,49,11/1/24,Change in Business,,"Sector 44,4130: Hardware Stores"
,Caseys Pond,,,RC: Rural Resort,0,0,,8/20/24,Not specified,,63,,0,,10/18/24,Casey's Pond,8/19/24,,63,11/30/24,Sale of Business,,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,,Arapahoe Douglas,0,0,,8/20/24,Not specified,,70,,0,,11/20/24,Wells Fargo,8/20/24,,70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking"
,ImmunityBio Inc,,,Boulder,0,0,,8/30/24,See WARN,,25,,0,,10/29/24,ImmunityBio Inc.,8/30/24,,5,10/29/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Lost Boys Interactive,,,RC: Boulder & Larimer,0,0,,9/9/24,See WARN,,3,,0,,9/9/24,Lost Boys Interactive LLC,9/6/24,,3,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Sodexo Service West,,,Adams,0,0,,9/13/24,See WARN,,55,,0,,11/9/24,Sodexo Service West (SDH),9/13/24,,55,11/9/24,See WARN.,,"Sector 72,2319: Food Service Contractors"
,"AGC Biologics, Inc.",,,Boulder,0,0,,9/18/24,Various (See WARN),,85,,0,,11/22/24,"AGC Biologics, Inc.",9/18/24,,85,11/22/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology
,Sinton Dairy Foods Company,,,Colo Springs,0,0,,9/26/24,Various (See WARN),,64,,0,,12/30/26,Sinton Dairy Foods Company,9/26/24,,6464,12/30/26,Closure,,Sector 31-33: Manufacturing
,Kaleo Inc.,,,Remote location in CO,0,0,,9/30/24,See WARN,,1,,0,,11/30/24,Kaleo Inc.,9/30/24,,1,11/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Thiess,,,Rural Consortium,0,0,,10/29/24,Predominately Heavy equipment operators,,112,,0,,11/28/24,Thiess,10/29/24,,112,12/28/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0,0,,12/2/24,Various,,121,,0,,12/6/24,Brown Brothers Resources Holding,12/2/24,,121,12/31/24,Closure,,Sector 23: Construction
,Russ Davis Wholesale,,,Pueblo,0,0,,12/2/24,Various,,109,,0,,1/31/25,Russ Davis Wholesale,12/2/24,,109,2/1/25,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Natural Fiber Welding,,,Denver,0,0,,12/10/24,Sr. Program Manager,,1,,0,,2/8/25,Natural Fiber Welding,12/10/24,,1,2/8/25,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills"
,Wanzek Construction,,,Pueblo,0,0,,1/3/23,Various construction positions,,666,,0,,1/3/23,Wanzek Construction,1/3/23,,Unknown,1/3/23,Sudden Contract Loss,,Sector 23: Construction
,Gymshark,,,Denver,0,0,,1/16/23,Not Stated,,67,,0,,3/10/23,Gymshark,1/9/23,,67,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing
,Specialized Bicycle Components,,,Boulder,0,0,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,0,,1/13/23,Specialized Bicycle Components,1/11/23,,15,1/13/23,Downsizing,,Sector 42: Wholesale Trade
,DCP Midstream,,,Denver,0,0,,1/31/23,Not Stated,,136,,0,,3/31/23,DCP Midstream,1/25/23,,136,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution
,Curaleaf,,,Pueblo,0,0,,1/31/23,Various (see WARN letter),,47,,0,,3/26/23,Curaleaf,1/26/23,,47,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing
,Pinnacle Architectural Lighting,,,Denver,0,0,,2/1/23,Electrical Assemblers & Varous,,151,,0,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,151,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services
,Covercraft Industries,,,Arapahoe/Douglas,0,0,,2/14/23,Not Stated,,49,,0,,4/14/23,Covercraft Industries LLC,2/9/23,,49,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills
,WiX 2-15-23,,,Denver,0,0,,2/15/23,See WARN,,62,,0,,2/15/23,WIX.com,2/15/23,,62,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services"
,Chipper Cash,,,Various,0,0,,2/16/23,See WARN,,5,,0,,02/17/23,Chipper Cash,2/16/23,,5,2/17/23,Not Stated,,Sector 51: Information
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,13,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,9,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Demo,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Burton Telluride Retail,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Neve Sports - Telluride,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Patagonia Snowmass,2/27/23,,7,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,8,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,14,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports Main Street,2/27/23,,16,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,Telluride Sports - The Peaks,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,The North Face - Snowmass,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,The North Face - Telluride Retail,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods"
,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,0,,3/1/23,Various: See WARN,,98,,0,,4/30/23,Friday Health Plans,3/1/23,,98,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration,,,"Denver, Broomfield",0,0,,3/24/23,Various (See WARN),,4 (of 178),,0,,5/26/2023,Aspiration Partners Inc.,3/24/23,,4,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises
,Laramar Group LLC,,,"Denver, Broomfield",0,0,,3/30/23,Various (See WARN),,76,,0,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,Not stated,,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,,,Jefferson,0,0,,4/2/23,Not Stated,,50,,0,,3/31/2023,Prescient LLC,3/31/23,,50,12/31/23,Mass layoff,,Sector 33: Manufacturing
,David's Bridal,,,Multi area,0,0,,4/14/23,Various (See WARN),,138,,0,,Multi Phase (See WARN),David's Bridal,4/14/23,,138,Multi phase (See WARN),Bankrupcy,,Sector 44: Retail Trade
,MV Transportation,,,Denver,0,0,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,,0,,6/30/23,MV Transportation,4/27/23,,198,6/30/23,Not specified,,Sector 48: Transportation & Warehousing
,Via Mobility Services,,,Denver,0,0,,5/22/23,"Administrative support, operatives,  & service workers.",,120,,0,,7/1/2023,Via Mobility Services,5/1/23,,120,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing
,Davids Bridal Update,,,Multi area,0,0,,5/24/23,Various (See WARN),,138,,0,,6/23/23,Davids Bridal (Update),5/24/23,,138,6/30/23,Bankrupcy,,Sector 44: Retail Trade
,Amentum,,,Pueblo,0,0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,0,,7/27/2023,Amentum,5/26/23,,19,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services"
,Hard Rock Cafe,,,Denver,0,0,,5/30/23,Restaurant workers,,54,,0,,7/29/2023,Hard Rock Cafe International STD,5/30/23,,54,7/29/23,Closure,,Sector 72: Accommodation & Food Services
,Davids Bridal Update,,,Multi Area,0,0,,6/12/23,Not disclosed,,138,,0,,8/20/2023,Davids Bridal (Update),6/12/23,,138,9/2/2023,Bankrupcy,,Sector 44: Retail Trade
,Gannett Pueblo Chieftain,,,Pueblo,0,0,,6/13/23,Production positions (see WARN),,50,,0,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,50,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing
,Bitwise Industries,,,Multi Area,0,0,,6/14/23,Multiple (See WARN),,13,,0,,8/14/2023,Bitwise Industries,6/14/23,,13,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services"
,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0,0,,6/19/23,Rural Consortium and Denver,,323,,0,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,323,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,Autism Home Support Srvs Greeley,,,Weld,0,0,,6/20/23,Multiple (See WARN),,70,,0,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,70,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Svs Westminster,,,Adams,0,0,,6/20/23,Multiple (See WARN),,68,,0,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,68,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services Centennial,,,ADWorks,0,0,,6/20/23,Multiple (See WARN),,101,,0,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,101,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services"
,Davids Bridal Update 6-29-23,,,Multi-Area,0,0,,6/29/23,Bankrupcy,,138,,0,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,0,7/31/23,Mass Layoff,,Sector 44: Retail Trade
,Community Development Institute Head Start,,,"Rural Consortium, Denver",0,0,,6/30/23,Rural Consortium,,120,,0,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,120,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance
,Amentum,,,Rural Consortium  (Pueblo),0,0,,7/3/23,Multiple (See WARN),,27,,0,,8/31/2023,Amentum,7/3/23,,27,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services"
,Bank of the West,,,Adams,0,0,,7/11/23,Not specified in WARN,,56,,0,,9/15/2023,Bank of the West,7/11/23,,56,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking"
,Namaste Alzheimer Center,,,Pikes Peak,0,0,,7/20/23,Medical Professionals (see WARN),,64,,0,,10/1/2023,Namasté Alzheimer Center,7/20/23,,64,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance
,DePuy Spine Limited Partnership,,,Pikes Peak,0,0,,7/24/23,"Materials Handling, Inspector, Operators",,15,,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,,,Unknown (possibly rural & remote),0,0,,7/28/23,Unknown,,Unknown,,0,,9/30/2023,Novembal,7/28/23,,Not Specified,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Yellow Corporation,,,Unknown,0,0,,8/1/23,Not specified in WARN,,"22,000*",,0,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,331,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,Unknown,0,0,,8/1/23,,,*,,0,,7/30/23,YRC Inc dba YRC Freight,7/30/23,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,Unknown,0,0,,8/1/23,,,*,,0,,7/30/23,USF Holland,7/30/23,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,Unknown,0,0,,8/1/23,,,*,,0,,7/30/23,New Penn Motor Express LLC,7/30/23,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,Unknown,0,0,,8/1/23,,,*,,0,,7/30/23,"USF Reddaway, Inc.",7/30/23,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,KeHE,,,Arapahoe/Douglas,0,0,,8/2/23,Not disclosed,,24,,0,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,24,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0,0,,8/7/23,Material Handling Distribution Operators 2&3,,10,,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Astra Space Ops,,,Unknown,0,0,,8/7/23,See WARN for details.,,61,,0,,8/4/2023,Astra Space Operations,8/7/23,,61,8/4/23,RIF,,Sector 33: Manufacturing
,Federal Express,,,Pikes Peak,0,0,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,94,,0,,11/3/2023,Federal Express - Colorado Springs,8/9/23,,94,11/3/23,Closure,,Sector 49: Transportation and Warehousing
,Federal Express,,,Pueblo,0,0,,8/10/23,See WARN for details,,53,,0,,11/3/2023,Federal Express  - Pueblo,8/10/23,,53,11/3/23,Closure,,Sector 49: Transportation and Warehousing
,Amentum,,,Pueblo,0,0,,8/11/23,See WARN for details,,14,,0,,10/12/2023,Amentum,8/11/23,,14,10/12/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services"
,Ouray Sportsware,,-,Arapahoe/Douglas,0,0,,8/18/23,See WARN for details.,,2,,0,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,154,12/31/23,Closure,,Sector 45: Retail Trade
,Immunity Bio Inc.,,,Unknown,0,0,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,0,,10/17/2023,Immunity Bio Inc.,8/18/23,,unknown,10/17/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron,,Max * (most all will be offered jobs),"Denver, Weld",0,0,,8/25/23,Not specified,,Unknown,,0,,10/31/2023,Chevron USA,8/25/23,,,10/31/23,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries"
,PSSI,,,Rural Consortium,0,0,,8/29/23,Not specified,,110,,0,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,110,10/26/23,Contract ending,,Sector: 562212 - Solid Waste Landfill
