notice_date,temporary_job_losses,company,reason,occupations,received_date,furloughs,dropdown,permanent_job_losses,workforce_area,workforce_region,begin_date,jobs,location,reduced_hours,email,notes,at_the_location,contact,end_date,fein,naics,phone,letter
1/30/24,0,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24,0,,45,Pueblo,,3/1/24,45,,0,,,,,3/31/24,,"Sector: 56,2910: Remediation Services",,Amentum
1/30/24,0,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown,1/30/24,0,,60,Arapahoe/Douglas,,4/1/24,60,,0,,,,,6/30/24,,Sector: 31-33 Manufacturing,,IMI Norgren LLC
1/30/24,0,Block Inc.,Not Stated,Unknown,1/30/21,0,,13,Unknown (Remote Workers),,3/30/24,13,,0,,,,,3/30/24,,Sector 51: Information,,Block Inc
1/31/24,0,BillGO Inc.,Change in current business opportunities,Multiple (See WARN),1/31/24,0,,80,Larimer,,3/31/24,80,,0,,,,,3/31/24,,Sector 52: Finance and Insurance,,BillGO Inc.
1/31/24,0,SP+ Corporation,Not Stated,Multiple (See WARN),1/31/24,0,,56,Denver,,1/31/24,56,,0,,,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation
2/20/24,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),2/20/24,0,,53,Arapahoe/Douglas,,4/20/24,53,,0,,,,,4/20/24,,Sector 51: Information,,Dish Network 2-20-2024
2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Multiple (See WARN),2/22/24,0,,75,Adams,,4/22/24,75,,0,,,,,5/6/24,,Sector 33: Manufacturing,,Daifuku Services-Thornton
2/22/24,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,Multiple (See WARN),2/22/24,0,,89,Pikes Peak-Colo Springs,,4/22/24,89,,0,,,,,5/6/24,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs
2/22/24,0,Daifuku Services America Corporation -Aurora,Loss of contract,Multiple (See WARN),2/22/24,0,,32,Arapahoe/Douglas,,4/22/24,32,,0,,,,,5/6/24,,Sector 33: Manufacturing,,Daifuku Services-Aurora
2/26/24,0,Carestream Health Inc.,Facility closure,Multiple (See WARN),2/26/24,0,,210,Weld,,4/26/24,210,,0,,,,,5/10/24,,Sector 33: Manufacturing,,Carestream Health Inc
2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Unknown,2/27/24,0,,175,Weld,,4/18/24,175,,0,,,,,4/18/24,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc"
3/12/24,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),3/12/24,0,,5,Arapahoe/Douglas,,5/11/24,5,,0,,,,,5/11/24,,Sector 51: Information,,Dish Network LLC
3/20/24,0,Carestream Health Inc. - Update,Reduction in Force,See WARN Exhibit A,3/21/24,0,,19,Weld,,5/24/24,19,,0,,,,,5/24/24,,Sector 33: Manufacturing,,Carestream Health Update
2/23/24,0,CommuteAir,Reduction in Force,See WARN,3/20/24,0,,40,Denver,,5/23/24,40,,0,,,,,5/23/24,,Sector 48: Transportation and Warehousing,,CommuteAir
3/21/24,0,Bionano Genomics Inc.,Reduction in Force,See WARN,3/22/24,0,,76,San Diego (remote CO Workers),,5/24/24,76,,0,,,,,5/24/24,,Sector 33: Manufacturing,,Bionano Genomics Inc.
3/11/24,0,Developmental Disabilities Resource Center,Reduction in Force,See WARN,3/28/24,0,,46,Jefferson,,6/30/24,46,,0,,,,,6/30/24,,Sector 62: Healthcare and Social Assistance,,DDRC
3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN,3/27/24,0,,56,Denver,,5/31/24,56,,0,,,,,5/31/24,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,Volta/Volta Charging Industries,Closure,See WARN (Various Positions),4/3/24,0,,1,Not Stated,,5/31/24,1,,0,,,,,5/31/24,,Sector 33: Manufacturing,,Volta/Volta Charging Industries
4/3/24,0,HealthHelp (a WNS Company),Reduction in Force,Various (See WARN),4/9/24,0,,1,Arapahoe/Douglas,,6/2/24,1,,0,,,,,8/2/24,,Sector  55: Management of Companies & Enterprises,,HealthHelp
4/9/24,0,Checkr,Reduction in Force,Various (See WARN),4/9/24,0,,92,Denver,,6/10/24,92,,0,,,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr
4/17/24,0,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN),4/17/24,0,,65,Rural Consortium (Broomfield),,6/16/24,65,,0,,,,,6/16/24,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC
4/25/24,0,Carestream Health,Reduction in Force,Varous (See WARN),4/25/24,0,,25,Weld,,6/28/24,25,,0,,,,,6/28/24,,Sector 33: Manufacturing,,Carestream Health
4/30/24,0,University of Denver,Contract with Sodexo,Custodian positions,4/30/24,0,,118,Denver,,6/30/24,118,,0,,,,,6/30/24,,Sector 61: Educational Services,,University of Denver
5/1/24,0,Radial,Selling Customer Care Unit,See WARN.,5/1/24,0,,84,Remote Workforce,,6/28/24,84,,0,,,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial
5/1/24,0,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified,5/1/24,0,,330,Denver,,6/30/24,330,,0,,,,,6/30/24,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners
5/2/24,0,Newrez LLC,Reduction in Force,See WARN.,5/2/24,0,,103,Arapahoe/Douglas,,7/1/24,103,,0,,,,,7/1/24,,Sector 52: Finance and Insurance,,NewRez LLC
5/13/24,0,Walmart Store #6178,Closure,Associates,5/13/24,0,,141,Arapahoe/Douglas,,6/7/24,141,,0,,,,,6/7/24,,Sector 45: Retail Trade,,Walmart #6178
5/15/24,0,Pfizer Research,Reduction in Force,Not specified,5/15/24,0,,Not specified,Boulder,,7/15/24,Not specified,,0,,,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer
5/21/24,0,Amentum,Closure (end of Milestone 7),See WARN,5/21/24,0,,11,Pueblo,,7/1/24,11,,0,,,,,7/31/24,,"Sector: 56,2910: Remediation Services",,Amentum
5/21/24,0,Carestream (Update),Reduction in Force,See WARN.,5/21/24,0,,18,Weld,,7/22/24,18,,0,,,,,8/5/24,,Sector 33: Manufacturing,,Carestream
5/31/24,6,Mindspring,Reduction in Force,See WARN.,5/31/24,0,,65,Mesa,,5/31/24,71,,0,,,,,6/3/24,,Sector 62: Healthcare & Social Assistance,,Mindspring
6/4/24,0,Mindspring (Update),Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,0,,49,Mesa,,6/4/24,49,,0,,,,,6/4/24,,Sector 62: Healthcare & Social Assistance,,See note below.
6/3/24,0,NewRez LLC,Reduction in Force,See WARN.,6/3/24,0,,317,Arapahoe/Douglas,,8/2/24,317,,0,,,,,8/2/24,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION
6/14/24,47,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,3,Rural Southwest,,6/14/24,63,,0,,,,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf
6/18/24,0,Saint Paul Health Center,End of Contract,Various. See WARN.,6/18/24,0,,131,Denver,,9/1/24,131,,0,,,,,9/1/24,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,0,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,80,Denver,,8/1/24,80,,0,,,,,12/21/24,,Sector 52: Finance and Insurance,,Wells Fargo
6/27/24,0,Newrez LLC,Reduction in Force,See WARN.,6/27/24,0,,187,Arapahoe/Douglas,,8/26/24,187,,0,,,,,8/26/24,,Sector 52: Finance and Insurance,,NewRez LLC Update
7/8/24,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),Various (See WARN),7/8/24,0,,7,Pikes Peak,,8/4/24,7,,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest
7/8/24,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Various (See WARN),7/8/24,0,,48,Pikes Peak,,8/4/24,48,,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center
7/8/24,0,Sodexo - Penrose Hospital,Closure (Cease Operations),Various (See WARN),7/8/24,0,,52,Pikes Peak,,8/4/24,52,,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital
7/16/24,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/17/24,0,,80,RC: Broomfield,,9/9/24,80,,0,,,,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm
7/17/24,0,Carestream Health,Reduction in Force,Various (See WARN),7/17/24,0,,21,Weld,,9/16/24,21,,0,,,,,9/16/24,,Sector 33: Manufacturing,,Carestream Health
7/29/24,0,Amentum,Closure (upon completion of project),Various,7/29/24,0,,72,Pueblo,,9/30/24,72,,0,,,,,9/30/24,,"Sector 56,2910: Remediation Services",,Amentum
7/30/24,0,Radial,Closure,Various,7/30/24,0,,79,Remote locations in CO,,9/30/24,79,,0,,,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial
8/1/24,0,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,85,Adams,,9/30/24,79,,0,,,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt
8/8/24,0,True Value,Change in Business,Merchandise Handlers,8/8/24,0,,49,Denver,,9/6/24,49,,0,,,,,11/1/24,,"Sector 44,4130: Hardware Stores",,True Value
8/19/24,0,Casey's Pond,Sale of Business,Not specified,8/20/24,0,,63,RC: Rural Resort,,10/18/24,63,,0,,,,,11/30/24,,Sector 62: Healthcare and Social Assistance,,Caseys Pond
8/20/24,0,Wells Fargo,Not specified,Not specified,8/20/24,0,,70,Arapahoe Douglas,,11/20/24,70,,0,,,,,12/31/24,,"Sector 52,2110 Commercial Banking",,Wells Fargo
8/30/24,0,ImmunityBio Inc.,See WARN.,See WARN,8/30/24,0,,25,Boulder,,10/29/24,5,,0,,,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc
9/6/24,0,Lost Boys Interactive LLC,See WARN.,See WARN,9/9/24,0,,3,RC: Boulder & Larimer,,9/9/24,3,,0,,,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive
9/13/24,0,Sodexo Service West (SDH),See WARN.,See WARN,9/13/24,0,,55,Adams,,11/9/24,55,,0,,,,,11/9/24,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West
9/18/24,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24,0,,85,Boulder,,11/22/24,85,,0,,,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc."
9/26/24,0,Sinton Dairy Foods Company,Closure,Various (See WARN),9/26/24,0,,64,Colo Springs,,12/30/26,64,,0,,,,,12/30/26,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company
9/30/24,0,Kaleo Inc.,Medical Sales Specialist,See WARN,9/30/24,0,,1,Remote location in CO,,11/30/24,1,,0,,,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.
10/29/24,0,Thiess,Closure,Predominately Heavy equipment operators,10/29/24,0,,112,Rural Consortium,,11/28/24,112,,0,,,,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess
11/4/24,0,Chord Energy,Discontinuing Operations,Various (See WARN),11/4/24,0,,313,Denver,,11/4/24,313,,0,,,,,5/23/25,,"Sector: 56,2910: Remediation Services",,Chord Energy
11/14/24,0,UPS,"Partial, Temporary Closure",Not specified,11/14/24,0,,404,Adams,,1/15/25,404,,0,,,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,UPS
11/15/24,0,Boeing,Not disclosed,Not specified,11/15/24,0,,62,"Arapahoe, Denver, El Paso",,1/17/25,63,,0,,,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,Boeing
12/2/24,0,Brown Brothers Resources Holding,Closure,Various,12/2/24,0,,121,Adams,,12/6/24,121,,0,,,,,12/31/24,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,0,Russ Davis Wholesale,Closure,Various,12/2/24,0,,109,Pueblo,,1/31/25,109,,0,,,,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale
12/10/24,0,Natural Fiber Welding,Unforseen business circumstance,Sr. Program Manager,12/10/24,0,,1,Denver,,2/8/25,1,,0,,,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding
12/20/24,0,GetInsured,Not specified,Customer Service Representative I,12/20/24,0,,1,Arapahoe,,2/19/25,1,,0,,,,,2/19/25,,Sector 52: Finance and Insurance,,GetInsured
1/3/23,0,Wanzek Construction,Sudden Contract Loss,Various construction positions,1/3/23,0,,666,Pueblo,,1/3/23,Unknown,,0,,,,,1/3/23,,Sector 23: Construction,,Wanzek Construction
1/9/23,0,Gymshark,Ceasing Operations in some areas of the company,Not Stated,1/16/23,0,,67,Denver,,3/10/23,67,,0,,,,,3/24/23,,Sector 31: Manufacturing,,Gymshark
1/11/23,0,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,,15,Boulder,,1/13/23,15,,0,,,,,1/13/23,,Sector 42: Wholesale Trade,,Specialized Bicycle Components
1/25/23,0,DCP Midstream,Not Stated,Not Stated,1/31/23,0,,136,Denver,,3/31/23,136,,0,,,,,4/1/24,,Sector 22: Natural Gas Distribution,,DCP Midstream
1/26/23,0,Curaleaf,RIF/Change in Business,Various (see WARN letter),1/31/23,0,,47,Pueblo,,3/26/23,47,,0,,,,,3/26/23,,Sector 32: Manufacturing,,Curaleaf
2/1/23,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Electrical Assemblers & Varous,2/1/23,0,,151,Denver,,6/30/23,151,,0,,,,,3/1/24,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting
2/9/23,0,Covercraft Industries LLC,Closure,Not Stated,2/14/23,0,,49,Arapahoe/Douglas,,4/14/23,49,,0,,,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries
2/15/23,0,WIX.com,Unforseen Business Circumstances,See WARN,2/15/23,0,,62,Denver,,2/15/23,62,,0,,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23
2/16/23,0,Chipper Cash,Not Stated,See WARN,2/16/23,0,,5,Various,,02/17/23,5,,0,,,,,2/17/23,,Sector 51: Information,,Chipper Cash
2/27/23,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Demo,,,3/2/23,,,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Burton Telluride Retail,,,3/2/23,,,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Neve Sports - Telluride,,,3/2/23,,,,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Patagonia Snowmass,,,3/2/23,,,,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports Main Street,,,3/2/23,,,,,,,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,Telluride Sports - The Peaks,,,3/2/23,,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,The North Face - Snowmass,,,3/2/23,,,,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
2/27/23,,The North Face - Telluride Retail,,,3/2/23,,,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
3/1/23,0,Friday Health Plans,Reduction in Business,Various: See WARN,3/1/23,0,,98,Rural Consortium (Alamosa) & Denver,,4/30/23,98,,0,,,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans
3/24/23,0,Aspiration Partners Inc.,Restructing and streamlining,Various (See WARN),3/24/23,0,,4 (of 178),"Denver, Broomfield",,5/26/2023,4,,0,,,,,6/1/23,,Sector:55 Management of Companies & Enterprises,,Aspiration
3/30/23,0,Laramar Group LLC,Not stated,Various (See WARN),3/30/23,0,,76,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,76,,0,,,,,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
3/31/23,0,Prescient LLC,Mass layoff,Not Stated,4/2/23,0,,50,Jefferson,,3/31/2023,50,,0,,,,,12/31/23,,Sector 33: Manufacturing,,Prescient LLC
4/14/23,0,David's Bridal,Bankrupcy,Various (See WARN),4/14/23,0,,138,Multi area,,Multi Phase (See WARN),138,,0,,,,,Multi phase (See WARN),,Sector 44: Retail Trade,,David's Bridal
4/27/23,0,MV Transportation,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,,198,Denver,,6/30/23,198,,0,,,,,6/30/23,,Sector 48: Transportation & Warehousing,,MV Transportation
5/1/23,0,Via Mobility Services,Loss of Contract,"Administrative support, operatives,  & service workers.",5/22/23,0,,120,Denver,,7/1/2023,120,,0,,,,,7/1/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services
5/24/23,0,Davids Bridal (Update),Bankrupcy,Various (See WARN),5/24/23,0,,138,Multi area,,6/23/23,138,,0,,,,,6/30/23,,Sector 44: Retail Trade,,Davids Bridal Update
5/26/23,0,Amentum,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,19,Pueblo,,7/27/2023,19,,0,,,,,7/28/2023,,"Sector: 56,2910: Remediation Services",,Amentum
5/30/23,0,Hard Rock Cafe International STD,Closure,Restaurant workers,5/30/23,0,,54,Denver,,7/29/2023,54,,0,,,,,7/29/23,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe
6/12/23,0,Davids Bridal (Update),Bankrupcy,Not disclosed,6/12/23,0,,138,Multi Area,,8/20/2023,138,,0,,,,,9/2/2023,,Sector 44: Retail Trade,,Davids Bridal Update
6/13/23,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Production positions (see WARN),6/13/23,0,,50,Pueblo,,8/14/2023,50,,0,,,,,8/14/23,,Sector 2022: Publishing,,Gannett Pueblo Chieftain
6/14/23,0,Bitwise Industries,Mass layoff,Multiple (See WARN),6/14/23,0,,13,Multi Area,,8/14/2023,13,,0,,,,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries
6/19/23,0,Friday Health Plans Update (6-19-23),Mass Layoff,Rural Consortium and Denver,6/19/23,0,,323,"Rural Consortium, Denver",,6/23/2023,323,,0,,,,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23
6/20/23,0,Autism Home Support Services (Greeley),Mass Layoff,Multiple (See WARN),6/20/23,0,,70,Weld,,8/21/2023,70,,0,,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley
6/20/23,0,Autism Home Support Services (Westminster),Mass Layoff,Multiple (See WARN),6/20/23,0,,68,Adams,,8/21/2023,68,,0,,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster
6/20/23,0,Autism Home Support Services (Centennial),Mass Layoff,Multiple (See WARN),6/20/23,0,,101,ADWorks,,8/21/2023,101,,0,,,,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial
6/29/23,0,Davids Bridal Update 6-29-23,Mass Layoff,Bankrupcy,6/29/23,0,,138,Multi-Area,,7/17/2023,0,,0,,,,,7/31/23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23
6/30/23,0,CDI HS (Community Development Institute Head Start),Mass Layoff,Rural Consortium,6/30/23,0,,120,"Rural Consortium, Denver",,8/31/2023,120,,0,,,,,8/31/33,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start
7/3/23,0,Amentum,Reduction in Force (End Project),Multiple (See WARN),7/3/23,0,,27,Rural Consortium  (Pueblo),,8/31/2023,27,,0,,,,,8/31/23,,"Sector: 56,2910: Remediation Services",,Amentum
7/11/23,0,Bank of the West,Reduction in Force (End Project),Not specified in WARN,7/11/23,0,,56,Adams,,9/15/2023,56,,0,,,,,9/15/23,,"Sector 52,2110: Commercial Banking",,Bank of the West
7/20/23,0,Namasté Alzheimer Center,Closure,Medical Professionals (see WARN),7/20/23,0,,64,Pikes Peak,,10/1/2023,64,,0,,,,,10/1/23,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center
7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",7/24/23,0,,15,Pikes Peak,,9/22/2023,15,,0,,,,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
7/28/23,0,Novembal,Closure,Unknown,7/28/23,0,,Unknown,Unknown (possibly rural & remote),,9/30/2023,Not Specified,,0,,,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal
7/30/23,0,Yellow Corporation & Operating Affiliates,Closure,Not specified in WARN,8/1/23,0,,"22,000*",Unknown,,7/30/2023,331,,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
7/30/23,0,YRC Inc dba YRC Freight,,,8/1/23,0,,*,Unknown,,7/30/23,Not Specified,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
7/30/23,0,USF Holland,,,8/1/23,0,,*,Unknown,,7/30/23,Not Specified,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
7/30/23,0,New Penn Motor Express LLC,,,8/1/23,0,,*,Unknown,,7/30/23,Not Specified,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
7/30/23,0,"USF Reddaway, Inc.",,,8/1/23,0,,*,Unknown,,7/30/23,Not Specified,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
8/2/23,0,"KeHe Distributors, Inc.",Contract loss,Not disclosed,8/2/23,0,,24,Arapahoe/Douglas,,11/3/2023,24,,0,,,,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE
8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Material Handling Distribution Operators 2&3,8/7/23,0,,10,Arapahoe/Douglas,,10/6/2023,10,,0,,,,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
8/7/23,0,Astra Space Operations,RIF,See WARN for details.,8/7/23,0,,61,Unknown,,8/4/2023,61,,0,,,,,8/4/23,,Sector 33: Manufacturing,,Astra Space Ops
