phone,naics,letter,email,location,reduced_hours,jobs,workforce_region,fein,at_the_location,begin_date,reason,permanent_job_losses,temporary_job_losses,company,received_date,notice_date,contact,end_date,dropdown,occupations,workforce_area,furloughs
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,7,,,,,,,,Patagonia Snowmass,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,8,,,,,,,,Telluride Sports Camel's Garden,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,14,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,16,,,,,,,,Telluride Sports Main Street,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,,Telluride Sports - The Peaks,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,6,,,,,,,,The North Face - Snowmass,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,,The North Face - Telluride Retail,3/2/23,2/27/23,,,,,,
,Sector:55 Management of Companies & Enterprises,Aspiration,,,0,4,,,,5/26/2023,Restructing and streamlining,4 (of 178),0,Aspiration Partners Inc.,3/24/23,3/24/23,,6/1/23,,Various (See WARN),"Denver, Broomfield",0
,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,76,,,,P1: 6/1/23 P2: 7/14/23,Not stated,76,0,Laramar Group LLC,3/30/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),"Denver, Broomfield",0
,Sector 33: Manufacturing,Prescient LLC,,,0,50,,,,3/31/2023,Mass layoff,50,0,Prescient LLC,4/2/23,3/31/23,,12/31/23,,Not Stated,Jefferson,0
,Sector 44: Retail Trade,David's Bridal,,,0,?*,,,,Multi Phase (See WARN),,?*,0,David's Bridal,4/14/23,4/14/23,,Multi phase (See WARN),,Various (See WARN),Multi area,0
,Sector  48: Transportation & Warehousing,MV Transportation,,,0,198,,,,6/30/23,Not specified,198,0,MV Transportation,4/28/23,4/27/23,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,0
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,122,,,,5/10/22,Loss of Service Contract,122,0,DPI Specialty Foods,,3/11/21,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,0
,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,160,,,,12/31/21,Sale of Company,160,0,513 Hotel Operating,,12/30/21,,12/31/21,,Various,Pikes Peak/Teller,0
,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,0,143,,,,3/5/22,Closure,143,0,Good Samaritan - Bonell Community,,1/3/22,,3/5/22,,Healthcare workers,Weld,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,0,87,,,,1/4/2023,Not disclossed,87,0,Twitter (Boulder),,1-4-22,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,0,194,,,,11/18/2022,Unforeseeable business circumstances,194,0,American Financing Company,,1-16-22,,12/23/22,,Not provided,AdWorks,0
,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,36,,,,1/3/22,Closure,36,0,Zillow Group - Supplemental,,1/20/22,,3/21/22,,Not stated,ADWorks,0
,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,0,39,,,,3/21/22,Closure,39,0,Zillow Group - Supplemental,,2/17/22,,4/18/22,,Not stated,ADWorks,0
,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,1,,,,2/1/22,Not disclosed,1,0,Ready Responders Inc.,,2/18/22,,2/16/22,,Director Product Security,Not Disclosed,0
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,Unknown,,,,5/16/22,Closure,Unknown,Unknown,Watsonville Community Hospital,,3-17-22,,5/23/22,,Not stated,Rural Consortium (Salida),Unknown
,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,44,,,,1/2/22,Closure,44,0,Zillow Group - Supplemental,,3/21/22,,5/20/22,,Not stated,ADWorks,0
,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,9,9,,,,3/3/2022,Closure,0,0,Cripple Creek Care Center,,4/15/2022,,7/30/2022,,Health care professionals,Pikes Peak/Teller,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,95,,,,05/04/22,Closure (Temporary),0,95,Sparboe Farms,,5/2/22,,6/2/22,,Various (See WARN),Weld,0
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,658,,,,7/14/22,Closure (Sale of Business),658,0,Watsonville Community Hospital (Update),,5/11/22,,7/21/22,,Various (See WARN),Rural Consortium (Salida),0
,Sector 52: Finance and Insurance,,,,0,10,,,,9/26/2024,COVID/Pandemic,10,0,All Money Financial Group,,6/1/2022,,9/26/22,,Not stated,Denver,0
,Sector 22: Utilities,Total Energy Solutions,,,0,6,,,,6/13/2022,Lost funding,0,6,Total Energy Solutions,,6/13/22,,6/24/22,,Not stated,PikePeak/Teller,0
,Sector 62: Healthcare & Social Assistance,Integrated Health,,,0,144,,,,8/22/2022,Closure,144,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,8/22/2022,,Health care professionals,Pikes Peak/Teller,0
,Sector 62: Healthcare & Social Assistance,Vivage,,,0,144,,,,8/22/2022,Closure,144,0,Vivage,,6/23/22,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,0
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,673,,,,8/17/2022,Closure (Sale of Business),673,0,Watsonville Community Hospital (Update),,7/11/2022,,8/31/2022,,Various (See WARN),Rural Consortium (Salida),0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,230,,,,9/1/2022,Loss of Contract w/City of Denver,230,0,HSS Inc.,,7/12/22,,9/30/22,,See WARN,Denver,0
,Sector 561730: Landscaping,Metco Arvada,,,0,60,,,,7/28/22,Unforseen Business Circumstance,60,0,Metco Landscaping (Arvada),,8/1/22,,7/28/22,,See WARN,Jefferson,0
,Sector 561730: Landscaping,Metco Aurora HQ,,,0,165,,,,7/28/22,Unforseen Business Circumstance,165,0,Metco Landscaping (Aurora HQ),,8/1/22,,7/28/22,,See WARN,ADWorks,0
,Sector 561730: Landscaping,Metco Aurora,,,0,44,,,,7/28/22,Unforseen Business Circumstance,44,0,Metco Landscaping (Aurora),,8/1/22,,7/28/22,,See WARN,ADWorks,0
,Sector 561730: Landscaping,Metco Colo Springs,,,0,36,,,,7/28/22,Unforseen Business Circumstance,36,0,Metco Landscaping (Colo Springs),,8/1/22,,7/28/22,,See WARN,El Paso,0
,Sector 561730: Landscaping,Metco Englewood,,,0,38,,,,7/28/22,Unforseen Business Circumstance,38,0,Metco Landscaping (Englewood),,8/1/22,,7/28/22,,See WARN,ADWorks,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,104,,,,12/1/2022,Merger wth Whiting & Oasis,104,0,Chord Energy,,9/29/22,,6/30/2023,,Various (See WARN),Denver,0
,"Sector 31, 311: Food Manufacturing",Platerra,,,0,121,,,,11/30/2022,Closure - Cease Operations,121,0,Platerra Foods,,9/29/22,,12/20/22,,Not stated,"Denver, Boulder",0
,Sector 51: Information,Starry Inc.,,,0,41,,,,10/21/2022,Business Changes,41,0,Starry Inc.,,10/20/22,,10/21/22,,Various (See WARN),ADWorks,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,0,72 (1 in CO),,,,11/9/2022,Refocus business operations,1 (of 72 in CO),0,Astra Space Inc.,,11/9/22,,11/9/22,,Various (See WARN),Pikes Peak/Teller,0
,Sector 62:Healthcare & Social Assistance,,,,0,1,,,,1/20/2023,Unknown,1,0,Rume Health,,11/21/22,,1/20/23,,Trainer,Denver,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,0,38 (voluntarily resigned),,,,1/20/2023,Voluntary Resignation,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,,11/25/22,,1/20/23,,Various (See WARN),Boulder,0
,"Sector 54: Professional, Scientific Services",Inscripta,,,0,43,,,,,Closure/Reduction in Force,43,0,Inscripta,,12/2/22,,,,Various (See WARN),Boulder,0
,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,55,,,,2/17/2023,Closure of Retirement Center,55,0,Centura Porter Place,,12/14/22,,2/17/23,,Various (See WARN),Denver,0
,Sector 23: Construction,Wanzek Construction,,,0,666,,,,1/3/2023,Cancellation of Contract,666,0,Wanzek Construction,,1/3/23,,1/3/23,,Unknown,Pueblo,0
,,,,,,2857,,,,,,,,,,TOTAL,,,,,,
,Sector 72: Accomodation and food services,,,,,,,,,12/31/21,Sale of Company,160,0,513 Hotel Operating LLC,,12/30/21,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0
,Sector 56: Facilities Support Services,,,,,,,,,5/31/21,Loss of contract,233,0,ABM,,5/6/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0
,Sector 56: Asset Adjusters,,,,,,,,,4/23/21,Loss of Business/COVID related,5,0,ART Asset Adjusters,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0
,Sector 81: Other services (except public administration),,,,,,,,,1/5/2022,Reduction in Force,10,0,Automotive Titling Company,,1/5/2022,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,0
,"Sector 54: Professional, scientific and technical services",,,,,,,,,8/31/2021,Other,89,0,"Computer Task Group, Inc",,6/22/2021,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,0
,Sector 51: Information,,,,,,,,,3/31/21,Closure,107,0,Concentrix,,1/25/21,,3/31/21,Not dislclosed,Concentrix,,0
,Sector 81: Other services (except public administration),,,,,,,,,10/2/2021,Closure,8,0,Continuum of Colorado,,8/2/2021,,10/2/21,Direct Support Professional,Continuum of Colorado,,0
,Sector 81: Other services (except public administration),,,,,,,,,11/8/2021,Closure,5,0,Continuum of Colorado,,9/7/2021,,11/8/21,Direct Support Professional,Contiuum of Colorado,,0
,Sector 81: Other services (except public administration),,,,,,,,,11/8/2021,Closure,9,0,Continuum of Colorado,,9/7/2021,,11/8/21,Direct Support Professionals,Continuum of Colorado,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,,10/15/2021,Acquisition of Company,56,0,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,All,Crestone Peak Denver,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,,10/15/2021,Acquisition of Company,90,0,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,All,Crestone Peak Weld,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,,10/15/2021,Acquisition of Company,13,0,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,All,Crestone Peak ADW,,0
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,,4/1/21,Change of Management Company,93,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,Not disclosed,Crestview Management LLC,,0
,Sector 42: Wholesale Trade Durable Goods,,,,,,,,,10/7/21,Unforeseeable Business Circumstances,12,0,First Nation Group,,10/7/2021,,11/5/2021,Unknown,First Nation,,0
,"Sector 54: Professional, scientific and technical services",,,,,,,,,10/1/2020,COVID/Pandemic Related,1,0,Haley A Jackson,,10/1/2020,,10/1/2021,House cleaning,Haley Jackson,,0
,Sector 72: Accommodation and food services,,,,,,,,,1/17/2019,COVID/Pandemic Related,3,3,Hill,,3/11/2021,,3/11/2021,3,Hill,,3
,Sector 62: Healthcare and Social Assistance,,,,,,,,,12/31/21,Unforeseeable Business Circumstances,94,0,HSS Inc.,,11/29/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0
,Sector: 61 Educational Services,,,,,,,,,5/4/21,Closure,107,0,Johnson & Wales University,,2/18/21,,5/4/21,Not dislclosed,Johnson & Wales University,,0
,Sector 23: Construction,,,,,,,,,6/4/21,Closure,102,0,Katerra Inc.,,6/1/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0
,Sector 23: Construction,,,,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,-,0,Katerra Inc. Update Supplemental,,6/3/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,0
,Sector 23: Construction,,,,,,,,,6/4/21,Seeking sale or purchase,-,0,Katerra Inc. Update Supplemental2,,7/2/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,0
,Sector 561621: Security Systems Services,,,,,,,,,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",0,Monitronics International- Brinks Home,,12/20/21,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,0
,Sector 56: Administrative and support and waste management and remediation services,,,,,,,,,9/15/2020,COVID/Pandemic Related,0,2,Monkey's Avatar,,9/1/2020,,12/31/2020,Administrative,Monkeys Avatar,,0
,Sector 23: Construction,,,,,,,,,9/13/2021,COVID/Pandemic Related,3,0,Moore Bros,,9/13/2021,,9/13/2021,Selling and building,Moore Bros,,3
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,,7/9/21,Closure of facility,400,0,"Novartis Gene Therapies, Inc.",,3/24/21,,7/29/21,Not disclosed,Novartis,,0
,Sector 48-49: Transportation and warehousing,,,,,,,,,12/27/2020,Other,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2/27/2021,Delivery Drivers,Orion Logistics,,0
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,,12/22/21,Unforeseeable Business Circumstances,83,0,Ouray Silver Mines,,11/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,0
,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,,4/30/21,RIF: Loss of contract,44,0,PomeroyTechnologies,,2/26/21,,4/30/21,Various:See WARN,Pomeroy Technologies,,0
,Sector 31-33: Manufacturing,,,,,,,,,7/15/2021,COVID/Pandemic Related,0,0,"Process Solutions of Durango, Inc.",,7/15/2021,,12/31/2021,Not disclosed,Process Solutions,,2
,Sector 55:  Management of companies & enterprises,,,,,,,,,12/31/21,Restructuring  & Closure,417,0,Santander Consumer USA,,3/23/21,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0
,Sector 48: Transportation & Warehousing,,,,,,,,,N/A,Layoffs Rescinded,0,0,Southwest Airlines - Update,,1/8/2021,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,0
,Sector 81: Other services (except public administration),,,,,,,,,4/21/2019,Other,3,2,SSDI,,4/21/2019,,4/21/2021,4,SSDI,,4
,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,,3/15/21,Closure due to sale,76,0,Strive Communities Management,,1/14/21,,3/28/21,Various: See WARN,Strive Communities Management,,0
,Sector 52: Investment Banking and Securities Dealing,,,,,,,,,8/1/21,Other,287,0,T. Rowe Price,,5/19/21,,8/1/21,Various:See WARN,T. Rowe Price,,0
,Sector 23: Construction,,,,,,,,,8/5/2021,Other,0,50,T&H Services LLC,,6/4/2021,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50
,Sector 81: Other services (except public administration),,,,,,,,,7/20/2020,COVID/Pandemic Related,4,2,The beez kneez organic gardens,,8/15/2021,,5/1/2021,Gardeners and landscapers,Beez Kneez,,0
,Sector 22: Utilities,,,,,,,,,7/1/2022,Closure,2,2,RR landscaping and remodeling,,7/4/2022,,,2,,,2
,Sector 31-33: Manufacturing,,,,,,,,,7/1/2022,Natural disaster,2,2,RR landscaping and remodeling,,7/1/2022,,,2,,,2
,Sector 52: Finance and Insurance,,,,,,,,,7/6/2022,Closure,400,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,All - Company Closed,,,0
,Sector 31-33: Manufacturing,,,,,,,,,10/14/2022,Moving to another county,1,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,10/14/2022,Inventory Control Supervisor,,,0
,Sector 72: Accommodation and food services,,,,,,,,,9/17/2022,Closure,15,0,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,10/31/2022,Dietary Aides and Cooks,,,0
,Sector 81: Other services (except public administration),,,,,,,,,11/1/2022,Sale of Company,19,0,SAM'S SERVICE CO,,9/15/2022,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0
,Sector 81: Other services (except public administration),,,,,,,,,9/19/2022,Closure,2,0,Facility HealthCare Services Inc,,9/19/2022,,9/30/2022,Stationary engineer,,,0
,Sector 52: Finance and Insurance,,,,,,,,,,Reduction in Force,100,0,CrossCountry Mortgage LLC,,11/1/2022,,,Mortgage Lending,,,0
,Sector 81: Other services (except public administration),,,,,,,,,1/12/2023,Other,101,0,HSS Security LLC,,11/9/2022,,1/12/2023,5,,,0
,Sector 61: Educational services,,,,,,,,,11/8/2022,Reduction in Force,21,0,Flatiron School LLC,,11/8/2022,,,"Teachers, faculty and staff",,,0
,Sector 48-49: Transportation and warehousing,,,,,,,,,2/1/2023,Other,149,0,"RATP DEV USA, INC",,12/1/2022,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0
,Sector 31-33: Manufacturing,,,,,,,,,1/6/2022,Reduction in Force,50,0,indieDwell Colorado,,1/5/2022,,1/6/2022,Production,,,0
,Sector 62: Healthcare and social assistance,,,,,,,,,2/1/2023,Reduction in Force,76,0,"Sagility Care Management, LLC",,1/27/2023,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0
,Sector 62: Healthcare and social assistance,,,,,,,,,11/2/2022,Other,1,0,Hca healthcare,,1/31/2023,,11/14/2022,1,,,0
,Sector 44-45: Retail trade,,,,,,,,,5/15/2023,Reduction in Force,10,1,Modern Medicine LLC.,,2/13/2023,,7/15/2023,"Retail Operations, Cultivation",,,1
,Sector 31-33: Manufacturing,,,,,,,,,12/22/2022,Reduction in Force,600,600,Evraz,,2/19/2023,,2/19/2023,600,,,100
,Sector 51: Information,,,,,,,,,6/26/21,Closure,252,0,TTECH Services Corporation,,4/13/21,,7/10/21,Hourly customer service positions,TTECH Services Corporation,,0
,Sector 48: Transportation & Warehousing,,,,,,,,,3/31/21,COVID-19 Decrease in air travel,10,0,United Airlines,,1/29/21,,3/31/21,"Front line employees, management & administration positions",United Airlines,,983
,Sector 48: Transportation & Warehousing,,,,,,,,,10/19/21,Outsourcing,434,0,United Airlines Update,,7/30/21,,11/2/21,Food service workers,United Airlines Update,,0
,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,,4/17/21,Reduction in Force,280,0,Vestas Blades America Inc.,,2/17/21,,4/17/21,Not dislclosed,Vestas Blades America,,0
,Sector 45: Retail Trade,,,,,,,,,7/23/21,Closure,85,0,Walmart Store #6177,,7/6/21,,10/8/21,Not stated,Walmart,,0
,Sector 53: Real Estate Rental & Leasing,,,,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,20,0,Zillow Group,,11/4/21,,12/31/22,Unknown,Zillow Group,,0
,Sector 53: Real Estate Rental & Leasing,,,,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,1,0,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,Unknown,Zillow Group Update 11-18-21,,0
,53,Avis Budget Group,,,,3,,,,8/31/20,COVID 19 Extended Furlough,,,,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3
,56,ABM,,,,178,,,,4/10/2020,COVID - Temporary,,178,ABM,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,
,48,Airport Mgmt Services & Hudson Group,,,,45,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22,23,Airport Management Services & Hudson Group,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,
,72,Alamo Drafthouse Littleton - Update,,,,87,,,,8/17/20,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,Not disclosed,Arapahoe/Douglas,
,72,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/20,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,Not disclosed,Denver,
,72,Alamo Westminster Update,,,,87,,,,8/17/20,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,Not disclosed,Adams,
,53,Alamo Rent-A-Car,,,,67,,,,4/3020,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,
,81,Alsco,,,,85,,,,3/20/20,Furlough,,,Alsco,,3/20/2020,,,,"Production, Route Sales Representatives",Denver,85
,48,American Airlines,,,,109,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,,7/15/2020,,,,Not Disclosed,Denver,107
,62,American Pathology Partners,,,,154,,,,1/6/21,Permanent,154,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,
,72,Ameristar - Update,,,,58,,,,11/1/20,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,Various,Jefferson,
,72,Ameristar Casino Resort Spa,,,,117,,,,9/15/2020,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,6/11/2020,,,,Not disclosed,Gilpin/Jefferson,
,31,Anheuser-Busch,,,,71,,,,12/4/2020,Sale of Company,71,,Anheuser- Busch - Loveland,,9/29/2020,,,,"Various: sales, drivers and more",Larimer,
