phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,10,Pueblo,12/1/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,10/1/25,,10,Amentum,0,Project milestone completion,,12/31/25,10/1/25,,10,,Amentum
,,Pueblo,1/26/26,,Various (See WARN),,,,"54,1330: Engineering Services",,,12/4/25,,,Amentum,,Project milestone completion,,1/30/26,12/4/25,,,,Amentum (Update)
,87,Boulder,12/31/25,,Various (See WARN),,,,"62,1910: Ambulance Services",0,0,10/31/25,,87,AMR,0,Closure,,12/31/25,10/31/25,,87,,American Medical Response
,351,Larimer,11/5/25,,Various (See WARN),,,,"62,22110: General Medical & Surgical Hospitals",0,0,9/4/25,,351,Banner Health,0,Not Stated,,11/5/25,9/4/25,,351,,Banner Health
,232,Pueblo,3/17/25,,Various (See WARN),,,,"56,2910: Remediation Services",0,0,1/16/25,,232,Battelle,0,Closure,,12/31/2026,1/16/25,,232,,Battelle
,234,Pueblo,6/20/25,,Various (See WARN),,,,"56,2910: Remediation Services",0,0,4/21/25,,234,Battelle,0,Closure - Project End,,7/3/25,4/21/25,,234,,Battelle
,,Pueblo,9/12/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,7/14/25,,7,Battelle,0,Closure/cease operations,,9/12/25,7/15/25,,9/12/25,,Battelle
,14,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",0,0,8/11/25,,14,Batelle,0,Closure,,,8/11/25,,14,,Battelle
,3,Pueblo,10/24/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,8/25/25,,3,Battelle,0,Project milestone completion,,11/6/25,8/25/25,,3,,Battelle
,9,Pueblo,12/29/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,10/30/25,,9,Battelle,0,Project milestone completion,,12/29/25,10/30/25,,9,,Battelle
,21,Remote Workers,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,3/25/25,,21,Block Inc.,0,Reduction in Force,,3/25/25,3/25/25,,21,,Block Inc.
,2,Remote Workers,10/13/25,,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,8/12/25,,2,Block Inc.,0,Reduction in Force,,10/13/25,8/12/25,,2,,Block Inc.
,76,Pikes Peak,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,0,0,6/27/25,,76,Bowhead (Newport),0,RIF,,8/28/25,7/8/25,,76,,Bowhead Mission Solutions LLC (Newport Rd)
,10,Pikes Peak,8/28/25,,Military Operations Analysts,,,,92: Public Administration,0,0,6/27/25,,10,Bowhead(Aviation Way),0,RIF,,8/28/25,7/8/25,,10,,Bowhead Missions Solutions LLC (Aviation Way)
,125,Denver,7/1/25,,Various (See WARN),,,,"32,4110: Petroleum Refineries",0,0,5/2/25,,125,Chevron,0,Reduction in Force,,7/1/25,5/2/25,,125,,Chevron
,133,Rural Consortium,1/6/26,,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,11/4/25,,133,ColoWyo Coal Company LP,0,Closure,,1/6/26,11/3/25,,133,,ColoWyo Coal Company LP
,,Rural Consortium,1/5/26,,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,11/18/25,,,ColoWyo Coal Company LP Update,0,Closure,,1/5/26,11/18/25,,133,,ColoWyo Coal Company LP (UPDATE)
,302,Arapahoe/Douglas,12/31/25,,Various (See WARN),,,,"51,6210: Media Streaming Distribution Services",0,0,10/15/25,,302,Comcast,0,Closure,,12/31/25,10/15/25,,302,,Comcast
,104,Multiple,4/25/25,,Various (See WARN),,,,48:49: Transportation,0,0,4/24/25,,104,Hallcon,0,Closure,,6/25/25,4/24/25,,104,,Hallcon
,74,Denver,1/30/26,,Various (See WARN),,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,12/2/25,,74,Heibar Installation Inc.,0,Reduction in Force,,1/31/26,12/2/25,,74,,Heibar Installation Inc.
,158,Larimer,3/31/25,,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",0,0,1/30/25,,158,Johnstown Heights Behavioral Health,0,Closure,,3/31/25,1/30/25,,158,,Johnstown Heights Behavioral Health
,44,Adams,5/31/25,,Not Specified,,,,23: Construction,0,0,4/1/25,,44,JVS Masonry,0,Closure,,5/21/25,3/31/25,,44,,JVS Masonry
,150,Adams,3/6/25,,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,3/7/25,,150,Meati,0,Closure: Lack of funding,,3/6/25,3/7/25,,150,,Meati
,238,Pikes Peak,5/3/25,,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,3/4/25,,238,Microchip,0,Operations Reduction,,5/6/25,3/4/25,,238,,Microchip
,19,Denver/Arapahoe Douglas,10/28/25,,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",0,0,8/28/25,,19,Newmont,0,Reduction in Force,,10/28/25,8/28/25,,19,,Newmont
,23,Denver,11/30/25,,Various (See WARN),,,,"21,212: Gold Ore & Sliver Ore Mining",0,0,10/1/25,,23,Newmont,0,RIF,,11/30/25,10/1/25,,23,,Newmont
,65,Denver,12/14/25,,Not specified,,,,"21,2299: All Other Metal Ore Mining",0,0,10/15/25,,65,Newmont,0,Reduction in Force,,12/14/25,10/15/25,,65,,Newmont (Update/Phase 3)
,30,Arapahoe/Douglas,8/16/25,,Various (See WARN),,,,522210 - Credit Card Issuing.,0,0,6/26/25,,30,Nordstrom,0,Reduction in Force,,2/20/26,6/27/25,,30,,Nordstrom
,43,Araphaoe/Douglas,10/18/25,,Various (See WARN),,,,522210 - Credit Card Issuing.,0,0,7/29/25,,43,Nordstrom,0,Close operation transition to TD Bank,,2/28/26,7/29/25,,43,,Nordstrom
,28,Arapahoe/Douglas,11/15/25,,Not reported,,,,522210 - Credit Card Issuing.,0,0,8/22/25,,28,Nordstrom Credit Bank,0,Reduction in Force,,2/28/26,8/22/25,,28,,Nordstrom Credit Bank
,59,Arapahoe/Douglas,2/21/26,,Various (See WARN),,,,522210 - Credit Card Issuing,0,0,11/17/25,,59,Nordstrom Credit Bank,0,Reduction in Force,,4/1/26,11/17/25,,59,,Nordstrom Credit Bank
,14,Arapahoe/Douglas,2/1/26,,Various (See WARN),,,,522210 - Credit Card Issuing,0,0,11/20/25,,14,Nordstrom Credit Bank,0,Reduction in Force,,4/1/26,11/20/25,,14,,Nordstrom Credit Bank
,48,Arapahoe/Douglas,3/1/26,,Various (See WARN),,,,522210 - Credit Card Issuing,0,0,12/30/25,,48,Nordstrom Credit Bank,0,Transfer to TD Bank,,3/1/26,12/30/25,,48,,Nordstrom Credit Bank
,70,Denver,7/10/25,,Not Specified,,,,"54,1613 Markeing Consulting Services",0,0,7/10/25,,70,OneTouch,0,Closure,,9/12/25,7/10/25,,70,,OneTouch
,2,Multiple areas Remote Employees,7/3/25,,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,0,0,7/7/25,,2,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,7/3/25,7/7/25,,2,,QualityBuilt
,1,Larimer,1/28/25,,Professional (See WARN),,,,"33,591: Battery Manufacturing",0,0,1/28/25,,54,QuantumScape,0,Mass Layoff,,1/29/25,1/28/25,,1,,QuantumScape Battery
,89,Denver,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,0,0,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,4/15/25,3/31/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps
,62,Arapahoe/Douglas,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,62,Safeway 0017,0,Closure,,11/7/25,9/9/25,,62,,Safeway Inc. Store 0017
,61,Arapahoe/Douglas,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,61,Safeway 0137,0,Closure,,11/7/25,9/9/25,,61,,Safeway Inc. Store 0137
,63,Pikes Peak,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,63,Safeway 0835,0,Closure,,11/7/25,9/9/25,,63,,Safeway Inc. Store 0835
,54,Larimer,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,54,Safeway 0862,0,Closure,,11/7/25,9/9/25,,54,,Safeway Inc. Store 0862
,64,Adams,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,64,Safeway 0881,0,Closure,,11/7/25,9/9/25,,64,,Safeway Inc. Store 0881
,65,Denver,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,65,Safeway 1038,0,Closure,,11/7/25,9/9/25,,65,,Safeway Inc. Store 1038
,53,Rural Consortium,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,53,Safeway 1721,0,Closure,,11/7/25,9/9/25,,53,,Safeway Inc. Store 1721
,50,Larimer,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,50,Safeway 2915,0,Closure,,11/7/25,9/9/25,,50,,Safeway Inc. Store 2915
,60,Rural Consortium,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,60,Safeway 3723,0,Closure,,11/7/25,9/9/25,,60,,Safeway Inc. Store 3723
,135,Denver,12/31/25,,Various (See WARN),,,,81: Other Services (Except Public Administration),0,0,10/29/25,,135,Salvation Army,0,Closure,,12/31/25,10/29/25,,135,,Salvation Army (updated)
,45,Arapahoe/Douglas,2/18/25,,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,2/18/25,,45,Sherwood Food Distributors,0,Closure,,4/21/25,2/18/25,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,125,Denver,1/13/26,,Various (See WARN),,,,"72,2513 Limited Service Restaurant",0,0,11/14/25,,125,Smokin Bear LLC 11-14-25,0,Remodeling,,1/13/26,11/14/25,,125,,Smokin Bear LLC
,152,Pikes Peak,6/30/25,,Various (See WARN),,,,561210 - Facilities Support Services,0,0,6/11/25,,152,Sodexo,0,Loss of Contract,,6/30/25,7/1/25,,152,,Sodexo
,324,Pikes Peak,10/30/25,,Various (See WARN),,,,"54,1519: Other Computer Related Services",0,0,8/29/25,,324,TeKnowledge,0,Changing Conditions,,12/30/25,8/29/25,,324,,TeKnowledge OPS USA
,22,Boulder,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,0,0,4/16/25,,40,Thule Inc.,0,Closure,,10/3/25,4/16/25,,22,,Thule Inc.
,84,Denver,,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,4/29/25,,84,TIAA,0,Closure/Move to smaller office,,,4/29/25,,84,,TIAA
,31,Denver,12/1/25,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositories",0,0,10/2/25,,31,TIAA,0,Closure,,12/14/25,10/2/25,,31,,TIAA
,66,"Denver, Broomfield",10/1/25,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,8/1/25,,66,TIAA,0,Reduction in Force,,10/1/25,8/1/25,,66,,TIAA (Update)
,11,Weld,3/31/25,,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",0,0,1/28/25,,11,Total Frac Solutions,0,Closure/Mass Layoff,,3/31/25,1/28/25,,11,,Total Frac Solutions
,64,Rural Consortium/Broomfield,6/2/25,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,4/2/25,,64,Vail Corp,0,Closure of Operating Unit,,6/2/25,4/2/25,,64,,Vail Corporation
,132,Jefferson,3/31/25,,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,1/8/25,,132,West Pines Behavioral Health,0,Closure / Acadia,,3/31/25,1/8/25,,132,,West Pines Behavioral Health
,187,Mesa,3/10/25,,Various (See WARN),,,,"62,2110 Healthcare & Social Services",0,0,2/24/25,,187,West Springs Hospital,0,Closure,,3/10/25,2/24/25,,187,,West Springs Hospital
,157,Arapahoe/Douglas,3/8/24,,Multiple (See WARN),,,,Sector 51: Information,0,0,1/8/24,,,Dish Network,0,Not stated,,3/8/24,1/8/24,,157,,Dish Network LLC
,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,1/11/24,,,Lost Boys Interactive,0,Not stated,,3/15/24,1/13/24,,4,,Lost Boys Interactive LLC
,94,Adams,3/18/24,,Multiple (See WARN),,,,Sector 23: Construction,0,0,1/18/24,,,ABM Industry Group,0,Loss of contract w/Amazon,,3/18/24,1/18/24,,94,,ABM Industry Group
,9,Arapahoe/Douglas,3/19/24,,Multiple (See WARN),,,,Sector 51: Information,0,0,1/19/24,,,Dish Network 1-19-2024,0,Reduction in Force,,3/19/24,1/19/24,,9,,Dish Network LLC
,124,Boulder,3/4/24,,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,0,0,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,3/4/24,1/25/24,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,45,Pueblo,3/1/24,,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",0,0,1/30/24,,,Amentum,0,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,,45,,Amentum
,60,Arapahoe/Douglas,4/1/24,,Unknown,,,,Sector: 31-33 Manufacturing,0,0,1/30/24,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,6/30/24,1/30/24,,60,,IMI Norgren LLC
,13,Unknown (Remote Workers),3/30/24,,Unknown,,,,Sector 51: Information,0,0,1/30/24,,,Block Inc,0,Not Stated,,3/30/24,1/30/21,,13,,Block Inc.
,80,Larimer,3/31/24,,Multiple (See WARN),,,,Sector 52: Finance and Insurance,0,0,1/31/24,,,BillGO Inc.,0,Change in current business opportunities,,3/31/24,1/31/24,,80,,BillGO Inc.
,56,Denver,1/31/24,,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,1/31/24,,,SP+ Corporation,0,Not Stated,,1/31/24,1/31/24,,56,,SP+ Corporation
,53,Arapahoe/Douglas,4/20/24,,Multiple (See WARN),,,,Sector 51: Information,0,0,2/20/24,,,Dish Network 2-20-2024,0,Reduction in Force,,4/20/24,2/20/24,,53,,Dish Network LLC
,75,Adams,4/22/24,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,0,2/22/24,,,Daifuku Services-Thornton,0,Loss of contract,,5/6/24,2/22/24,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,89,Pikes Peak-Colo Springs,4/22/24,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,0,2/22/24,,,Daifuku Services-Colo Springs,0,Loss of contract,,5/6/24,2/22/24,,89,,Daifuku Services America Corporation -Colo Springs
,32,Arapahoe/Douglas,4/22/24,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,0,2/22/24,,,Daifuku Services-Aurora,0,Loss of contract,,5/6/24,2/22/24,,32,,Daifuku Services America Corporation -Aurora
,210,Weld,4/26/24,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,0,2/26/24,,,Carestream Health Inc,0,Facility closure,,5/10/24,2/26/24,,210,,Carestream Health Inc.
,175,Weld,4/18/24,,Unknown,,,,Sector 56: Waste Management and Remediation Services,0,0,2/27/24,,,"Packers Sanitation Services, Inc",0,Loss of contract,,4/18/24,2/27/24,,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
,5,Arapahoe/Douglas,5/11/24,,Multiple (See WARN),,,,Sector 51: Information,0,0,3/12/24,,,Dish Network LLC,0,Reduction in Force,,5/11/24,3/12/24,,5,,Dish Network LLC
,19,Weld,5/24/24,,See WARN Exhibit A,,,,Sector 33: Manufacturing,0,0,3/20/24,,,Carestream Health Update,0,Reduction in Force,,5/24/24,3/21/24,,19,,Carestream Health Inc. - Update
,40,Denver,5/23/24,,See WARN,,,,Sector 48: Transportation and Warehousing,0,0,2/23/24,,,CommuteAir,0,Reduction in Force,,5/23/24,3/20/24,,40,,CommuteAir
,76,San Diego (remote CO Workers),5/24/24,,See WARN,,,,Sector 33: Manufacturing,0,0,3/21/24,,,Bionano Genomics Inc.,0,Reduction in Force,,5/24/24,3/22/24,,76,,Bionano Genomics Inc.
,46,Jefferson,6/30/24,,See WARN,,,,Sector 62: Healthcare and Social Assistance,0,0,3/11/24,,,DDRC,0,Reduction in Force,,6/30/24,3/28/24,,46,,Developmental Disabilities Resource Center
,56,Denver,5/31/24,,See WARN,,,,Sector 72: Accommodation & Food Services,0,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,5/31/24,3/27/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza
,1,Not Stated,5/31/24,,See WARN (Various Positions),,,,Sector 33: Manufacturing,0,0,3/29/24,,,Volta/Volta Charging Industries,0,Closure,,5/31/24,4/3/24,,1,,Volta/Volta Charging Industries
,1,Arapahoe/Douglas,6/2/24,,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,0,0,4/3/24,,,HealthHelp,0,Reduction in Force,,8/2/24,4/9/24,,1,,HealthHelp (a WNS Company)
,92,Denver,6/10/24,,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,4/9/24,,,Checkr,0,Reduction in Force,,6/10/24,4/9/24,,92,,Checkr
,65,Rural Consortium (Broomfield),6/16/24,,Various (See WARN),,,,Sector 48: Transportation and Warehousing,0,0,4/17/24,,,Wheels Up Partners LLC,0,Closure (Cease Operations),,6/16/24,4/17/24,,65,,Wheels Up Partners LLC
,25,Weld,6/28/24,,Varous (See WARN),,,,Sector 33: Manufacturing,0,0,4/25/24,,,Carestream Health,0,Reduction in Force,,6/28/24,4/25/24,,25,,Carestream Health
,118,Denver,6/30/24,,Custodian positions,,,,Sector 61: Educational Services,0,0,4/30/24,,,University of Denver,0,Contract with Sodexo,,6/30/24,4/30/24,,118,,University of Denver
,84,Remote Workforce,6/28/24,,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,5/1/24,,,Radial,0,Selling Customer Care Unit,,6/28/24,5/1/24,,84,,Radial
