naics,letter,at_the_location,dropdown,end_date,reason,furloughs,phone,workforce_region,received_date,temporary_job_losses,begin_date,workforce_area,permanent_job_losses,email,jobs,occupations,contact,notes,location,company,notice_date,fein,reduced_hours
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,4/14/23,Closure,0,,,2/14/23,0,4/14/23,Arapahoe/Douglas,49,,49,Not Stated,,,,Covercraft Industries LLC,2/9/23,,0
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,0,,,2/15/23,0,2/15/23,Denver,62,,62,Various: See WARN,,,,WIX.com,2/15/23,,0
Sector 51: Information,Chipper Cash,,,2/17/23,Not Stated,0,,,2/16/23,0,02/17/23,Various,49 (5 in CO),,5,Various: See WARN,,,,Chipper Cash,2/16/23,,0
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,11/1/23,Strategic Business Decision,0,,,3/2/23,0,5/1/2023,RR (Aspen),69,,,Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,0
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,13,,,,,Aspen Sports Snowmass Mall,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,9,,,,,Aspen Sports St. Regis Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,4,,,,,Aspen Sports Viewline Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,5,,,,,Aspen Sports Demo,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,6,,,,,Aspen Sports Tune - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,3,,,,,Aspen Sports Valet - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,5,,,,,Burton Telluride Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,10,,,,,Neve Sports - Telluride,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,7,,,,,Patagonia Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,8,,,,,Telluride Sports Camel's Garden,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,10,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,14,,,,,Telluride Sports - Franz Klammer,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,10,,,,,Telluride Sports - Gondola Plaza,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,16,,,,,Telluride Sports Main Street,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,4,,,,,Telluride Sports - The Peaks,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,6,,,,,The North Face - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,4,,,,,The North Face - Telluride Retail,2/27/23,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,Reduction in Business,0,,,3/1/23,0,4/30/23,Rural Consortium (Alamosa) & Denver,98,,98,Various: See WARN,,,,Friday Health Plans,3/1/23,,0
Sector:55 Management of Companies & Enterprises,Aspiration,,,6/1/23,Restructing and streamlining,0,,,3/24/23,0,5/26/2023,"Denver, Broomfield",4 (of 178),,4,Various (See WARN),,,,Aspiration Partners Inc.,3/24/23,,0
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,Not stated,0,,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,,76,Various (See WARN),,,,Laramar Group LLC,3/30/23,,0
Sector 33: Manufacturing,Prescient LLC,,,12/31/23,Mass layoff,0,,,4/2/23,0,3/31/2023,Jefferson,50,,50,Not Stated,,,,Prescient LLC,3/31/23,,0
Sector 44: Retail Trade,David's Bridal,,,Multi phase (See WARN),Bankrupcy,0,,,4/14/23,0,Multi Phase (See WARN),Multi area,138,,138,Various (See WARN),,,,David's Bridal,4/14/23,,0
Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,Not specified,0,,,4/28/23,0,6/30/23,Denver,198,,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,MV Transportation,4/27/23,,0
Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/23,Loss of Contract,0,,,5/22/23,0,7/1/2023,Denver,120,,120,"Administrative support, operatives,  & service workers.",,,,Via Mobility Services,5/1/23,,0
Sector 44: Retail Trade,Davids Bridal Update,,,6/30/23,Bankrupcy,0,,,5/24/23,0,6/23/23,Multi area,138,,138,Various (See WARN),,,,Davids Bridal (Update),5/24/23,,0
"Sector: 56,2910: Remediation Services",Amentum,,,7/28/2023,Closure (Phase 1),0,,,5/26/23,0,7/27/2023,Pueblo,19,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Amentum,5/26/23,,0
Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,7/29/23,Closure,0,,,5/30/23,0,7/29/2023,Denver,54,,54,Restaurant workers,,,,Hard Rock Cafe International STD,5/30/23,,0
Sector 44: Retail Trade,Davids Bridal Update,,,9/2/2023,Bankrupcy,0,,,6/12/23,0,8/20/2023,Multi Area,138,,138,Not disclosed,,,,Davids Bridal (Update),6/12/23,,0
Sector 2022: Publishing,Gannett Pueblo Chieftain,,,8/14/23,Closure of production & distribution operations,0,,,6/13/23,0,8/14/2023,Pueblo,50,,50,Production positions (see WARN),,,,Gannett (Pueblo Chieftian),6/13/23,,0
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/23,Mass layoff,0,,,6/14/23,0,8/14/2023,Multi Area,13,,13,Multiple (See WARN),,,,Bitwise Industries,6/14/23,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,7/6/23,Mass Layoff,0,,,6/19/23,0,6/23/2023,"Rural Consortium, Denver",323,,323,Rural Consortium and Denver,,,,Friday Health Plans Update (6-19-23),6/19/23,,0
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,9/19/23,Mass Layoff,0,,,6/20/23,0,8/21/2023,Weld,70,,70,Multiple (See WARN),,,,Autism Home Support Services (Greeley),6/20/23,,0
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,9/19/23,Mass Layoff,0,,,6/20/23,0,8/21/2023,Adams,68,,68,Multiple (See WARN),,,,Autism Home Support Services (Westminster),6/20/23,,0
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,9/19/21,Mass Layoff,0,,,6/20/23,0,8/21/2023,ADWorks,101,,101,Multiple (See WARN),,,,Autism Home Support Services (Centennial),6/20/23,,0
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/31/23,Mass Layoff,0,,,6/29/23,0,7/17/2023,Multi-Area,138,,Date Change,Bankrupcy,,,,Davids Bridal Update 6-29-23,6/29/23,,0
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,8/31/33,Mass Layoff,0,,,6/30/23,0,8/31/2023,"Rural Consortium, Denver",120,,120,Rural Consortium,,,,CDI HS (Community Development Institute Head Start),6/30/23,,0
"Sector: 56,2910: Remediation Services",Amentum,,,8/31/23,Reduction in Force (End Project),0,,,7/3/23,0,8/31/2023,Rural Consortium  (Pueblo),27,,27,Multiple (See WARN),,,,Amentum,7/3/23,,0
"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/23,Reduction in Force (End Project),0,,,7/11/23,0,9/15/2023,Adams,56,,56,Not specified in WARN,,,,Bank of the West,7/11/23,,0
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,10/1/23,Closure,0,,,7/20/23,0,10/1/2023,Pikes Peak,64,,64,Medical Professionals (see WARN),,,,Namasté Alzheimer Center,7/20/23,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,7/24/23,0,9/22/2023,Pikes Peak,15,,15,"Materials Handling, Inspector, Operators",,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,1/31/24,Closure,0,,,7/28/23,0,9/30/2023,Unknown (possibly rural & remote),Unknown,,Unknown,Unknown,,,,Novembal,7/28/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,Closure,0,,,8/1/23,0,7/30/2023,Unknown,"22,000*",,331,Not specified in WARN,,,,Yellow Corporation & Operating Affiliates,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,,,8/1/23,0,7/30/23,Unknown,*,,,,,,,YRC Inc dba YRC Freight,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,,,8/1/23,0,7/30/23,Unknown,*,,,,,,,USF Holland,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,,,8/1/23,0,7/30/23,Unknown,*,,,,,,,New Penn Motor Express LLC,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,0,,,8/1/23,0,7/30/23,Unknown,*,,,,,,,"USF Reddaway, Inc.",7/30/23,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,11/3/23,Contract loss,0,,,8/2/23,0,11/3/2023,Arapahoe/Douglas,24,,24,Not disclosed,,,,"KeHe Distributors, Inc.",8/2/23,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10/19/23,Mass Layoff,0,,,8/7/23,0,10/6/2023,Arapahoe/Douglas,10,,10,Material Handling Distribution Operators 2&3,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0
Sector 33: Manufacturing,Astra Space Ops,,,8/4/23,RIF,0,,,8/7/23,0,8/4/2023,Unknown,61,,61 (all locations)*,See WARN for details.,,,,Astra Space Operations,8/7/23,,0
