end_date,email,permanent_job_losses,notes,jobs,notice_date,contact,received_date,location,fein,furloughs,company,phone,letter,temporary_job_losses,reason,occupations,naics,reduced_hours,dropdown,workforce_region,begin_date,workforce_area,at_the_location
6/1/23,,4 (of 178),,4,3/24/23,,3/24/23,,,0,Aspiration Partners Inc.,,Aspiration,0,Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,,,5/26/2023,"Denver, Broomfield",
P1: 6/15/23 & P2: 7/28/23,,76,,76,3/30/23,,3/30/23,,,0,Laramar Group LLC,,Laramar Group LLC,0,Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",
12/31/23,,50,,50,3/31/23,,4/2/23,,,0,Prescient LLC,,Prescient LLC,0,Mass layoff,Not Stated,Sector 33: Manufacturing,0,,,3/31/2023,Jefferson,
Multi phase (See WARN),,138,,138,4/14/23,,4/14/23,,,0,David's Bridal,,David's Bridal,0,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,0,,,Multi Phase (See WARN),Multi area,
6/30/23,,198,,198,4/27/23,,4/28/23,,,0,MV Transportation,,MV Transportation,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,,,6/30/23,Denver,
7/1/23,,120,,120,5/1/23,,5/22/23,,,0,Via Mobility Services,,Via Mobility Services,0,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,,,7/1/2023,Denver,
6/30/23,,138,,138,5/24/23,,5/24/23,,,0,Davids Bridal (Update),,Davids Bridal Update,0,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,0,,,6/23/23,Multi area,
7/28/2023,,19,,19,5/26/23,,5/26/23,,,0,Amentum,,Amentum,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,,,7/27/2023,Pueblo,
7/29/23,,54,,54,5/30/23,,5/30/23,,,0,Hard Rock Cafe International STD,,Hard Rock Cafe,0,Closure,Restaurant workers,Sector 72: Accommodation & Food Services,0,,,7/29/2023,Denver,
9/2/2023,,138,,138,6/12/23,,6/12/23,,,0,Davids Bridal (Update),,Davids Bridal Update,0,Bankrupcy,Not disclosed,Sector 44: Retail Trade,0,,,8/20/2023,Multi Area,
8/14/23,,50,,50,6/13/23,,6/13/23,,,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,Production positions (see WARN),Sector 2022: Publishing,0,,,8/14/2023,Pueblo,
8/14/23,,13,,13,6/14/23,,6/14/23,,,0,Bitwise Industries,,Bitwise Industries,0,Mass layoff,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,,,8/14/2023,Multi Area,
7/6/23,,323,,323,6/19/23,,6/19/23,,,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,Mass Layoff,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/23/2023,"Rural Consortium, Denver",
9/19/23,,70,,70,6/20/23,,6/20/23,,,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,Weld,
9/19/23,,68,,68,6/20/23,,6/20/23,,,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,Adams,
9/19/21,,101,,101,6/20/23,,6/20/23,,,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,Mass Layoff,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,,,8/21/2023,ADWorks,
7/31/23,,138,,0,6/29/23,,6/29/23,,,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,Mass Layoff,Bankrupcy,Sector 44: Retail Trade,0,,,7/17/2023,Multi-Area,
8/31/33,,120,,120,6/30/23,,6/30/23,,,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,Mass Layoff,Rural Consortium,Sector 62: Health Care and Social Assistance,0,,,8/31/2023,"Rural Consortium, Denver",
8/31/23,,27,,27,7/3/23,,7/3/23,,,0,Amentum,,Amentum,0,Reduction in Force (End Project),Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,,8/31/2023,Rural Consortium  (Pueblo),
9/15/23,,56,,56,7/11/23,,7/11/23,,,0,Bank of the West,,Bank of the West,0,Reduction in Force (End Project),Not specified in WARN,"Sector 52,2110: Commercial Banking",0,,,9/15/2023,Adams,
10/1/23,,64,,64,7/20/23,,7/20/23,,,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,0,Closure,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,,,10/1/2023,Pikes Peak,
10/5/2023,,15,,15,7/24/23,,7/24/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,9/22/2023,Pikes Peak,
1/31/24,,Unknown,,Not Specified,7/28/23,,7/28/23,,,0,Novembal,,Novembal,0,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,9/30/2023,Unknown (possibly rural & remote),
7/30/23,,"22,000*",,331,7/30/23,,8/1/23,,,0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,Closure,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/2023,Unknown,
,,*,,Not Specified,7/30/23,,8/1/23,,,0,YRC Inc dba YRC Freight,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Unknown,
,,*,,Not Specified,7/30/23,,8/1/23,,,0,USF Holland,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Unknown,
,,*,,Not Specified,7/30/23,,8/1/23,,,0,New Penn Motor Express LLC,,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Unknown,
,,*,,Not Specified,7/30/23,,8/1/23,,,0,"USF Reddaway, Inc.",,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Unknown,
