reason,phone,furloughs,occupations,received_date,company,location,reduced_hours,temporary_job_losses,at_the_location,workforce_region,naics,fein,permanent_job_losses,begin_date,email,notice_date,letter,contact,dropdown,jobs,workforce_area,end_date
Strategic Business Decision,,0,Various: See WARN,3/2/23,SSI Venture/Aspen Sports (Aggregated),,0,0,,,"Sector:45,451 : Sporting Goods",,69,5/1/2023,,2/27/23,SSI Venture-Aspen Sports,,,,RR (Aspen),11/1/23
,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,
,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,13,,
,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,9,,
,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,
,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,3,,
,,,,3/2/23,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,5,,
,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,6,,
,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,3,,
,,,,3/2/23,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,5,,
,,,,3/2/23,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,
,,,,3/2/23,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,7,,
,,,,3/2/23,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,8,,
,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,
,,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,14,,
,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,
,,,,3/2/23,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,16,,
,,,,3/2/23,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,
,,,,3/2/23,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,6,,
,,,,3/2/23,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,
Restructing and streamlining,,0,Various (See WARN),3/24/23,Aspiration Partners Inc.,,0,0,,,Sector:55 Management of Companies & Enterprises,,4 (of 178),5/26/2023,,3/24/23,Aspiration,,,4,"Denver, Broomfield",6/1/23
Not stated,,0,Various (See WARN),3/30/23,Laramar Group LLC,,0,0,,,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,Laramar Group LLC,,,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23
Mass layoff,,0,Not Stated,4/2/23,Prescient LLC,,0,0,,,Sector 33: Manufacturing,,50,3/31/2023,,3/31/23,Prescient LLC,,,50,Jefferson,12/31/23
Bankrupcy,,0,Various (See WARN),4/14/23,David's Bridal,,0,0,,,Sector 44: Retail Trade,,138,Multi Phase (See WARN),,4/14/23,David's Bridal,,,138,Multi area,Multi phase (See WARN)
Bankrupcy,,0,Various (See WARN),5/24/23,Davids Bridal (Update),,0,0,,,Sector 44: Retail Trade,,138,6/23/23,,5/24/23,Davids Bridal Update,,,138,Multi area,6/30/23
Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,MV Transportation,,0,0,,,Sector 48: Transportation & Warehousing,,198,6/30/23,,4/27/23,MV Transportation,,,198,Denver,6/30/23
Loss of Contract,,0,"Administrative support, operatives,  & service workers.",5/22/23,Via Mobility Services,,0,0,,,Sector 48: Transporation and Warehousing,,120,7/1/2023,,5/1/23,Via Mobility Services,,,120,Denver,7/1/23
Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",,19,7/27/2023,,5/26/23,Amentum,,,19,Pueblo,7/28/2023
Closure,,0,Restaurant workers,5/30/23,Hard Rock Cafe International STD,,0,0,,,Sector 72: Accommodation & Food Services,,54,7/29/2023,,5/30/23,Hard Rock Cafe,,,54,Denver,7/29/23
Bankrupcy,,0,Not disclosed,6/12/23,Davids Bridal (Update),,0,0,,,Sector 44: Retail Trade,,138,8/20/2023,,6/12/23,Davids Bridal Update,,,138,Multi Area,9/2/2023
Closure of production & distribution operations,,0,Production positions (see WARN),6/13/23,Gannett (Pueblo Chieftian),,0,0,,,Sector 2022: Publishing,,50,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,,,50,Pueblo,8/14/23
Mass layoff,,0,Multiple (See WARN),6/14/23,Bitwise Industries,,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/2023,,6/14/23,Bitwise Industries,,,13,Multi Area,8/14/23
Mass Layoff,,0,Multiple (See WARN),6/20/23,Autism Home Support Services (Greeley),,0,0,,,"Sector 62,1600: Home Healthcare Services",,70,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,,,70,Weld,9/19/23
Mass Layoff,,0,Multiple (See WARN),6/20/23,Autism Home Support Services (Westminster),,0,0,,,"Sector 62,1600: Home Healthcare Services",,68,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,,,68,Adams,9/19/23
Mass Layoff,,0,Multiple (See WARN),6/20/23,Autism Home Support Services (Centennial),,0,0,,,"Sector: 62,1600 Home Healthcare Services",,101,8/21/2023,,6/20/23,Autism Home Support Services Centennial,,,101,ADWorks,9/19/21
Mass Layoff,,0,Rural Consortium and Denver,6/19/23,Friday Health Plans Update (6-19-23),,0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,,,323,"Rural Consortium, Denver",7/6/23
Mass Layoff,,0,Bankrupcy,6/29/22,Davids Bridal Update 6-29-23,,0,0,,,Sector 44: Retail Trade,,138,7/17/2023,,6/29/22,Davids Bridal Update 6-29-23,,,Date Change,Multi-Area,7/31/23
Mass Layoff,,0,Rural Consortium,6/30/23,CDI HS (Community Development Institute Head Start),,0,0,,,Sector 62: Health Care and Social Assistance,,120,8/31/2023,,6/30/23,Community Development Institute Head Start,,,120,"Rural Consortium, Denver",8/31/33
Reduction in Force (End Project),,0,Multiple (See WARN),7/3/23,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",,27,8/31/2023,,7/3/23,Amentum,,,27,Rural Consortium  (Pueblo),8/31/23
Reduction in Force (End Project),,0,Not specified in WARN,7/11/23,Bank of the West,,0,0,,,"Sector 52,2110: Commercial Banking",,56,9/15/2023,,7/11/23,Bank of the West,,,56,Adams,9/15/23
Closure,,0,Medical Professionals (see WARN),7/20/23,Namasté Alzheimer Center,,0,0,,,Sector: 62: Healthcare and Social Assistance,,64,10/1/2023,,7/20/23,Namaste Alzheimer Center,,,64,Pikes Peak,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",,0,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,,,15,Pikes Peak,10/5/2023
Closure,,0,Unknown,7/28/23,Novembal,,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,9/30/2023,,7/28/23,Novembal,,,Unknown,Unknown (possibly rural & remote),1/31/24
Closure,,0,Not specified in WARN,8/1/23,Yellow Corporation & Operating Affiliates,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/2023,,7/30/23,Yellow Corporation,,,330,Unknown,7/30/23
,,0,,8/1/23,YRC Inc dba YRC Freight,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,7/30/23,See WARN for Yellow Corporation,,,Unspecified,Unknown,
,,0,,8/1/23,USF Holland,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,7/30/23,See WARN for Yellow Corporation,,,Unspecified,Unknown,
,,0,,8/1/23,New Penn Motor Express LLC,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,7/30/23,See WARN for Yellow Corporation,,,Unspecified,Unknown,
,,0,,8/1/23,"USF Reddaway, Inc.",,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,7/30/23,See WARN for Yellow Corporation,,,Unspecified,Unknown,
Contract loss,,0,Not disclosed,8/2/23,"KeHe Distributors, Inc.",,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/2023,,8/2/23,KeHE,,,24,Arapahoe/Douglas,11/3/23
Mass Layoff,,0,Material Handling Distribution Operators 2&3,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/6/2023,,8/7/23,Dupuy Spine Limited Partnership,,,10,Arapahoe/Douglas,10/19/23
Closing facility,,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,,0,0,,,Sector 49: Transportation and Warehousing,,94,11/3/2023,,8/9/23,Federal Express,,,94,Pikes Peak,11/3/23
Closing (completion of milestone),,0,See WARN for details,8/11/23,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",,14,10/12/2023,,8/11/23,Amentum,,,14,Pueblo,10/12/23
,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,
Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,0,0,,,Sector 42: Wholesale Trade,,122,5/10/22,,3/11/21,DPI Specialty Foods,,,122,Adams,5/10/22
Sale of Company,,0,Various,,513 Hotel Operating,,0,0,,,Sector 72: Accomodation & Food Services,,160,12/31/21,,12/30/21,513 Hotel Operating,,,160,Pikes Peak/Teller,12/31/21
Closure,,0,Healthcare workers,,Good Samaritan - Bonell Community,,0,0,,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,1/3/22,Good Samaritan,,,143,Weld,3/5/22
Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,,1-4-22,Twitter Boulder,,,87,Boulder,1/4/23
Unforeseeable business circumstances,,0,Not provided,,American Financing Company,,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,,1-16-22,American Financing,,,194,AdWorks,12/23/22
Closure,,0,Not stated,,Zillow Group - Supplemental,,0,0,,,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,,1/20/22,Zillow Group,,,36,ADWorks,3/21/22
Closure,,0,Not stated,,Zillow Group - Supplemental,,0,0,,,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,,2/17/22,Zillow Group,,,39,ADWorks,4/18/22
Not disclosed,,0,Director Product Security,,Ready Responders Inc.,,0,0,,,Sector 62 Healthcare  & Social Services,,1,2/1/22,,2/18/22,Ready Responders Inc.,,,1,Not Disclosed,2/16/22
Closure,,Unknown,Not stated,,Watsonville Community Hospital,,0,Unknown,,,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,,3-17-22,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),5/23/22
Closure,,0,Not stated,,Zillow Group - Supplemental,,0,0,,,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,,3/21/22,Zillow Group,,,44,ADWorks,5/20/22
Closure,,0,Health care professionals,,Cripple Creek Care Center,,9,0,,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,4/15/2022,Cripple Creek,,,9,Pikes Peak/Teller,7/30/2022
Closure (Temporary),,0,Various (See WARN),,Sparboe Farms,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,5/2/22,Sparboe Farms,,,95,Weld,6/2/22
Closure (Sale of Business),,0,Various (See WARN),,Watsonville Community Hospital (Update),,0,0,,,Sector 62: Healthcare & Social Assistance,,658,7/14/22,,5/11/22,Watsonville Community Hospital,,,658,Rural Consortium (Salida),7/21/22
COVID/Pandemic,,0,Not stated,,All Money Financial Group,,0,0,,,Sector 52: Finance and Insurance,,10,9/26/2024,,6/1/2022,,,,10,Denver,9/26/22
Lost funding,,0,Not stated,,Total Energy Solutions,,0,6,,,Sector 22: Utilities,,0,6/13/2022,,6/13/22,Total Energy Solutions,,,6,PikePeak/Teller,6/24/22
Closure,,0,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,6/23/2022,Integrated Health,,,144,Pikes Peak/Teller,8/22/2022
Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,0,0,,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,6/23/22,Vivage,,,144,Pikes Peak/Teller,8/22/22
Closure (Sale of Business),,0,Various (See WARN),,Watsonville Community Hospital (Update),,0,0,,,Sector 62: Healthcare & Social Assistance,,673,8/17/2022,,7/11/2022,Watsonville Community Hospital (Update),,,673,Rural Consortium (Salida),8/31/2022
Loss of Contract w/City of Denver,,0,See WARN,,HSS Inc.,,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,,7/12/22,HSS Inc.,,,230,Denver,9/30/22
Unforseen Business Circumstance,,0,See WARN,,Metco Landscaping (Arvada),,0,0,,,Sector 561730: Landscaping,,60,7/28/22,,8/1/22,Metco Arvada,,,60,Jefferson,7/28/22
Unforseen Business Circumstance,,0,See WARN,,Metco Landscaping (Aurora HQ),,0,0,,,Sector 561730: Landscaping,,165,7/28/22,,8/1/22,Metco Aurora HQ,,,165,ADWorks,7/28/22
Unforseen Business Circumstance,,0,See WARN,,Metco Landscaping (Aurora),,0,0,,,Sector 561730: Landscaping,,44,7/28/22,,8/1/22,Metco Aurora,,,44,ADWorks,7/28/22
Unforseen Business Circumstance,,0,See WARN,,Metco Landscaping (Colo Springs),,0,0,,,Sector 561730: Landscaping,,36,7/28/22,,8/1/22,Metco Colo Springs,,,36,El Paso,7/28/22
Unforseen Business Circumstance,,0,See WARN,,Metco Landscaping (Englewood),,0,0,,,Sector 561730: Landscaping,,38,7/28/22,,8/1/22,Metco Englewood,,,38,ADWorks,7/28/22
Merger wth Whiting & Oasis,,0,Various (See WARN),,Chord Energy,,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,,9/29/22,Chord Energy,,,104,Denver,6/30/2023
Closure - Cease Operations,,0,Not stated,,Platerra Foods,,0,0,,,"Sector 31, 311: Food Manufacturing",,121,11/30/2022,,9/29/22,Platerra,,,121,"Denver, Boulder",12/20/22
Business Changes,,0,Various (See WARN),,Starry Inc.,,0,0,,,Sector 51: Information,,41,10/21/2022,,10/20/22,Starry Inc.,,,41,ADWorks,10/21/22
Refocus business operations,,0,Various (See WARN),,Astra Space Inc.,,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/2022,,11/9/22,Astra Space inc.,,,72 (1 in CO),Pikes Peak/Teller,11/9/22
Unknown,,0,Trainer,,Rume Health,,0,0,,,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,,11/21/22,,,,1,Denver,1/20/23
Voluntary Resignation,,0,Various (See WARN),,Twitter (Boulder) Supplemental,,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/2023,,11/25/22,Twitter Supplemental,,,38 (voluntarily resigned),Boulder,1/20/23
Closure/Reduction in Force,,0,Various (See WARN),,Inscripta,,0,0,,,"Sector 54: Professional, Scientific Services",,43,,,12/2/22,Inscripta,,,43,Boulder,
Closure of Retirement Center,,0,Various (See WARN),,Centura Porter Place,,0,0,,,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,,12/14/22,Centura Porter Place,,,55,Denver,2/17/23
Cancellation of Contract,,0,Unknown,,Wanzek Construction,,0,0,,,Sector 23: Construction,,666,1/3/2023,,1/3/23,Wanzek Construction,,,666,Pueblo,1/3/23
,,,,,,,,,,,,,,,,TOTAL,,,,2857,,
Sale of Company,,0,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,0,,,Sector 72: Accomodation and food services,,160,12/31/21,,12/30/21,,,Various hotel staff (See WARN for details),,,12/31/21
Loss of contract,,0,ABM,,ABM,,,0,,,Sector 56: Facilities Support Services,,233,5/31/21,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21
Loss of Business/COVID related,,0,ART Asset Adjusters,,ART Asset Adjusters,,,0,,,Sector 56: Asset Adjusters,,5,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,,4/23/21
Reduction in Force,,0,,,Automotive Titling Company,,,0,,,Sector 81: Other services (except public administration),,10,1/5/2022,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022
Other,,0,Computer Task Group,,"Computer Task Group, Inc",,,0,,,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21
Closure,,0,Concentrix,,Concentrix,,,0,,,Sector 51: Information,,107,3/31/21,,1/25/21,,,Not dislclosed,,,3/31/21
Closure,,0,Continuum of Colorado,,Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,8,10/2/2021,,8/2/2021,,,Direct Support Professional,,,10/2/21
Closure,,0,Contiuum of Colorado,,Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,5,11/8/2021,,9/7/2021,,,Direct Support Professional,,,11/8/21
Closure,,0,Continuum of Colorado,,Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,9,11/8/2021,,9/7/2021,,,Direct Support Professionals,,,11/8/21
Acquisition of Company,,0,Crestone Peak Denver,,Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,9/9/2021,,,All,,,10/15/2021
Acquisition of Company,,0,Crestone Peak Weld,,Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,9/9/2021,,,All,,,10/15/2021
Acquisition of Company,,0,Crestone Peak ADW,,Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,9/9/2021,,,All,,,10/15/2021
Change of Management Company,,0,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,2/18/21,,,Not disclosed,,,4/1/21
Unforeseeable Business Circumstances,,0,First Nation,,First Nation Group,,,0,,,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,10/7/2021,,,Unknown,,,11/5/2021
COVID/Pandemic Related,,0,Haley Jackson,,Haley A Jackson,,,0,,,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,10/1/2020,,,House cleaning,,,10/1/2021
COVID/Pandemic Related,,3,Hill,,Hill,,,3,,,Sector 72: Accommodation and food services,,3,1/17/2019,,3/11/2021,,,3,,,3/11/2021
Unforeseeable Business Circumstances,,0,HSS Inc.,,HSS Inc.,,,0,,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21
Closure,,0,Johnson & Wales University,,Johnson & Wales University,,,0,,,Sector: 61 Educational Services,,107,5/4/21,,2/18/21,,,Not dislclosed,,,5/4/21
Closure,,0,Katerra Inc.,,Katerra Inc.,,,0,,,Sector 23: Construction,,102,6/4/21,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,0,,,Sector 23: Construction,,-,6/4/21,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,0,,,Sector 23: Construction,,-,6/4/21,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
Eliminating Field Operations,,0,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,0,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,12/20/21,,,Field Sales & Management,,,10/10/21
COVID/Pandemic Related,,0,Monkeys Avatar,,Monkey's Avatar,,,2,,,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,,9/1/2020,,,Administrative,,,12/31/2020
COVID/Pandemic Related,,3,Moore Bros,,Moore Bros,,,0,,,Sector 23: Construction,,3,9/13/2021,,9/13/2021,,,Selling and building,,,9/13/2021
Closure of facility,,0,Novartis,,"Novartis Gene Therapies, Inc.",,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,3/24/21,,,Not disclosed,,,7/29/21
Other,,0,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,Sector 48-49: Transportation and warehousing,,87,12/27/2020,,2/22/2021,,,Delivery Drivers,,,2/27/2021
Unforeseeable Business Circumstances,,0,Ouray Silver Mine,,Ouray Silver Mines,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21
RIF: Loss of contract,,0,Pomeroy Technologies,,PomeroyTechnologies,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,2/26/21,,,Various:See WARN,,,4/30/21
COVID/Pandemic Related,,2,Process Solutions,,"Process Solutions of Durango, Inc.",,,0,,,Sector 31-33: Manufacturing,,0,7/15/2021,,7/15/2021,,,Not disclosed,,,12/31/2021
Restructuring  & Closure,,0,Santander Consumer USA,,Santander Consumer USA,,,0,,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,12/31/21
Layoffs Rescinded,,0,Southwest Airlines Update,,Southwest Airlines - Update,,,0,,,Sector 48: Transportation & Warehousing,,0,N/A,,1/8/2021,,,556 furloughs were rescinded,,,N/A
Other,,4,SSDI,,SSDI,,,2,,,Sector 81: Other services (except public administration),,3,4/21/2019,,4/21/2019,,,4,,,4/21/2021
Closure due to sale,,0,Strive Communities Management,,Strive Communities Management,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,1/14/21,,,Various: See WARN,,,3/28/21
Other,,0,T. Rowe Price,,T. Rowe Price,,,0,,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,5/19/21,,,Various:See WARN,,,8/1/21
Other,,50,T&H Services LLC,,T&H Services LLC,,,50,,,Sector 23: Construction,,0,8/5/2021,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021
COVID/Pandemic Related,,0,Beez Kneez,,The beez kneez organic gardens,,,2,,,Sector 81: Other services (except public administration),,4,7/20/2020,,8/15/2021,,,Gardeners and landscapers,,,5/1/2021
Closure,,2,,,RR landscaping and remodeling,,,2,,,Sector 22: Utilities,,2,7/1/2022,,7/4/2022,,,2,,,
Natural disaster,,2,,,RR landscaping and remodeling,,,2,,,Sector 31-33: Manufacturing,,2,7/1/2022,,7/1/2022,,,2,,,
Closure,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,Sector 52: Finance and Insurance,,400,7/6/2022,,8/4/2022,,,All - Company Closed,,,
Moving to another county,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,Sector 31-33: Manufacturing,,1,10/14/2022,,8/12/2022,,,Inventory Control Supervisor,,,10/14/2022
Closure,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,Sector 72: Accommodation and food services,,15,9/17/2022,,9/12/2022,,,Dietary Aides and Cooks,,,10/31/2022
