begin_date,at_the_location,naics,company,permanent_job_losses,workforce_region,fein,notice_date,location,phone,dropdown,temporary_job_losses,contact,received_date,jobs,email,reduced_hours,workforce_area,reason,end_date,furloughs,letter,occupations
8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,,,6/20/23,,,,0,,6/20/23,70,,0,Weld,Mass Layoff,9/19/23,0,Autism Home Support Srvs Greeley,Multiple (See WARN)
8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,,,6/20/23,,,,0,,6/20/23,68,,0,Adams,Mass Layoff,9/19/23,0,Autism Home Support Svs Westminster,Multiple (See WARN)
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,,,6/20/23,,,,0,,6/20/23,101,,0,ADWorks,Mass Layoff,9/19/21,0,Autism Home Support Services Centennial,Multiple (See WARN)
7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,,,6/29/23,,,,0,,6/29/23,Date Change,,0,Multi-Area,Mass Layoff,7/31/23,0,Davids Bridal Update 6-29-23,Bankrupcy
8/31/2023,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,,,6/30/23,,,,0,,6/30/23,120,,0,"Rural Consortium, Denver",Mass Layoff,8/31/33,0,Community Development Institute Head Start,Rural Consortium
8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,27,,,7/3/23,,,,0,,7/3/23,27,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/23,0,Amentum,Multiple (See WARN)
9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,56,,,7/11/23,,,,0,,7/11/23,56,,0,Adams,Reduction in Force (End Project),9/15/23,0,Bank of the West,Not specified in WARN
10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,,,7/20/23,,,,0,,7/20/23,64,,0,Pikes Peak,Closure,10/1/23,0,Namaste Alzheimer Center,Medical Professionals (see WARN)
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,,,7/24/23,,,,0,,7/24/23,15,,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators"
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,,,7/28/23,,,,0,,7/28/23,Unknown,,0,Unknown (possibly rural & remote),Closure,1/31/24,0,Novembal,Unknown
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,"22,000*",,,7/30/23,,,,0,,8/1/23,331,,0,Unknown,Closure,7/30/23,0,Yellow Corporation,Not specified in WARN
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,*,,,7/30/23,,,,0,,8/1/23,Unknown,,0,Unknown,,,0,See WARN for Yellow Corporation,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,*,,,7/30/23,,,,0,,8/1/23,Unknown,,0,Unknown,,,0,See WARN for Yellow Corporation,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,*,,,7/30/23,,,,0,,8/1/23,Unknown,,0,Unknown,,,0,See WARN for Yellow Corporation,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",*,,,7/30/23,,,,0,,8/1/23,Unknown,,0,Unknown,,,0,See WARN for Yellow Corporation,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,,,8/2/23,,,,0,,8/2/23,24,,0,Arapahoe/Douglas,Contract loss,11/3/23,0,KeHE,Not disclosed
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),10,,,8/7/23,,,,0,,8/7/23,10,,0,Arapahoe/Douglas,Mass Layoff,10/19/23,0,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3
8/4/2023,,Sector 33: Manufacturing,Astro Space Operations,61,,,8/7/23,,,,0,,8/7/23,61 (all locations)*,,0,Unknown,RIF,8/4/23,0,Astra Space Ops,See WARN for details.
11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,,,8/9/23,,,,0,,8/9/23,94,,0,Pikes Peak,Closure,11/3/23,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads"
11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,,,8/10/23,,,,0,,8/10/23,53,,0,Pueblo,Closure,11/3/23,0,Federal Express,See WARN for details
10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,14,,,8/11/23,,,,0,,8/11/23,14,,0,Pueblo,Closure (completion of milestone),10/12/23,0,Amentum,See WARN for details
10/17/2023,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,2,,,8/18/23,,,,0,,8/18/23,154,,0,Arapahoe/Douglas,Closure,12/31/23,0,Ouray Sportsware,See WARN for details.
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,,,8/18/23,,,,0,,8/18/23,59 (all locations)*,,0,Unknown,Streamline Operations,10/17/23,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
10/31/2023,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Unknown,,,8/25/23,,,,0,,8/25/23,199 Max * (most all will be offered jobs),,0,"Denver, Weld",Restructuring following acquisition,10/31/23,0,Chevron,Not specified
10/26/2023,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,,,8/29/23,,,,0,,8/29/23,110,,0,Rural Consortium,Contract ending,10/26/23,0,PSSI,Not specified
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,,,8/29/23,,,,0,,8/29/23,70,,0,Larimer & Rural Consortium,,8/25/23,0,Aktiv Pharma,
8/31/23,,Sector 33: Manufacturing,Prescient LLC,60,,,8/31/23,,,,0,,8/31/23,60,,0,Jefferson,Closure,8/31/23,0,Prescient,Not specified
12/31/23,,Sector 44: Retail Trade,American Nursery Services,Unknown,,,9/5/23,,,,0,,9/12/23,Not Stated,,0,Unspecified,Closure,12/31/23,0,American Nursery Services,Not specified
11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,,,9/7/23,,,,0,,9/8/23,10 in CO / 95 total all states,,0,Unspecified,,11/7/23,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,21,,,9/15/23,,,,0,,9/15/23,21,,0,Pueblo,Completion of Project Milestone 4,11/17/23,0,Amentum,"Operators, technicians, transporter coordinator, scheduler"
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,,3/11/21,,,,0,,,122,,0,Adams,Loss of Service Contract,5/10/22,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,,12/30/21,,,,0,,,160,,0,Pikes Peak/Teller,Sale of Company,12/31/21,0,513 Hotel Operating,Various
3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,,,1/3/22,,,,0,,,143,,0,Weld,Closure,3/5/22,0,Good Samaritan,Healthcare workers
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,,,1-4-22,,,,0,,,87,,0,Boulder,Not disclossed,1/4/23,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,,,1-16-22,,,,0,,,194,,0,AdWorks,Unforeseeable business circumstances,12/23/22,0,American Financing,Not provided
1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,,,1/20/22,,,,0,,,36,,0,ADWorks,Closure,3/21/22,0,Zillow Group,Not stated
3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,,,2/17/22,,,,0,,,39,,0,ADWorks,Closure,4/18/22,0,Zillow Group,Not stated
2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,,2/18/22,,,,0,,,1,,0,Not Disclosed,Not disclosed,2/16/22,0,Ready Responders Inc.,Director Product Security
5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,,3-17-22,,,,Unknown,,,Unknown,,0,Rural Consortium (Salida),Closure,5/23/22,Unknown,Watsonville Community Hospital,Not stated
1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,,,3/21/22,,,,0,,,44,,0,ADWorks,Closure,5/20/22,0,Zillow Group,Not stated
3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,,,4/15/2022,,,,0,,,9,,9,Pikes Peak/Teller,Closure,7/30/2022,0,Cripple Creek,Health care professionals
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,,5/2/22,,,,95,,,95,,0,Weld,Closure (Temporary),6/2/22,0,Sparboe Farms,Various (See WARN)
7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,,,5/11/22,,,,0,,,658,,0,Rural Consortium (Salida),Closure (Sale of Business),7/21/22,0,Watsonville Community Hospital,Various (See WARN)
9/26/2024,,Sector 52: Finance and Insurance,All Money Financial Group,10,,,6/1/2022,,,,0,,,10,,0,Denver,COVID/Pandemic,9/26/22,0,,Not stated
6/13/2022,,Sector 22: Utilities,Total Energy Solutions,0,,,6/13/22,,,,6,,,6,,0,PikePeak/Teller,Lost funding,6/24/22,0,Total Energy Solutions,Not stated
8/22/2022,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,,,6/23/2022,,,,0,,,144,,0,Pikes Peak/Teller,Closure,8/22/2022,0,Integrated Health,Health care professionals
8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,144,,,6/23/22,,,,0,,,144,,0,Pikes Peak/Teller,Closure,8/22/22,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,,7/11/2022,,,,0,,,673,,0,Rural Consortium (Salida),Closure (Sale of Business),8/31/2022,0,Watsonville Community Hospital (Update),Various (See WARN)
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,,7/12/22,,,,0,,,230,,0,Denver,Loss of Contract w/City of Denver,9/30/22,0,HSS Inc.,See WARN
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,,,8/1/22,,,,0,,,60,,0,Jefferson,Unforseen Business Circumstance,7/28/22,0,Metco Arvada,See WARN
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,,,8/1/22,,,,0,,,165,,0,ADWorks,Unforseen Business Circumstance,7/28/22,0,Metco Aurora HQ,See WARN
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,,,8/1/22,,,,0,,,44,,0,ADWorks,Unforseen Business Circumstance,7/28/22,0,Metco Aurora,See WARN
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,,,8/1/22,,,,0,,,36,,0,El Paso,Unforseen Business Circumstance,7/28/22,0,Metco Colo Springs,See WARN
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,,,8/1/22,,,,0,,,38,,0,ADWorks,Unforseen Business Circumstance,7/28/22,0,Metco Englewood,See WARN
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,,9/29/22,,,,0,,,104,,0,Denver,Merger wth Whiting & Oasis,6/30/2023,0,Chord Energy,Various (See WARN)
11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra Foods,121,,,9/29/22,,,,0,,,121,,0,"Denver, Boulder",Closure - Cease Operations,12/20/22,0,Platerra,Not stated
10/21/2022,,Sector 51: Information,Starry Inc.,41,,,10/20/22,,,,0,,,41,,0,ADWorks,Business Changes,10/21/22,0,Starry Inc.,Various (See WARN)
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,1 (of 72 in CO),,,11/9/22,,,,0,,,72 (1 in CO),,0,Pikes Peak/Teller,Refocus business operations,11/9/22,0,Astra Space inc.,Various (See WARN)
1/20/2023,,Sector 62:Healthcare & Social Assistance,Rume Health,1,,,11/21/22,,,,0,,,1,,0,Denver,Unknown,1/20/23,0,,Trainer
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,11/25/22,,,,0,,,38 (voluntarily resigned),,0,Boulder,Voluntary Resignation,1/20/23,0,Twitter Supplemental,Various (See WARN)
,,"Sector 54: Professional, Scientific Services",Inscripta,43,,,12/2/22,,,,0,,,43,,0,Boulder,Closure/Reduction in Force,,0,Inscripta,Various (See WARN)
2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,,12/14/22,,,,0,,,55,,0,Denver,Closure of Retirement Center,2/17/23,0,Centura Porter Place,Various (See WARN)
1/3/2023,,Sector 23: Construction,Wanzek Construction,666,,,1/3/23,,,,0,,,666,,0,Pueblo,Cancellation of Contract,1/3/23,0,Wanzek Construction,Unknown
,,,,,,,TOTAL,,,,,,,2857,,,,,,,,
12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,,,12/30/21,,,Various hotel staff (See WARN for details),0,,,,,,,Sale of Company,12/31/21,0,,513 Hotel Operating LLC
5/31/21,,Sector 56: Facilities Support Services,ABM,233,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,,Loss of contract,5/31/21,0,,ABM
4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,5,,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,,,,,,Loss of Business/COVID related,4/23/21,0,,ART Asset Adjusters
1/5/2022,,Sector 81: Other services (except public administration),Automotive Titling Company,10,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",0,,,,,,,Reduction in Force,1/5/2022,0,,
8/31/2021,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",89,,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,,,Other,8/31/21,0,,Computer Task Group
3/31/21,,Sector 51: Information,Concentrix,107,,,1/25/21,,,Not dislclosed,0,,,,,,,Closure,3/31/21,0,,Concentrix
10/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,8,,,8/2/2021,,,Direct Support Professional,0,,,,,,,Closure,10/2/21,0,,Continuum of Colorado
11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,5,,,9/7/2021,,,Direct Support Professional,0,,,,,,,Closure,11/8/21,0,,Contiuum of Colorado
11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,9,,,9/7/2021,,,Direct Support Professionals,0,,,,,,,Closure,11/8/21,0,,Continuum of Colorado
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,,9/9/2021,,,All,0,,,,,,,Acquisition of Company,10/15/2021,0,,Crestone Peak Denver
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,,9/9/2021,,,All,0,,,,,,,Acquisition of Company,10/15/2021,0,,Crestone Peak Weld
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,,9/9/2021,,,All,0,,,,,,,Acquisition of Company,10/15/2021,0,,Crestone Peak ADW
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,93,,,2/18/21,,,Not disclosed,0,,,,,,,Change of Management Company,4/1/21,0,,Crestview Management LLC
,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,100,,,11/1/2022,,,Mortgage Lending,0,,,,,,,Reduction in Force,,0,,
6/27/2023,,Sector 23: Construction,CUSITech LLC,67,,,6/23/2023,,,"Electricians, Carpenters, office staff",0,,,,,,,Closure,,0,,
12/22/2022,,Sector 31-33: Manufacturing,Evraz,600,,,2/19/2023,,,600,600,,,,,,,Reduction in Force,2/19/2023,100,,
9/19/2022,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,2,,,9/19/2022,,,Stationary engineer,0,,,,,,,Closure,9/30/2022,0,,
10/7/21,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,12,,,10/7/2021,,,Unknown,0,,,,,,,Unforeseeable Business Circumstances,11/5/2021,0,,First Nation
11/8/2022,,Sector 61: Educational services,Flatiron School LLC,21,,,11/8/2022,,,"Teachers, faculty and staff",0,,,,,,,Reduction in Force,,0,,
10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,,10/1/2020,,,House cleaning,0,,,,,,,COVID/Pandemic Related,10/1/2021,0,,Haley Jackson
11/2/2022,,Sector 62: Healthcare and social assistance,Hca healthcare,1,,,1/31/2023,,,1,0,,,,,,,Other,11/14/2022,0,,
1/17/2019,,Sector 72: Accommodation and food services,Hill,3,,,3/11/2021,,,3,3,,,,,,,COVID/Pandemic Related,3/11/2021,3,,Hill
12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,,Unforeseeable Business Circumstances,12/31/21,0,,HSS Inc.
1/12/2023,,Sector 81: Other services (except public administration),HSS Security LLC,101,,,11/9/2022,,,5,0,,,,,,,Other,1/12/2023,0,,
7/14/2023,,Sector 31-33: Manufacturing,Hunter Douglas,28,,,7/14/2023,,,move to Mexica,0,,,,,,,Moving to another country,12/31/2023,13,,
1/6/2022,,Sector 31-33: Manufacturing,indieDwell Colorado,50,,,1/5/2022,,,Production,0,,,,,,,Reduction in Force,1/6/2022,0,,
5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,107,,,2/18/21,,,Not dislclosed,0,,,,,,,Closure,5/4/21,0,,Johnson & Wales University
6/4/21,,Sector 23: Construction,Katerra Inc.,102,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,Closure,8/5/21,0,,Katerra Inc.
6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,-,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,0,,Katerra Inc. Supplemental
6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,-,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,Seeking sale or purchase,8/5/21,0,,Katerra Inc. Supplemental 2
