furloughs,location,notes,occupations,at_the_location,email,phone,reason,jobs,workforce_area,company,letter,permanent_job_losses,contact,fein,received_date,dropdown,begin_date,notice_date,end_date,workforce_region,reduced_hours,naics,temporary_job_losses
0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Reduction in Force,80,Denver,Wells Fargo,Wells Fargo,80,,,6/18/24,,8/1/24,6/18/24,12/21/24,,0,Sector 52: Finance and Insurance,0
0,,,See WARN.,,,,Reduction in Force,187,Arapahoe/Douglas,Newrez LLC,NewRez LLC Update,187,,,6/27/24,,8/26/24,6/27/24,8/26/24,,0,Sector 52: Finance and Insurance,0
0,,,Various (See WARN),,,,Closure (Cease Operations),7,Pikes Peak,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,,,7/8/24,,8/4/24,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,,,Various (See WARN),,,,Closure (Cease Operations),48,Pikes Peak,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,,,7/8/24,,8/4/24,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,,,Various (See WARN),,,,Closure (Cease Operations),52,Pikes Peak,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,,,7/8/24,,8/4/24,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,,,Not disclosed,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,LogRhythm,LogRhythm,80,,,7/17/24,,9/9/24,7/16/24,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",0
0,,,Various (See WARN),,,,Reduction in Force,21,Weld,Carestream Health,Carestream Health,21,,,7/17/24,,9/16/24,7/17/24,9/16/24,,0,Sector 33: Manufacturing,0
0,,,Various,,,,Closure (upon completion of project),72,Pueblo,Amentum,Amentum,72,,,7/29/24,,9/30/24,7/29/24,9/30/24,,0,"Sector 56,2910: Remediation Services",0
0,,,Various,,,,Closure,79,Remote locations in CO,Radial,Radial,79,,,7/30/24,,9/30/24,7/30/24,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",0
0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Mass Layoff,79,Adams,TPS Parking Mgmt,TPS Parking Mgmt,85,,,7/31/24,,9/30/24,8/1/24,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",0
0,,,Merchandise Handlers,,,,Change in Business,49,Denver,True Value,True Value,49,,,8/8/24,,9/6/24,8/8/24,11/1/24,,0,"Sector 44,4130: Hardware Stores",0
0,,,Not specified,,,,Sale of Business,63,RC: Rural Resort,Casey's Pond,Caseys Pond,63,,,8/20/24,,10/18/24,8/19/24,11/30/24,,0,Sector 62: Healthcare and Social Assistance,0
0,,,Not specified,,,,Not specified,70,Arapahoe Douglas,Wells Fargo,Wells Fargo,70,,,8/20/24,,11/20/24,8/20/24,12/31/24,,0,"Sector 52,2110 Commercial Banking",0
0,,,See WARN,,,,See WARN.,5,Boulder,ImmunityBio Inc.,ImmunityBio Inc,25,,,8/30/24,,10/29/24,8/30/24,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
0,,,See WARN,,,,See WARN.,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,Lost Boys Interactive,3,,,9/9/24,,9/9/24,9/6/24,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
0,,,See WARN,,,,See WARN.,55,Adams,Sodexo Service West (SDH),Sodexo Service West,55,,,9/13/24,,11/9/24,9/13/24,11/9/24,,0,"Sector 72,2319: Food Service Contractors",0
0,,,Various (See WARN),,,,Restructure and Partial Closure-See WARN,85,Boulder,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,,9/18/24,,11/22/24,9/18/24,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,0
0,,,Various (See WARN),,,,Closure,64,Colo Springs,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,,9/26/24,,12/30/26,9/26/24,12/30/26,,0,Sector 31-33: Manufacturing,0
0,,,See WARN,,,,Medical Sales Specialist,1,Remote location in CO,Kaleo Inc.,Kaleo Inc.,1,,,9/30/24,,11/30/24,9/30/24,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
0,,,Predominately Heavy equipment operators,,,,Closure,112,Rural Consortium,Thiess,Thiess,112,,,10/29/24,,11/28/24,10/29/24,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
0,,,Various (See WARN),,,,Discontinuing Operations,313,Denver,Chord Energy,Chord Energy,313,,,11/4/24,,11/4/24,11/4/24,5/23/25,,0,"Sector: 56,2910: Remediation Services",0
0,,,Not specified,,,,"Partial, Temporary Closure",404,Adams,UPS,UPS,404,,,11/14/24,,1/15/25,11/14/24,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,0
0,,,Not specified,,,,Not disclosed,63,"Arapahoe, Denver, El Paso",Boeing,Boeing,62,,,11/15/24,,1/17/25,11/15/24,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",0
0,,,Various,,,,Closure,121,Adams,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/2/24,,12/6/24,12/2/24,12/31/24,,0,Sector 23: Construction,0
0,,,Various,,,,Closure,109,Pueblo,Russ Davis Wholesale,Russ Davis Wholesale,109,,,12/2/24,,1/31/25,12/2/24,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
0,,,Sr. Program Manager,,,,Unforseen business circumstance,1,Denver,Natural Fiber Welding,Natural Fiber Welding,1,,,12/10/24,,2/8/25,12/10/24,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",0
0,,,Customer Service Representative I,,,,Not specified,1,Arapahoe,GetInsured,GetInsured,1,,,12/20/24,,2/19/25,12/20/24,2/19/25,,0,Sector 52: Finance and Insurance,0
0,,,,,,,Sudden Contract Loss,,Pueblo,Wanzek Construction,Wanzek Construction,666,,,1/3/23,,1/3/23,1/3/23,1/3/23,,0,Sector 23: Construction,0
0,,,,,,,Ceasing Operations in some areas of the company,67,Denver,Gymshark,Gymshark,67,,,1/16/23,,3/10/23,1/9/23,3/24/23,,0,Sector 31: Manufacturing,0
0,,,,,,,Downsizing,15,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,15,,,1/1123,,1/13/23,1/11/23,1/13/23,,0,Sector 42: Wholesale Trade,0
0,,,,,,,Not Stated,136,Denver,DCP Midstream,DCP Midstream,136,,,1/31/23,,3/31/23,1/25/23,4/1/24,,0,Sector 22: Natural Gas Distribution,0
0,,,,,,,RIF/Change in Business,47,Pueblo,Curaleaf,Curaleaf,47,,,1/31/23,,3/26/23,1/26/23,3/26/23,,0,Sector 32: Manufacturing,0
0,,,,,,,Restructuring & Reorganization,151,Denver,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,,,2/1/23,,6/30/23,2/1/23,3/1/24,,0,Sector  541490: Other Specialized Design Services,0
0,,,,,,,Closure,49,Arapahoe/Douglas,Covercraft Industries LLC,Covercraft Industries,49,,,2/14/23,,4/14/23,2/9/23,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0
0,,,,,,,Unforseen Business Circumstances,62,Denver,WIX.com,WiX 2-15-23,62,,,2/15/23,,2/15/23,2/15/23,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0
0,,,,,,,Not Stated,5,Various,Chipper Cash,Chipper Cash,5,,,2/16/23,,02/17/23,2/16/23,2/17/23,,0,Sector 51: Information,0
,,,,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
0,,,,,,,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,98,,,3/1/23,,4/30/23,3/1/23,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0
0,,,,,,,Restructing and streamlining,,"Denver, Broomfield",Aspiration Partners Inc.,Aspiration,,,,,,5/26/2023,3/24/23,6/1/23,,0,Sector:55 Management of Companies & Enterprises,0
0,,,,,,,Not stated,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,76,,,,,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,0
0,,,,,,,Mass layoff,,Jefferson,Prescient LLC,Prescient LLC,50,,,,,3/31/2023,3/31/23,12/31/23,,0,Sector 33: Manufacturing,0
0,,,,,,,Bankrupcy,,Multi area,David's Bridal,David's Bridal,138,,,,,,4/14/23,,,0,Sector 44: Retail Trade,0
0,,,,,,,Not specified,,Denver,MV Transportation,MV Transportation,198,,,,,6/30/23,4/27/23,6/30/23,,0,Sector 48: Transportation & Warehousing,0
0,,,,,,,Loss of Contract,,Denver,Via Mobility Services,Via Mobility Services,120,,,5/22/23,,7/1/2023,5/1/23,7/1/23,,0,Sector 48: Transporation and Warehousing,0
0,,,,,,,Bankrupcy,,Multi area,Davids Bridal (Update),Davids Bridal Update,138,,,,,6/23/23,5/24/23,6/30/23,,0,Sector 44: Retail Trade,0
0,,,,,,,Closure (Phase 1),19,Pueblo,Amentum,Amentum,19,,,5/26/23,,7/27/2023,5/26/23,7/28/2023,,0,"Sector: 56,2910: Remediation Services",0
0,,,,,,,Closure,54,Denver,Hard Rock Cafe International STD,Hard Rock Cafe,54,,,5/30/23,,7/29/2023,5/30/23,7/29/23,,0,Sector 72: Accommodation & Food Services,0
0,,,,,,,Bankrupcy,138,Multi Area,Davids Bridal (Update),Davids Bridal Update,138,,,6/12/23,,8/20/2023,6/12/23,9/2/2023,,0,Sector 44: Retail Trade,0
0,,,,,,,Closure of production & distribution operations,50,Pueblo,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,,,6/13/23,,8/14/2023,6/13/23,8/14/23,,0,Sector 2022: Publishing,0
0,,,,,,,Mass layoff,13,Multi Area,Bitwise Industries,Bitwise Industries,13,,,6/14/23,,8/14/2023,6/14/23,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0
