jobs,dropdown,total_notified,reason,furloughs,email,end_date,permanent_job_losses,company,workforce_region,naics,contact,at_the_location,reduced_hours,workforce_area,location,occupations,notice_date,begin_date,notes,received_date,phone,fein,temporary_job_losses,letter
93,,93,Completion of Mileston,0,,5/31/25,93,Amentum,,"Sector 56,2910: Remediation Services",,,0,Pueblo,,Various (See WARN),3/24/25,5/1/25,,3/24/25,,,0,Amentum
21,,21,Reduction in Force,0,,3/25/25,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,0,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,3/25/25,,,0,Block Inc.
64,,64,Closure of Operating Unit,0,,6/2/25,64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Rural Consortium/Broomfield,,,4/2/25,6/2/25,,4/2/25,,,0,Vail Corp
44,,44,Closure,0,,5/21/25,44,JVS Masonry,,23: Construction,,,0,Adams,,Not Specified,4/1/25,5/31/25,,3/31/25,,,0,JVS Masonry
89,,89,Natural Disaster,0,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,0,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,,3/31/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps
22,,40,Closure,0,,10/3/25,22,Thule Inc.,,Sector 31-33: Manufacturing,,,0,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,,4/16/25,,,0,Thule Inc.
234,,234,Closure - Project End,0,,7/3/25,234,Battelle,,"56,2910: Remediation Services",,,0,Pueblo,,Various (See WARN),4/21/25,6/20/25,,4/21/25,,,0,Battelle
104,,104,Closure,0,,6/25/25,104,Hallcon,,48:49: Transportation,,,0,Multiple,,Various (See WARN),4/24/25,4/25/25,,4/24/25,,,0,Hallcon
84,,84,Closure/Move to smaller office,0,,,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Denver,,Various (See WARN),4/29/25,,,4/29/25,,,0,TIAA
125,,125,Reduction in Force,0,,7/1/25,125,Chevron,,"32,4110: Petroleum Refineries",,,0,Denver,,Various (See WARN),5/2/25,7/1/25,,5/2/25,,,0,Chevron
92,,92,Closure,0,,8/25,92,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),6/5/25,8/25,,6/5/25,,,0,Amentum
135,,135,Closure,0,,9/30/25,135,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),6/24/25,9/30/25,,6/24/25,,,0,Amentum
30,,30,Reduction in Force,0,,2/20/26,30,Nordstrom,,522210 - Credit Card Issuing.,,,0,Arapahoe/Douglas,,Various (See WARN),6/26/25,8/16/25,,6/27/25,,,0,Nordstrom
152,,152,Loss of Contract,0,,6/30/25,152,Sodexo,,561210 - Facilities Support Services,,,0,Pikes Peak,,Various (See WARN),6/11/25,6/30/25,,7/1/25,,,0,Sodexo
10,,10,RIF,0,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,,0,Pikes Peak,,Military Operations Analysts,6/27/25,8/28/25,,7/8/25,,,0,Bowhead(Aviation Way)
76,,76,RIF,0,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,,0,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,8/28/25,,7/8/25,,,0,Bowhead (Newport)
2,,2,Unforeseen Business Circumstance/Closure,0,,7/3/25,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,,0,Multiple areas Remote Employees,,"Consultant, Director",7/7/25,7/3/25,,7/7/25,,,0,QualityBuilt
70,,70,Closure,0,,9/12/25,70,OneTouch,,"54,1613 Markeing Consulting Services",,,0,Denver,,Not Specified,7/10/25,7/10/25,,7/10/25,,,0,OneTouch
,,7,Closure/cease operations,0,,9/12/25,9/12/25,Battelle,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),7/14/25,9/12/25,,7/15/25,,,0,Battelle
43,,43,Close operation transition to TD Bank,0,,2/28/26,43,Nordstrom,,522210 - Credit Card Issuing.,,,0,Araphaoe/Douglas,,Various (See WARN),7/29/25,10/18/25,,7/29/25,,,0,Nordstrom
55,,55,Related to milestone completion,0,,10/31/25,55,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),7/30/25,10/31/25,,7/30/25,,,0,Amentum
66,,66,Reduction in Force,0,,10/1/25,66,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,"Denver, Broomfield",,Various (See WARN),8/1/25,10/1/25,,8/1/25,,,0,TIAA
14,,14,Closure,0,,,14,Battelle,,"54,1330: Engineering Services",,,0,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,8/11/25,,,0,Batelle
2,,2,Reduction in Force,0,,10/13/25,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,0,Remote Workers,,Not reported,8/12/25,10/13/25,,8/12/25,,,0,Block Inc.
28,,28,Reduction in Force,0,,2/28/26,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,,0,Arapahoe/Douglas,,Not reported,8/22/25,11/15/25,,8/22/25,,,0,Nordstrom Credit Bank
60,,60,Project milestone completion,0,,10/31/25,60,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),8/25/25,10/31/25,,8/25/25,,,0,Amentum
3,,3,Project milestone completion,0,,11/6/25,3,Battelle,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),8/25/25,10/24/25,,8/25/25,,,0,Battelle
19,,19,Reduction in Force,0,,10/28/25,19,Newmont,,"21,2299: All Other Metal Ore Mining",,,0,Denver/Arapahoe Douglas,,Various (See WARN),8/28/25,10/28/25,,8/28/25,,,0,Newmont
324,,324,Changing Conditions,0,,12/30/25,324,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,,0,Pikes Peak,,Various (See WARN),8/29/25,10/30/25,,8/29/25,,,0,TeKnowledge
351,,351,Not Stated,0,,11/5/25,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,,0,Larimer,,Various (See WARN),9/4/25,11/5/25,,9/4/25,,,0,Banner Health
62,,62,Closure,0,,11/7/25,62,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,,0,Arapahoe/Douglas,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 0017
61,,61,Closure,0,,11/7/25,61,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,,0,Arapahoe/Douglas,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 0137
54,,54,Closure,0,,11/7/25,54,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,,0,Larimer,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 0862
64,,64,Closure,0,,11/7/25,64,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,,0,Adams,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 0881
65,,65,Closure,0,,11/7/25,65,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,,0,Denver,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 1038
50,,50,Closure,0,,11/7/25,50,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,,0,Larimer,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 2915
60,,60,Closure,0,,11/7/25,60,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,,0,Rural Consortium,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 3723
63,,63,Closure,0,,11/7/25,63,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,,0,Pikes Peak,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 0835
53,,53,Closure,0,,11/7/25,53,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,,0,Rural Consortium,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 1721
85,,85,Closure,0,,11/7/25,85,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,,0,Pikes Peak,,Various (See WARN),9/9/25,11/7/25,,9/9/25,,,0,Safeway 1792
267,,278,Closure (Restructuring),0,,12/31/25,267,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,,0,Boulder,,Various (See WARN),9/16/25,11/15/25,,9/16/25,,,0,AGC Biologics
10,,10,Project milestone completion,0,,12/31/25,10,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),10/1/25,12/1/25,,10/1/25,,,0,Amentum
31,,31,Closure,0,,12/14/25,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",,,0,Denver,,Various (See WARN),10/2/25,12/1/25,,10/2/25,,,0,TIAA
23,,23,RIF,0,,11/30/25,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,,0,Denver,,Various (See WARN),10/1/25,11/30/25,,10/1/25,,,0,Newmont
302,,302,Closure,0,,12/31/25,302,Comcast,,"51,6210: Media Streaming Distribution Services",,,0,Arapahoe/Douglas,,Various (See WARN),10/15/25,12/31/25,,10/15/25,,,0,Comcast
65,,65,Reduction in Force,0,,12/14/25,65,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,,0,Denver,,Not specified,10/15/25,12/14/25,,10/15/25,,,0,Newmont
135,,135,Closure,0,,12/31/25,135,Salvation Army (updated),,81: Other Services (Except Public Administration),,,0,Denver,,Various (See WARN),10/29/25,12/31/25,,10/29/25,,,0,Salvation Army
9,,9,Project milestone completion,0,,12/29/25,9,Battelle,,"54,1330: Engineering Services",,,0,Pueblo,,Various (See WARN),10/30/25,12/29/25,,10/30/25,,,0,Battelle
87,,87,Closure,0,,12/31/25,87,American Medical Response,,"62,1910: Ambulance Services",,,0,Boulder,,Various (See WARN),10/31/25,12/31/25,,10/31/25,,,0,AMR
133,,133,Closure,0,,1/6/26,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Rural Consortium,,Various (See WARN),11/4/25,1/6/26,,11/3/25,,,0,ColoWyo Coal Company LP
125,,125,Remodeling,0,,1/13/26,125,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,,0,Denver,,Various (See WARN),11/14/25,1/13/26,,11/14/25,,,0,Smokin Bear LLC 11-14-25
,,,Closure,0,,1/5/26,133,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Rural Consortium,,Various (See WARN),11/18/25,1/5/26,,11/18/25,,,0,ColoWyo Coal Company LP Update
59,,59,Reduction in Force,0,,4/1/26,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,0,Arapahoe/Douglas,,Various (See WARN),11/17/25,2/21/26,,11/17/25,,,0,Nordstrom Credit Bank
14,,14,Reduction in Force,0,,4/1/26,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,0,Arapahoe/Douglas,,Various (See WARN),11/20/25,2/1/26,,11/20/25,,,0,Nordstrom Credit Bank
74,,74,Reduction in Force,0,,1/31/26,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,Denver,,Various (See WARN),12/2/25,1/30/26,,12/2/25,,,0,Heibar Installation Inc.
,,,Project milestone completion,,,1/30/26,,Amentum (Update),,"54,1330: Engineering Services",,,,Pueblo,,Various (See WARN),12/4/25,1/26/26,,12/4/25,,,,Amentum
157,,,Not stated,0,,3/8/24,157,Dish Network LLC,,Sector 51: Information,,,0,Arapahoe/Douglas,,Multiple (See WARN),1/8/24,3/8/24,,1/8/24,,,0,Dish Network
4,,,Not stated,0,,3/15/24,4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),1/11/24,3/15/24,,1/13/24,,,0,Lost Boys Interactive
94,,,Loss of contract w/Amazon,0,,3/18/24,94,ABM Industry Group,,Sector 23: Construction,,,0,Adams,,Multiple (See WARN),1/18/24,3/18/24,,1/18/24,,,0,ABM Industry Group
9,,,Reduction in Force,0,,3/19/24,9,Dish Network LLC,,Sector 51: Information,,,0,Arapahoe/Douglas,,Multiple (See WARN),1/19/24,3/19/24,,1/19/24,,,0,Dish Network 1-19-2024
124,,,Facility closure,0,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,0,Boulder,,Multiple (See WARN),1/4/24,3/4/24,,1/25/24,,,0,Flatirons Health & Rehab (Axiom Healthcare)
45,,,Closure-Completion of PCAPP Milestones,0,,3/31/24,45,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,Multiple (See WARN),1/30/24,3/1/24,,1/30/24,,,0,Amentum
60,,,Site Consolidation and Office Relocation,0,,6/30/24,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,0,Arapahoe/Douglas,,Unknown,1/30/24,4/1/24,,1/30/24,,,0,IMI Norgren LLC
13,,,Not Stated,0,,3/30/24,13,Block Inc.,,Sector 51: Information,,,0,Unknown (Remote Workers),,Unknown,1/30/24,3/30/24,,1/30/21,,,0,Block Inc
80,,,Change in current business opportunities,0,,3/31/24,80,BillGO Inc.,,Sector 52: Finance and Insurance,,,0,Larimer,,Multiple (See WARN),1/31/24,3/31/24,,1/31/24,,,0,BillGO Inc.
56,,,Not Stated,0,,1/31/24,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Denver,,Multiple (See WARN),1/31/24,1/31/24,,1/31/24,,,0,SP+ Corporation
53,,,Reduction in Force,0,,4/20/24,53,Dish Network LLC,,Sector 51: Information,,,0,Arapahoe/Douglas,,Multiple (See WARN),2/20/24,4/20/24,,2/20/24,,,0,Dish Network 2-20-2024
75,,,Loss of contract,0,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,0,Adams,,Multiple (See WARN),2/22/24,4/22/24,,2/22/24,,,0,Daifuku Services-Thornton
89,,,Loss of contract,0,,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,0,Pikes Peak-Colo Springs,,Multiple (See WARN),2/22/24,4/22/24,,2/22/24,,,0,Daifuku Services-Colo Springs
32,,,Loss of contract,0,,5/6/24,32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,0,Arapahoe/Douglas,,Multiple (See WARN),2/22/24,4/22/24,,2/22/24,,,0,Daifuku Services-Aurora
210,,,Facility closure,0,,5/10/24,210,Carestream Health Inc.,,Sector 33: Manufacturing,,,0,Weld,,Multiple (See WARN),2/26/24,4/26/24,,2/26/24,,,0,Carestream Health Inc
175,,,Loss of contract,0,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,0,Weld,,Unknown,2/27/24,4/18/24,,2/27/24,,,0,"Packers Sanitation Services, Inc"
5,,,Reduction in Force,0,,5/11/24,5,Dish Network LLC,,Sector 51: Information,,,0,Arapahoe/Douglas,,Multiple (See WARN),3/12/24,5/11/24,,3/12/24,,,0,Dish Network LLC
19,,,Reduction in Force,0,,5/24/24,19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,0,Weld,,See WARN Exhibit A,3/20/24,5/24/24,,3/21/24,,,0,Carestream Health Update
40,,,Reduction in Force,0,,5/23/24,40,CommuteAir,,Sector 48: Transportation and Warehousing,,,0,Denver,,See WARN,2/23/24,5/23/24,,3/20/24,,,0,CommuteAir
76,,,Reduction in Force,0,,5/24/24,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,0,San Diego (remote CO Workers),,See WARN,3/21/24,5/24/24,,3/22/24,,,0,Bionano Genomics Inc.
46,,,Reduction in Force,0,,6/30/24,46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,0,Jefferson,,See WARN,3/11/24,6/30/24,,3/28/24,,,0,DDRC
56,,,Closure,0,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,0,Denver,,See WARN,3/27/24,5/31/24,,3/27/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,,Closure,0,,5/31/24,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,0,Not Stated,,See WARN (Various Positions),3/29/24,5/31/24,,4/3/24,,,0,Volta/Volta Charging Industries
1,,,Reduction in Force,0,,8/2/24,1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,0,Arapahoe/Douglas,,Various (See WARN),4/3/24,6/2/24,,4/9/24,,,0,HealthHelp
92,,,Reduction in Force,0,,6/10/24,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Denver,,Various (See WARN),4/9/24,6/10/24,,4/9/24,,,0,Checkr
65,,,Closure (Cease Operations),0,,6/16/24,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,0,Rural Consortium (Broomfield),,Various (See WARN),4/17/24,6/16/24,,4/17/24,,,0,Wheels Up Partners LLC
25,,,Reduction in Force,0,,6/28/24,25,Carestream Health,,Sector 33: Manufacturing,,,0,Weld,,Varous (See WARN),4/25/24,6/28/24,,4/25/24,,,0,Carestream Health
118,,,Contract with Sodexo,0,,6/30/24,118,University of Denver,,Sector 61: Educational Services,,,0,Denver,,Custodian positions,4/30/24,6/30/24,,4/30/24,,,0,University of Denver
84,,,Selling Customer Care Unit,0,,6/28/24,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,Remote Workforce,,See WARN.,5/1/24,6/28/24,,5/1/24,,,0,Radial
330,,,Loss of state funding,0,,6/30/24,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,0,Denver,,All positions/ job titles not specified,5/1/24,6/30/24,,5/1/24,,,0,Rocky Mountain Crisis Partners
103,,,Reduction in Force,0,,7/1/24,103,Newrez LLC,,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,See WARN.,5/2/24,7/1/24,,5/2/24,,,0,NewRez LLC
141,,,Closure,0,,6/7/24,141,Walmart Store #6178,,Sector 45: Retail Trade,,,0,Arapahoe/Douglas,,Associates,5/13/24,6/7/24,,5/13/24,,,0,Walmart #6178
,,,Reduction in Force,0,,8/24/2024,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Boulder,,Not specified,5/15/24,7/15/24,,5/15/24,,,0,Pfizer
11,,,Closure (end of Milestone 7),0,,7/31/24,11,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,See WARN,5/21/24,7/1/24,,5/21/24,,,0,Amentum
18,,,Reduction in Force,0,,8/5/24,18,Carestream (Update),,Sector 33: Manufacturing,,,0,Weld,,See WARN.,5/21/24,7/22/24,,5/21/24,,,0,Carestream
71,,,Reduction in Force,0,,6/3/24,65,Mindspring,,Sector 62: Healthcare & Social Assistance,,,0,Mesa,,See WARN.,5/31/24,5/31/24,,5/31/24,,,6,Mindspring
49,,,Reduction in Force,0,,6/4/24,49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,0,Mesa,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,6/4/24,,,0,See note below.
317,,,Reduction in Force,0,,8/2/24,317,NewRez LLC,,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,See WARN.,6/3/24,8/2/24,,6/3/24,,,0,NewRez LLC CORRECTION
63,,,Reduction in Force,13,,12/1/24,3,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,6/14/24,,,47,TSG Ski & Golf
131,,,End of Contract,0,,9/1/24,131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,0,Denver,,Various. See WARN.,6/18/24,9/1/24,,6/18/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,,Reduction in Force,0,,12/21/24,80,Wells Fargo,,Sector 52: Finance and Insurance,,,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,,6/18/24,,,0,Wells Fargo
187,,,Reduction in Force,0,,8/26/24,187,Newrez LLC,,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,See WARN.,6/27/24,8/26/24,,6/27/24,,,0,NewRez LLC Update
7,,,Closure (Cease Operations),0,,8/4/24,7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,Various (See WARN),7/8/24,8/4/24,,7/8/24,,,0,Sodexo-St Francis Interquest
48,,,Closure (Cease Operations),0,,8/4/24,48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,Various (See WARN),7/8/24,8/4/24,,7/8/24,,,0,Sodexo-St Francis Medical Center
52,,,Closure (Cease Operations),0,,8/4/24,52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,Various (See WARN),7/8/24,8/4/24,,7/8/24,,,0,Sodexo-Penrose Hospital
80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/14/24,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,0,RC: Broomfield,,Not disclosed,7/16/24,9/9/24,,7/17/24,,,0,LogRhythm
21,,,Reduction in Force,0,,9/16/24,21,Carestream Health,,Sector 33: Manufacturing,,,0,Weld,,Various (See WARN),7/17/24,9/16/24,,7/17/24,,,0,Carestream Health
72,,,Closure (upon completion of project),0,,9/30/24,72,Amentum,,"Sector 56,2910: Remediation Services",,,0,Pueblo,,Various,7/29/24,9/30/24,,7/29/24,,,0,Amentum
79,,,Closure,0,,9/30/24,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,Remote locations in CO,,Various,7/30/24,9/30/24,,7/30/24,,,0,Radial
79,,,Mass Layoff,0,,9/30/24,85,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,,7/31/24,,,0,TPS Parking Mgmt
49,,,Change in Business,0,,11/1/24,49,True Value,,"Sector 44,4130: Hardware Stores",,,0,Denver,,Merchandise Handlers,8/8/24,9/6/24,,8/8/24,,,0,True Value
63,,,Sale of Business,0,,11/30/24,63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,0,RC: Rural Resort,,Not specified,8/19/24,10/18/24,,8/20/24,,,0,Caseys Pond
70,,,Not specified,0,,12/31/24,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,0,Arapahoe Douglas,,Not specified,8/20/24,11/20/24,,8/20/24,,,0,Wells Fargo
5,,,See WARN.,0,,10/29/24,25,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Boulder,,See WARN,8/30/24,10/29/24,,8/30/24,,,0,ImmunityBio Inc
3,,,See WARN.,0,,9/9/24,3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,RC: Boulder & Larimer,,See WARN,9/6/24,9/9/24,,9/9/24,,,0,Lost Boys Interactive
55,,,See WARN.,0,,11/9/24,55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,0,Adams,,See WARN,9/13/24,11/9/24,,9/13/24,,,0,Sodexo Service West
85,,,Restructure and Partial Closure-See WARN,0,,11/22/24,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,0,Boulder,,Various (See WARN),9/18/24,11/22/24,,9/18/24,,,0,"AGC Biologics, Inc."
64,,,Closure,0,,12/30/26,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,0,Colo Springs,,Various (See WARN),9/26/24,12/30/26,,9/26/24,,,0,Sinton Dairy Foods Company
1,,,Medical Sales Specialist,0,,11/30/24,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Remote location in CO,,See WARN,9/30/24,11/30/24,,9/30/24,,,0,Kaleo Inc.
112,,,Closure,0,,12/28/24,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Rural Consortium,,Predominately Heavy equipment operators,10/29/24,11/28/24,,10/29/24,,,0,Thiess
313,,,Discontinuing Operations,0,,5/23/25,313,Chord Energy,,"Sector: 56,2910: Remediation Services",,,0,Denver,,Various (See WARN),11/4/24,11/4/24,,11/4/24,,,0,Chord Energy
404,,,"Partial, Temporary Closure",0,,1/15/25,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,0,Adams,,Not specified,11/14/24,1/15/25,,11/14/24,,,0,UPS
63,,,Not disclosed,0,,1/17/25,62,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,0,"Arapahoe, Denver, El Paso",,Not specified,11/15/24,1/17/25,,11/15/24,,,0,Boeing
