contact,reason,temporary_job_losses,letter,end_date,notice_date,naics,occupations,phone,workforce_region,dropdown,at_the_location,permanent_job_losses,begin_date,fein,received_date,jobs,company,reduced_hours,email,location,furloughs,workforce_area
,Strategic Business Decision,0,SSI Venture-Aspen Sports,11/1/23,2/27/23,"Sector:45,451 : Sporting Goods",Various: See WARN,,,,,69,5/1/2023,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),0,,,0,RR (Aspen)
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,4,Aspen Sports Hyatt Retail Store,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,13,Aspen Sports Snowmass Mall,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,9,Aspen Sports St. Regis Retail,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,4,Aspen Sports Viewline Retail,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,3,Aspen Sports Snowmass Retail Store,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,5,Aspen Sports Demo,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,6,Aspen Sports Tune - Snowmass,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,3,Aspen Sports Valet - Snowmass,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,5,Burton Telluride Retail,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,10,Neve Sports - Telluride,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,7,Patagonia Snowmass,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,8,Telluride Sports Camel's Garden,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,10,Telluride Sports - Cimarron Lodge,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,14,Telluride Sports - Franz Klammer,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,10,Telluride Sports - Gondola Plaza,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,16,Telluride Sports Main Street,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,4,Telluride Sports - The Peaks,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,6,The North Face - Snowmass,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,4,The North Face - Telluride Retail,,,,,
,Restructing and streamlining,0,Aspiration,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,,,4 (of 178),5/26/2023,,3/24/23,4,Aspiration Partners Inc.,0,,,0,"Denver, Broomfield"
,Not stated,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,,,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,76,Laramar Group LLC,0,,,0,"Denver, Broomfield"
,Mass layoff,0,Prescient LLC,12/31/23,3/31/23,Sector 33: Manufacturing,Not Stated,,,,,50,3/31/2023,,4/2/23,50,Prescient LLC,0,,,0,Jefferson
,,0,David's Bridal,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,Various (See WARN),,,,,?,Multi Phase (See WARN),,4/14/23,?,David's Bridal,0,,,0,Multi area
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,Loss of Service Contract,0,DPI Specialty Foods,5/10/22,3/11/21,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,122,5/10/22,,,122,DPI Specialty Foods,0,,,0,Adams
,Sale of Company,0,513 Hotel Operating,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,Various,,,,,160,12/31/21,,,160,513 Hotel Operating,0,,,0,Pikes Peak/Teller
,Closure,0,Good Samaritan,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,,,143,3/5/22,,,143,Good Samaritan - Bonell Community,0,,,0,Weld
,Not disclossed,0,Twitter Boulder,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,87,1/4/2023,,,87,Twitter (Boulder),0,,,0,Boulder
,Unforeseeable business circumstances,0,American Financing,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,,,194,11/18/2022,,,194,American Financing Company,0,,,0,AdWorks
,Closure,0,Zillow Group,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,36,1/3/22,,,36,Zillow Group - Supplemental,0,,,0,ADWorks
,Closure,0,Zillow Group,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,Not stated,,,,,39,3/21/22,,,39,Zillow Group - Supplemental,0,,,0,ADWorks
,Not disclosed,0,Ready Responders Inc.,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,Director Product Security,,,,,1,2/1/22,,,1,Ready Responders Inc.,0,,,0,Not Disclosed
,Closure,Unknown,Watsonville Community Hospital,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,Not stated,,,,,Unknown,5/16/22,,,Unknown,Watsonville Community Hospital,0,,,Unknown,Rural Consortium (Salida)
,Closure,0,Zillow Group,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,44,1/2/22,,,44,Zillow Group - Supplemental,0,,,0,ADWorks
,Closure,0,Cripple Creek,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,0,3/3/2022,,,9,Cripple Creek Care Center,9,,,0,Pikes Peak/Teller
,Closure (Temporary),95,Sparboe Farms,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,,,0,05/04/22,,,95,Sparboe Farms,0,,,0,Weld
,Closure (Sale of Business),0,Watsonville Community Hospital,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,658,7/14/22,,,658,Watsonville Community Hospital (Update),0,,,0,Rural Consortium (Salida)
,COVID/Pandemic,0,,9/26/22,6/1/2022,Sector 52: Finance and Insurance,Not stated,,,,,10,9/26/2024,,,10,All Money Financial Group,0,,,0,Denver
,Lost funding,6,Total Energy Solutions,6/24/22,6/13/22,Sector 22: Utilities,Not stated,,,,,0,6/13/2022,,,6,Total Energy Solutions,0,,,0,PikePeak/Teller
,Closure,0,Integrated Health,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,144,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,,,0,Pikes Peak/Teller
,Closure,0,Vivage,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,144,8/22/2022,,,144,Vivage,0,,,0,Pikes Peak/Teller
,Closure (Sale of Business),0,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,673,8/17/2022,,,673,Watsonville Community Hospital (Update),0,,,0,Rural Consortium (Salida)
,Loss of Contract w/City of Denver,0,HSS Inc.,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,,,230,9/1/2022,,,230,HSS Inc.,0,,,0,Denver
,Unforseen Business Circumstance,0,Metco Arvada,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,,,,,60,7/28/22,,,60,Metco Landscaping (Arvada),0,,,0,Jefferson
,Unforseen Business Circumstance,0,Metco Aurora HQ,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,,,,,165,7/28/22,,,165,Metco Landscaping (Aurora HQ),0,,,0,ADWorks
,Unforseen Business Circumstance,0,Metco Aurora,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,,,,,44,7/28/22,,,44,Metco Landscaping (Aurora),0,,,0,ADWorks
,Unforseen Business Circumstance,0,Metco Colo Springs,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,,,,,36,7/28/22,,,36,Metco Landscaping (Colo Springs),0,,,0,El Paso
,Unforseen Business Circumstance,0,Metco Englewood,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,,,,,38,7/28/22,,,38,Metco Landscaping (Englewood),0,,,0,ADWorks
,Merger wth Whiting & Oasis,0,Chord Energy,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,,,104,12/1/2022,,,104,Chord Energy,0,,,0,Denver
,Closure - Cease Operations,0,Platerra,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",Not stated,,,,,121,11/30/2022,,,121,Platerra Foods,0,,,0,"Denver, Boulder"
,Business Changes,0,Starry Inc.,10/21/22,10/20/22,Sector 51: Information,Various (See WARN),,,,,41,10/21/2022,,,41,Starry Inc.,0,,,0,ADWorks
,Refocus business operations,0,Astra Space inc.,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,,,1 (of 72 in CO),11/9/2022,,,72 (1 in CO),Astra Space Inc.,0,,,0,Pikes Peak/Teller
,Unknown,0,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,Trainer,,,,,1,1/20/2023,,,1,Rume Health,0,,,0,Denver
,Voluntary Resignation,0,Twitter Supplemental,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,,,38 (resigned voluntarily),1/20/2023,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,,,0,Boulder
,Closure/Reduction in Force,0,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,43,,,,43,Inscripta,0,,,0,Boulder
,Closure of Retirement Center,0,Centura Porter Place,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,55,2/17/2023,,,55,Centura Porter Place,0,,,0,Denver
,Cancellation of Contract,0,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,Unknown,,,,,666,1/3/2023,,,666,Wanzek Construction,0,,,0,Pueblo
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
,Sale of Company,0,,12/31/21,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,160,12/31/21,,,,513 Hotel Operating LLC,,,,0,
,Loss of contract,0,,5/31/21,5/6/21,Sector 56: Facilities Support Services,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/31/21,,,,ABM,,,,0,
,Loss of Business/COVID related,0,,4/23/21,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,5,4/23/21,,,,ART Asset Adjusters,,,,0,
,Reduction in Force,0,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",,10,1/5/2022,,,,Automotive Titling Company,,,,0,
,Other,0,,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,8/31/2021,,,,"Computer Task Group, Inc",,,,0,
,Closure,0,,3/31/21,1/25/21,Sector 51: Information,Concentrix,,,Not dislclosed,,107,3/31/21,,,,Concentrix,,,,0,
,Closure,0,,10/2/21,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professional,,8,10/2/2021,,,,Continuum of Colorado,,,,0,
,Closure,0,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,,,Direct Support Professional,,5,11/8/2021,,,,Continuum of Colorado,,,,0,
,Closure,0,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professionals,,9,11/8/2021,,,,Continuum of Colorado,,,,0,
,Acquisition of Company,0,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,All,,56,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,
,Acquisition of Company,0,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,All,,90,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,
,Acquisition of Company,0,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,All,,13,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,
,Change of Management Company,0,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Not disclosed,,93,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,,0,
,Unforeseeable Business Circumstances,0,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,,,Unknown,,12,10/7/21,,,,First Nation Group,,,,0,
,COVID/Pandemic Related,0,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,House cleaning,,1,10/1/2020,,,,Haley A Jackson,,,,0,
,COVID/Pandemic Related,3,,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,Hill,,,3,,3,1/17/2019,,,,Hill,,,,3,
,Unforeseeable Business Circumstances,0,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,94,12/31/21,,,,HSS Inc.,,,,0,
,Closure,0,,5/4/21,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,,Not dislclosed,,107,5/4/21,,,,Johnson & Wales University,,,,0,
,Closure,0,,8/5/21,6/1/21,Sector 23: Construction,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/4/21,,,,Katerra Inc.,,,,0,
,Seeking alternative financing that may impact layoffs,0,,8/5/21,6/3/21,Sector 23: Construction,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,6/4/21,,,,Katerra Inc. Update Supplemental,,,,0,
,Seeking sale or purchase,0,,8/5/21,7/2/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,6/4/21,,,,Katerra Inc. Update Supplemental2,,,,0,
,Eliminating Field Operations,0,,10/10/21,12/20/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,Field Sales & Management,,"61 total, 4 in CO",10/10/21,,,,Monitronics International- Brinks Home,,,,0,
,COVID/Pandemic Related,2,,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,Administrative,,0,9/15/2020,,,,Monkey's Avatar,,,,0,
,COVID/Pandemic Related,0,,9/13/2021,9/13/2021,Sector 23: Construction,Moore Bros,,,Selling and building,,3,9/13/2021,,,,Moore Bros,,,,3,
,Closure of facility,0,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,Not disclosed,,400,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,,0,
,Other,2,,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,,,Delivery Drivers,,87,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,
,Unforeseeable Business Circumstances,0,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,12/22/21,,,,Ouray Silver Mines,,,,0,
,RIF: Loss of contract,0,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,Various:See WARN,,44,4/30/21,,,,PomeroyTechnologies,,,,0,
,COVID/Pandemic Related,0,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,,,Not disclosed,,0,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,,2,
,Restructuring  & Closure,0,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,417,12/31/21,,,,Santander Consumer USA,,,,0,
,Layoffs Rescinded,0,,N/A,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,556 furloughs were rescinded,,0,N/A,,,,Southwest Airlines - Update,,,,0,
,Other,2,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),SSDI,,,4,,3,4/21/2019,,,,SSDI,,,,4,
,Closure due to sale,0,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Various: See WARN,,76,3/15/21,,,,Strive Communities Management,,,,0,
,Other,0,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Various:See WARN,,287,8/1/21,,,,T. Rowe Price,,,,0,
,Other,50,,8/6/2021,6/4/2021,Sector 23: Construction,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,8/5/2021,,,,T&H Services LLC,,,,50,
,COVID/Pandemic Related,2,,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),Beez Kneez,,,Gardeners and landscapers,,4,7/20/2020,,,,The beez kneez organic gardens,,,,0,
,Closure,2,,,7/4/2022,Sector 22: Utilities,,,,2,,2,7/1/2022,,,,RR landscaping and remodeling,,,,2,
,Natural disaster,2,,,7/1/2022,Sector 31-33: Manufacturing,,,,2,,2,7/1/2022,,,,RR landscaping and remodeling,,,,2,
,Closure,0,,,8/4/2022,Sector 52: Finance and Insurance,,,,All - Company Closed,,400,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,
,Moving to another county,0,,10/14/2022,8/12/2022,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,,1,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,
,Closure,0,,10/31/2022,9/12/2022,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,,15,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,
,Sale of Company,0,,11/30/2022,9/15/2022,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,11/1/2022,,,,SAM'S SERVICE CO,,,,0,
,Closure,0,,9/30/2022,9/19/2022,Sector 81: Other services (except public administration),,,,Stationary engineer,,2,9/19/2022,,,,Facility HealthCare Services Inc,,,,0,
,Reduction in Force,0,,,11/1/2022,Sector 52: Finance and Insurance,,,,Mortgage Lending,,100,,,,,CrossCountry Mortgage LLC,,,,0,
,Other,0,,1/12/2023,11/9/2022,Sector 81: Other services (except public administration),,,,5,,101,1/12/2023,,,,HSS Security LLC,,,,0,
,Reduction in Force,0,,,11/8/2022,Sector 61: Educational services,,,,"Teachers, faculty and staff",,21,11/8/2022,,,,Flatiron School LLC,,,,0,
,Other,0,,2/1/2023,12/1/2022,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,2/1/2023,,,,"RATP DEV USA, INC",,,,0,
,Reduction in Force,0,,1/6/2022,1/5/2022,Sector 31-33: Manufacturing,,,,Production,,50,1/6/2022,,,,indieDwell Colorado,,,,0,
,Reduction in Force,0,,5/1/2023,1/27/2023,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,2/1/2023,,,,"Sagility Care Management, LLC",,,,0,
,Other,0,,11/14/2022,1/31/2023,Sector 62: Healthcare and social assistance,,,,1,,1,11/2/2022,,,,Hca healthcare,,,,0,
,Reduction in Force,1,,7/15/2023,2/13/2023,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",,10,5/15/2023,,,,Modern Medicine LLC.,,,,1,
,Reduction in Force,600,,2/19/2023,2/19/2023,Sector 31-33: Manufacturing,,,,600,,600,12/22/2022,,,,Evraz,,,,100,
,Closure,0,,7/10/21,4/13/21,Sector 51: Information,TTECH Services Corporation,,,Hourly customer service positions,,252,6/26/21,,,,TTECH Services Corporation,,,,0,
,COVID-19 Decrease in air travel,0,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,,"Front line employees, management & administration positions",,10,3/31/21,,,,United Airlines,,,,983,
,Outsourcing,0,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,Food service workers,,434,10/19/21,,,,United Airlines Update,,,,0,
,Reduction in Force,0,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Not dislclosed,,280,4/17/21,,,,Vestas Blades America Inc.,,,,0,
,Closure,0,,10/8/21,7/6/21,Sector 45: Retail Trade,Walmart,,,Not stated,,85,7/23/21,,,,Walmart Store #6177,,,,0,
,Eliminating Zillow Offers Line of Business,0,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Unknown,,20,1/3/22,,,,Zillow Group,,,,0,
,Eliminating Zillow Offers Line of Business,0,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Unknown,,1,1/17/22,,,,Zillow Group Update 11-18-21,,,,0,
,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,,3,,,,,3,ADW
,COVID - Temporary,178,ABM,,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,,,178,ABM,,,,,Denver
,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,10/1/20,,,45,Airport Management Services & Hudson Group,,,,,Denver
,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,8/17/2020,72,Not disclosed,,,,,,8/17/20,,,87,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas
,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,Not disclosed,,,,,,8/17/20,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver
,COVID - Temporary,87,Alamo Westminster Update,,8/17/2020,72,Not disclosed,,,,,,8/17/20,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams
,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,,,67,Alamo Rent-A-Car,,,,,Denver
,Furlough,,Alsco,,3/20/2020,81,"Production, Route Sales Representatives",,,,,,3/20/20,,,85,Alsco,,,,85,Denver
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,48,Not Disclosed,,,,,2,10/1/20,,,109,American Airlines,,,,107,Denver
,Permanent,,American Pathology Partners,,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,,,154,American Pathology Partners and APP-UniPath,,,,,Denver
,COVID - Permanent,,Ameristar - Update,,8/28/2020,72,Various,,,,,58,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson
,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,72,Not disclosed,,,,,117,9/15/2020,,,117,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson
,Sale of Company,,Anheuser-Busch,,9/29/2020,31,"Various: sales, drivers and more",,,,,71,12/4/2020,,,71,Anheuser- Busch - Loveland,,,,,Larimer
,Sale of Company,,Anheuser-Busch,,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,,,59,Anheuser-Busch - Colo springs,,,,,Pikes Peak
