occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
Various (See WARN,Battelle,10,,4/30/26,6/29/26,,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",Battelle,10,,6/29/26,,,4/30/26,0,,0,,"56,2910: Remediation Services",0,
Various (See Note),Accel,246,,4/30/26,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,Accel,195,,6/30/26,,,4/30/26,0,,51,,"61,1110: Elementary & Secondary Schools",0,
Various (See WARN),CAE,58,,6/1/26,08/03/26,,Closure,,,Pueblo,CAE,58,,10/1/2026,,,6/1/26,0,,58,,"61,1512: Flight Training",0,
Not dislclosed,Paragon Space Development Corp,15,,6/11/26,6/11/26,,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),Paragon,15,,6/11/26,,,6/11/26,0,,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,
Demil Technician III (PCAPP),Battelle,1,,6/11/26,8/10/26,,PCAPP Milestone Project Completions,,,Pueblo,Battelle,1,,8/24/26,,,,0,,0,,"56,2910: Remediation Services",0,
Customer Experience Associates & Supervisors,Conduent,5,,6/26/26,7/31/26,,Change in business needs,,,Remote Employees,Conduent,5,,8/28/26,,,6/26/26,0,,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,
"Demil Technicians, Chemists, Technical Managers",Battelle,18,,7/9/26,9/8/26,,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,Battelle,18,,,,,7/9/26,0,,0,,"56,2910: Remediation Services",0,
Not specified. Information Requested,The Cannabist Company,50,,7/14/26,09/11/26,,Closure,,,Denver,The Cannabist Company,50,,9/11/26,,,7/14/26,0,,0,,31-33: Manufacturing,0,
Various (See WARN),EPTAM West LLC dba EPTAM Metals,52,,7/20/26,3/16/26,,Closure,,,Pikes Peak,EPTAM Metals,52,,10/16/26,,,7/20/26,0,,0,,31-33: Manufacturing,0,
Various (See WARN),Travelport LP,57,,7/21/26,7/22/26,,Mass Layoff,,,Denver,Travelport LP,57,,10/19/26,,,7/21/26,0,,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,
,Public Storage,107,,7/22/26,7/22/26,,Mass Layoff,,,Arapahoe/Douglas,Public Storage,107,,6/30/27,,,7/22/26,0,,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,
Various (See WARN),PetVet Operating,8,,6/21/26,9/8/26,,Closure,,,Larimer,PetVet Operating/Pet Care Centers,8,,9/8/26,,,7/10/26,0,,0,,"54,1940: Veterinary Services",0,
Varioius (See WARN Correction),Public Storage Correction to 7/22/26 WARN,68,,7/24/26,7/22/26,,Mass Layoff,,,Arapahoe/Douglas,Public Storage Correction,68,,7/30/26,,,7/24/26,0,,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,
Various (See WARN),Safeway Inc. Store 1792,85,,9/9/25,11/7/25,,Closure,85,,Pikes Peak,Safeway 1792,85,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),ACG Biologics,278,,9/16/25,11/15/25,,Closure (Restructuring),267,,Boulder,AGC Biologics,267,,12/31/25,,,9/16/25,0,,0,,"32,5414: Biological Products (Except Manufacturing)",0,
Supervisors/Managers/Technicians,Amentum,40,,1/28/25,1/28/25,,Partial completion of PCAPP Project,40,,Pueblo,Amentum,40,,3/31/25,,,1/28/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum,93,,3/24/25,5/1/25,,Completion of Mileston,93,,Pueblo,Amentum,93,,5/31/25,,,3/24/25,0,,0,,"Sector 56,2910: Remediation Services",0,
Various (See WARN),Amentum,92,,6/5/25,8/25,,Closure,92,,Pueblo,Amentum,92,,8/25,,,6/5/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum,135,,6/24/25,9/30/25,,Closure,135,,Pueblo,Amentum,135,,9/30/25,,,6/24/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum,55,,7/30/25,10/31/25,,Related to milestone completion,55,,Pueblo,Amentum,55,,10/31/25,,,7/30/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum,60,,8/25/25,10/31/25,,Project milestone completion,60,,Pueblo,Amentum,60,,10/31/25,,,8/25/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum,10,,10/1/25,12/1/25,,Project milestone completion,10,,Pueblo,Amentum,10,,12/31/25,,,10/1/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Amentum (Update),,,12/4/25,1/26/26,,Project milestone completion,,,Pueblo,Amentum,,,1/30/26,,,12/4/25,,,,,"54,1330: Engineering Services",,
Various (See WARN),American Medical Response,87,,10/31/25,12/31/25,,Closure,87,,Boulder,AMR,87,,12/31/25,,,10/31/25,0,,0,,"62,1910: Ambulance Services",0,
Various (See WARN),Banner Health,351,,9/4/25,11/5/25,,Not Stated,351,,Larimer,Banner Health,351,,11/5/25,,,9/4/25,0,,0,,"62,22110: General Medical & Surgical Hospitals",0,
Various (See WARN),Battelle,232,,1/16/25,3/17/25,,Closure,232,,Pueblo,Battelle,232,,12/31/2026,,,1/16/25,0,,0,,"56,2910: Remediation Services",0,
Various (See WARN),Battelle,234,,4/21/25,6/20/25,,Closure - Project End,234,,Pueblo,Battelle,234,,7/3/25,,,4/21/25,0,,0,,"56,2910: Remediation Services",0,
Various (See WARN),Battelle,7,,7/15/25,9/12/25,,Closure/cease operations,,,Pueblo,Battelle,9/12/25,,9/12/25,,,7/14/25,0,,0,,"54,1330: Engineering Services",0,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,14,,8/11/25,,,Closure,14,,Pueblo,Batelle,14,,,,,8/11/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Battelle,3,,8/25/25,10/24/25,,Project milestone completion,3,,Pueblo,Battelle,3,,11/6/25,,,8/25/25,0,,0,,"54,1330: Engineering Services",0,
Various (See WARN),Battelle,9,,10/30/25,12/29/25,,Project milestone completion,9,,Pueblo,Battelle,9,,12/29/25,,,10/30/25,0,,0,,"54,1330: Engineering Services",0,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,,3/25/25,3/25/25,,Reduction in Force,21,,Remote Workers,Block Inc.,21,,3/25/25,,,3/25/25,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",0,
Not reported,Block Inc.,2,,8/12/25,10/13/25,,Reduction in Force,2,,Remote Workers,Block Inc.,2,,10/13/25,,,8/12/25,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",0,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,,7/8/25,8/28/25,,RIF,76,,Pikes Peak,Bowhead (Newport),76,,8/28/25,,,6/27/25,0,,0,,92: Public Administration,0,
Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,,7/8/25,8/28/25,,RIF,10,,Pikes Peak,Bowhead(Aviation Way),10,,8/28/25,,,6/27/25,0,,0,,92: Public Administration,0,
Various (See WARN),Chevron,125,,5/2/25,7/1/25,,Reduction in Force,125,,Denver,Chevron,125,,7/1/25,,,5/2/25,0,,0,,"32,4110: Petroleum Refineries",0,
Various (See WARN),ColoWyo Coal Company LP,133,,11/3/25,1/6/26,,Closure,133,,Rural Consortium,ColoWyo Coal Company LP,133,,1/6/26,,,11/4/25,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,
Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,11/18/25,1/5/26,,Closure,,,Rural Consortium,ColoWyo Coal Company LP Update,133,,1/5/26,,,11/18/25,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,
Various (See WARN),Comcast,302,,10/15/25,12/31/25,,Closure,302,,Arapahoe/Douglas,Comcast,302,,12/31/25,,,10/15/25,0,,0,,"51,6210: Media Streaming Distribution Services",0,
Various (See WARN),Hallcon,104,,4/24/25,4/25/25,,Closure,104,,Multiple,Hallcon,104,,6/25/25,,,4/24/25,0,,0,,48:49: Transportation,0,
Various (See WARN),Heibar Installation Inc.,74,,12/2/25,1/30/26,,Reduction in Force,74,,Denver,Heibar Installation Inc.,74,,1/31/26,,,12/2/25,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,
Various (See WARN),Johnstown Heights Behavioral Health,158,,1/30/25,3/31/25,,Closure,158,,Larimer,Johnstown Heights Behavioral Health,158,,3/31/25,,,1/30/25,0,,0,,"62, 1330: Offices of Mental Health Practioners",0,
Not Specified,JVS Masonry,44,,3/31/25,5/31/25,,Closure,44,,Adams,JVS Masonry,44,,5/21/25,,,4/1/25,0,,0,,23: Construction,0,
Various (See WARN),Meati,150,,3/7/25,3/6/25,,Closure: Lack of funding,150,,Adams,Meati,150,,3/6/25,,,3/7/25,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,
"Production Specialists, Technicians (See WARN)",Microchip,238,,3/4/25,5/3/25,,Operations Reduction,238,,Pikes Peak,Microchip,238,,5/6/25,,,3/4/25,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,
Various (See WARN),Newmont,19,,8/28/25,10/28/25,,Reduction in Force,19,,Denver/Arapahoe Douglas,Newmont,19,,10/28/25,,,8/28/25,0,,0,,"21,2299: All Other Metal Ore Mining",0,
Various (See WARN),Newmont,23,,10/1/25,11/30/25,,RIF,23,,Denver,Newmont,23,,11/30/25,,,10/1/25,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",0,
Not specified,Newmont (Update/Phase 3),65,,10/15/25,12/14/25,,Reduction in Force,65,,Denver,Newmont,65,,12/14/25,,,10/15/25,0,,0,,"21,2299: All Other Metal Ore Mining",0,
Various (See WARN),Nordstrom,30,,6/27/25,8/16/25,,Reduction in Force,30,,Arapahoe/Douglas,Nordstrom,30,,2/20/26,,,6/26/25,0,,0,,522210 - Credit Card Issuing.,0,
Various (See WARN),Nordstrom,43,,7/29/25,10/18/25,,Close operation transition to TD Bank,43,,Araphaoe/Douglas,Nordstrom,43,,2/28/26,,,7/29/25,0,,0,,522210 - Credit Card Issuing.,0,
Not reported,Nordstrom Credit Bank,28,,8/22/25,11/15/25,,Reduction in Force,28,,Arapahoe/Douglas,Nordstrom Credit Bank,28,,2/28/26,,,8/22/25,0,,0,,522210 - Credit Card Issuing.,0,
Various (See WARN),Nordstrom Credit Bank,59,,11/17/25,2/21/26,,Reduction in Force,59,,Arapahoe/Douglas,Nordstrom Credit Bank,59,,4/1/26,,,11/17/25,0,,0,,522210 - Credit Card Issuing,0,
Various (See WARN),Nordstrom Credit Bank,14,,11/20/25,2/1/26,,Reduction in Force,14,,Arapahoe/Douglas,Nordstrom Credit Bank,14,,4/1/26,,,11/20/25,0,,0,,522210 - Credit Card Issuing,0,
Various (See WARN),Nordstrom Credit Bank,48,,12/30/25,3/1/26,,Transfer to TD Bank,48,,Arapahoe/Douglas,Nordstrom Credit Bank,48,,3/1/26,,,12/30/25,0,,0,,522210 - Credit Card Issuing,0,
Not Specified,OneTouch,70,,7/10/25,7/10/25,,Closure,70,,Denver,OneTouch,70,,9/12/25,,,7/10/25,0,,0,,"54,1613 Markeing Consulting Services",0,
"Consultant, Director",QualityBuilt,2,,7/7/25,7/3/25,,Unforeseen Business Circumstance/Closure,2,,Multiple areas Remote Employees,QualityBuilt,2,,7/3/25,,,7/7/25,0,,0,,23.6220 Commercial and Institutional Building Construction,0,
Professional (See WARN),QuantumScape Battery,54,,1/28/25,1/28/25,,Mass Layoff,1,,Larimer,QuantumScape,1,,1/29/25,,,1/28/25,0,,0,,"33,591: Battery Manufacturing",0,
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,4/15/25,,Natural Disaster,89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,,,4/1/25,0,,0,,62: Healthcare,0,
Various (See WARN),Safeway Inc. Store 0017,62,,9/9/25,11/7/25,,Closure,62,,Arapahoe/Douglas,Safeway 0017,62,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 0137,61,,9/9/25,11/7/25,,Closure,61,,Arapahoe/Douglas,Safeway 0137,61,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 0835,63,,9/9/25,11/7/25,,Closure,63,,Pikes Peak,Safeway 0835,63,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 0862,54,,9/9/25,11/7/25,,Closure,54,,Larimer,Safeway 0862,54,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 0881,64,,9/9/25,11/7/25,,Closure,64,,Adams,Safeway 0881,64,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 1038,65,,9/9/25,11/7/25,,Closure,65,,Denver,Safeway 1038,65,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 1721,53,,9/9/25,11/7/25,,Closure,53,,Rural Consortium,Safeway 1721,53,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 2915,50,,9/9/25,11/7/25,,Closure,50,,Larimer,Safeway 2915,50,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Safeway Inc. Store 3723,60,,9/9/25,11/7/25,,Closure,60,,Rural Consortium,Safeway 3723,60,,11/7/25,,,9/9/25,0,,0,,"44,5110: Supermarkets and Other Grocery",0,
Various (See WARN),Salvation Army (updated),135,,10/29/25,12/31/25,,Closure,135,,Denver,Salvation Army,135,,12/31/25,,,10/29/25,0,,0,,81: Other Services (Except Public Administration),0,
Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,2/18/25,,Closure,45,,Arapahoe/Douglas,Sherwood Food Distributors,45,,4/21/25,,,2/18/25,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,
Various (See WARN),Smokin Bear LLC,125,,11/14/25,1/13/26,,Remodeling,125,,Denver,Smokin Bear LLC 11-14-25,125,,1/13/26,,,11/14/25,0,,0,,"72,2513 Limited Service Restaurant",0,
Various (See WARN),Sodexo,152,,7/1/25,6/30/25,,Loss of Contract,152,,Pikes Peak,Sodexo,152,,6/30/25,,,6/11/25,0,,0,,561210 - Facilities Support Services,0,
Various (See WARN),TeKnowledge OPS USA,324,,8/29/25,10/30/25,,Changing Conditions,324,,Pikes Peak,TeKnowledge,324,,12/30/25,,,8/29/25,0,,0,,"54,1519: Other Computer Related Services",0,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,,4/16/25,10/3/25,,Closure,22,,Boulder,Thule Inc.,22,,10/3/25,,,4/16/25,0,,0,,Sector 31-33: Manufacturing,0,
Various (See WARN),TIAA,84,,4/29/25,,,Closure/Move to smaller office,84,,Denver,TIAA,84,,,,,4/29/25,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
Various (See WARN),TIAA,31,,10/2/25,12/1/25,,Closure,31,,Denver,TIAA,31,,12/14/25,,,10/2/25,0,,0,,"52,2180: Savings Institutions & Other Depositories",0,
Various (See WARN),TIAA (Update),66,,8/1/25,10/1/25,,Reduction in Force,66,,"Denver, Broomfield",TIAA,66,,10/1/25,,,8/1/25,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
Various (See WARN),Total Frac Solutions,11,,1/28/25,3/31/25,,Closure/Mass Layoff,11,,Weld,Total Frac Solutions,11,,3/31/25,,,1/28/25,0,,0,,"21,3112: Support activities for oil & gas operations",0,
,Vail Corporation,64,,4/2/25,6/2/25,,Closure of Operating Unit,64,,Rural Consortium/Broomfield,Vail Corp,64,,6/2/25,,,4/2/25,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,
Various (See WARN) Appendix A,West Pines Behavioral Health,132,,1/8/25,3/31/25,,Closure / Acadia,132,,Jefferson,West Pines Behavioral Health,132,,3/31/25,,,1/8/25,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,
Various (See WARN),West Springs Hospital,187,,2/24/25,3/10/25,,Closure,187,,Mesa,West Springs Hospital,187,,3/10/25,,,2/24/25,0,,0,,"62,2110 Healthcare & Social Services",0,
Multiple (See WARN),Dish Network LLC,,,1/8/24,3/8/24,,Not stated,157,,Arapahoe/Douglas,Dish Network,157,,3/8/24,,,1/8/24,0,,0,,Sector 51: Information,0,
Multiple (See WARN),Lost Boys Interactive LLC,,,1/13/24,3/15/24,,Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,3/15/24,,,1/11/24,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
Multiple (See WARN),ABM Industry Group,,,1/18/24,3/18/24,,Loss of contract w/Amazon,94,,Adams,ABM Industry Group,94,,3/18/24,,,1/18/24,0,,0,,Sector 23: Construction,0,
Multiple (See WARN),Dish Network LLC,,,1/19/24,3/19/24,,Reduction in Force,9,,Arapahoe/Douglas,Dish Network 1-19-2024,9,,3/19/24,,,1/19/24,0,,0,,Sector 51: Information,0,
Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,3/4/24,,Facility closure,124,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,,,1/4/24,0,,0,,Sector 62: Health Care and Social Assistance,0,
Multiple (See WARN),Amentum,,,1/30/24,3/1/24,,Closure-Completion of PCAPP Milestones,45,,Pueblo,Amentum,45,,3/31/24,,,1/30/24,0,,0,,"Sector: 56,2910: Remediation Services",0,
Unknown,IMI Norgren LLC,,,1/30/24,4/1/24,,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,IMI Norgren LLC,60,,6/30/24,,,1/30/24,0,,0,,Sector: 31-33 Manufacturing,0,
Unknown,Block Inc.,,,1/30/21,3/30/24,,Not Stated,13,,Unknown (Remote Workers),Block Inc,13,,3/30/24,,,1/30/24,0,,0,,Sector 51: Information,0,
Multiple (See WARN),BillGO Inc.,,,1/31/24,3/31/24,,Change in current business opportunities,80,,Larimer,BillGO Inc.,80,,3/31/24,,,1/31/24,0,,0,,Sector 52: Finance and Insurance,0,
Multiple (See WARN),SP+ Corporation,,,1/31/24,1/31/24,,Not Stated,56,,Denver,SP+ Corporation,56,,1/31/24,,,1/31/24,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,
Multiple (See WARN),Dish Network LLC,,,2/20/24,4/20/24,,Reduction in Force,53,,Arapahoe/Douglas,Dish Network 2-20-2024,53,,4/20/24,,,2/20/24,0,,0,,Sector 51: Information,0,
Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,4/22/24,,Loss of contract,75,,Adams,Daifuku Services-Thornton,75,,5/6/24,,,2/22/24,0,,0,,Sector 33: Manufacturing,0,
Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,2/22/24,4/22/24,,Loss of contract,89,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,5/6/24,,,2/22/24,0,,0,,Sector 33: Manufacturing,0,
Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,2/22/24,4/22/24,,Loss of contract,32,,Arapahoe/Douglas,Daifuku Services-Aurora,32,,5/6/24,,,2/22/24,0,,0,,Sector 33: Manufacturing,0,
Multiple (See WARN),Carestream Health Inc.,,,2/26/24,4/26/24,,Facility closure,210,,Weld,Carestream Health Inc,210,,5/10/24,,,2/26/24,0,,0,,Sector 33: Manufacturing,0,
Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,,Loss of contract,175,,Weld,"Packers Sanitation Services, Inc",175,,4/18/24,,,2/27/24,0,,0,,Sector 56: Waste Management and Remediation Services,0,
Multiple (See WARN),Dish Network LLC,,,3/12/24,5/11/24,,Reduction in Force,5,,Arapahoe/Douglas,Dish Network LLC,5,,5/11/24,,,3/12/24,0,,0,,Sector 51: Information,0,
See WARN Exhibit A,Carestream Health Inc. - Update,,,3/21/24,5/24/24,,Reduction in Force,19,,Weld,Carestream Health Update,19,,5/24/24,,,3/20/24,0,,0,,Sector 33: Manufacturing,0,
See WARN,CommuteAir,,,3/20/24,5/23/24,,Reduction in Force,40,,Denver,CommuteAir,40,,5/23/24,,,2/23/24,0,,0,,Sector 48: Transportation and Warehousing,0,
See WARN,Bionano Genomics Inc.,,,3/22/24,5/24/24,,Reduction in Force,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,5/24/24,,,3/21/24,0,,0,,Sector 33: Manufacturing,0,
See WARN,Developmental Disabilities Resource Center,,,3/28/24,6/30/24,,Reduction in Force,46,,Jefferson,DDRC,46,,6/30/24,,,3/11/24,0,,0,,Sector 62: Healthcare and Social Assistance,0,
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,,Closure,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,,,3/27/24,0,,0,,Sector 72: Accommodation & Food Services,0,
See WARN (Various Positions),Volta/Volta Charging Industries,,,4/3/24,5/31/24,,Closure,1,,Not Stated,Volta/Volta Charging Industries,1,,5/31/24,,,3/29/24,0,,0,,Sector 33: Manufacturing,0,
Various (See WARN),HealthHelp (a WNS Company),,,4/9/24,6/2/24,,Reduction in Force,1,,Arapahoe/Douglas,HealthHelp,1,,8/2/24,,,4/3/24,0,,0,,Sector  55: Management of Companies & Enterprises,0,
Various (See WARN),Checkr,,,4/9/24,6/10/24,,Reduction in Force,92,,Denver,Checkr,92,,6/10/24,,,4/9/24,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
Various (See WARN),Wheels Up Partners LLC,,,4/17/24,6/16/24,,Closure (Cease Operations),65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,6/16/24,,,4/17/24,0,,0,,Sector 48: Transportation and Warehousing,0,
Varous (See WARN),Carestream Health,,,4/25/24,6/28/24,,Reduction in Force,25,,Weld,Carestream Health,25,,6/28/24,,,4/25/24,0,,0,,Sector 33: Manufacturing,0,
Custodian positions,University of Denver,,,4/30/24,6/30/24,,Contract with Sodexo,118,,Denver,University of Denver,118,,6/30/24,,,4/30/24,0,,0,,Sector 61: Educational Services,0,
See WARN.,Radial,,,5/1/24,6/28/24,,Selling Customer Care Unit,84,,Remote Workforce,Radial,84,,6/28/24,,,5/1/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",0,
